"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"95746","AT 2021adse","11:25:47.696","+57:05:33.91","","","SDSS J112547.65+570530.2","0.1072625","ALeRCE","ZTF","","ALeRCE","ZTF21acjosnw","P48 - ZTF-Cam","","1","1","","20.1823","g-ZTF","2021-10-31 10:52:53.000","ALeRCE","","2021TNSTR3779....1F","",""
"95745","AT 2021adsd","10:08:13.592","+69:56:37.12","","","SDSS J100813.42+695635.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acjowcu","P48 - ZTF-Cam","","1","1","","20.552","g-ZTF","2021-10-31 10:54:18.000","ALeRCE","","2021TNSTR3779....1F","",""
"95744","AT 2021adsc","09:01:45.771","+69:25:59.12","","","WISEA J090145.96+692558.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acjowkk","P48 - ZTF-Cam","","1","1","","20.4541","g-ZTF","2021-10-31 10:54:18.000","ALeRCE","","2021TNSTR3779....1F","",""
"95743","AT 2021adsb","05:17:34.408","-17:26:53.76","","","WISEA J051734.43-172654.2","","ALeRCE","ZTF","","ALeRCE","ZTF21acjyrmm","P48 - ZTF-Cam","","1","1","","20.8108","g-ZTF","2021-10-31 08:30:54.003","ALeRCE","","2021TNSTR3779....1F","",""
"95742","AT 2021adsa","06:09:07.135","-27:00:29.60","","","WISEA J060907.10-270030.4","","ALeRCE","ZTF","","ALeRCE","ZTF21acjysho","P48 - ZTF-Cam","","1","1","","20.596","g-ZTF","2021-10-31 10:39:48.997","ALeRCE","","2021TNSTR3779....1F","",""
"95741","AT 2021adrz","07:24:09.962","+64:53:51.43","","","SDSS J072410.07+645350.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acjzctd","P48 - ZTF-Cam","","1","1","","20.8702","g-ZTF","2021-10-31 08:50:38.003","ALeRCE","","2021TNSTR3779....1F","",""
"95740","AT 2021adry","08:05:39.556","+34:45:47.59","","","WISEA J080539.18+344547.3","0.080368","ALeRCE","ZTF","","ALeRCE","ZTF21acjzwwf","P48 - ZTF-Cam","","1","1","","20.7048","r-ZTF","2021-10-31 12:13:12.996","ALeRCE","","2021TNSTR3779....1F","",""
"95739","AT 2021adrx","00:07:51.813","-06:46:37.81","","","SDSS J000751.82-064637.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acknuxq","P48 - ZTF-Cam","","1","1","","20.738","g-ZTF","2021-10-31 06:09:06.998","ALeRCE","","2021TNSTR3779....1F","",""
"95738","AT 2021adrw","23:01:43.437","-03:16:12.10","","","WISEA J230143.60-031612.5","","ALeRCE","ZTF","","ALeRCE","ZTF21ackzesn","P48 - ZTF-Cam","","1","1","","20.4994","g-ZTF","2021-11-02 06:36:39.001","ALeRCE","","2021TNSTR3779....1F","",""
"95737","AT 2021adrv","00:35:13.688","+44:54:27.78","","","WISEA J003513.87+445429.0","","ALeRCE","ZTF","","ALeRCE","ZTF21aclbkew","P48 - ZTF-Cam","","1","1","","20.074","r-ZTF","2021-11-02 05:55:17.999","ALeRCE","","2021TNSTR3779....1F","",""
"95736","AT 2021adru","20:14:20.351","-27:41:44.98","","","WISEA J201420.32-274145.0","","ALeRCE","ZTF","","ALeRCE","ZTF21aclkngc","P48 - ZTF-Cam","","1","1","","20.0808","g-ZTF","2021-11-03 02:40:25.003","ALeRCE","","2021TNSTR3779....1F","",""
"95735","AT 2021adrt","21:36:16.238","-21:06:37.27","","","WISEA J213616.23-210637.5","","ALeRCE","ZTF","","ALeRCE","ZTF21aclmvgq","P48 - ZTF-Cam","","1","1","","20.2565","r-ZTF","2021-11-03 03:32:06.003","ALeRCE","","2021TNSTR3779....1F","",""
"95734","AT 2021adrs","03:06:13.797","-06:09:49.44","","","WISEA J030613.81-060949.4","","ALeRCE","ZTF","","ALeRCE","ZTF21acloyli","P48 - ZTF-Cam","","1","1","","20.7267","g-ZTF","2021-10-31 08:07:04.999","ALeRCE","","2021TNSTR3779....1F","",""
"95733","AT 2021adrr","23:38:52.963","-14:20:25.19","","","WISEA J233852.95-142025.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acmedfu","P48 - ZTF-Cam","","1","1","","20.6427","g-ZTF","2021-10-31 06:08:24.999","ALeRCE","","2021TNSTR3779....1F","",""
"95732","AT 2021adrq","00:48:12.609","+38:21:36.71","","","SDSS J004812.60+382136.2","","ALeRCE","ZTF","","ALeRCE","ZTF21acmekln","P48 - ZTF-Cam","","1","1","","20.8785","r-ZTF","2021-11-02 05:55:58.996","ALeRCE","","2021TNSTR3779....1F","",""
"95731","AT 2021adrp","23:56:54.214","+00:41:14.10","","","SDSS J235654.24+004113.9","0.072969","ALeRCE","ZTF","","ALeRCE","ZTF21acmfdmv","P48 - ZTF-Cam","","1","1","","20.5176","r-ZTF","2021-11-02 05:35:24.996","ALeRCE","","2021TNSTR3779....1F","",""
"95730","AT 2021adro","00:11:15.773","-02:20:06.72","","","SDSS J001115.82-022006.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acmffat","P48 - ZTF-Cam","","1","1","","20.7799","r-ZTF","2021-11-02 05:35:24.996","ALeRCE","","2021TNSTR3779....1F","",""
"95729","AT 2021adrn","02:37:23.182","-22:59:22.58","","","WISEA J023723.20-225922.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acmiddy","P48 - ZTF-Cam","","1","1","","20.6837","r-ZTF","2021-10-31 07:32:36.004","ALeRCE","","2021TNSTR3779....1F","",""
"95728","AT 2021adrm","00:13:14.584","+44:54:56.62","","","WISEA J001315.44+445453.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acmiozw","P48 - ZTF-Cam","","1","1","","21.0077","g-ZTF","2021-11-02 07:20:49.001","ALeRCE","","2021TNSTR3779....1F","",""
"95727","AT 2021adrl","06:52:43.685","+54:18:01.42","","","GALEXASC J065243.72+541801.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acmjdkw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.0666","g-ZTF","2021-10-31 08:51:18.999","ALeRCE","","2021TNSTR3779....1F","",""
"95726","AT 2021adrk","08:00:31.800","-06:29:34.38","","","WISEA J080031.69-062939.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acmnaqg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2349","r-ZTF","2021-10-31 12:02:16.002","ALeRCE","","2021TNSTR3779....1F","",""
"95725","AT 2021adrj","09:51:14.223","+33:09:57.09","","","SDSS J095114.37+330955.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acmoazo","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3706","r-ZTF","2021-10-31 13:10:13.002","ALeRCE","","2021TNSTR3779....1F","",""
"95724","AT 2021adri","09:59:41.114","+31:53:50.41","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acmqvbd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.737","g-ZTF","2021-10-31 10:48:45.999","ALeRCE","","2021TNSTR3779....1F","",""
"95722","AT 2021adrg","07:35:21.228","+26:47:44.59","","","FBQS J073521.2+264744","0.239878","ALeRCE","ZTF","","ALeRCE","ZTF20aafejjm","P48 - ZTF-Cam","","1","1","","20.6422","g-ZTF","2021-11-04 10:57:17.004","ALeRCE","","2021TNSTR3779....1F","",""
"95721","AT 2021adrf","00:32:21.188","+01:15:55.66","","","SDSS J003221.22+011555.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acjedsc","P48 - ZTF-Cam","","1","1","","20.7856","g-ZTF","2021-11-04 06:15:38.002","ALeRCE","","2021TNSTR3779....1F","",""
"95720","AT 2021adre","01:34:46.908","+02:56:16.17","","","2MASS J01344690+0256161","","ALeRCE","ZTF","","ALeRCE","ZTF21acjeklq","P48 - ZTF-Cam","","1","1","","20.2823","g-ZTF","2021-11-03 05:32:27.997","ALeRCE","","2021TNSTR3779....1F","",""
"95719","AT 2021adrd","22:07:24.853","+23:43:43.07","","","SDSS J220724.85+234342.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21ackbege","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.851","g-ZTF","2021-11-04 05:49:44.996","ALeRCE","","2021TNSTR3779....1F","",""
"95718","AT 2021adrc","21:06:00.449","-08:10:05.67","","","WISEA J210600.43-081006.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acknbqb","P48 - ZTF-Cam","","1","1","","20.263","g-ZTF","2021-11-04 03:05:14.004","ALeRCE","","2021TNSTR3779....1F","",""
"95717","AT 2021adrb","02:31:43.931","-12:24:39.33","","","WISEA J023143.95-122439.4","","ALeRCE","ZTF","","ALeRCE","ZTF21ackquzn","P48 - ZTF-Cam","","1","1","","20.8912","g-ZTF","2021-11-03 07:09:20.998","ALeRCE","","2021TNSTR3779....1F","",""
"95716","AT 2021adra","11:43:37.229","-09:03:50.99","","","WISEA J114337.67-090350.5","","ALeRCE","ZTF","","ALeRCE","ZTF21ackxevz","P48 - ZTF-Cam","","1","1","","19.034","r-ZTF","2021-11-03 12:58:51.997","ALeRCE","","2021TNSTR3779....1F","",""
"95715","AT 2021adqz","18:51:10.843","+44:20:30.07","","","WISEA J185110.83+442031.7","","ALeRCE","ZTF","","ALeRCE","ZTF21ackxxoj","P48 - ZTF-Cam","","1","1","","20.3064","g-ZTF","2021-11-04 03:18:13.997","ALeRCE","","2021TNSTR3779....1F","",""
"95714","AT 2021adqy","18:55:46.232","+37:10:38.88","","","WISEA J185546.44+371040.6","","ALeRCE","ZTF","","ALeRCE","ZTF21ackxynv","P48 - ZTF-Cam","","1","1","","19.809","g-ZTF","2021-11-04 03:17:33.000","ALeRCE","","2021TNSTR3779....1F","",""
"95713","AT 2021adqx","00:29:34.528","+02:48:12.13","","","SDSS J002934.55+024811.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21ackyxaa","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3176","r-ZTF","2021-11-04 04:36:15.002","ALeRCE","","2021TNSTR3779....1F","",""
"95712","AT 2021adqw","04:48:22.537","-08:05:16.60","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acldmlb","P48 - ZTF-Cam","","1","1","","20.6252","g-ZTF","2021-11-03 08:04:32.002","ALeRCE","","2021TNSTR3779....1F","",""
"95711","AT 2021adqv","09:12:51.989","+53:26:58.95","","","SDSS J091251.89+532658.2","","ALeRCE","ZTF","","ALeRCE","ZTF21aclhhkv","P48 - ZTF-Cam","","1","1","","20.7635","g-ZTF","2021-11-04 10:51:49.997","ALeRCE","","2021TNSTR3779....1F","",""
"95710","AT 2021adqu","06:54:50.505","-22:48:31.17","","","WISEA J065450.50-224831.3","","ALeRCE","ZTF","","ALeRCE","ZTF21aclirsz","P48 - ZTF-Cam","","1","1","","20.3252","g-ZTF","2021-11-04 12:03:14.003","ALeRCE","","2021TNSTR3779....1F","",""
"95709","AT 2021adqt","12:12:33.875","+03:49:46.13","","","SDSS J121233.87+034947.2","","ALeRCE","ZTF","","ALeRCE","ZTF21acljxxj","P48 - ZTF-Cam","","1","1","","19.6509","r-ZTF","2021-11-03 13:01:01.001","ALeRCE","","2021TNSTR3779....1F","",""
"95708","AT 2021adqs","23:08:07.178","-20:18:39.67","","","SDSS J230807.26-201842.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acllqgz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.459","g-ZTF","2021-11-04 05:33:44.997","ALeRCE","","2021TNSTR3779....1F","",""
"95707","AT 2021adqr","23:50:16.532","-23:12:51.40","","","2MASS J23501652-2312512","","ALeRCE","ZTF","","ALeRCE","ZTF21aclmnki","P48 - ZTF-Cam","","1","1","","20.422","g-ZTF","2021-11-04 05:31:43.000","ALeRCE","","2021TNSTR3779....1F","",""
"95706","AT 2021adqq","01:28:35.490","+09:31:11.29","","","SDSS J012835.66+093110.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21aclnrdd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5666","r-ZTF","2021-11-06 05:50:33.000","ALeRCE","","2021TNSTR3779....1F","",""
"95705","AT 2021adqp","10:31:29.731","+62:50:04.64","","","SDSS J103130.03+625012.9","0.1543263","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21aclwuct","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4596","g-ZTF","2021-11-04 10:50:28.003","ALeRCE","","2021TNSTR3779....1F","",""
"95704","AT 2021adqo","09:52:11.112","+60:14:21.82","","","SDSS J095211.07+601421.6","","ALeRCE","ZTF","","ALeRCE","ZTF21aclzudu","P48 - ZTF-Cam","","1","1","","20.4882","g-ZTF","2021-11-06 12:49:51.004","ALeRCE","","2021TNSTR3779....1F","",""
"95703","AT 2021adqn","21:18:24.653","-23:24:42.77","","","WISEA J211824.64-232443.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acmatmz","P48 - ZTF-Cam","","1","1","","20.038","g-ZTF","2021-11-06 02:34:14.002","ALeRCE","","2021TNSTR3779....1F","",""
"95702","AT 2021adqm","21:18:50.022","-11:18:41.62","","","SDSS J211850.03-111841.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acmavdo","P48 - ZTF-Cam","","1","1","","20.5179","g-ZTF","2021-11-06 02:34:56.001","ALeRCE","","2021TNSTR3779....1F","",""
"95701","AT 2021adql","21:08:25.592","-01:29:18.88","","","SDSS J210825.55-012919.2","","ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ZTF21acmavoh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5932","g-ZTF","2021-11-06 02:35:36.997","ALeRCE","","2021TNSTR3779....1F","",""
"95700","AT 2021adqk","22:58:41.224","-27:44:06.06","","","WISEA J225841.13-274403.7","0.115937","ALeRCE","ZTF","","ALeRCE","ZTF21acmbtfc","P48 - ZTF-Cam","","1","1","","19.8596","g-ZTF","2021-11-04 05:33:05.003","ALeRCE","","2021TNSTR3779....1F","",""
"95699","AT 2021adqj","23:08:19.212","+09:28:38.89","","","LAMOST J230819.07+092836.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acmbxuj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6968","g-ZTF","2021-11-04 05:06:36.996","ALeRCE","","2021TNSTR3779....1F","",""
"95698","AT 2021adqi","23:25:11.087","+12:24:04.25","","","SDSS J232510.97+122404.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acmbyzc","P48 - ZTF-Cam","","1","1","","21.1401","g-ZTF","2021-11-04 05:37:57.000","ALeRCE","","2021TNSTR3779....1F","",""
"95697","AT 2021adqh","19:32:55.791","+80:32:46.40","","","WISEA J193255.78+803244.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acmccfp","P48 - ZTF-Cam","","1","1","","20.5729","g-ZTF","2021-11-04 06:11:43.996","ALeRCE","","2021TNSTR3779....1F","",""
"95696","AT 2021adqg","19:26:48.220","+79:51:58.04","","","WISEA J192648.03+795158.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acmcebp","P48 - ZTF-Cam","","1","1","","20.2202","g-ZTF","2021-11-04 03:20:16.996","ALeRCE","","2021TNSTR3779....1F","",""
"95695","AT 2021adqf","23:06:09.847","-05:38:30.44","","","SDSS J230609.80-053831.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acmckio","P48 - ZTF-Cam","","1","1","","20.4981","g-ZTF","2021-11-06 04:00:23.003","ALeRCE","","2021TNSTR3779....1F","",""
"95694","AT 2021adqe","00:28:21.586","-01:51:41.77","","","SDSS J002821.81-015143.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acmezph","P48 - ZTF-Cam","","1","1","","20.2242","r-ZTF","2021-11-06 05:33:17.004","ALeRCE","","2021TNSTR3779....1F","",""
"95693","AT 2021adqd","01:15:28.439","+05:18:11.76","","","SDSS J011528.48+051812.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acmfuyc","P48 - ZTF-Cam","","1","1","","20.7713","r-ZTF","2021-11-06 05:49:52.003","ALeRCE","","2021TNSTR3779....1F","",""
"95692","AT 2021adqc","00:28:52.447","-16:42:00.86","","","WISEA J002852.63-164157.7","0.1073","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acmhijh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2699","g-ZTF","2021-11-04 06:02:54.001","ALeRCE","","2021TNSTR3779....1F","",""
"95691","AT 2021adqb","23:45:05.058","+31:14:09.86","","","SDSS J234505.04+311409.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acmhqio","P48 - ZTF-Cam","","1","1","","20.8182","g-ZTF","2021-11-06 07:15:40.000","ALeRCE","","2021TNSTR3779....1F","",""
"95690","AT 2021adqa","01:49:23.143","-08:26:24.31","","","SDSS J014923.42-082629.6","0.07631636","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acmialw","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3182","g-ZTF","2021-11-04 06:30:36.000","ALeRCE","","2021TNSTR3779....1F","",""
"95689","AT 2021adpz","05:24:32.225","+06:08:05.25","","","WISEA J052432.28+060807.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acmjctq","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.6257","g-ZTF","2021-11-04 08:55:08.003","ALeRCE","","2021TNSTR3779....1F","",""
"95688","AT 2021adpy","03:19:34.932","-27:47:34.26","","","WISEA J031934.92-274734.6","0.140848","ALeRCE","ZTF","","ALeRCE","ZTF21acmjmdc","P48 - ZTF-Cam","","1","1","","20.4189","g-ZTF","2021-11-03 07:30:45.999","ALeRCE","","2021TNSTR3779....1F","",""
"95686","AT 2021adpw","09:58:12.372","+51:33:40.00","","","SDSS J095812.38+513340.4","","ALeRCE","ZTF","","ALeRCE","ZTF21acmoeqk","P48 - ZTF-Cam","","1","1","","20.5501","r-ZTF","2021-11-06 11:13:40.002","ALeRCE","","2021TNSTR3779....1F","",""
"95685","AT 2021adpv","10:37:50.783","+04:00:50.17","","","SDSS J103750.68+040052.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acmokgp","P48 - ZTF-Cam","","1","1","","20.175","r-ZTF","2021-11-04 12:00:08.001","ALeRCE","","2021TNSTR3779....1F","",""
"95684","AT 2021adpu","10:34:34.774","+36:47:14.23","","","SDSS J103434.73+364713.2","","ALeRCE","ZTF","","ALeRCE","ZTF21acmqblq","P48 - ZTF-Cam","","1","1","","20.4591","g-ZTF","2021-11-06 12:55:18.002","ALeRCE","","2021TNSTR3779....1F","",""
"95683","AT 2021adpt","09:48:31.024","+74:49:46.37","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acmqibb","P48 - ZTF-Cam","","1","1","","20.846","g-ZTF","2021-11-04 10:49:06.001","ALeRCE","","2021TNSTR3779....1F","",""
"95682","AT 2021adps","09:47:29.082","+72:26:27.17","","","WISEA J094729.02+722627.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acmqiid","P48 - ZTF-Cam","","1","1","","20.5884","g-ZTF","2021-11-06 12:20:51.003","ALeRCE","","2021TNSTR3779....1F","",""
"95681","AT 2021adpr","08:19:46.828","+05:01:23.44","","","SDSS J081946.87+050123.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acmqqhz","P48 - ZTF-Cam","","1","1","","20.7128","g-ZTF","2021-11-06 12:32:51.000","ALeRCE","","2021TNSTR3779....1F","",""
"95680","AT 2021adpq","10:31:45.430","+65:52:08.95","","","WISEA J103145.38+655208.5","0.127965","ALeRCE","ZTF","","ALeRCE","ZTF21acmqyef","P48 - ZTF-Cam","","1","1","","20.237","g-ZTF","2021-11-04 10:47:39.998","ALeRCE","","2021TNSTR3779....1F","",""
"95679","AT 2021adpp","10:29:15.809","+26:35:08.67","","","SDSS J102915.04+263508.6","","ALeRCE, AMPEL, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; AMPEL; ATLAS; Fink","ZTF21acmqzop","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.8156","r-ZTF","2021-11-04 11:42:28.002","ALeRCE","","2021TNSTR3779....1F","",""
"95677","AT 2021adpn","06:18:11.867","+51:00:00.54","","","","","ZTF","ZTF","","ZTF","ZTF21aclcqvd","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2021-11-04 08:13:55.200","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95676","AT 2021adpm","19:58:55.707","+15:09:59.17","","","","","ZTF","ZTF","","ZTF","ZTF21ackyctq","P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2021-11-04 03:27:21.600","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95675","AT 2021adpl","20:01:29.714","-06:37:36.45","","","","","ZTF","ZTF","","ZTF","ZTF21ackxzyt","P48 - ZTF-Cam","","1","1","","17.08","g-ZTF","2021-11-04 03:30:14.400","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95674","AT 2021adpk","20:21:01.638","+50:15:31.82","","","","","ZTF","ZTF","","ZTF","ZTF21ackyels","P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2021-11-04 03:46:04.800","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95673","AT 2021adpj","05:47:25.539","-12:32:23.75","","","","","ZTF","ZTF","","ZTF","ZTF21acmjabc","P48 - ZTF-Cam","","1","1","","18.3","g-ZTF","2021-11-06 08:05:16.800","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95672","AT 2021adpi","22:52:29.529","+00:47:15.72","","","","","ZTF","ZTF","","ZTF","ZTF21acmcihj","P48 - ZTF-Cam","","1","1","","20.72","g-ZTF","2021-11-06 03:59:02.400","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95671","AT 2021adph","22:56:25.584","+00:37:01.53","","","","","ZTF","ZTF","","ZTF","ZTF21acmcirj","P48 - ZTF-Cam","","1","1","","20.41","g-ZTF","2021-11-06 03:59:02.400","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95670","AT 2021adpg","01:07:46.462","+01:03:51.53","","","","","ZTF","ZTF","","ZTF","ZTF21acmhmaa","P48 - ZTF-Cam","","1","1","","20.6926","r-ZTF","2021-10-11 07:39:32.832","ZTF_CLU_PUBLIC","","2021TNSTR3786....1D","",""
"95668","AT 2021adpf","00:21:45.560","-14:41:54.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fat","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2021-11-04 09:05:45.600","Gaia_Bot1","","2021TNSTR3782....1H","",""
"95666","AT 2021adpd","16:32:54.230","+53:22:57.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21far","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2021-11-05 04:56:38.400","Gaia_Bot1","","2021TNSTR3782....1H","",""
"95665","AT 2021adpc","07:38:04.751","+02:09:30.40","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aclglgy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2021-11-04 10:40:48.000","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95664","AT 2021adpb","08:12:31.342","+06:43:27.68","","","","","ZTF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF21acjzqeq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.41","r-ZTF","2021-10-31 12:05:45.600","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95663","AT 2021adpa","08:44:31.912","+10:23:25.65","","","","","ZTF","ZTF","","ZTF","ZTF21aclznng","P48 - ZTF-Cam","","1","1","","20.5","g-ZTF","2021-11-04 12:05:45.600","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95661","AT 2021adoy","09:47:36.026","+36:11:11.11","","","","","AMPEL, YSE","ZTF, Pan-STARRS","","AMPEL; Pan-STARRS; YSE","ZTF21acliywt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.55","g-ZTF","2021-11-04 12:14:09.312","ZTF_AMPEL_NEW","","2021TNSTR3780....1N","",""
"95660","AT 2021adox","18:44:47.325","+24:32:50.40","","","","","ZTF","ZTF","","ZTF","ZTF21acmatyv","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2021-11-02 04:53:45.600","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95659","AT 2021adow","21:05:02.917","-06:34:37.30","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF21acmbhbu","P48 - ZTF-Cam","","1","1","","19.97","r-ZTF","2021-11-06 02:02:24.000","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95658","AT 2021adov","01:03:52.031","-01:42:54.24","","","","","ZTF","ZTF","","ZTF","ZTF21aclahky","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2021-11-04 06:20:09.600","ZTF_Bot1","","2021TNSTR3785....1F","",""
"95656","AT 2021adot","20:41:20.620","+39:29:32.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21faq","Gaia - Gaia-photometric","","1","1","","16.33","G-Gaia","2021-09-25 19:09:07.200","Gaia_Bot1","","2021TNSTR3782....1H","",""
"95655","AT 2021ados","11:01:27.620","-03:33:11.99","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21fap","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2021-11-02 20:06:43.200","Gaia_Bot1","","2021TNSTR3782....1H","",""
"95654","AT 2021ador","05:54:51.000","-37:35:09.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fao","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2021-10-31 15:28:48.000","Gaia_Bot1","","2021TNSTR3782....1H","",""
"95653","AT 2021adoq","10:39:24.330","+02:26:40.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fam","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2021-10-31 06:18:43.200","Gaia_Bot1","","2021TNSTR3782....1H","",""
"95652","AT 2021adop","20:24:18.720","+39:07:02.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fal","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2021-11-03 16:17:45.600","Gaia_Bot1","","2021TNSTR3782....1H","",""
