"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"25707","AT 2018aoe","11:56:42.270","-48:06:25.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atn","Gaia - Gaia-photometric","","1","1","","19.69","G-Gaia","2018-03-18 21:15:50.000","Gaia_Bot1","","2018TNSTR.423....1D","",""
"25706","AT 2018aod","03:25:09.820","+48:50:19.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atm","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2018-03-29 05:41:16.000","Gaia_Bot1","","2018TNSTR.423....1D","",""
"25705","AT 2018aoc","18:03:42.360","-23:07:02.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atl","Gaia - Gaia-photometric","","1","1","","15.97","G-Gaia","2018-03-28 08:05:16.000","Gaia_Bot1","","2018TNSTR.423....1D","",""
"25704","AT 2018aob","18:20:38.280","-18:39:41.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atk","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2018-03-28 07:58:04.000","Gaia_Bot1","","2018TNSTR.423....1D","",""
"25703","AT 2018aoa","06:27:24.380","+16:13:29.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atj","Gaia - Gaia-photometric","","1","1","","16.72","G-Gaia","2018-03-28 04:55:12.000","Gaia_Bot1","","2018TNSTR.423....1D","",""
"25702","AT 2018anz","08:17:27.330","-15:01:37.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ati","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-03-28 04:17:45.000","Gaia_Bot1","","2018TNSTR.423....1D","",""
"25699","AT 2018anw","13:45:19.048","-10:19:21.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mvh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.457","orange-ATLAS","2018-03-29 11:28:19.000","ATLAS_Bot1","","2018TNSTR.415....1T","",""
"25698","AT 2018anv","12:48:23.069","-04:01:00.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mvg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.509","orange-ATLAS","2018-03-29 10:45:07.000","ATLAS_Bot1","","2018TNSTR.415....1T","",""
"25694","AT 2018ans","02:59:50.300","+43:42:01.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atg","Gaia - Gaia-photometric","","1","1","","13.76","G-Gaia","2018-03-26 19:26:24.000","Gaia_Bot1","","2018TNSTR.416....1D","",""
"25693","AT 2018anr","19:59:20.460","+17:01:04.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atf","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2018-03-26 19:10:33.000","Gaia_Bot1","","2018TNSTR.416....1D","",""
"25692","AT 2018anq","17:01:26.060","-31:03:59.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ate","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-03-27 10:07:40.000","Gaia_Bot1","","2018TNSTR.416....1D","",""
"25691","AT 2018anp","15:41:41.120","-42:01:53.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atd","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-03-27 10:29:16.000","Gaia_Bot1","","2018TNSTR.416....1D","",""
"25690","AT 2018ano","08:17:27.690","-20:39:40.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atc","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-03-26 22:12:00.000","Gaia_Bot1","","2018TNSTR.416....1D","",""
"25689","AT 2018ann","19:32:32.500","+06:45:07.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atb","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2018-03-27 09:10:04.000","Gaia_Bot1","","2018TNSTR.416....1D","",""
"25688","AT 2018anm","17:14:02.550","-28:49:23.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ata","Gaia - Gaia-photometric","","1","1","","9.68","G-Gaia","2018-03-27 10:03:21.000","Gaia_Bot1","","2018TNSTR.416....1D","",""
"25687","AT 2018anl","06:48:06.330","+03:58:53.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asz","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-03-27 04:42:14.000","Gaia_Bot1","","2018TNSTR.416....1D","",""
"25686","AT 2018ank","20:42:39.350","+25:01:43.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asy","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2018-03-27 06:56:09.000","Gaia_Bot1","","2018TNSTR.416....1D","",""
"25685","AT 2018anj","20:24:57.500","+23:24:53.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asx","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-03-26 14:47:02.000","Gaia_Bot1","","2018TNSTR.416....1D","",""
"25684","AT 2018ani","04:09:14.584","+10:31:19.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mtw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.999","orange-ATLAS","2018-03-29 06:37:26.000","ATLAS_Bot1","","2018TNSTR.415....1T","",""
"25682","AT 2018ang","14:25:28.344","-38:18:06.19","","0","","","ASAS-SN","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18gj","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","16.9","g-Sloan","2018-03-28 06:57:36.000","Stanek","","2018TNSTR.407....1S","2018TNSCR.450....1M",""
"25681","AT 2018anf","14:51:56.490","-42:08:25.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asw","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-03-26 02:49:55.000","Gaia_Bot1","","2018TNSTR.409....1D","",""
"25679","AT 2018ane","07:33:33.300","-15:28:49.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asv","Gaia - Gaia-photometric","","1","1","","13.03","G-Gaia","2018-03-25 22:20:38.000","Gaia_Bot1","","2018TNSTR.403....1D","",""
"25678","AT 2018and","18:50:55.200","+01:04:53.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asu","Gaia - Gaia-photometric","","1","1","","19.15","G-Gaia","2018-03-26 09:21:36.000","Gaia_Bot1","","2018TNSTR.403....1D","",""
"25677","AT 2018anc","17:12:21.040","-23:10:05.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ast","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-03-26 08:12:28.000","Gaia_Bot1","","2018TNSTR.403....1D","",""
"25676","AT 2018anb","16:58:50.100","-23:56:13.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ass","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-03-25 22:01:55.000","Gaia_Bot1","","2018TNSTR.403....1D","",""
"25675","AT 2018ana","22:13:39.080","+40:46:54.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asr","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2018-03-26 02:16:48.000","Gaia_Bot1","","2018TNSTR.403....1D","",""
"25673","AT 2018amy","15:16:46.130","-35:06:13.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asp","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-03-24 14:41:16.000","Gaia_Bot1","","2018TNSTR.403....1D","",""
"25672","AT 2018amx","15:48:43.300","-32:07:16.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aso","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-03-24 22:19:12.000","Gaia_Bot1","","2018TNSTR.403....1D","",""
"25671","AT 2018amw","17:34:43.640","-13:36:08.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asn","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-03-25 14:00:57.000","Gaia_Bot1","","2018TNSTR.403....1D","",""
"25669","AT 2018amu","06:44:21.540","-08:29:52.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asl","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-03-24 22:32:09.000","Gaia_Bot1","","2018TNSTR.403....1D","",""
"25668","AT 2018amt","21:12:43.550","+35:20:22.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ask","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-03-25 12:43:12.000","Gaia_Bot1","","2018TNSTR.403....1D","",""
"25667","AT 2018ams","05:19:39.000","+07:45:01.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asj","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2018-03-23 22:53:45.000","Gaia_Bot1","","2018TNSTR.403....1D","",""
"25666","AT 2018amr","11:46:06.513","+34:22:33.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nx","PS1 - GPC1","","1","1","","19.63","i-Sloan","2018-03-06 09:01:26.000","PS1_Bot1","","2018TNSTR.404....1C","",""
"25665","AT 2018amq","11:53:15.216","+02:12:30.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ny","PS1 - GPC1","","1","1","","21.03","w-P1","2018-03-10 09:40:19.000","PS1_Bot1","","2018TNSTR.404....1C","",""
"25662","AT 2018amn","18:20:21.930","+07:11:07.22","","","","","GaiaAlerts, Gattini","GaiaAlerts, Gattini","ePESSTO","GaiaAlerts; Gattini","Gaia18asi","Gaia - Gaia-photometric, Gattini - Gattini-camera","ESO-NTT - EFOSC2-NTT","1","1","","12","G-Gaia","2018-03-24 01:35:02.000","Gaia_Bot1","","2018TNSTR.398....1D","2018TNSCR.405....1V",""
"25661","AT 2018amm","11:24:55.280","-46:05:51.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asg","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-03-23 15:24:28.000","Gaia_Bot1","","2018TNSTR.398....1D","",""
"25660","AT 2018aml","05:33:11.200","+00:13:58.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asf","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2018-03-23 04:46:33.000","Gaia_Bot1","","2018TNSTR.398....1D","",""
"25659","AT 2018amk","07:23:54.520","-25:26:24.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ase","Gaia - Gaia-photometric","","1","1","","16.85","G-Gaia","2018-03-23 10:13:26.000","Gaia_Bot1","","2018TNSTR.398....1D","",""
"25658","AT 2018amj","18:55:50.520","+19:14:17.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asd","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-03-23 09:04:19.000","Gaia_Bot1","","2018TNSTR.398....1D","",""
"25657","AT 2018ami","17:12:14.050","-07:40:23.45","","","","","GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; ZTF","Gaia18asc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.97","G-Gaia","2018-03-23 13:59:31.000","Gaia_Bot1","","2018TNSTR.398....1D","",""
"25656","AT 2018amh","05:30:44.440","+00:42:29.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asb","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2018-03-23 04:46:33.000","Gaia_Bot1","","2018TNSTR.398....1D","",""
"25655","AT 2018amg","11:47:01.029","+11:25:10.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nw","PS1 - GPC1","","1","1","","20.9","w-P1","2018-03-19 08:22:33.000","PS1_Bot1","","2018TNSTR.400....1C","",""
"25654","AT 2018amf","11:20:30.736","+07:51:17.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nv","PS1 - GPC1","","1","1","","21.2","w-P1","2018-03-19 08:21:07.000","PS1_Bot1","","2018TNSTR.400....1C","",""
"25649","AT 2018ama","15:01:44.324","+00:00:34.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ns","PS1 - GPC1","","1","1","","19.49","w-P1","2018-03-22 14:03:50.000","PS1_Bot1","","2018TNSTR.395....1C","",""
"25648","AT 2018alz","15:26:39.676","+08:29:45.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nt","PS1 - GPC1","","1","1","","19.41","w-P1","2018-03-22 14:28:19.000","PS1_Bot1","","2018TNSTR.395....1C","",""
"25646","AT 2018alx","11:52:55.837","+12:12:55.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nj","PS1 - GPC1","","1","1","","20.73","w-P1","2018-03-19 08:22:33.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25645","AT 2018alw","11:53:32.299","+09:51:34.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nk","PS1 - GPC1","","1","1","","21.72","w-P1","2018-03-19 08:23:59.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25643","AT 2018alu","11:49:08.719","+09:53:04.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ni","PS1 - GPC1","","1","1","","19.56","w-P1","2018-03-19 08:22:33.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25642","AT 2018alt","11:25:27.247","+09:44:39.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nf","PS1 - GPC1","","1","1","","20.45","w-P1","2018-03-19 08:19:40.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25641","AT 2018als","11:33:37.664","+12:15:38.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ng","PS1 - GPC1","","1","1","","20.91","w-P1","2018-03-19 08:18:14.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25640","AT 2018alr","13:08:42.183","-05:27:26.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nd","PS1 - GPC1","","1","1","","20.16","i-Sloan","2018-03-08 12:38:52.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25639","AT 2018alq","11:25:09.001","+10:08:53.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ne","PS1 - GPC1","","1","1","","19.84","w-P1","2018-03-19 08:54:14.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25638","AT 2018alp","14:59:12.093","-13:37:09.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nc","PS1 - GPC1","","1","1","","21.36","w-P1","2018-03-18 12:59:02.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25637","AT 2018alo","12:56:16.867","-12:29:01.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nr","PS1 - GPC1","","1","1","","19.6","w-P1","2018-03-20 10:50:52.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25636","AT 2018aln","12:03:53.585","-08:51:58.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18np","PS1 - GPC1","","1","1","","20.09","w-P1","2018-03-20 10:53:45.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25635","AT 2018alm","12:48:55.610","-13:48:20.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nq","PS1 - GPC1","","1","1","","20.39","w-P1","2018-03-20 10:50:52.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25634","AT 2018all","10:54:00.704","+00:33:52.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nn","PS1 - GPC1","","1","1","","19.94","w-P1","2018-03-20 08:22:33.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25633","AT 2018alk","12:01:26.281","-13:12:07.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18no","PS1 - GPC1","","1","1","","20.52","w-P1","2018-03-20 10:37:55.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25632","AT 2018alj","11:58:59.231","+10:25:26.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nl","PS1 - GPC1","","1","1","","20.38","w-P1","2018-03-19 08:23:59.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25631","AT 2018ali","12:42:53.693","+02:41:16.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18nm","PS1 - GPC1","","1","1","","19.68","w-P1","2018-03-19 09:30:14.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25629","AT 2018alg","10:42:30.733","+01:24:12.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18my","PS1 - GPC1","","1","1","","19.77","w-P1","2018-03-20 08:23:59.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25628","AT 2018alf","10:43:49.892","+05:21:00.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18mz","PS1 - GPC1","","1","1","","20.55","w-P1","2018-03-20 08:18:14.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25627","AT 2018ale","18:11:39.005","+72:18:57.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18mw","PS1 - GPC1","","1","1","","19.77","z-Sloan","2018-03-18 15:31:40.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25626","AT 2018ald","10:25:03.852","+05:04:22.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18mx","PS1 - GPC1","","1","1","","20.2","w-P1","2018-03-20 08:16:47.000","PS1_Bot1","","2018TNSTR.390....1C","",""
"25624","AT 2018alb","21:52:12.360","+47:15:01.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18asa","Gaia - Gaia-photometric","","1","1","","19.57","G-Gaia","2018-03-21 06:27:21.000","Gaia_Bot1","","2018TNSTR.386....1D","",""
"25623","AT 2018ala","05:20:33.820","-00:05:30.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18arz","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2018-03-22 16:47:59.000","Gaia_Bot1","","2018TNSTR.386....1D","",""
"25622","AT 2018akz","06:29:55.180","-18:45:59.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ary","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-03-22 10:24:57.000","Gaia_Bot1","","2018TNSTR.386....1D","",""
"25621","AT 2018aky","19:14:40.260","+28:06:48.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18arx","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-03-22 08:54:14.000","Gaia_Bot1","","2018TNSTR.386....1D","",""
"25619","AT 2018akw","12:29:09.373","-38:30:36.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mpv","ATLAS-HKO - ATLAS-02","","1","1","","16.669","cyan-ATLAS","2018-03-20 10:52:19.000","ATLAS_Bot1","","2018TNSTR.385....1T","",""
"25618","AT 2018akv","09:30:36.950","-00:53:02.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mnz","ATLAS-MLO - ATLAS-01","","1","1","","18.726","orange-ATLAS","2018-03-07 10:58:04.000","ATLAS_Bot1","","2018TNSTR.385....1T","",""
"25617","AT 2018aku","06:34:06.438","+43:29:24.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mnf","ATLAS-HKO - ATLAS-02","","1","1","","18.963","cyan-ATLAS","2018-03-17 07:00:28.000","ATLAS_Bot1","","2018TNSTR.385....1T","",""
"25616","AT 2018akt","09:17:58.160","+54:49:24.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mlz","ATLAS-HKO - ATLAS-02","","1","1","","19.327","cyan-ATLAS","2018-03-17 09:07:12.000","ATLAS_Bot1","","2018TNSTR.385....1T","",""
"25614","AT 2018akr","01:07:03.880","+42:43:12.04","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia18arw","Gaia - Gaia-photometric, Other - Other","","1","1","","17.11","G-Gaia","2018-03-21 11:52:48.000","Gaia_Bot1","","2018TNSTR.382....1D","",""
"25613","AT 2018akq","15:45:51.510","-16:08:36.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18arv","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2018-03-21 02:19:40.000","Gaia_Bot1","","2018TNSTR.382....1D","",""
"25612","AT 2018akp","15:20:49.280","-25:01:37.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aru","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-03-21 20:31:12.000","Gaia_Bot1","","2018TNSTR.382....1D","",""
"25611","AT 2018ako","10:54:02.880","-47:41:47.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18art","Gaia - Gaia-photometric","","1","1","","19.53","G-Gaia","2018-03-21 09:27:21.000","Gaia_Bot1","","2018TNSTR.382....1D","",""
"25610","AT 2018akn","18:33:18.940","+24:27:37.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ars","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2018-03-21 13:17:45.000","Gaia_Bot1","","2018TNSTR.382....1D","",""
"25608","AT 2018akl","02:44:53.640","+31:43:57.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18arq","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-03-05 05:26:52.000","Gaia_Bot1","","2018TNSTR.382....1D","",""
"25607","AT 2018akk","14:02:37.668","-13:10:25.03","","","PGC 941749 ","","SNHunt, Pan-STARRS","SNHunt, Pan-STARRS","","CRTS; Pan-STARRS; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","21","V-crts-CRTS","2018-02-26 12:20:27.000","Drake","","2018TNSTR.377....1M","",""
"25604","AT 2018akh","09:55:13.400","+69:00:47.80","","","M81","","XOSS","XOSS","","XOSS","XMr3ZX","Other - Other","","1","1","","21.2","Clear-","2018-03-20 16:53:10.000","Xu","","2018TNSTR.379....1X","",""
"25603","AT 2018akg","05:55:03.690","-19:39:15.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18arp","Gaia - Gaia-photometric","","1","1","","15.92","G-Gaia","2018-03-20 22:27:50.000","Gaia_Bot1","","2018TNSTR.375....1D","",""
"25602","AT 2018akf","07:17:31.520","-37:54:39.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aro","Gaia - Gaia-photometric","","1","1","","16.47","G-Gaia","2018-03-20 10:03:21.000","Gaia_Bot1","","2018TNSTR.375....1D","",""
"25600","AT 2018akd","15:20:11.990","-16:34:48.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18arm","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-03-19 16:10:33.000","Gaia_Bot1","","2018TNSTR.375....1D","",""
"25599","AT 2018akc","15:23:02.520","-17:18:15.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18arl","Gaia - Gaia-photometric","","1","1","","15.05","G-Gaia","2018-03-19 22:10:33.000","Gaia_Bot1","","2018TNSTR.375....1D","",""
"25597","AT 2018aka","14:35:12.660","-27:22:00.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18arj","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-03-19 14:38:24.000","Gaia_Bot1","","2018TNSTR.375....1D","",""
"25595","AT 2018ajy","10:43:39.390","-50:16:32.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18arg","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2018-03-19 15:27:21.000","Gaia_Bot1","","2018TNSTR.375....1D","",""
"25594","AT 2018ajx","16:37:55.170","+03:42:47.20","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18arf","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-03-20 01:53:45.000","Gaia_Bot1","","2018TNSTR.375....1D","",""
"25593","AT 2018ajw","03:21:50.020","+14:52:09.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ard","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-03-19 11:12:28.000","Gaia_Bot1","","2018TNSTR.375....1D","",""
"25592","AT 2018ajv","08:58:53.240","-49:13:43.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18arc","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-03-19 15:43:12.000","Gaia_Bot1","","2018TNSTR.375....1D","",""
"25591","AT 2018aju","10:23:15.170","-51:19:50.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18arb","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2018-03-19 03:30:14.000","Gaia_Bot1","","2018TNSTR.375....1D","",""
"25590","AT 2018ajt","00:42:40.410","+41:12:52.20","","","M31","","XOSS","XOSS","","XOSS","XM03MZ","Other - Other","","1","1","","18.1","Clear-","2018-03-21 13:41:22.000","Xu","","2018TNSTR.378....1Z","",""
"25589","AT 2018ajs","12:59:49.830","-32:23:29.04","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18mol","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.461","orange-ATLAS","2018-03-06 11:35:31.000","ATLAS_Bot1","","2018TNSTR.370....1T","",""
"25588","AT 2018ajr","13:07:05.810","-31:45:48.85","","","","","ATLAS, DogsHeavenTS","ATLAS, DogsHeavenTS","","ATLAS; DogsHeavenTS","ATLAS18mof","ATLAS-HKO - ATLAS-02, Other - Other","","1","1","","16.858","cyan-ATLAS","2018-03-16 11:18:14.000","ATLAS_Bot1","","2018TNSTR.370....1T","",""
"25587","AT 2018ajq","14:52:10.914","-29:27:06.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18moc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","16.433","cyan-ATLAS","2018-03-16 12:23:02.000","ATLAS_Bot1","","2018TNSTR.370....1T","",""
"25585","AT 2018ajo","10:08:27.300","+12:18:57.10","","","PGC29488","0.00094","POSS","POSS","","POSS","","Other - Other","","1","1","","18.7","Clear-","2018-03-19 04:27:49.000","Post","","2018TNSTR.372....1G","",""
"25584","AT 2018ajn","11:43:54.420","-49:44:55.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aqz","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-03-18 03:17:16.000","Gaia_Bot1","","2018TNSTR.371....1D","",""
