"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"52821","AT 2020apc","09:27:39.809","+03:43:49.05","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aagkizh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.009","r-ZTF","2020-01-14 08:12:01.000","Perez-Fournon","","2020TNSTR.234....1P","",""
"52820","AT 2020apb","12:40:27.939","-04:27:33.81","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20he","PS1 - GPC1","","1","1","","20.39","g-Sloan","2020-01-22 14:00:57.000","YSE_Bot1","","2020TNSTR.237....1J","",""
"52819","AT 2020apa","09:07:40.266","+23:27:13.48","","","","","SGLF","ZTF","","ZTF","ZTF20aafxtfs","P48 - ZTF-Cam","","1","1","","20.037","r-ZTF","2020-01-14 07:31:15.000","Perez-Fournon","","2020TNSTR.234....1P","",""
"52817","AT 2020aoz","13:10:24.744","+66:54:34.23","","","","","SGLF","ZTF","","ZTF","ZTF20aagxlpn","P48 - ZTF-Cam","","1","1","","20.349","g-ZTF","2020-01-18 13:21:32.000","Perez-Fournon","","2020TNSTR.234....1P","",""
"52816","AT 2020aoy","10:20:16.109","+50:20:19.93","","","","","SGLF","ZTF","","ZTF","ZTF20aahfate","P48 - ZTF-Cam","","1","1","","20.638","r-ZTF","2020-01-19 08:46:58.000","Perez-Fournon","","2020TNSTR.234....1P","",""
"52815","AT 2020aox","12:08:28.701","+16:56:18.90","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hb","PS1 - GPC1","","1","1","","20.61","i-Sloan","2020-01-18 13:30:43.000","YSE_Bot1","","2020TNSTR.237....1J","",""
"52814","AT 2020aow","00:44:53.708","+41:36:00.30","","","M31","","ZTF","ZTF","","ZTF","","P48 - ZTF-Cam","","1","1","","20.3","r-ZTF","2020-01-01 03:37:35.000","Ho","","2020TNSTR.238....1H","",""
"52813","AT 2020aov","12:03:35.733","+21:07:50.51","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ha","PS1 - GPC1","","1","1","","19.99","i-Sloan","2020-01-23 13:30:43.000","YSE_Bot1","","2020TNSTR.237....1J","",""
"52812","AT 2020aou","12:50:55.022","+03:45:32.33","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gz","PS1 - GPC1","","1","1","","20.63","r-Sloan","2020-01-23 15:18:43.000","YSE_Bot1","","2020TNSTR.237....1J","",""
"52811","AT 2020aot","13:03:35.759","+05:26:31.68","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gy","PS1 - GPC1","","1","1","","20.46","r-Sloan","2020-01-23 15:21:36.000","YSE_Bot1","","2020TNSTR.237....1J","",""
"52810","AT 2020aos","12:45:27.514","+05:32:40.55","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gx","PS1 - GPC1","","1","1","","20.71","r-Sloan","2020-01-23 15:18:43.000","YSE_Bot1","","2020TNSTR.237....1J","",""
"52809","AT 2020aor","13:30:56.411","+31:39:31.82","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gw","PS1 - GPC1","","1","1","","20.52","g-Sloan","2020-01-18 15:36:00.000","YSE_Bot1","","2020TNSTR.237....1J","",""
"52808","AT 2020aoq","10:49:44.367","+26:33:00.53","","","WISEA J104944.21+263249.0","0.095509","ALeRCE","ZTF","","ZTF","ZTF20aahgsib","P48 - ZTF-Cam","","1","1","","19.9415","r-ZTF","2020-01-23 11:46:16.000","ALeRCE","","2020TNSTR.225....1F","",""
"52807","AT 2020aop","12:58:21.982","+33:46:09.25","","","WISEA J125821.98+334604.9","0.090808","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aafksys","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.0947","g-ZTF","2020-01-23 11:24:50.000","ALeRCE","","2020TNSTR.225....1F","",""
"52806","AT 2020aoo","13:42:25.928","+65:07:00.62","","","SDSS J134225.95+650700.6","0.17","ALeRCE","ZTF","","ZTF","ZTF20aagnepv","P48 - ZTF-Cam","","1","1","","19.6803","g-ZTF","2020-01-23 11:12:39.000","ALeRCE","","2020TNSTR.225....1F","",""
"52805","AT 2020aon","12:02:15.208","+47:07:03.46","","","SDSS J120215.16+470702.1","","ALeRCE","ZTF","","ZTF","ZTF20aahgjad","P48 - ZTF-Cam","","1","1","","20.5366","g-ZTF","2020-01-23 10:51:02.000","ALeRCE","","2020TNSTR.225....1F","",""
"52804","AT 2020aom","12:10:20.690","+09:00:20.31","","","SDSS J121020.66+090019.6","0.12","ALeRCE","ZTF","","ZTF","ZTF20aagmwlg","P48 - ZTF-Cam","","1","1","","19.9968","g-ZTF","2020-01-23 10:36:08.000","ALeRCE","","2020TNSTR.225....1F","",""
"52803","AT 2020aol","11:22:13.183","+48:16:32.77","","","SDSS J112213.08+481635.8","0.127","ALeRCE","ZTF","","ZTF","ZTF20aahgekn","P48 - ZTF-Cam","","1","1","","20.3157","g-ZTF","2020-01-23 10:17:38.000","ALeRCE","","2020TNSTR.225....1F","",""
"52801","AT 2020aoj","10:38:04.629","+29:40:24.96","","","SDSS J103804.64+294025.2","0.171","ALeRCE","ZTF","","ZTF","ZTF18aceflan","P48 - ZTF-Cam","","1","1","","20.0699","g-ZTF","2020-01-23 10:02:34.000","ALeRCE","","2020TNSTR.225....1F","",""
"52799","AT 2020aoh","10:38:05.943","+67:53:46.32","","","WISEA J103808.27+675351.5","","ALeRCE","ZTF","","ZTF","ZTF20aahfczn","P48 - ZTF-Cam","","1","1","","19.9405","r-ZTF","2020-01-23 07:48:43.000","ALeRCE","","2020TNSTR.225....1F","",""
"52798","AT 2020aog","10:00:52.792","+25:31:55.25","","","LEDA 1740003","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aaheyvo","P48 - ZTF-Cam","","1","1","","19.9385","r-ZTF","2020-01-23 07:33:18.000","ALeRCE","","2020TNSTR.225....1F","",""
"52797","AT 2020aof","09:30:08.136","+17:19:44.53","","","WISEA J093008.18+171947.2","0.073408","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aahevxh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.267","r-ZTF","2020-01-23 07:31:18.000","ALeRCE","","2020TNSTR.225....1F","",""
"52796","AT 2020aoe","08:47:06.472","+24:00:36.96","","","WISEA J084706.83+240032.4","0.110652","ALeRCE","ZTF","","ZTF","ZTF20aahdlkg","P48 - ZTF-Cam","","1","1","","20.2731","r-ZTF","2020-01-23 06:43:36.000","ALeRCE","","2020TNSTR.225....1F","",""
"52795","AT 2020aod","08:23:35.432","+47:56:24.10","","","WISEA J082338.05+475627.2","0.053208","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aahcxdw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.839","r-ZTF","2020-01-23 06:28:34.000","ALeRCE","","2020TNSTR.225....1F","",""
"52794","AT 2020aoc","06:23:02.279","+48:02:24.14","","","WISEA J062302.04+480230.2","","ALeRCE","ZTF","","ZTF","ZTF20aahbjvd","P48 - ZTF-Cam","","1","1","","20.1597","r-ZTF","2020-01-23 05:42:59.000","ALeRCE","","2020TNSTR.225....1F","",""
"52793","AT 2020aob","09:03:15.176","+40:35:23.28","","","SDSS J090315.79+403527.7","0.065","ALeRCE","ZTF","","ZTF","ZTF20aahbcpc","P48 - ZTF-Cam","","1","1","","19.6611","g-ZTF","2020-01-23 05:25:42.000","ALeRCE","","2020TNSTR.225....1F","",""
"52792","AT 2020aoa","09:41:37.097","+61:30:09.62","","","SDSS J094137.19+613009.7","0.217","ALeRCE","ZTF","","ZTF","ZTF20aahbcdq","P48 - ZTF-Cam","","1","1","","20.0419","g-ZTF","2020-01-23 05:22:29.000","ALeRCE","","2020TNSTR.225....1F","",""
"52791","AT 2020anz","09:06:29.093","+41:20:44.92","","","SDSS J090629.14+412045.2","0.328","ALeRCE","ZTF","","ZTF","ZTF20aahbarr","P48 - ZTF-Cam","","1","1","","20.1705","g-ZTF","2020-01-23 05:13:33.000","ALeRCE","","2020TNSTR.225....1F","",""
"52790","AT 2020any","05:07:17.018","+60:21:16.86","","","SDSS J050717.08+602116.7","0.076","ALeRCE","ZTF","","ZTF","ZTF20aahbinh","P48 - ZTF-Cam","","1","1","","20.9983","g-ZTF","2020-01-23 04:47:50.000","ALeRCE","","2020TNSTR.225....1F","",""
"52789","AT 2020anx","06:44:39.294","+22:25:45.51","","","WISEA J064439.30+222545.6","","ALeRCE","ZTF","","ZTF","ZTF20aahbrbj","P48 - ZTF-Cam","","1","1","","20.6698","g-ZTF","2020-01-23 04:38:07.000","ALeRCE","","2020TNSTR.225....1F","",""
"52788","AT 2020anw","06:43:41.927","+25:48:37.91","","","WISEA J064341.89+254837.8","","ALeRCE","ZTF","","ZTF","ZTF20aahbrfu","P48 - ZTF-Cam","","1","1","","20.4656","g-ZTF","2020-01-23 04:38:07.000","ALeRCE","","2020TNSTR.225....1F","",""
"52786","AT 2020anu","01:10:40.920","+34:36:54.71","","","SDSS J011040.65+343645.5","0.056","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aagzkni","P48 - ZTF-Cam","","1","1","","19.8185","r-ZTF","2020-01-23 02:39:31.000","ALeRCE","","2020TNSTR.225....1F","",""
"52785","AT 2020ant","00:59:23.127","+32:54:12.40","","","SDSS J005923.25+325411.6","","ALeRCE","ZTF","","ZTF","ZTF20aagzkoy","P48 - ZTF-Cam","","1","1","","20.3599","r-ZTF","2020-01-23 02:39:31.000","ALeRCE","","2020TNSTR.225....1F","",""
"52784","AT 2020ans","01:16:22.079","+29:39:41.35","","","SDSS J011622.13+293940.6","0.285","ALeRCE","ZTF","","ZTF","ZTF20aagzkqi","P48 - ZTF-Cam","","1","1","","20.4168","r-ZTF","2020-01-23 02:39:31.000","ALeRCE","","2020TNSTR.225....1F","",""
"52783","AT 2020anr","01:32:54.316","+42:49:34.83","","","SDSS J013254.09+424938.7","0.106","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aagzfyv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0962","r-ZTF","2020-01-23 02:30:30.000","ALeRCE","","2020TNSTR.225....1F","",""
"52782","AT 2020anq","02:19:17.835","+16:25:54.51","","","SDSS J021916.91+162553.1","0.026","ALeRCE","ZTF","","ZTF","ZTF20aagyzzd","P48 - ZTF-Cam","","1","1","","20.406","r-ZTF","2020-01-23 02:23:10.000","ALeRCE","","2020TNSTR.225....1F","",""
"52778","AT 2020anm","12:52:32.936","-05:31:58.88","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gs","PS1 - GPC1, PS2 - GPC2","","1","1","","20.64","g-Sloan","2020-01-22 14:02:24.000","YSE_Bot1","","2020TNSTR.237....1J","",""
"52777","AT 2020anl","13:03:24.029","-03:30:03.38","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gr","PS1 - GPC1, PS2 - GPC2","","1","1","","20.24","g-Sloan","2020-01-22 14:03:50.000","YSE_Bot1","","2020TNSTR.237....1J","",""
"52775","AT 2020anj","09:35:06.606","+55:42:08.21","","","","","SGLF","ZTF","","ZTF","ZTF20aaglock","P48 - ZTF-Cam","","1","1","","20.036","g-ZTF","2020-01-19 09:30:27.000","Perez-Fournon","","2020TNSTR.234....1P","",""
"52774","AT 2020ani","12:49:28.620","+20:39:59.80","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gq","PS1 - GPC1","","1","1","","20.43","g-Sloan","2020-01-19 14:26:52.000","YSE_Bot1","","2020TNSTR.237....1J","",""
"52773","AT 2020anh","08:52:43.030","-58:57:55.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J085243.03-585755.8","Other - Other","","1","1","","18.5","Clear-","2020-01-23 06:07:40.000","MASTER","","2020TNSTR.229....1G","",""
"52771","AT 2020ang","05:06:05.794","-47:13:42.68","","","","","MASTER, ATLAS","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J050605.96-471343.0","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","17.5","Clear-","2020-01-23 04:13:08.000","MASTER","","2020TNSTR.229....1G","",""
"52770","AT 2020anf","00:11:30.410","+00:57:51.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ajo","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2020-01-20 08:57:07.000","Gaia_Bot1","","2020TNSTR.228....1H","",""
"52769","AT 2020ane","06:49:34.690","-29:43:30.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ajn","Gaia - Gaia-photometric","","1","1","","16.51","G-Gaia","2020-01-20 19:26:24.000","Gaia_Bot1","","2020TNSTR.228....1H","",""
"52768","AT 2020and","19:37:47.940","+27:36:49.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ajm","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2020-01-20 10:04:48.000","Gaia_Bot1","","2020TNSTR.228....1H","",""
"52767","AT 2020anc","10:09:06.157","+35:39:32.56","","","","","ZTF","ZTF","","ZTF","ZTF19adceocn","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2020-01-23 07:35:16.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.239....1N","",""
"52766","AT 2020anb","03:49:26.667","-18:30:28.71","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20cno","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3","orange-ATLAS","2020-01-23 07:49:26.000","ATLAS_Bot1","","2020TNSTR.226....1T","",""
"52765","AT 2020ana","10:14:37.448","+44:06:39.19","","","","","ZTF","ZTF","","ZTF","ZTF20aaboqxo","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2020-01-23 07:36:34.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.239....1N","",""
"52764","AT 2020amz","06:14:08.877","-45:31:07.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20cni","ATLAS-MLO - ATLAS-01","","1","1","","18.632","orange-ATLAS","2020-01-23 06:34:33.000","ATLAS_Bot1","","2020TNSTR.226....1T","",""
"52761","AT 2020amw","09:04:12.092","+36:49:12.16","","","","","ZTF","ZTF","","ZTF","ZTF20aagkldb","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2020-01-23 07:17:04.000","ZTF_AMPEL_NEW","","2020TNSTR.239....1N","",""
"52759","AT 2020amu","08:37:27.829","+41:18:52.64","","","","","ZTF","ZTF","","ZTF","ZTF18accnkcw","P48 - ZTF-Cam","","1","1","","20.04","g-ZTF","2020-01-23 05:25:42.000","ZTF_AMPEL_NEW","","2020TNSTR.239....1N","",""
"52757","AT 2020ams","03:55:39.763","+26:17:45.00","","","","","ZTF","ZTF","","ZTF","ZTF19actydms","P48 - ZTF-Cam","","1","1","","18.43","r-ZTF","2020-01-19 05:41:10.000","ZTF_AMPEL_NEW","","2020TNSTR.239....1N","",""
"52756","AT 2020amr","02:11:45.101","+12:02:12.54","","","","","ZTF","ZTF","","ZTF","ZTF20aagzrru","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2020-01-23 02:32:16.000","ZTF_AMPEL_NEW","","2020TNSTR.239....1N","",""
"52755","AT 2020amq","01:26:33.551","+31:36:52.40","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aafdflr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.01","g-ZTF","2020-01-14 02:41:51.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.239....1N","",""
"52754","AT 2020amp","07:39:47.822","+40:01:46.25","","","","","SGLF","ZTF","","ZTF","ZTF20aafxqqi","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2020-01-13 02:42:18.000","Perez-Fournon","","2020TNSTR.234....1P","",""
"52753","AT 2020amo","05:29:11.266","-08:03:13.91","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aafmrzr","P48 - ZTF-Cam","","1","1","","19.846","r-ZTF","2020-01-13 05:13:05.000","Perez-Fournon","","2020TNSTR.234....1P","",""
"52752","AT 2020amn","06:06:11.813","+41:19:07.95","","","","","SGLF","ZTF","","ZTF","ZTF20aafvouv","P48 - ZTF-Cam","","1","1","","20.302","r-ZTF","2020-01-14 07:25:24.000","Perez-Fournon","","2020TNSTR.234....1P","",""
"52751","AT 2020amm","08:30:24.943","+52:28:38.68","","","","","SGLF","ZTF","","ZTF","ZTF20aafzoif","P48 - ZTF-Cam","","1","1","","20.283","r-ZTF","2020-01-14 07:10:13.000","Perez-Fournon","","2020TNSTR.234....1P","",""
"52750","AT 2020aml","11:46:28.078","+44:18:39.12","","","","","SGLF","ZTF","","ZTF","ZTF20aafkvvi","P48 - ZTF-Cam","","1","1","","19.962","g-ZTF","2020-01-11 12:43:56.000","Perez-Fournon","","2020TNSTR.233....1A","",""
"52749","AT 2020amk","03:22:47.974","+41:33:24.31","","","","","SGLF","ZTF","","ZTF","ZTF20aaezkzq","P48 - ZTF-Cam","","1","1","","20.084","r-ZTF","2020-01-11 05:15:31.000","Perez-Fournon","","2020TNSTR.233....1A","",""
"52748","AT 2020amj","03:57:26.252","+23:26:30.29","","","","","SGLF","ZTF","","ZTF","ZTF20aaezuib","P48 - ZTF-Cam","","1","1","","20.252","r-ZTF","2020-01-11 04:35:09.000","Perez-Fournon","","2020TNSTR.233....1A","",""
"52747","AT 2020ami","03:09:21.960","-10:26:46.17","","","","","SGLF","ZTF","","ZTF","ZTF20aafduox","P48 - ZTF-Cam","","1","1","","19.676","g-ZTF","2020-01-11 03:01:34.000","Perez-Fournon","","2020TNSTR.233....1A","",""
"52746","AT 2020amh","01:41:32.063","+22:58:58.65","","","","","SGLF","ZTF","","ZTF","ZTF20aafdqvu","P48 - ZTF-Cam","","1","1","","20.202","g-ZTF","2020-01-11 02:10:39.000","Perez-Fournon","","2020TNSTR.233....1A","",""
"52745","AT 2020amg","13:39:37.526","+30:48:21.29","","","","","SGLF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaftrjy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.987","g-ZTF","2020-01-08 13:24:57.000","Perez-Fournon","","2020TNSTR.233....1A","",""
"52744","AT 2020amf","04:53:13.827","+04:45:55.13","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aafmsqa","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.778","g-ZTF","2020-01-15 03:36:52.000","Perez-Fournon","","2020TNSTR.233....1A","",""
"52743","AT 2020ame","08:56:02.920","-71:02:44.09","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J085602.92-710244.7","Gaia - Gaia-photometric, Other - Other","","1","1","","16.9","Clear-","2020-01-21 19:11:43.000","MASTER","","2020TNSTR.217....1P","",""
"52742","AT 2020amd","11:57:17.316","+18:15:54.09","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gk","PS1 - GPC1","","1","1","","20.44","r-Sloan","2020-01-21 13:37:55.000","YSE_Bot1","","2020TNSTR.221....1J","",""
"52741","AT 2020amc","10:43:13.587","-03:42:13.39","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gj","PS1 - GPC1","","1","1","","20.63","g-Sloan","2020-01-17 11:45:36.000","YSE_Bot1","","2020TNSTR.221....1J","",""
"52740","AT 2020amb","10:47:33.606","-04:01:31.15","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gi","PS1 - GPC1","","1","1","","20.65","g-Sloan","2020-01-21 11:31:12.000","YSE_Bot1","","2020TNSTR.221....1J","",""
"52735","AT 2020alz","13:23:10.954","+34:51:43.50","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gn","PS1 - GPC1, PS2 - GPC2","","1","1","","20.97","g-Sloan","2020-01-21 15:44:38.000","YSE_Bot1","","2020TNSTR.221....1J","",""
"52734","AT 2020aly","13:52:09.874","+32:26:12.95","","","","","YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20go","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.35","g-Sloan","2020-01-18 15:38:52.000","YSE_Bot1","","2020TNSTR.221....1J","",""
"52733","AT 2020alx","11:38:35.036","+10:20:14.22","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gl","PS1 - GPC1","","1","1","","20.59","g-Sloan","2020-01-21 13:30:43.000","YSE_Bot1","","2020TNSTR.221....1J","",""
"52730","AT 2020alw","09:43:40.880","+33:40:44.54","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gb","PS1 - GPC1","","1","1","","18.53","z-Sloan","2020-01-19 10:27:50.000","YSE_Bot1","","2020TNSTR.221....1J","",""
"52729","AT 2020alv","04:30:34.810","-13:07:41.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J043034.81-130741.3","Other - Other","","1","1","","18.3","Clear-","2020-01-20 18:59:32.000","MASTER","","2020TNSTR.218....1S","",""
"52728","AT 2020alu","08:06:11.485","+12:41:04.35","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20blo","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.449","cyan-ATLAS","2020-01-19 11:15:21.000","ATLAS_Bot1","","2020TNSTR.215....1T","",""
"52726","AT 2020als","12:37:25.270","-10:01:28.78","","","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS20bki","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.747","orange-ATLAS","2020-01-18 14:45:36.000","ATLAS_Bot1","","2020TNSTR.215....1T","",""
"52724","AT 2020alq","02:55:39.579","-04:27:48.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20chi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.146","cyan-ATLAS","2020-01-22 06:36:00.000","ATLAS_Bot1","","2020TNSTR.215....1T","",""
"52723","AT 2020alp","02:24:26.950","-13:25:23.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ajk","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2020-01-19 20:24:00.000","Gaia_Bot1","","2020TNSTR.216....1H","",""
"52722","AT 2020alo","09:10:04.340","-21:32:25.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ajj","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2020-01-19 12:54:43.000","Gaia_Bot1","","2020TNSTR.216....1H","",""
"52721","AT 2020aln","22:54:52.190","+14:14:50.71","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20ajh","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.19","G-Gaia","2020-01-18 21:17:16.000","Gaia_Bot1","","2020TNSTR.216....1H","",""
"52719","AT 2020all","17:17:48.040","+27:01:49.33","","","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","Gaia20ajb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.38","G-Gaia","2020-01-05 22:14:52.000","Gaia_Bot1","","2020TNSTR.216....1H","",""
"52718","AT 2020alk","09:31:59.010","-20:30:18.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aiz","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2020-01-19 00:48:57.000","Gaia_Bot1","","2020TNSTR.216....1H","",""
"52717","AT 2020alj","01:30:25.500","-08:14:22.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aiy","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2020-01-20 02:36:57.000","Gaia_Bot1","","2020TNSTR.216....1H","",""
"52716","AT 2020ali","13:08:45.040","+02:53:40.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aix","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-01-19 11:47:02.000","Gaia_Bot1","","2020TNSTR.216....1H","",""
"52712","AT 2020ale","08:59:06.130","+58:07:29.46","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aaglvuu","P48 - ZTF-Cam","","1","1","","20.176","g-ZTF","2020-01-18 09:49:09.000","Perez-Fournon","","2020TNSTR.220....1A","",""
"52711","AT 2020ald","11:23:51.994","+50:37:51.80","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aafsmrx","P48 - ZTF-Cam","","1","1","","19.721","g-ZTF","2020-01-14 10:48:13.000","Perez-Fournon","","2020TNSTR.220....1A","",""
"52710","AT 2020alc","14:04:41.049","+06:40:33.90","","","","","SGLF","ZTF","","ZTF","ZTF20aaerosk","P48 - ZTF-Cam","","1","1","","20.082","g-ZTF","2020-01-05 12:59:42.000","Perez-Fournon","","2020TNSTR.219....1A","",""
"52709","AT 2020alb","10:59:08.430","-34:45:11.23","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bzc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.056","cyan-ATLAS","2020-01-21 11:06:43.000","ATLAS_Bot1","","2020TNSTR.206....1T","",""
"52708","AT 2020ala","12:37:20.009","+10:58:23.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bzb","ATLAS-MLO - ATLAS-01","","1","1","","18.659","orange-ATLAS","2020-01-21 11:18:14.000","ATLAS_Bot1","","2020TNSTR.206....1T","",""
"52706","AT 2020aky","13:11:54.779","+20:46:03.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20byr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.716","orange-ATLAS","2020-01-21 12:33:07.000","ATLAS_Bot1","","2020TNSTR.206....1T","",""
