"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"42372","AT 2019mhh","00:30:30.855","-39:16:20.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qwy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.658","cyan-ATLAS","2019-07-29 12:46:04.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42371","AT 2019mhg","01:42:20.651","-47:55:41.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qxb","ATLAS-HKO - ATLAS-02","","1","1","","19.326","cyan-ATLAS","2019-07-29 14:12:28.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42370","AT 2019mhf","00:42:43.232","+36:27:56.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19pqm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.979","orange-ATLAS","2019-07-24 12:02:52.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42369","AT 2019mhe","00:31:47.920","-45:46:28.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qnv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.651","cyan-ATLAS","2019-07-29 14:09:36.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42368","AT 2019mhd","00:36:08.065","+21:29:11.98","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19qui","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.287","orange-ATLAS","2019-07-29 13:37:55.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42367","AT 2019mhc","00:48:58.992","-43:35:38.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qpg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.907","cyan-ATLAS","2019-07-29 14:11:02.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42365","AT 2019mha","16:16:27.799","+56:25:56.29","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19qqu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.257","orange-ATLAS","2019-07-30 07:46:33.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42364","AT 2019mgz","00:37:23.639","+03:23:12.34","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19rdv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.416","cyan-ATLAS","2019-07-30 12:31:40.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42363","AT 2019mgy","15:33:38.936","-31:14:54.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rfb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.082","orange-ATLAS","2019-07-31 07:40:48.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42361","AT 2019mgw","17:15:06.265","+38:31:27.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qri","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.186","cyan-ATLAS","2019-08-01 08:12:28.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42360","AT 2019mgv","23:57:43.105","-12:14:25.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qrg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.128","cyan-ATLAS","2019-07-30 10:50:52.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42359","AT 2019mgu","22:01:53.024","-14:08:04.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rfy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.964","cyan-ATLAS","2019-07-30 13:09:07.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42358","AT 2019mgt","22:13:04.654","-00:21:30.32","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19rfx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.736","cyan-ATLAS","2019-07-30 13:30:43.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42357","AT 2019mgs","14:30:33.494","+59:32:40.25","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19rfw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.144","cyan-ATLAS","2019-08-01 06:02:52.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42356","AT 2019mgr","14:46:53.440","+70:54:00.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rfu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.342","cyan-ATLAS","2019-08-01 06:30:14.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42355","AT 2019mgq","22:08:25.813","-08:31:27.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzn","PS1 - GPC1","","1","1","","19.96","w-P1","2019-07-30 11:44:09.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42354","AT 2019mgp","17:33:12.299","+36:14:31.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzl","PS1 - GPC1","","1","1","","20.93","w-P1","2019-07-27 07:37:55.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42353","AT 2019mgo","00:13:19.031","-10:17:16.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzm","PS1 - GPC1","","1","1","","20.86","w-P1","2019-07-30 13:58:04.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42352","AT 2019mgn","03:08:45.570","-72:43:43.80","","","OGLE-GAL-MBR128.29-1089.865-1408.643","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.475","I-Cousins","2019-07-25 10:27:05.000","Gromadzki","","2019TNSTR1398....1G","",""
"42351","AT 2019mgm","00:41:31.300","-63:11:38.70","","","OGLE-GAL-SMC798.24-873.925-1445.010","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.287","I-Cousins","2019-07-27 07:58:59.000","Gromadzki","","2019TNSTR1398....1G","",""
"42350","AT 2019mgl","00:18:33.380","-70:14:10.80","","","OGLE-GAL-SMC701.27-131.289-1814.076","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.443","I-Cousins","2019-07-18 08:01:28.000","Gromadzki","","2019TNSTR1398....1G","",""
"42349","AT 2019mgk","01:52:42.570","-69:16:22.10","","","OGLE-GAL-MBR147.03-1048.297-2462.734","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.806","I-Cousins","2019-07-11 10:13:50.000","Gromadzki","","2019TNSTR1398....1G","",""
"42348","AT 2019mgj","14:44:20.827","+47:59:53.58","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS19rfr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.273","cyan-ATLAS","2019-08-01 06:31:40.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42347","AT 2019mgi","17:50:17.994","+04:56:48.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rfg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.964","orange-ATLAS","2019-08-01 08:32:38.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42346","AT 2019mgh","18:44:38.846","-30:56:25.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rez","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.696","orange-ATLAS","2019-07-31 08:47:02.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42345","AT 2019mgg","23:18:05.911","+55:58:51.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rey","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.246","orange-ATLAS","2019-07-30 14:19:40.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42344","AT 2019mgf","16:46:28.107","+53:43:00.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.199","cyan-ATLAS","2019-08-01 08:05:16.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42342","AT 2019mgd","15:54:59.626","+53:14:58.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19reh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.325","cyan-ATLAS","2019-08-01 07:46:33.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42340","AT 2019mgc","19:47:41.819","-02:03:48.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rdf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.122","orange-ATLAS","2019-08-01 10:04:48.000","ATLAS_Bot1","","2019TNSTR1383....1T","",""
"42337","AT 2019mfz","19:37:56.808","-13:46:51.89","","","","","ZTF","ZTF","","ZTF","ZTF19ablkxhx","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-08-01 08:02:49.000","ZTF_AMPEL_NEW","","2019TNSTR1389....1N","",""
"42336","AT 2019mfy","19:37:26.089","-14:26:20.58","","","","","ZTF","ZTF","","ZTF","ZTF19ablkuws","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2019-08-01 08:02:49.000","ZTF_AMPEL_NEW","","2019TNSTR1389....1N","",""
"42335","AT 2019mfx","19:38:01.930","-13:47:40.14","","","","","ZTF","ZTF","","ZTF","ZTF19ablizcd","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2019-08-01 06:08:08.000","ZTF_AMPEL_NEW","","2019TNSTR1389....1N","",""
"42334","AT 2019mfw","19:31:50.528","-17:44:55.80","","","","","ZTF","ZTF","","ZTF","ZTF19abliydw","P48 - ZTF-Cam","","1","1","","18.62","g-ZTF","2019-08-01 06:08:08.000","ZTF_AMPEL_NEW","","2019TNSTR1389....1N","",""
"42331","AT 2019mft","22:33:00.766","+03:49:29.93","","","","","ZTF","ZTF","","ZTF","ZTF19abjnzsi","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2019-07-29 09:25:44.000","ZTF_AMPEL_NEW","","2019TNSTR1389....1N","",""
"42330","AT 2019mfs","19:55:09.700","-17:15:09.50","","","","","ZTF","ZTF","","ZTF","ZTF19abjkvpo","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-07-29 08:05:28.000","ZTF_AMPEL_NEW","","2019TNSTR1389....1N","",""
"42328","AT 2019mfq","22:07:42.874","-04:11:41.20","","","","","ZTF","ZTF","","ZTF","ZTF19abiopky","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2019-07-29 09:27:50.000","ZTF_AMPEL_NEW","","2019TNSTR1389....1N","",""
"42327","AT 2019mfp","00:20:24.133","+33:47:07.34","","","","","ZTF","ZTF","","ZTF","ZTF18acvcadu","P48 - ZTF-Cam","","1","1","","20.63","g-ZTF","2019-08-01 10:16:31.000","ZTF_AMPEL_NEW","","2019TNSTR1389....1N","",""
"42326","AT 2019mfo","04:08:13.990","+15:25:49.54","","","","","ZTF","ZTF","","ZTF","ZTF18aaapfso","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-07-29 11:40:39.000","ZTF_AMPEL_NEW","","2019TNSTR1389....1N","",""
"42324","AT 2019mfm","01:30:42.984","-07:05:41.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rcu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.558","cyan-ATLAS","2019-07-30 11:57:07.000","ATLAS_Bot1","","2019TNSTR1383....1T","",""
"42323","AT 2019mfl","00:33:43.258","+02:14:57.58","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19rcs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.58","cyan-ATLAS","2019-07-30 12:31:40.000","ATLAS_Bot1","","2019TNSTR1383....1T","",""
"42322","AT 2019mfk","23:06:06.573","-48:30:39.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rcr","ATLAS-HKO - ATLAS-02","","1","1","","17.608","orange-ATLAS","2019-07-31 11:38:24.000","ATLAS_Bot1","","2019TNSTR1383....1T","",""
"42321","AT 2019mfj","23:44:48.978","-48:22:50.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rcq","ATLAS-HKO - ATLAS-02","","1","1","","17.425","orange-ATLAS","2019-07-31 11:57:07.000","ATLAS_Bot1","","2019TNSTR1383....1T","",""
"42320","AT 2019mfi","23:49:11.939","-05:51:03.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rcp","ATLAS-HKO - ATLAS-02","","1","1","","19.407","cyan-ATLAS","2019-07-30 11:54:14.000","ATLAS_Bot1","","2019TNSTR1383....1T","",""
"42319","AT 2019mfh","00:03:50.891","-48:29:44.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rco","ATLAS-HKO - ATLAS-02","","1","1","","18.1","orange-ATLAS","2019-07-31 12:28:48.000","ATLAS_Bot1","","2019TNSTR1383....1T","",""
"42318","AT 2019mfg","01:10:22.361","-01:28:60.00","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19rch","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.787","cyan-ATLAS","2019-07-30 12:10:04.000","ATLAS_Bot1","","2019TNSTR1383....1T","",""
"42317","AT 2019mff","22:26:56.426","+10:19:04.13","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19rcd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.308","cyan-ATLAS","2019-07-31 14:45:36.000","ATLAS_Bot1","","2019TNSTR1383....1T","",""
"42316","AT 2019mfe","02:03:08.751","+00:55:42.83","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19rbz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.377","cyan-ATLAS","2019-07-30 14:28:19.000","ATLAS_Bot1","","2019TNSTR1383....1T","",""
"42315","AT 2019mfd","20:37:40.353","-00:37:17.88","","","","","MASTER, Pan-STARRS","MASTER, Pan-STARRS","","MASTER; Pan-STARRS","MASTER OT J203740.37-003718.2","Other - Other, PS1 - GPC1","","1","1","","17.7","Clear-","2019-08-01 02:01:39.000","MASTER","","2019TNSTR1386....1L","",""
"42314","AT 2019mfc","00:36:41.211","-08:08:16.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzb","PS1 - GPC1","","1","1","","20.82","w-P1","2019-07-30 14:06:43.000","PS1_Bot1","","2019TNSTR1387....1C","",""
"42313","AT 2019mfb","22:57:10.333","+24:06:30.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyw","PS1 - GPC1","","1","1","","20.04","w-P1","2019-07-27 14:00:57.000","PS1_Bot1","","2019TNSTR1387....1C","",""
"42312","AT 2019mfa","15:06:08.744","+28:01:47.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyv","PS1 - GPC1","","1","1","","19.55","w-P1","2019-07-26 07:26:24.000","PS1_Bot1","","2019TNSTR1387....1C","",""
"42311","AT 2019mez","16:02:28.436","+09:55:22.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dys","PS1 - GPC1","","1","1","","21.13","w-P1","2019-07-25 07:55:12.000","PS1_Bot1","","2019TNSTR1387....1C","",""
"42310","AT 2019mey","14:59:27.978","-12:53:04.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dyt","PS1 - GPC1","","1","1","","20.88","w-P1","2019-07-25 06:48:57.000","PS1_Bot1","","2019TNSTR1387....1C","",""
"42309","AT 2019mex","00:03:27.281","-10:42:40.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzk","PS1 - GPC1","","1","1","","20.93","w-P1","2019-07-30 13:59:31.000","PS1_Bot1","","2019TNSTR1387....1C","",""
"42307","AT 2019mev","00:49:39.490","-11:12:16.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzg","PS1 - GPC1","","1","1","","20.43","w-P1","2019-07-30 14:08:09.000","PS1_Bot1","","2019TNSTR1387....1C","",""
"42306","AT 2019meu","23:20:17.414","+35:28:29.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzh","PS1 - GPC1","","1","1","","20.79","w-P1","2019-07-30 12:46:04.000","PS1_Bot1","","2019TNSTR1387....1C","",""
"42305","AT 2019met","23:57:14.670","-10:13:20.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzf","PS1 - GPC1","","1","1","","21.06","w-P1","2019-07-30 13:59:31.000","PS1_Bot1","","2019TNSTR1387....1C","",""
"42304","AT 2019mes","12:39:54.560","+19:40:20.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgq","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-07-30 13:13:26.000","Gaia_Bot1","","2019TNSTR1384....1H","",""
"42303","AT 2019mer","22:05:51.940","-11:57:28.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J220551.94-115728.4","Other - Other","","1","1","","18.4","Clear-","2019-08-01 03:40:34.000","MASTER","","2019TNSTR1385....1P","",""
"42302","AT 2019meq","21:47:24.500","+29:10:25.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgp","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2019-07-29 15:17:16.000","Gaia_Bot1","","2019TNSTR1384....1H","",""
"42301","AT 2019mep","08:36:05.350","-40:37:31.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgo","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2019-07-30 07:36:28.000","Gaia_Bot1","","2019TNSTR1384....1H","",""
"42299","AT 2019men","18:52:28.550","+48:55:47.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgn","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2019-07-30 14:36:57.000","Gaia_Bot1","","2019TNSTR1374....1H","",""
"42298","AT 2019mem","21:17:11.230","+36:45:16.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgi","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2019-07-29 09:07:12.000","Gaia_Bot1","","2019TNSTR1374....1H","",""
"42297","AT 2019mel","11:57:41.200","+11:19:03.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgh","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2019-07-29 18:59:02.000","Gaia_Bot1","","2019TNSTR1374....1H","",""
"42296","AT 2019mek","11:31:59.690","-00:03:09.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgg","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-07-30 12:46:04.000","Gaia_Bot1","","2019TNSTR1374....1H","",""
"42295","AT 2019mej","17:15:28.150","+54:25:09.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgf","Gaia - Gaia-photometric","","1","1","","19.23","G-Gaia","2019-07-29 14:19:40.000","Gaia_Bot1","","2019TNSTR1374....1H","",""
"42292","AT 2019meg","18:45:16.180","+44:26:19.21","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abhhjcc","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.475","r-ZTF","2019-07-28 17:19:40.000","Nordin","","2019TNSTR1378....1N","",""
"42291","AT 2019mef","18:25:31.633","+42:19:41.89","","","","","ZTF","ZTF","","ZTF","ZTF19abkydlf","P48 - ZTF-Cam","","1","1","","18.17","r-ZTF","2019-07-31 06:44:21.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42290","AT 2019mee","16:00:26.455","+68:20:26.39","","","","","ZTF","ZTF","","ZTF","ZTF19abkxmys","P48 - ZTF-Cam","","1","1","","17.99","r-ZTF","2019-07-31 06:35:19.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42289","AT 2019med","16:10:40.518","+71:01:44.62","","","","","ZTF","ZTF","","ZTF","ZTF19abkxbnb","P48 - ZTF-Cam","","1","1","","18.27","r-ZTF","2019-07-31 06:37:20.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42288","AT 2019mec","19:06:11.406","+72:47:18.12","","","","","ZTF","ZTF","","ZTF","ZTF19abkudwr","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2019-07-30 07:26:50.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42287","AT 2019meb","17:48:18.182","+55:41:33.83","","","","","ZTF","ZTF","","ZTF","ZTF19abktrui","P48 - ZTF-Cam","","1","1","","17.76","r-ZTF","2019-07-31 06:41:29.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42286","AT 2019mea","03:12:52.140","+10:01:41.36","","","","","ZTF","ZTF","","ZTF","ZTF19abjgcxh","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-07-28 11:45:37.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42285","AT 2019mdz","01:57:00.645","-18:09:37.09","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19abjgazt","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-07-28 11:39:07.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42284","AT 2019mdy","02:25:25.751","-08:42:14.70","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abisdfp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-07-28 11:39:46.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42283","AT 2019mdx","21:39:18.283","-23:21:46.56","","","","","ZTF","ZTF","","ZTF","ZTF19abiowyz","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2019-07-28 08:01:43.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42281","AT 2019mdv","02:38:18.152","+01:19:55.83","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abhipbe","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.37","r-ZTF","2019-07-28 11:43:40.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42280","AT 2019mdu","02:41:06.043","-02:11:20.11","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abgrcer","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5","r-ZTF","2019-07-28 11:43:01.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42279","AT 2019mdt","03:24:46.743","+17:44:17.43","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abgrbcz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.27","g-ZTF","2019-07-31 10:44:11.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42278","AT 2019mds","16:34:01.376","+77:36:01.54","","","","","ZTF","ZTF","","ZTF","ZTF19aalfugu","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-07-30 07:24:10.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42277","AT 2019mdr","19:07:39.428","+48:27:02.51","","","","","ZTF","ZTF","","ZTF","ZTF18accghqr","P48 - ZTF-Cam","","1","1","","18.19","g-ZTF","2019-07-30 07:40:41.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42276","AT 2019mdq","13:38:31.792","+80:01:00.77","","","","","ZTF","ZTF","","ZTF","ZTF18abjiejl","P48 - ZTF-Cam","","1","1","","17.82","r-ZTF","2019-07-31 06:31:14.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42275","AT 2019mdp","15:16:53.297","+66:36:30.47","","","","","ZTF","ZTF","","ZTF","ZTF18abhbcwz","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2019-07-30 07:22:01.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42274","AT 2019mdo","15:07:44.818","+59:13:24.74","","","","","ZTF","ZTF","","ZTF","ZTF18aakipdv","P48 - ZTF-Cam","","1","1","","15.09","r-ZTF","2019-07-31 06:33:15.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42273","AT 2019mdn","03:10:08.940","+06:55:25.68","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF17aacmbhk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.99","r-ZTF","2019-07-28 11:44:19.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42272","AT 2019mdm","02:13:55.153","-05:51:21.34","","","","","ZTF","ZTF","","ZTF","ZTF17aaakeyg","P48 - ZTF-Cam","","1","1","","18.88","g-ZTF","2019-07-31 10:37:42.000","ZTF_AMPEL_NEW","","2019TNSTR1376....1N","",""
"42271","AT 2019mdl","19:04:32.341","-27:46:52.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qwz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.521","cyan-ATLAS","2019-07-29 08:41:16.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42270","AT 2019mdk","19:06:37.056","-05:39:50.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qwr","ATLAS-HKO - ATLAS-02","","1","1","","16.756","cyan-ATLAS","2019-07-30 06:46:04.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
"42269","AT 2019mdj","00:27:03.869","+29:53:58.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qwp","ATLAS-HKO - ATLAS-02","","1","1","","19.373","orange-ATLAS","2019-07-29 13:55:12.000","ATLAS_Bot1","","2019TNSTR1373....1T","",""
