"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"96315","AT 2021aenc","02:21:13.804","-12:06:06.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mju","PS1 - GPC1","","1","1","","21.19","w-P1","2021-11-12 08:58:33.600","PS1_Bot1","","2021TNSTR3897....1C","",""
"96313","AT 2021aena","12:00:52.890","-15:26:20.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fdi","Gaia - Gaia-photometric","","1","1","","14.56","G-Gaia","2021-11-11 20:18:14.400","Gaia_Bot1","","2021TNSTR3895....1H","",""
"96312","AT 2021aemz","00:47:47.420","-56:23:16.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fdh","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2021-11-12 04:11:59.000","Gaia_Bot1","","2021TNSTR3895....1H","",""
"96311","AT 2021aemy","11:15:20.110","-61:15:32.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fdg","Gaia - Gaia-photometric","","1","1","","12.32","G-Gaia","2021-11-12 01:19:12.000","Gaia_Bot1","","2021TNSTR3895....1H","",""
"96310","AT 2021aemx","09:23:06.321","+72:57:35.15","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acoutkr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.86","r-ZTF","2021-11-11 08:48:28.800","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96309","AT 2021aemw","10:50:45.050","+78:36:08.39","","","","","ZTF, Fink","ZTF","","Fink; ZTF","ZTF21acnwkqs","P48 - ZTF-Cam","","1","1","","20.6","g-ZTF","2021-11-07 11:22:33.600","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96308","AT 2021aemv","07:34:07.385","+19:14:52.70","","","","","ZTF","ZTF","","ZTF","ZTF21acpbltv","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2021-11-13 09:07:12.000","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96307","AT 2021aemu","11:30:04.923","+06:48:22.26","","","","","ZTF","ZTF","","ZTF","ZTF21acpfmgy","P48 - ZTF-Cam","","1","1","","19.91","g-ZTF","2021-11-09 12:00:00.000","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96306","AT 2021aemt","11:50:21.627","+20:01:51.28","","","","","ZTF","ZTF","","ZTF","ZTF21acogvqx","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2021-11-09 11:57:07.200","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96305","AT 2021aems","12:18:20.264","+28:15:28.56","","","","","ZTF","ZTF","","ZTF","ZTF21acogwgs","P48 - ZTF-Cam","","1","1","","19.77","g-ZTF","2021-11-09 11:57:07.200","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96303","AT 2021aemq","13:09:25.880","+50:21:30.75","","","","","ZTF","ZTF","","ZTF","ZTF21acpfnbw","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2021-11-11 11:58:33.600","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96302","AT 2021aemp","10:21:09.424","+49:11:40.97","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acoqbcf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.85","r-ZTF","2021-11-11 11:51:21.600","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96301","AT 2021aemo","12:49:29.582","+17:45:13.52","","","","","ZTF","ZTF","","ZTF","ZTF21acpgsny","P48 - ZTF-Cam","","1","1","","19.91","r-ZTF","2021-11-11 12:53:16.800","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96298","AT 2021aeml","11:20:54.870","-58:47:23.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fde","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2021-11-12 01:16:19.200","Gaia_Bot1","","2021TNSTR3895....1H","",""
"96297","AT 2021aemk","11:50:20.470","-31:34:59.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fda","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2021-11-11 20:34:04.800","Gaia_Bot1","","2021TNSTR3895....1H","",""
"96296","AT 2021aemj","23:15:41.650","+65:17:24.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fcz","Gaia - Gaia-photometric","","1","1","","14.39","G-Gaia","2021-11-12 10:32:09.600","Gaia_Bot1","","2021TNSTR3895....1H","",""
"96295","AT 2021aemi","11:10:27.074","+08:33:57.26","","","","","ZTF","ZTF","","ZTF","ZTF21aaqkmhe","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2021-11-04 12:00:00.000","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96294","AT 2021aemh","08:53:02.287","+51:07:49.92","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acjxpcc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.48","g-ZTF","2021-10-31 10:58:04.800","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96293","AT 2021aemg","22:14:50.102","-10:17:31.12","","","","","ZTF","ZTF","","ZTF","ZTF21ackbbyb","P48 - ZTF-Cam","","1","1","","20.37","g-ZTF","2021-11-02 04:13:26.400","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96292","AT 2021aemf","18:27:58.457","+14:54:41.60","","","","","ZTF","ZTF","","ZTF","ZTF21acmrokf","P48 - ZTF-Cam","","1","1","","20.05","r-ZTF","2021-11-05 02:09:36.000","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96291","AT 2021aeme","09:00:26.087","+03:15:54.49","","","","","ZTF","ZTF","","ZTF","ZTF21aclivof","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2021-11-04 12:08:38.400","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96290","AT 2021aemd","19:27:06.849","-05:57:33.37","","","","","ZTF","ZTF","","ZTF","ZTF21ackmlzu","P48 - ZTF-Cam","","1","1","","20.42","g-ZTF","2021-11-03 02:42:43.200","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96289","AT 2021aemc","12:57:50.933","+11:01:45.47","","","","","ZTF","ZTF","","ZTF","ZTF21acniksl","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2021-11-04 12:59:02.400","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96288","AT 2021aemb","12:42:28.319","+15:12:46.70","","","","","ZTF","ZTF","","ZTF","ZTF21acoilqw","P48 - ZTF-Cam","","1","1","","20.15","r-ZTF","2021-11-07 12:47:31.200","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96287","AT 2021aema","12:08:40.307","-07:18:04.06","","","","","ZTF","ZTF","","ZTF","ZTF21acnwyov","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2021-11-07 13:06:14.400","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96286","AT 2021aelz","12:22:18.342","-00:13:31.55","","","","","ZTF","ZTF","","ZTF","ZTF21acoimqs","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2021-11-08 13:00:28.800","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96285","AT 2021aely","05:47:04.598","-19:49:09.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjt","PS1 - GPC1","","1","1","","21.7","w-P1","2021-11-12 12:30:14.400","PS1_Bot1","","2021TNSTR3897....1C","",""
"96284","AT 2021aelx","02:52:45.696","-07:54:52.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjs","PS1 - GPC1","","1","1","","22.61","w-P1","2021-09-30 10:09:07.200","PS1_Bot1","","2021TNSTR3897....1C","",""
"96283","AT 2021aelw","03:40:08.618","+04:26:28.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjr","PS1 - GPC1","","1","1","","20.96","w-P1","2021-11-12 10:24:57.600","PS1_Bot1","","2021TNSTR3897....1C","",""
"96281","AT 2021aelv","18:34:35.930","+31:32:00.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J183435.93+313200.1","Other - Other","","1","1","","16.6","Clear-","2021-11-12 20:12:35.712","MASTER","","2021TNSTR3896....1K","",""
"96280","AT 2021aelu","05:59:44.147","-20:08:56.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjp","PS1 - GPC1","","1","1","","20.14","w-P1","2021-11-12 12:31:40.800","PS1_Bot1","","2021TNSTR3897....1C","",""
"96279","AT 2021aelt","23:37:27.312","+26:22:04.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjo","PS1 - GPC1","","1","1","","20.74","w-P1","2021-11-12 07:50:52.800","PS1_Bot1","","2021TNSTR3897....1C","",""
"96278","AT 2021aels","05:11:00.617","-15:38:41.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjm","PS1 - GPC1, PS2 - GPC2","","1","1","","21.36","w-P1","2021-11-12 12:24:28.800","PS1_Bot1","","2021TNSTR3897....1C","",""
"96277","AT 2021aelr","05:49:05.582","-17:01:16.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjl","PS1 - GPC1","","1","1","","20.18","w-P1","2021-11-12 12:31:40.800","PS1_Bot1","","2021TNSTR3897....1C","",""
"96276","AT 2021aelq","03:03:50.419","+01:30:46.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjj","PS1 - GPC1","","1","1","","21.81","w-P1","2021-11-10 11:54:14.400","PS1_Bot1","","2021TNSTR3897....1C","",""
"96275","AT 2021aelp","02:04:18.213","-10:52:25.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mji","PS1 - GPC1","","1","1","","21.47","w-P1","2021-10-29 08:35:31.200","PS1_Bot1","","2021TNSTR3897....1C","",""
"96274","AT 2021aelo","02:56:34.450","-07:15:13.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjf","PS1 - GPC1","","1","1","","20.52","w-P1","2021-11-12 09:10:04.800","PS1_Bot1","","2021TNSTR3897....1C","",""
"96272","AT 2021aeln","03:07:17.164","+00:37:51.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjb","PS1 - GPC1, PS2 - GPC2","","1","1","","21.84","w-P1","2021-10-28 10:46:33.600","PS1_Bot1","","2021TNSTR3897....1C","",""
"96271","AT 2021aelm","05:52:34.604","-17:01:03.95","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21mja","ATLAS-HKO - ATLAS-02, PS1 - GPC1, PS2 - GPC2","","1","1","","19.61","w-P1","2021-11-12 12:31:40.800","PS1_Bot1","","2021TNSTR3897....1C","",""
"96270","AT 2021aell","03:45:02.594","+06:44:44.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21miz","PS1 - GPC1","","1","1","","21.85","w-P1","2021-10-28 10:55:12.000","PS1_Bot1","","2021TNSTR3897....1C","",""
"96269","AT 2021aelk","23:42:19.391","+28:28:43.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21miy","PS1 - GPC1","","1","1","","21.07","w-P1","2021-11-12 07:49:26.400","PS1_Bot1","","2021TNSTR3897....1C","",""
"96268","AT 2021aelj","05:16:11.557","-20:36:00.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mio","PS1 - GPC1","","1","1","","20.83","w-P1","2021-11-12 12:23:02.400","PS1_Bot1","","2021TNSTR3897....1C","",""
"96267","AT 2021aeli","03:08:56.698","-00:35:02.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21min","PS1 - GPC1, PS2 - GPC2","","1","1","","21.48","w-P1","2021-11-12 10:19:12.000","PS1_Bot1","","2021TNSTR3897....1C","",""
"96266","AT 2021aelh","01:34:58.363","-09:14:35.32","","","","","AMPEL","ZTF","","AMPEL","ZTF19ablfrui","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2021-11-06 07:29:14.208","ZTF_AMPEL_COMPLETE","","2021TNSTR3892....1N","",""
"96265","AT 2021aelg","00:46:07.309","+00:45:52.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmle","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.294","cyan-ATLAS","2021-11-08 08:51:21.600","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96264","AT 2021aelf","03:30:00.011","-41:41:54.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmky","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.026","cyan-ATLAS","2021-11-11 10:24:57.600","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96262","AT 2021aeld","05:34:00.179","-26:26:34.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmku","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.301","cyan-ATLAS","2021-11-11 11:44:09.600","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96261","AT 2021aelc","09:47:55.880","-25:59:23.96","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS21bmkt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.672","cyan-ATLAS","2021-11-11 14:38:24.000","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96260","AT 2021aelb","02:33:34.597","-35:14:44.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmkc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.637","orange-ATLAS","2021-11-11 09:02:52.800","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96259","AT 2021aela","09:20:28.212","+18:52:52.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmjy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.199","cyan-ATLAS","2021-11-05 15:04:19.200","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96257","AT 2021aeky","00:24:28.330","-29:17:36.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmjp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.037","orange-ATLAS","2021-11-11 07:48:00.000","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96256","AT 2021aekx","03:41:36.936","-29:51:11.96","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bmjo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.511","cyan-ATLAS","2021-11-11 10:03:21.600","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96255","AT 2021aekw","02:30:17.696","-36:53:15.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmjl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.035","orange-ATLAS","2021-11-11 09:02:52.800","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96253","AT 2021aeku","03:40:14.813","-33:48:02.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmji","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.102","cyan-ATLAS","2021-11-11 10:36:28.800","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96251","AT 2021aeks","11:10:25.424","-29:47:38.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmje","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.04","cyan-ATLAS","2021-11-11 15:01:26.400","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96250","AT 2021aekr","02:30:37.063","+34:58:46.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmir","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.693","orange-ATLAS","2021-11-11 10:40:48.000","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96249","AT 2021aekq","07:11:04.667","+21:41:03.39","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bmip","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.959","orange-ATLAS","2021-11-11 12:20:09.600","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96248","AT 2021aekp","06:03:51.254","-47:39:26.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmih","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.093","cyan-ATLAS","2021-11-11 11:57:07.200","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96247","AT 2021aeko","02:27:18.422","-06:03:59.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmif","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.323","cyan-ATLAS","2021-11-08 09:46:04.800","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96246","AT 2021aekn","05:30:28.613","-47:27:08.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmid","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.46","cyan-ATLAS","2021-11-11 11:45:36.000","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96245","AT 2021aekm","10:40:15.152","+49:03:42.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.342","cyan-ATLAS","2021-11-10 13:45:07.200","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96241","AT 2021aekk","03:34:07.212","-12:11:07.21","","","WISEA J033407.22-121107.1","","ALeRCE","ZTF","","ALeRCE","ZTF20actdpdi","P48 - ZTF-Cam","","1","1","","19.2754","g-ZTF","2021-11-09 07:32:23.001","ALeRCE","","2021TNSTR3876....1M","",""
"96240","AT 2021aekj","08:44:14.227","+41:40:42.75","","","SDSS J084414.22+414042.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acnvcjw","P48 - ZTF-Cam","","1","1","","21.0647","g-ZTF","2021-11-06 12:25:06.997","ALeRCE","","2021TNSTR3876....1M","",""
"96239","AT 2021aeki","00:06:08.323","+17:28:30.90","","","SDSS J000608.45+172831.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acoqybj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.1155","g-ZTF","2021-11-09 05:06:48.004","ALeRCE","","2021TNSTR3876....1M","",""
"96238","AT 2021aekh","00:56:12.915","+79:54:09.80","","","WISEA J005614.14+795417.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21acorrtm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6801","r-ZTF","2021-11-12 05:54:29.002","ALeRCE","","2021TNSTR3876....1M","",""
"96237","AT 2021aekg","03:41:50.135","+03:42:48.86","","","SDSS J034150.18+034248.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acosldw","P48 - ZTF-Cam","","1","1","","20.3477","g-ZTF","2021-11-12 07:35:29.996","ALeRCE","","2021TNSTR3876....1M","",""
"96236","AT 2021aekf","02:54:57.598","+43:12:07.49","","","SDSS J025457.62+431206.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acotofs","P48 - ZTF-Cam","","1","1","","20.8439","g-ZTF","2021-11-07 05:38:42.999","ALeRCE","","2021TNSTR3876....1M","",""
"96235","AT 2021aeke","08:58:56.774","+59:46:07.95","","","SDSS J085856.75+594607.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21acouakb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0109","r-ZTF","2021-11-12 09:22:31.996","ALeRCE","","2021TNSTR3876....1M","",""
"96234","AT 2021aekd","05:05:38.875","+65:44:24.68","","","WISEA J050538.89+654424.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acoucig","P48 - ZTF-Cam","","1","1","","20.6558","g-ZTF","2021-11-12 07:24:10.996","ALeRCE","","2021TNSTR3876....1M","",""
"96232","AT 2021aekb","11:25:39.384","+74:14:54.47","","","SDSS J112539.29+741454.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acovneu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6651","g-ZTF","2021-11-09 11:48:08.997","ALeRCE","","2021TNSTR3876....1M","",""
"96231","AT 2021aeka","04:04:00.904","+03:37:05.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcm","PS1 - GPC1","","1","1","","21.45","w-P1","2021-11-11 11:41:16.800","PS1_Bot1","","2021TNSTR3883....1C","",""
"96230","AT 2021aejz","04:38:50.022","+06:59:15.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mik","PS1 - GPC1","","1","1","","21.72","w-P1","2021-11-11 11:51:21.600","PS1_Bot1","","2021TNSTR3883....1C","",""
"96229","AT 2021aejy","02:24:23.929","+13:46:33.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mij","PS1 - GPC1","","1","1","","21.97","w-P1","2021-11-11 07:20:38.400","PS1_Bot1","","2021TNSTR3883....1C","",""
"96228","AT 2021aejx","03:32:34.876","-07:45:05.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mii","PS1 - GPC1, PS2 - GPC2","","1","1","","21.58","w-P1","2021-11-11 09:50:24.000","PS1_Bot1","","2021TNSTR3883....1C","",""
"96227","AT 2021aejw","07:58:52.900","+26:36:47.81","","","SDSS J075852.91+263647.7","2.15926","GSNST","GSNST","","GSNST","GSNST-21cq ","Other - Other","","1","1","","20.722","g-Sloan","2021-11-12 08:24:56.160","Kendurkar","","2021TNSTR3881....1K","",""
"96225","AT 2021aeju","04:29:11.411","+08:02:13.12","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acltubf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.85","g-ZTF","2021-10-31 08:25:26.400","ZTF_Bot1","","2021TNSTR3887....1F","",""
"96223","AT 2021aejs","03:11:00.558","+47:49:10.76","","","","","ZTF, Fink","ZTF","","Fink; ZTF","ZTF21acobels","P48 - ZTF-Cam","","1","1","","20.13","g-ZTF","2021-11-09 05:44:09.600","ZTF_Bot1","","2021TNSTR3887....1F","",""
"96222","AT 2021aejr","06:44:00.356","+19:45:18.48","","","","","ZTF","ZTF","","ZTF","ZTF21acnffzl","P48 - ZTF-Cam","","1","1","","21.08","g-ZTF","2021-11-05 10:45:07.200","ZTF_Bot1","","2021TNSTR3887....1F","",""
"96221","AT 2021aejq","02:54:41.056","+14:34:11.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mih","PS1 - GPC1, PS2 - GPC2","","1","1","","21.46","w-P1","2021-11-09 11:49:55.200","PS1_Bot1","","2021TNSTR3883....1C","",""
"96220","AT 2021aejp","03:38:43.333","-09:44:00.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mif","PS1 - GPC1","","1","1","","20.45","w-P1","2021-11-11 09:50:24.000","PS1_Bot1","","2021TNSTR3883....1C","",""
"96219","AT 2021aejo","02:53:11.932","-06:52:24.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mie","PS1 - GPC1","","1","1","","20.82","w-P1","2021-11-11 08:57:07.200","PS1_Bot1","","2021TNSTR3883....1C","",""
"96218","AT 2021aejn","02:13:39.469","-06:32:36.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mid","PS1 - GPC1","","1","1","","19.94","w-P1","2021-11-11 08:32:38.400","PS1_Bot1","","2021TNSTR3883....1C","",""
"96217","AT 2021aejm","13:15:00.711","+10:00:31.96","","","","","ZTF","ZTF","","ZTF","ZTF21acowhdu","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2021-11-10 13:13:26.400","ZTF_Bot1","","2021TNSTR3887....1F","",""
"96216","AT 2021aejl","13:38:43.640","+24:30:02.15","","","","","ZTF","ZTF","","ZTF","ZTF21acowigu","P48 - ZTF-Cam","","1","1","","18.74","r-ZTF","2021-11-09 12:43:12.000","ZTF_Bot1","","2021TNSTR3887....1F","",""
"96215","AT 2021aejk","00:59:20.919","+26:18:16.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mic","PS1 - GPC1","","1","1","","20.82","w-P1","2021-10-13 07:50:52.800","PS1_Bot1","","2021TNSTR3883....1C","",""
"96214","AT 2021aejj","04:53:32.010","+04:47:11.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mib","PS1 - GPC1","","1","1","","21.43","w-P1","2021-11-11 11:54:14.400","PS1_Bot1","","2021TNSTR3883....1C","",""
"96213","AT 2021aeji","01:08:40.466","+26:55:53.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mia","PS1 - GPC1","","1","1","","21.37","w-P1","2021-10-31 06:28:48.000","PS1_Bot1","","2021TNSTR3883....1C","",""
"96212","AT 2021aejh","02:20:32.192","+10:03:01.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mhy","PS1 - GPC1","","1","1","","21.33","w-P1","2021-11-09 10:43:40.800","PS1_Bot1","","2021TNSTR3883....1C","",""
"96211","AT 2021aejg","03:47:33.619","-10:15:51.48","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS21mhv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.37","w-P1","2021-11-11 09:53:16.800","PS1_Bot1","","2021TNSTR3883....1C","",""
"96210","AT 2021aejf","02:54:12.617","+15:01:33.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mhu","PS1 - GPC1, PS2 - GPC2","","1","1","","21.45","w-P1","2021-11-11 07:29:16.800","PS1_Bot1","","2021TNSTR3883....1C","",""
"96209","AT 2021aeje","03:03:10.548","-08:52:51.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mht","PS1 - GPC1, PS2 - GPC2","","1","1","","20.4","w-P1","2021-11-11 09:44:38.400","PS1_Bot1","","2021TNSTR3883....1C","",""
"96208","AT 2021aejd","02:27:49.569","-06:19:52.89","","","","","Pan-STARRS, ALeRCE, AMPEL","Pan-STARRS, ZTF","","ALeRCE; AMPEL; Pan-STARRS","PS21mhs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.01","w-P1","2021-11-11 08:34:04.800","PS1_Bot1","","2021TNSTR3883....1C","",""
