"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"21011","AT 2017evm","08:08:01.290","-23:50:32.42","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia17bot","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2017-06-18 15:23:02.000","Gaia_Bot1","","2017TNSTR.674....1D","",""
"21010","AT 2017evl","02:34:38.660","-08:53:09.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bos","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2017-06-19 00:17:16.000","Gaia_Bot1","","2017TNSTR.674....1D","",""
"21009","AT 2017evk","06:23:52.560","-23:11:43.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bor","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2017-06-18 14:58:33.000","Gaia_Bot1","","2017TNSTR.674....1D","",""
"21007","AT 2017evi","10:31:57.588","+03:57:03.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkn","PS1 - GPC1","","1","1","","19.25","i-Sloan","2017-06-06 06:33:07.000","PS1_Bot1","","2017TNSTR.671....1C","",""
"21006","AT 2017evh","11:05:29.528","+02:05:23.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkm","PS1 - GPC1","","1","1","","19.38","i-Sloan","2017-06-08 06:41:45.000","PS1_Bot1","","2017TNSTR.671....1C","",""
"21005","AT 2017evg","20:40:07.130","+26:00:31.75","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia17bop","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.62","G-Gaia","2017-06-17 16:50:52.000","Gaia_Bot1","","2017TNSTR.670....1D","",""
"21004","AT 2017evf","08:53:38.500","-27:35:26.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17boo","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2017-06-17 03:33:07.000","Gaia_Bot1","","2017TNSTR.670....1D","",""
"21003","AT 2017eve","18:43:53.590","-56:29:29.98","","","","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17hq","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","16.49","V-Johnson","2017-06-19 03:14:33.000","Dong","","2017TNSTR.669....1D","",""
"21002","AT 2017evd","12:49:28.140","-58:48:25.70","","","","","","","","","","Other - Other","","1","1","","14.2","Clear-","2017-06-18 01:21:49.000","Cacella","","2017TNSTR.668....1C","",""
"21000","AT 2017evb","21:45:16.496","-37:49:45.69","","","","","ATLAS, ASAS-SN","ATLAS, ASAS-SN","","ASAS-SN; ATLAS","ATLAS17hcs","ASASSN-1 - Brutus, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","16.83","orange-ATLAS","2017-06-18 13:42:14.000","ATLAS_Bot1","","2017TNSTR.665....1T","",""
"20999","AT 2017eva","11:56:25.573","-26:26:41.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hcv","ATLAS-HKO - ATLAS-02","","1","1","","17.78","orange-ATLAS","2017-06-18 06:40:19.000","ATLAS_Bot1","","2017TNSTR.665....1T","",""
"20997","AT 2017euy","21:20:11.651","+67:59:07.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkj","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-06-16 13:39:21.000","PS1_Bot1","","2017TNSTR.667....1C","",""
"20996","AT 2017eux","17:51:41.866","+53:12:08.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkk","PS1 - GPC1","","1","1","","18.79","i-Sloan","2017-06-17 10:20:38.000","PS1_Bot1","","2017TNSTR.667....1C","",""
"20995","AT 2017euw","15:40:26.013","+59:36:27.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkh","PS1 - GPC1","","1","1","","20.63","i-Sloan","2017-06-16 09:37:26.000","PS1_Bot1","","2017TNSTR.667....1C","",""
"20994","AT 2017euv","20:28:33.804","+60:55:57.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dki","PS1 - GPC1","","1","1","","20.1","z-Sloan","2017-06-16 14:35:31.000","PS1_Bot1","","2017TNSTR.667....1C","",""
"20993","AT 2017euu","12:05:24.662","-16:34:32.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkf","PS1 - GPC1","","1","1","","20.07","w-P1","2017-05-27 06:17:16.000","PS1_Bot1","","2017TNSTR.667....1C","",""
"20992","AT 2017eut","12:37:45.369","-21:40:02.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkg","PS1 - GPC1","","1","1","","20.83","w-P1","2017-05-27 06:25:55.000","PS1_Bot1","","2017TNSTR.667....1C","",""
"20991","AT 2017eus","14:37:05.340","-06:18:40.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkd","PS1 - GPC1","","1","1","","20.72","w-P1","2017-05-17 07:26:24.000","PS1_Bot1","","2017TNSTR.667....1C","",""
"20990","AT 2017eur","16:12:49.595","+18:40:47.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dke","PS1 - GPC1","","1","1","","20.03","i-Sloan","2017-05-17 12:08:38.000","PS1_Bot1","","2017TNSTR.667....1C","",""
"20989","AT 2017euq","20:04:15.720","+29:14:59.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bol","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-06-16 22:42:14.000","Gaia_Bot1","","2017TNSTR.666....1D","",""
"20988","AT 2017eup","08:10:42.390","-29:12:16.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bok","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-06-16 21:23:02.000","Gaia_Bot1","","2017TNSTR.666....1D","",""
"20987","AT 2017euo","07:46:44.270","-30:56:30.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17boj","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2017-06-16 07:30:43.000","Gaia_Bot1","","2017TNSTR.666....1D","",""
"20986","AT 2017eun","17:18:49.560","+24:08:31.09","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17boh","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.71","G-Gaia","2017-06-15 22:06:14.000","Gaia_Bot1","","2017TNSTR.666....1D","",""
"20985","AT 2017eum","11:27:00.760","-20:09:47.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bof","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-06-16 20:25:26.000","Gaia_Bot1","","2017TNSTR.666....1D","",""
"20983","AT 2017euk","19:47:12.840","+31:14:34.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17boc","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-06-16 04:37:55.000","Gaia_Bot1","","2017TNSTR.666....1D","",""
"20982","AT 2017euj","19:38:12.380","+29:03:00.54","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia17bob","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-06-16 22:37:55.000","Gaia_Bot1","","2017TNSTR.666....1D","",""
"20981","AT 2017eui","22:28:35.240","+26:30:47.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17boa","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-06-16 11:11:02.000","Gaia_Bot1","","2017TNSTR.666....1D","",""
"20980","AT 2017euh","16:38:11.498","+05:09:08.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dju","PS1 - GPC1","","1","1","","20.22","w-P1","2017-05-30 11:47:02.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20979","AT 2017eug","15:20:58.863","+08:38:41.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djv","PS1 - GPC1","","1","1","","21.28","w-P1","2017-05-31 11:22:33.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20978","AT 2017euf","17:18:58.881","+73:09:54.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djs","PS1 - GPC1","","1","1","","19.64","i-Sloan","2017-05-15 12:34:33.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20977","AT 2017eue","11:53:47.356","+16:42:36.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djt","PS1 - GPC1","","1","1","","20.39","w-P1","2017-05-23 07:19:12.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20976","AT 2017eud","15:14:56.129","+29:53:43.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djq","PS1 - GPC1","","1","1","","20.31","i-Sloan","2017-05-18 11:44:09.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20975","AT 2017euc","17:01:43.035","+01:41:28.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djr","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-05-18 13:06:14.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20974","AT 2017eub","13:58:31.898","+05:45:50.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djo","PS1 - GPC1","","1","1","","20.34","w-P1","2017-05-18 06:18:43.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20973","AT 2017eua","14:30:35.524","-01:02:00.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djp","PS1 - GPC1","","1","1","","21.04","w-P1","2017-05-17 07:40:48.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20972","AT 2017etz","13:33:58.588","-03:35:22.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djm","PS1 - GPC1","","1","1","","21.19","w-P1","2017-05-17 06:33:07.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20971","AT 2017ety","13:37:08.799","+15:00:22.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djn","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-05-17 09:50:24.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20970","AT 2017etx","22:27:59.981","+00:38:43.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dka","PS1 - GPC1","","1","1","","19.33","i-Sloan","2017-06-10 13:23:31.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20969","AT 2017etw","21:49:31.781","+14:22:33.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djy","PS1 - GPC1","","1","1","","19.61","i-Sloan","2017-06-07 12:10:04.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20968","AT 2017etv","16:01:59.078","+62:10:46.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djz","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-06-10 10:42:14.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20967","AT 2017etu","15:14:08.317","+60:19:12.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djw","PS1 - GPC1","","1","1","","20.06","i-Sloan","2017-06-06 09:36:00.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20966","AT 2017ett","19:24:52.040","+62:36:33.41","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17djx","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.88","i-Sloan","2017-06-07 10:39:21.000","PS1_Bot1","","2017TNSTR.664....1C","",""
"20964","AT 2017etr","10:56:25.396","+07:10:58.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djk","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-06-13 07:22:04.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20963","AT 2017etq","16:00:00.660","+62:51:12.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dji","PS1 - GPC1","","1","1","","18.8","i-Sloan","2017-06-13 09:28:48.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20962","AT 2017etp","10:43:47.031","+13:11:48.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djj","PS1 - GPC1","","1","1","","18.67","z-Sloan","2017-06-16 06:56:09.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20961","AT 2017eto","16:58:28.608","+43:18:08.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djd","PS1 - GPC1","","1","1","","20.52","i-Sloan","2017-06-07 09:20:09.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20960","AT 2017etn","22:46:00.874","+24:44:05.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dje","PS1 - GPC1","","1","1","","20.28","i-Sloan","2017-06-07 13:39:21.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20959","AT 2017etm","17:02:24.996","+62:21:42.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djb","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-05-31 09:11:31.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20958","AT 2017etl","15:32:28.095","+10:21:08.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17diz","PS1 - GPC1","","1","1","","20.72","w-P1","2017-05-31 11:28:19.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20957","AT 2017etk","17:02:14.225","+24:10:10.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dja","PS1 - GPC1","","1","1","","19.44","i-Sloan","2017-06-01 08:57:07.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20956","AT 2017etj","14:14:33.012","-10:41:50.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dix","PS1 - GPC1","","1","1","","21.47","w-P1","2017-05-27 07:23:31.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20955","AT 2017eti","16:58:49.819","+07:10:20.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17diy","PS1 - GPC1","","1","1","","21.36","w-P1","2017-05-30 11:54:14.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20954","AT 2017eth","14:12:30.377","-18:33:58.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17diw","PS1 - GPC1","","1","1","","20.58","w-P1","2017-05-18 07:42:14.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20953","AT 2017etg","22:14:19.769","+07:01:23.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djh","PS1 - GPC1","","1","1","","20.27","i-Sloan","2017-06-10 13:20:38.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20952","AT 2017etf","14:21:05.901","+60:10:31.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17djg","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-06-10 09:24:28.000","PS1_Bot1","","2017TNSTR.663....1C","",""
"20951","AT 2017ete","12:19:43.257","+32:02:58.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hbu","ATLAS-MLO - ATLAS-01","","1","1","","18.67","orange-ATLAS","2017-06-11 07:42:14.000","ATLAS_Bot1","","2017TNSTR.661....1T","",""
"20950","AT 2017etd","12:46:29.411","-03:37:13.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hbm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.01","orange-ATLAS","2017-06-16 07:42:14.000","ATLAS_Bot1","","2017TNSTR.661....1T","",""
"20949","AT 2017etc","11:20:30.510","-05:50:27.17","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17hbl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.41","orange-ATLAS","2017-06-15 07:07:40.000","ATLAS_Bot1","","2017TNSTR.661....1T","",""
"20948","AT 2017etb","11:36:48.139","-10:48:45.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hbo","ATLAS-MLO - ATLAS-01","","1","1","","18.73","orange-ATLAS","2017-06-15 07:22:04.000","ATLAS_Bot1","","2017TNSTR.661....1T","",""
"20947","AT 2017eta","08:40:38.590","-35:51:39.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bnx","Gaia - Gaia-photometric","","1","1","","16.05","G-Gaia","2017-06-15 01:42:14.000","Gaia_Bot1","","2017TNSTR.662....1D","",""
"20946","AT 2017esz","10:10:25.630","-36:23:31.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bnw","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-06-14 08:02:24.000","Gaia_Bot1","","2017TNSTR.662....1D","",""
"20945","AT 2017esy","17:56:19.270","+30:14:05.60","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17bnv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","16.31","G-Gaia","2017-06-14 22:14:52.000","Gaia_Bot1","","2017TNSTR.662....1D","",""
"20944","AT 2017esx","13:00:16.390","-17:01:40.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bnu","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2017-06-14 14:48:28.000","Gaia_Bot1","","2017TNSTR.662....1D","",""
"20943","AT 2017esw","18:27:40.448","+48:34:05.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dis","PS1 - GPC1","","1","1","","19.54","i-Sloan","2017-06-09 11:48:28.000","PS1_Bot1","","2017TNSTR.659....1C","",""
"20942","AT 2017esv","16:50:09.971","-18:27:46.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17diq","PS1 - GPC1","","1","1","","19.34","i-Sloan","2017-05-19 12:17:16.000","PS1_Bot1","","2017TNSTR.659....1C","",""
"20941","AT 2017esu","14:27:06.184","+49:22:35.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dir","PS1 - GPC1","","1","1","","20.71","i-Sloan","2017-06-01 07:56:38.000","PS1_Bot1","","2017TNSTR.659....1C","",""
"20940","AT 2017est","20:31:47.760","+00:59:23.17","","","","","ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS17hbe","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.26","orange-ATLAS","2017-06-15 13:13:26.000","ATLAS_Bot1","","2017TNSTR.657....1T","",""
"20939","AT 2017ess","22:16:23.428","+08:51:55.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dip","PS1 - GPC1","","1","1","","20.47","i-Sloan","2017-06-10 13:37:55.000","PS1_Bot1","","2017TNSTR.659....1C","",""
"20938","AT 2017esr","17:32:57.552","+17:26:36.60","","","2MFGC 13913","","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","18.4","V-crts-CRTS","2017-06-15 08:21:22.000","Drake","","2017TNSTR.660....1C","",""
"20937","AT 2017esq","08:44:09.670","-41:20:00.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bns","Gaia - Gaia-photometric","","1","1","","19.41","G-Gaia","2017-06-13 15:28:48.000","Gaia_Bot1","","2017TNSTR.658....1D","",""
"20936","AT 2017esp","10:54:31.940","-33:59:53.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bnr","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2017-06-14 03:59:02.000","Gaia_Bot1","","2017TNSTR.658....1D","",""
"20935","AT 2017eso","03:48:08.340","-13:59:13.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bnq","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-06-14 02:15:21.000","Gaia_Bot1","","2017TNSTR.658....1D","",""
"20934","AT 2017esn","13:03:53.850","-19:09:46.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bnp","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2017-06-13 16:33:35.000","Gaia_Bot1","","2017TNSTR.658....1D","",""
"20933","AT 2017esm","05:55:50.080","-34:40:14.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bno","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2017-06-13 08:52:48.000","Gaia_Bot1","","2017TNSTR.658....1D","",""
"20932","AT 2017esl","23:43:23.280","+30:13:07.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bnn","Gaia - Gaia-photometric","","1","1","","19.24","G-Gaia","2017-05-20 17:15:21.000","Gaia_Bot1","","2017TNSTR.658....1D","",""
"20931","AT 2017esk","13:50:46.560","-34:00:17.42","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17hae","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.88","orange-ATLAS","2017-05-25 10:29:16.000","ATLAS_Bot1","","2017TNSTR.656....1T","",""
"20930","AT 2017esj","09:15:14.704","+54:16:13.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hag","ATLAS-HKO - ATLAS-02","","1","1","","18.34","orange-ATLAS","2017-06-10 06:50:23.000","ATLAS_Bot1","","2017TNSTR.656....1T","",""
"20929","AT 2017esi","13:13:41.260","-04:17:12.98","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS17hai","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.74","orange-ATLAS","2017-06-13 07:43:40.000","ATLAS_Bot1","","2017TNSTR.656....1T","",""
"20928","AT 2017esh","13:28:53.612","-29:35:53.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17gzj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.79","orange-ATLAS","2017-06-05 07:30:43.000","ATLAS_Bot1","","2017TNSTR.653....1T","",""
"20927","AT 2017esg","13:43:24.462","-30:22:06.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17gzb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.92","orange-ATLAS","2017-06-05 07:46:33.000","ATLAS_Bot1","","2017TNSTR.653....1T","",""
"20926","AT 2017esf","12:51:11.138","-12:14:11.57","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS17gzd","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.69","orange-ATLAS","2017-06-13 07:16:19.000","ATLAS_Bot1","","2017TNSTR.653....1T","",""
"20925","AT 2017ese","12:56:06.990","-12:23:26.05","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gzc","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.65","orange-ATLAS","2017-06-06 08:15:21.000","ATLAS_Bot1","","2017TNSTR.653....1T","",""
"20924","AT 2017esd","13:33:52.530","+07:02:44.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17gza","ATLAS-MLO - ATLAS-01","","1","1","","18.71","orange-ATLAS","2017-05-13 10:20:38.000","ATLAS_Bot1","","2017TNSTR.653....1T","",""
"20923","AT 2017esc","12:46:23.599","-03:37:10.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17gzf","ATLAS-MLO - ATLAS-01","","1","1","","16.95","orange-ATLAS","2017-06-14 06:12:57.000","ATLAS_Bot1","","2017TNSTR.653....1T","",""
"20921","AT 2017esa","20:51:00.900","+44:31:49.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bnl","Gaia - Gaia-photometric","","1","1","","16.48","G-Gaia","2017-06-12 22:45:07.000","Gaia_Bot1","","2017TNSTR.654....1D","",""
"20920","AT 2017erz","06:22:36.590","-38:33:42.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bnk","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2017-06-13 01:12:00.000","Gaia_Bot1","","2017TNSTR.654....1D","",""
"20919","AT 2017ery","04:23:53.020","-23:36:15.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bnj","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-06-12 18:41:45.000","Gaia_Bot1","","2017TNSTR.654....1D","",""
"20918","AT 2017erx","00:53:44.600","+24:20:07.01","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17bni","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.34","G-Gaia","2017-06-12 17:32:38.000","Gaia_Bot1","","2017TNSTR.654....1D","",""
"20917","AT 2017erw","01:46:18.940","+13:26:33.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bnh","Gaia - Gaia-photometric","","1","1","","20.42","G-Gaia","2017-06-04 23:41:16.000","Gaia_Bot1","","2017TNSTR.654....1D","",""
"20916","AT 2017erv","19:18:47.000","-84:41:50.39","","","AM 1904-844","0.017035","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17ho","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","16.2","V-Johnson","2017-06-13 08:52:48.000","Stanek","","2017TNSTR.648....1S","",""
"20915","AT 2017eru","16:14:42.280","+16:13:59.66","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gxl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.31","orange-ATLAS","2017-05-30 11:24:00.000","ATLAS_Bot1","","2017TNSTR.649....1T","",""
"20914","AT 2017ert","13:07:47.770","-09:03:14.04","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gxq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.64","orange-ATLAS","2017-06-13 07:20:38.000","ATLAS_Bot1","","2017TNSTR.649....1T","",""
"20913","AT 2017ers","13:28:27.400","+11:59:53.77","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gxh","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.26","orange-ATLAS","2017-06-10 08:23:59.000","ATLAS_Bot1","","2017TNSTR.649....1T","",""
