"113020","AT 2022qfh","03:41:11.010","+31:13:07.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbh","Gaia - Gaia-photometric","","1","1","","19.4","G-Gaia","2022-07-09 10:24:57.600","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113019","AT 2022qfg","08:35:01.160","-43:12:03.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbg","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2022-07-24 18:15:50.400","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113018","AT 2022qff","16:08:02.880","-25:07:35.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbf","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2022-07-24 01:52:19.200","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113017","AT 2022qfe","18:47:28.011","+64:29:06.94","","","","","ZTF","ZTF","","ZTF","ZTF18abfbltl","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2022-07-24 08:54:14.400","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113016","AT 2022qfd","00:58:06.632","-10:48:35.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpf","PS2 - GPC2","","1","1","","20.81","i-P1","2022-07-12 14:11:06.720","PS2_Bot1","","2022TNSTR2148....1C","",""
"113015","AT 2022qfc","21:50:05.945","+03:36:13.32","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gpe","PS2 - GPC2","","1","1","","20.16","w-P1","2022-07-28 09:02:58.848","PS2_Bot1","","2022TNSTR2148....1C","",""
"113014","AT 2022qfb","00:39:49.245","-14:49:53.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpd","PS2 - GPC2","","1","1","","20.76","w-P1","2022-07-28 13:20:33.216","PS2_Bot1","","2022TNSTR2148....1C","",""
"113013","AT 2022qfa","23:36:49.386","-28:12:03.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpc","PS2 - GPC2","","1","1","","21.08","w-P1","2022-07-26 13:27:02.016","PS2_Bot1","","2022TNSTR2148....1C","",""
"113012","AT 2022qez","00:00:55.749","-19:55:05.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpb","PS2 - GPC2","","1","1","","20.28","w-P1","2022-07-25 12:35:21.984","PS2_Bot1","","2022TNSTR2148....1C","",""
"113011","AT 2022qey","23:11:15.494","+06:26:24.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpa","PS2 - GPC2","","1","1","","20.34","w-P1","2022-07-29 12:59:09.312","PS2_Bot1","","2022TNSTR2148....1C","",""
"113010","AT 2022qex","23:24:18.586","-17:01:43.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22goz","PS2 - GPC2","","1","1","","20.43","w-P1","2022-07-25 12:38:59.712","PS2_Bot1","","2022TNSTR2148....1C","",""
"113009","AT 2022qew","23:15:16.094","-28:52:14.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtq","ATLAS-CHL - ATLAS-04","","1","1","","19.169","cyan-ATLAS","2022-07-29 06:51:53.856","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113008","AT 2022qev","13:22:41.743","+01:22:21.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xto","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.993","cyan-ATLAS","2022-07-28 17:11:26.592","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113007","AT 2022qeu","04:01:44.101","+44:12:23.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtn","ATLAS-MLO - ATLAS-01","","1","1","","18.653","orange-ATLAS","2022-07-29 14:07:03.072","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113006","AT 2022qet","23:50:35.602","-32:32:46.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtm","ATLAS-CHL - ATLAS-04","","1","1","","19.606","cyan-ATLAS","2022-07-29 07:23:07.008","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113004","AT 2022qer","15:14:01.459","+14:16:40.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xti","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.52","cyan-ATLAS","2022-07-28 06:19:26.400","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113003","AT 2022qeq","22:16:52.467","+20:48:20.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtg","ATLAS-HKO - ATLAS-02","","1","1","","19.509","cyan-ATLAS","2022-07-30 10:59:32.928","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113002","AT 2022qep","15:19:10.984","+19:39:10.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xte","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.974","cyan-ATLAS","2022-07-30 06:18:01.728","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113001","AT 2022qeo","16:58:46.038","+06:31:15.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtc","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.524","cyan-ATLAS","2022-07-28 07:46:49.152","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"113000","AT 2022qen","14:51:54.897","-01:39:36.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xtb","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03","","1","1","","19.422","cyan-ATLAS","2022-07-28 18:12:55.008","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112999","AT 2022qem","15:24:04.683","-23:51:46.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xta","ATLAS-CHL - ATLAS-04","","1","1","","18.95","cyan-ATLAS","2022-07-30 01:30:11.232","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112998","AT 2022qel","00:20:57.849","-24:36:50.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xsh","ATLAS-CHL - ATLAS-04","","1","1","","19.432","cyan-ATLAS","2022-07-29 05:59:49.632","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112997","AT 2022qek","03:42:03.523","-59:38:51.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xsf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.013","cyan-ATLAS","2022-07-29 06:02:57.120","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112996","AT 2022qej","13:32:34.092","-20:35:47.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xse","ATLAS-CHL - ATLAS-04","","1","1","","19.254","cyan-ATLAS","2022-07-30 00:27:57.888","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112995","AT 2022qei","03:04:48.374","+23:14:43.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xsc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.262","cyan-ATLAS","2022-07-30 14:08:32.928","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112993","AT 2022qeg","22:39:38.759","+78:11:39.97","","","","","ZTF","ZTF","","ZTF","ZTF22aarffkw","P48 - ZTF-Cam","","1","1","","18.99","r-ZTF","2022-07-01 09:43:12.000","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112992","AT 2022qef","01:26:33.066","-11:28:33.31","","","","","ZTF","ZTF","","ZTF","ZTF22aaxypdx","P48 - ZTF-Cam","","1","1","","20.45","g-ZTF","2022-07-28 11:00:57.600","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112991","AT 2022qee","02:12:31.667","-34:03:09.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xqe","ATLAS-CHL - ATLAS-04","","1","1","","18.848","cyan-ATLAS","2022-07-29 08:21:20.160","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112990","AT 2022qed","14:26:48.243","+07:08:14.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xqb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.345","cyan-ATLAS","2022-07-28 17:33:42.336","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112989","AT 2022qec","22:47:42.137","-15:24:03.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xqa","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.425","cyan-ATLAS","2022-07-29 07:12:38.880","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112988","AT 2022qeb","16:10:17.965","-21:42:32.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xpz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.4","cyan-ATLAS","2022-07-29 01:15:12.672","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112987","AT 2022qea","00:52:51.914","+23:39:30.29","","","SDSS J005251.90+233929.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aavvpgf","P48 - ZTF-Cam","","1","1","","20.4445","g-ZTF","2022-07-24 11:14:37.000","ALeRCE","","2022TNSTR2143....1F","",""
"112986","AT 2022qdz","15:58:43.646","+13:19:02.76","","","SDSS J155843.65+131904.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxsiwp","P48 - ZTF-Cam","","1","1","","20.7669","g-ZTF","2022-07-25 05:07:21.000","ALeRCE","","2022TNSTR2143....1F","",""
"112985","AT 2022qdy","17:29:22.099","+13:57:39.20","","","WISEA J172921.87+135737.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaxsuec","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5928","g-ZTF","2022-07-24 06:00:09.996","ALeRCE","","2022TNSTR2143....1F","",""
"112983","AT 2022qdw","21:56:19.887","+34:12:27.32","","","WISEA J215619.85+341230.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxvwev","P48 - ZTF-Cam","","1","1","","21.029","g-ZTF","2022-07-26 08:21:05.999","ALeRCE","","2022TNSTR2143....1F","",""
"112982","AT 2022qdv","23:17:43.838","+16:54:29.90","","","SDSS J231743.85+165429.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxwjrs","P48 - ZTF-Cam","","1","1","","20.8731","g-ZTF","2022-07-24 09:19:26.996","ALeRCE","","2022TNSTR2143....1F","",""
"112981","AT 2022qdu","21:46:12.773","+35:56:25.85","","","WISEA J214612.37+355622.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxxpwa","P48 - ZTF-Cam","","1","1","","20.8871","r-ZTF","2022-07-24 07:48:50.000","ALeRCE","","2022TNSTR2143....1F","",""
"112979","AT 2022qds","22:14:55.386","-18:00:50.58","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22xps","ATLAS-CHL - ATLAS-04, PS2 - GPC2","","1","1","","19.528","cyan-ATLAS","2022-07-29 06:33:25.344","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112978","AT 2022qdr","15:55:43.117","+35:34:28.96","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS22gnn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.03","i-P1","2022-07-26 09:05:17.088","YSE_Bot1","","2022TNSTR2149....1J","",""
"112977","AT 2022qdq","21:21:37.006","-09:42:51.28","","","","","ZTF","ZTF","","ZTF","ZTF22aargulr","P48 - ZTF-Cam","","1","1","","16.51","g-ZTF","2022-07-01 10:06:14.400","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112976","AT 2022qdp","21:29:47.113","-22:09:48.93","","","","","ZTF","ZTF","","ZTF","ZTF22aaudumu","P48 - ZTF-Cam","","1","1","","17.73","r-ZTF","2022-07-18 09:02:52.800","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112975","AT 2022qdo","21:21:57.438","-21:32:34.82","","","","","ZTF","ZTF","","ZTF","ZTF22aaxvijw","P48 - ZTF-Cam","","1","1","","18.36","r-ZTF","2022-07-18 09:02:52.800","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112974","AT 2022qdn","21:22:14.787","-21:47:35.39","","","","","ZTF","ZTF","","ZTF","ZTF22aaudtnj","P48 - ZTF-Cam","","1","1","","16.72","r-ZTF","2022-07-18 09:02:52.800","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112973","AT 2022qdm","18:44:07.160","+46:29:46.90","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF22aashlck","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.79","g-ZTF","2022-07-02 08:15:21.600","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112972","AT 2022qdl","21:33:06.120","+09:43:26.59","","","","","ZTF, Pan-STARRS, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; YSE; ZTF","ZTF22aaxomex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.87","g-ZTF","2022-07-26 08:09:36.000","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112971","AT 2022qdk","15:38:20.283","+51:38:11.10","","","","","ZTF","ZTF","","ZTF","ZTF22aavnrax","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2022-07-24 05:48:28.800","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112970","AT 2022qdj","17:36:44.391","+04:07:12.36","","","","","ZTF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF22aaxstzl","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.67","r-ZTF","2022-07-26 06:34:33.600","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112969","AT 2022qdi","17:18:00.023","-17:57:10.80","","","","","ZTF","ZTF","","ZTF","ZTF22aaxsubj","P48 - ZTF-Cam","","1","1","","19.91","g-ZTF","2022-07-28 07:04:48.000","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112968","AT 2022qdh","18:49:27.916","+15:20:33.03","","","","","ZTF","ZTF","","ZTF","ZTF22aaxmaje","P48 - ZTF-Cam","","1","1","","17.4","r-ZTF","2022-07-29 06:30:14.400","ZTF_Bot1","","2022TNSTR2150....1F","",""
"112966","AT 2022qdf","22:13:03.584","+10:33:06.03","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aaukngs","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.405","g-ZTF","2022-07-30 08:33:31.104","ANTARES_bot","","2022TNSTR2144....1A","",""
"112965","AT 2022qde","21:41:56.674","+22:40:58.52","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aaxxphl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4423","r-ZTF","2022-07-30 09:13:20.928","ANTARES_bot","","2022TNSTR2144....1A","",""
"112964","AT 2022qdd","18:07:20.870","+29:07:23.21","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaxddal","P48 - ZTF-Cam","","1","1","","20.1278","g-ZTF","2022-07-30 07:22:09.120","ANTARES_bot","","2022TNSTR2144....1A","",""
"112963","AT 2022qdc","14:06:35.980","+08:45:23.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xny","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.592","cyan-ATLAS","2022-07-28 17:15:58.752","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112962","AT 2022qdb","17:29:58.553","+09:59:06.73","","","","","ATLAS, ZTF, Fink","ATLAS, ZTF","","ATLAS; Fink; ZTF","ATLAS22xnw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.098","orange-ATLAS","2022-07-28 07:38:40.128","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112961","AT 2022qda","23:41:08.801","-22:37:23.33","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22xnv","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.152","cyan-ATLAS","2022-07-29 08:00:28.224","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112960","AT 2022qcz","14:58:57.981","-26:12:24.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xnt","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.994","cyan-ATLAS","2022-07-29 00:33:15.840","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112959","AT 2022qcy","15:54:15.993","-28:26:16.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xnr","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.443","cyan-ATLAS","2022-07-29 01:11:45.312","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112958","AT 2022qcx","23:56:43.332","+01:41:18.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gnj","PS2 - GPC2","","1","1","","21.8","w-P1","2022-07-29 12:50:00.672","PS2_Bot1","","2022TNSTR2148....1C","",""
"112956","AT 2022qcv","03:43:23.867","+14:52:43.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gnh","PS2 - GPC2","","1","1","","19.95","w-P1","2022-07-29 14:06:42.336","PS2_Bot1","","2022TNSTR2148....1C","",""
"112955","AT 2022qcu","19:57:03.344","-08:41:56.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gng","PS2 - GPC2","","1","1","","20.35","w-P1","2022-07-29 11:39:21.888","PS2_Bot1","","2022TNSTR2148....1C","",""
"112954","AT 2022qct","05:36:23.650","-05:22:46.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbe","Gaia - Gaia-photometric","","1","1","","16.69","G-Gaia","2022-07-22 17:16:48.000","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112953","AT 2022qcs","05:31:55.500","-02:52:19.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbd","Gaia - Gaia-photometric","","1","1","","14.42","G-Gaia","2022-07-23 03:28:48.000","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112952","AT 2022qcr","18:29:28.080","+28:28:36.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbc","Gaia - Gaia-photometric","","1","1","","15.74","G-Gaia","2022-07-22 08:54:14.400","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112951","AT 2022qcq","17:59:08.590","+14:51:30.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbb","Gaia - Gaia-photometric","","1","1","","14.59","G-Gaia","2022-07-22 18:53:16.800","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112950","AT 2022qcp","16:17:44.760","-25:09:16.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dba","Gaia - Gaia-photometric","","1","1","","16.21","G-Gaia","2022-07-23 01:52:19.200","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112949","AT 2022qco","21:41:06.790","+57:20:59.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22daz","Gaia - Gaia-photometric","","1","1","","19.09","G-Gaia","2022-06-16 16:09:07.200","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112948","AT 2022qcn","20:33:34.510","+53:06:42.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22day","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2022-07-22 13:39:21.600","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112947","AT 2022qcm","06:00:19.890","-16:10:06.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dav","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2022-07-22 15:43:12.000","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112946","AT 2022qcl","19:38:44.310","+42:51:31.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dau","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2022-07-23 01:26:24.000","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112945","AT 2022qck","14:45:50.820","-48:03:57.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dat","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2022-07-22 17:34:04.800","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112944","AT 2022qcj","12:56:52.830","-58:47:11.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22das","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2022-07-22 13:00:28.800","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112943","AT 2022qci","03:28:40.160","+41:18:41.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dar","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2022-07-22 08:36:57.600","Gaia_Bot1","","2022TNSTR2146....1H","",""
"112941","AT 2022qcg","23:21:38.424","+01:26:44.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gnf","PS2 - GPC2","","1","1","","19.94","w-P1","2022-07-29 12:53:41.856","PS2_Bot1","","2022TNSTR2148....1C","",""
"112940","AT 2022qcf","14:42:38.158","-35:58:57.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xje","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.22","cyan-ATLAS","2022-07-27 20:20:32.640","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112939","AT 2022qce","12:13:22.580","-15:12:30.96","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22xiy","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.823","cyan-ATLAS","2022-07-27 18:38:17.376","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112938","AT 2022qcd","14:26:10.836","-36:46:45.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xiw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.303","cyan-ATLAS","2022-07-27 20:19:14.880","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112937","AT 2022qcc","19:09:15.929","+66:26:57.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xiv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.629","cyan-ATLAS","2022-07-27 10:17:41.280","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112936","AT 2022qcb","19:10:28.649","-51:19:33.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xiu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.872","orange-ATLAS","2022-07-28 04:10:35.328","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112935","AT 2022qca","12:20:35.433","-13:13:43.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xit","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.416","cyan-ATLAS","2022-07-27 18:38:17.376","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112934","AT 2022qbz","12:56:57.430","-30:23:50.75","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22xir","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","18.969","orange-ATLAS","2022-07-25 00:38:36.384","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112933","AT 2022qby","21:25:34.298","+36:02:10.69","","","","","ATLAS, ZTF, Fink","ATLAS, ZTF","","ATLAS; Fink; ZTF","ATLAS22xiq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.178","orange-ATLAS","2022-07-28 10:45:02.016","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112932","AT 2022qbx","13:58:40.787","-34:43:51.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xip","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.689","cyan-ATLAS","2022-07-27 19:59:19.104","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112931","AT 2022qbw","11:47:08.090","-20:34:24.35","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22wov","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","18.713","orange-ATLAS","2022-07-24 23:46:56.352","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112930","AT 2022qbv","02:16:32.566","+51:50:26.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xik","ATLAS-HKO - ATLAS-02","","1","1","","19.439","cyan-ATLAS","2022-07-27 13:25:45.120","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112929","AT 2022qbu","13:57:36.582","-30:30:29.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xif","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.421","cyan-ATLAS","2022-07-27 20:03:21.888","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112928","AT 2022qbt","14:36:01.600","+28:10:37.63","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22xhz","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.995","orange-ATLAS","2022-07-28 06:05:13.632","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112927","AT 2022qbs","03:12:29.062","+19:31:21.48","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22xhy","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.427","orange-ATLAS","2022-07-28 14:00:06.624","ATLAS_Bot1","","2022TNSTR2145....1T","",""
"112926","AT 2022qbr","20:37:15.282","-08:53:29.48","","","","","ZTF","ZTF","","ZTF","ZTF22aasinsf","P48 - ZTF-Cam","","1","1","","20.41","r-ZTF","2022-07-06 08:35:31.200","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112924","AT 2022qbq","16:54:31.495","-21:54:30.41","","","","","ZTF","ZTF","","ZTF","ZTF22aavclsy","P48 - ZTF-Cam","","1","1","","18.67","g-ZTF","2022-07-23 06:33:07.200","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112922","AT 2022qbo","19:45:40.270","-17:50:38.84","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aauxucw","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.46","r-ZTF","2022-07-06 08:34:04.800","ZTF_Bot1","","2022TNSTR2141....1F","",""
"112921","AT 2022qbn","23:04:53.417","+21:05:05.82","","","","","ZTF","ZTF","","ZTF","ZTF22aauzyko","P48 - ZTF-Cam","","1","1","","20.85","g-ZTF","2022-07-09 10:56:38.400","ZTF_Bot1","","2022TNSTR2141....1F","",""
