"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"75630","AT 2021apw","11:47:42.090","+01:27:06.64","","","SDSS J114742.15+012707.5","0.082","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aafkkfm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5949","g-ZTF","2021-01-13 11:04:17.996","ALeRCE","","2021TNSTR.172....1F","",""
"75629","AT 2021apv","13:51:35.853","+30:06:05.40","","","WISEA J135135.84+300606.2","0.124878","ALeRCE","ZTF","","ZTF","ZTF18aaiubyx","P48 - ZTF-Cam","","1","1","","20.4942","g-ZTF","2021-01-13 11:39:18.000","ALeRCE","","2021TNSTR.172....1F","",""
"75628","AT 2021apu","16:03:32.006","+56:02:23.00","","","SDSS J160332.15+560223.8","0.169","ALeRCE","ZTF","","ZTF","ZTF21aafdwcr","P48 - ZTF-Cam","","1","1","","20.5946","g-ZTF","2021-01-13 11:26:13.004","ALeRCE","","2021TNSTR.172....1F","",""
"75627","AT 2021apt","10:37:42.575","+53:43:41.93","","","SDSS J103742.74+534339.3","0.35","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaeonow","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5973","g-ZTF","2021-01-13 10:44:49.998","ALeRCE","","2021TNSTR.172....1F","",""
"75626","AT 2021aps","15:23:57.525","+18:50:32.76","","","SDSS J152357.50+185032.8","0.192","ALeRCE, Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aafnabi","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6962","r-ZTF","2021-01-13 13:04:41.002","ALeRCE","","2021TNSTR.172....1F","",""
"75625","AT 2021apr","11:46:17.973","-03:40:11.12","","","SDSS J114617.97-034011.5","0.207","ALeRCE","ZTF","","ZTF","ZTF21aaemkte","P48 - ZTF-Cam","","1","1","","20.2163","r-ZTF","2021-01-13 09:03:41.996","ALeRCE","","2021TNSTR.172....1F","",""
"75624","AT 2021apq","13:36:17.299","+19:49:46.89","","","2MASX J13361682+1949416","0.072882","ALeRCE","ZTF","","ZTF","ZTF21aafmcaw","P48 - ZTF-Cam","","1","1","","20.5226","g-ZTF","2021-01-13 11:09:45.996","ALeRCE","","2021TNSTR.172....1F","",""
"75623","AT 2021app","12:15:41.528","+53:12:52.97","","","SDSS J121541.44+531254.2","0.188","ALeRCE","ZTF","","ZTF","ZTF21aafkzsd","P48 - ZTF-Cam","","1","1","","20.8378","g-ZTF","2021-01-13 11:16:34.997","ALeRCE","","2021TNSTR.172....1F","",""
"75622","AT 2021apo","13:52:47.222","+25:20:12.91","","","SDSS J135247.22+252013.2","0.112","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaepasp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2878","g-ZTF","2021-01-13 11:58:44.996","ALeRCE","","2021TNSTR.172....1F","",""
"75620","AT 2021apm","11:59:01.721","+27:22:20.60","","","","","ALeRCE","ZTF","","ZTF","ZTF21aafkmvg","P48 - ZTF-Cam","","1","1","","20.7804","g-ZTF","2021-01-13 11:08:24.003","ALeRCE","","2021TNSTR.172....1F","",""
"75619","AT 2021apl","23:19:12.037","+35:03:04.49","","","SDSS J231912.05+350313.9","0.042","ALeRCE","ZTF","","ZTF","ZTF21aafeqje","P48 - ZTF-Cam","","1","1","","20.2128","g-ZTF","2021-01-11 02:41:54.997","ALeRCE","","2021TNSTR.172....1F","",""
"75617","AT 2021apj","12:17:53.340","+42:41:25.40","","","WISEA J121754.96+424132.9","0.073284","ALeRCE, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","ZTF21aaeolfd","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1114","r-ZTF","2021-01-11 09:48:05.000","ALeRCE","","2021TNSTR.172....1F","",""
"75616","AT 2021api","12:19:06.049","-15:16:28.16","","","WISEA J121906.09-151628.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aafktie","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9392","r-ZTF","2021-01-11 09:59:30.998","ALeRCE","","2021TNSTR.172....1F","",""
"75615","AT 2021aph","04:38:14.942","-03:54:40.85","","","","","ATLAS, REFITT","ATLAS, ZTF","","ATLAS; REFITT; ZTF","ATLAS21clt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.267","cyan-ATLAS","2021-01-16 07:32:09.600","ATLAS_Bot1","","2021TNSTR.173....1T","",""
"75612","AT 2021ape","07:21:30.652","+25:13:27.33","","","","","ZTF","ZTF","","ZTF","ZTF21aaedjvr","P48 - ZTF-Cam","","1","1","","20.513","r-ZTF","2021-01-14 07:38:49.632","ZTF_CLU_PUBLIC","","2021TNSTR.179....1D","",""
"75608","AT 2021apc","22:58:30.100","-41:20:37.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21agy","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2021-01-14 08:05:16.800","Gaia_Bot1","","2021TNSTR.174....1H","",""
"75607","AT 2021apb","00:12:55.620","+50:55:36.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21agx","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2021-01-15 13:59:31.200","Gaia_Bot1","","2021TNSTR.174....1H","",""
"75606","AT 2021apa","11:03:13.030","+37:24:25.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21agw","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2021-01-14 09:34:33.600","Gaia_Bot1","","2021TNSTR.174....1H","",""
"75605","AT 2021aoz","11:26:14.080","+12:00:27.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21agv","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2021-01-15 04:00:28.800","Gaia_Bot1","","2021TNSTR.174....1H","",""
"75604","AT 2021aoy","00:39:50.489","+03:41:51.57","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21iv","PS1 - GPC1","","1","1","","21.06","i-Sloan","2021-01-05 05:09:36.000","YSE_Bot1","","2021TNSTR.178....1J","",""
"75603","AT 2021aox","10:46:55.323","-04:23:40.94","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21iu","PS1 - GPC1","","1","1","","20.69","g-Sloan","2021-01-08 12:30:14.400","YSE_Bot1","","2021TNSTR.178....1J","",""
"75602","AT 2021aow","12:23:22.090","+05:57:13.95","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21it","PS1 - GPC1","","1","1","","20.97","g-Sloan","2021-01-08 14:08:09.600","YSE_Bot1","","2021TNSTR.178....1J","",""
"75601","AT 2021aov","12:29:41.396","+13:36:26.18","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21is","PS1 - GPC1","","1","1","","20.6","g-Sloan","2021-01-08 14:02:24.000","YSE_Bot1","","2021TNSTR.178....1J","",""
"75600","AT 2021aou","10:13:16.831","+02:57:42.45","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21ir","PS1 - GPC1","","1","1","","21.16","r-Sloan","2021-01-12 13:14:52.800","YSE_Bot1","","2021TNSTR.178....1J","",""
"75599","AT 2021aot","00:43:23.381","+02:01:49.87","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21iq","PS1 - GPC1","","1","1","","20.1","r-Sloan","2021-01-15 05:26:52.800","YSE_Bot1","","2021TNSTR.178....1J","",""
"75597","AT 2021aos","09:22:23.182","+62:29:24.19","","","","","ZTF","ZTF","","ZTF","ZTF21aafcifk","P48 - ZTF-Cam","","1","1","","20.0897","r-ZTF","2021-01-17 08:47:30.912","ZTF_CLU_PUBLIC","","2021TNSTR.179....1D","",""
"75596","AT 2021aor","22:59:26.515","+15:09:05.33","","","","","ZTF","ZTF","","ZTF","ZTF21aaazsol","P48 - ZTF-Cam","","1","1","","19.6671","r-ZTF","2021-01-05 03:08:30.624","ZTF_CLU_PUBLIC","","2021TNSTR.179....1D","",""
"75593","AT 2021aoq","07:28:26.029","+57:43:57.33","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aafcwnj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1114","g-ZTF","2021-01-17 06:17:40.128","ZTF_CLU_PUBLIC","","2021TNSTR.179....1D","",""
"75590","AT 2021aop","05:54:03.170","+20:06:57.40","","","","","XOSS","XOSS","","XOSS","XM39HT","Other - Other","","1","1","","17.77","Clear-","2021-01-16 18:37:08.000","Zhang","","2021TNSTR.177....1T","",""
"75589","AT 2021aoo","10:18:08.359","-18:07:59.22","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaejfas","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7579","g-ZTF","2021-01-02 10:34:11.424","ZTF_CLU_PUBLIC","","2021TNSTR.179....1D","",""
"75588","AT 2021aon","07:42:48.681","+37:40:11.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ip","PS1 - GPC1","","1","1","","21.04","w-P1","2021-01-15 09:41:45.600","PS1_Bot1","","2021TNSTR.176....1C","",""
"75587","AT 2021aom","03:47:53.958","-21:52:22.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21in","PS1 - GPC1","","1","1","","21.12","w-P1","2021-01-07 06:51:50.400","PS1_Bot1","","2021TNSTR.176....1C","",""
"75586","AT 2021aol","11:02:21.568","+09:05:10.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21im","PS1 - GPC1","","1","1","","21.02","w-P1","2021-01-12 15:21:36.000","PS1_Bot1","","2021TNSTR.176....1C","",""
"75585","AT 2021aok","08:52:18.764","+35:15:54.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21il","PS1 - GPC1","","1","1","","20.53","w-P1","2021-01-12 11:06:43.200","PS1_Bot1","","2021TNSTR.176....1C","",""
"75584","AT 2021aoj","00:45:41.561","-03:24:54.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ii","PS1 - GPC1","","1","1","","20.04","w-P1","2021-01-06 05:35:31.200","PS1_Bot1","","2021TNSTR.176....1C","",""
"75581","AT 2021aoi","11:39:44.307","+09:41:26.54","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21ib","PS1 - GPC1","","1","1","","20.66","r-Sloan","2021-01-12 13:43:40.800","YSE_Bot1","","2021TNSTR.167....1J","",""
"75580","AT 2021aoh","12:33:55.390","+01:51:14.46","","","2dFGRS TGN388Z214","0.0758","GSNST","GSNST","","GSNST","GSNST-21ag","Other - Other","","1","1","","20.622","Clear-","2021-01-16 02:34:02.208","Kendurkar","","2021TNSTR.163....1K","",""
"75579","AT 2021aog","22:53:18.900","+14:25:36.12","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abxptoa","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2021-01-09 02:55:40.800","ZTF_Bot1","","2021TNSTR.169....1F","",""
"75576","AT 2021aod","16:00:09.508","+53:38:46.49","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacujkj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.26","g-ZTF","2021-01-07 11:52:48.000","ZTF_Bot1","","2021TNSTR.169....1F","",""
"75574","AT 2021aob","16:41:10.100","-09:31:03.32","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF21aadrxkv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.56","r-ZTF","2021-01-12 13:26:24.000","ZTF_Bot1","","2021TNSTR.169....1F","",""
"75573","AT 2021aoa","05:49:40.164","-25:18:49.76","","","LEDA 75466","0.043958","GSNST","GSNST","","GSNST","GSNST-21af","Other - Other","","1","1","","19.421","Clear-","2021-01-14 05:48:40.032","Kendurkar","","2021TNSTR.163....1K","",""
"75572","AT 2021anz","02:02:23.300","+19:16:46.60","","","LEDA 1586691","","GSNST","GSNST","","GSNST","GSNST-21ae","Other - Other","","1","1","","19.293","Clear-","2021-01-05 20:53:32.928","Kendurkar","","2021TNSTR.162....1K","",""
"75571","AT 2021any","08:15:15.338","-05:52:01.23","","","","","ZTF","ZTF","","ZTF","","P48 - ZTF-Cam","","1","1","","17.9","r-ZTF","2021-01-16 06:59:45.600","Ho","","2021TNSTR.168....1H","",""
"75570","AT 2021anx","00:40:24.882","+40:37:51.21","","","WISEA J004024.71+403749.8","0.05512","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aadspic","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.0959","r-ZTF","2021-01-16 02:53:00.001","ALeRCE","","2021TNSTR.160....1F","",""
"75569","AT 2021anw","18:13:52.438","+12:31:44.78","","","WISEA J181352.37+123145.2","","ALeRCE","ZTF","","ZTF","ZTF21aafdxgv","P48 - ZTF-Cam","","1","1","","19.5337","r-ZTF","2021-01-16 13:26:20.000","ALeRCE","","2021TNSTR.160....1F","",""
"75568","AT 2021anv","18:16:23.127","+08:33:06.01","","","WISEA J181623.55+083304.4","","ALeRCE","ZTF","","ZTF","ZTF21aafdxdg","P48 - ZTF-Cam","","1","1","","18.9593","r-ZTF","2021-01-16 13:22:58.999","ALeRCE","","2021TNSTR.160....1F","",""
"75567","AT 2021anu","16:37:57.719","+16:20:35.22","","","SDSS J163757.65+162035.0","0.115","ALeRCE","ZTF","","ZTF","ZTF21aafdwtc","P48 - ZTF-Cam","","1","1","","20.1412","r-ZTF","2021-01-16 13:14:36.997","ALeRCE","","2021TNSTR.160....1F","",""
"75566","AT 2021ant","16:13:51.321","+02:07:09.27","","","WISEA J161351.27+020709.6","","ALeRCE","ZTF","","ZTF","ZTF21aafdwls","P48 - ZTF-Cam","","1","1","","19.6584","r-ZTF","2021-01-16 13:04:39.999","ALeRCE","","2021TNSTR.160....1F","",""
"75565","AT 2021ans","16:55:59.821","+38:05:25.50","","","SDSS J165600.00+380526.1","0.472","ALeRCE","ZTF","","ZTF","ZTF21aafdnqz","P48 - ZTF-Cam","","1","1","","18.9735","g-ZTF","2021-01-16 11:49:18.998","ALeRCE","","2021TNSTR.160....1F","",""
"75564","AT 2021anr","16:36:51.384","+39:30:06.82","","","WISEA J163651.32+393007.3","0.181943","ALeRCE","ZTF","","ZTF","ZTF20aazpidu","P48 - ZTF-Cam","","1","1","","20.1231","g-ZTF","2021-01-16 11:49:18.998","ALeRCE","","2021TNSTR.160....1F","",""
"75563","AT 2021anq","16:23:03.037","+43:36:20.54","","","WISEA J162303.12+433626.1","0.032425","ALeRCE","ZTF","","ZTF","ZTF21aafdnqd","P48 - ZTF-Cam","","1","1","","18.9807","g-ZTF","2021-01-16 11:47:57.998","ALeRCE","","2021TNSTR.160....1F","",""
"75562","AT 2021anp","11:05:54.119","-03:22:53.96","","","SDSS J110553.96-032256.1","0.163","ALeRCE","ZTF","","ZTF","ZTF21aafdfqb","P48 - ZTF-Cam","","1","1","","18.992","g-ZTF","2021-01-16 11:10:01.998","ALeRCE","","2021TNSTR.160....1F","",""
"75561","AT 2021ano","10:57:00.451","+01:14:54.58","","","WISEA J105700.32+011452.5","0.097872","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aafdfbn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5704","g-ZTF","2021-01-16 11:09:21.001","ALeRCE","","2021TNSTR.160....1F","",""
"75560","AT 2021ann","08:51:07.102","-17:29:17.04","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaezirc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.7581","g-ZTF","2021-01-16 08:02:18.004","ALeRCE","","2021TNSTR.160....1F","",""
"75558","AT 2021anl","08:27:07.623","+53:22:18.66","","","SDSS J082707.54+532218.4","0.117","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaeznmb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5265","r-ZTF","2021-01-16 06:51:04.997","ALeRCE","","2021TNSTR.160....1F","",""
"75557","AT 2021ank","04:46:58.142","-02:14:12.13","","","WISEA J044658.20-021412.2","","ALeRCE","ZTF","","ZTF","ZTF21aacnrbj","P48 - ZTF-Cam","","1","1","","20.1754","g-ZTF","2021-01-16 04:59:00.001","ALeRCE","","2021TNSTR.160....1F","",""
"75556","AT 2021anj","02:58:15.727","+34:52:31.54","","","SDSS J025815.70+345231.5","0.131","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaevzmt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.768","g-ZTF","2021-01-16 04:52:36.998","ALeRCE","","2021TNSTR.160....1F","",""
"75555","AT 2021ani","03:03:34.486","-08:50:33.91","","","WISEA J030335.10-085039.4","0.032649","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaeundb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1389","r-ZTF","2021-01-16 03:02:11.000","ALeRCE","","2021TNSTR.160....1F","",""
"75554","AT 2021anh","15:11:46.911","+32:01:46.28","","","WISEA J151146.66+320146.7","0.116296","ALeRCE","ZTF","","ZTF","ZTF21aafdniq","P48 - ZTF-Cam","","1","1","","20.4201","g-ZTF","2021-01-16 11:36:30.997","ALeRCE","","2021TNSTR.160....1F","",""
"75553","AT 2021ang","23:55:18.014","+35:23:04.81","","","SDSS J235518.00+352304.7","0.196","ALeRCE","ZTF","","ZTF","ZTF21aaevdet","P48 - ZTF-Cam","","1","1","","20.1796","r-ZTF","2021-01-16 02:55:01.998","ALeRCE","","2021TNSTR.160....1F","",""
"75552","AT 2021anf","17:44:26.253","+01:07:00.87","","","","","ALeRCE","ZTF","","ZTF","ZTF20acqofbb","P48 - ZTF-Cam","","1","1","","19.5436","r-ZTF","2021-01-16 13:25:39.996","ALeRCE","","2021TNSTR.160....1F","",""
"75551","AT 2021ane","17:42:35.558","+39:01:33.73","","","GALEXASC J174235.43+390128.1","","ALeRCE","ZTF","","ZTF","ZTF21aaekkso","P48 - ZTF-Cam","","1","1","","19.691","g-ZTF","2021-01-14 12:17:58.004","ALeRCE","","2021TNSTR.160....1F","",""
"75550","AT 2021and","23:07:50.117","+73:39:55.04","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaeukar","P48 - ZTF-Cam","","1","1","","19.7403","r-ZTF","2021-01-14 02:52:33.001","ALeRCE","","2021TNSTR.160....1F","",""
"75549","AT 2021anc","17:29:37.050","+65:43:07.73","","","SDSS J172937.09+654308.2","0.12","ALeRCE","ZTF","","ZTF","ZTF21aafdtdq","P48 - ZTF-Cam","","1","1","","20.5394","g-ZTF","2021-01-14 12:15:55.999","ALeRCE","","2021TNSTR.160....1F","",""
"75548","AT 2021anb","08:25:14.442","+51:20:16.76","","","2MASX J08251532+5120236","0.1086","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aadytai","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.6561","g-ZTF","2021-01-13 10:20:03.002","ALeRCE","","2021TNSTR.160....1F","",""
"75547","AT 2021ana","15:07:53.021","+17:39:31.65","","","SDSS J150753.06+173929.3","0.087","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aafdwwx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.8133","g-ZTF","2021-01-14 12:07:39.000","ALeRCE","","2021TNSTR.160....1F","",""
"75546","AT 2021amz","03:09:36.072","-25:53:22.28","","","WISEA J030936.15-255321.7","0.1088","ALeRCE","ZTF","","ZTF","ZTF21aaevgyf","P48 - ZTF-Cam","","1","1","","19.7307","g-ZTF","2021-01-14 04:01:52.003","ALeRCE","","2021TNSTR.160....1F","",""
"75545","AT 2021amy","17:11:46.539","+36:30:13.60","","","SDSS J171146.32+363014.3","0.43","ALeRCE","ZTF","","ZTF","ZTF21aafdswc","P48 - ZTF-Cam","","1","1","","20.3848","g-ZTF","2021-01-14 12:18:39.001","ALeRCE","","2021TNSTR.160....1F","",""
"75544","AT 2021amx","16:29:49.876","+28:20:38.70","","","WISEA J162949.88+282038.7","2.255","ALeRCE","ZTF","","ZTF","ZTF21aaephhg","P48 - ZTF-Cam","","1","1","","20.1484","r-ZTF","2021-01-10 12:22:54.002","ALeRCE","","2021TNSTR.160....1F","",""
"75543","AT 2021amw","00:51:10.198","+17:44:18.77","","","UGC   520","0.067717","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaeumkj","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.3646","r-ZTF","2021-01-12 02:40:40.002","ALeRCE","","2021TNSTR.160....1F","",""
"75542","AT 2021amv","11:35:19.266","-08:25:45.99","","","WISEA J113519.22-082547.8","","ALeRCE","ZTF","","ZTF","ZTF21aafddxa","P48 - ZTF-Cam","","1","1","","20.5831","r-ZTF","2021-01-12 11:36:05.000","ALeRCE","","2021TNSTR.160....1F","",""
"75541","AT 2021amu","00:05:16.149","+44:11:52.72","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaebdfn","P48 - ZTF-Cam","","1","1","","19.7962","g-ZTF","2021-01-14 03:47:01.997","ALeRCE","","2021TNSTR.160....1F","",""
"75540","AT 2021amt","15:57:41.823","+27:19:46.52","","","WISEA J155742.01+271946.4","0.094154","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aadruyx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.1724","g-ZTF","2021-01-10 13:19:21.003","ALeRCE","","2021TNSTR.160....1F","",""
"75539","AT 2021ams","16:06:56.100","+70:59:11.52","","","WISEA J160655.78+705911.0","","ALeRCE","ZTF","","ZTF","ZTF21aafdtir","P48 - ZTF-Cam","","1","1","","20.3521","r-ZTF","2021-01-12 11:53:15.000","ALeRCE","","2021TNSTR.160....1F","",""
"75538","AT 2021amr","16:30:50.139","+29:06:32.24","","","SDSS J163050.15+290632.1","0.44482","ALeRCE","ZTF","","ZTF","ZTF21aadrrnr","P48 - ZTF-Cam","","1","1","","20.2623","r-ZTF","2021-01-10 12:22:54.002","ALeRCE","","2021TNSTR.160....1F","",""
"75537","AT 2021amq","16:11:54.059","+21:00:31.31","","","SDSS J161154.07+210031.4","0.145","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aadrmsv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7518","g-ZTF","2021-01-13 11:53:20.003","ALeRCE","","2021TNSTR.160....1F","",""
"75535","AT 2021amo","01:08:11.318","+47:27:55.96","","","SDSS J010811.29+472756.1","0.177","ALeRCE","ZTF","","ZTF","ZTF21aaeuvop","P48 - ZTF-Cam","","1","1","","20.4839","g-ZTF","2021-01-12 04:43:51.997","ALeRCE","","2021TNSTR.160....1F","",""
"75534","AT 2021amn","08:14:32.655","+02:14:52.29","","","SDSS J081432.72+021452.3","0.129","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaeedxy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5771","r-ZTF","2021-01-14 08:16:54.998","ALeRCE","","2021TNSTR.160....1F","",""
"75533","AT 2021amm","10:10:29.099","+05:37:29.14","","","SDSS J101029.27+053727.5","0.113","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aafbsvp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4028","g-ZTF","2021-01-14 10:07:36.998","ALeRCE","","2021TNSTR.160....1F","",""
"75532","AT 2021aml","03:56:02.520","-05:55:49.37","","","WISEA J035602.45-055549.4","0.123203","ALeRCE","ZTF","","ZTF","ZTF21aaewceg","P48 - ZTF-Cam","","1","1","","20.4374","g-ZTF","2021-01-14 04:45:42.002","ALeRCE","","2021TNSTR.160....1F","",""
"75531","AT 2021amk","16:40:51.277","+29:10:51.94","","","WISEA J164051.40+291050.7","0.145195","ALeRCE","ZTF","","ZTF","ZTF21aadrrou","P48 - ZTF-Cam","","1","1","","19.7922","g-ZTF","2021-01-10 13:17:18.997","ALeRCE","","2021TNSTR.160....1F","",""
"75529","AT 2021ami","16:01:43.363","+13:22:30.16","","","SDSS J160143.36+132230.2","0.151","ALeRCE","ZTF","","ZTF","ZTF21aadruup","P48 - ZTF-Cam","","1","1","","20.3075","r-ZTF","2021-01-13 13:21:05.996","ALeRCE","","2021TNSTR.160....1F","",""
"75528","AT 2021amh","09:32:33.101","-27:43:51.76","","","WISEA J093233.09-274351.5","","ALeRCE","ZTF","","ZTF","ZTF21aaezxxh","P48 - ZTF-Cam","","1","1","","20.3752","g-ZTF","2021-01-14 09:00:17.997","ALeRCE","","2021TNSTR.160....1F","",""
"75527","AT 2021amg","03:47:42.935","+01:28:14.06","","","WISEA J034742.94+012805.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaewbrt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6733","g-ZTF","2021-01-12 05:25:21.000","ALeRCE","","2021TNSTR.160....1F","",""
"75526","AT 2021amf","03:03:41.774","+00:22:07.12","","","WISEA J030341.81+002207.6","0.044842","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaexlws","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4893","g-ZTF","2021-01-10 06:28:22.002","ALeRCE","","2021TNSTR.160....1F","",""
"75525","AT 2021ame","04:25:45.408","-26:39:23.90","","","WISEA J042545.46-263920.6","","ALeRCE","ZTF","","ZTF","ZTF21aaevrmu","P48 - ZTF-Cam","","1","1","","20.0142","g-ZTF","2021-01-12 05:01:58.002","ALeRCE","","2021TNSTR.160....1F","",""
"75524","AT 2021amd","15:17:26.850","-74:24:04.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J151726.85-742404.6","Other - Other","","1","1","","17.5","Clear-","2021-01-13 23:02:12.768","MASTER","","2021TNSTR.164....1G","",""
