"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"71717","AT 2020aawa","10:44:10.109","-16:31:59.39","","","","","ALeRCE","ZTF","","ZTF","ZTF20actnznk","P48 - ZTF-Cam","","1","1","","20.0734","g-ZTF","2020-11-20 11:32:27.997","ALeRCE","","2020TNSTR3545....1M","",""
"71716","AT 2020aavz","11:08:18.847","-15:21:04.30","","","SDSS J110818.81-152103.9","0.154","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acsfawd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5197","g-ZTF","2020-11-20 11:32:27.997","ALeRCE","","2020TNSTR3545....1M","",""
"71715","AT 2020aavy","12:07:49.918","+55:06:15.82","","","SDSS J120749.96+550615.4","0.193","ALeRCE","ZTF","","ZTF","ZTF20actobug","P48 - ZTF-Cam","","1","1","","20.6624","g-ZTF","2020-11-20 11:20:18.004","ALeRCE","","2020TNSTR3545....1M","",""
"71714","AT 2020aavx","11:12:53.965","+44:33:03.33","","","","","ALeRCE","ZTF","","ZTF","ZTF20actnukf","P48 - ZTF-Cam","","1","1","","20.47","g-ZTF","2020-11-20 11:19:35.996","ALeRCE","","2020TNSTR3545....1M","",""
"71713","AT 2020aavw","21:51:51.257","+09:01:10.83","","","SDSS J215151.23+090110.4","0.061","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20actlsch","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4324","r-ZTF","2020-11-20 02:43:37.001","ALeRCE","","2020TNSTR3545....1M","",""
"71712","AT 2020aavv","05:36:18.095","+64:14:42.57","","","WISEA J053617.66+641442.3","","ALeRCE","ZTF","","ZTF","ZTF20actmtvt","P48 - ZTF-Cam","","1","1","","20.7108","g-ZTF","2020-11-19 07:12:00.000","ALeRCE","","2020TNSTR3545....1M","",""
"71710","AT 2020aavt","14:13:57.840","+31:33:20.70","","","UGC 09107","0.050865","ALeRCE, ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF20actogyl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.2433","g-ZTF","2020-11-24 13:29:19.003","ALeRCE","","2020TNSTR3546....1F","",""
"71707","AT 2020aavq","18:56:51.500","+53:40:08.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjv","Gaia - Gaia-photometric","","1","1","","14.18","G-Gaia","2020-11-21 21:15:50.400","Gaia_Bot1","","2020TNSTR3549....1H","",""
"71705","AT 2020aavp","19:00:21.110","+00:34:31.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fju","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2020-11-22 10:04:48.000","Gaia_Bot1","","2020TNSTR3549....1H","",""
"71704","AT 2020aavo","07:04:04.700","-11:23:39.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjt","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2020-11-21 17:38:24.000","Gaia_Bot1","","2020TNSTR3549....1H","",""
"71702","AT 2020aavn","07:39:49.418","+24:22:28.98","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bgag","ATLAS-HKO - ATLAS-02, PS1 - GPC1, PS2 - GPC2","","1","1","","19.008","cyan-ATLAS","2020-11-22 14:45:36.000","ATLAS_Bot1","","2020TNSTR3548....1T","",""
"71700","AT 2020aavl","09:10:03.167","+35:17:00.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgac","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.535","cyan-ATLAS","2020-11-22 14:18:14.400","ATLAS_Bot1","","2020TNSTR3548....1T","",""
"71699","AT 2020aavk","07:39:18.960","+25:24:40.79","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bfzw","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","16.156","cyan-ATLAS","2020-11-22 14:45:36.000","ATLAS_Bot1","","2020TNSTR3548....1T","",""
"71698","AT 2020aavj","07:00:49.890","-08:56:06.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjs","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2020-11-21 23:36:57.600","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71697","AT 2020aavi","06:59:24.420","-09:25:59.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjr","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2020-11-22 05:36:57.600","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71696","AT 2020aavh","18:48:22.150","+51:12:17.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjq","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2020-11-22 04:59:31.200","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71695","AT 2020aavg","19:01:55.540","+14:09:16.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjn","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2020-11-21 20:32:38.400","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71694","AT 2020aavf","06:59:41.540","-04:53:22.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjk","Gaia - Gaia-photometric","","1","1","","20.17","G-Gaia","2020-11-22 05:32:38.400","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71693","AT 2020aave","19:01:08.940","+04:04:50.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjj","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2020-11-22 02:21:07.200","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71691","AT 2020aavc","09:59:54.151","+03:33:06.79","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lse","PS1 - GPC1","","1","1","","20.53","r-Sloan","2020-11-14 15:15:50.400","YSE_Bot1","","2020TNSTR3542....1J","",""
"71689","AT 2020aava","07:03:45.537","+05:30:52.77","","","","","","DESGW","","DESGW","DESNU-c-882497","CTIO-4m - DECAM","","1","1","","23.99","r-Sloan","2020-11-15 07:55:12.000","Morgan","","2020TNSTR3540....1M","",""
"71688","AT 2020aauz","07:15:04.915","+45:11:25.81","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bfzk","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.15","cyan-ATLAS","2020-11-23 14:28:19.200","ATLAS_Bot1","","2020TNSTR3536....1T","",""
"71687","AT 2020aauy","12:22:57.520","+03:34:08.78","","","FGC 1420","0.025036","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpznwd","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.3272","r-ZTF","2020-11-23 13:28:40.996","ALeRCE","","2020TNSTR3535....1M","",""
"71686","AT 2020aaux","13:40:29.661","+38:47:16.76","","","SDSS J134029.56+384716.8","0.06","ALeRCE","ZTF","","ZTF","ZTF18aaqlahr","P48 - ZTF-Cam","","1","1","","19.7198","r-ZTF","2020-11-23 13:23:16.996","ALeRCE","","2020TNSTR3535....1M","",""
"71685","AT 2020aauw","11:47:13.242","-12:28:35.00","","","WISEA J114713.23-122835.1","","ALeRCE","ZTF","","ZTF","ZTF20actkvwm","P48 - ZTF-Cam","","1","1","","19.9637","g-ZTF","2020-11-23 12:29:01.997","ALeRCE","","2020TNSTR3535....1M","",""
"71684","AT 2020aauv","11:42:57.441","+02:05:54.20","","","SDSS J114257.42+020553.9","0.137","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actkuxm","P48 - ZTF-Cam","","1","1","","19.8058","g-ZTF","2020-11-23 12:26:19.997","ALeRCE","","2020TNSTR3535....1M","",""
"71683","AT 2020aauu","12:30:38.474","+02:34:48.59","","","WISEA J123038.46+023449.2","0.102474","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actkusm","P48 - ZTF-Cam","","1","1","","19.2915","g-ZTF","2020-11-23 12:23:38.999","ALeRCE","","2020TNSTR3535....1M","",""
"71681","AT 2020aaus","12:16:05.670","+01:42:48.71","","","WISEA J121605.64+014250.9","0.0823","ALeRCE","ZTF","","ZTF","ZTF20acpbdvj","P48 - ZTF-Cam","","1","1","","19.9849","g-ZTF","2020-11-23 12:23:38.999","ALeRCE","","2020TNSTR3535....1M","",""
"71680","AT 2020aaur","12:30:35.293","+07:26:19.15","","","WISEA J123035.39+072618.0","0.095132","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20actkuse","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.319","g-ZTF","2020-11-23 12:23:38.999","ALeRCE","","2020TNSTR3535....1M","",""
"71679","AT 2020aauq","12:33:42.592","+08:50:24.69","","","SDSS J123342.58+085023.7","0.161","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20actkuir","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6297","g-ZTF","2020-11-23 12:22:58.996","ALeRCE","","2020TNSTR3535....1M","",""
"71678","AT 2020aaup","12:19:27.198","+23:53:37.36","","","KUG 1216+241","0.071268","ALeRCE","ZTF","","ZTF","ZTF20actkuke","P48 - ZTF-Cam","","1","1","","19.5846","g-ZTF","2020-11-23 12:21:37.996","ALeRCE","","2020TNSTR3535....1M","",""
"71677","AT 2020aauo","09:04:00.776","-08:29:36.67","","","WISEA J090400.62-082938.4","","ALeRCE","ZTF","","ZTF","ZTF20actkqvr","P48 - ZTF-Cam","","1","1","","20.2228","g-ZTF","2020-11-23 12:02:08.002","ALeRCE","","2020TNSTR3535....1M","",""
"71675","AT 2020aaum","09:47:32.068","+12:23:46.96","","","SDSS J094731.99+122346.4","0.177","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20actlfwu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.822","g-ZTF","2020-11-23 11:47:45.997","ALeRCE","","2020TNSTR3535....1M","",""
"71672","AT 2020aauj","07:05:56.101","+31:42:22.23","","","WISEA J070556.06+314222.1","","ALeRCE","ZTF","","ZTF","ZTF20acthbfv","P48 - ZTF-Cam","","1","1","","20.5027","g-ZTF","2020-11-23 09:20:09.004","ALeRCE","","2020TNSTR3535....1M","",""
"71671","AT 2020aaui","06:11:52.681","+36:49:28.38","","","","","ALeRCE","ZTF","","ZTF","ZTF20actghst","P48 - ZTF-Cam","","1","1","","20.489","g-ZTF","2020-11-23 08:35:48.998","ALeRCE","","2020TNSTR3535....1M","",""
"71669","AT 2020aaug","03:49:49.762","+27:38:27.91","","","WISEA J034949.77+273827.6","","ALeRCE","ZTF","","ZTF","ZTF20actfpka","P48 - ZTF-Cam","","1","1","","19.9044","r-ZTF","2020-11-23 07:55:52.997","ALeRCE","","2020TNSTR3535....1M","",""
"71668","AT 2020aauf","04:01:55.919","+16:36:09.25","","","WISEA J040155.82+163605.8","","ALeRCE","ZTF","","ZTF","ZTF20actfjyd","P48 - ZTF-Cam","","1","1","","20.1083","r-ZTF","2020-11-23 07:55:13.002","ALeRCE","","2020TNSTR3535....1M","",""
"71666","AT 2020aaud","03:41:35.753","+11:18:01.25","","","WISEA J034135.72+111757.3","","ALeRCE","ZTF","","ZTF","ZTF20acrxvpd","P48 - ZTF-Cam","","1","1","","19.9286","r-ZTF","2020-11-23 07:41:16.002","ALeRCE","","2020TNSTR3535....1M","",""
"71664","AT 2020aaub","13:41:58.545","+50:29:15.93","","","WISEA J134158.32+502915.5","0.062347","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acsfean","P48 - ZTF-Cam","","1","1","","18.295","g-ZTF","2020-11-20 11:48:39.004","ALeRCE","","2020TNSTR3535....1M","",""
"71663","AT 2020aaua","12:39:15.601","+09:59:55.36","","","SDSS J123915.57+095955.3","0.09","ALeRCE, ZTF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acounqo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.5619","g-ZTF","2020-11-20 11:44:35.002","ALeRCE","","2020TNSTR3535....1M","",""
"71662","AT 2020aatz","11:49:07.686","-02:45:28.38","","","LCRS B114634.1-022848","0.130548","ALeRCE","ZTF","","ZTF","ZTF20acourrw","P48 - ZTF-Cam","","1","1","","19.1954","g-ZTF","2020-11-20 11:36:30.004","ALeRCE","","2020TNSTR3535....1M","",""
"71661","AT 2020aaty","11:41:45.084","-04:56:48.24","","","WISEA J114145.06-045648.2","0.098932","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acsfciw","P48 - ZTF-Cam","","1","1","","19.7028","g-ZTF","2020-11-20 11:36:30.004","ALeRCE","","2020TNSTR3535....1M","",""
"71660","AT 2020aatx","12:03:04.561","-00:07:27.44","","","WISEA J120304.42-000727.4","0.122237","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actkvnm","P48 - ZTF-Cam","","1","1","","19.4685","g-ZTF","2020-11-20 11:36:30.004","ALeRCE","","2020TNSTR3535....1M","",""
"71659","AT 2020aatw","11:39:26.466","+00:05:23.33","","","","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acsfcph","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6648","g-ZTF","2020-11-20 11:36:30.004","ALeRCE","","2020TNSTR3535....1M","",""
"71657","AT 2020aatu","12:24:23.127","+44:09:34.60","","","SDSS J122423.09+440934.7","0.105","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actktut","P48 - ZTF-Cam","","1","1","","19.9733","g-ZTF","2020-11-20 11:25:06.001","ALeRCE","","2020TNSTR3535....1M","",""
"71656","AT 2020aatt","10:09:18.510","+55:53:47.26","","","SDSS J100918.51+555347.2","0.286","ALeRCE","ZTF","","ZTF","ZTF20actkqcl","P48 - ZTF-Cam","","1","1","","20.7381","g-ZTF","2020-11-20 11:17:33.999","ALeRCE","","2020TNSTR3535....1M","",""
"71655","AT 2020aats","10:09:48.799","+58:20:28.95","","","SDSS J100948.66+582028.1","0.171","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20actkqlc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.697","g-ZTF","2020-11-20 11:13:21.996","ALeRCE","","2020TNSTR3535....1M","",""
"71653","AT 2020aatq","08:41:34.386","+55:27:50.74","","","SDSS J084134.33+552750.3","0.193","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20actkoic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.944","g-ZTF","2020-11-20 10:47:39.998","ALeRCE","","2020TNSTR3535....1M","",""
"71651","AT 2020aato","13:16:49.439","+52:47:59.48","","","SDSS J131649.42+524759.4","0.227","ALeRCE","ZTF","","ZTF","ZTF20actkuho","P48 - ZTF-Cam","","1","1","","20.5604","r-ZTF","2020-11-18 11:47:09.001","ALeRCE","","2020TNSTR3535....1M","",""
"71650","AT 2020aatn","13:15:55.297","+38:00:58.14","","","SDSS J131555.28+380058.6","0.169","ALeRCE","ZTF","","ZTF","ZTF20actkuhh","P48 - ZTF-Cam","","1","1","","20.0611","r-ZTF","2020-11-18 11:46:27.002","ALeRCE","","2020TNSTR3535....1M","",""
"71649","AT 2020aatm","11:26:22.625","+18:17:42.71","","","SDSS J112622.66+181745.2","0.133","ALeRCE, ZTF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20actkupc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.8407","g-ZTF","2020-11-17 11:54:37.002","ALeRCE","","2020TNSTR3535....1M","",""
"71648","AT 2020aatl","11:57:57.101","+43:13:00.91","","","SDSS J115757.11+431301.3","0.286","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20actktuy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.8572","g-ZTF","2020-11-17 11:49:55.001","ALeRCE","","2020TNSTR3535....1M","",""
"71647","AT 2020aatk","12:36:00.720","+40:58:10.20","","","SDSS J123600.75+405809.3","0.196","ALeRCE","ZTF","","ZTF","ZTF20actkuhn","P48 - ZTF-Cam","","1","1","","20.4981","g-ZTF","2020-11-17 11:48:34.001","ALeRCE","","2020TNSTR3535....1M","",""
"71646","AT 2020aatj","10:48:53.537","+35:23:04.08","","","WISEA J104853.75+352309.4","0.11064","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acsfdlj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5749","g-ZTF","2020-11-17 11:41:26.002","ALeRCE","","2020TNSTR3535....1M","",""
"71645","AT 2020aati","10:28:20.225","+12:24:55.76","","","2MASX J10281991+1224554","0.05387","ALeRCE","ZTF","","ZTF","ZTF20actlkjb","P48 - ZTF-Cam","","1","1","","20.5547","g-ZTF","2020-11-17 11:37:20.997","ALeRCE","","2020TNSTR3535....1M","",""
"71644","AT 2020aath","10:28:41.182","+11:23:25.21","","","SDSS J102841.23+112324.8","0.123","ALeRCE, Pan-STARRS, ZTF","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20actksyf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5327","g-ZTF","2020-11-17 11:37:20.997","ALeRCE","","2020TNSTR3535....1M","",""
"71643","AT 2020aatg","09:01:21.994","+02:26:14.53","","","SDSS J090121.88+022615.0","","ALeRCE","ZTF","","ZTF","ZTF20actkjfq","P48 - ZTF-Cam","","1","1","","20.7895","g-ZTF","2020-11-17 11:08:27.001","ALeRCE","","2020TNSTR3535....1M","",""
"71642","AT 2020aatf","07:51:42.628","-00:31:53.38","","","SDSS J075142.62-003154.2","0.086","ALeRCE","ZTF","","ZTF","ZTF20acsenmb","P48 - ZTF-Cam","","1","1","","20.3782","g-ZTF","2020-11-17 11:05:43.999","ALeRCE","","2020TNSTR3535....1M","",""
"71641","AT 2020aate","07:45:21.254","-03:36:20.70","","","WISEA J074521.31-033620.4","","ALeRCE","ZTF","","ZTF","ZTF20actjbas","P48 - ZTF-Cam","","1","1","","20.1366","r-ZTF","2020-11-17 09:59:28.000","ALeRCE","","2020TNSTR3535....1M","",""
"71640","AT 2020aatd","10:40:35.588","+12:59:25.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lsb","PS1 - GPC1, PS2 - GPC2","","1","1","","19.82","w-P1","2020-11-22 14:32:38.400","PS2_Bot1","","2020TNSTR3541....1C","",""
"71637","AT 2020aata","19:09:47.460","-05:28:21.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fji","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2020-11-20 02:09:36.000","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71636","AT 2020aasz","06:55:44.574","+34:47:12.93","","","","","ZTF, Fink","ZTF","","ZTF","ZTF20acrqdlq","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2020-11-23 09:19:28.992","ZTF_AMPEL_COMPLETE","","2020TNSTR3543....1N","",""
"71635","AT 2020aasy","07:03:19.080","-00:51:03.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjg","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2020-11-21 17:28:19.200","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71634","AT 2020aasx","07:03:15.480","+17:48:10.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjf","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2020-11-20 05:08:09.600","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71633","AT 2020aasw","19:09:17.220","+14:58:09.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fje","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2020-11-21 02:32:38.400","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71632","AT 2020aasv","07:04:09.930","-00:31:25.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjd","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2020-11-21 11:28:19.200","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71631","AT 2020aasu","07:07:26.140","-10:38:47.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fja","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2020-11-21 05:36:57.600","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71630","AT 2020aast","19:08:11.630","+13:06:17.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fiz","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2020-11-21 02:31:12.000","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71629","AT 2020aass","07:15:40.640","-27:44:22.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fiy","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2020-11-20 17:52:48.000","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71628","AT 2020aasr","11:09:03.220","-82:23:04.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fix","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2020-11-20 00:43:12.000","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71627","AT 2020aasq","11:41:19.745","+84:45:29.47","","","","","ZTF","ZTF","","ZTF","ZTF20acogqrw","P48 - ZTF-Cam","","1","1","","15.09","r-ZTF","2020-11-20 10:14:20.832","ZTF_AMPEL_COMPLETE","","2020TNSTR3543....1N","",""
"71626","AT 2020aasp","19:11:33.460","+10:28:27.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fiw","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2020-11-20 16:13:26.400","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71625","AT 2020aaso","07:17:19.550","-31:35:49.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fiv","Gaia - Gaia-photometric","","1","1","","13.24","G-Gaia","2020-11-20 17:55:40.800","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71624","AT 2020aasn","19:09:27.720","-02:45:27.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fiu","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2020-11-20 10:00:28.800","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71623","AT 2020aasm","19:03:53.650","-18:06:04.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fit","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2020-11-19 21:43:12.000","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71622","AT 2020aasl","10:23:03.406","+05:43:05.64","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lrl","PS1 - GPC1","","1","1","","20.85","i-Sloan","2020-01-21 11:22:33.600","YSE_Bot1","","2020TNSTR3542....1J","",""
"71621","AT 2020aask","19:28:31.080","+18:31:46.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fis","Gaia - Gaia-photometric","","1","1","","15.46","G-Gaia","2020-11-19 10:22:04.800","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71620","AT 2020aasj","20:37:49.370","+62:38:06.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fir","Gaia - Gaia-photometric","","1","1","","17.15","G-Gaia","2020-11-19 03:25:55.200","Gaia_Bot1","","2020TNSTR3538....1H","",""
"71619","AT 2020aasi","09:03:31.790","+20:39:05.08","","","","","Fink, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acoucvl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.8124","g-ZTF","2020-10-27 12:18:13.997","Fink","","2020TNSTR3537....1P","",""
"71618","AT 2020aash","09:44:26.241","+82:27:47.51","","","","","Fink","ZTF","","ZTF","ZTF20aclgpfi","P48 - ZTF-Cam","","1","1","","20.4407","r-ZTF","2020-10-15 11:47:38.999","Fink","","2020TNSTR3537....1P","",""
"71617","AT 2020aasg","23:38:34.142","+26:54:35.52","","","","","Fink, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acjwffp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.0897","r-ZTF","2020-10-14 04:59:24.003","Fink","","2020TNSTR3537....1P","",""
"71616","AT 2020aasf","04:07:28.030","-15:46:49.55","","","","","ZTF","ZTF","","ZTF","ZTF19aainjqo","P48 - ZTF-Cam","","1","1","","19.82","g-ZTF","2020-11-19 07:04:36.768","ZTF_AMPEL_COMPLETE","","2020TNSTR3543....1N","",""
"71613","AT 2020aasc","02:01:54.140","-05:30:51.69","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20lre","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.72","w-P1","2020-11-20 07:55:12.000","PS2_Bot1","","2020TNSTR3530....1C","",""
"71612","AT 2020aasb","07:01:08.788","+06:05:43.97","","","","","","DESGW","","DESGW","DESNU-b-881867","CTIO-4m - DECAM","","1","1","","21.32","g-Sloan","2020-11-15 07:40:48.000","Morgan","","2020TNSTR3529....1M","",""
"71611","AT 2020aasa","07:00:19.788","+06:20:49.91","","","","","","DESGW","","DESGW","DESNU-a-881816","CTIO-4m - DECAM","","1","1","","20.82","g-Sloan","2020-11-15 07:40:48.000","Morgan","","2020TNSTR3529....1M","",""
"71610","AT 2020aarz","02:33:43.004","-04:15:26.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lrd","PS1 - GPC1, PS2 - GPC2","","1","1","","20.55","w-P1","2020-11-08 08:09:36.000","PS1_Bot1","","2020TNSTR3530....1C","",""
"71609","AT 2020aary","03:21:29.860","-61:46:11.96","","","WISEA J032130.17-614613.0","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-20op","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","16.6","g-Sloan","2020-11-22 04:33:36.000","Stanek","","2020TNSTR3527....1S","",""
