"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"84176","AT 2021myv","22:09:27.445","+10:30:47.86","","","SDSS J220927.43+103047.9","","ALeRCE","ZTF","","ZTF","ZTF21abchaya","P48 - ZTF-Cam","","1","1","","20.3608","g-ZTF","2021-05-18 11:12:58.003","ALeRCE","","2021TNSTR1753....1F","",""
"84175","AT 2021myu","15:25:04.536","-03:42:20.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyu","PS1 - GPC1","","1","1","","21.61","w-P1","2021-04-09 12:59:02.400","PS1_Bot1","","2021TNSTR1760....1C","",""
"84174","AT 2021myt","10:32:34.459","+31:10:32.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyt","PS1 - GPC1","","1","1","","22.04","w-P1","2021-04-10 06:12:57.600","PS1_Bot1","","2021TNSTR1760....1C","",""
"84173","AT 2021mys","13:10:24.672","-23:08:55.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dys","PS1 - GPC1","","1","1","","20.3","w-P1","2021-04-09 10:09:07.200","PS1_Bot1","","2021TNSTR1760....1C","",""
"84172","AT 2021myr","11:49:30.494","-02:57:06.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyr","PS1 - GPC1","","1","1","","21.44","w-P1","2021-04-10 07:55:12.000","PS1_Bot1","","2021TNSTR1760....1C","",""
"84171","AT 2021myq","11:53:51.897","-03:31:04.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyq","PS1 - GPC1","","1","1","","20.17","w-P1","2021-04-10 07:55:12.000","PS1_Bot1","","2021TNSTR1760....1C","",""
"84170","AT 2021myp","14:26:49.776","-19:21:05.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyp","PS1 - GPC1","","1","1","","20.84","w-P1","2021-03-22 13:26:24.000","PS1_Bot1","","2021TNSTR1760....1C","",""
"84169","AT 2021myo","10:12:02.522","-06:50:54.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyn","PS1 - GPC1","","1","1","","21.76","w-P1","2021-04-14 06:08:38.400","PS1_Bot1","","2021TNSTR1760....1C","",""
"84168","AT 2021myn","10:59:43.898","-13:35:19.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dym","PS1 - GPC1","","1","1","","22.01","w-P1","2021-04-06 07:24:57.600","PS1_Bot1","","2021TNSTR1760....1C","",""
"84167","AT 2021mym","14:39:16.618","-23:23:53.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyk","PS1 - GPC1","","1","1","","21.18","w-P1","2021-04-13 12:20:09.600","PS1_Bot1","","2021TNSTR1760....1C","",""
"84166","AT 2021myl","12:51:37.464","+19:47:15.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyj","PS1 - GPC1","","1","1","","21.62","w-P1","2021-04-09 11:35:31.200","PS1_Bot1","","2021TNSTR1760....1C","",""
"84165","AT 2021myk","10:49:25.629","+26:17:53.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyi","PS1 - GPC1","","1","1","","22.19","w-P1","2021-04-02 06:43:12.000","PS1_Bot1","","2021TNSTR1760....1C","",""
"84164","AT 2021myj","10:14:05.851","+00:16:26.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyh","PS1 - GPC1","","1","1","","21.41","w-P1","2021-04-14 06:10:04.800","PS1_Bot1","","2021TNSTR1760....1C","",""
"84163","AT 2021myi","10:37:52.620","+27:30:04.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyg","PS1 - GPC1","","1","1","","22.05","w-P1","2021-04-10 06:05:45.600","PS1_Bot1","","2021TNSTR1760....1C","",""
"84162","AT 2021myh","09:44:59.459","+20:39:47.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyf","PS1 - GPC1","","1","1","","21.66","w-P1","2021-04-14 07:58:04.800","PS1_Bot1","","2021TNSTR1760....1C","",""
"84161","AT 2021myg","13:11:27.176","+19:29:48.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dye","PS1 - GPC1","","1","1","","21.06","w-P1","2021-04-08 12:01:26.400","PS1_Bot1","","2021TNSTR1760....1C","",""
"84160","AT 2021myf","10:10:33.628","+00:41:01.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyb","PS1 - GPC1","","1","1","","21.56","w-P1","2021-04-09 07:39:21.600","PS1_Bot1","","2021TNSTR1760....1C","",""
"84159","AT 2021mye","13:17:53.004","-21:33:28.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dxz","PS1 - GPC1","","1","1","","21.92","w-P1","2021-03-18 12:04:19.200","PS1_Bot1","","2021TNSTR1760....1C","",""
"84158","AT 2021myd","08:59:55.266","+20:27:22.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dxy","PS1 - GPC1","","1","1","","21.58","w-P1","2021-04-14 07:42:14.400","PS1_Bot1","","2021TNSTR1760....1C","",""
"84157","AT 2021myc","11:12:19.690","-02:35:25.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dxx","PS1 - GPC1","","1","1","","21.42","w-P1","2021-04-06 08:44:09.600","PS1_Bot1","","2021TNSTR1760....1C","",""
"84156","AT 2021myb","13:39:51.038","-17:51:49.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dxw","PS1 - GPC1","","1","1","","21.87","w-P1","2021-04-09 10:22:04.800","PS1_Bot1","","2021TNSTR1760....1C","",""
"84155","AT 2021mya","08:56:22.730","+18:50:34.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dxv","PS1 - GPC1","","1","1","","21.83","w-P1","2021-04-14 07:43:40.800","PS1_Bot1","","2021TNSTR1760....1C","",""
"84154","AT 2021mxz","11:34:56.352","-07:16:23.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dxu","PS1 - GPC1","","1","1","","21.57","w-P1","2021-04-06 08:55:40.800","PS1_Bot1","","2021TNSTR1760....1C","",""
"84153","AT 2021mxy","16:00:36.312","-01:57:39.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dxt","PS1 - GPC1","","1","1","","21.09","w-P1","2021-04-07 14:45:36.000","PS1_Bot1","","2021TNSTR1760....1C","",""
"84151","AT 2021mxw","15:05:17.923","+09:44:28.19","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dxs","PS1 - GPC1","","1","1","","20.57","g-Sloan","2021-05-21 08:54:14.400","YSE_Bot1","","2021TNSTR1766....1J","",""
"84150","AT 2021mxv","16:16:43.742","+15:13:02.11","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dxr","PS1 - GPC1","","1","1","","20.63","i-Sloan","2021-05-21 09:05:45.600","YSE_Bot1","","2021TNSTR1766....1J","",""
"84149","AT 2021mxu","11:25:22.418","+24:54:03.73","","","SDSS J112522.41+245403.3","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21abcfgwv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","21.104","g-ZTF","2021-05-14 05:54:06.000","Perez-Fournon","","2021TNSTR1764....1P","",""
"84148","AT 2021mxt","09:34:14.674","+73:44:06.44","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21abaxofw","P48 - ZTF-Cam","","1","1","","20.698","g-ZTF","2021-05-10 06:47:43.000","Perez-Fournon","","2021TNSTR1765....1M","",""
"84146","AT 2021mxr","21:57:53.415","+19:13:49.82","","","","","AMPEL","ZTF","","ZTF","ZTF19abkboym","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2021-05-10 11:02:11.040","ZTF_AMPEL_COMPLETE","","2021TNSTR1754....1N","",""
"84145","AT 2021mxq","13:49:11.459","-06:17:58.17","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21aaxteiz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.155","g-ZTF","2021-04-30 05:07:26.000","Perez-Fournon","","2021TNSTR1763....1P","",""
"84144","AT 2021mxp","00:10:41.998","+39:03:47.32","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aayryzr","P48 - ZTF-Cam","","1","1","","19.857","r-ZTF","2021-05-04 11:41:30.000","Perez-Fournon","","2021TNSTR1761....1S","",""
"84143","AT 2021mxo","12:19:23.801","+50:25:29.49","","","SDSS J121923.84+502528.1","0.138846","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21abbgtcy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.617","g-ZTF","2021-05-14 06:19:10.000","Perez-Fournon","","2021TNSTR1762....1A","",""
"84142","AT 2021mxn","18:22:23.176","+27:17:40.36","","","","","AMPEL","ZTF","","ZTF","ZTF21abbtgan","P48 - ZTF-Cam","","1","1","","18.16","g-ZTF","2021-05-15 09:41:45.600","ZTF_AMPEL_NEW","","2021TNSTR1754....1N","",""
"84141","AT 2021mxm","05:57:49.470","-14:05:33.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21clx","Gaia - Gaia-photometric","","1","1","","15","G-Gaia","2021-05-14 22:30:43.200","Gaia_Bot1","","2021TNSTR1756....1H","",""
"84140","AT 2021mxl","18:36:48.770","+00:27:47.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21clw","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2021-05-21 08:03:50.400","Gaia_Bot1","","2021TNSTR1756....1H","",""
"84139","AT 2021mxk","23:29:20.880","-49:55:40.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21clv","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2021-05-20 15:15:50.400","Gaia_Bot1","","2021TNSTR1756....1H","",""
"84138","AT 2021mxj","22:32:27.580","-48:40:35.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cls","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2021-05-21 03:08:38.400","Gaia_Bot1","","2021TNSTR1756....1H","",""
"84137","AT 2021mxi","09:10:44.860","+38:05:30.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21clq","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2021-05-20 17:47:02.400","Gaia_Bot1","","2021TNSTR1756....1H","",""
"84136","AT 2021mxh","09:35:02.540","+43:31:10.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21clp","Gaia - Gaia-photometric","","1","1","","15.74","G-Gaia","2021-05-21 05:54:14.400","Gaia_Bot1","","2021TNSTR1756....1H","",""
"84135","AT 2021mxg","16:29:04.960","+36:15:12.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21clo","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2021-05-21 07:16:19.200","Gaia_Bot1","","2021TNSTR1756....1H","",""
"84134","AT 2021mxf","20:46:32.950","-34:13:18.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cln","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2021-05-20 20:47:02.400","Gaia_Bot1","","2021TNSTR1756....1H","",""
"84133","AT 2021mxe","07:51:07.510","+30:06:28.30","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J075107.59+300627.9","Gaia - Gaia-photometric, Other - Other","","1","1","","14.7","Clear-","2021-05-21 21:17:51.360","MASTER","","2021TNSTR1759....1Z","",""
"84132","AT 2021mxd","20:25:53.960","+49:37:54.10","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2021-004","Other - Other","","1","1","","16.7","Clear-","2021-05-21 06:05:42.000","Kumar","","2021TNSTR1758....1K","",""
"84131","AT 2021mxc","18:51:05.014","+54:35:08.67","","","","","ATLAS, Fink","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21pmb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.547","orange-ATLAS","2021-05-20 12:04:19.200","ATLAS_Bot1","","2021TNSTR1743....1T","",""
"84130","AT 2021mxb","15:16:48.770","-24:15:55.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21plb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.405","orange-ATLAS","2021-05-21 11:52:48.000","ATLAS_Bot1","","2021TNSTR1743....1T","",""
"84129","AT 2021mxa","21:50:18.417","-04:10:02.86","","","SDSS J215018.52-041002.3","","ALeRCE","ZTF","","ZTF","ZTF21abcaypv","P48 - ZTF-Cam","","1","1","","20.2466","g-ZTF","2021-05-15 10:28:48.996","ALeRCE","","2021TNSTR1741....1F","",""
"84128","AT 2021mwz","17:26:27.629","+05:11:44.90","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21pko","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.378","cyan-ATLAS","2021-05-20 12:43:12.000","ATLAS_Bot1","","2021TNSTR1743....1T","",""
"84127","AT 2021mwy","16:11:04.997","+39:32:17.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21pkn","ATLAS-MLO - ATLAS-01","","1","1","","19.516","orange-ATLAS","2021-05-20 09:40:19.200","ATLAS_Bot1","","2021TNSTR1743....1T","",""
"84125","AT 2021mww","06:09:49.440","-08:24:49.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21clm","Gaia - Gaia-photometric","","1","1","","16.13","G-Gaia","2021-05-19 04:39:21.600","Gaia_Bot1","","2021TNSTR1744....1H","",""
"84124","AT 2021mwv","18:50:32.220","-03:11:15.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cll","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2021-05-19 20:06:43.200","Gaia_Bot1","","2021TNSTR1744....1H","",""
"84123","AT 2021mwu","17:42:45.247","+17:37:59.06","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21abbcepa","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.219","r-ZTF","2021-05-12 10:04:02.000","Perez-Fournon","","2021TNSTR1745....1P","",""
"84122","AT 2021mwt","06:02:34.880","-10:17:55.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21clk","Gaia - Gaia-photometric","","1","1","","20.79","G-Gaia","2021-05-17 06:21:36.000","Gaia_Bot1","","2021TNSTR1744....1H","",""
"84121","AT 2021mws","18:06:21.123","+57:59:53.77","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21abavuur","P48 - ZTF-Cam","","1","1","","20.822","g-ZTF","2021-05-07 08:20:45.000","Perez-Fournon","","2021TNSTR1747....1M","",""
"84120","AT 2021mwr","14:59:20.513","+50:08:28.76","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21abankdq","P48 - ZTF-Cam","","1","1","","20.905","g-ZTF","2021-05-06 09:10:26.000","Perez-Fournon","","2021TNSTR1746....1P","",""
"84119","AT 2021mwq","18:54:21.058","+37:24:27.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21pkj","ATLAS-MLO - ATLAS-01","","1","1","","19.661","orange-ATLAS","2021-05-20 12:01:26.400","ATLAS_Bot1","","2021TNSTR1743....1T","",""
"84118","AT 2021mwp","05:43:01.280","-16:40:11.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cli","Gaia - Gaia-photometric","","1","1","","14.98","G-Gaia","2021-05-20 10:29:16.800","Gaia_Bot1","","2021TNSTR1744....1H","",""
"84116","AT 2021mwn","18:54:36.080","-04:27:46.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21clg","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2021-05-20 02:08:09.600","Gaia_Bot1","","2021TNSTR1744....1H","",""
"84115","AT 2021mwm","01:41:53.180","-48:15:01.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cle","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2021-05-20 03:34:33.600","Gaia_Bot1","","2021TNSTR1744....1H","",""
"84114","AT 2021mwl","01:54:16.450","-48:56:55.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cld","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2021-04-30 15:36:00.000","Gaia_Bot1","","2021TNSTR1744....1H","",""
"84113","AT 2021mwk","14:56:08.656","+38:00:38.57","","","","","AMPEL","ZTF","","ZTF","ZTF18aaoiwky","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2021-05-19 07:42:55.872","ZTF_AMPEL_COMPLETE","","2021TNSTR1742....1N","",""
"84111","AT 2021mwi","10:09:46.011","+52:34:41.19","","","","","AMPEL","ZTF","","ZTF","ZTF18aavmzvt","P48 - ZTF-Cam","","1","1","","18.52","r-ZTF","2021-04-25 04:57:45.792","ZTF_AMPEL_COMPLETE","","2021TNSTR1742....1N","",""
"84109","AT 2021mwg","20:38:10.165","-20:31:48.75","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF20abpbfzp","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2021-05-15 10:30:43.200","ZTF_Bot1","","2021TNSTR1748....1F","",""
"84108","AT 2021mwf","20:18:07.845","+58:26:32.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21pjs","ATLAS-MLO - ATLAS-01","","1","1","","19.52","orange-ATLAS","2021-05-20 13:42:14.400","ATLAS_Bot1","","2021TNSTR1728....1T","",""
"84107","AT 2021mwe","14:23:24.843","+10:22:18.72","","","WISEA J142324.71+102222.0","0.055416","ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abbwkrc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3693","r-ZTF","2021-05-20 06:30:34.998","ALeRCE","","2021TNSTR1725....1M","",""
"84106","AT 2021mwd","15:27:12.150","+65:51:50.18","","","SDSS J152712.71+655151.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abbwwue","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2018","r-ZTF","2021-05-18 06:59:53.998","ALeRCE","","2021TNSTR1725....1M","",""
"84105","AT 2021mwc","12:22:22.285","+10:47:35.02","","","SDSS J122222.30+104734.7","","ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abbybbx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.773","g-ZTF","2021-05-16 04:59:47.003","ALeRCE","","2021TNSTR1725....1M","",""
"84103","AT 2021mwa","13:37:31.019","+01:49:06.57","","","SDSS J133731.01+014906.7","","ALeRCE","ZTF","","ZTF","ZTF21abcbjgb","P48 - ZTF-Cam","","1","1","","19.8257","r-ZTF","2021-05-20 05:34:34.997","ALeRCE","","2021TNSTR1725....1M","",""
"84102","AT 2021mvz","09:11:47.010","+31:51:01.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21clb","Gaia - Gaia-photometric","","1","1","","15.13","G-Gaia","2021-05-19 05:42:43.200","Gaia_Bot1","","2021TNSTR1731....1H","",""
"84101","AT 2021mvy","01:59:55.720","-41:51:12.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cla","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2021-05-18 15:37:26.400","Gaia_Bot1","","2021TNSTR1731....1H","",""
"84100","AT 2021mvx","22:23:30.610","-38:02:10.21","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21cky","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2021-04-21 22:55:12.000","Gaia_Bot1","","2021TNSTR1731....1H","",""
"84099","AT 2021mvw","22:01:56.680","-36:16:23.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cku","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2021-05-18 20:55:40.800","Gaia_Bot1","","2021TNSTR1731....1H","",""
"84098","AT 2021mvv","18:26:58.810","+03:10:54.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ckr","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2021-05-19 07:58:04.800","Gaia_Bot1","","2021TNSTR1731....1H","",""
"84097","AT 2021mvu","01:06:18.300","-43:49:23.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ckq","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2021-05-18 21:28:48.000","Gaia_Bot1","","2021TNSTR1731....1H","",""
"84096","AT 2021mvt","23:22:23.800","-43:17:58.60","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21ckp","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2021-05-19 03:11:31.200","Gaia_Bot1","","2021TNSTR1731....1H","",""
"84095","AT 2021mvs","08:30:29.600","+27:08:26.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cko","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2021-05-19 17:31:12.000","Gaia_Bot1","","2021TNSTR1731....1H","",""
"84094","AT 2021mvr","07:53:31.850","+18:21:17.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ckn","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2021-05-19 11:18:14.400","Gaia_Bot1","","2021TNSTR1731....1H","",""
"84092","AT 2021mvp","00:08:07.666","+54:28:59.61","","","","","ZTF","ZTF","","ZTF","ZTF21abcaydx","P48 - ZTF-Cam","","1","1","","18.54","r-ZTF","2021-05-19 11:19:40.800","ZTF_Bot1","","2021TNSTR1736....1F","",""
"84091","AT 2021mvo","19:57:41.473","+57:03:15.89","","","","","ZTF","ZTF","","ZTF","ZTF21abbzuwk","P48 - ZTF-Cam","","1","1","","18.68","g-ZTF","2021-05-19 09:21:36.000","ZTF_Bot1","","2021TNSTR1736....1F","",""
"84090","AT 2021mvn","21:31:53.632","+33:29:44.74","","","","","ZTF","ZTF","","ZTF","ZTF21abcamee","P48 - ZTF-Cam","","1","1","","17.85","g-ZTF","2021-05-19 09:56:09.600","ZTF_Bot1","","2021TNSTR1736....1F","",""
"84087","AT 2021mvk","12:33:32.933","+69:18:29.94","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21abaehtw","P48 - ZTF-Cam","","1","1","","19.9959","g-ZTF","2021-05-19 05:04:29.280","ANTARES_bot","","2021TNSTR1727....1A","",""
"84086","AT 2021mvj","19:35:32.676","+56:17:41.48","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21abaazgh","P48 - ZTF-Cam","","1","1","","20.2025","r-ZTF","2021-05-19 10:46:23.232","ANTARES_bot","","2021TNSTR1727....1A","",""
"84085","AT 2021mvi","17:12:37.651","+50:46:10.45","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21abccfey","P48 - ZTF-Cam","","1","1","","20.3086","r-ZTF","2021-05-20 09:44:04.704","ANTARES_bot","","2021TNSTR1727....1A","",""
"84084","AT 2021mvh","19:07:43.176","+58:28:45.66","","","","","AMPEL","ZTF","","ZTF","ZTF18aazucuo","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2021-05-19 09:21:54.144","ZTF_AMPEL_COMPLETE","","2021TNSTR1726....1N","",""
"84083","AT 2021mvg","13:53:10.655","+35:49:38.49","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF21abcccot","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2021-04-30 08:13:55.200","ZTF_Bot1","","2021TNSTR1736....1F","",""
"84082","AT 2021mvf","13:16:18.578","+42:13:54.97","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21pjp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.233","orange-ATLAS","2021-05-20 08:21:07.200","ATLAS_Bot1","","2021TNSTR1728....1T","",""
"84081","AT 2021mve","18:51:18.582","+88:34:14.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21pjn","ATLAS-MLO - ATLAS-01","","1","1","","18.814","orange-ATLAS","2021-05-20 09:11:31.200","ATLAS_Bot1","","2021TNSTR1728....1T","",""
"84080","AT 2021mvd","14:11:45.443","+71:45:12.42","","","","","AMPEL, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abbvzrd","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.47","r-ZTF","2021-05-18 06:48:19.584","ZTF_AMPEL_NEW","","2021TNSTR1726....1N","",""
"84079","AT 2021mvc","11:15:02.366","+52:49:02.41","","","","","SGLF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21abbgaly","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.799","g-ZTF","2021-05-14 05:21:50.000","Perez-Fournon","","2021TNSTR1733....1A","",""
"84078","AT 2021mvb","14:48:08.726","+46:55:23.14","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21abbsenc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.958","g-ZTF","2021-05-15 08:52:04.000","Perez-Fournon","","2021TNSTR1734....1P","",""
"84077","AT 2021mva","14:23:10.333","-09:17:03.61","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18acvjbvq","P48 - ZTF-Cam","","1","1","","18.45","g-ZTF","2021-04-20 08:40:22.368","ZTF_AMPEL_COMPLETE","","2021TNSTR1726....1N","",""
"84076","AT 2021muz","11:42:41.258","+46:24:36.33","","","","","AMPEL","ZTF","","ZTF","ZTF18aabdlhp","P48 - ZTF-Cam","","1","1","","18.82","r-ZTF","2021-05-14 04:48:38.880","ZTF_AMPEL_NEW","","2021TNSTR1726....1N","",""
"84075","AT 2021muy","14:52:07.126","+24:09:37.78","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21ogz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","17.753","cyan-ATLAS","2021-05-05 09:10:04.800","ATLAS_Bot1","","2021TNSTR1728....1T","",""
