"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"68276","AT 2020vwy","05:09:21.892","-23:55:18.08","","","","","ZTF","ZTF","","ZTF","ZTF19acaqkzd","P48 - ZTF-Cam","","1","1","","19.13","r-ZTF","2020-10-02 11:01:45.120","ZTF_AMPEL_COMPLETE","","2020TNSTR3095....1N","",""
"68275","AT 2020vwx","21:51:51.685","-32:18:17.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdfw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.4","cyan-ATLAS","2020-10-11 07:46:33.600","ATLAS_Bot1","","2020TNSTR3088....1T","",""
"68274","AT 2020vww","05:10:29.451","+02:12:47.27","","","","","ZTF","ZTF","","ZTF","ZTF18aczvdal","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2020-10-12 09:45:38.880","ZTF_AMPEL_COMPLETE","","2020TNSTR3095....1N","",""
"68271","AT 2020vwt","02:26:23.970","-21:03:22.46","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acilkxj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2020-10-08 10:03:05.184","ZTF_AMPEL_COMPLETE","","2020TNSTR3095....1N","",""
"68269","AT 2020vwr","02:45:24.910","+09:05:24.78","","","","","ZTF","ZTF","","ZTF","ZTF18adcbhzh","P48 - ZTF-Cam","","1","1","","20.08","g-ZTF","2020-10-09 08:29:24.864","ZTF_AMPEL_COMPLETE","","2020TNSTR3095....1N","",""
"68268","AT 2020vwq","01:23:38.336","-23:10:58.80","","","","","ZTF","ZTF","","ZTF","ZTF20acbextw","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2020-10-12 07:31:56.640","ZTF_AMPEL_COMPLETE","","2020TNSTR3095....1N","",""
"68267","AT 2020vwp","02:44:56.055","-02:08:21.56","","","","","ZTF","ZTF","","ZTF","ZTF20abticxz","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2020-10-08 09:11:51.936","ZTF_AMPEL_COMPLETE","","2020TNSTR3095....1N","",""
"68266","AT 2020vwo","15:32:40.820","+27:46:53.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ets","Gaia - Gaia-photometric","","1","1","","20.44","G-Gaia","2020-09-22 15:33:07.200","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68265","AT 2020vwn","18:45:02.990","-07:20:44.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20etr","Gaia - Gaia-photometric","","1","1","","14.84","G-Gaia","2020-09-05 11:15:21.600","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68264","AT 2020vwm","18:44:51.610","-06:06:05.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20etq","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2020-09-05 21:30:14.400","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68262","AT 2020vwk","19:13:41.490","-12:00:11.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20etn","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2020-10-11 08:41:16.800","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68261","AT 2020vwj","05:34:37.570","-05:43:10.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20etm","Gaia - Gaia-photometric","","1","1","","16.4","G-Gaia","2020-10-10 20:00:57.600","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68260","AT 2020vwi","10:23:22.270","+36:39:12.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20etl","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2020-10-11 00:34:33.600","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68259","AT 2020vwh","19:22:03.960","-13:18:59.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20etk","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2020-10-11 08:38:24.000","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68258","AT 2020vwg","19:07:49.270","-13:25:32.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20etj","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2020-10-10 20:41:16.800","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68257","AT 2020vwf","17:44:59.240","+03:37:17.40","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20eti","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2020-10-10 21:04:19.200","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68256","AT 2020vwe","10:15:45.170","+35:11:21.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20etg","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2020-10-11 10:49:26.400","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68255","AT 2020vwd","13:31:16.430","+37:36:09.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20etf","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2020-10-10 17:55:40.800","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68254","AT 2020vwc","18:18:38.640","-11:43:49.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20etc","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2020-10-09 10:35:02.400","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68253","AT 2020vwb","18:19:18.400","-08:36:59.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20etb","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2020-09-06 17:11:02.400","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68252","AT 2020vwa","04:16:15.461","-08:02:50.81","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iro","PS1 - GPC1","","1","1","","20.44","r-Sloan","2020-10-08 13:06:14.400","YSE_Bot1","","2020TNSTR3093....1J","",""
"68251","AT 2020vvz","23:55:12.063","+30:03:03.74","","","LEDA 1888176","","GSNST","GSNST","","GSNST","GSNST-20cm","Other - Other","","1","1","","19.83","Clear-","2020-10-12 07:45:17.568","Kendurkar","","2020TNSTR3090....1K","",""
"68250","AT 2020vvy","01:24:46.097","+00:57:47.82","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20achlkrs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2020-10-06 09:17:22.848","ZTF_AMPEL_COMPLETE","","2020TNSTR3095....1N","",""
"68249","AT 2020vvx","21:59:49.663","+15:32:39.60","","","","","ZTF","ZTF","","ZTF","ZTF20acgyvis","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2020-10-09 06:10:15.168","ZTF_AMPEL_COMPLETE","","2020TNSTR3095....1N","",""
"68248","AT 2020vvw","19:48:01.730","-04:25:23.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J194801.73-042523.4","Other - Other","","1","1","","17.5","Clear-","2020-10-09 02:12:02.880","MASTER","","2020TNSTR3091....1P","",""
"68247","AT 2020vvv","10:14:17.880","+41:12:17.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20esz","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2020-10-09 10:46:33.600","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68246","AT 2020vvu","14:34:34.910","+33:09:07.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20esy","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2020-10-10 03:54:43.200","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68245","AT 2020vvt","13:22:29.010","+39:41:22.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20esv","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-10-08 22:09:07.200","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68244","AT 2020vvs","18:33:54.980","-09:04:08.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20esu","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2020-10-10 08:48:28.800","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68243","AT 2020vvr","18:30:39.640","-12:50:07.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20est","Gaia - Gaia-photometric","","1","1","","19.28","G-Gaia","2020-10-09 14:45:36.000","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68242","AT 2020vvq","18:29:30.890","-11:16:53.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20esr","Gaia - Gaia-photometric","","1","1","","15.24","G-Gaia","2020-10-09 20:47:02.400","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68241","AT 2020vvp","15:54:32.680","+21:43:48.22","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20esq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.15","G-Gaia","2020-10-09 21:33:07.200","Gaia_Bot1","","2020TNSTR3089....1H","",""
"68240","AT 2020vvo","05:45:43.580","+21:21:57.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdey","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.067","orange-ATLAS","2020-10-11 13:16:19.200","ATLAS_Bot1","","2020TNSTR3080....1T","",""
"68239","AT 2020vvn","23:57:29.299","-20:38:32.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irm","PS1 - GPC1","","1","1","","21.92","w-P1","2020-09-12 11:02:24.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68238","AT 2020vvm","01:30:47.112","+14:51:51.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irl","PS1 - GPC1","","1","1","","20.61","w-P1","2020-09-25 13:32:09.600","PS1_Bot1","","2020TNSTR3083....1C","",""
"68237","AT 2020vvl","01:38:50.361","-10:17:46.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irk","PS1 - GPC1","","1","1","","21.2","w-P1","2020-09-22 12:50:24.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68236","AT 2020vvk","00:23:15.038","-28:22:14.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irj","PS1 - GPC1","","1","1","","20.92","i-Sloan","2020-08-10 13:40:47.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68235","AT 2020vvj","21:05:37.063","-03:37:35.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iri","PS1 - GPC1","","1","1","","21.68","i-Sloan","2020-09-04 09:27:21.600","PS1_Bot1","","2020TNSTR3083....1C","",""
"68234","AT 2020vvi","22:46:20.328","+25:36:04.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irh","PS1 - GPC1","","1","1","","21.05","w-P1","2020-09-21 10:26:24.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68233","AT 2020vvh","17:49:28.122","+46:15:11.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irg","PS1 - GPC1","","1","1","","20.41","i-Sloan","2020-09-26 06:36:00.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68232","AT 2020vvg","22:42:54.130","-25:22:36.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irf","PS1 - GPC1","","1","1","","21.4","w-P1","2020-09-12 09:57:36.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68231","AT 2020vvf","04:07:57.090","-11:01:27.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ire","PS1 - GPC1","","1","1","","21.66","w-P1","2020-09-15 13:13:26.400","PS1_Bot1","","2020TNSTR3083....1C","",""
"68230","AT 2020vve","23:36:26.108","+15:42:41.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ird","PS1 - GPC1","","1","1","","22.37","w-P1","2020-09-16 09:10:04.800","PS1_Bot1","","2020TNSTR3083....1C","",""
"68229","AT 2020vvd","01:36:47.418","+05:01:17.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irc","PS1 - GPC1","","1","1","","21.91","w-P1","2020-09-18 12:38:52.800","PS1_Bot1","","2020TNSTR3083....1C","",""
"68228","AT 2020vvc","23:23:47.069","-12:48:40.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irb","PS1 - GPC1","","1","1","","21.31","w-P1","2020-07-28 13:52:19.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68227","AT 2020vvb","01:57:43.412","+03:09:56.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ira","PS1 - GPC1","","1","1","","20.77","w-P1","2020-09-16 11:35:31.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68226","AT 2020vva","22:24:49.175","+09:34:43.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqz","PS1 - GPC1","","1","1","","22.05","w-P1","2020-08-23 09:10:04.800","PS1_Bot1","","2020TNSTR3083....1C","",""
"68225","AT 2020vuz","23:43:03.090","+14:37:46.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqy","PS1 - GPC1","","1","1","","21.81","w-P1","2020-08-19 13:27:50.400","PS1_Bot1","","2020TNSTR3083....1C","",""
"68224","AT 2020vuy","01:22:58.108","+03:53:27.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqx","PS1 - GPC1","","1","1","","21.74","w-P1","2020-09-16 11:28:19.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68223","AT 2020vux","21:33:04.401","-09:47:42.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqw","PS1 - GPC1","","1","1","","20.54","w-P1","2020-09-09 07:30:43.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68222","AT 2020vuw","20:53:39.465","-14:57:36.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqv","PS1 - GPC1","","1","1","","21.68","w-P1","2020-08-15 09:11:31.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68221","AT 2020vuv","01:40:28.790","+25:57:54.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqu","PS1 - GPC1","","1","1","","21.19","w-P1","2020-09-20 14:09:36.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68220","AT 2020vuu","21:27:23.027","-11:09:32.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqt","PS1 - GPC1","","1","1","","21.4","w-P1","2020-08-19 11:31:12.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68219","AT 2020vut","23:15:01.108","+10:47:59.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqs","PS1 - GPC1","","1","1","","21.26","w-P1","2020-09-16 08:31:12.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68218","AT 2020vus","01:21:39.412","-08:16:19.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqr","PS1 - GPC1","","1","1","","21.33","i-Sloan","2020-09-09 14:09:36.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68217","AT 2020vur","00:31:38.591","+23:06:26.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqq","PS1 - GPC1","","1","1","","21.85","w-P1","2020-08-18 10:45:07.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68216","AT 2020vuq","00:45:42.816","+17:20:10.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqo","PS1 - GPC1","","1","1","","21.26","w-P1","2020-09-17 08:49:55.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68215","AT 2020vup","01:41:57.392","+00:55:59.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqn","PS1 - GPC1","","1","1","","21.96","w-P1","2020-09-16 11:34:04.800","PS1_Bot1","","2020TNSTR3083....1C","",""
"68214","AT 2020vuo","02:50:46.418","-23:49:05.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqm","PS1 - GPC1","","1","1","","20.71","i-Sloan","2020-09-09 13:12:00.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68213","AT 2020vun","02:08:54.189","+13:33:29.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iql","PS1 - GPC1","","1","1","","21.57","w-P1","2020-09-26 13:40:47.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68212","AT 2020vum","23:42:37.524","-21:33:23.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqk","PS1 - GPC1","","1","1","","21.22","w-P1","2020-09-12 10:58:04.800","PS1_Bot1","","2020TNSTR3083....1C","",""
"68211","AT 2020vul","23:42:28.090","-20:25:56.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqj","PS1 - GPC1","","1","1","","21.91","w-P1","2020-09-12 10:59:31.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68210","AT 2020vuk","21:40:29.414","-14:12:15.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqi","PS1 - GPC1","","1","1","","20.56","w-P1","2020-09-09 07:32:09.600","PS1_Bot1","","2020TNSTR3083....1C","",""
"68209","AT 2020vuj","22:24:05.566","-01:10:49.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqg","PS1 - GPC1","","1","1","","21.76","w-P1","2020-08-19 10:12:00.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68208","AT 2020vui","01:53:31.799","+16:57:41.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqf","PS1 - GPC1","","1","1","","21.85","w-P1","2020-09-17 10:06:14.400","PS1_Bot1","","2020TNSTR3083....1C","",""
"68207","AT 2020vuh","03:35:22.715","-17:15:47.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqe","PS1 - GPC1","","1","1","","20.7","w-P1","2020-09-13 13:23:31.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68206","AT 2020vug","14:09:29.340","+15:55:31.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqd","PS1 - GPC1","","1","1","","21.83","w-P1","2020-04-28 11:54:14.400","PS1_Bot1","","2020TNSTR3083....1C","",""
"68205","AT 2020vuf","23:09:31.062","+05:36:27.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqc","PS1 - GPC1","","1","1","","21.76","w-P1","2020-08-16 12:36:00.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68204","AT 2020vue","21:44:58.946","-24:59:35.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqb","PS1 - GPC1","","1","1","","21.71","w-P1","2020-09-14 07:43:40.800","PS1_Bot1","","2020TNSTR3083....1C","",""
"68203","AT 2020vud","02:31:33.621","+04:25:25.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iqa","PS1 - GPC1","","1","1","","20.86","i-Sloan","2020-09-27 11:44:09.600","PS1_Bot1","","2020TNSTR3083....1C","",""
"68202","AT 2020vuc","02:35:46.096","-03:37:41.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipz","PS1 - GPC1","","1","1","","22.02","w-P1","2020-09-16 12:30:14.400","PS1_Bot1","","2020TNSTR3083....1C","",""
"68201","AT 2020vub","01:18:53.414","+09:09:25.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipy","PS1 - GPC1","","1","1","","20.8","w-P1","2020-09-25 13:24:57.600","PS1_Bot1","","2020TNSTR3083....1C","",""
"68200","AT 2020vua","22:04:37.360","-04:20:09.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipx","PS1 - GPC1","","1","1","","22.03","w-P1","2020-08-13 10:33:36.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68199","AT 2020vtz","23:36:08.126","+05:04:16.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipw","PS1 - GPC1","","1","1","","20.88","w-P1","2020-08-16 12:40:19.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68198","AT 2020vty","23:44:04.613","-07:57:04.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipv","PS1 - GPC1","","1","1","","21.73","w-P1","2020-08-19 12:14:24.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68197","AT 2020vtx","01:02:54.123","+22:27:01.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipu","PS1 - GPC1","","1","1","","22.14","w-P1","2020-08-23 11:51:21.600","PS1_Bot1","","2020TNSTR3083....1C","",""
"68196","AT 2020vtw","22:49:09.945","-23:13:31.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipt","PS1 - GPC1","","1","1","","21.56","w-P1","2020-09-22 09:01:26.400","PS1_Bot1","","2020TNSTR3083....1C","",""
"68195","AT 2020vtv","01:17:55.809","-12:27:53.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ips","PS1 - GPC1","","1","1","","21.16","w-P1","2020-09-14 11:13:55.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68194","AT 2020vtu","22:44:35.948","+36:51:30.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipr","PS1 - GPC1","","1","1","","21.47","w-P1","2020-09-22 07:46:33.600","PS1_Bot1","","2020TNSTR3083....1C","",""
"68193","AT 2020vtt","23:15:39.204","-17:20:18.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipq","PS1 - GPC1","","1","1","","21.59","w-P1","2020-09-12 10:55:12.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68192","AT 2020vts","03:23:04.817","-08:11:10.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipp","PS1 - GPC1","","1","1","","21.54","w-P1","2020-09-12 14:42:43.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68191","AT 2020vtr","01:27:22.216","+37:37:00.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipo","PS1 - GPC1","","1","1","","21.12","i-Sloan","2020-09-10 12:10:04.800","PS1_Bot1","","2020TNSTR3083....1C","",""
"68190","AT 2020vtq","00:10:59.748","+27:20:10.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipm","PS1 - GPC1, PS2 - GPC2","","1","1","","20.93","w-P1","2020-08-30 13:42:14.400","PS1_Bot1","","2020TNSTR3083....1C","",""
"68189","AT 2020vtp","20:06:58.918","-23:40:20.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipl","PS1 - GPC1","","1","1","","20.5","w-P1","2020-08-22 07:24:57.600","PS1_Bot1","","2020TNSTR3083....1C","",""
"68188","AT 2020vto","03:03:54.539","-12:57:01.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipk","PS1 - GPC1","","1","1","","21.38","w-P1","2020-09-12 14:38:24.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68187","AT 2020vtn","03:11:06.142","-15:00:04.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipj","PS1 - GPC1","","1","1","","21.91","w-P1","2020-09-12 14:48:28.800","PS1_Bot1","","2020TNSTR3083....1C","",""
"68186","AT 2020vtm","23:26:49.965","-21:03:31.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipi","PS1 - GPC1","","1","1","","21.43","w-P1","2020-09-12 10:52:19.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68185","AT 2020vtl","23:16:57.147","-14:45:28.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iph","PS1 - GPC1","","1","1","","21.85","w-P1","2020-08-14 13:01:55.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68184","AT 2020vtk","21:01:58.476","-15:50:37.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipg","PS1 - GPC1","","1","1","","20.73","w-P1","2020-09-07 06:24:28.800","PS1_Bot1","","2020TNSTR3083....1C","",""
"68183","AT 2020vtj","18:30:17.557","+60:06:36.02","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bdeq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.577","orange-ATLAS","2020-09-10 06:56:09.600","ATLAS_Bot1","","2020TNSTR3080....1T","",""
"68182","AT 2020vti","23:48:53.199","-18:54:11.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipe","PS1 - GPC1","","1","1","","21.55","w-P1","2020-08-15 11:41:16.800","PS1_Bot1","","2020TNSTR3083....1C","",""
"68181","AT 2020vth","17:51:50.388","+41:25:56.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipd","PS1 - GPC1","","1","1","","20.58","i-Sloan","2020-09-22 05:39:50.400","PS1_Bot1","","2020TNSTR3083....1C","",""
"68180","AT 2020vtg","00:07:46.315","-12:37:00.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipc","PS1 - GPC1","","1","1","","20.92","i-Sloan","2020-09-09 10:45:07.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68179","AT 2020vtf","21:03:19.235","-12:34:43.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ipa","PS1 - GPC1, PS2 - GPC2","","1","1","","19.86","w-P1","2020-09-09 07:20:38.400","PS1_Bot1","","2020TNSTR3083....1C","",""
"68178","AT 2020vte","20:37:39.309","-17:48:25.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ioz","PS1 - GPC1","","1","1","","21.59","w-P1","2020-09-07 06:21:36.000","PS1_Bot1","","2020TNSTR3083....1C","",""
"68177","AT 2020vtd","23:48:52.777","-19:06:43.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ioy","PS1 - GPC1","","1","1","","21.28","i-Sloan","2020-09-06 10:52:19.200","PS1_Bot1","","2020TNSTR3083....1C","",""
"68176","AT 2020vtc","01:20:36.976","-26:26:58.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iox","PS1 - GPC1","","1","1","","21.66","w-P1","2020-08-18 13:17:45.600","PS1_Bot1","","2020TNSTR3083....1C","",""
"68175","AT 2020vtb","23:46:07.502","-16:20:19.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iow","PS1 - GPC1","","1","1","","19.58","i-Sloan","2020-08-13 12:07:12.000","PS1_Bot1","","2020TNSTR3083....1C","",""
