"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"46406","AT 2019sfi","09:14:08.661","+33:31:55.61","","","SDSS J091407.97+333205.9","0.062634","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acdtnex","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0957","r-ZTF","2019-10-08 11:43:19.000","ALeRCE","","2019TNSTR2028....1F","",""
"46405","AT 2019sfh","08:32:31.280","+15:37:00.40","","","2MASX J08323160+1536558","0.15515","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acdtxrs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0537","g-ZTF","2019-10-08 12:14:29.000","ALeRCE","","2019TNSTR2028....1F","",""
"46404","AT 2019sfg","10:06:14.018","+47:52:17.73","","","2MASX J10061430+4752136","0.162578","ALeRCE","ZTF","","ALeRCE","ZTF19acdtzps","P48 - ZTF-Cam","","1","1","","20.0793","g-ZTF","2019-10-08 12:17:06.000","ALeRCE","","2019TNSTR2028....1F","",""
"46403","AT 2019sff","10:07:27.220","+55:30:27.59","","","2MASX J10072603+5530184","0.032522","ALeRCE","ZTF","","ALeRCE","ZTF19acduadq","P48 - ZTF-Cam","","1","1","","20.5588","g-ZTF","2019-10-08 12:17:45.000","ALeRCE","","2019TNSTR2028....1F","",""
"46402","AT 2019sfe","10:18:03.248","+41:25:31.60","","","NGC 3184","0.001975","ALeRCE","ZTF","","ALeRCE","ZTF19acdubdg","P48 - ZTF-Cam","","1","1","","20.5624","g-ZTF","2019-10-08 12:23:09.000","ALeRCE","","2019TNSTR2028....1F","",""
"46401","AT 2019sfd","09:57:22.551","+36:37:44.07","","","","","ZTF","ZTF","","ZTF","ZTF19acdubsd","P48 - ZTF-Cam","","1","1","","19.55","g-ZTF","2019-10-08 12:25:06.000","ZTF_AMPEL_NEW","","2019TNSTR2035....1N","",""
"46400","AT 2019sfc","09:53:26.606","+22:10:13.87","","","","","ZTF","ZTF","","ZTF","ZTF19accdaam","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2019-10-02 12:05:56.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2035....1N","",""
"46399","AT 2019sfb","08:17:43.620","-08:21:48.07","","","","","ZTF","ZTF","","ZTF","ZTF19accczcv","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2019-10-05 12:03:37.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2035....1N","",""
"46398","AT 2019sfa","10:10:55.471","+41:40:26.05","","","","","ZTF","ZTF","","ZTF","ZTF19abzzvah","P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2019-10-04 12:20:17.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2035....1N","",""
"46397","AT 2019sez","08:56:36.390","+09:03:56.16","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF19abzzuef","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.44","r-ZTF","2019-10-04 12:22:52.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2035....1N","",""
"46396","AT 2019sey","09:18:24.372","+07:30:58.00","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acduclq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.22","r-ZTF","2019-10-05 12:12:29.000","ZTF_AMPEL_NEW","","2019TNSTR2035....1N","",""
"46395","AT 2019sex","08:00:03.927","-01:19:35.71","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acdtkbv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.14","r-ZTF","2019-10-08 11:38:45.000","ZTF_AMPEL_NEW","","2019TNSTR2035....1N","",""
"46393","AT 2019sev","08:31:52.363","+09:13:24.62","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19acboppf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.83","r-ZTF","2019-10-04 12:14:16.000","ZTF_AMPEL_NEW","","2019TNSTR2035....1N","",""
"46392","AT 2019seu","10:15:46.703","+33:31:19.91","","","","","ZTF","ZTF","","ZTF","ZTF18aazwsui","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-10-05 12:10:28.000","ZTF_AMPEL_NEW","","2019TNSTR2035....1N","",""
"46391","AT 2019set","02:25:16.214","+24:16:00.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxk","PS2 - GPC2","","1","1","","20","w-P1","2019-10-05 13:36:28.000","PS2_Bot1","","2019TNSTR2032....1C","",""
"46389","AT 2019ser","00:19:00.552","+23:28:35.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxf","PS1 - GPC1","","1","1","","20.26","w-P1","2019-10-07 11:32:38.000","PS1_Bot1","","2019TNSTR2032....1C","",""
"46387","AT 2019sep","01:06:53.682","+29:45:03.76","","","","","ZTF","ZTF","","ZTF","ZTF19acdluny","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2019-10-08 03:10:22.000","ZTF_AMPEL_NEW","","2019TNSTR2035....1N","",""
"46384","AT 2019sem","17:46:08.364","+07:22:04.49","","","","","ZTF","ZTF","","ZTF","ZTF18abffzxh","P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2019-10-05 03:12:27.000","ZTF_AMPEL_NEW","","2019TNSTR2035....1N","",""
"46383","AT 2019sel","07:21:16.466","+57:42:54.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xgl","ATLAS-MLO - ATLAS-01","","1","1","","19.495","orange-ATLAS","2019-10-02 14:42:43.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46382","AT 2019sek","21:11:47.045","+80:11:56.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xdp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.601","orange-ATLAS","2019-10-02 07:12:00.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46380","AT 2019sej","23:06:31.659","+40:27:03.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wlm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.587","cyan-ATLAS","2019-09-26 10:03:21.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46379","AT 2019sei","01:35:58.732","+07:35:37.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xub","ATLAS-HKO - ATLAS-02","","1","1","","19.503","cyan-ATLAS","2019-10-07 11:47:02.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46378","AT 2019seh","05:16:59.597","-02:41:09.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxd","PS1 - GPC1","","1","1","","20.85","w-P1","2019-10-05 14:36:57.000","PS1_Bot1","","2019TNSTR2018....1C","",""
"46377","AT 2019seg","02:20:28.458","+00:28:19.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxc","PS1 - GPC1","","1","1","","20.18","w-P1","2019-09-30 11:34:04.000","PS1_Bot1","","2019TNSTR2018....1C","",""
"46376","AT 2019sef","05:01:43.757","+00:00:00.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxb","PS1 - GPC1","","1","1","","21.21","w-P1","2019-10-05 14:32:38.000","PS1_Bot1","","2019TNSTR2018....1C","",""
"46374","AT 2019sed","05:30:30.758","-01:19:32.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fwz","PS1 - GPC1","","1","1","","20.86","w-P1","2019-10-05 14:38:24.000","PS1_Bot1","","2019TNSTR2018....1C","",""
"46373","AT 2019sec","03:30:33.372","-09:55:56.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fwy","PS1 - GPC1","","1","1","","20.36","w-P1","2019-10-06 13:14:52.000","PS1_Bot1","","2019TNSTR2018....1C","",""
"46372","AT 2019seb","05:53:44.285","+14:12:39.50","","","2MASX J05534417+1412306","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19acdkmen","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8397","r-ZTF","2019-10-07 12:03:59.000","ALeRCE","","2019TNSTR2012....1F","",""
"46371","AT 2019sea","03:47:15.598","+40:51:41.77","","","UGC 02859","0.018323","ALeRCE","ZTF","","ALeRCE","ZTF19acdjxgs","P48 - ZTF-Cam","","1","1","","20.1147","r-ZTF","2019-10-07 11:40:08.000","ALeRCE","","2019TNSTR2012....1F","",""
"46370","AT 2019sdz","08:51:52.626","+52:28:33.25","","","KUG 0848+526B","0.06454","ALeRCE","ZTF","","ALeRCE","ZTF19acdjhxu","P48 - ZTF-Cam","","1","1","","20.2437","g-ZTF","2019-10-07 11:14:18.000","ALeRCE","","2019TNSTR2012....1F","",""
"46369","AT 2019sdy","01:55:56.384","+32:54:24.52","","","SDSS J015556.40+325422.4","0.16","ALeRCE","ZTF","","ALeRCE","ZTF19acdhyvt","P48 - ZTF-Cam","","1","1","","20.498","g-ZTF","2019-10-07 09:34:21.000","ALeRCE","","2019TNSTR2012....1F","",""
"46368","AT 2019sdx","03:00:46.446","+40:00:49.45","","","2MASS J03004662+4000490","","ALeRCE","ZTF","","ALeRCE","ZTF19accazwf","P48 - ZTF-Cam","","1","1","","19.7596","r-ZTF","2019-10-07 08:53:59.000","ALeRCE","","2019TNSTR2012....1F","",""
"46367","AT 2019sdw","02:22:30.525","+37:00:53.64","","","GALEXASC J022230.29+370051.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acdhexz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1662","r-ZTF","2019-10-07 08:52:37.000","ALeRCE","","2019TNSTR2012....1F","",""
"46366","AT 2019sdv","01:57:42.150","+13:23:25.44","","","2MASX J01574248+1323185","0.044473","ALeRCE","ZTF","","ALeRCE","ZTF19acdgyxw","P48 - ZTF-Cam","","1","1","","20.2259","r-ZTF","2019-10-07 08:39:16.000","ALeRCE","","2019TNSTR2012....1F","",""
"46365","AT 2019sdu","02:28:27.057","+22:25:47.00","","","SDSS J022826.15+222554.3","0.033","ALeRCE","ZTF","","ALeRCE","ZTF19acdgwng","P48 - ZTF-Cam","","1","1","","19.9421","r-ZTF","2019-10-07 08:36:00.000","ALeRCE","","2019TNSTR2012....1F","",""
"46364","AT 2019sdt","01:03:25.050","+13:03:14.77","","","SDSS J010324.91+130315.2","0.173","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19accrcsu","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.0379","r-ZTF","2019-10-07 08:29:57.000","ALeRCE","","2019TNSTR2012....1F","",""
"46363","AT 2019sds","01:07:13.544","+11:07:08.82","","","SDSS J010713.26+110713.1","0.189","ALeRCE","ZTF","","ALeRCE","ZTF19acdgnjx","P48 - ZTF-Cam","","1","1","","20.3825","r-ZTF","2019-10-07 08:29:57.000","ALeRCE","","2019TNSTR2012....1F","",""
"46362","AT 2019sdr","00:11:08.951","+01:35:03.70","","","SDSS J001109.59+013456.4","0.121","ALeRCE","ZTF","","ALeRCE","ZTF19acdglho","P48 - ZTF-Cam","","1","1","","20.0387","r-ZTF","2019-10-07 08:25:58.000","ALeRCE","","2019TNSTR2012....1F","",""
"46361","AT 2019sdq","01:33:25.091","+23:45:13.20","","","SDSS J013325.16+234514.9","0.12","ALeRCE","ZTF","","ALeRCE","ZTF19acdgafe","P48 - ZTF-Cam","","1","1","","19.1338","r-ZTF","2019-10-07 08:04:21.000","ALeRCE","","2019TNSTR2012....1F","",""
"46360","AT 2019sdp","15:18:01.558","+67:02:44.61","","","SDSS J151801.46+670244.7","0.069","ALeRCE","ZTF","","ALeRCE","ZTF18aamyyjf","P48 - ZTF-Cam","","1","1","","19.816","r-ZTF","2019-10-07 03:37:18.000","ALeRCE","","2019TNSTR2012....1F","",""
"46359","AT 2019sdo","01:43:36.655","-31:53:04.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wll","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.263","orange-ATLAS","2019-09-25 11:12:28.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46357","AT 2019sdm","00:54:04.818","-16:08:35.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fwv","PS1 - GPC1","","1","1","","20.88","w-P1","2019-10-05 10:14:52.000","PS1_Bot1","","2019TNSTR2018....1C","",""
"46356","AT 2019sdl","22:45:33.810","+36:10:23.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19vyn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.545","cyan-ATLAS","2019-09-26 09:44:38.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46354","AT 2019sdj","03:57:42.280","+10:49:38.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emg","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2019-10-02 20:47:02.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46353","AT 2019sdi","07:50:44.865","+79:10:54.02","","","","","ZTF","ZTF","","ZTF","ZTF19acdilmg","P48 - ZTF-Cam","","1","1","","20.33","g-ZTF","2019-09-30 10:51:15.000","ZTF_AMPEL_NEW","","2019TNSTR2019....1N","",""
"46351","AT 2019sdg","07:26:12.108","+46:26:02.40","","","","","ZTF","ZTF","","ZTF","ZTF17aabwial","P48 - ZTF-Cam","","1","1","","17.78","g-ZTF","2019-10-07 11:19:32.000","ZTF_AMPEL_NEW","","2019TNSTR2019....1N","",""
"46350","AT 2019sdf","17:49:41.313","+37:25:18.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xdg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.276","orange-ATLAS","2019-10-02 05:49:55.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46349","AT 2019sde","02:31:45.583","-36:49:56.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xla","ATLAS-HKO - ATLAS-02","","1","1","","19.043","cyan-ATLAS","2019-10-05 13:07:40.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46348","AT 2019sdd","02:58:20.121","-44:56:59.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xlh","ATLAS-HKO - ATLAS-02","","1","1","","19.426","cyan-ATLAS","2019-10-05 10:48:00.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46347","AT 2019sdc","00:22:48.308","-32:52:22.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xkw","ATLAS-HKO - ATLAS-02","","1","1","","19.096","cyan-ATLAS","2019-10-05 12:08:38.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46346","AT 2019sdb","01:24:57.075","-26:01:41.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wsz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.699","orange-ATLAS","2019-09-29 11:18:14.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46345","AT 2019sda","17:26:33.737","+30:26:29.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wsu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.289","cyan-ATLAS","2019-09-29 06:44:38.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46344","AT 2019scz","04:25:04.598","-31:08:12.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wnc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.376","cyan-ATLAS","2019-09-27 14:41:16.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46343","AT 2019scy","00:50:57.397","+31:17:56.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wuj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.829","orange-ATLAS","2019-09-25 13:12:00.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46342","AT 2019scx","07:43:24.908","+19:29:42.32","","","","","ZTF","ZTF","","ZTF","ZTF19acbmwwu","P48 - ZTF-Cam","","1","1","","17.88","g-ZTF","2019-10-02 12:17:17.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2019....1N","",""
"46339","AT 2019scu","03:58:33.207","-07:10:36.92","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19xsv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.123","cyan-ATLAS","2019-10-06 11:51:21.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46338","AT 2019sct","04:44:28.914","+04:10:40.52","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19xsu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.493","cyan-ATLAS","2019-10-06 13:13:26.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46337","AT 2019scs","07:21:16.014","-01:30:11.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xst","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.187","cyan-ATLAS","2019-10-06 13:56:38.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46336","AT 2019scr","03:26:14.739","+04:47:26.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xsq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.694","cyan-ATLAS","2019-10-06 13:27:50.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46335","AT 2019scq","06:29:46.303","+50:30:41.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xsp","ATLAS-MLO - ATLAS-01","","1","1","","19.633","orange-ATLAS","2019-10-06 13:59:31.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46334","AT 2019scp","06:37:02.346","-44:09:30.04","","","2MASX J06370231-4409318","0.016992","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-19yo","ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.7","g-Sloan","2019-09-30 08:38:24.000","Stanek","","2019TNSTR2013....1S","",""
"46333","AT 2019sco","07:02:32.885","+50:52:07.21","","","","","ZTF","ZTF","","ZTF","ZTF19acboexm","P48 - ZTF-Cam","","1","1","","20.14","r-ZTF","2019-09-30 12:12:55.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2019....1N","",""
"46332","AT 2019scn","07:33:23.509","+74:42:08.36","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acbmhsx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1","g-ZTF","2019-09-30 10:21:30.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2019....1N","",""
"46331","AT 2019scm","05:48:02.501","-02:22:10.80","","","","","ZTF","ZTF","","ZTF","ZTF19aaaizjh","P48 - ZTF-Cam","","1","1","","17.54","r-ZTF","2019-10-05 11:10:07.000","ZTF_AMPEL_NEW","","2019TNSTR2019....1N","",""
"46330","AT 2019scl","07:42:36.073","+05:30:34.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xsm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.713","cyan-ATLAS","2019-10-06 14:12:28.000","ATLAS_Bot1","","2019TNSTR2014....1T","",""
"46328","AT 2019scj","11:33:01.880","-61:03:40.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emf","Gaia - Gaia-photometric","","1","1","","11.86","G-Gaia","2019-10-02 14:41:16.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46327","AT 2019sci","11:12:02.380","-58:48:16.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emd","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2019-10-03 22:26:24.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46326","AT 2019sch","11:59:43.600","-62:07:27.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emc","Gaia - Gaia-photometric","","1","1","","15.07","G-Gaia","2019-10-01 14:42:43.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46325","AT 2019scg","18:04:57.510","+45:28:57.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emb","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2019-10-01 22:56:38.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46324","AT 2019scf","02:21:43.034","-15:56:18.51","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19accpnnh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20","g-ZTF","2019-10-01 10:02:41.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2019....1N","",""
"46322","AT 2019scd","00:35:33.381","-07:19:29.23","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acbsuzf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.44","g-ZTF","2019-10-04 08:28:45.000","ZTF_AMPEL_NEW","","2019TNSTR2019....1N","",""
"46321","AT 2019scc","02:50:43.117","-06:40:34.20","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abkhmcv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2019-10-04 07:54:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2019....1N","",""
"46320","AT 2019scb","15:50:26.500","-26:42:17.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19elz","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2019-10-05 21:37:26.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46319","AT 2019sca","09:49:23.240","-54:17:16.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ely","Gaia - Gaia-photometric","","1","1","","16.96","G-Gaia","2019-10-05 14:29:45.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46318","AT 2019sbz","22:15:41.090","+55:37:01.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19elx","Gaia - Gaia-photometric","","1","1","","19.52","G-Gaia","2019-10-05 11:42:43.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46317","AT 2019sby","08:09:09.020","-46:34:59.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19elw","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2019-10-05 14:13:55.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46316","AT 2019sbx","21:52:16.520","+53:53:01.07","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19elv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2019-10-05 19:24:57.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46315","AT 2019sbw","11:04:01.290","-58:03:49.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19elq","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2019-10-04 10:26:24.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46314","AT 2019sbv","01:32:53.030","+49:55:25.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19elp","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2019-10-04 18:12:57.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46313","AT 2019sbu","22:14:19.260","+60:38:06.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19elo","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2019-10-03 07:26:24.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46312","AT 2019sbt","10:45:38.450","-60:13:04.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eln","Gaia - Gaia-photometric","","1","1","","19.83","G-Gaia","2019-10-03 10:23:31.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46311","AT 2019sbs","17:22:08.790","+22:13:43.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19elm","Gaia - Gaia-photometric","","1","1","","19.82","G-Gaia","2019-10-03 10:32:09.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46310","AT 2019sbr","11:05:16.020","-62:18:59.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ell","Gaia - Gaia-photometric","","1","1","","20.36","G-Gaia","2019-10-02 10:23:31.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46309","AT 2019sbq","12:33:11.790","-59:43:40.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19elk","Gaia - Gaia-photometric","","1","1","","19.87","G-Gaia","2019-10-01 14:47:02.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46308","AT 2019sbp","17:57:56.940","+45:23:59.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eli","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2019-10-01 16:55:12.000","Gaia_Bot1","","2019TNSTR2015....1H","",""
"46307","AT 2019sbo","00:31:34.456","+31:20:42.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fwr","PS1 - GPC1, PS2 - GPC2","","1","1","","19.02","i-Sloan","2019-10-06 08:32:38.000","PS1_Bot1","","2019TNSTR2018....1C","",""
"46306","AT 2019sbn","00:21:32.391","+22:07:39.93","","","","","ZTF","ZTF","","ZTF","ZTF19acbszwp","P48 - ZTF-Cam","","1","1","","19.8","r-ZTF","2019-10-01 07:48:18.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2019....1N","",""
"46305","AT 2019sbm","02:28:28.685","+44:25:32.64","","","","","ZTF","ZTF","","ZTF","ZTF19acblrwv","P48 - ZTF-Cam","","1","1","","19.92","g-ZTF","2019-09-30 09:42:59.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2019....1N","",""
