"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"86376","AT 2021qdv","14:43:31.280","-61:48:53.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cwf","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2021-06-14 17:51:21.600","Gaia_Bot1","","2021TNSTR2085....1H","",""
"86375","AT 2021qdu","22:58:00.140","-19:26:54.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cwd","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-06-14 20:34:04.800","Gaia_Bot1","","2021TNSTR2085....1H","",""
"86374","AT 2021qdt","08:28:29.460","+61:26:53.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cwc","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2021-06-15 00:15:50.400","Gaia_Bot1","","2021TNSTR2085....1H","",""
"86373","AT 2021qds","20:51:49.560","-58:02:19.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cwb","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2021-06-14 17:09:36.000","Gaia_Bot1","","2021TNSTR2085....1H","",""
"86372","AT 2021qdr","01:07:31.370","-13:16:11.32","","","MCG -02-03-074","0.053724","ASAS-SN, ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ASAS-SN, ATLAS, GaiaAlerts, ZTF, Pan-STARRS","","ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ASASSN-21le","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","17.4","g-Sloan","2021-06-11 10:04:48.000","Stanek","","2021TNSTR2083....1B","",""
"86371","AT 2021qdq","19:38:23.201","+36:04:22.27","","","","","ZTF","ZTF","","ZTF","ZTF21abezcph","P48 - ZTF-Cam","","1","1","","17.57","r-ZTF","2021-06-08 09:12:57.600","ZTF_Bot1","","2021TNSTR2073....1F","",""
"86370","AT 2021qdp","18:44:00.744","+29:18:27.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fwh","PS2 - GPC2","","1","1","","19.95","w-P1","2021-04-07 13:20:38.400","PS2_Bot1","","2021TNSTR2072....1C","",""
"86369","AT 2021qdo","11:58:37.184","-07:10:50.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fwg","PS1 - GPC1, PS2 - GPC2","","1","1","","20.85","w-P1","2021-04-03 09:56:09.600","PS1_Bot1","","2021TNSTR2072....1C","",""
"86368","AT 2021qdn","18:45:25.879","+43:45:05.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fwf","PS2 - GPC2","","1","1","","20.37","w-P1","2021-04-07 13:22:04.800","PS2_Bot1","","2021TNSTR2072....1C","",""
"86367","AT 2021qdm","21:30:01.510","-25:51:08.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fwe","PS1 - GPC1","","1","1","","21.42","w-P1","2021-06-13 13:37:55.200","PS1_Bot1","","2021TNSTR2072....1C","",""
"86364","AT 2021qdj","18:49:41.004","+35:53:36.97","","","WISEA J184940.82+355336.8","","ALeRCE","ZTF","","ZTF","ZTF21abgngjs","P48 - ZTF-Cam","","1","1","","20.7016","g-ZTF","2021-06-11 08:52:21.000","ALeRCE","","2021TNSTR2067....1M","",""
"86362","AT 2021qdh","14:58:50.531","+11:02:45.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fwb","PS1 - GPC1","","1","1","","21.59","w-P1","2021-05-09 11:12:28.800","PS1_Bot1","","2021TNSTR2072....1C","",""
"86361","AT 2021qdg","12:46:41.880","-17:43:04.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fwa","PS1 - GPC1","","1","1","","21.64","w-P1","2021-05-12 07:17:45.600","PS1_Bot1","","2021TNSTR2072....1C","",""
"86360","AT 2021qdf","20:32:07.121","-10:06:26.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fvz","PS1 - GPC1","","1","1","","21.63","w-P1","2021-05-13 13:17:45.600","PS1_Bot1","","2021TNSTR2072....1C","",""
"86359","AT 2021qde","16:20:19.133","+30:56:40.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fvy","PS1 - GPC1","","1","1","","20.99","w-P1","2021-05-11 13:27:50.400","PS1_Bot1","","2021TNSTR2072....1C","",""
"86358","AT 2021qdd","20:16:40.670","+64:50:28.63","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18aaxjabz","P48 - ZTF-Cam","","1","1","","18.51","r-ZTF","2021-05-19 10:45:42.624","ZTF_AMPEL_COMPLETE","","2021TNSTR2068....1N","",""
"86357","AT 2021qdc","15:20:17.550","-66:05:43.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cvw","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2021-06-13 09:59:02.400","Gaia_Bot1","","2021TNSTR2071....1H","",""
"86356","AT 2021qdb","09:55:07.870","+35:51:00.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cvv","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2021-06-13 05:47:02.400","Gaia_Bot1","","2021TNSTR2071....1H","",""
"86355","AT 2021qda","13:43:31.880","-58:27:24.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cvu","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2021-06-13 04:10:33.600","Gaia_Bot1","","2021TNSTR2071....1H","",""
"86354","AT 2021qcz","21:16:40.160","-49:07:41.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cvq","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2021-06-13 09:11:31.200","Gaia_Bot1","","2021TNSTR2071....1H","",""
"86353","AT 2021qcy","22:46:11.940","-14:20:36.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cvp","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2021-06-13 14:29:45.600","Gaia_Bot1","","2021TNSTR2071....1H","",""
"86352","AT 2021qcx","10:24:18.420","+23:21:40.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cvo","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2021-06-13 05:34:04.800","Gaia_Bot1","","2021TNSTR2071....1H","",""
"86351","AT 2021qcw","11:30:07.050","-14:49:27.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cvn","Gaia - Gaia-photometric","","1","1","","16.65","G-Gaia","2021-06-13 10:56:38.400","Gaia_Bot1","","2021TNSTR2071....1H","",""
"86350","AT 2021qcv","15:41:30.710","-68:20:23.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cvl","Gaia - Gaia-photometric","","1","1","","15.84","G-Gaia","2021-06-12 05:41:16.800","Gaia_Bot1","","2021TNSTR2071....1H","",""
"86349","AT 2021qcu","21:54:30.980","-31:41:31.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cvk","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2021-06-12 10:37:55.200","Gaia_Bot1","","2021TNSTR2071....1H","",""
"86346","AT 2021qcr","17:10:21.609","-03:13:49.77","","","","","ZTF","ZTF","","ZTF","ZTF21abgilzj","P48 - ZTF-Cam","","1","1","","20.4322","g-ZTF","2021-05-19 08:32:21.120","ZTF_CLU_PUBLIC","","2021TNSTR2074....1D","",""
"86345","AT 2021qcq","13:13:37.518","+46:01:30.76","","","WISEA J131337.49+460130.4","0.078851","ALeRCE","ZTF","","ZTF","ZTF18aahrxue","P48 - ZTF-Cam","","1","1","","20.0941","g-ZTF","2021-06-14 04:48:06.998","ALeRCE","","2021TNSTR2051....1M","",""
"86344","AT 2021qcp","16:27:22.876","-12:31:58.52","","","","","ALeRCE","ZTF","","ZTF","ZTF19aaaqkir","P48 - ZTF-Cam","","1","1","","19.7201","r-ZTF","2021-06-12 06:29:56.999","ALeRCE","","2021TNSTR2051....1M","",""
"86343","AT 2021qco","12:37:32.560","+25:20:33.94","","","SDSS J123732.52+252034.2","","ALeRCE","ZTF","","ZTF","ZTF21abfmnms","P48 - ZTF-Cam","","1","1","","20.9757","r-ZTF","2021-06-10 05:09:14.996","ALeRCE","","2021TNSTR2051....1M","",""
"86342","AT 2021qcn","16:01:20.200","+44:58:08.43","","","SDSS J160120.07+445804.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abfmruv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6228","r-ZTF","2021-06-10 09:13:34.000","ALeRCE","","2021TNSTR2051....1M","",""
"86341","AT 2021qcm","14:49:49.580","+23:32:30.24","","","SDSS J144949.55+233230.2","","ALeRCE","ZTF","","ZTF","ZTF21abfoalf","P48 - ZTF-Cam","","1","1","","20.615","r-ZTF","2021-06-08 05:39:49.000","ALeRCE","","2021TNSTR2051....1M","",""
"86340","AT 2021qcl","13:11:29.741","+36:32:11.23","","","SDSS J131129.67+363214.2","","ALeRCE","ZTF","","ZTF","ZTF21abfsumu","P48 - ZTF-Cam","","1","1","","20.6312","r-ZTF","2021-06-10 05:09:54.999","ALeRCE","","2021TNSTR2051....1M","",""
"86339","AT 2021qck","14:32:10.266","+61:20:38.79","","","SDSS J143209.90+612037.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abftrdv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8916","g-ZTF","2021-06-12 08:27:29.002","ALeRCE","","2021TNSTR2051....1M","",""
"86338","AT 2021qcj","17:04:48.138","+63:08:29.20","","","SDSS J170448.11+630826.3","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abfyjkh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9874","g-ZTF","2021-06-14 07:30:25.998","ALeRCE","","2021TNSTR2051....1M","",""
"86337","AT 2021qci","13:05:51.217","+22:01:08.59","","","SDSS J130551.20+220108.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abfyndn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6829","g-ZTF","2021-06-10 06:12:37.996","ALeRCE","","2021TNSTR2051....1M","",""
"86336","AT 2021qch","16:07:31.965","+50:40:50.88","","","SDSS J160732.31+504051.8","0.052013","ALeRCE","ZTF","","ZTF","ZTF21abfyqtx","P48 - ZTF-Cam","","1","1","","19.7351","g-ZTF","2021-06-14 07:25:39.003","ALeRCE","","2021TNSTR2051....1M","",""
"86335","AT 2021qcg","13:47:16.151","+24:05:34.77","","","SDSS J134716.22+240534.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abfytnl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5926","g-ZTF","2021-06-12 07:28:30.999","ALeRCE","","2021TNSTR2051....1M","",""
"86334","AT 2021qcf","13:37:34.050","+23:54:18.05","","","SDSS J133734.13+235419.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abfytof","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3765","r-ZTF","2021-06-12 05:38:40.001","ALeRCE","","2021TNSTR2051....1M","",""
"86332","AT 2021qcd","13:31:08.983","+12:33:04.72","","","CGCG 073-008","0.072804","ALeRCE","ZTF","","ZTF","ZTF21abgexvi","P48 - ZTF-Cam","","1","1","","20.2601","g-ZTF","2021-06-08 06:14:21.002","ALeRCE","","2021TNSTR2051....1M","",""
"86331","AT 2021qcc","12:45:06.520","+23:03:01.01","","","SDSS J124506.59+230303.2","","ALeRCE","ZTF","","ZTF","ZTF21abgeyin","P48 - ZTF-Cam","","1","1","","20.8747","g-ZTF","2021-06-08 06:21:09.000","ALeRCE","","2021TNSTR2051....1M","",""
"86330","AT 2021qcb","11:43:25.575","+46:10:12.76","","","2MASX J11432602+4610092","0.07123","ALeRCE","ZTF","","ZTF","ZTF21abgeytv","P48 - ZTF-Cam","","1","1","","20.1353","g-ZTF","2021-06-12 07:46:29.004","ALeRCE","","2021TNSTR2051....1M","",""
"86329","AT 2021qca","11:23:55.230","+31:12:36.62","","","SDSS J112355.23+311236.4","","ALeRCE","ZTF","","ZTF","ZTF21abgfkcx","P48 - ZTF-Cam","","1","1","","20.1159","r-ZTF","2021-06-14 05:11:14.997","ALeRCE","","2021TNSTR2051....1M","",""
"86328","AT 2021qbz","11:36:56.115","+32:21:10.10","","","SDSS J113656.18+322110.0","","ALeRCE","ZTF","","ZTF","ZTF21abgfkxa","P48 - ZTF-Cam","","1","1","","20.1915","r-ZTF","2021-06-14 05:11:14.997","ALeRCE","","2021TNSTR2051....1M","",""
"86327","AT 2021qby","12:44:50.965","+27:56:25.38","","","WISEA J124450.76+275624.7","","ALeRCE","ZTF","","ZTF","ZTF21abgfqgd","P48 - ZTF-Cam","","1","1","","20.8407","g-ZTF","2021-06-08 06:21:09.000","ALeRCE","","2021TNSTR2051....1M","",""
"86326","AT 2021qbx","15:15:25.897","-05:12:00.06","","","WISEA J151526.04-051158.8","","ALeRCE, Pan-STARRS, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abgfuut","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0867","r-ZTF","2021-06-12 06:02:47.003","ALeRCE","","2021TNSTR2051....1M","",""
"86325","AT 2021qbw","16:51:58.798","+74:12:19.57","","","SDSS J165159.92+741218.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abghnwo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7405","g-ZTF","2021-06-12 08:11:01.000","ALeRCE","","2021TNSTR2051....1M","",""
"86324","AT 2021qbv","15:39:50.423","+10:56:46.20","","","SDSS J153950.43+105647.0","","ALeRCE, YSE, AMPEL, Fink, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abgibcy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8942","g-ZTF","2021-06-12 08:30:26.001","ALeRCE","","2021TNSTR2051....1M","",""
"86323","AT 2021qbu","17:36:19.254","+42:18:54.60","","","WISEA J173619.27+421851.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abgioho","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6217","g-ZTF","2021-06-12 08:48:28.999","ALeRCE","","2021TNSTR2051....1M","",""
"86322","AT 2021qbt","17:31:45.340","+54:59:25.65","","","SDSS J173145.35+545925.3","","ALeRCE","ZTF","","ZTF","ZTF21abgirlu","P48 - ZTF-Cam","","1","1","","21.2121","g-ZTF","2021-06-11 08:14:34.996","ALeRCE","","2021TNSTR2051....1M","",""
"86321","AT 2021qbs","18:04:10.126","+57:59:56.83","","","WISEA J180410.12+575957.0","","ALeRCE, ATLAS, AMPEL, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abgitox","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2513","g-ZTF","2021-06-14 07:49:15.004","ALeRCE","","2021TNSTR2051....1M","",""
"86320","AT 2021qbr","14:36:53.933","+82:36:24.60","","","WISEA J143652.83+823626.5","","ALeRCE","ZTF","","ZTF","ZTF21abgivhk","P48 - ZTF-Cam","","1","1","","21.0268","g-ZTF","2021-06-12 08:17:17.998","ALeRCE","","2021TNSTR2051....1M","",""
"86319","AT 2021qbq","14:53:14.075","+27:10:37.91","","","WISEA J145314.13+271037.4","0.142318","ALeRCE","ZTF","","ZTF","ZTF21abgivhq","P48 - ZTF-Cam","","1","1","","20.6678","r-ZTF","2021-06-10 05:58:10.004","ALeRCE","","2021TNSTR2051....1M","",""
"86318","AT 2021qbp","20:45:15.335","+81:23:07.97","","","WISEA J204515.31+812308.1","","ALeRCE","ZTF","","ZTF","ZTF21abgjcpp","P48 - ZTF-Cam","","1","1","","20.4774","r-ZTF","2021-06-14 09:17:16.999","ALeRCE","","2021TNSTR2051....1M","",""
"86317","AT 2021qbo","19:38:46.274","+66:54:04.90","","","WISEA J193846.56+665408.5","","ALeRCE","ZTF","","ZTF","ZTF21abgjdre","P48 - ZTF-Cam","","1","1","","21.0703","g-ZTF","2021-06-08 10:14:20.996","ALeRCE","","2021TNSTR2051....1M","",""
"86316","AT 2021qbn","22:20:15.877","-20:14:34.98","","","WISEA J222015.89-201434.8","","ALeRCE","ZTF","","ZTF","ZTF21abgjhvp","P48 - ZTF-Cam","","1","1","","19.8073","r-ZTF","2021-06-14 09:32:52.996","ALeRCE","","2021TNSTR2051....1M","",""
"86315","AT 2021qbm","22:12:18.395","-12:58:47.49","","","","","ALeRCE","ZTF","","ZTF","ZTF21abgjjsx","P48 - ZTF-Cam","","1","1","","19.0583","r-ZTF","2021-06-14 09:32:13.001","ALeRCE","","2021TNSTR2051....1M","",""
"86314","AT 2021qbl","23:35:58.418","+20:11:54.13","","","SDSS J233558.38+201152.2","","ALeRCE","ZTF","","ZTF","ZTF21abgjlgx","P48 - ZTF-Cam","","1","1","","20.5835","r-ZTF","2021-06-12 10:21:40.003","ALeRCE","","2021TNSTR2051....1M","",""
"86313","AT 2021qbk","23:02:07.921","+20:34:08.69","","","SDSS J230207.92+203408.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abgjloo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.388","g-ZTF","2021-06-12 10:55:13.002","ALeRCE","","2021TNSTR2051....1M","",""
"86312","AT 2021qbj","21:15:29.605","+35:42:57.60","","","WISEA J211529.63+354258.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abgjqke","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4753","r-ZTF","2021-06-11 10:54:43.004","ALeRCE","","2021TNSTR2051....1M","",""
"86311","AT 2021qbi","22:50:57.697","+29:55:28.64","","","SDSS J225057.71+295528.3","","ALeRCE","ZTF","","ZTF","ZTF21abgjwbz","P48 - ZTF-Cam","","1","1","","20.8857","g-ZTF","2021-06-08 10:36:31.003","ALeRCE","","2021TNSTR2051....1M","",""
"86310","AT 2021qbh","21:51:00.901","+31:11:24.74","","","WISEA J215100.88+311124.3","","ALeRCE","ZTF","","ZTF","ZTF21abgjynw","P48 - ZTF-Cam","","1","1","","20.4465","r-ZTF","2021-06-09 10:52:32.998","ALeRCE","","2021TNSTR2051....1M","",""
"86309","AT 2021qbg","22:02:16.779","+00:11:57.31","","","WISEA J220216.87+001159.3","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abgjywt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.429","r-ZTF","2021-06-12 10:27:43.998","ALeRCE","","2021TNSTR2051....1M","",""
"86308","AT 2021qbf","01:25:10.031","+33:02:56.34","","","SDSS J012509.85+330251.6","","ALeRCE","ZTF","","ZTF","ZTF21abgkphq","P48 - ZTF-Cam","","1","1","","20.636","r-ZTF","2021-06-12 11:03:39.004","ALeRCE","","2021TNSTR2051....1M","",""
"86307","AT 2021qbe","19:44:41.554","+83:04:59.99","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21abezbhu","P48 - ZTF-Cam","","1","1","","19.9204","r-ZTF","2021-06-14 09:17:16.800","ANTARES_bot","","2021TNSTR2053....1A","",""
"86306","AT 2021qbd","16:15:40.402","+14:23:56.27","","1.1345","","","ZTF, MASTER","ZTF, MASTER","","MASTER; ZTF","","Other - Other, P48 - ZTF-Cam","","1","1","","18.49","g-ZTF","2021-06-11 05:34:39.360","Ho","","2021TNSTR2061....1P","",""
"86304","AT 2021qbb","13:32:56.435","+58:04:48.27","","","SDSS J133256.04+580448.5","0.175763","SGLF","ZTF","","SGLF; ZTF","ZTF21abfmqid","P48 - ZTF-Cam","","1","1","","20.41","g-ZTF","2021-06-10 06:45:39.000","Perez-Fournon","","2021TNSTR2057....1A","",""
"86303","AT 2021qba","00:09:51.065","+36:28:15.29","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21tld","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.711","cyan-ATLAS","2021-06-13 13:55:12.000","ATLAS_Bot1","","2021TNSTR2054....1T","",""
"86302","AT 2021qaz","12:10:27.123","+35:20:12.64","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21tlc","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.545","cyan-ATLAS","2021-06-13 06:25:55.200","ATLAS_Bot1","","2021TNSTR2054....1T","",""
"86301","AT 2021qay","19:11:56.745","+54:02:51.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21tkz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.327","cyan-ATLAS","2021-06-13 12:18:43.200","ATLAS_Bot1","","2021TNSTR2054....1T","",""
"86299","AT 2021qaw","15:05:47.242","+18:37:40.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21tkd","ATLAS-MLO - ATLAS-01","","1","1","","19.617","cyan-ATLAS","2021-06-12 08:31:12.000","ATLAS_Bot1","","2021TNSTR2054....1T","",""
"86298","AT 2021qav","14:09:25.938","+20:12:16.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21tkb","ATLAS-MLO - ATLAS-01","","1","1","","19.968","cyan-ATLAS","2021-06-12 08:08:09.600","ATLAS_Bot1","","2021TNSTR2054....1T","",""
"86297","AT 2021qau","17:47:53.456","+32:56:07.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21tka","ATLAS-MLO - ATLAS-01","","1","1","","19.66","cyan-ATLAS","2021-06-12 09:43:12.000","ATLAS_Bot1","","2021TNSTR2054....1T","",""
"86296","AT 2021qat","13:16:17.811","+17:04:50.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21tjx","ATLAS-MLO - ATLAS-01","","1","1","","19.849","cyan-ATLAS","2021-06-12 06:41:45.600","ATLAS_Bot1","","2021TNSTR2054....1T","",""
"86293","AT 2021qaq","23:19:16.278","+12:56:20.55","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21tjf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.574","cyan-ATLAS","2021-06-12 13:39:21.600","ATLAS_Bot1","","2021TNSTR2054....1T","",""
"86290","AT 2021qao","17:08:02.012","+24:02:14.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fvs","PS1 - GPC1","","1","1","","21.2","w-P1","2021-06-12 12:05:45.600","PS1_Bot1","","2021TNSTR2056....1C","",""
"86289","AT 2021qan","14:07:40.401","+12:06:36.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fvq","PS1 - GPC1","","1","1","","21.04","w-P1","2021-06-12 10:50:52.800","PS1_Bot1","","2021TNSTR2056....1C","",""
"86288","AT 2021qam","15:13:29.992","-05:41:00.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fvp","PS1 - GPC1","","1","1","","22.35","w-P1","2021-06-07 08:28:19.200","PS1_Bot1","","2021TNSTR2056....1C","",""
"86287","AT 2021qal","00:53:00.180","+56:36:29.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cvj","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2021-06-11 13:06:14.400","Gaia_Bot1","","2021TNSTR2055....1H","",""
"86286","AT 2021qak","18:36:48.869","+82:28:38.64","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF19abuojtp","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2021-06-14 07:51:19.584","ZTF_AMPEL_COMPLETE","","2021TNSTR2052....1N","",""
"86285","AT 2021qaj","02:56:27.380","+66:49:59.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cvi","Gaia - Gaia-photometric","","1","1","","15.95","G-Gaia","2021-06-12 06:47:31.200","Gaia_Bot1","","2021TNSTR2055....1H","",""
"86283","AT 2021qah","13:40:54.666","+40:06:37.46","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF19acxyrsb","P48 - ZTF-Cam","","1","1","","19.74","r-ZTF","2021-06-10 05:51:19.008","ZTF_AMPEL_COMPLETE","","2021TNSTR2052....1N","",""
"86282","AT 2021qag","11:58:45.380","+69:46:47.17","","","","","AMPEL, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abfjruq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2021-06-10 06:46:24.672","ZTF_AMPEL_NEW","","2021TNSTR2052....1N","",""
"86281","AT 2021qaf","18:49:47.947","-21:03:04.63","","","","","ZTF","ZTF","","ZTF","ZTF18aboevpz","P48 - ZTF-Cam","","1","1","","17.6","r-ZTF","2021-06-05 10:33:36.000","ZTF_Bot1","","2021TNSTR2060....1F","",""
"86280","AT 2021qae","02:28:26.362","+34:13:30.88","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF21abfyadt","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2021-06-12 11:18:14.400","ZTF_Bot1","","2021TNSTR2060....1F","",""
"86279","AT 2021qad","02:47:27.399","+49:09:05.35","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abfyant","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.85","r-ZTF","2021-06-12 11:21:07.200","ZTF_Bot1","","2021TNSTR2060....1F","",""
"86278","AT 2021qac","16:12:39.334","+14:07:11.22","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21abfokxd","P48 - ZTF-Cam","","1","1","","21.255","g-ZTF","2021-06-06 08:50:14.000","Perez-Fournon","","2021TNSTR2058....1P","",""
"86277","AT 2021qab","11:38:43.603","-22:21:46.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fvo","PS1 - GPC1","","1","1","","20.7","w-P1","2021-05-14 06:25:55.200","PS1_Bot1","","2021TNSTR2056....1C","",""
"86276","AT 2021qaa","16:49:47.594","+00:09:28.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fvn","PS1 - GPC1","","1","1","","21.9","w-P1","2021-05-08 13:39:21.600","PS1_Bot1","","2021TNSTR2056....1C","",""
