"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"10530","AT 2016tf","14:10:54.158","+04:33:26.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16va","PS1 - GPC1","","1","1","","21.0401","w-P1","2016-01-20 14:56:46.000","Young","","2016TNSTR..61....1Y","",""
"10529","AT 2016te","13:43:14.981","+15:53:00.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16uz","PS1 - GPC1","","1","1","","21.1573","r-Sloan","2016-01-20 14:12:55.000","Young","","2016TNSTR..61....1Y","",""
"10528","AT 2016td","10:44:19.228","-08:46:17.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16uy","PS1 - GPC1","","1","1","","21.5849","w-P1","2016-01-14 13:44:43.000","Young","","2016TNSTR..61....1Y","",""
"10527","AT 2016tc","14:30:09.800","+17:35:37.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ux","PS1 - GPC1","","1","1","","19.8121","i-Sloan","2016-01-23 14:37:28.000","Young","","2016TNSTR..61....1Y","",""
"10526","AT 2016tb","13:53:24.760","+15:40:44.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16uw","PS1 - GPC1","","1","1","","19.8002","i-Sloan","2016-01-23 14:28:10.000","Young","","2016TNSTR..61....1Y","",""
"10525","AT 2016ta","09:16:31.427","+62:28:58.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16uu","PS1 - GPC1","","1","1","","19.0989","i-Sloan","2016-01-23 10:41:56.000","Young","","2016TNSTR..61....1Y","",""
"10524","AT 2016sz","09:15:05.118","+74:07:33.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ut","PS1 - GPC1","","1","1","","19.1794","i-Sloan","2016-01-23 10:51:26.000","Young","","2016TNSTR..61....1Y","",""
"10523","AT 2016sy","01:35:13.544","+26:16:20.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16up","PS1 - GPC1","","1","1","","19.2479","i-Sloan","2016-01-23 05:34:33.000","Young","","2016TNSTR..61....1Y","",""
"10522","AT 2016sx","01:07:32.700","+32:05:31.50","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16un","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.6046","i-Sloan","2016-01-23 05:29:42.000","Young","","2016TNSTR..61....1Y","",""
"10521","AT 2016sw","08:34:51.100","-27:54:31.90","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16um","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.5892","i-Sloan","2016-01-22 09:58:13.000","Young","","2016TNSTR..61....1Y","",""
"10520","AT 2016sv","13:23:47.269","-13:36:46.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ul","PS1 - GPC1","","1","1","","19.311","i-Sloan","2016-01-22 14:13:59.000","Young","","2016TNSTR..61....1Y","",""
"10518","AT 2016st","01:36:37.681","+17:23:55.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16uj","PS1 - GPC1","","1","1","","19.5355","i-Sloan","2016-01-22 05:27:26.000","Young","","2016TNSTR..61....1Y","",""
"10517","AT 2016ss","11:38:40.218","+03:47:32.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ui","PS1 - GPC1","","1","1","","18.9032","i-Sloan","2016-01-21 14:11:10.000","Young","","2016TNSTR..61....1Y","",""
"10515","AT 2016sq","13:03:30.290","+19:46:28.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ug","PS1 - GPC1","","1","1","","17.9174","r-Sloan","2016-01-20 12:46:19.000","Young","","2016TNSTR..61....1Y","",""
"10514","AT 2016sp","05:33:40.674","+65:47:04.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16uc","PS1 - GPC1","","1","1","","19.4571","i-Sloan","2016-01-19 06:49:29.000","Young","","2016TNSTR..61....1Y","",""
"10513","AT 2016so","08:52:39.114","+52:31:15.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tz","PS1 - GPC1","","1","1","","19.1206","r-Sloan","2016-01-20 09:14:14.000","Young","","2016TNSTR..61....1Y","",""
"10512","AT 2016sn","12:49:02.778","-04:35:31.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ty","PS1 - GPC1","","1","1","","20.9357","w-P1","2016-01-18 14:41:18.000","Young","","2016TNSTR..61....1Y","",""
"10511","AT 2016sm","12:44:07.659","-01:03:08.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tx","PS1 - GPC1","","1","1","","20.6437","w-P1","2016-01-18 14:44:05.000","Young","","2016TNSTR..61....1Y","",""
"10509","AT 2016sk","09:44:32.248","+24:30:21.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tv","PS1 - GPC1","","1","1","","20.2912","r-Sloan","2016-01-18 09:49:00.000","Young","","2016TNSTR..61....1Y","",""
"10508","AT 2016sj","13:22:56.909","+00:31:03.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tt","PS1 - GPC1","","1","1","","21.7597","w-P1","2016-01-17 15:32:18.000","Young","","2016TNSTR..61....1Y","",""
"10507","AT 2016si","13:03:01.582","+01:03:10.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ts","PS1 - GPC1","","1","1","","20.324","w-P1","2016-01-17 14:50:52.000","Young","","2016TNSTR..61....1Y","",""
"10506","AT 2016sh","11:02:29.956","+07:22:41.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tr","PS1 - GPC1","","1","1","","21.0134","w-P1","2016-01-17 13:52:07.000","Young","","2016TNSTR..61....1Y","",""
"10505","AT 2016sg","10:33:05.242","-01:55:40.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tq","PS1 - GPC1","","1","1","","21.0687","w-P1","2016-01-17 12:36:18.000","Young","","2016TNSTR..61....1Y","",""
"10504","AT 2016sf","10:31:55.473","-01:49:52.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tp","PS1 - GPC1","","1","1","","21.2416","w-P1","2016-01-17 12:36:18.000","Young","","2016TNSTR..61....1Y","",""
"10503","AT 2016se","10:11:02.910","-02:17:21.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16to","PS1 - GPC1","","1","1","","20.8406","w-P1","2016-01-17 12:25:34.000","Young","","2016TNSTR..61....1Y","",""
"10502","AT 2016sd","09:07:49.344","+08:53:24.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tn","PS1 - GPC1","","1","1","","19.57","r-Sloan","2016-01-17 09:42:38.000","Young","","2016TNSTR..61....1Y","",""
"10501","AT 2016sc","09:04:36.666","+10:23:30.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tm","PS1 - GPC1","","1","1","","19.6273","r-Sloan","2016-01-17 09:42:38.000","Young","","2016TNSTR..61....1Y","",""
"10500","AT 2016sb","05:53:19.585","-17:43:56.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tl","PS1 - GPC1","","1","1","","20.5733","r-Sloan","2016-01-17 07:45:33.000","Young","","2016TNSTR..61....1Y","",""
"10499","AT 2016sa","05:22:03.358","-16:13:20.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tk","PS1 - GPC1","","1","1","","20.4179","r-Sloan","2016-01-17 07:39:02.000","Young","","2016TNSTR..61....1Y","",""
"10498","AT 2016rz","09:23:48.790","+08:39:10.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tj","PS1 - GPC1","","1","1","","20.8768","w-P1","2016-01-15 13:22:22.000","Young","","2016TNSTR..61....1Y","",""
"10497","AT 2016ry","11:26:56.912","+05:23:46.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ti","PS1 - GPC1","","1","1","","20.7289","w-P1","2016-01-13 12:53:41.000","Young","","2016TNSTR..61....1Y","",""
"10496","AT 2016rx","13:52:11.702","+06:57:30.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16th","PS1 - GPC1","","1","1","","20.5121","w-P1","2016-01-17 15:05:14.000","Young","","2016TNSTR..61....1Y","",""
"10495","AT 2016rw","13:22:54.541","+05:28:59.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tg","PS1 - GPC1","","1","1","","20.3308","w-P1","2016-01-17 14:55:39.000","Young","","2016TNSTR..61....1Y","",""
"10494","AT 2016rv","10:46:38.455","-02:20:09.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tf","PS1 - GPC1","","1","1","","20.8876","w-P1","2016-01-17 12:35:22.000","Young","","2016TNSTR..61....1Y","",""
"10493","AT 2016ru","05:49:40.715","-21:43:33.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16te","PS1 - GPC1","","1","1","","19.9873","r-Sloan","2016-01-17 07:47:26.000","Young","","2016TNSTR..61....1Y","",""
"10492","AT 2016rt","05:23:03.971","-17:57:48.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16td","PS1 - GPC1","","1","1","","19.3784","r-Sloan","2016-01-17 07:39:02.000","Young","","2016TNSTR..61....1Y","",""
"10491","AT 2016rs","04:55:42.779","-10:35:54.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tc","PS1 - GPC1","","1","1","","20.0855","r-Sloan","2016-01-17 06:39:34.000","Young","","2016TNSTR..61....1Y","",""
"10490","AT 2016rr","04:44:45.559","-15:38:10.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16tb","PS1 - GPC1","","1","1","","18.4881","r-Sloan","2016-01-17 06:36:47.000","Young","","2016TNSTR..61....1Y","",""
"10489","AT 2016rq","12:22:55.799","-14:03:48.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ta","PS1 - GPC1","","1","1","","20.1375","w-P1","2016-01-16 14:34:29.000","Young","","2016TNSTR..61....1Y","",""
"10488","AT 2016rp","05:07:16.615","+20:53:48.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sz","PS1 - GPC1","","1","1","","20.8022","w-P1","2016-01-14 09:33:38.000","Young","","2016TNSTR..61....1Y","",""
"10487","AT 2016ro","12:28:26.106","-08:20:19.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sy","PS1 - GPC1","","1","1","","20.9629","w-P1","2016-01-16 14:39:09.000","Young","","2016TNSTR..61....1Y","",""
"10486","AT 2016rn","12:18:20.731","-09:06:31.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sx","PS1 - GPC1","","1","1","","21.1904","w-P1","2016-01-16 14:33:33.000","Young","","2016TNSTR..61....1Y","",""
"10485","AT 2016rm","12:13:25.072","-08:22:01.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sw","PS1 - GPC1","","1","1","","21.3839","w-P1","2016-01-16 14:50:26.000","Young","","2016TNSTR..61....1Y","",""
"10484","AT 2016rl","12:02:52.821","+01:48:57.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sv","PS1 - GPC1","","1","1","","21.7012","w-P1","2016-01-16 13:17:09.000","Young","","2016TNSTR..61....1Y","",""
"10483","AT 2016rk","09:10:59.095","+04:35:49.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16su","PS1 - GPC1","","1","1","","21.1922","w-P1","2016-01-16 12:13:05.000","Young","","2016TNSTR..61....1Y","",""
"10482","AT 2016rj","08:46:33.690","+37:58:37.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16st","PS1 - GPC1","","1","1","","20.9053","r-Sloan","2016-01-16 10:05:31.000","Young","","2016TNSTR..61....1Y","",""
"10481","AT 2016ri","08:20:47.873","+35:15:23.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ss","PS1 - GPC1","","1","1","","20.9313","r-Sloan","2016-01-16 10:00:41.000","Young","","2016TNSTR..61....1Y","",""
"10480","AT 2016rh","08:05:45.383","+33:53:24.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sr","PS1 - GPC1","","1","1","","19.9183","r-Sloan","2016-01-16 09:54:00.000","Young","","2016TNSTR..61....1Y","",""
"10479","AT 2016rg","06:04:43.924","-12:58:57.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sq","PS1 - GPC1","","1","1","","19.9582","r-Sloan","2016-01-16 07:55:03.000","Young","","2016TNSTR..61....1Y","",""
"10478","AT 2016rf","13:49:39.895","-06:51:35.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sp","PS1 - GPC1","","1","1","","21.0327","w-P1","2016-01-15 14:39:02.000","Young","","2016TNSTR..61....1Y","",""
"10477","AT 2016re","11:04:55.586","+02:58:04.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16so","PS1 - GPC1","","1","1","","22.0127","w-P1","2016-01-14 14:40:14.000","Young","","2016TNSTR..61....1Y","",""
"10476","AT 2016rd","10:30:59.991","+04:49:33.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sn","PS1 - GPC1","","1","1","","20.279","w-P1","2016-01-14 14:43:02.000","Young","","2016TNSTR..61....1Y","",""
"10475","AT 2016rc","10:16:10.189","-10:19:15.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sm","PS1 - GPC1","","1","1","","20.4994","w-P1","2016-01-14 13:36:21.000","Young","","2016TNSTR..61....1Y","",""
"10474","AT 2016rb","08:34:26.254","+25:57:59.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sl","PS1 - GPC1","","1","1","","20.6189","w-P1","2016-01-14 12:18:47.000","Young","","2016TNSTR..61....1Y","",""
"10473","AT 2016ra","08:00:38.964","+27:29:13.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sk","PS1 - GPC1","","1","1","","21.4119","w-P1","2016-01-14 12:11:13.000","Young","","2016TNSTR..61....1Y","",""
"10472","AT 2016qz","11:51:41.871","+08:36:48.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sj","PS1 - GPC1","","1","1","","20.7534","w-P1","2016-01-13 11:47:00.000","Young","","2016TNSTR..61....1Y","",""
"10471","AT 2016qy","11:38:43.585","+10:52:16.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16si","PS1 - GPC1","","1","1","","20.7502","w-P1","2016-01-13 11:41:27.000","Young","","2016TNSTR..61....1Y","",""
"10470","AT 2016qx","11:35:28.251","+14:51:58.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sh","PS1 - GPC1","","1","1","","21.0764","w-P1","2016-01-13 11:43:18.000","Young","","2016TNSTR..61....1Y","",""
"10469","AT 2016qw","12:55:10.639","-12:14:21.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sg","PS1 - GPC1","","1","1","","20.6763","w-P1","2016-01-16 14:42:52.000","Young","","2016TNSTR..61....1Y","",""
"10468","AT 2016qv","12:44:43.112","+04:05:49.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sf","PS1 - GPC1","","1","1","","20.9503","w-P1","2016-01-16 13:28:03.000","Young","","2016TNSTR..61....1Y","",""
"10467","AT 2016qu","12:40:30.975","+05:52:18.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16se","PS1 - GPC1","","1","1","","20.9394","w-P1","2016-01-16 13:28:03.000","Young","","2016TNSTR..61....1Y","",""
"10466","AT 2016qt","12:39:54.093","+02:51:39.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sd","PS1 - GPC1","","1","1","","21.1364","w-P1","2016-01-16 13:44:35.000","Young","","2016TNSTR..61....1Y","",""
"10465","AT 2016qs","12:19:28.227","+05:14:48.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sc","PS1 - GPC1","","1","1","","21.0595","w-P1","2016-01-16 13:24:06.000","Young","","2016TNSTR..61....1Y","",""
"10464","AT 2016qr","12:13:29.456","-00:18:53.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sb","PS1 - GPC1","","1","1","","20.6374","w-P1","2016-01-16 13:22:08.000","Young","","2016TNSTR..61....1Y","",""
"10463","AT 2016qq","12:07:39.283","+02:02:14.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16sa","PS1 - GPC1","","1","1","","21.146","w-P1","2016-01-16 13:21:12.000","Young","","2016TNSTR..61....1Y","",""
"10462","AT 2016qp","12:01:32.183","+04:47:58.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rz","PS1 - GPC1","","1","1","","20.945","w-P1","2016-01-16 13:18:04.000","Young","","2016TNSTR..61....1Y","",""
"10461","AT 2016qo","07:53:40.343","+21:01:20.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ry","PS1 - GPC1","","1","1","","20.6426","w-P1","2016-01-16 11:16:10.000","Young","","2016TNSTR..61....1Y","",""
"10460","AT 2016qn","05:59:15.999","-14:58:17.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rx","PS1 - GPC1","","1","1","","20.4647","r-Sloan","2016-01-16 07:55:59.000","Young","","2016TNSTR..61....1Y","",""
"10459","AT 2016qm","05:44:44.420","-13:52:38.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rw","PS1 - GPC1","","1","1","","18.7216","r-Sloan","2016-01-16 07:51:20.000","Young","","2016TNSTR..61....1Y","",""
"10458","AT 2016ql","05:03:39.853","+26:55:41.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rv","PS1 - GPC1","","1","1","","20.1454","r-Sloan","2016-01-16 05:27:21.000","Young","","2016TNSTR..61....1Y","",""
"10457","AT 2016qk","04:54:02.251","-19:37:12.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ru","PS1 - GPC1","","1","1","","19.7805","r-Sloan","2016-01-16 06:42:49.000","Young","","2016TNSTR..61....1Y","",""
"10456","AT 2016qj","04:32:00.478","-17:39:13.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rt","PS1 - GPC1","","1","1","","19.7603","r-Sloan","2016-01-16 06:34:07.000","Young","","2016TNSTR..61....1Y","",""
"10455","AT 2016qi","13:54:57.775","-03:25:25.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rr","PS1 - GPC1","","1","1","","20.6144","w-P1","2016-01-15 14:40:53.000","Young","","2016TNSTR..61....1Y","",""
"10454","AT 2016qh","13:54:08.712","-03:48:08.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rq","PS1 - GPC1","","1","1","","19.448","w-P1","2016-01-15 14:40:53.000","Young","","2016TNSTR..61....1Y","",""
"10453","AT 2016qg","13:15:07.955","+00:33:56.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rp","PS1 - GPC1","","1","1","","20.5712","w-P1","2016-01-15 14:27:53.000","Young","","2016TNSTR..61....1Y","",""
"10452","AT 2016qf","10:41:24.016","-09:28:20.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ro","PS1 - GPC1","","1","1","","20.7593","w-P1","2016-01-14 13:44:43.000","Young","","2016TNSTR..61....1Y","",""
"10451","AT 2016qe","10:25:11.999","+19:29:15.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rn","PS1 - GPC1","","1","1","","21.3622","w-P1","2016-01-14 11:00:07.000","Young","","2016TNSTR..61....1Y","",""
"10450","AT 2016qd","10:19:41.152","-09:19:17.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rm","PS1 - GPC1","","1","1","","21.419","w-P1","2016-01-14 13:36:21.000","Young","","2016TNSTR..61....1Y","",""
"10449","AT 2016qc","10:11:36.007","+19:09:43.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rl","PS1 - GPC1","","1","1","","19.5737","w-P1","2016-01-14 10:59:04.000","Young","","2016TNSTR..61....1Y","",""
"10448","AT 2016qb","10:01:23.636","+03:33:20.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rk","PS1 - GPC1","","1","1","","21.8232","w-P1","2016-01-14 14:30:37.000","Young","","2016TNSTR..61....1Y","",""
"10447","AT 2016qa","04:43:10.748","+04:33:42.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rj","PS1 - GPC1","","1","1","","21.5784","w-P1","2016-01-14 08:45:31.000","Young","","2016TNSTR..61....1Y","",""
"10446","AT 2016pz","11:22:18.108","+12:56:17.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ri","PS1 - GPC1","","1","1","","21.0423","w-P1","2016-01-13 12:11:27.000","Young","","2016TNSTR..61....1Y","",""
"10445","AT 2016py","11:09:52.175","+02:23:16.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rh","PS1 - GPC1","","1","1","","20.4332","w-P1","2016-01-13 12:48:57.000","Young","","2016TNSTR..61....1Y","",""
"10444","AT 2016px","02:03:34.850","+09:38:06.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rg","PS1 - GPC1","","1","1","","21.2967","w-P1","2016-01-13 06:44:47.000","Young","","2016TNSTR..61....1Y","",""
"10443","AT 2016pw","13:47:37.592","-05:48:29.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rf","PS1 - GPC1","","1","1","","20.2562","w-P1","2016-01-15 14:37:11.000","Young","","2016TNSTR..61....1Y","",""
"10442","AT 2016pv","12:50:51.930","-10:53:08.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16re","PS1 - GPC1","","1","1","","19.5561","w-P1","2016-01-16 15:18:26.000","Young","","2016TNSTR..61....1Y","",""
"10441","AT 2016pu","12:49:24.340","-00:08:47.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rc","PS1 - GPC1","","1","1","","21.0681","w-P1","2016-01-16 13:33:39.000","Young","","2016TNSTR..61....1Y","",""
"10440","AT 2016pt","12:41:26.245","+05:33:51.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16rb","PS1 - GPC1","","1","1","","20.0737","w-P1","2016-01-16 13:28:03.000","Young","","2016TNSTR..61....1Y","",""
"10439","AT 2016ps","12:38:03.066","+04:09:54.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ra","PS1 - GPC1","","1","1","","20.7269","w-P1","2016-01-16 13:28:03.000","Young","","2016TNSTR..61....1Y","",""
"10438","AT 2016pr","12:34:24.983","-13:23:32.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qz","PS1 - GPC1","","1","1","","20.299","w-P1","2016-01-16 14:37:16.000","Young","","2016TNSTR..61....1Y","",""
"10437","AT 2016pq","12:22:46.363","+00:58:53.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qy","PS1 - GPC1","","1","1","","20.3646","w-P1","2016-01-16 13:26:04.000","Young","","2016TNSTR..61....1Y","",""
"10436","AT 2016pp","12:21:58.447","-09:30:23.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qx","PS1 - GPC1","","1","1","","20.5236","w-P1","2016-01-16 14:33:33.000","Young","","2016TNSTR..61....1Y","",""
"10435","AT 2016po","12:21:43.578","+07:43:47.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qw","PS1 - GPC1","","1","1","","20.899","w-P1","2016-01-16 13:24:06.000","Young","","2016TNSTR..61....1Y","",""
"10434","AT 2016pn","12:21:23.611","+05:08:57.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qv","PS1 - GPC1","","1","1","","19.1923","w-P1","2016-01-16 13:24:06.000","Young","","2016TNSTR..61....1Y","",""
"10433","AT 2016pm","12:10:29.373","+03:16:44.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qu","PS1 - GPC1","","1","1","","19.9671","w-P1","2016-01-16 13:21:12.000","Young","","2016TNSTR..61....1Y","",""
"10432","AT 2016pl","12:05:32.116","+06:21:03.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qt","PS1 - GPC1","","1","1","","20.6957","w-P1","2016-01-16 13:19:09.000","Young","","2016TNSTR..61....1Y","",""
"10431","AT 2016pk","09:48:34.763","+06:24:54.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qs","PS1 - GPC1","","1","1","","20.6364","w-P1","2016-01-16 12:24:27.000","Young","","2016TNSTR..61....1Y","",""
"10430","AT 2016pj","08:00:23.499","+39:23:02.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qr","PS1 - GPC1","","1","1","","20.6161","r-Sloan","2016-01-16 09:50:00.000","Young","","2016TNSTR..61....1Y","",""
"10429","AT 2016pi","07:25:22.983","+44:50:52.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qq","PS1 - GPC1","","1","1","","19.5029","r-Sloan","2016-01-16 08:52:48.000","Young","","2016TNSTR..61....1Y","",""
"10428","AT 2016ph","07:21:35.589","+40:49:09.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qp","PS1 - GPC1","","1","1","","20.3593","r-Sloan","2016-01-16 08:53:53.000","Young","","2016TNSTR..61....1Y","",""
"10427","AT 2016pg","07:20:11.313","+37:00:22.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qo","PS1 - GPC1","","1","1","","20.3497","r-Sloan","2016-01-16 09:28:36.000","Young","","2016TNSTR..61....1Y","",""
"10426","AT 2016pf","06:56:31.898","+37:08:22.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qn","PS1 - GPC1","","1","1","","20.6509","r-Sloan","2016-01-16 08:48:52.000","Young","","2016TNSTR..61....1Y","",""
"10425","AT 2016pe","05:33:53.971","-14:41:17.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qm","PS1 - GPC1","","1","1","","20.1109","r-Sloan","2016-01-16 07:50:22.000","Young","","2016TNSTR..61....1Y","",""
"10424","AT 2016pd","04:56:39.898","-19:16:53.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ql","PS1 - GPC1","","1","1","","18.4141","r-Sloan","2016-01-16 06:42:49.000","Young","","2016TNSTR..61....1Y","",""
"10423","AT 2016pc","04:50:17.125","-23:31:39.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qk","PS1 - GPC1","","1","1","","19.6961","r-Sloan","2016-01-16 06:43:48.000","Young","","2016TNSTR..61....1Y","",""
"10422","AT 2016pb","04:31:46.151","-18:18:26.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16qj","PS1 - GPC1","","1","1","","19.9919","r-Sloan","2016-01-16 06:34:07.000","Young","","2016TNSTR..61....1Y","",""
