"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"113493","AT 2022qxd","00:31:05.915","+02:45:54.11","","","WISEA J003106.17+024552.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aazjhpa","P48 - ZTF-Cam","","1","1","","19.5213","g-ZTF","2022-08-07 09:56:29.999","ALeRCE","","2022TNSTR2257....1F","",""
"113492","AT 2022qxc","00:18:10.253","+01:20:17.04","","","SDSS J001810.21+012016.7","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aazjiam","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5248","g-ZTF","2022-08-07 09:56:29.999","ALeRCE","","2022TNSTR2257....1F","",""
"113491","AT 2022qxb","23:23:22.572","+01:31:20.23","","","WISEA J232322.22+013116.3","0.029367","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aazjiyn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.197","g-ZTF","2022-08-07 09:58:31.996","ALeRCE","","2022TNSTR2257....1F","",""
"113490","AT 2022qxa","00:20:45.192","+13:09:18.61","","","SDSS J002045.12+130919.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aazjnut","P48 - ZTF-Cam","","1","1","","19.975","g-ZTF","2022-08-07 09:55:49.002","ALeRCE","","2022TNSTR2257....1F","",""
"113489","AT 2022qwz","00:54:35.616","+22:57:07.88","","","SDSS J005435.67+225709.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aazjokn","P48 - ZTF-Cam","","1","1","","20.1803","g-ZTF","2022-08-07 10:10:37.998","ALeRCE","","2022TNSTR2257....1F","",""
"113488","AT 2022qwy","02:53:26.187","+25:07:06.71","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aazjqmt","P48 - ZTF-Cam","","1","1","","19.7022","g-ZTF","2022-08-07 10:20:34.996","ALeRCE","","2022TNSTR2257....1F","",""
"113485","AT 2022qwv","02:41:14.348","+46:17:05.27","","","SDSS J024114.17+461657.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aazkldn","P48 - ZTF-Cam","","1","1","","21.0889","g-ZTF","2022-08-02 11:14:04.004","ALeRCE","","2022TNSTR2257....1F","",""
"113484","AT 2022qwu","03:34:14.851","+46:29:23.96","","","SDSS J033415.39+462921.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aazkndo","P48 - ZTF-Cam","","1","1","","19.4074","r-ZTF","2022-08-07 11:17:28.003","ALeRCE","","2022TNSTR2257....1F","",""
"113479","AT 2022qwt","21:03:46.697","-25:14:36.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwh","PS2 - GPC2","","1","1","","20.72","w-P1","2022-08-05 09:24:59.040","PS2_Bot1","","2022TNSTR2262....1C","",""
"113478","AT 2022qws","01:54:56.990","-27:22:56.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwg","PS2 - GPC2","","1","1","","20.85","w-P1","2022-08-05 14:01:16.608","PS2_Bot1","","2022TNSTR2262....1C","",""
"113477","AT 2022qwr","01:19:47.985","-26:12:52.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwf","PS2 - GPC2","","1","1","","20.9","w-P1","2022-08-05 13:54:01.152","PS2_Bot1","","2022TNSTR2262....1C","",""
"113476","AT 2022qwq","01:32:38.476","-26:54:15.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwe","PS2 - GPC2","","1","1","","20.73","w-P1","2022-08-05 13:58:33.312","PS2_Bot1","","2022TNSTR2262....1C","",""
"113475","AT 2022qwp","21:02:06.032","-16:28:50.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwd","PS2 - GPC2","","1","1","","21.3","w-P1","2022-08-06 08:30:54.720","PS2_Bot1","","2022TNSTR2262....1C","",""
"113474","AT 2022qwo","21:28:45.523","-13:43:45.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwc","PS2 - GPC2","","1","1","","21.14","w-P1","2022-08-06 08:39:04.608","PS2_Bot1","","2022TNSTR2262....1C","",""
"113473","AT 2022qwn","03:55:35.016","+29:29:36.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwb","PS2 - GPC2","","1","1","","21.42","w-P1","2022-08-06 14:22:25.824","PS2_Bot1","","2022TNSTR2262....1C","",""
"113472","AT 2022qwm","03:56:25.192","+25:55:17.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gwa","PS2 - GPC2","","1","1","","20.88","w-P1","2022-08-06 14:23:20.256","PS2_Bot1","","2022TNSTR2262....1C","",""
"113471","AT 2022qwl","10:26:29.570","-39:58:10.38","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22zmz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.061","orange-ATLAS","2022-08-06 17:06:43.200","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113470","AT 2022qwk","03:55:25.744","+23:56:17.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gvz","PS2 - GPC2","","1","1","","21.16","w-P1","2022-08-06 14:25:09.984","PS2_Bot1","","2022TNSTR2262....1C","",""
"113469","AT 2022qwj","12:30:11.401","+35:22:00.92","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22zlv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.368","orange-ATLAS","2022-08-06 06:14:37.824","ATLAS_Bot1","","2022TNSTR2259....1T","",""
"113468","AT 2022qwi","19:34:29.699","-36:38:38.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gvy","PS2 - GPC2","","1","1","","20.16","w-P1","2022-08-06 08:19:53.760","PS2_Bot1","","2022TNSTR2262....1C","",""
"113467","AT 2022qwh","13:37:02.200","+57:16:04.40","","","","","Pan-STARRS, ATLAS, GaiaAlerts","Pan-STARRS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","PS22gvx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","19.28","i-P1","2022-08-07 06:51:32.256","PS2_Bot1","","2022TNSTR2262....1C","",""
"113466","AT 2022qwg","18:11:05.533","+72:13:04.60","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22gvu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.06","i-P1","2022-08-07 09:24:16.704","PS2_Bot1","","2022TNSTR2262....1C","",""
"113465","AT 2022qwf","13:34:14.546","-28:09:34.74","","","","","ASAS-SN, MASTER","ASAS-SN, MASTER","","ASAS-SN; MASTER","ASASSN-22jz","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, Other - Other","","1","1","","9.7","g-Sloan","2022-08-08 00:14:24.000","Stanek","","2022TNSTR2258....1S","",""
"113464","AT 2022qwe","21:58:07.200","+43:02:41.70","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2022-011","Other - Other","","1","1","","16.5","Clear-","2022-08-08 05:17:46.000","Kumar","","2022TNSTR2261....1K","",""
"113463","AT 2022qwd","12:15:49.694","+29:48:08.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zkv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.036","orange-ATLAS","2022-08-06 06:12:41.184","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113462","AT 2022qwc","13:56:35.460","-11:51:39.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zku","ATLAS-STH - ATLAS-03","","1","1","","18.037","orange-ATLAS","2022-08-05 18:30:15.264","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113461","AT 2022qwb","00:38:50.284","-63:42:07.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zks","ATLAS-CHL - ATLAS-04","","1","1","","19.581","cyan-ATLAS","2022-08-05 08:07:10.848","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113460","AT 2022qwa","01:09:12.831","-52:40:10.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zkr","ATLAS-CHL - ATLAS-04","","1","1","","18.692","cyan-ATLAS","2022-08-05 07:21:12.960","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113459","AT 2022qvz","01:26:18.480","-51:32:07.48","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22zko","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","19.163","cyan-ATLAS","2022-08-05 07:21:12.960","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113458","AT 2022qvy","00:19:26.563","-56:41:42.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zkn","ATLAS-CHL - ATLAS-04","","1","1","","19.511","cyan-ATLAS","2022-08-05 08:38:42.144","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113457","AT 2022qvx","02:33:35.174","-39:50:08.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zkm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.583","cyan-ATLAS","2022-08-05 07:50:15.648","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113456","AT 2022qvw","00:48:37.040","-58:25:58.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zkl","ATLAS-CHL - ATLAS-04","","1","1","","19.357","cyan-ATLAS","2022-08-05 07:59:57.120","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113455","AT 2022qvv","02:16:28.029","-77:37:09.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zjz","ATLAS-CHL - ATLAS-04","","1","1","","19.468","cyan-ATLAS","2022-08-05 09:05:25.728","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113454","AT 2022qvu","13:14:23.540","+30:28:58.91","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22zjv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.188","orange-ATLAS","2022-08-06 06:34:58.656","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113453","AT 2022qvt","23:12:03.675","+20:17:51.15","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS22gvs","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2","i-P1","2022-08-07 10:35:53.376","PS2_Bot1","","2022TNSTR2249....1C","",""
"113452","AT 2022qvs","23:08:54.488","-23:10:14.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gvq","PS2 - GPC2","","1","1","","20.62","w-P1","2022-08-07 11:39:35.712","PS2_Bot1","","2022TNSTR2249....1C","",""
"113451","AT 2022qvr","11:18:33.564","-12:51:59.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zgo","ATLAS-STH - ATLAS-03","","1","1","","16.377","orange-ATLAS","2022-08-05 17:06:57.888","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113450","AT 2022qvq","00:35:32.377","+08:47:44.72","","","","","ZTF","ZTF","","ZTF","ZTF22aazjoxb","P48 - ZTF-Cam","","1","1","","20.38","g-ZTF","2022-08-07 10:07:40.800","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113449","AT 2022qvp","01:35:19.941","+24:23:17.59","","","","","ANTARES","ZTF","","ANTARES","ZTF22aavbfjl","P48 - ZTF-Cam","","1","1","","20.0656","r-ZTF","2022-08-07 10:46:04.224","ANTARES_bot","","2022TNSTR2244....1A","",""
"113448","AT 2022qvo","23:26:56.468","+38:28:20.64","","","","","ANTARES","ZTF","","ANTARES","ZTF22aavshce","P48 - ZTF-Cam","","1","1","","20.1879","r-ZTF","2022-08-07 08:40:45.696","ANTARES_bot","","2022TNSTR2244....1A","",""
"113447","AT 2022qvn","22:47:25.270","+03:54:39.30","","","","","ANTARES","ZTF","","ANTARES","ZTF22aawyobw","P48 - ZTF-Cam","","1","1","","20.5055","r-ZTF","2022-08-07 08:34:33.312","ANTARES_bot","","2022TNSTR2244....1A","",""
"113446","AT 2022qvm","22:49:20.343","+36:23:17.11","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gvo","PS2 - GPC2","","1","1","","16.48","z-P1","2022-08-02 11:22:50.016","YSE_Bot1","","2022TNSTR2250....1J","",""
"113445","AT 2022qvl","00:19:53.372","-25:20:23.85","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22gvm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.38","w-P1","2022-08-07 12:42:33.120","PS2_Bot1","","2022TNSTR2249....1C","",""
"113444","AT 2022qvk","03:03:57.319","+23:56:25.92","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaytmrp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2022-08-04 10:17:45.600","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113443","AT 2022qvj","18:48:26.110","-23:11:04.48","","","","","ZTF","ZTF","","ZTF","ZTF22aayxihk","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2022-08-07 05:31:12.000","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113442","AT 2022qvi","00:31:32.815","+03:53:56.28","","","","","ZTF","ZTF","","ZTF","ZTF22aazjgnq","P48 - ZTF-Cam","","1","1","","20.27","g-ZTF","2022-08-07 09:56:09.600","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113441","AT 2022qvh","00:16:52.702","+01:04:06.56","","","","","ZTF","ZTF","","ZTF","ZTF22aazjikb","P48 - ZTF-Cam","","1","1","","20.2","g-ZTF","2022-08-07 09:56:09.600","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113440","AT 2022qvg","00:14:22.081","+01:32:19.23","","","","","ZTF","ZTF","","ZTF","ZTF22aazjikf","P48 - ZTF-Cam","","1","1","","20.49","g-ZTF","2022-08-07 09:56:09.600","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113439","AT 2022qvf","00:26:31.485","+13:11:01.01","","","","","ZTF","ZTF","","ZTF","ZTF22aazjngx","P48 - ZTF-Cam","","1","1","","20.17","g-ZTF","2022-08-07 10:07:40.800","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113438","AT 2022qve","00:26:16.260","+12:55:52.02","","","","","ZTF","ZTF","","ZTF","ZTF22aazjwxe","P48 - ZTF-Cam","","1","1","","20.52","g-ZTF","2022-08-07 10:07:40.800","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113437","AT 2022qvd","00:53:43.601","+04:08:52.16","","","","","ZTF","ZTF","","ZTF","ZTF22aazjxjw","P48 - ZTF-Cam","","1","1","","20.48","g-ZTF","2022-08-07 10:07:40.800","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113436","AT 2022qvc","00:50:44.311","+01:22:11.47","","","","","ZTF","ZTF","","ZTF","ZTF22aazjxnw","P48 - ZTF-Cam","","1","1","","20.62","g-ZTF","2022-08-07 10:07:40.800","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113435","AT 2022qvb","00:51:32.988","+06:44:07.22","","","","","ZTF","ZTF","","ZTF","ZTF22aazjmrn","P48 - ZTF-Cam","","1","1","","20.09","g-ZTF","2022-08-07 10:07:40.800","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113434","AT 2022qva","00:14:10.390","-09:29:47.65","","","","","ZTF","ZTF","","ZTF","ZTF22aazjtue","P48 - ZTF-Cam","","1","1","","20.28","g-ZTF","2022-08-07 10:03:21.600","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113433","AT 2022quz","00:08:04.565","-25:09:34.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gvl","PS2 - GPC2","","1","1","","19.56","w-P1","2022-08-07 12:41:37.824","PS2_Bot1","","2022TNSTR2249....1C","",""
"113432","AT 2022quy","01:47:34.865","-18:18:42.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gvk","PS2 - GPC2","","1","1","","20.18","w-P1","2022-08-07 14:03:21.024","PS2_Bot1","","2022TNSTR2249....1C","",""
"113431","AT 2022qux","01:36:01.144","-19:39:59.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gvh","PS2 - GPC2","","1","1","","20.46","w-P1","2022-08-07 14:00:36.000","PS2_Bot1","","2022TNSTR2249....1C","",""
"113430","AT 2022quw","01:08:08.840","-23:52:55.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gvg","PS2 - GPC2","","1","1","","19.81","w-P1","2022-08-07 13:56:02.976","PS2_Bot1","","2022TNSTR2249....1C","",""
"113429","AT 2022quv","23:17:53.586","+16:38:28.37","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22gvf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.09","w-P1","2022-07-31 11:36:43.776","PS2_Bot1","","2022TNSTR2249....1C","",""
"113428","AT 2022quu","13:44:22.130","+55:57:04.61","","","","","Pan-STARRS, ATLAS, GaiaAlerts","Pan-STARRS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","PS22gve","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.18","i-P1","2022-08-07 06:50:36.960","PS2_Bot1","","2022TNSTR2249....1C","",""
"113427","AT 2022qut","22:56:21.976","+13:52:37.64","","","","","Fink","ZTF","","Fink","ZTF22aawnchs","P48 - ZTF-Cam","","1","1","","20.8615","g-ZTF","2022-07-24 09:12:37.002","Fink","","2022TNSTR2246....1P","",""
"113426","AT 2022qus","19:38:29.280","+30:46:30.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgk","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2022-08-05 03:15:50.400","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113425","AT 2022qur","04:40:13.300","-24:16:39.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgj","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2022-08-05 09:43:12.000","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113424","AT 2022quq","07:00:12.410","-32:54:24.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dge","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2022-08-05 22:12:00.000","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113423","AT 2022qup","07:57:59.580","-32:04:03.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgd","Gaia - Gaia-photometric","","1","1","","20.05","G-Gaia","2022-08-05 16:23:31.200","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113422","AT 2022quo","02:32:54.730","-10:34:46.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgc","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2022-08-05 15:12:57.600","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113421","AT 2022qun","13:45:12.660","+01:50:46.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dgb","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2022-08-05 05:54:14.400","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113420","AT 2022qum","12:20:23.880","-08:30:43.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dga","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2022-08-05 23:29:45.600","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113419","AT 2022qul","20:49:36.340","+16:51:19.27","","","UGC 11638","0.01901","ALeRCE","ZTF","","ALeRCE","ZTF22aazhflr","P48 - ZTF-Cam","","1","1","","20.5513","g-ZTF","2022-08-07 07:34:17.999","ALeRCE","","2022TNSTR2243....1F","",""
"113418","AT 2022quk","02:10:53.677","-02:48:23.83","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22guz","PS2 - GPC2","","1","1","","20.21","i-P1","2022-07-28 14:29:23.136","YSE_Bot1","","2022TNSTR2250....1J","",""
"113417","AT 2022quj","13:11:40.639","-01:24:20.60","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22guy","PS2 - GPC2","","1","1","","20.12","z-P1","2022-07-29 06:19:30.720","YSE_Bot1","","2022TNSTR2250....1J","",""
"113416","AT 2022qui","13:37:55.423","+29:50:55.39","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gux","PS2 - GPC2","","1","1","","20.44","r-P1","2022-08-06 06:16:04.224","YSE_Bot1","","2022TNSTR2250....1J","",""
"113415","AT 2022quh","03:04:41.472","+05:59:21.65","","","","","ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF22aazjqtu","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.09","g-ZTF","2022-08-04 10:13:26.400","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113412","AT 2022que","07:46:13.890","-30:30:51.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dfy","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2022-08-04 22:20:38.400","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113411","AT 2022qud","06:27:34.980","-27:38:35.09","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22dfv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2022-08-04 10:03:21.600","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113410","AT 2022quc","06:55:42.350","-29:21:11.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dfu","Gaia - Gaia-photometric","","1","1","","19.36","G-Gaia","2022-07-23 22:03:21.600","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113409","AT 2022qub","19:52:22.004","-17:40:46.73","","","","","ZTF","ZTF","","ZTF","ZTF22aazgdjj","P48 - ZTF-Cam","","1","1","","20.05","r-ZTF","2022-07-29 08:05:16.800","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113408","AT 2022qua","03:01:47.340","-51:44:15.97","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22zgn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","19.517","cyan-ATLAS","2022-08-05 08:26:45.888","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113407","AT 2022qtz","00:40:51.086","-61:59:11.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zgl","ATLAS-CHL - ATLAS-04","","1","1","","19.568","cyan-ATLAS","2022-08-05 08:05:13.344","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113406","AT 2022qty","13:55:58.731","-46:49:11.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zgi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.444","orange-ATLAS","2022-08-04 23:32:05.568","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113405","AT 2022qtx","21:33:02.970","-64:54:17.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zgh","ATLAS-CHL - ATLAS-04","","1","1","","18.646","orange-ATLAS","2022-08-05 03:32:05.856","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113404","AT 2022qtw","00:14:29.646","-69:19:00.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zgg","ATLAS-CHL - ATLAS-04","","1","1","","19.686","cyan-ATLAS","2022-08-05 08:37:24.384","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113403","AT 2022qtv","03:22:16.799","-41:40:17.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zgf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.662","cyan-ATLAS","2022-08-05 08:18:43.776","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113402","AT 2022qtu","04:20:17.535","-51:25:51.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zge","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.791","cyan-ATLAS","2022-08-05 09:33:02.016","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113401","AT 2022qtt","23:29:56.547","-19:44:31.86","","","","","ZTF","ZTF","","ZTF","ZTF20acrdjwi","P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2022-07-28 10:06:14.400","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113400","AT 2022qts","01:24:21.217","-18:02:19.51","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS22guu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.42","r-P1","2022-08-04 14:52:12.576","YSE_Bot1","","2022TNSTR2235....1J","",""
"113399","AT 2022qtr","16:28:25.122","+28:07:40.29","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gut","PS2 - GPC2","","1","1","","19.65","i-P1","2022-08-06 06:32:17.088","YSE_Bot1","","2022TNSTR2235....1J","",""
"113398","AT 2022qtq","13:41:08.770","+30:01:30.16","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gus","PS2 - GPC2","","1","1","","15.42","i-P1","2022-05-27 06:19:10.848","YSE_Bot1","","2022TNSTR2235....1J","",""
"113397","AT 2022qtp","17:11:19.385","-00:11:08.38","","","","","ZTF","ZTF","","ZTF","ZTF22aaywybr","P48 - ZTF-Cam","","1","1","","19.11","g-ZTF","2022-08-06 05:35:31.200","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113396","AT 2022qto","20:52:47.885","-15:46:29.03","","","","","ZTF","ZTF","","ZTF","ZTF22aazafyn","P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2022-08-06 08:31:12.000","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113395","AT 2022qtn","07:05:12.140","+50:12:13.28","","","","","ZTF","ZTF","","ZTF","ZTF22aayvxyq","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2022-08-05 11:47:02.400","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113394","AT 2022qtm","06:44:41.130","+50:22:17.59","","","","","ZTF","ZTF","","ZTF","ZTF22aayvxft","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2022-08-05 11:49:55.200","ZTF_Bot1","","2022TNSTR2236....1F","",""
