"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"76211","AT 2021blb","00:12:34.310","+00:03:00.50","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21ans","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2021-01-30 01:06:14.400","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76210","AT 2021bla","08:07:08.800","-35:40:47.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21anr","Gaia - Gaia-photometric","","1","1","","15.37","G-Gaia","2021-01-30 11:24:00.000","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76209","AT 2021bkz","12:09:29.670","-02:02:32.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21anq","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2021-01-30 12:04:19.200","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76208","AT 2021bky","21:43:22.050","+27:06:45.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21anp","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2021-01-30 03:37:26.400","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76207","AT 2021bkx","03:34:54.416","-00:47:19.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dhs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.594","orange-ATLAS","2021-01-31 07:36:28.800","ATLAS_Bot1","","2021TNSTR.301....1T","",""
"76205","AT 2021bkv","04:53:16.820","+38:16:30.20","","","","","XOSS","XOSS","","XOSS","XM48HT","Other - Other","","1","1","","16.54","Clear-","2021-01-31 16:11:37.000","Zhang","","2021TNSTR.296....1T","",""
"76204","AT 2021bku","10:11:20.480","-23:01:19.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ann","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2021-01-29 10:53:45.600","Gaia_Bot1","","2021TNSTR.293....1H","",""
"76203","AT 2021bkt","20:10:08.840","+36:56:32.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21anm","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2021-01-29 15:59:02.400","Gaia_Bot1","","2021TNSTR.293....1H","",""
"76202","AT 2021bks","18:50:50.580","+40:44:05.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21anl","Gaia - Gaia-photometric","","1","1","","16.66","G-Gaia","2021-01-29 20:29:45.600","Gaia_Bot1","","2021TNSTR.293....1H","",""
"76201","AT 2021bkr","19:50:43.160","+38:49:15.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ank","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2021-01-29 14:16:48.000","Gaia_Bot1","","2021TNSTR.293....1H","",""
"76199","AT 2021bkp","00:25:32.310","-07:02:39.16","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia21anf","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.94","G-Gaia","2021-01-29 00:57:36.000","Gaia_Bot1","","2021TNSTR.293....1H","",""
"76198","AT 2021bko","00:46:14.930","-10:25:08.33","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21and","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2021-01-29 06:53:16.800","Gaia_Bot1","","2021TNSTR.293....1H","",""
"76197","AT 2021bkn","12:37:07.440","+07:40:24.74","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","AMPEL; GaiaAlerts; ZTF","Gaia21anc","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.81","G-Gaia","2021-01-29 11:51:21.600","Gaia_Bot1","","2021TNSTR.293....1H","",""
"76195","AT 2021bkl","10:49:49.801","+15:22:56.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21wd","PS1 - GPC1","","1","1","","21.19","w-P1","2021-01-16 14:54:14.400","PS1_Bot1","","2021TNSTR.295....1C","",""
"76194","AT 2021bkk","11:56:56.325","-21:24:48.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21wc","PS1 - GPC1","","1","1","","20.66","w-P1","2021-01-17 13:20:38.400","PS1_Bot1","","2021TNSTR.295....1C","",""
"76193","AT 2021bkj","04:21:19.513","-14:33:29.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vz","PS1 - GPC1","","1","1","","21.27","w-P1","2021-01-14 07:13:26.400","PS1_Bot1","","2021TNSTR.295....1C","",""
"76192","AT 2021bki","11:00:16.940","+18:02:09.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vy","PS1 - GPC1","","1","1","","21.39","w-P1","2021-01-09 10:33:36.000","PS1_Bot1","","2021TNSTR.295....1C","",""
"76191","AT 2021bkh","01:23:45.521","+29:03:16.34","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21dho","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.265","orange-ATLAS","2021-01-31 05:15:21.600","ATLAS_Bot1","","2021TNSTR.292....1T","",""
"76190","AT 2021bkg","02:02:35.703","+29:00:37.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21dhl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.73","orange-ATLAS","2021-01-31 05:16:48.000","ATLAS_Bot1","","2021TNSTR.292....1T","",""
"76188","AT 2021bkf","01:31:39.172","+31:41:34.04","","","","","ATLAS, Pan-STARRS, ZTF, Fink","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS21dhk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.835","orange-ATLAS","2021-01-31 05:15:21.600","ATLAS_Bot1","","2021TNSTR.292....1T","",""
"76187","AT 2021bke","06:38:06.490","+45:14:57.30","","","","","XOSS","XOSS","","XOSS","XM47HT","Other - Other","","1","1","","17.03","Clear-","2021-01-30 18:48:00.000","Zhang","","2021TNSTR.296....1T","",""
"76186","AT 2021bkd","03:04:04.190","+42:52:02.30","","","","","XOSS","XOSS","","XOSS","XM46HT","Other - Other","","1","1","","17.62","Clear-","2021-01-30 15:01:24.000","Zhang","","2021TNSTR.296....1T","",""
"76185","AT 2021bkc","00:15:24.730","+54:54:20.70","","","","","XOSS","XOSS","","XOSS","XM45HT","Other - Other","","1","1","","16.95","Clear-","2021-01-30 13:53:02.000","Zhang","","2021TNSTR.296....1T","",""
"76178","AT 2021bjv","01:44:21.240","+02:05:55.97","","","","","ATLAS, ALeRCE, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS21dgu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.745","orange-ATLAS","2021-01-30 05:13:55.200","ATLAS_Bot1","","2021TNSTR.281....1T","",""
"76177","AT 2021bju","02:10:07.944","-09:07:18.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dgt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.459","orange-ATLAS","2021-01-30 05:38:24.000","ATLAS_Bot1","","2021TNSTR.281....1T","",""
"76176","AT 2021bjt","02:57:13.538","+13:26:23.65","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21dgs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.567","orange-ATLAS","2021-01-30 06:07:12.000","ATLAS_Bot1","","2021TNSTR.281....1T","",""
"76175","AT 2021bjs","02:33:48.384","+04:18:16.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dgr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.295","orange-ATLAS","2021-01-30 05:48:28.800","ATLAS_Bot1","","2021TNSTR.281....1T","",""
"76174","AT 2021bjr","01:42:03.010","+04:41:36.89","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21dgq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.949","orange-ATLAS","2021-01-30 05:13:55.200","ATLAS_Bot1","","2021TNSTR.281....1T","",""
"76173","AT 2021bjq","15:48:08.542","-25:07:00.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dgp","ATLAS-MLO - ATLAS-01","","1","1","","17.111","orange-ATLAS","2021-01-29 15:11:31.200","ATLAS_Bot1","","2021TNSTR.281....1T","",""
"76172","AT 2021bjp","02:28:20.817","+06:36:55.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dgo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.015","orange-ATLAS","2021-01-30 06:00:00.000","ATLAS_Bot1","","2021TNSTR.281....1T","",""
"76171","AT 2021bjo","14:10:10.324","-16:48:19.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dgn","ATLAS-HKO - ATLAS-02","","1","1","","17.51","orange-ATLAS","2021-01-29 13:47:59.000","ATLAS_Bot1","","2021TNSTR.281....1T","",""
"76170","AT 2021bjn","00:32:31.970","+47:23:31.21","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21dgm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.826","orange-ATLAS","2021-01-30 06:12:57.600","ATLAS_Bot1","","2021TNSTR.281....1T","",""
"76168","AT 2021bjl","01:33:09.388","-08:58:48.26","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21dgj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.943","orange-ATLAS","2021-01-30 05:06:43.200","ATLAS_Bot1","","2021TNSTR.281....1T","",""
"76166","AT 2021bjj","21:06:17.080","+33:15:18.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21anb","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2021-01-28 13:59:31.200","Gaia_Bot1","","2021TNSTR.282....1H","",""
"76165","AT 2021bji","20:45:26.410","+36:26:02.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ana","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2021-01-28 08:05:16.800","Gaia_Bot1","","2021TNSTR.282....1H","",""
"76164","AT 2021bjh","01:46:09.200","-26:34:36.26","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21amy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2021-01-28 12:31:40.800","Gaia_Bot1","","2021TNSTR.282....1H","",""
"76163","AT 2021bjg","07:05:17.600","+42:05:48.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J070517.60+420548.4","Other - Other","","1","1","","15.8","Clear-","2021-01-23 21:13:49.440","MASTER","","2021TNSTR.284....1L","",""
"76162","AT 2021bjf","02:17:21.120","-31:39:55.04","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21amx","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2021-01-28 12:24:28.800","Gaia_Bot1","","2021TNSTR.282....1H","",""
"76161","AT 2021bje","12:46:08.500","-07:23:07.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J124608.50-072307.3","Other - Other","","1","1","","16.9","Clear-","2021-01-27 06:01:09.120","MASTER","","2021TNSTR.283....1P","",""
"76159","AT 2021bjc","09:34:48.370","+36:03:34.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vx","PS1 - GPC1","","1","1","","20.89","w-P1","2021-01-08 12:46:04.800","PS1_Bot1","","2021TNSTR.285....1C","",""
"76153","AT 2021biw","08:28:40.840","-13:39:46.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vw","PS1 - GPC1","","1","1","","20.61","w-P1","2021-01-15 10:42:14.400","PS1_Bot1","","2021TNSTR.275....1C","",""
"76152","AT 2021biv","13:02:29.828","+08:13:58.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vv","PS1 - GPC1","","1","1","","22.23","w-P1","2021-01-15 14:15:21.600","PS1_Bot1","","2021TNSTR.275....1C","",""
"76151","AT 2021biu","09:50:41.177","-19:30:17.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vu","PS1 - GPC1","","1","1","","21.3","w-P1","2021-01-16 12:01:26.400","PS1_Bot1","","2021TNSTR.275....1C","",""
"76150","AT 2021bit","13:56:23.437","+07:09:22.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vt","PS1 - GPC1","","1","1","","21.71","w-P1","2021-01-15 14:28:19.200","PS1_Bot1","","2021TNSTR.275....1C","",""
"76149","AT 2021bis","02:49:12.663","+08:25:33.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vs","PS1 - GPC1","","1","1","","21.56","w-P1","2021-01-06 08:08:09.600","PS1_Bot1","","2021TNSTR.275....1C","",""
"76148","AT 2021bir","11:01:07.381","-20:01:23.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vr","PS1 - GPC1","","1","1","","21.47","w-P1","2021-01-16 13:29:16.800","PS1_Bot1","","2021TNSTR.275....1C","",""
"76147","AT 2021biq","04:04:59.904","+03:45:10.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vq","PS1 - GPC1","","1","1","","21.49","w-P1","2021-01-08 08:35:31.200","PS1_Bot1","","2021TNSTR.275....1C","",""
"76146","AT 2021bip","04:45:12.106","-05:23:16.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vp","PS1 - GPC1","","1","1","","21.53","w-P1","2021-01-05 07:59:31.200","PS1_Bot1","","2021TNSTR.275....1C","",""
"76145","AT 2021bio","10:39:00.254","-21:56:09.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vo","PS1 - GPC1","","1","1","","20.92","w-P1","2021-01-16 13:24:57.600","PS1_Bot1","","2021TNSTR.275....1C","",""
"76144","AT 2021bin","07:16:47.304","+56:08:33.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vm","PS1 - GPC1","","1","1","","21.09","w-P1","2021-01-08 10:56:38.400","PS1_Bot1","","2021TNSTR.275....1C","",""
"76143","AT 2021bim","08:08:35.117","+16:53:18.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vl","PS1 - GPC1","","1","1","","21.15","w-P1","2021-01-16 09:07:12.000","PS1_Bot1","","2021TNSTR.275....1C","",""
"76142","AT 2021bil","10:27:43.558","+21:04:16.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vk","PS1 - GPC1","","1","1","","21.09","w-P1","2021-01-16 14:49:55.200","PS1_Bot1","","2021TNSTR.275....1C","",""
"76141","AT 2021bik","03:23:41.533","-14:39:06.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vj","PS1 - GPC1","","1","1","","21.07","w-P1","2021-01-12 07:01:55.200","PS1_Bot1","","2021TNSTR.275....1C","",""
"76140","AT 2021bij","01:17:00.605","+01:39:02.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vi","PS1 - GPC1","","1","1","","20.66","w-P1","2021-01-12 05:18:14.400","PS1_Bot1","","2021TNSTR.275....1C","",""
"76139","AT 2021bii","00:03:54.009","+05:32:41.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vh","PS1 - GPC1","","1","1","","20.75","w-P1","2021-01-05 05:22:33.600","PS1_Bot1","","2021TNSTR.275....1C","",""
"76138","AT 2021bih","08:23:45.150","+64:11:29.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vg","PS1 - GPC1","","1","1","","20.55","i-Sloan","2021-01-03 10:48:00.000","PS1_Bot1","","2021TNSTR.275....1C","",""
"76137","AT 2021big","05:32:53.887","-23:13:58.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vf","PS1 - GPC1","","1","1","","20.79","i-Sloan","2021-01-04 09:00:00.000","PS1_Bot1","","2021TNSTR.275....1C","",""
"76136","AT 2021bif","08:03:14.022","+29:22:00.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vd","PS1 - GPC1","","1","1","","21.53","w-P1","2021-01-17 09:04:19.200","PS1_Bot1","","2021TNSTR.275....1C","",""
"76135","AT 2021bie","23:26:13.161","-13:04:40.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vc","PS1 - GPC1","","1","1","","20.75","w-P1","2021-01-08 05:19:40.800","PS1_Bot1","","2021TNSTR.275....1C","",""
"76133","AT 2021bid","10:56:06.781","-22:31:48.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21uz","PS1 - GPC1","","1","1","","20.63","w-P1","2021-01-16 13:30:43.200","PS1_Bot1","","2021TNSTR.275....1C","",""
"76132","AT 2021bic","11:33:13.604","+39:43:14.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21uy","PS1 - GPC1","","1","1","","21.02","w-P1","2021-01-17 15:04:19.200","PS1_Bot1","","2021TNSTR.275....1C","",""
"76131","AT 2021bib","08:47:20.663","+37:24:32.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21uw","PS1 - GPC1","","1","1","","22.07","w-P1","2021-01-12 11:05:16.800","PS1_Bot1","","2021TNSTR.275....1C","",""
"76130","AT 2021bia","03:19:32.245","-10:41:57.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21uv","PS1 - GPC1","","1","1","","21.41","w-P1","2021-01-12 06:57:36.000","PS1_Bot1","","2021TNSTR.275....1C","",""
"76129","AT 2021bhz","01:10:24.305","+37:35:00.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21uu","PS1 - GPC1","","1","1","","21.94","w-P1","2021-01-09 05:11:02.400","PS1_Bot1","","2021TNSTR.275....1C","",""
"76128","AT 2021bhy","04:32:48.400","-01:35:18.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ut","PS1 - GPC1","","1","1","","20.84","w-P1","2021-01-05 07:56:38.400","PS1_Bot1","","2021TNSTR.275....1C","",""
"76127","AT 2021bhx","10:42:08.639","-16:28:27.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21us","PS1 - GPC1","","1","1","","20.62","w-P1","2021-01-16 13:27:50.400","PS1_Bot1","","2021TNSTR.275....1C","",""
"76126","AT 2021bhw","10:39:07.374","-17:27:40.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ur","PS1 - GPC1","","1","1","","21.13","w-P1","2021-01-16 13:27:50.400","PS1_Bot1","","2021TNSTR.275....1C","",""
"76125","AT 2021bhv","11:32:08.538","+39:58:00.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21uq","PS1 - GPC1","","1","1","","21.47","w-P1","2021-01-17 15:04:19.200","PS1_Bot1","","2021TNSTR.275....1C","",""
"76124","AT 2021bhu","11:13:10.332","-18:48:27.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21up","PS1 - GPC1","","1","1","","21.67","w-P1","2021-01-17 13:14:52.800","PS1_Bot1","","2021TNSTR.275....1C","",""
"76123","AT 2021bht","19:19:05.190","+48:15:06.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ams","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2021-01-26 22:12:00.000","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76122","AT 2021bhs","03:16:01.990","-43:55:31.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21amr","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2021-01-27 12:08:38.400","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76121","AT 2021bhr","08:42:35.530","-39:08:28.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21amq","Gaia - Gaia-photometric","","1","1","","16.94","G-Gaia","2021-01-27 05:15:21.600","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76120","AT 2021bhq","20:31:18.120","+40:51:14.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21amp","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2021-01-27 03:56:09.600","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76119","AT 2021bhp","01:13:42.590","-25:23:59.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21amn","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2021-01-27 12:37:26.400","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76118","AT 2021bho","00:46:29.680","-19:36:30.17","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21amj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2021-01-27 12:44:38.400","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76117","AT 2021bhn","20:54:45.890","+38:23:32.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ami","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2021-01-26 21:50:24.000","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76116","AT 2021bhm","21:01:02.850","+34:58:34.21","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia21amg","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.85","G-Gaia","2021-01-28 02:00:57.600","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76115","AT 2021bhl","21:19:29.130","+33:32:56.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21amf","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2021-01-27 03:43:12.000","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76114","AT 2021bhk","23:52:28.270","-06:23:07.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ame","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2021-01-27 01:01:55.200","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76113","AT 2021bhj","05:23:22.020","-49:17:59.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21amd","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2021-01-27 11:48:28.800","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76112","AT 2021bhi","01:59:52.680","-31:37:48.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21amc","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2021-01-28 00:27:21.600","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76111","AT 2021bhh","20:33:37.860","+39:49:54.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21amb","Gaia - Gaia-photometric","","1","1","","16.19","G-Gaia","2021-01-27 09:54:43.200","Gaia_Bot1","","2021TNSTR.274....1H","",""
"76110","AT 2021bhg","10:07:49.953","+19:01:36.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21uo","PS1 - GPC1, PS2 - GPC2","","1","1","","20.42","w-P1","2021-01-24 14:09:36.000","PS1_Bot1","","2021TNSTR.275....1C","",""
"76109","AT 2021bhf","03:09:17.350","+31:40:39.90","","","","","XOSS","XOSS","","XOSS","XM44HT","Other - Other","","1","1","","16.2","Clear-","2021-01-28 15:29:47.000","Zhang","","2021TNSTR.267....1T","",""
"76108","AT 2021bhe","14:52:49.460","+27:38:41.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dft","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.507","orange-ATLAS","2021-01-28 15:15:50.400","ATLAS_Bot1","","2021TNSTR.263....1T","",""
"76106","AT 2021bhc","06:12:55.950","-69:23:43.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J061255.95-692343.0","Other - Other","","1","1","","17","Clear-","2021-01-28 05:38:18.816","MASTER","","2021TNSTR.265....1L","",""
"76104","AT 2021bha","04:34:00.440","+71:24:24.10","","","","","XOSS","XOSS","","XOSS","XM43HT","Other - Other","","1","1","","17.74","Clear-","2021-01-27 16:42:52.000","Zhang","","2021TNSTR.267....1T","",""
"76103","AT 2021bgz","07:29:56.080","+37:43:56.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21un","PS1 - GPC1","","1","1","","20.76","w-P1","2021-01-15 09:36:00.000","PS1_Bot1","","2021TNSTR.266....1C","",""
"76102","AT 2021bgy","13:36:17.251","+10:56:31.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21um","PS1 - GPC1","","1","1","","20.46","w-P1","2021-01-15 14:22:33.600","PS1_Bot1","","2021TNSTR.266....1C","",""
"76101","AT 2021bgx","02:22:12.593","+12:22:42.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ul","PS1 - GPC1","","1","1","","21.22","w-P1","2021-01-08 07:37:55.200","PS1_Bot1","","2021TNSTR.266....1C","",""
"76100","AT 2021bgw","13:34:21.013","+14:51:15.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21uk","PS1 - GPC1","","1","1","","21.78","w-P1","2021-01-15 14:24:00.000","PS1_Bot1","","2021TNSTR.266....1C","",""
"76099","AT 2021bgv","11:41:46.380","+41:57:47.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ui","PS1 - GPC1","","1","1","","20.87","w-P1","2021-01-17 15:04:19.200","PS1_Bot1","","2021TNSTR.266....1C","",""
"76098","AT 2021bgu","01:56:57.439","-20:25:40.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21uh","PS1 - GPC1","","1","1","","21.48","w-P1","2021-01-04 06:21:36.000","PS1_Bot1","","2021TNSTR.266....1C","",""
"76097","AT 2021bgt","14:23:08.947","+66:13:21.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dej","ATLAS-MLO - ATLAS-01","","1","1","","19.783","cyan-ATLAS","2021-01-24 14:24:00.000","ATLAS_Bot1","","2021TNSTR.263....1T","",""
