"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"40609","AT 2019jse","13:35:22.519","-11:26:49.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwj","PS1 - GPC1","","1","1","","20.78","w-P1","2019-04-09 10:27:50.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40608","AT 2019jsd","11:56:27.426","-13:19:57.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwh","PS1 - GPC1","","1","1","","20","w-P1","2019-05-01 07:52:19.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40607","AT 2019jsc","11:41:39.248","-08:46:01.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwo","PS1 - GPC1","","1","1","","20.55","w-P1","2019-05-01 07:46:33.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40606","AT 2019jsb","12:43:13.708","+02:20:53.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwp","PS1 - GPC1","","1","1","","20.23","w-P1","2019-04-24 07:13:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40605","AT 2019jsa","11:24:03.731","+01:36:01.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cta","PS1 - GPC1","","1","1","","20.17","w-P1","2019-01-15 12:37:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40604","AT 2019jrz","15:15:12.028","+14:55:17.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvn","PS1 - GPC1","","1","1","","20.83","w-P1","2019-04-14 13:49:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40603","AT 2019jry","11:35:53.475","-12:43:07.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvm","PS1 - GPC1","","1","1","","20.78","w-P1","2019-05-01 07:45:07.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40602","AT 2019jrx","15:17:28.923","-18:04:56.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvl","PS1 - GPC1","","1","1","","20.08","w-P1","2019-05-01 11:21:07.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40601","AT 2019jrw","10:51:41.017","-10:30:04.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvk","PS1 - GPC1","","1","1","","20.76","w-P1","2019-05-02 06:17:16.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40600","AT 2019jrv","14:48:32.998","+13:34:30.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvj","PS1 - GPC1","","1","1","","19.73","w-P1","2019-04-09 13:59:31.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40599","AT 2019jru","10:30:28.360","-13:38:19.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvi","PS1 - GPC1","","1","1","","20.73","w-P1","2019-05-02 06:08:38.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40598","AT 2019jrt","12:01:33.597","-06:36:51.52","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19cug","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.69","w-P1","2019-02-04 13:32:09.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40597","AT 2019jrs","12:35:42.321","-06:52:37.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cuh","PS1 - GPC1","","1","1","","21.27","w-P1","2019-02-04 13:46:33.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40596","AT 2019jrr","10:04:36.257","-01:26:43.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cui","PS1 - GPC1","","1","1","","20.1","w-P1","2019-02-05 10:40:48.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40595","AT 2019jrq","12:28:29.525","-00:12:37.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cuc","PS1 - GPC1","","1","1","","20.21","w-P1","2019-02-04 13:40:47.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40594","AT 2019jrp","14:00:17.992","-14:41:15.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cud","PS1 - GPC1","","1","1","","20.29","w-P1","2019-02-04 14:45:36.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40593","AT 2019jro","11:41:55.010","+08:48:01.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cue","PS1 - GPC1","","1","1","","20.18","w-P1","2019-02-04 12:24:28.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40592","AT 2019jrn","13:31:32.936","-11:08:48.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cuf","PS1 - GPC1","","1","1","","21.26","w-P1","2019-02-04 14:41:16.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40591","AT 2019jrm","13:27:16.543","-24:34:11.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cuk","PS1 - GPC1","","1","1","","21.08","w-P1","2019-02-05 14:29:45.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40590","AT 2019jrl","10:30:29.015","+17:47:53.84","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19cul","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.68","w-P1","2019-02-05 09:25:55.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40589","AT 2019jrk","11:05:41.101","+17:44:40.99","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19ctf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.55","w-P1","2019-01-16 15:20:09.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40587","AT 2019jri","09:54:11.650","-05:33:11.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwb","PS1 - GPC1","","1","1","","20.98","w-P1","2019-04-23 06:11:31.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40586","AT 2019jrh","10:08:45.001","-06:56:04.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwd","PS1 - GPC1","","1","1","","19.71","w-P1","2019-05-01 06:07:12.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40585","AT 2019jrg","10:37:32.360","-14:22:13.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwc","PS1 - GPC1","","1","1","","20.54","w-P1","2019-05-02 06:14:24.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40584","AT 2019jrf","11:34:44.534","-18:14:12.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvz","PS1 - GPC1","","1","1","","19.83","w-P1","2019-05-02 07:23:31.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40583","AT 2019jre","13:05:16.791","-07:03:30.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwe","PS1 - GPC1","","1","1","","20.29","w-P1","2019-04-09 09:12:57.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40582","AT 2019jrd","11:20:56.854","+56:39:00.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cuz","PS1 - GPC1","","1","1","","19.82","i-Sloan","2019-04-22 08:29:45.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40581","AT 2019jrc","11:39:44.200","-19:47:58.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cve","PS1 - GPC1","","1","1","","20.95","w-P1","2019-05-02 07:20:38.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40580","AT 2019jrb","11:13:20.684","+17:08:26.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ctc","PS1 - GPC1","","1","1","","20.61","w-P1","2019-01-16 15:24:28.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40579","AT 2019jra","13:02:30.065","-12:32:36.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cub","PS1 - GPC1","","1","1","","20.76","w-P1","2019-02-04 14:32:38.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40578","AT 2019jqz","11:48:17.837","+06:19:49.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cua","PS1 - GPC1","","1","1","","20.5","w-P1","2019-02-04 12:24:28.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40577","AT 2019jqy","13:32:14.608","-09:00:46.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ctv","PS1 - GPC1","","1","1","","21","w-P1","2019-02-04 14:41:16.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40576","AT 2019jqx","08:10:47.916","+62:54:09.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ctu","PS1 - GPC1","","1","1","","17.82","i-Sloan","2019-01-24 10:42:14.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40575","AT 2019jqw","13:59:33.257","-15:13:17.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cty","PS1 - GPC1","","1","1","","20.78","w-P1","2019-02-04 14:45:36.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40574","AT 2019jqv","12:08:29.561","-01:13:15.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ctx","PS1 - GPC1","","1","1","","20.47","w-P1","2019-02-04 13:36:28.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40573","AT 2019jqu","13:52:10.758","-11:56:10.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ctw","PS1 - GPC1","","1","1","","21.36","w-P1","2019-02-04 14:42:43.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40572","AT 2019jqt","03:24:10.815","+15:27:07.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csc","PS1 - GPC1","","1","1","","21.45","w-P1","2019-01-10 07:17:45.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40571","AT 2019jqs","02:49:16.518","-17:52:31.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cru","PS1 - GPC1","","1","1","","19.93","w-P1","2019-01-09 05:24:00.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40570","AT 2019jqr","11:10:42.829","-06:37:44.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crv","PS1 - GPC1","","1","1","","20.52","w-P1","2019-01-08 14:55:40.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40569","AT 2019jqq","12:53:49.652","-13:24:39.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crw","PS1 - GPC1","","1","1","","20.56","w-P1","2019-01-10 14:15:21.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40568","AT 2019jqp","10:14:15.943","-07:23:04.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crz","PS1 - GPC1","","1","1","","20.51","w-P1","2019-01-10 13:13:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40567","AT 2019jqo","10:40:22.551","-07:20:07.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csa","PS1 - GPC1","","1","1","","20.93","w-P1","2019-01-10 13:00:28.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40566","AT 2019jqn","01:46:19.193","+09:39:29.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpl","PS1 - GPC1","","1","1","","20.76","w-P1","2019-01-03 06:37:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40565","AT 2019jqm","02:56:33.216","+14:31:16.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cph","PS1 - GPC1","","1","1","","21.71","w-P1","2019-01-02 07:46:33.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40564","AT 2019jql","11:31:06.611","+03:30:47.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqr","PS1 - GPC1","","1","1","","20.63","w-P1","2019-01-07 14:51:21.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40563","AT 2019jqk","10:25:32.391","+04:54:59.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqs","PS1 - GPC1","","1","1","","21.32","w-P1","2019-01-08 13:47:59.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40562","AT 2019jqj","10:39:29.567","+16:40:17.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqv","PS1 - GPC1","","1","1","","20.76","w-P1","2019-01-08 11:25:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40561","AT 2019jqi","02:45:30.840","-15:25:36.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqw","PS1 - GPC1","","1","1","","20.44","w-P1","2019-01-08 05:29:45.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40560","AT 2019jqh","03:59:38.453","-21:01:41.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqz","PS1 - GPC1","","1","1","","21.37","w-P1","2019-01-07 06:15:50.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40559","AT 2019jqg","08:25:14.242","+34:38:24.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpu","PS1 - GPC1","","1","1","","21.38","w-P1","2019-01-03 11:34:04.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40558","AT 2019jqf","09:33:16.137","+11:53:17.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpv","PS1 - GPC1","","1","1","","20.27","w-P1","2019-01-03 13:55:12.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40557","AT 2019jqe","05:18:04.952","-13:14:39.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cps","PS1 - GPC1","","1","1","","18.89","w-P1","2019-01-03 09:02:52.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40556","AT 2019jqd","07:01:12.529","+21:48:16.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpt","PS1 - GPC1","","1","1","","20.21","w-P1","2019-01-03 12:34:33.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40555","AT 2019jqc","05:11:10.776","-10:44:48.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpq","PS1 - GPC1","","1","1","","20.7","w-P1","2019-01-03 08:58:33.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40554","AT 2019jqb","00:00:00.897","+14:36:17.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpo","PS1 - GPC1","","1","1","","21.01","w-P1","2019-01-03 05:13:55.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40553","AT 2019jqa","11:24:13.118","+37:06:35.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csv","PS1 - GPC1","","1","1","","20.5","w-P1","2019-01-13 14:08:09.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40552","AT 2019jpz","08:36:09.388","-06:03:22.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19css","PS1 - GPC1","","1","1","","20.98","w-P1","2019-01-13 10:43:40.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40551","AT 2019jpy","11:59:19.325","-19:55:20.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csq","PS1 - GPC1","","1","1","","20.7","w-P1","2019-01-12 14:06:43.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40550","AT 2019jpx","12:26:42.018","-20:06:51.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cso","PS1 - GPC1","","1","1","","18.49","w-P1","2019-01-12 14:18:14.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40549","AT 2019jpw","11:26:17.235","-12:51:12.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csp","PS1 - GPC1","","1","1","","21.06","w-P1","2019-01-12 12:51:50.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40548","AT 2019jpv","09:36:01.285","-06:33:59.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csw","PS1 - GPC1","","1","1","","21.14","w-P1","2019-01-13 11:54:14.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40547","AT 2019jpu","09:52:10.321","+21:41:34.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csx","PS1 - GPC1","","1","1","","20.23","w-P1","2019-01-14 14:05:16.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40546","AT 2019jpt","03:43:11.364","+14:27:57.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpe","PS1 - GPC1","","1","1","","20.72","w-P1","2019-01-02 08:54:14.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40545","AT 2019jps","08:57:18.594","+25:08:01.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crs","PS1 - GPC1","","1","1","","22.47","w-P1","2019-01-09 09:53:16.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40544","AT 2019jpr","02:06:33.135","-18:58:30.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crr","PS1 - GPC1","","1","1","","20.49","w-P1","2019-01-09 05:13:55.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40543","AT 2019jpq","04:38:20.831","-21:13:02.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crp","PS1 - GPC1","","1","1","","21.06","w-P1","2019-01-08 08:05:16.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40542","AT 2019jpp","02:06:24.394","-12:12:50.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cro","PS1 - GPC1","","1","1","","21.43","w-P1","2019-01-08 05:12:28.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40541","AT 2019jpo","08:16:37.906","+11:14:35.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crn","PS1 - GPC1","","1","1","","20.81","w-P1","2019-01-08 09:00:00.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40540","AT 2019jpn","10:06:39.974","+18:05:42.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crm","PS1 - GPC1","","1","1","","21.03","w-P1","2019-01-08 11:15:21.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40539","AT 2019jpm","08:03:26.414","+11:44:48.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crl","PS1 - GPC1","","1","1","","21.22","w-P1","2019-01-08 08:58:33.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40538","AT 2019jpl","11:31:48.132","+02:12:12.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crk","PS1 - GPC1","","1","1","","20.54","w-P1","2019-01-07 14:49:55.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40537","AT 2019jpk","09:21:53.161","+25:20:25.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqn","PS1 - GPC1","","1","1","","20.79","w-P1","2019-01-07 13:32:09.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40536","AT 2019jpj","01:58:20.323","+11:36:54.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqh","PS1 - GPC1","","1","1","","19.9","w-P1","2019-01-03 06:40:19.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40535","AT 2019jpi","09:29:48.524","-07:32:13.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqi","PS1 - GPC1","","1","1","","20.57","w-P1","2019-01-04 13:52:19.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40534","AT 2019jph","08:39:10.003","+56:20:10.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqj","PS1 - GPC1","","1","1","","20.47","w-P1","2019-01-06 11:29:45.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40533","AT 2019jpg","08:09:31.373","+20:25:56.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpj","PS1 - GPC1","","1","1","","20.15","w-P1","2019-01-02 13:35:02.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40532","AT 2019jpf","02:36:09.054","-05:53:09.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpf","PS1 - GPC1","","1","1","","20.85","w-P1","2019-01-02 06:30:14.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40531","AT 2019jpe","10:40:08.357","-00:35:59.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csj","PS1 - GPC1","","1","1","","20.82","w-P1","2019-01-10 13:01:55.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40530","AT 2019jpd","09:22:24.645","+46:29:38.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csi","PS1 - GPC1","","1","1","","20.9","w-P1","2019-01-09 11:26:52.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40529","AT 2019jpc","09:34:38.842","+08:16:37.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csk","PS1 - GPC1","","1","1","","21","w-P1","2019-01-10 10:45:07.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40528","AT 2019jpb","12:24:20.670","-07:44:31.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csf","PS1 - GPC1","","1","1","","19.89","w-P1","2019-01-10 14:12:28.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40527","AT 2019jpa","10:26:06.882","+30:13:43.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cse","PS1 - GPC1","","1","1","","21.33","w-P1","2019-01-10 11:54:14.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40526","AT 2019joz","10:10:28.980","-02:20:33.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csh","PS1 - GPC1","","1","1","","21.23","w-P1","2019-01-10 12:51:50.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40525","AT 2019joy","08:13:54.100","+03:37:03.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csn","PS1 - GPC1","","1","1","","20.62","w-P1","2019-01-12 11:51:21.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40524","AT 2019jox","10:49:33.297","-03:20:32.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19csm","PS1 - GPC1","","1","1","","20.56","w-P1","2019-01-10 13:03:21.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40523","AT 2019jow","11:43:07.172","+08:20:50.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crc","PS1 - GPC1","","1","1","","20.6","w-P1","2019-01-07 14:44:09.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40522","AT 2019jov","02:22:53.404","-15:08:46.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crd","PS1 - GPC1","","1","1","","20.71","w-P1","2019-01-08 05:19:40.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40521","AT 2019jou","11:00:57.542","+05:19:46.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cra","PS1 - GPC1","","1","1","","20.95","w-P1","2019-01-07 14:38:24.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40520","AT 2019jot","04:00:57.468","-21:08:27.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crb","PS1 - GPC1","","1","1","","21.45","w-P1","2019-01-08 07:49:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40519","AT 2019jos","10:00:39.433","+20:27:57.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crh","PS1 - GPC1","","1","1","","21.45","w-P1","2019-01-08 11:13:55.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40518","AT 2019jor","08:39:24.377","+10:25:07.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cre","PS1 - GPC1","","1","1","","19.93","w-P1","2019-01-08 09:08:38.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40517","AT 2019joq","10:40:57.017","+20:33:45.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crf","PS1 - GPC1","","1","1","","20.23","w-P1","2019-01-08 11:24:00.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40516","AT 2019jop","11:58:00.155","+03:58:58.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cri","PS1 - GPC1","","1","1","","20.96","w-P1","2019-01-07 14:47:02.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40515","AT 2019joo","02:53:15.004","-15:42:54.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19crj","PS1 - GPC1","","1","1","","19.85","w-P1","2019-01-08 05:29:45.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40514","AT 2019jon","00:28:25.285","+08:04:15.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpk","PS1 - GPC1","","1","1","","20.55","w-P1","2019-01-03 05:19:40.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40513","AT 2019jom","05:43:10.957","-04:19:38.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpc","PS1 - GPC1","","1","1","","19.62","w-P1","2019-01-02 09:57:36.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40512","AT 2019jol","09:06:00.056","+11:24:39.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqf","PS1 - GPC1","","1","1","","20.9","w-P1","2019-01-03 13:47:59.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40511","AT 2019jok","07:40:21.322","+21:24:33.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpz","PS1 - GPC1","","1","1","","20.33","w-P1","2019-01-03 12:47:31.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40510","AT 2019joj","01:02:10.776","+14:07:17.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpx","PS1 - GPC1","","1","1","","20.73","w-P1","2019-01-03 05:25:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40509","AT 2019joi","08:27:36.348","+36:04:12.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cpw","PS1 - GPC1","","1","1","","19.88","w-P1","2019-01-03 11:31:12.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40508","AT 2019joh","07:58:41.169","+41:51:42.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqd","PS1 - GPC1","","1","1","","20.05","w-P1","2019-01-03 11:24:00.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40507","AT 2019jog","00:01:21.896","+13:49:09.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cqc","PS1 - GPC1","","1","1","","20.19","w-P1","2019-01-03 05:13:55.000","PS1_Bot1","","2019TNSTR1114....1C","",""
