"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"58483","AT 2020hyf","13:50:14.760","+43:26:18.78","","","","","ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","ZTF20aavrqtf","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.43","g-ZTF","2020-04-16 07:54:44.352","ZTF_AMPEL_COMPLETE","","2020TNSTR1112....1N","",""
"58482","AT 2020hye","14:47:21.028","+26:46:48.99","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aavnljl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2020-04-22 09:45:52.704","ZTF_AMPEL_NEW","","2020TNSTR1112....1N","",""
"58481","AT 2020hyd","13:14:31.187","+69:50:23.30","","","","","ZTF","ZTF","","ZTF","ZTF18abhboqu","P48 - ZTF-Cam","","1","1","","19.14","g-ZTF","2020-04-23 05:41:28.032","ZTF_AMPEL_NEW","","2020TNSTR1112....1N","",""
"58480","AT 2020hyc","11:03:49.013","+22:31:47.59","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aautrkm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.43","r-ZTF","2020-04-15 05:35:45.888","ZTF_AMPEL_COMPLETE","","2020TNSTR1112....1N","",""
"58477","AT 2020hxz","10:22:19.410","+40:21:15.79","","","","","ZTF","ZTF","","ZTF","ZTF20aavfjzw","P48 - ZTF-Cam","","1","1","","20.58","r-ZTF","2020-04-15 05:10:37.344","ZTF_AMPEL_NEW","","2020TNSTR1112....1N","",""
"58476","AT 2020hxy","12:41:23.792","+61:24:12.97","","","","","ZTF","ZTF","","ZTF","ZTF20aauvdax","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2020-04-15 06:59:19.680","ZTF_AMPEL_COMPLETE","","2020TNSTR1112....1N","",""
"58475","AT 2020hxx","09:10:02.676","+22:26:16.00","","","","","ZTF","ZTF","","ZTF","ZTF20aauscag","P48 - ZTF-Cam","","1","1","","19.84","g-ZTF","2020-04-15 04:19:31.872","ZTF_AMPEL_COMPLETE","","2020TNSTR1112....1N","",""
"58474","AT 2020hxw","10:22:57.074","+15:31:25.32","","","","","ZTF","ZTF","","ZTF","ZTF18accnheg","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2020-04-23 04:01:58.656","ZTF_AMPEL_COMPLETE","","2020TNSTR1112....1N","",""
"58473","AT 2020hxv","11:54:57.520","-00:08:54.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cnh","PS1 - GPC1, PS2 - GPC2","","1","1","","20.42","w-P1","2020-04-19 08:15:21.600","PS1_Bot1","","2020TNSTR1099....1C","",""
"58472","AT 2020hxu","12:04:21.520","-00:43:18.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cnf","PS1 - GPC1","","1","1","","20.59","w-P1","2020-04-19 08:15:21.600","PS1_Bot1","","2020TNSTR1099....1C","",""
"58471","AT 2020hxt","08:01:54.994","+00:32:14.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cnd","PS1 - GPC1","","1","1","","20.51","w-P1","2020-04-18 05:54:14.400","PS1_Bot1","","2020TNSTR1099....1C","",""
"58470","AT 2020hxs","14:27:31.874","-09:31:44.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cnb","PS1 - GPC1","","1","1","","20.91","w-P1","2020-04-19 11:12:28.800","PS1_Bot1","","2020TNSTR1099....1C","",""
"58469","AT 2020hxr","12:59:26.480","-19:51:44.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J125926.48-195144.9","Other - Other","","1","1","","18.9","Clear-","2020-04-22 19:54:38.304","MASTER","","2020TNSTR1098....1L","",""
"58468","AT 2020hxq","11:18:45.528","+05:40:19.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cmz","PS2 - GPC2","","1","1","","19.93","w-P1","2020-04-21 06:01:26.400","PS2_Bot1","","2020TNSTR1099....1C","",""
"58467","AT 2020hxp","13:58:45.841","+09:02:42.49","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS20cmy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.83","w-P1","2020-04-21 09:31:40.800","PS2_Bot1","","2020TNSTR1099....1C","",""
"58466","AT 2020hxo","11:55:35.636","-12:15:33.20","","","2MASX J11553692-1215306","0.101874","GSNST","GSNST","","GSNST","GSNST-20bk","Other - Other","","1","1","","20.253","Clear-","2020-04-22 20:39:14.976","Kendurkar","","2020TNSTR1095....1K","",""
"58463","AT 2020hxm","10:42:20.178","-03:51:49.26","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmv","PS1 - GPC1","","1","1","","21","r-Sloan","2020-04-22 06:15:50.400","YSE_Bot1","","2020TNSTR1103....1J","",""
"58462","AT 2020hxl","12:57:31.825","+26:30:54.07","","","IC 837","0.02413","GSNST","GSNST","","GSNST","GSANST-20bj","Other - Other","","1","1","","18.88","Clear-","2020-04-22 19:32:19.104","Kendurkar","","2020TNSTR1095....1K","",""
"58461","AT 2020hxk","12:21:49.131","+04:20:54.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cmu","PS1 - GPC1","","1","1","","21.29","w-P1","2020-04-21 07:27:50.400","PS1_Bot1","","2020TNSTR1099....1C","",""
"58460","AT 2020hxj","13:19:15.243","-12:28:27.53","","","","","GSNST","GSNST","","GSNST","GSNST-20bi","Other - Other","","1","1","","19.76","Clear-","2020-04-22 16:50:06.000","Kendurkar","","2020TNSTR1096....1C","",""
"58459","AT 2020hxi","09:54:56.459","+03:50:01.28","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cms","PS1 - GPC1","","1","1","","21.31","g-Sloan","2020-04-22 06:05:45.600","YSE_Bot1","","2020TNSTR1103....1J","",""
"58458","AT 2020hxh","09:52:19.955","+34:33:06.76","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmr","PS1 - GPC1","","1","1","","20.72","i-Sloan","2020-04-22 05:58:33.600","YSE_Bot1","","2020TNSTR1103....1J","",""
"58457","AT 2020hxg","11:23:38.932","+14:26:04.91","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmq","PS1 - GPC1","","1","1","","21.33","g-Sloan","2020-04-22 06:23:02.400","YSE_Bot1","","2020TNSTR1103....1J","",""
"58456","AT 2020hxf","11:36:09.283","+13:57:42.24","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmp","PS1 - GPC1","","1","1","","21.29","g-Sloan","2020-04-22 06:23:02.400","YSE_Bot1","","2020TNSTR1103....1J","",""
"58455","AT 2020hxe","10:15:12.633","+02:28:05.55","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmo","PS1 - GPC1","","1","1","","20.99","g-Sloan","2020-04-22 06:07:12.000","YSE_Bot1","","2020TNSTR1103....1J","",""
"58454","AT 2020hxd","10:29:00.718","+03:01:11.50","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmn","PS1 - GPC1","","1","1","","21.13","g-Sloan","2020-01-01 14:42:43.200","YSE_Bot1","","2020TNSTR1103....1J","",""
"58453","AT 2020hxc","12:28:06.447","+11:53:07.44","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmm","PS1 - GPC1","","1","1","","21.73","g-Sloan","2020-04-22 07:52:19.200","YSE_Bot1","","2020TNSTR1103....1J","",""
"58452","AT 2020hxb","09:57:27.367","+04:14:49.74","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cml","PS1 - GPC1","","1","1","","20.73","g-Sloan","2020-04-22 06:05:45.600","YSE_Bot1","","2020TNSTR1103....1J","",""
"58451","AT 2020hxa","10:13:05.088","+05:14:28.36","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmk","PS1 - GPC1","","1","1","","21.23","g-Sloan","2020-04-22 06:07:12.000","YSE_Bot1","","2020TNSTR1103....1J","",""
"58450","AT 2020hwz","11:30:50.205","+13:17:58.43","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmj","PS1 - GPC1","","1","1","","20.82","g-Sloan","2020-01-23 13:23:31.200","YSE_Bot1","","2020TNSTR1103....1J","",""
"58449","AT 2020hwy","11:30:50.267","+12:38:17.31","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmi","PS1 - GPC1","","1","1","","21.04","g-Sloan","2020-04-22 06:23:02.400","YSE_Bot1","","2020TNSTR1103....1J","",""
"58448","AT 2020hwx","11:24:11.304","+11:26:42.70","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmh","PS1 - GPC1","","1","1","","21.25","r-Sloan","2020-01-25 14:38:24.000","YSE_Bot1","","2020TNSTR1103....1J","",""
"58447","AT 2020hww","10:45:21.106","-04:20:16.81","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cmf","PS1 - GPC1","","1","1","","20.22","r-Sloan","2020-04-22 06:15:50.400","YSE_Bot1","","2020TNSTR1103....1J","",""
"58446","AT 2020hwv","16:17:10.360","+20:58:01.62","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cme","PS1 - GPC1","","1","1","","19.92","z-Sloan","2020-02-03 15:47:31.200","YSE_Bot1","","2020TNSTR1103....1J","",""
"58445","AT 2020hwu","10:23:57.615","-05:04:18.25","","","","","YSE, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS20cmd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6","r-Sloan","2020-04-22 06:12:57.600","YSE_Bot1","","2020TNSTR1103....1J","",""
"58443","AT 2020hws","20:55:26.720","-12:43:01.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cly","PS1 - GPC1","","1","1","","19.48","w-P1","2020-04-20 14:24:00.000","PS1_Bot1","","2020TNSTR1099....1C","",""
"58442","AT 2020hwr","15:51:51.092","+04:34:35.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20clx","PS1 - GPC1","","1","1","","20.41","w-P1","2020-04-20 11:41:16.800","PS1_Bot1","","2020TNSTR1099....1C","",""
"58441","AT 2020hwq","12:21:42.578","-04:07:57.63","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS20clw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.75","w-P1","2020-04-19 08:21:07.200","PS1_Bot1","","2020TNSTR1099....1C","",""
"58440","AT 2020hwp","12:51:40.270","-06:39:32.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20clu","PS1 - GPC1","","1","1","","20.19","w-P1","2020-04-19 08:26:52.800","PS1_Bot1","","2020TNSTR1099....1C","",""
"58439","AT 2020hwo","12:44:51.800","+24:14:32.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cls","PS1 - GPC1","","1","1","","20.26","w-P1","2020-04-18 10:33:36.000","PS1_Bot1","","2020TNSTR1099....1C","",""
"58438","AT 2020hwn","15:08:05.928","+03:47:09.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20clq","PS1 - GPC1","","1","1","","20.43","w-P1","2020-04-20 11:28:19.200","PS1_Bot1","","2020TNSTR1099....1C","",""
"58437","AT 2020hwm","15:17:04.777","+05:15:23.36","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20clp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.99","w-P1","2020-04-20 11:32:38.400","PS1_Bot1","","2020TNSTR1099....1C","",""
"58436","AT 2020hwl","13:55:07.876","-12:22:11.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20clo","PS1 - GPC1","","1","1","","20.35","w-P1","2020-04-20 08:58:33.600","PS1_Bot1","","2020TNSTR1099....1C","",""
"58435","AT 2020hwk","10:15:26.895","+02:20:08.90","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20clm","PS1 - GPC1, PS2 - GPC2","","1","1","","20.66","w-P1","2020-04-19 07:07:40.800","PS1_Bot1","","2020TNSTR1099....1C","",""
"58434","AT 2020hwj","20:56:57.237","-13:28:21.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cll","PS1 - GPC1","","1","1","","19.41","w-P1","2020-04-20 14:24:00.000","PS1_Bot1","","2020TNSTR1099....1C","",""
"58433","AT 2020hwi","09:09:20.780","-02:14:42.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20clk","PS1 - GPC1","","1","1","","21.12","w-P1","2020-04-19 05:55:40.800","PS1_Bot1","","2020TNSTR1099....1C","",""
"58432","AT 2020hwh","12:34:53.804","-07:10:49.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20clj","PS1 - GPC1","","1","1","","20.7","w-P1","2020-04-19 08:26:52.800","PS1_Bot1","","2020TNSTR1099....1C","",""
"58431","AT 2020hwg","12:46:40.881","-05:17:29.51","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20clh","PS1 - GPC1, PS2 - GPC2","","1","1","","20.59","w-P1","2020-04-19 08:26:52.800","PS1_Bot1","","2020TNSTR1099....1C","",""
"58430","AT 2020hwf","10:53:41.007","-07:22:21.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20clf","PS1 - GPC1, PS2 - GPC2","","1","1","","20.78","w-P1","2020-04-20 06:07:12.000","PS1_Bot1","","2020TNSTR1099....1C","",""
"58429","AT 2020hwe","16:57:10.274","+00:12:40.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cld","PS1 - GPC1","","1","1","","20.22","w-P1","2020-04-20 13:04:48.000","PS1_Bot1","","2020TNSTR1099....1C","",""
"58428","AT 2020hwd","09:27:34.082","-02:47:23.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20clb","PS1 - GPC1","","1","1","","20.38","w-P1","2020-04-19 06:02:52.800","PS1_Bot1","","2020TNSTR1099....1C","",""
"58427","AT 2020hwc","13:29:39.681","-14:39:59.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cla","PS1 - GPC1","","1","1","","19.8","w-P1","2020-04-19 10:03:21.600","PS1_Bot1","","2020TNSTR1099....1C","",""
"58426","AT 2020hwb","17:35:02.498","+06:55:24.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ckz","PS1 - GPC1","","1","1","","20.16","w-P1","2020-04-19 13:03:21.600","PS1_Bot1","","2020TNSTR1099....1C","",""
"58425","AT 2020hwa","12:22:27.659","+05:06:32.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ckx","PS1 - GPC1","","1","1","","21.27","w-P1","2020-04-21 07:27:50.400","PS1_Bot1","","2020TNSTR1099....1C","",""
"58424","AT 2020hvz","13:21:18.711","+49:14:22.49","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20kwc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.093","cyan-ATLAS","2020-04-21 11:36:57.600","ATLAS_Bot1","","2020TNSTR1094....1T","",""
"58422","AT 2020hvx","15:24:24.059","+36:31:25.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kvl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.819","cyan-ATLAS","2020-04-21 12:18:43.200","ATLAS_Bot1","","2020TNSTR1094....1T","",""
"58420","AT 2020hvv","10:15:30.096","-21:25:13.78","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20kuc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.027","cyan-ATLAS","2020-04-22 07:58:04.800","ATLAS_Bot1","","2020TNSTR1094....1T","",""
"58419","AT 2020hvu","18:18:24.287","+46:38:31.12","","","","","ZTF","ZTF","","ZTF","ZTF20aavnntf","P48 - ZTF-Cam","","1","1","","19.76","r-ZTF","2020-04-16 10:28:25.824","ZTF_AMPEL_COMPLETE","","2020TNSTR1104....1N","",""
"58418","AT 2020hvt","16:35:15.366","+25:01:38.45","","","","","ZTF","ZTF","","ZTF","ZTF20aavniiw","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2020-04-15 09:40:18.336","ZTF_AMPEL_COMPLETE","","2020TNSTR1104....1N","",""
"58417","AT 2020hvs","15:12:22.267","+39:16:09.02","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aavctvp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.52","r-ZTF","2020-04-15 11:06:52.704","ZTF_AMPEL_COMPLETE","","2020TNSTR1104....1N","",""
"58416","AT 2020hvr","17:06:36.356","+66:59:00.07","","","","","ZTF","ZTF","","ZTF","ZTF19abmgogo","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2020-04-17 09:12:54.144","ZTF_AMPEL_COMPLETE","","2020TNSTR1104....1N","",""
"58413","AT 2020hvo","14:30:59.780","-72:34:30.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J143059.78-723430.5","Other - Other","","1","1","","17.9","Clear-","2020-04-17 00:59:17.088","MASTER","","2020TNSTR1097....1B","",""
"58411","AT 2020hvm","07:55:51.305","+17:28:56.78","","","","","SGLF","ZTF","","ZTF","ZTF20aamvjvj","P48 - ZTF-Cam","","1","1","","20.403","g-ZTF","2020-02-12 04:40:19.000","Perez-Fournon","","2020TNSTR1100....1M","",""
"58410","AT 2020hvl","15:03:34.985","+68:07:58.04","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF20aauwysx","P48 - ZTF-Cam","","1","1","","19.997","g-ZTF","2020-04-15 09:49:55.000","Perez-Fournon","","2020TNSTR1102....1M","",""
"58409","AT 2020hvk","12:21:30.448","+53:27:01.72","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF20aautxxg","P48 - ZTF-Cam","","1","1","","20.23","r-ZTF","2020-04-15 05:49:22.000","Perez-Fournon","","2020TNSTR1102....1M","",""
"58408","AT 2020hvj","13:10:29.906","+56:03:57.21","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF20aauutyw","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","20.48","r-ZTF","2020-04-15 06:27:13.000","Perez-Fournon","","2020TNSTR1102....1M","",""
"58407","AT 2020hvi","14:52:13.873","+53:33:53.67","","","SDSS J145215.32+533357.4","0.0976646","SGLF","ZTF","","ZTF","ZTF20aauwuwi","P48 - ZTF-Cam","","1","1","","19.579","g-ZTF","2020-04-15 09:27:02.000","Perez-Fournon","","2020TNSTR1100....1M","",""
"58406","AT 2020hvh","14:48:06.408","+53:50:38.85","","","SDSS J144806.84+535028.6","0.14806","SGLF","ZTF","","SGLF; ZTF","ZTF20aaqtsjb","P48 - ZTF-Cam","","1","1","","21.105","g-ZTF","2020-02-20 12:46:11.000","Perez-Fournon","","2020TNSTR1102....1M","",""
"58405","AT 2020hvg","13:16:16.946","+51:48:49.11","","","SDSS J131617.08+514902.3","0.100093","SGLF","ZTF","","SGLF; ZTF","ZTF20aaqpswu","P48 - ZTF-Cam","","1","1","","21.108","g-ZTF","2020-02-20 10:20:03.000","Perez-Fournon","","2020TNSTR1088....1M","",""
"58403","AT 2020hve","13:37:27.960","-11:39:51.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cjr","PS1 - GPC1","","1","1","","21.42","w-P1","2020-04-19 10:06:14.400","PS1_Bot1","","2020TNSTR1087....1C","",""
"58402","AT 2020hvd","10:32:38.600","-32:44:21.60","","","","","BraTS","BraTS","","BraTS","BraTS-SON-T2-014","Other - Other","","1","1","","16","Clear-","2020-04-20 23:14:04.000","Jacques","","2020TNSTR1083....1J","",""
"58399","AT 2020hva","09:39:32.340","-29:29:49.13","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20ksy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.429","orange-ATLAS","2020-04-20 06:25:55.200","ATLAS_Bot1","","2020TNSTR1082....1T","",""
"58398","AT 2020huz","20:48:01.933","-30:29:02.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ksw","ATLAS-MLO - ATLAS-01","","1","1","","18.598","orange-ATLAS","2020-04-20 14:19:40.800","ATLAS_Bot1","","2020TNSTR1082....1T","",""
"58397","AT 2020huy","20:21:31.358","-20:25:36.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20kss","ATLAS-MLO - ATLAS-01","","1","1","","18.15","orange-ATLAS","2020-04-20 13:53:45.600","ATLAS_Bot1","","2020TNSTR1082....1T","",""
"58396","AT 2020hux","06:48:25.730","-00:22:38.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxd","Gaia - Gaia-photometric","","1","1","","15.54","G-Gaia","2020-04-19 20:12:28.800","Gaia_Bot1","","2020TNSTR1084....1H","",""
"58395","AT 2020huw","08:48:35.020","+19:11:04.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxb","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2020-04-19 19:04:48.000","Gaia_Bot1","","2020TNSTR1084....1H","",""
"58394","AT 2020huv","23:46:37.510","-33:18:23.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxa","Gaia - Gaia-photometric","","1","1","","19.49","G-Gaia","2020-04-20 00:27:21.600","Gaia_Bot1","","2020TNSTR1084....1H","",""
"58393","AT 2020huu","00:18:09.380","-34:36:07.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwz","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2020-04-19 22:46:33.600","Gaia_Bot1","","2020TNSTR1084....1H","",""
"58392","AT 2020hut","19:54:43.170","-11:22:16.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwy","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2020-03-12 13:50:52.800","Gaia_Bot1","","2020TNSTR1084....1H","",""
"58391","AT 2020hus","06:08:04.770","-06:25:17.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwx","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2020-04-19 12:12:57.600","Gaia_Bot1","","2020TNSTR1084....1H","",""
"58390","AT 2020hur","01:58:00.750","+65:43:00.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J015800.75+654300.3","Other - Other","","1","1","","18.4","Clear-","2020-04-08 23:18:41.184","MASTER","","2020TNSTR1086....1L","",""
"58389","AT 2020huq","14:04:25.420","-17:13:48.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J140425.42-171348.7","Other - Other","","1","1","","17.9","Clear-","2020-04-18 21:31:21.792","MASTER","","2020TNSTR1085....1P","",""
"58388","AT 2020hup","07:24:59.959","+24:40:27.64","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20krn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.323","cyan-ATLAS","2020-04-20 05:42:43.200","ATLAS_Bot1","","2020TNSTR1082....1T","",""
"58387","AT 2020huo","19:21:22.280","-09:40:56.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwv","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2020-04-18 21:41:45.600","Gaia_Bot1","","2020TNSTR1076....1H","",""
"58386","AT 2020hun","09:13:35.890","+27:00:31.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwu","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2020-04-18 19:13:26.400","Gaia_Bot1","","2020TNSTR1076....1H","",""
"58385","AT 2020hum","12:28:23.281","-01:45:22.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cga","PS1 - GPC1","","1","1","","21.02","w-P1","2020-04-19 08:23:59.000","PS1_Bot1","","2020TNSTR1079....1C","",""
"58384","AT 2020hul","12:26:59.579","-05:55:34.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cfz","PS1 - GPC1","","1","1","","21.48","w-P1","2020-04-19 08:25:26.400","PS1_Bot1","","2020TNSTR1079....1C","",""
"58383","AT 2020huk","11:54:37.679","-06:50:54.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cfy","PS1 - GPC1","","1","1","","21.06","w-P1","2020-04-19 08:16:47.000","PS1_Bot1","","2020TNSTR1079....1C","",""
"58382","AT 2020huj","12:19:18.523","+22:46:21.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cfx","PS1 - GPC1","","1","1","","21.22","w-P1","2020-04-18 10:30:43.200","PS1_Bot1","","2020TNSTR1079....1C","",""
"58381","AT 2020hui","10:45:22.251","+06:01:28.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cfw","PS1 - GPC1","","1","1","","20.6","w-P1","2020-04-19 07:14:52.800","PS1_Bot1","","2020TNSTR1079....1C","",""
"58380","AT 2020huh","12:38:53.074","-02:41:21.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cfv","PS1 - GPC1","","1","1","","21","w-P1","2020-04-19 08:32:38.400","PS1_Bot1","","2020TNSTR1079....1C","",""
"58379","AT 2020hug","12:21:02.230","+19:00:57.24","","","","","Pan-STARRS, ATLAS, GaiaAlerts","Pan-STARRS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","PS20ccs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","20.03","w-P1","2020-04-18 10:26:24.000","PS1_Bot1","","2020TNSTR1079....1C","",""
"58378","AT 2020huf","12:51:53.989","+16:16:53.57","","","","","Pan-STARRS, YSE, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20cfs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.25","w-P1","2020-04-18 10:39:21.600","PS1_Bot1","","2020TNSTR1079....1C","",""
"58377","AT 2020hue","07:09:46.670","+05:59:29.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bwt","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2020-04-19 06:34:33.600","Gaia_Bot1","","2020TNSTR1076....1H","",""
