"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"98022","AT 2021agyd","02:37:44.058","+36:23:43.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrl","PS2 - GPC2","","1","1","","20.31","w-P1","2021-11-28 10:42:14.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98021","AT 2021agyc","07:25:24.162","+27:30:07.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrk","PS2 - GPC2","","1","1","","21.66","w-P1","2021-11-01 12:41:45.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"98020","AT 2021agyb","09:23:25.060","-33:46:03.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fuw","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2021-12-28 06:38:52.800","Gaia_Bot1","","2021TNSTR4230....1H","",""
"98019","AT 2021agya","07:40:42.390","-31:15:27.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fut","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2021-12-28 02:48:28.800","Gaia_Bot1","","2021TNSTR4230....1H","",""
"98018","AT 2021agxz","09:40:00.810","-35:41:58.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fuo","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2021-12-28 18:36:00.000","Gaia_Bot1","","2021TNSTR4230....1H","",""
"98016","AT 2021agxx","15:24:00.270","-00:10:26.98","","","","","GaiaAlerts, ATLAS, YSE, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS, ZTF","","ATLAS; GaiaAlerts; Pan-STARRS; YSE; ZTF","Gaia21fum","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.56","G-Gaia","2021-12-28 17:00:57.600","Gaia_Bot1","","2021TNSTR4230....1H","",""
"98015","AT 2021agxw","19:40:16.450","+30:47:16.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ful","Gaia - Gaia-photometric","","1","1","","19.67","G-Gaia","2021-12-03 23:36:57.600","Gaia_Bot1","","2021TNSTR4230....1H","",""
"98014","AT 2021agxv","15:02:32.100","-04:29:21.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fuj","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-12-28 18:54:43.200","Gaia_Bot1","","2021TNSTR4230....1H","",""
"98013","AT 2021agxu","15:14:12.590","-00:03:11.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fui","Gaia - Gaia-photometric","","1","1","","19.39","G-Gaia","2021-12-28 00:48:57.600","Gaia_Bot1","","2021TNSTR4230....1H","",""
"98012","AT 2021agxt","16:43:15.610","+13:15:38.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fuh","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2021-12-28 12:23:02.400","Gaia_Bot1","","2021TNSTR4230....1H","",""
"98010","AT 2021agxr","01:35:59.963","-04:08:51.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrj","PS2 - GPC2","","1","1","","21.69","w-P1","2021-11-06 07:12:00.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"98009","AT 2021agxq","06:53:34.216","+43:21:39.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nri","PS2 - GPC2","","1","1","","20.9","w-P1","2021-11-13 12:07:12.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"98008","AT 2021agxp","08:15:11.684","+45:02:50.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrh","PS2 - GPC2","","1","1","","21.42","w-P1","2021-11-10 12:59:02.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98007","AT 2021agxo","02:03:34.415","-00:10:31.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrg","PS2 - GPC2","","1","1","","21.21","w-P1","2021-09-01 13:42:14.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98006","AT 2021agxn","21:36:33.366","+10:29:23.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrf","PS2 - GPC2","","1","1","","21.3","w-P1","2021-09-26 05:44:09.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"98005","AT 2021agxm","17:59:14.294","+23:15:56.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrd","PS2 - GPC2","","1","1","","21.46","w-P1","2021-09-09 06:00:00.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"98004","AT 2021agxl","21:29:19.146","-00:26:09.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrc","PS2 - GPC2","","1","1","","21.68","w-P1","2021-09-24 06:08:38.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98003","AT 2021agxk","21:45:01.549","-05:26:19.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrb","PS2 - GPC2","","1","1","","21.87","w-P1","2021-09-08 08:18:14.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98002","AT 2021agxj","01:18:48.978","-12:16:50.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqz","PS2 - GPC2","","1","1","","21.1","w-P1","2021-09-30 10:56:38.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98001","AT 2021agxi","23:58:26.403","-00:57:52.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqx","PS2 - GPC2","","1","1","","20.61","w-P1","2021-10-29 07:13:26.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98000","AT 2021agxh","04:08:51.279","+16:24:59.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqv","PS2 - GPC2","","1","1","","20.89","w-P1","2021-10-31 09:17:16.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97999","AT 2021agxg","07:40:15.236","+43:15:35.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqu","PS2 - GPC2","","1","1","","21.12","w-P1","2021-11-10 14:22:33.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"97998","AT 2021agxf","23:48:37.449","+33:08:37.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqt","PS2 - GPC2","","1","1","","20.68","i-Sloan","2021-08-21 10:24:57.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"97997","AT 2021agxe","17:56:34.128","+09:59:14.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqs","PS2 - GPC2","","1","1","","20.08","w-P1","2021-09-07 06:02:52.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97996","AT 2021agxd","00:37:46.402","+19:32:56.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqr","PS2 - GPC2","","1","1","","21.13","w-P1","2021-10-27 06:24:28.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97995","AT 2021agxc","23:07:11.773","-00:05:46.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqq","PS2 - GPC2","","1","1","","21.56","i-Sloan","2021-09-26 10:35:02.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97994","AT 2021agxb","20:52:31.383","+04:25:41.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqp","PS2 - GPC2","","1","1","","21.1","w-P1","2021-09-28 05:25:26.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97993","AT 2021agxa","05:14:28.117","-00:20:11.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqo","PS2 - GPC2","","1","1","","21.62","w-P1","2021-11-04 13:01:55.200","PS2_Bot1","","2021TNSTR4233....1C","",""
"97992","AT 2021agwz","15:38:25.980","+09:38:13.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqn","PS2 - GPC2","","1","1","","20.65","w-P1","2021-08-29 06:46:04.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97991","AT 2021agwy","02:08:44.781","+09:13:52.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nql","PS2 - GPC2","","1","1","","21.67","w-P1","2021-09-10 11:12:28.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97990","AT 2021agwx","22:11:52.548","-21:38:58.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqk","PS2 - GPC2","","1","1","","21.02","w-P1","2021-10-27 05:11:02.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97989","AT 2021agww","22:48:49.771","+02:03:08.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqj","PS2 - GPC2","","1","1","","20.91","w-P1","2021-09-30 06:37:26.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97988","AT 2021agwv","07:54:12.014","+26:46:08.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqi","PS2 - GPC2","","1","1","","21.58","w-P1","2021-11-01 12:44:38.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97987","AT 2021agwu","08:00:05.730","+40:10:21.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqg","PS2 - GPC2","","1","1","","21.28","w-P1","2021-11-10 14:24:00.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"97986","AT 2021agwt","03:48:27.696","-06:39:09.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqf","PS2 - GPC2","","1","1","","20.97","w-P1","2021-11-12 09:37:26.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97985","AT 2021agws","02:55:06.161","+11:15:27.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqd","PS2 - GPC2","","1","1","","21.69","w-P1","2021-10-04 10:00:28.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97984","AT 2021agwr","00:27:52.231","+12:54:11.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqc","PS2 - GPC2","","1","1","","20","w-P1","2021-09-05 09:12:57.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"97983","AT 2021agwq","05:43:09.887","-14:21:52.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nqa","PS2 - GPC2","","1","1","","20.74","i-Sloan","2021-10-20 12:14:24.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"97982","AT 2021agwp","05:02:17.198","+01:53:52.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npz","PS2 - GPC2","","1","1","","21.07","w-P1","2021-10-14 13:10:33.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"97981","AT 2021agwo","03:16:46.872","-00:52:58.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npy","PS2 - GPC2","","1","1","","21.78","w-P1","2021-09-08 14:02:24.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"97980","AT 2021agwn","05:01:07.438","+01:06:14.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npx","PS2 - GPC2","","1","1","","21.29","w-P1","2021-09-17 13:47:59.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"97979","AT 2021agwm","00:59:20.216","+23:16:00.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npu","PS2 - GPC2","","1","1","","21.34","w-P1","2021-09-05 10:14:52.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97978","AT 2021agwl","09:38:40.208","+18:05:11.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npt","PS2 - GPC2","","1","1","","21.2","w-P1","2021-11-11 13:09:07.200","PS2_Bot1","","2021TNSTR4233....1C","",""
"97977","AT 2021agwk","05:21:46.208","-21:22:09.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nps","PS2 - GPC2","","1","1","","20.98","w-P1","2021-11-08 12:28:48.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"97976","AT 2021agwj","22:45:19.967","-02:27:47.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npr","PS2 - GPC2","","1","1","","21.25","w-P1","2021-09-12 08:12:28.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97975","AT 2021agwi","03:58:58.598","-03:24:23.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npq","PS2 - GPC2","","1","1","","21.07","w-P1","2021-11-05 09:37:26.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97974","AT 2021agwh","01:15:50.989","+12:04:55.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npp","PS2 - GPC2","","1","1","","21.95","w-P1","2021-09-11 10:37:55.200","PS2_Bot1","","2021TNSTR4233....1C","",""
"97973","AT 2021agwg","01:20:56.675","-13:54:27.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npl","PS2 - GPC2","","1","1","","21.48","w-P1","2021-11-08 09:04:19.200","PS2_Bot1","","2021TNSTR4233....1C","",""
"97972","AT 2021agwf","21:17:43.646","+16:42:12.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npk","PS2 - GPC2","","1","1","","21.65","w-P1","2021-09-26 05:36:57.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"97971","AT 2021agwe","00:58:55.278","+09:37:09.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npj","PS2 - GPC2","","1","1","","22.35","w-P1","2021-10-28 07:36:28.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97970","AT 2021agwd","22:16:02.787","-17:53:00.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npi","PS2 - GPC2","","1","1","","21.44","w-P1","2021-10-03 06:24:28.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97969","AT 2021agwc","22:20:12.090","+04:41:14.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nph","PS1 - GPC1","","1","1","","21.15","w-P1","2021-10-11 06:27:21.600","PS1_Bot1","","2021TNSTR4232....1C","",""
"97968","AT 2021agwb","20:41:15.489","-12:36:33.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npf","PS2 - GPC2","","1","1","","20.79","w-P1","2021-09-08 07:03:21.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"97967","AT 2021agwa","02:14:37.633","+14:50:46.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npc","PS2 - GPC2","","1","1","","21.55","w-P1","2021-10-04 09:50:24.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"97966","AT 2021agvz","18:45:58.964","+49:09:27.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npb","PS2 - GPC2","","1","1","","21.4","w-P1","2021-09-12 05:54:14.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97965","AT 2021agvy","03:29:00.344","+24:58:15.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21npa","PS2 - GPC2","","1","1","","21.07","w-P1","2021-09-08 12:41:45.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"97964","AT 2021agvx","05:48:36.303","+73:44:37.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21noy","PS2 - GPC2","","1","1","","18.57","i-Sloan","2021-10-20 09:51:50.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97963","AT 2021agvw","02:55:06.028","+31:03:04.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nox","PS2 - GPC2","","1","1","","21.44","w-P1","2021-09-05 12:17:16.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97962","AT 2021agvv","19:22:58.436","+65:40:27.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21now","PS2 - GPC2","","1","1","","20.7","w-P1","2021-09-08 05:47:02.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97961","AT 2021agvu","03:43:47.906","+01:50:13.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nov","PS2 - GPC2","","1","1","","22.36","w-P1","2021-11-26 07:19:12.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"97960","AT 2021agvt","00:41:29.036","+35:57:24.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21not","PS2 - GPC2","","1","1","","20.89","i-Sloan","2021-10-18 09:08:38.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97959","AT 2021agvs","02:08:26.154","-07:06:43.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nos","PS2 - GPC2","","1","1","","20.88","w-P1","2021-08-31 13:29:16.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97958","AT 2021agvr","04:14:35.672","-31:16:58.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nor","PS2 - GPC2","","1","1","","20.18","i-Sloan","2021-09-21 13:13:26.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97957","AT 2021agvq","00:42:49.838","-08:01:08.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21noq","PS1 - GPC1, PS2 - GPC2","","1","1","","20.92","w-P1","2021-08-11 14:24:00.000","PS1_Bot1","","2021TNSTR4232....1C","",""
"97956","AT 2021agvp","07:18:28.456","+39:27:27.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nop","PS2 - GPC2","","1","1","","21.27","w-P1","2021-11-10 14:19:40.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97955","AT 2021agvo","07:07:23.554","+27:12:56.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21noo","PS2 - GPC2","","1","1","","21.29","w-P1","2021-11-01 12:34:33.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"97954","AT 2021agvn","04:59:46.899","-15:30:43.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21non","PS2 - GPC2","","1","1","","21.45","w-P1","2021-10-31 12:18:43.200","PS2_Bot1","","2021TNSTR4233....1C","",""
"97953","AT 2021agvm","15:48:18.124","+13:51:16.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nom","PS2 - GPC2","","1","1","","20.63","w-P1","2021-08-29 06:48:57.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"97952","AT 2021agvl","22:04:12.833","-21:32:09.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nol","PS2 - GPC2","","1","1","","20.94","w-P1","2021-09-07 09:12:57.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"97951","AT 2021agvk","02:19:37.814","+23:08:29.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nok","PS2 - GPC2","","1","1","","21.46","w-P1","2021-11-09 07:19:12.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"97950","AT 2021agvj","05:02:24.292","-20:17:46.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21noj","PS2 - GPC2","","1","1","","21.33","w-P1","2021-09-29 12:43:12.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"97949","AT 2021agvi","02:30:51.535","-03:37:29.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21noi","PS2 - GPC2","","1","1","","21.81","w-P1","2021-11-25 06:10:04.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97948","AT 2021agvh","23:47:56.143","+27:20:38.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21noh","PS2 - GPC2","","1","1","","21.79","w-P1","2021-09-04 09:23:02.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"97947","AT 2021agvg","01:19:38.760","-15:46:50.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nof","PS2 - GPC2","","1","1","","21.44","w-P1","2021-10-03 09:31:40.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97946","AT 2021agvf","21:17:43.695","+00:23:20.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21noe","PS2 - GPC2","","1","1","","20.27","w-P1","2021-10-30 05:41:16.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"97945","AT 2021agve","01:50:26.337","+08:24:07.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21noc","PS2 - GPC2","","1","1","","21.16","w-P1","2021-11-24 05:08:09.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"97943","AT 2021agvc","01:31:38.267","-07:26:42.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nob","PS2 - GPC2","","1","1","","21.14","w-P1","2021-09-08 11:48:28.800","PS2_Bot1","","2021TNSTR4226....1C","",""
"97942","AT 2021agvb","00:05:22.463","-16:04:15.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21noa","PS2 - GPC2","","1","1","","20.72","w-P1","2021-09-07 11:21:07.200","PS2_Bot1","","2021TNSTR4226....1C","",""
"97941","AT 2021agva","23:56:57.476","-22:23:53.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnz","PS2 - GPC2","","1","1","","21.19","w-P1","2021-08-30 10:50:52.800","PS2_Bot1","","2021TNSTR4226....1C","",""
"97940","AT 2021aguz","03:04:33.724","-09:45:19.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nny","PS2 - GPC2","","1","1","","21.59","w-P1","2021-09-11 13:06:14.400","PS2_Bot1","","2021TNSTR4226....1C","",""
"97939","AT 2021aguy","00:15:14.012","-09:33:07.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnx","PS2 - GPC2","","1","1","","21.31","w-P1","2021-10-02 08:26:52.800","PS2_Bot1","","2021TNSTR4226....1C","",""
"97938","AT 2021agux","03:24:43.229","-06:39:56.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnv","PS2 - GPC2","","1","1","","21.45","w-P1","2021-09-08 13:50:52.800","PS2_Bot1","","2021TNSTR4226....1C","",""
"97937","AT 2021aguw","03:54:39.580","+28:45:58.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnu","PS2 - GPC2","","1","1","","21.41","w-P1","2021-10-03 10:40:48.000","PS2_Bot1","","2021TNSTR4226....1C","",""
"97936","AT 2021aguv","03:14:32.376","-00:57:36.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnt","PS2 - GPC2","","1","1","","21.24","w-P1","2021-09-08 13:45:07.200","PS2_Bot1","","2021TNSTR4226....1C","",""
"97935","AT 2021aguu","21:25:34.588","-01:14:14.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nns","PS2 - GPC2","","1","1","","22.31","w-P1","2021-09-08 08:12:28.800","PS2_Bot1","","2021TNSTR4226....1C","",""
"97934","AT 2021agut","23:30:39.557","+29:28:22.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnq","PS2 - GPC2","","1","1","","21.7","w-P1","2021-09-04 09:02:52.800","PS2_Bot1","","2021TNSTR4226....1C","",""
"97933","AT 2021agus","03:24:37.581","-04:21:27.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnp","PS2 - GPC2","","1","1","","21.31","w-P1","2021-09-08 13:46:33.600","PS2_Bot1","","2021TNSTR4226....1C","",""
"97932","AT 2021agur","22:52:27.232","-27:10:58.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nno","PS2 - GPC2","","1","1","","21.67","w-P1","2021-09-08 09:24:28.800","PS2_Bot1","","2021TNSTR4226....1C","",""
"97931","AT 2021aguq","02:43:34.259","+21:01:53.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnn","PS2 - GPC2","","1","1","","21.23","w-P1","2021-09-04 12:15:50.400","PS2_Bot1","","2021TNSTR4226....1C","",""
"97930","AT 2021agup","21:08:39.492","-26:45:41.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnm","PS2 - GPC2","","1","1","","20.89","w-P1","2021-09-11 08:06:43.200","PS2_Bot1","","2021TNSTR4226....1C","",""
"97929","AT 2021aguo","23:59:24.919","+26:16:49.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnl","PS2 - GPC2","","1","1","","21.82","w-P1","2021-09-09 08:25:26.400","PS2_Bot1","","2021TNSTR4226....1C","",""
"97928","AT 2021agun","01:25:01.330","-22:42:54.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnk","PS1 - GPC1, PS2 - GPC2","","1","1","","20.98","i-Sloan","2021-09-25 11:41:16.800","PS2_Bot1","","2021TNSTR4226....1C","",""
"97927","AT 2021agum","23:51:09.182","+29:36:50.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nni","PS2 - GPC2","","1","1","","20.95","w-P1","2021-09-04 09:53:16.800","PS2_Bot1","","2021TNSTR4226....1C","",""
"97926","AT 2021agul","00:09:50.716","+10:35:31.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnh","PS2 - GPC2","","1","1","","20.29","w-P1","2021-10-13 07:36:28.800","PS2_Bot1","","2021TNSTR4226....1C","",""
"97925","AT 2021aguk","02:48:26.818","+03:38:04.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nng","PS2 - GPC2","","1","1","","21.22","w-P1","2021-09-01 13:17:45.600","PS2_Bot1","","2021TNSTR4226....1C","",""
"97924","AT 2021aguj","01:28:55.054","+07:53:50.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnd","PS2 - GPC2","","1","1","","21.46","w-P1","2021-09-11 10:39:21.600","PS2_Bot1","","2021TNSTR4226....1C","",""
"97923","AT 2021agui","04:21:02.650","-11:57:42.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nnb","PS2 - GPC2","","1","1","","21.26","w-P1","2021-09-15 13:55:12.000","PS2_Bot1","","2021TNSTR4226....1C","",""
"97922","AT 2021aguh","02:53:05.414","+07:25:16.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nna","PS2 - GPC2","","1","1","","21.09","w-P1","2021-09-01 13:17:45.600","PS2_Bot1","","2021TNSTR4226....1C","",""
"97921","AT 2021agug","03:26:07.594","+00:32:31.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nmz","PS2 - GPC2","","1","1","","21.16","w-P1","2021-09-07 13:37:55.200","PS2_Bot1","","2021TNSTR4226....1C","",""
"97920","AT 2021aguf","22:38:21.391","+15:27:05.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nmy","PS2 - GPC2","","1","1","","21.45","w-P1","2021-08-29 08:12:28.800","PS2_Bot1","","2021TNSTR4226....1C","",""
"97919","AT 2021ague","02:00:28.514","+40:10:12.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nmx","PS2 - GPC2","","1","1","","20.49","i-Sloan","2021-08-22 12:48:57.600","PS2_Bot1","","2021TNSTR4226....1C","",""
