"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"30409","AT 2018him","05:30:57.810","-10:26:35.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czt","Gaia - Gaia-photometric","","1","1","","13.56","G-Gaia","2018-10-11 06:20:09.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30408","AT 2018hil","20:29:12.770","-22:38:18.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czs","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-10-11 08:23:59.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30407","AT 2018hik","18:40:52.000","+45:15:41.10","","","UCG 11329","","PSH","PSH","","PSH","","Other - Other","","1","1","","19.2","Clear-","2018-10-13 19:56:40.000","Caban","","2018TNSTR1577....1C","",""
"30405","AT 2018hii","05:37:14.020","-07:03:41.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czn","Gaia - Gaia-photometric","","1","1","","16.05","G-Gaia","2018-10-10 18:15:50.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30404","AT 2018hih","06:32:20.830","+05:04:16.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czm","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-10-10 13:42:14.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30403","AT 2018hig","06:57:06.780","+12:01:33.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czl","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2018-10-10 05:45:36.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30402","AT 2018hif","11:12:47.230","+38:49:49.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czk","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2018-10-10 16:37:55.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30401","AT 2018hie","17:55:06.600","+00:04:00.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czj","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2018-10-10 03:01:26.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30400","AT 2018hid","22:46:31.950","-38:38:34.44","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18czi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2018-10-10 07:52:19.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30399","AT 2018hic","19:52:32.110","-21:42:40.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czh","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-10-10 08:29:45.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30396","AT 2018hhz","15:40:42.720","+25:51:57.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cze","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-10-10 03:40:19.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30395","AT 2018hhy","01:33:46.730","+30:32:18.10","","","M33","","ISSP","ISSP","","ISSP","NGC 598","Other - Other","","1","1","","18.1","Clear-","2018-10-13 21:07:37.000","Belligoli","","2018TNSTR1576....1C","",""
"30394","AT 2018hhx","06:04:04.880","-35:41:38.08","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wsl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.344","cyan-ATLAS","2018-10-10 13:16:19.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30393","AT 2018hhw","06:52:15.043","-43:02:20.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wsk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.294","cyan-ATLAS","2018-10-10 14:00:57.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30392","AT 2018hhv","23:59:10.077","+03:30:18.71","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18wsj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.507","cyan-ATLAS","2018-10-11 11:00:57.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30390","AT 2018hht","22:03:23.600","+01:34:03.07","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wsg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.053","cyan-ATLAS","2018-10-11 09:33:07.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30387","AT 2018hhq","05:55:48.913","-30:30:53.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","15.686","cyan-ATLAS","2018-10-10 13:10:33.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30385","AT 2018hho","00:42:40.090","+41:17:27.70","","","M31","","ISSP","ISSP","","ISSP","NGC224","Other - Other","","1","1","","17.5","Clear-","2018-10-13 19:43:40.000","Belligoli","","2018TNSTR1576....1C","",""
"30383","AT 2018hhm","20:54:18.430","+19:34:44.00","","","","","PIKA","PIKA","","PIKA","","Other - Other","","1","1","","16.1","R-Cousins","2018-09-26 20:39:56.000","Mikuz","","2018TNSTR1569....1M","",""
"30382","AT 2018hhl","22:40:21.452","+14:31:06.81","","","2MASS J22402120+1431020","0.087","PTSS, ATLAS","PTSS, ATLAS","","ATLAS; PTSS","PTSS-18jde","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, CNEOST - STA1600","","1","1","","19.2","V-Johnson","2018-10-12 11:07:45.000","Li","","2018TNSTR1571....1X","",""
"30381","AT 2018hhk","07:58:31.366","+26:07:15.86","","","2MASS J07583129+2607163","0.02","PTSS, ATLAS","PTSS, ATLAS","","ATLAS; PTSS","PTSS-18jav","ATLAS-MLO - ATLAS-01, CNEOST - STA1600","","1","1","","18.3","V-Johnson","2018-10-11 19:17:24.000","Li","","2018TNSTR1571....1X","",""
"30380","AT 2018hhj","08:56:03.780","+32:21:09.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czd","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2018-10-09 18:54:43.000","Gaia_Bot1","","2018TNSTR1559....1D","",""
"30379","AT 2018hhi","19:51:11.580","-26:11:46.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czc","Gaia - Gaia-photometric","","1","1","","14.9","G-Gaia","2018-10-09 08:26:52.000","Gaia_Bot1","","2018TNSTR1559....1D","",""
"30378","AT 2018hhh","00:18:33.210","-42:02:01.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czb","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-10-09 07:35:02.000","Gaia_Bot1","","2018TNSTR1559....1D","",""
"30377","AT 2018hhg","22:38:03.370","+09:43:17.10","","","","","PIKA","PIKA","","PIKA","","Other - Other","","1","1","","18.3","Clear-","2018-10-11 18:45:32.000","Mikuz","","2018TNSTR1561....1M","",""
"30376","AT 2018hhf","19:12:42.450","-18:18:13.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cza","Gaia - Gaia-photometric","","1","1","","16.31","G-Gaia","2018-10-09 14:36:57.000","Gaia_Bot1","","2018TNSTR1559....1D","",""
"30375","AT 2018hhe","16:13:50.490","+17:49:49.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyz","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2018-10-09 09:28:48.000","Gaia_Bot1","","2018TNSTR1559....1D","",""
"30374","AT 2018hhd","06:56:40.290","+14:02:06.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyv","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-10-09 19:30:43.000","Gaia_Bot1","","2018TNSTR1559....1D","",""
"30373","AT 2018hhc","00:13:31.123","+40:51:37.12","","","4C 40.01","0.2555","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18xx","ASASSN-4 - Leavitt","","1","1","","15.4","g-Sloan","2018-10-12 04:33:36.000","Stanek","","2018TNSTR1557....1S","",""
"30372","AT 2018hhb","05:06:58.538","-25:36:16.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wgn","ATLAS-HKO - ATLAS-02","","1","1","","18.89","cyan-ATLAS","2018-10-10 12:30:14.000","ATLAS_Bot1","","2018TNSTR1558....1T","",""
"30371","AT 2018hha","03:30:32.013","-28:50:01.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wgm","ATLAS-HKO - ATLAS-02","","1","1","","18.822","cyan-ATLAS","2018-10-10 11:35:31.000","ATLAS_Bot1","","2018TNSTR1558....1T","",""
"30370","AT 2018hgz","20:51:28.830","-23:28:22.22","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wgl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.908","cyan-ATLAS","2018-10-10 07:09:07.000","ATLAS_Bot1","","2018TNSTR1558....1T","",""
"30369","AT 2018hgy","03:26:51.780","-35:14:38.76","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wgj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.117","cyan-ATLAS","2018-10-10 11:35:31.000","ATLAS_Bot1","","2018TNSTR1558....1T","",""
"30368","AT 2018hgx","05:07:33.972","-26:52:18.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wew","ATLAS-HKO - ATLAS-02","","1","1","","19.537","cyan-ATLAS","2018-10-10 12:30:14.000","ATLAS_Bot1","","2018TNSTR1558....1T","",""
"30367","AT 2018hgw","22:17:22.181","-27:43:59.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18weu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.499","cyan-ATLAS","2018-10-10 08:03:50.000","ATLAS_Bot1","","2018TNSTR1558....1T","",""
"30366","AT 2018hgv","23:03:20.380","-33:45:36.14","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wet","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.245","cyan-ATLAS","2018-10-10 08:34:04.000","ATLAS_Bot1","","2018TNSTR1558....1T","",""
"30365","AT 2018hgu","17:41:03.592","-19:24:21.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wdn","ATLAS-HKO - ATLAS-02","","1","1","","17.548","cyan-ATLAS","2018-10-10 05:24:00.000","ATLAS_Bot1","","2018TNSTR1558....1T","",""
"30364","AT 2018hgt","01:44:23.310","+03:09:27.98","","","SDSS J014423.36+030930.7","","PTSS","PTSS","","PTSS","PTSS-18izi","CNEOST - STA1600","","1","1","","19.1","V-Johnson","2018-10-11 16:04:56.000","Li","","2018TNSTR1563....1X","",""
"30363","AT 2018hgs","01:59:21.450","+10:01:22.95","","","SDSS J015921.30+100124.0","","PTSS","PTSS","","PTSS","","CNEOST - STA1600","","1","1","","19.9","V-Johnson","2018-10-11 17:00:06.000","Li","","2018TNSTR1562....1T","",""
"30362","AT 2018hgr","15:02:22.430","+29:10:27.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cys","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2018-09-25 17:24:00.000","Gaia_Bot1","","2018TNSTR1559....1D","",""
"30361","AT 2018hgq","01:37:15.820","+26:07:01.81","","","SDSS J013715.51+260706.6","","PTSS","PTSS","","PTSS","PTSS-18ixv","CNEOST - STA1600","","1","1","","19.6","V-Johnson","2018-10-11 18:16:53.000","Li","","2018TNSTR1562....1T","",""
"30360","AT 2018hgp","22:14:03.622","+37:34:54.77","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18xv","ASASSN-4 - Leavitt","","1","1","","17.8","g-Sloan","2018-10-11 02:52:48.000","Stanek","","2018TNSTR1550....1S","",""
"30359","AT 2018hgo","05:29:58.278","-41:38:21.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wdi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.056","cyan-ATLAS","2018-10-10 12:48:57.000","ATLAS_Bot1","","2018TNSTR1551....1T","",""
"30358","AT 2018hgn","03:56:51.838","-24:52:00.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wdh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.827","orange-ATLAS","2018-10-04 12:07:12.000","ATLAS_Bot1","","2018TNSTR1551....1T","",""
"30357","AT 2018hgm","00:48:14.148","-37:30:22.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wdg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.946","orange-ATLAS","2018-10-04 09:59:02.000","ATLAS_Bot1","","2018TNSTR1551....1T","",""
"30355","AT 2018hgk","19:33:09.865","-29:53:53.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wdd","ATLAS-HKO - ATLAS-02","","1","1","","17.647","cyan-ATLAS","2018-10-10 06:18:43.000","ATLAS_Bot1","","2018TNSTR1551....1T","",""
"30354","AT 2018hgj","20:29:50.330","-41:44:52.55","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wda","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.728","cyan-ATLAS","2018-10-10 06:47:31.000","ATLAS_Bot1","","2018TNSTR1551....1T","",""
"30353","AT 2018hgi","00:40:11.729","-22:16:54.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wcy","ATLAS-HKO - ATLAS-02","","1","1","","19.207","cyan-ATLAS","2018-10-10 09:31:40.000","ATLAS_Bot1","","2018TNSTR1551....1T","",""
"30352","AT 2018hgh","23:26:29.974","-23:56:15.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wcx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.87","cyan-ATLAS","2018-10-10 08:52:48.000","ATLAS_Bot1","","2018TNSTR1551....1T","",""
"30351","AT 2018hgg","03:38:24.390","-22:13:10.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wcw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.311","cyan-ATLAS","2018-10-10 11:38:24.000","ATLAS_Bot1","","2018TNSTR1551....1T","",""
"30350","AT 2018hgf","22:11:42.930","-18:07:56.50","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wcv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.374","cyan-ATLAS","2018-10-10 07:56:38.000","ATLAS_Bot1","","2018TNSTR1551....1T","",""
"30349","AT 2018hge","22:54:41.570","-34:29:02.90","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wcu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.291","cyan-ATLAS","2018-10-10 08:34:04.000","ATLAS_Bot1","","2018TNSTR1551....1T","",""
"30346","AT 2018hgb","04:18:56.393","-02:33:23.51","","","2MASX J04185624-0233220","0.017269","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18xq","ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin","","1","1","","18.1","g-Sloan","2018-10-10 02:24:00.000","Stanek","","2018TNSTR1539....1S","",""
"30345","AT 2018hga","22:37:12.823","+70:51:54.26","","","","","ZTF","ZTF","","ZTF","ZTF18abtmhfz","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2018-10-09 05:05:16.000","ZTF_Bot1","","2018TNSTR1545....1F","",""
"30344","AT 2018hfz","22:01:39.261","+45:11:24.99","","","","","ZTF","ZTF","","ZTF","ZTF18acasiuz","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2018-10-09 04:35:02.000","ZTF_Bot1","","2018TNSTR1545....1F","",""
"30343","AT 2018hfy","20:39:05.100","+23:12:08.96","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18acapumu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.99","g-ZTF","2018-10-09 02:51:21.000","ZTF_Bot1","","2018TNSTR1545....1F","",""
"30341","AT 2018hfw","18:44:30.809","+22:04:27.36","","","","","ZTF","ZTF","","ZTF","ZTF18abcohew","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2018-08-31 04:33:36.000","ZTF_Bot1","","2018TNSTR1545....1F","",""
"30338","AT 2018hft","01:08:45.427","+38:48:52.73","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18wcl","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.29","cyan-ATLAS","2018-10-09 11:22:33.000","ATLAS_Bot1","","2018TNSTR1540....1T","",""
"30337","AT 2018hfs","00:42:49.840","+41:23:35.00","","","M31","","XOSS","XOSS","","XOSS","XM146QY","Other - Other","","1","1","","18.2","Clear-","2018-10-10 14:26:05.000","Xu","","2018TNSTR1544....1Y","",""
"30335","AT 2018hfq","18:16:59.390","-19:44:01.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyq","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2018-10-07 08:42:43.000","Gaia_Bot1","","2018TNSTR1541....1D","",""
"30333","AT 2018hfo","18:10:22.900","-21:04:55.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyp","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2018-10-06 20:42:43.000","Gaia_Bot1","","2018TNSTR1541....1D","",""
"30330","AT 2018hfl","20:22:37.510","-39:54:12.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyo","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-10-07 08:12:28.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30329","AT 2018hfk","21:24:17.910","-42:46:13.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyn","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-10-07 20:02:24.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30328","AT 2018hfj","19:33:20.520","+01:14:37.31","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acacfha","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.25","g-ZTF","2018-09-29 03:34:33.000","ZTF_Bot1","","2018TNSTR1536....1F","",""
"30327","AT 2018hfi","17:48:58.450","-15:46:31.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cym","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2018-10-06 20:48:28.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30326","AT 2018hfh","22:08:36.770","-48:26:07.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyl","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2018-10-06 13:53:45.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30324","AT 2018hff","18:39:39.490","-20:06:01.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyk","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2018-10-08 02:39:50.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30323","AT 2018hfe","19:06:06.320","-25:05:10.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyj","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-10-08 02:32:38.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30322","AT 2018hfd","20:13:14.730","-39:55:20.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyi","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-10-07 02:13:55.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30320","AT 2018hfb","11:04:17.990","+46:06:54.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cye","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-10-07 12:23:02.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30319","AT 2018hfa","22:05:16.390","-43:37:01.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyd","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-10-08 01:56:38.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30318","AT 2018hez","17:40:18.270","-13:37:02.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cyb","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-10-06 20:51:21.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30317","AT 2018hey","05:38:26.570","+16:14:51.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cya","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-10-06 05:54:14.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30315","AT 2018hew","18:19:04.790","-22:33:24.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cxy","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-10-06 20:39:50.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30314","AT 2018hev","19:22:29.620","-37:21:02.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cxx","Gaia - Gaia-photometric","","1","1","","16.54","G-Gaia","2018-10-06 08:21:07.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30313","AT 2018heu","21:26:00.870","-48:50:43.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cxw","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-10-06 01:58:04.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30312","AT 2018het","18:42:42.860","-32:03:32.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cxv","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2018-10-06 02:29:45.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30311","AT 2018hes","17:27:22.600","-13:42:19.19","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cxu","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-10-06 02:52:48.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30310","AT 2018her","17:51:58.000","-28:22:14.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cxt","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-10-04 20:38:24.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30309","AT 2018heq","18:04:18.630","-28:11:38.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cxs","Gaia - Gaia-photometric","","1","1","","16.52","G-Gaia","2018-10-05 08:36:57.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30308","AT 2018hep","17:45:41.370","-22:19:33.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cxr","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-10-05 14:44:09.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30307","AT 2018heo","08:20:51.090","+49:34:31.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cxq","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2018-10-04 23:02:24.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30306","AT 2018hen","16:42:02.170","-06:21:23.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cxp","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-10-04 22:49:26.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30305","AT 2018hem","05:09:27.460","+10:11:44.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cxo","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2018-10-05 19:50:52.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30304","AT 2018hel","18:37:15.070","-34:48:11.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cxn","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-10-05 08:28:19.000","Gaia_Bot1","","2018TNSTR1534....1D","",""
"30303","AT 2018hek","00:01:28.255","-42:25:15.82","","","LCRS B235854.2-424158","0.05371","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18xj","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","","1","1","","18","g-Sloan","2018-10-07 04:04:48.000","Stanek","","2018TNSTR1532....1S","",""
"30302","AT 2018hej","15:53:05.780","+68:38:03.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wck","ATLAS-HKO - ATLAS-02","","1","1","","19.154","cyan-ATLAS","2018-10-09 05:41:16.000","ATLAS_Bot1","","2018TNSTR1533....1T","",""
"30301","AT 2018hei","16:13:27.304","+38:14:34.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wcj","ATLAS-HKO - ATLAS-02","","1","1","","19.548","cyan-ATLAS","2018-10-09 05:11:02.000","ATLAS_Bot1","","2018TNSTR1533....1T","",""
"30299","AT 2018heg","01:36:03.873","+23:36:10.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wci","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.528","cyan-ATLAS","2018-10-04 12:41:45.000","ATLAS_Bot1","","2018TNSTR1528....1T","",""
"30298","AT 2018hef","18:19:42.045","+11:07:05.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wch","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.148","cyan-ATLAS","2018-10-07 06:46:04.000","ATLAS_Bot1","","2018TNSTR1528....1T","",""
