"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"17154","AT 2017ed","09:08:12.789","+44:02:29.94","","","","","iPTF","iPTF","","iPTF","iPTF17ed","P48 - CFH12k","","1","1","2019-01-07","19.1506","R-PTF","2017-01-07 07:39:21.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17153","AT 2017ec","07:25:45.706","+17:42:59.02","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17axn","P48 - CFH12k, PS1 - GPC1","","1","1","","20.2","w-P1","2017-01-27 11:13:55.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"17152","AT 2017eb","07:52:40.667","+10:10:27.94","","","","","iPTF","iPTF","","iPTF","iPTF17eb","P48 - CFH12k","","1","1","2019-01-07","19.7792","R-PTF","2017-01-07 09:20:09.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17151","AT 2017ea","08:07:53.137","+14:14:01.36","","","","","iPTF","iPTF","","iPTF","iPTF17ea","P48 - CFH12k","","1","1","2019-01-07","19.624","R-PTF","2017-01-07 09:23:02.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17150","AT 2017dz","08:24:25.669","+24:59:51.88","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17amw","P48 - CFH12k, PS1 - GPC1","","1","1","","19.7","w-P1","2017-01-28 11:44:09.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17149","AT 2017dy","08:28:58.894","+30:27:29.93","","","","","iPTF","iPTF","","iPTF","iPTF17dy","P48 - CFH12k","","1","1","2019-01-07","19.918","R-PTF","2017-01-07 09:41:45.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17148","AT 2017dx","07:54:32.215","+41:03:13.48","","","","","iPTF","iPTF","","iPTF","iPTF17dx","P48 - CFH12k","","1","1","2019-01-07","20.155","R-PTF","2017-01-07 07:12:00.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17147","AT 2017dw","08:48:08.309","+34:11:51.10","","","","","iPTF","iPTF","","iPTF","iPTF17dw","P48 - CFH12k","","1","1","2019-01-07","19.8153","R-PTF","2017-01-07 07:32:09.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17146","AT 2017dv","07:54:37.807","+18:12:40.93","","","","","iPTF","iPTF","","iPTF","iPTF17dv","P48 - CFH12k","","1","1","2019-01-07","19.728","R-PTF","2017-01-07 07:13:26.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17145","AT 2017du","07:39:32.794","+10:39:42.00","","","","","iPTF","iPTF","","iPTF","iPTF17du","P48 - CFH12k","","1","1","2019-01-07","19.715","R-PTF","2017-01-07 07:14:52.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17144","AT 2017dt","08:18:12.289","+16:36:36.67","","","","","iPTF, ZTF","iPTF, ZTF","","iPTF; ZTF","iPTF17dt","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.165","R-PTF","2017-01-07 09:25:55.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17143","AT 2017ds","07:26:34.960","+24:17:19.97","","","","","iPTF","iPTF","","iPTF","iPTF17ds","P48 - CFH12k","","1","1","2019-01-07","19.864","R-PTF","2017-01-07 07:00:28.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17142","AT 2017dr","07:53:11.853","+11:05:41.94","","","","","iPTF","iPTF","","iPTF","iPTF17dr","P48 - CFH12k","","1","1","2019-01-07","18.716","R-PTF","2017-01-07 09:20:09.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17141","AT 2017dq","07:53:27.899","+13:24:27.26","","","","","iPTF","iPTF","","iPTF","iPTF17dq","P48 - CFH12k","","1","1","2019-01-07","19.632","R-PTF","2017-01-07 07:17:45.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17140","AT 2017dp","08:19:22.829","+21:02:52.14","","","","","iPTF","iPTF","","iPTF","iPTF17dp","P48 - CFH12k","","1","1","2019-01-07","20.209","R-PTF","2017-01-07 07:24:57.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17139","AT 2017do","08:17:35.019","+20:54:11.48","","","","","iPTF","iPTF","","iPTF","iPTF17do","P48 - CFH12k","","1","1","2019-01-07","18.269","R-PTF","2017-01-07 07:24:57.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17138","AT 2017dn","07:40:03.258","+13:20:24.78","","","","","iPTF","iPTF","","iPTF","iPTF17dn","P48 - CFH12k","","1","1","2019-01-07","19.16","R-PTF","2017-01-07 09:11:31.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17137","AT 2017dm","07:48:02.857","+13:16:54.12","","","","","iPTF","iPTF","","iPTF","iPTF17dm","P48 - CFH12k","","1","1","2019-01-07","19.037","R-PTF","2017-01-07 07:17:45.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17136","AT 2017dl","07:59:39.496","+14:05:43.67","","","","","iPTF","iPTF","","iPTF","iPTF17dl","P48 - CFH12k","","1","1","2019-01-07","20.088","R-PTF","2017-01-07 07:19:12.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17135","AT 2017dk","08:02:54.847","+16:29:21.71","","","","","iPTF","iPTF","","iPTF","iPTF17dk","P48 - CFH12k","","1","1","2019-01-07","19.891","R-PTF","2017-01-07 07:20:38.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17134","AT 2017dj","07:52:55.229","+17:01:00.26","","","","","iPTF","iPTF","","iPTF","iPTF17dj","P48 - CFH12k","","1","1","2019-01-07","19.252","R-PTF","2017-01-07 07:20:38.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17133","AT 2017di","07:55:15.070","+18:58:56.86","","","","","iPTF, GaiaAlerts","iPTF, GaiaAlerts","","GaiaAlerts; iPTF","iPTF17di","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","19.244","R-PTF","2017-01-07 07:22:04.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17132","AT 2017dh","08:02:03.980","+19:19:18.34","","","","","iPTF","iPTF","","iPTF","iPTF17dh","P48 - CFH12k","","1","1","2019-01-07","19.801","R-PTF","2017-01-07 07:22:04.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17131","AT 2017dg","08:11:33.252","+20:30:01.12","","","","","iPTF","iPTF","","iPTF","iPTF17dg","P48 - CFH12k","","1","1","2019-01-07","19.52","R-PTF","2017-01-07 07:24:57.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17130","AT 2017df","08:18:55.965","+20:22:02.96","","","","","iPTF","iPTF","","iPTF","iPTF17df","P48 - CFH12k","","1","1","2019-01-07","19.886","R-PTF","2017-01-07 07:24:57.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17129","AT 2017de","08:24:22.598","+23:56:42.75","","","","","iPTF","iPTF","","iPTF","iPTF17de","P48 - CFH12k","","1","1","2019-01-07","19.247","R-PTF","2017-01-07 07:26:24.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17128","AT 2017dd","08:21:27.142","+28:00:58.01","","","","","iPTF","iPTF","","iPTF","iPTF17dd","P48 - CFH12k","","1","1","2019-01-07","19.581","R-PTF","2017-01-07 07:27:50.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17127","AT 2017dc","08:18:27.348","+28:14:02.94","","","","","iPTF","iPTF","","iPTF","iPTF17dc","P48 - CFH12k","","1","1","2019-01-07","19.211","R-PTF","2017-01-07 07:27:50.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17126","AT 2017db","08:36:24.842","+31:47:44.51","","","","","iPTF","iPTF","","iPTF","iPTF17db","P48 - CFH12k","","1","1","2019-01-07","19.745","R-PTF","2017-01-07 07:29:16.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17125","AT 2017da","08:35:59.351","+34:29:15.48","","","","","iPTF","iPTF","","iPTF","iPTF17da","P48 - CFH12k","","1","1","2019-01-07","19.507","R-PTF","2017-01-07 07:32:09.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17124","AT 2017cz","09:04:27.377","+41:29:12.51","","","","","iPTF","iPTF","","iPTF","iPTF17cz","P48 - CFH12k","","1","1","2019-01-07","20.306","R-PTF","2017-01-07 07:36:28.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17123","AT 2017cy","09:06:02.472","+41:16:28.69","","","","","iPTF","iPTF","","iPTF","iPTF17cy","P48 - CFH12k","","1","1","2019-01-07","18.622","R-PTF","2017-01-07 07:36:28.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17122","AT 2017cx","09:06:35.500","+41:22:48.33","","","","","iPTF","iPTF","","iPTF","iPTF17cx","P48 - CFH12k","","1","1","2019-01-07","19.884","R-PTF","2017-01-07 07:36:28.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17120","AT 2017cv","07:38:34.420","+23:59:39.20","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17asl","P48 - CFH12k, PS1 - GPC1","","1","1","","21.16","w-P1","2017-01-27 11:18:14.000","PS1_Bot1","","2017TNSTR.171....1C","",""
"17119","AT 2017cu","07:36:52.871","+24:10:21.52","","","","","iPTF","iPTF","","iPTF","iPTF17cu","P48 - CFH12k","","1","1","2019-01-07","19.921","R-PTF","2017-01-07 07:00:28.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17118","AT 2017ct","07:38:25.176","+24:13:06.48","","","","","iPTF","iPTF","","iPTF","iPTF17ct","P48 - CFH12k","","1","1","2019-01-07","19.104","R-PTF","2017-01-07 07:00:28.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17117","AT 2017cs","07:42:27.276","+13:48:21.44","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17aik","P48 - CFH12k, PS1 - GPC1","","1","1","","20.69","w-P1","2017-01-26 10:45:07.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17116","AT 2017cr","07:49:43.643","+17:23:49.42","","","","","iPTF","iPTF","","iPTF","iPTF17cr","P48 - CFH12k","","1","1","2019-01-07","20.109","R-PTF","2017-01-07 07:04:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17115","AT 2017cq","07:47:58.647","+17:50:05.96","","","","","iPTF","iPTF","","iPTF","iPTF17cq","P48 - CFH12k","","1","1","2019-01-07","20.223","R-PTF","2017-01-07 07:04:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17114","AT 2017cp","07:40:35.173","+17:01:05.81","","","","","iPTF","iPTF","","iPTF","iPTF17cp","P48 - CFH12k","","1","1","2019-01-07","19.897","R-PTF","2017-01-07 07:04:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17113","AT 2017co","07:37:23.094","+17:46:50.49","","","","","iPTF","iPTF","","iPTF","iPTF17co","P48 - CFH12k","","1","1","2019-01-07","19.825","R-PTF","2017-01-07 07:04:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17112","AT 2017cn","07:38:41.822","+16:42:32.07","","","","","iPTF","iPTF","","iPTF","iPTF17cn","P48 - CFH12k","","1","1","2019-01-07","19.145","R-PTF","2017-01-07 07:04:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17111","AT 2017cm","07:53:14.799","+30:57:36.82","","","","","iPTF","iPTF","","iPTF","iPTF17cm","P48 - CFH12k","","1","1","2019-01-07","20.21","R-PTF","2017-01-07 07:07:40.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17110","AT 2017cl","07:43:20.572","+30:58:09.32","","","","","iPTF","iPTF","","iPTF","iPTF17cl","P48 - CFH12k","","1","1","2019-01-07","19.694","R-PTF","2017-01-07 07:07:40.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17109","AT 2017ck","07:41:51.785","+29:21:14.05","","","","","iPTF","iPTF","","iPTF","iPTF17ck","P48 - CFH12k","","1","1","2019-01-07","18.956","R-PTF","2017-01-07 07:07:40.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17108","AT 2017cj","07:58:43.162","+30:46:25.32","","","","","iPTF","iPTF","","iPTF","iPTF17cj","P48 - CFH12k","","1","1","2019-01-07","19.433","R-PTF","2017-01-07 05:51:21.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17107","AT 2017ci","08:09:25.460","+27:21:41.47","","","","","iPTF","iPTF","","iPTF","iPTF17ci","P48 - CFH12k","","1","1","2019-01-07","19.924","R-PTF","2017-01-07 05:52:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17106","AT 2017ch","08:14:47.527","+27:50:12.29","","","","","iPTF","iPTF","","iPTF","iPTF17ch","P48 - CFH12k","","1","1","2019-01-07","20.155","R-PTF","2017-01-07 05:52:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17105","AT 2017cg","08:06:17.352","+25:31:23.07","","","","","iPTF","iPTF","","iPTF","iPTF17cg","P48 - CFH12k","","1","1","2019-01-07","19.678","R-PTF","2017-01-07 05:55:40.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17104","AT 2017cf","08:11:52.086","+25:25:21.63","","","","","iPTF, ZTF, SGLF","iPTF, ZTF","","iPTF; ZTF","iPTF17cf","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.199","R-PTF","2017-01-07 05:55:40.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17103","AT 2017ce","08:09:03.733","+24:46:25.10","","","","","iPTF","iPTF","","iPTF","iPTF17ce","P48 - CFH12k","","1","1","2019-01-07","19.88","R-PTF","2017-01-07 05:55:40.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17102","AT 2017cd","08:08:25.980","+31:41:25.28","","","","","iPTF","iPTF","","iPTF","iPTF17cd","P48 - CFH12k","","1","1","2019-01-07","19.29","R-PTF","2017-01-07 05:58:33.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17101","AT 2017cc","08:21:20.837","+35:25:14.78","","","","","iPTF","iPTF","","iPTF","iPTF17cc","P48 - CFH12k","","1","1","2019-01-07","20.06","R-PTF","2017-01-07 06:00:00.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17100","AT 2017cb","08:24:04.406","+37:18:55.00","","","","","iPTF","iPTF","","iPTF","iPTF17cb","P48 - CFH12k","","1","1","2019-01-07","19.834","R-PTF","2017-01-07 06:02:52.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17099","AT 2017ca","08:24:42.990","+37:58:15.24","","","","","iPTF, GaiaAlerts","iPTF, GaiaAlerts","","GaiaAlerts; iPTF","iPTF17ca","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","19.584","R-PTF","2017-01-07 06:02:52.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17098","AT 2017bz","08:21:01.271","+37:42:43.94","","","","","iPTF","iPTF","","iPTF","iPTF17bz","P48 - CFH12k","","1","1","2019-01-07","19.767","R-PTF","2017-01-07 06:02:52.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17097","AT 2017by","08:12:27.760","+38:22:37.60","","","","","iPTF","iPTF","","iPTF","iPTF17by","P48 - CFH12k","","1","1","2019-01-07","19.905","R-PTF","2017-01-07 06:04:19.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17096","AT 2017bx","08:19:25.914","+40:37:44.17","","","","","iPTF","iPTF","","iPTF","iPTF17bx","P48 - CFH12k","","1","1","2019-01-07","19.497","R-PTF","2017-01-07 06:05:45.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17095","AT 2017bw","08:12:37.635","+42:12:50.71","","","","","iPTF","iPTF","","iPTF","iPTF17bw","P48 - CFH12k","","1","1","2019-01-07","20.088","R-PTF","2017-01-07 06:05:45.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17094","AT 2017bv","08:16:44.668","+41:16:00.31","","","","","iPTF","iPTF","","iPTF","iPTF17bv","P48 - CFH12k","","1","1","2019-01-07","19.163","R-PTF","2017-01-07 06:05:45.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17093","AT 2017bu","08:17:53.134","+40:43:35.95","","","","","iPTF","iPTF","","iPTF","iPTF17bu","P48 - CFH12k","","1","1","2019-01-07","19.707","R-PTF","2017-01-07 06:05:45.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17092","AT 2017bt","08:40:41.947","+39:18:25.06","","","","","iPTF","iPTF","","iPTF","iPTF17bt","P48 - CFH12k","","1","1","2019-01-07","20.046","R-PTF","2017-01-07 06:07:12.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17091","AT 2017bs","08:35:18.555","+44:01:22.48","","","","","iPTF","iPTF","","iPTF","iPTF17bs","P48 - CFH12k","","1","1","2019-01-07","19.58","R-PTF","2017-01-07 06:11:31.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17090","AT 2017br","08:34:51.838","+44:14:49.40","","","","","iPTF","iPTF","","iPTF","iPTF17br","P48 - CFH12k","","1","1","2019-01-07","19.75","R-PTF","2017-01-07 06:11:31.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17089","AT 2017bq","08:48:46.260","+44:00:24.51","","","","","iPTF","iPTF","","iPTF","iPTF17bq","P48 - CFH12k","","1","1","2019-01-07","19.181","R-PTF","2017-01-07 06:11:31.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17088","AT 2017bp","08:36:31.641","+46:02:09.45","","","","","iPTF","iPTF","","iPTF","iPTF17bp","P48 - CFH12k","","1","1","2019-01-07","19.866","R-PTF","2017-01-07 06:12:57.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17087","AT 2017bo","08:50:02.431","+46:39:48.77","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17df","P48 - CFH12k, PS1 - GPC1","","1","1","","18.99","i-Sloan","2017-02-03 09:38:52.000","PS1_Bot1","","2017TNSTR.160....1C","",""
"17086","AT 2017bn","08:39:49.619","+48:47:01.38","","","","","iPTF, ZTF","iPTF, ZTF","","iPTF; ZTF","iPTF17bn","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","17.827","R-PTF","2017-01-07 06:14:24.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17085","AT 2017bm","08:20:54.925","+53:23:31.50","","","","","iPTF","iPTF","","iPTF","iPTF17bm","P48 - CFH12k","","1","1","2019-01-07","19.618","R-PTF","2017-01-07 06:18:43.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17084","AT 2017bl","08:20:58.152","+55:45:59.37","","","","","iPTF","iPTF","","iPTF","iPTF17bl","P48 - CFH12k","","1","1","2019-01-07","20.111","R-PTF","2017-01-07 06:20:09.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17083","AT 2017bk","08:31:51.348","+59:05:52.05","","","","","iPTF","iPTF","","iPTF","iPTF17bk","P48 - CFH12k","","1","1","2019-01-07","19.629","R-PTF","2017-01-07 06:21:36.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17081","AT 2017bi","07:53:23.538","+26:32:44.38","","","","","iPTF","iPTF","","iPTF","iPTF17bi","P48 - CFH12k","","1","1","2019-01-07","19.401","R-PTF","2017-01-07 05:49:55.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17080","AT 2017bh","08:03:30.420","+26:28:23.97","","","","","iPTF","iPTF","","iPTF","iPTF17bh","P48 - CFH12k","","1","1","2019-01-07","20.288","R-PTF","2017-01-07 05:49:55.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17079","AT 2017bg","07:56:35.416","+22:14:28.30","","","","","iPTF","iPTF","","iPTF","iPTF17bg","P48 - CFH12k","","1","1","2019-01-07","20.025","R-PTF","2017-01-07 05:45:36.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17078","AT 2017bf","07:50:45.018","+21:25:46.37","","","","","iPTF","iPTF","","iPTF","iPTF17bf","P48 - CFH12k","","1","1","2019-01-07","19.541","R-PTF","2017-01-07 05:45:36.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17074","AT 2017bd","02:25:16.198","-05:53:12.55","","","","","DES","DES","","DES","DES16X2gap","Other - Other","","1","1","","19.673","r-Sloan","2017-01-03 02:24:00.000","Smith","","2017TNSTR..29....1S","",""
"17070","AT 2017bb","11:29:10.129","+01:23:41.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ad","PS1 - GPC1","","1","1","","21.04","w-P1","2017-01-02 14:02:24.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17069","AT 2017ba","11:35:31.114","+08:55:23.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ae","PS1 - GPC1","","1","1","","20.16","w-P1","2017-01-02 13:56:38.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17068","AT 2017az","11:19:12.192","+01:39:18.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ab","PS1 - GPC1","","1","1","","20.77","w-P1","2017-01-02 13:52:19.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17067","AT 2017ay","11:22:40.259","+00:29:45.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ac","PS1 - GPC1","","1","1","","20.46","w-P1","2017-01-02 13:52:19.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17066","AT 2017ax","11:14:09.384","+05:25:08.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17z","PS1 - GPC1","","1","1","","21.69","w-P1","2017-01-02 13:49:26.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17065","AT 2017aw","11:18:08.236","+06:21:28.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aa","PS1 - GPC1","","1","1","","21.93","w-P1","2017-01-02 13:49:26.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17064","AT 2017av","11:13:35.727","+01:29:52.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17x","PS1 - GPC1","","1","1","","20.53","w-P1","2017-01-02 13:50:52.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17063","AT 2017au","11:13:56.125","-00:11:15.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17y","PS1 - GPC1","","1","1","","20.84","w-P1","2017-01-02 13:50:52.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17062","AT 2017at","11:00:03.778","+07:23:48.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17v","PS1 - GPC1","","1","1","","20.82","w-P1","2017-01-02 13:49:26.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17061","AT 2017as","11:02:32.941","+02:34:35.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17w","PS1 - GPC1","","1","1","","21.87","w-P1","2017-01-02 13:46:33.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17059","AT 2017aq","11:59:47.827","+07:32:49.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ao","PS1 - GPC1","","1","1","","21.25","w-P1","2017-01-02 13:58:04.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17058","AT 2017ap","11:54:41.014","+04:25:09.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17al","PS1 - GPC1","","1","1","","21.42","w-P1","2017-01-02 13:59:31.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17057","AT 2017ao","11:56:31.802","+00:43:57.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17am","PS1 - GPC1","","1","1","","20.67","w-P1","2017-01-02 14:00:57.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17056","AT 2017an","11:47:39.078","+02:36:45.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aj","PS1 - GPC1","","1","1","","19.67","w-P1","2017-01-02 13:59:31.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17055","AT 2017am","11:52:11.143","+04:56:18.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ak","PS1 - GPC1","","1","1","","20.54","w-P1","2017-01-02 13:59:31.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17054","AT 2017al","11:46:19.202","+05:57:46.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ah","PS1 - GPC1","","1","1","","20.57","w-P1","2017-01-02 13:56:38.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17053","AT 2017ak","11:46:28.463","+06:23:51.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ai","PS1 - GPC1","","1","1","","21.32","w-P1","2017-01-02 13:56:38.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17052","AT 2017aj","11:40:28.997","+07:40:27.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ag","PS1 - GPC1","","1","1","","21.58","w-P1","2017-01-02 13:56:38.000","PS1_Bot1","","2017TNSTR..24....1C","",""
"17047","AT 2017af","03:19:33.880","-06:43:49.55","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17abg","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.57","cyan-ATLAS","2017-01-03 07:55:12.000","ATLAS_Bot1","","2017TNSTR..23....1T","",""
"17043","AT 2017ac","19:15:04.250","+37:13:37.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aap","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-01-01 18:31:40.000","Gaia_Bot1","","2017TNSTR..16....1D","",""
"17041","AT 2017ab","18:16:15.980","+47:50:03.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aam","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2017-01-01 05:00:57.000","Gaia_Bot1","","2017TNSTR..13....1D","",""
"17039","AT 2017aa","19:44:52.060","+31:33:17.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aak","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-01-01 12:23:02.000","Gaia_Bot1","","2017TNSTR..13....1D","",""
"17038","AT 2017Z","03:08:26.290","-54:27:48.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aaj","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2017-01-01 14:34:04.000","Gaia_Bot1","","2017TNSTR..13....1D","",""
"17037","AT 2017Y","18:15:22.010","+46:59:51.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aai","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2017-01-01 11:00:57.000","Gaia_Bot1","","2017TNSTR..13....1D","",""
"17035","AT 2017W","04:31:52.840","-55:55:54.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aaf","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-01-01 02:22:33.000","Gaia_Bot1","","2017TNSTR..13....1D","",""
"17034","AT 2017V","09:16:41.044","+02:39:30.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17j","PS1 - GPC1","","1","1","","21.41","w-P1","2017-01-02 11:52:48.000","PS1_Bot1","","2017TNSTR..14....1C","",""
