"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"80182","AT 2021heb","13:51:43.933","+24:18:29.71","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21clu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.81","w-P1","2021-03-20 13:36:28.800","PS2_Bot1","","2021TNSTR.939....1C","",""
"80181","AT 2021hea","14:16:37.720","-49:12:36.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bno","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2021-03-26 03:57:36.000","Gaia_Bot1","","2021TNSTR.938....1H","",""
"80180","AT 2021hdz","03:20:33.210","+06:43:05.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnn","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2021-03-25 12:01:26.400","Gaia_Bot1","","2021TNSTR.938....1H","",""
"80179","AT 2021hdy","04:20:33.720","-41:38:52.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnl","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2021-03-25 17:13:55.200","Gaia_Bot1","","2021TNSTR.938....1H","",""
"80178","AT 2021hdx","02:42:17.250","+38:46:18.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnk","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2021-03-25 06:34:33.600","Gaia_Bot1","","2021TNSTR.938....1H","",""
"80173","AT 2021hds","11:30:58.884","-14:26:28.29","","","WISEA J113058.87-142628.0","","ALeRCE","ZTF","","ZTF","ZTF21aaqkjvg","P48 - ZTF-Cam","","1","1","","19.8474","g-ZTF","2021-03-21 06:01:31.999","ALeRCE","","2021TNSTR.923....1M","",""
"80171","AT 2021hdq","15:17:40.374","-04:10:18.31","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21clm","PS1 - GPC1","","1","1","","19.87","g-Sloan","2021-03-18 12:56:09.600","YSE_Bot1","","2021TNSTR.934....1J","",""
"80163","AT 2021hdp","15:22:43.278","+41:19:39.35","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-21be","Other - Other","","1","1","","20.661","Clear-","2021-03-19 23:49:12.864","Kendurkar","","2021TNSTR.926....1K","",""
"80162","AT 2021hdo","13:30:31.722","-06:22:09.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jdj","ATLAS-MLO - ATLAS-01","","1","1","","19.227","orange-ATLAS","2021-03-23 15:01:26.400","ATLAS_Bot1","","2021TNSTR.924....1T","",""
"80161","AT 2021hdn","05:29:35.657","+05:26:17.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hsj","ATLAS-MLO - ATLAS-01","","1","1","","17.68","orange-ATLAS","2021-03-15 05:39:50.400","ATLAS_Bot1","","2021TNSTR.924....1T","",""
"80160","AT 2021hdm","20:25:21.773","+72:55:14.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gyt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","15.902","orange-ATLAS","2021-02-25 15:04:19.200","ATLAS_Bot1","","2021TNSTR.924....1T","",""
"80159","AT 2021hdl","10:55:43.370","-12:36:36.61","","","","","ATLAS, AMPEL, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","AMPEL; ATLAS; GaiaAlerts; ZTF","ATLAS21gse","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.667","orange-ATLAS","2021-02-22 11:54:14.400","ATLAS_Bot1","","2021TNSTR.924....1T","",""
"80158","AT 2021hdk","17:46:23.703","+12:09:38.48","","","","","XOSS, ZTF","XOSS, ZTF","","XOSS; ZTF","XM64HT","Other - Other, P48 - ZTF-Cam","","1","1","","15.71","Clear-","2021-03-25 20:41:58.000","Zhang","","2021TNSTR.933....1T","",""
"80157","AT 2021hdj","12:30:49.119","+19:05:04.71","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21clf","PS1 - GPC1","","1","1","","20.59","r-Sloan","2021-03-15 12:47:31.200","YSE_Bot1","","2021TNSTR.934....1J","",""
"80156","AT 2021hdi","14:03:58.510","-62:25:26.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bni","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2021-03-24 10:07:40.800","Gaia_Bot1","","2021TNSTR.925....1H","",""
"80155","AT 2021hdh","17:15:41.750","+68:56:42.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnh","Gaia - Gaia-photometric","","1","1","","16.99","G-Gaia","2021-03-24 15:36:00.000","Gaia_Bot1","","2021TNSTR.925....1H","",""
"80154","AT 2021hdg","13:49:14.400","-63:39:20.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bng","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2021-03-24 22:10:33.600","Gaia_Bot1","","2021TNSTR.925....1H","",""
"80153","AT 2021hdf","13:53:22.790","-62:09:33.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnf","Gaia - Gaia-photometric","","1","1","","14.73","G-Gaia","2021-03-24 22:09:07.200","Gaia_Bot1","","2021TNSTR.925....1H","",""
"80152","AT 2021hde","05:29:36.330","-68:32:17.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bne","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2021-03-24 22:48:00.000","Gaia_Bot1","","2021TNSTR.925....1H","",""
"80151","AT 2021hdd","07:48:41.810","-78:30:27.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnd","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2021-03-24 16:35:02.400","Gaia_Bot1","","2021TNSTR.925....1H","",""
"80150","AT 2021hdc","12:35:50.160","-75:18:20.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bna","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2021-03-24 10:20:38.400","Gaia_Bot1","","2021TNSTR.925....1H","",""
"80149","AT 2021hdb","02:39:00.600","+43:36:55.26","","","","","GaiaAlerts, ALeRCE","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia21bmz","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17","G-Gaia","2021-03-24 14:25:26.400","Gaia_Bot1","","2021TNSTR.925....1H","",""
"80148","AT 2021hda","16:41:54.520","+63:14:46.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmy","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2021-03-24 13:56:38.400","Gaia_Bot1","","2021TNSTR.925....1H","",""
"80146","AT 2021hcy","15:29:43.410","+14:22:20.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmw","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2021-03-24 14:51:21.600","Gaia_Bot1","","2021TNSTR.925....1H","",""
"80145","AT 2021hcx","05:27:45.600","-68:59:01.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmv","Gaia - Gaia-photometric","","1","1","","13.84","G-Gaia","2021-03-24 22:48:00.000","Gaia_Bot1","","2021TNSTR.925....1H","",""
"80144","AT 2021hcw","07:30:49.495","+34:14:23.70","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aalsvhp","P48 - ZTF-Cam","","1","1","","19.928","g-ZTF","2021-02-18 06:42:50.000","Perez-Fournon","","2021TNSTR.928....1A","",""
"80143","AT 2021hcv","13:22:58.151","+04:18:31.26","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaobfjm","P48 - ZTF-Cam","","1","1","","21.098","g-ZTF","2021-02-19 09:55:19.000","Perez-Fournon","","2021TNSTR.931....1M","",""
"80142","AT 2021hcu","13:20:58.983","+37:08:49.65","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaontyv","P48 - ZTF-Cam","","1","1","","20.362","r-ZTF","2021-03-07 07:28:30.000","Perez-Fournon","","2021TNSTR.929....1P","",""
"80141","AT 2021hct","06:03:36.431","+59:33:57.23","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaoijjp","P48 - ZTF-Cam","","1","1","","19.607","r-ZTF","2021-03-07 03:45:21.000","Perez-Fournon","","2021TNSTR.932....1S","",""
"80140","AT 2021hcs","07:58:13.986","+28:34:02.97","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aapoetd","P48 - ZTF-Cam","","1","1","","19.842","r-ZTF","2021-03-18 04:49:39.000","Perez-Fournon","","2021TNSTR.928....1A","",""
"80139","AT 2021hcr","07:56:50.461","+47:22:28.06","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aapegaw","P48 - ZTF-Cam","","1","1","","20.277","g-ZTF","2021-03-17 05:18:11.000","Perez-Fournon","","2021TNSTR.930....1P","",""
"80138","AT 2021hcq","16:51:40.787","+48:31:42.49","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aalzwfe","P48 - ZTF-Cam","","1","1","","20.828","g-ZTF","2021-02-13 12:26:10.000","Perez-Fournon","","2021TNSTR.930....1P","",""
"80137","AT 2021hcp","15:59:29.660","+73:29:49.45","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aamxsiw","P48 - ZTF-Cam","","1","1","","19.715","g-ZTF","2021-03-02 07:15:25.000","Perez-Fournon","","2021TNSTR.927....1M","",""
"80136","AT 2021hco","07:16:57.987","+46:52:02.77","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aanyfmt","P48 - ZTF-Cam","","1","1","","20.433","g-ZTF","2021-03-03 04:54:09.000","Perez-Fournon","","2021TNSTR.929....1P","",""
"80135","AT 2021hcn","07:57:24.638","+63:17:05.48","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaolwkj","P48 - ZTF-Cam","","1","1","","20.92","g-ZTF","2021-03-07 04:49:21.000","Perez-Fournon","","2021TNSTR.932....1S","",""
"80134","AT 2021hcm","11:31:36.985","+29:19:29.93","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aapksco","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.584","r-ZTF","2021-03-08 06:59:11.000","Perez-Fournon","","2021TNSTR.928....1A","",""
"80133","AT 2021hcl","13:49:02.471","+07:17:42.40","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aapkjod","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.985","g-ZTF","2021-03-17 09:36:13.000","Perez-Fournon","","2021TNSTR.930....1P","",""
"80132","AT 2021hck","12:10:20.137","+26:49:21.49","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaoeoqa","P48 - ZTF-Cam","","1","1","","20.427","r-ZTF","2021-03-07 07:09:51.000","Perez-Fournon","","2021TNSTR.927....1M","",""
"80131","AT 2021hcj","12:21:28.440","+43:20:18.29","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aapfocd","P48 - ZTF-Cam","","1","1","","19.938","g-ZTF","2021-03-17 07:48:32.000","Perez-Fournon","","2021TNSTR.929....1P","",""
"80130","AT 2021hci","12:00:20.658","+19:23:15.33","","","","","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aaqhuhd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.192","r-ZTF","2021-03-20 06:30:04.000","Perez-Fournon","","2021TNSTR.932....1S","",""
"80129","AT 2021hch","11:39:35.192","+26:55:32.89","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aalhkov","P48 - ZTF-Cam","","1","1","","21.138","g-ZTF","2021-02-07 11:48:23.000","Perez-Fournon","","2021TNSTR.928....1A","",""
"80128","AT 2021hcg","16:34:33.627","+31:08:15.52","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aakvrch","P48 - ZTF-Cam","","1","1","","20.289","r-ZTF","2021-02-17 11:41:34.000","Perez-Fournon","","2021TNSTR.930....1P","",""
"80127","AT 2021hcf","18:10:08.284","+65:42:34.58","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaoblpm","P48 - ZTF-Cam","","1","1","","20.388","g-ZTF","2021-02-23 12:20:54.000","Perez-Fournon","","2021TNSTR.927....1M","",""
"80126","AT 2021hce","17:34:45.639","+30:25:49.56","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aamxyct","P48 - ZTF-Cam","","1","1","","19.913","r-ZTF","2021-02-21 12:38:35.000","Perez-Fournon","","2021TNSTR.929....1P","",""
"80125","AT 2021hcd","10:18:20.904","+05:55:23.19","","","SDSS J101820.86+055523.9","0.116087","SGLF","ZTF","","SGLF; ZTF","ZTF21aaphzor","P48 - ZTF-Cam","","1","1","","20.093","g-ZTF","2021-03-17 07:56:58.000","Perez-Fournon","","2021TNSTR.932....1S","",""
"80124","AT 2021hcc","15:32:30.206","+47:20:33.83","","","SDSS J153230.20+472034.2","","ALeRCE","ZTF","","ZTF","ZTF21aaqqjys","P48 - ZTF-Cam","","1","1","","20.2974","r-ZTF","2021-03-22 09:50:07.999","ALeRCE","","2021TNSTR.915....1M","",""
"80123","AT 2021hcb","15:52:47.937","+54:53:25.08","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21jez","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.067","orange-ATLAS","2021-03-25 13:26:24.000","ATLAS_Bot1","","2021TNSTR.916....1T","",""
"80121","AT 2021hbz","17:53:33.710","+35:17:33.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jev","ATLAS-MLO - ATLAS-01","","1","1","","19.213","orange-ATLAS","2021-03-25 13:56:38.400","ATLAS_Bot1","","2021TNSTR.916....1T","",""
"80120","AT 2021hby","12:19:46.683","+15:38:26.16","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21ckt","PS1 - GPC1","","1","1","","21.06","r-Sloan","2021-03-15 12:46:04.800","YSE_Bot1","","2021TNSTR.920....1J","",""
"80119","AT 2021hbx","16:20:23.494","+24:07:20.34","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21cks","PS1 - GPC1","","1","1","","19.96","i-Sloan","2021-03-19 12:00:00.000","YSE_Bot1","","2021TNSTR.920....1J","",""
"80118","AT 2021hbw","17:52:32.300","+50:39:49.93","","","","","ATLAS, ALeRCE, AMPEL, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS21jes","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.261","orange-ATLAS","2021-03-25 14:19:40.800","ATLAS_Bot1","","2021TNSTR.916....1T","",""
"80117","AT 2021hbv","05:47:36.949","-20:17:32.16","","","","","ZTF, ALeRCE","ZTF","","ZTF","ZTF21aaqrbdq","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2021-03-19 03:34:33.600","ZTF_Bot1","","2021TNSTR.921....1F","",""
"80116","AT 2021hbu","17:44:37.150","+17:39:34.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jeh","ATLAS-MLO - ATLAS-01","","1","1","","19.436","orange-ATLAS","2021-03-24 14:02:24.000","ATLAS_Bot1","","2021TNSTR.916....1T","",""
"80115","AT 2021hbt","14:28:45.508","+13:37:48.54","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21ckq","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.43","w-P1","2021-03-22 15:00:00.000","PS1_Bot1","","2021TNSTR.919....1C","",""
"80114","AT 2021hbs","11:09:48.534","+42:25:59.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ckp","PS1 - GPC1","","1","1","","20.04","i-Sloan","2021-03-23 07:13:26.400","PS1_Bot1","","2021TNSTR.919....1C","",""
"80113","AT 2021hbr","22:00:20.250","-46:45:17.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J220020.25-464517.2","Other - Other","","1","1","","18.2","Clear-","2021-03-23 02:51:56.160","MASTER","","2021TNSTR.918....1B","",""
"80112","AT 2021hbq","14:10:57.710","-68:34:48.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmt","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2021-03-23 10:12:00.000","Gaia_Bot1","","2021TNSTR.917....1H","",""
"80111","AT 2021hbp","03:52:43.840","-54:52:01.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmr","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2021-03-23 17:00:57.600","Gaia_Bot1","","2021TNSTR.917....1H","",""
"80110","AT 2021hbo","04:38:51.230","-69:30:25.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmq","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2021-02-27 06:43:12.000","Gaia_Bot1","","2021TNSTR.917....1H","",""
"80109","AT 2021hbn","04:56:10.770","-69:58:38.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmp","Gaia - Gaia-photometric","","1","1","","16.28","G-Gaia","2021-03-24 04:46:33.600","Gaia_Bot1","","2021TNSTR.917....1H","",""
"80108","AT 2021hbm","10:04:53.940","-81:59:41.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmo","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2021-03-23 22:29:16.800","Gaia_Bot1","","2021TNSTR.917....1H","",""
"80106","AT 2021hbk","11:36:08.012","+74:32:42.79","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21ckf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.57","i-Sloan","2021-03-23 08:45:36.000","PS1_Bot1","","2021TNSTR.908....1C","",""
"80105","AT 2021hbj","13:19:57.495","+60:52:37.14","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS21ckd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.64","i-Sloan","2021-03-23 11:03:50.400","PS1_Bot1","","2021TNSTR.908....1C","",""
"80104","AT 2021hbi","14:31:31.938","-21:42:37.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ckb","PS1 - GPC1","","1","1","","20.03","w-P1","2021-03-22 13:24:57.600","PS1_Bot1","","2021TNSTR.908....1C","",""
"80103","AT 2021hbh","14:09:21.276","+15:16:26.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cka","PS1 - GPC1","","1","1","","20.56","w-P1","2021-03-22 14:54:14.400","PS1_Bot1","","2021TNSTR.908....1C","",""
"80101","AT 2021hbf","18:00:21.005","+64:28:18.35","","","SDSS J180021.11+642820.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aapkzug","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6496","r-ZTF","2021-03-18 09:19:00.998","ALeRCE","","2021TNSTR.905....1M","",""
"80100","AT 2021hbe","15:33:56.199","+01:10:27.28","","","WISEA J153355.99+011029.7","0.142794","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaptldb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9454","r-ZTF","2021-03-18 09:04:01.998","ALeRCE","","2021TNSTR.905....1M","",""
"80099","AT 2021hbd","18:04:20.317","+77:34:30.15","","","SDSS J180420.39+773429.8","","ALeRCE","ZTF","","ZTF","ZTF21aaptoph","P48 - ZTF-Cam","","1","1","","19.9202","r-ZTF","2021-03-18 09:17:38.996","ALeRCE","","2021TNSTR.905....1M","",""
"80098","AT 2021hbc","09:37:32.246","-04:15:11.13","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaqhxgz","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4732","r-ZTF","2021-03-18 05:37:48.999","ALeRCE","","2021TNSTR.905....1M","",""
"80097","AT 2021hbb","15:06:03.778","+27:29:30.12","","","SDSS J150603.77+272932.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaqmgnp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.9294","g-ZTF","2021-03-19 10:20:46.997","ALeRCE","","2021TNSTR.905....1M","",""
"80096","AT 2021hba","14:28:32.497","+42:40:20.37","","","QSO B1426+428","0.12926","ALeRCE","ZTF","","ZTF","ZTF21aaqpvak","P48 - ZTF-Cam","","1","1","","19.273","g-ZTF","2021-03-24 07:21:36.003","ALeRCE","","2021TNSTR.905....1M","",""
"80095","AT 2021haz","15:41:53.235","+10:06:18.29","","","SDSS J154153.12+100620.2","","ALeRCE","ZTF","","ZTF","ZTF21aaqpyic","P48 - ZTF-Cam","","1","1","","17.7157","g-ZTF","2021-03-24 08:24:12.001","ALeRCE","","2021TNSTR.905....1M","",""
"80093","AT 2021hax","13:43:43.015","-00:13:51.90","","","WISEA J134342.81-001350.5","0.125","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaqqctd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3188","r-ZTF","2021-03-22 09:28:19.004","ALeRCE","","2021TNSTR.905....1M","",""
"80091","AT 2021hav","20:59:43.949","+03:58:17.58","","","SDSS J205943.95+035817.6","","ALeRCE","ZTF","","ZTF","ZTF21aaqqwkt","P48 - ZTF-Cam","","1","1","","19.6851","r-ZTF","2021-03-18 12:49:51.004","ALeRCE","","2021TNSTR.905....1M","",""
"80090","AT 2021hau","14:53:24.309","+49:56:44.39","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaqqjyd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7193","g-ZTF","2021-03-18 11:53:00.960","ZTF_CLU_PUBLIC","","2021TNSTR.910....1D","",""
"80089","AT 2021hat","17:44:50.590","+61:29:39.26","","","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF21aaqpyfm","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.9128","g-ZTF","2021-03-24 08:19:20.064","ZTF_CLU_PUBLIC","","2021TNSTR.910....1D","",""
"80088","AT 2021has","13:20:20.586","-05:05:28.49","","","","","ZTF","ZTF","","ZTF","ZTF21aapiwls","P48 - ZTF-Cam","","1","1","","20.01","g-ZTF","2021-03-05 07:59:31.200","ZTF_Bot1","","2021TNSTR.909....1F","",""
"80087","AT 2021har","08:28:56.594","-09:35:22.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hzv","ATLAS-MLO - ATLAS-01","","1","1","","19.496","orange-ATLAS","2021-03-15 07:33:36.000","ATLAS_Bot1","","2021TNSTR.906....1T","",""
"80086","AT 2021haq","07:17:12.840","+18:57:39.35","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21hrf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.189","orange-ATLAS","2021-03-20 07:07:40.800","ATLAS_Bot1","","2021TNSTR.906....1T","",""
"80085","AT 2021hap","06:28:44.622","-36:16:35.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hqk","ATLAS-HKO - ATLAS-02","","1","1","","19.084","cyan-ATLAS","2021-03-16 07:36:28.800","ATLAS_Bot1","","2021TNSTR.906....1T","",""
"80084","AT 2021hao","11:18:46.789","-08:26:34.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjx","PS1 - GPC1","","1","1","","20.86","w-P1","2021-03-20 10:23:31.200","PS1_Bot1","","2021TNSTR.908....1C","",""
"80083","AT 2021han","07:26:09.559","-28:50:12.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hhz","ATLAS-HKO - ATLAS-02","","1","1","","18.129","cyan-ATLAS","2021-03-16 08:11:02.400","ATLAS_Bot1","","2021TNSTR.906....1T","",""
"80081","AT 2021ham","14:28:25.682","-16:47:54.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjv","PS1 - GPC1","","1","1","","20.64","w-P1","2021-03-22 13:29:16.800","PS1_Bot1","","2021TNSTR.908....1C","",""
"80080","AT 2021hal","14:02:27.574","-18:18:29.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cju","PS1 - GPC1","","1","1","","19.62","w-P1","2021-03-22 13:20:38.400","PS1_Bot1","","2021TNSTR.908....1C","",""
"80079","AT 2021hak","10:17:34.624","+68:44:35.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjt","PS1 - GPC1","","1","1","","20.12","i-Sloan","2021-03-23 05:48:28.800","PS1_Bot1","","2021TNSTR.908....1C","",""
"80078","AT 2021haj","14:43:58.694","-23:23:32.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cjs","PS1 - GPC1","","1","1","","19.93","w-P1","2021-03-22 13:36:28.800","PS1_Bot1","","2021TNSTR.908....1C","",""
"80077","AT 2021hai","14:27:20.390","-74:06:57.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmn","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2021-03-22 16:14:52.800","Gaia_Bot1","","2021TNSTR.907....1H","",""
"80076","AT 2021hah","03:26:46.100","-49:34:16.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmj","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2021-03-22 23:05:16.800","Gaia_Bot1","","2021TNSTR.907....1H","",""
"80075","AT 2021hag","04:21:23.910","-78:31:22.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bmi","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2021-03-22 22:39:21.600","Gaia_Bot1","","2021TNSTR.907....1H","",""
