"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"71127","AT 2020aaap","03:02:49.441","-09:54:20.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfi","PS1 - GPC1","","1","1","","20.33","w-P1","2020-11-08 09:17:16.800","PS1_Bot1","","2020TNSTR3466....1C","",""
"71126","AT 2020aaao","22:40:02.285","-15:42:17.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfh","PS1 - GPC1","","1","1","","20.33","w-P1","2020-10-13 08:45:36.000","PS1_Bot1","","2020TNSTR3466....1C","",""
"71125","AT 2020aaan","00:36:23.539","-23:00:59.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfg","PS1 - GPC1","","1","1","","19.79","i-Sloan","2020-11-03 07:14:52.800","PS1_Bot1","","2020TNSTR3466....1C","",""
"71124","AT 2020aaam","18:31:34.213","+70:45:35.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lff","PS1 - GPC1","","1","1","","20.58","i-Sloan","2020-10-22 06:38:52.800","PS1_Bot1","","2020TNSTR3466....1C","",""
"71123","AT 2020aaal","18:11:19.187","+32:36:49.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfe","PS1 - GPC1","","1","1","","20.75","i-Sloan","2020-10-24 05:15:21.600","PS1_Bot1","","2020TNSTR3466....1C","",""
"71122","AT 2020aaak","18:13:15.123","+63:49:37.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfd","PS1 - GPC1","","1","1","","19.83","i-Sloan","2020-10-22 05:41:16.800","PS1_Bot1","","2020TNSTR3466....1C","",""
"71121","AT 2020aaaj","03:38:33.987","-22:20:16.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfb","PS1 - GPC1","","1","1","","22.03","w-P1","2020-10-23 11:51:21.600","PS1_Bot1","","2020TNSTR3466....1C","",""
"71120","AT 2020aaai","22:14:24.101","-15:50:57.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfa","PS1 - GPC1","","1","1","","21.07","w-P1","2020-11-08 05:49:55.200","PS1_Bot1","","2020TNSTR3466....1C","",""
"71119","AT 2020aaah","08:48:03.775","+37:18:03.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lez","PS1 - GPC1","","1","1","","22.12","w-P1","2020-11-10 14:21:07.200","PS1_Bot1","","2020TNSTR3466....1C","",""
"71118","AT 2020aaag","18:21:02.220","+29:57:25.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ley","PS1 - GPC1","","1","1","","20.97","i-Sloan","2020-10-24 05:13:55.200","PS1_Bot1","","2020TNSTR3466....1C","",""
"71117","AT 2020aaaf","23:40:37.240","-15:01:16.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lex","PS1 - GPC1","","1","1","","21.42","w-P1","2020-10-20 06:57:36.000","PS1_Bot1","","2020TNSTR3466....1C","",""
"71116","AT 2020aaae","04:06:13.048","-16:34:15.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lew","PS1 - GPC1","","1","1","","22.37","w-P1","2020-10-18 10:24:57.600","PS1_Bot1","","2020TNSTR3466....1C","",""
"71115","AT 2020aaad","08:15:59.659","+13:23:33.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lev","PS1 - GPC1","","1","1","","20.93","w-P1","2020-10-22 14:31:12.000","PS1_Bot1","","2020TNSTR3466....1C","",""
"71114","AT 2020aaac","04:31:31.619","+17:48:17.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20leu","PS1 - GPC1","","1","1","","21.43","w-P1","2020-10-22 10:58:04.800","PS1_Bot1","","2020TNSTR3466....1C","",""
"71113","AT 2020aaab","02:55:58.235","-03:55:46.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20let","PS1 - GPC1","","1","1","","21.45","w-P1","2020-11-08 08:06:43.200","PS1_Bot1","","2020TNSTR3466....1C","",""
"71112","AT 2020aaaa","22:23:53.645","-24:02:08.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20les","PS1 - GPC1","","1","1","","21.69","w-P1","2020-11-08 05:52:48.000","PS1_Bot1","","2020TNSTR3466....1C","",""
"71111","AT 2020zzz","01:19:43.609","+14:17:06.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ler","PS1 - GPC1","","1","1","","21.95","w-P1","2020-10-25 11:54:14.400","PS1_Bot1","","2020TNSTR3466....1C","",""
"71110","AT 2020zzy","01:15:24.888","+11:54:03.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lep","PS1 - GPC1","","1","1","","21.24","w-P1","2020-09-25 13:23:31.200","PS1_Bot1","","2020TNSTR3466....1C","",""
"71109","AT 2020zzx","22:24:26.942","-16:29:47.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20leo","PS1 - GPC1","","1","1","","21.1","w-P1","2020-11-08 05:51:21.600","PS1_Bot1","","2020TNSTR3466....1C","",""
"71108","AT 2020zzw","08:34:48.980","+11:10:40.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20len","PS1 - GPC1","","1","1","","20.68","w-P1","2020-10-22 14:35:31.200","PS1_Bot1","","2020TNSTR3466....1C","",""
"71107","AT 2020zzv","08:06:09.661","+53:12:55.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lem","PS1 - GPC1","","1","1","","20.48","i-Sloan","2020-11-04 13:46:33.600","PS1_Bot1","","2020TNSTR3466....1C","",""
"71106","AT 2020zzu","23:14:13.929","-13:09:46.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lel","PS1 - GPC1","","1","1","","21.77","w-P1","2020-11-05 05:06:43.200","PS1_Bot1","","2020TNSTR3466....1C","",""
"71105","AT 2020zzt","02:56:16.681","+21:04:22.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lek","PS1 - GPC1","","1","1","","21.66","w-P1","2020-10-26 13:10:33.600","PS1_Bot1","","2020TNSTR3466....1C","",""
"71104","AT 2020zzs","00:00:20.473","-12:42:05.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lej","PS1 - GPC1","","1","1","","20.65","w-P1","2020-11-05 04:58:04.800","PS1_Bot1","","2020TNSTR3466....1C","",""
"71103","AT 2020zzr","06:55:48.693","+51:15:31.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lei","PS1 - GPC1","","1","1","","20.97","w-P1","2020-11-10 12:46:04.800","PS1_Bot1","","2020TNSTR3466....1C","",""
"71102","AT 2020zzq","02:51:29.527","+19:39:23.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20leh","PS1 - GPC1","","1","1","","21.75","w-P1","2020-10-26 13:10:33.600","PS1_Bot1","","2020TNSTR3466....1C","",""
"71101","AT 2020zzp","08:00:22.055","+36:31:52.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20leg","PS1 - GPC1","","1","1","","21.94","w-P1","2020-11-10 14:09:36.000","PS1_Bot1","","2020TNSTR3466....1C","",""
"71100","AT 2020zzo","08:48:40.072","+36:57:15.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lef","PS1 - GPC1","","1","1","","21.19","w-P1","2020-11-10 14:21:07.200","PS1_Bot1","","2020TNSTR3466....1C","",""
"71099","AT 2020zzn","23:07:11.424","+16:01:43.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lee","PS1 - GPC1","","1","1","","21.1","w-P1","2020-11-10 07:20:38.400","PS1_Bot1","","2020TNSTR3466....1C","",""
"71098","AT 2020zzm","22:56:16.269","-13:46:19.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20led","PS1 - GPC1","","1","1","","21.6","w-P1","2020-10-20 05:25:26.400","PS1_Bot1","","2020TNSTR3466....1C","",""
"71097","AT 2020zzl","04:54:10.209","+19:50:33.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lec","PS1 - GPC1","","1","1","","20.48","w-P1","2020-10-22 11:02:24.000","PS1_Bot1","","2020TNSTR3466....1C","",""
"71096","AT 2020zzk","09:56:38.965","+19:40:05.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20leb","PS1 - GPC1","","1","1","","21.13","w-P1","2020-10-23 14:44:09.600","PS1_Bot1","","2020TNSTR3466....1C","",""
"71095","AT 2020zzj","22:45:30.780","-49:55:32.59","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bfnv","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","19.22","cyan-ATLAS","2020-11-16 05:44:09.600","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71094","AT 2020zzi","22:26:03.196","-30:24:43.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfnt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.459","cyan-ATLAS","2020-11-16 06:28:48.000","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71093","AT 2020zzh","02:40:56.413","-45:22:24.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfns","ATLAS-HKO - ATLAS-02","","1","1","","18.645","cyan-ATLAS","2020-11-16 09:50:24.000","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71092","AT 2020zzg","09:21:29.614","-21:59:22.78","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20bfnp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.786","cyan-ATLAS","2020-11-16 14:06:43.200","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71091","AT 2020zzf","09:47:57.850","-32:59:58.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfnn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.222","cyan-ATLAS","2020-11-16 14:28:19.200","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71090","AT 2020zze","09:17:33.507","-22:38:18.57","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bfnj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.038","cyan-ATLAS","2020-11-16 13:36:28.800","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71089","AT 2020zzd","03:23:22.696","-28:48:42.69","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bfni","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.442","cyan-ATLAS","2020-11-16 09:21:36.000","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71088","AT 2020zzc","04:38:49.306","-24:06:33.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfnh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.367","cyan-ATLAS","2020-11-16 10:30:43.200","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71086","AT 2020zza","05:16:47.144","-48:41:58.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfnd","ATLAS-HKO - ATLAS-02","","1","1","","18.444","cyan-ATLAS","2020-11-16 11:19:40.800","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71085","AT 2020zyz","05:43:12.886","-30:37:35.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfnc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.998","cyan-ATLAS","2020-11-16 11:42:43.200","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71083","AT 2020zyx","01:41:54.759","-27:12:29.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfmt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.347","cyan-ATLAS","2020-11-16 08:41:16.800","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71082","AT 2020zyw","11:20:22.792","-08:07:11.65","","","WISEA J112022.78-080711.9","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acrbphj","P48 - ZTF-Cam","","1","1","","19.4667","g-ZTF","2020-11-16 11:39:49.000","ALeRCE","","2020TNSTR3462....1M","",""
"71080","AT 2020zyu","11:03:35.613","-09:15:47.96","","","WISEA J110335.61-091547.8","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acodpwe","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6729","g-ZTF","2020-11-16 11:39:49.000","ALeRCE","","2020TNSTR3462....1M","",""
"71079","AT 2020zyt","03:41:31.255","+07:05:58.82","","","SDSS J034131.62+070601.0","0.098","ALeRCE","ZTF","","ZTF","ZTF20acqzsnf","P48 - ZTF-Cam","","1","1","","20.1036","g-ZTF","2020-11-16 08:04:02.997","ALeRCE","","2020TNSTR3462....1M","",""
"71077","AT 2020zyr","03:00:09.117","+03:31:47.77","","","SDSS J030009.24+033148.1","0.178","ALeRCE","ZTF","","ZTF","ZTF20acqqzyl","P48 - ZTF-Cam","","1","1","","20.6785","g-ZTF","2020-11-16 07:39:21.004","ALeRCE","","2020TNSTR3462....1M","",""
"71076","AT 2020zyq","18:26:01.773","+37:11:16.47","","","WISEA J182601.71+371115.9","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acqvzxs","P48 - ZTF-Cam","","1","1","","19.8728","g-ZTF","2020-11-16 02:15:33.998","ALeRCE","","2020TNSTR3462....1M","",""
"71075","AT 2020zyp","11:18:51.722","+04:16:55.46","","","WISEA J111851.46+041654.1","0.108858","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpzkir","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.4329","g-ZTF","2020-11-12 12:45:29.998","ALeRCE","","2020TNSTR3462....1M","",""
"71074","AT 2020zyo","23:16:46.189","+16:01:19.54","","","SDSS J231646.21+160119.1","0.557","ALeRCE","ZTF","","ZTF","ZTF20acqjugt","P48 - ZTF-Cam","","1","1","","20.26","r-ZTF","2020-11-14 04:55:25.003","ALeRCE","","2020TNSTR3462....1M","",""
"71073","AT 2020zyn","10:25:43.880","+16:36:34.67","","","SDSS J102543.88+163634.6","0.245","ALeRCE","ZTF","","ZTF","ZTF20acrbpuc","P48 - ZTF-Cam","","1","1","","20.4134","g-ZTF","2020-11-14 12:32:29.996","ALeRCE","","2020TNSTR3462....1M","",""
"71072","AT 2020zym","21:52:46.838","+26:23:24.51","","","SDSS J215246.94+262324.6","0.137","ALeRCE","ZTF","","ZTF","ZTF20acqwmei","P48 - ZTF-Cam","","1","1","","20.7784","g-ZTF","2020-11-14 04:12:40.997","ALeRCE","","2020TNSTR3462....1M","",""
"71071","AT 2020zyl","18:16:24.046","+33:38:42.42","","","WISEA J181624.10+333842.6","","ALeRCE","ZTF","","ZTF","ZTF20acqvzsd","P48 - ZTF-Cam","","1","1","","19.393","g-ZTF","2020-11-14 03:24:00.996","ALeRCE","","2020TNSTR3462....1M","",""
"71070","AT 2020zyk","01:25:59.229","-01:07:37.00","","","SDSS J012559.19-010737.7","0.394","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acqxhnm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4637","g-ZTF","2020-11-14 06:04:55.004","ALeRCE","","2020TNSTR3462....1M","",""
"71069","AT 2020zyj","00:16:30.942","+21:28:05.52","","","WISEA J001630.90+212806.8","0.168","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acqxszr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.473","g-ZTF","2020-11-14 06:07:40.002","ALeRCE","","2020TNSTR3462....1M","",""
"71068","AT 2020zyi","02:03:52.846","+34:54:00.14","","","WISEA J020352.89+345400.7","","ALeRCE","ZTF","","ZTF","ZTF20acqzpgo","P48 - ZTF-Cam","","1","1","","20.6784","g-ZTF","2020-11-11 08:17:31.001","ALeRCE","","2020TNSTR3462....1M","",""
"71067","AT 2020zyh","17:50:35.371","+42:18:36.01","","","SDSS J175035.34+421835.5","0.122","ALeRCE","ZTF","","ZTF","ZTF20acqwabg","P48 - ZTF-Cam","","1","1","","19.8992","g-ZTF","2020-11-14 03:23:21.002","ALeRCE","","2020TNSTR3462....1M","",""
"71066","AT 2020zyg","19:33:12.446","+47:52:26.73","","","WISEA J193312.44+475227.1","","ALeRCE","ZTF","","ZTF","ZTF20acqwcoi","P48 - ZTF-Cam","","1","1","","19.521","g-ZTF","2020-11-14 04:16:50.002","ALeRCE","","2020TNSTR3462....1M","",""
"71065","AT 2020zyf","18:35:43.040","+48:54:07.45","","","WISEA J183542.56+485406.5","","ALeRCE, ZTF, GaiaAlerts, Fink","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acqwaiy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.894","r-ZTF","2020-11-14 02:43:37.001","ALeRCE","","2020TNSTR3462....1M","",""
"71064","AT 2020zye","23:26:19.167","+16:16:30.36","","","SDSS J232619.19+161629.5","0.145","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acqwtks","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7054","g-ZTF","2020-11-14 06:08:20.999","ALeRCE","","2020TNSTR3462....1M","",""
"71063","AT 2020zyd","23:50:54.971","+31:01:05.50","","","SDSS J235055.14+310103.7","0.09","ALeRCE","ZTF","","ZTF","ZTF20acqxtwg","P48 - ZTF-Cam","","1","1","","20.7588","r-ZTF","2020-11-14 05:09:18.996","ALeRCE","","2020TNSTR3462....1M","",""
"71062","AT 2020zyc","20:01:27.164","+51:31:58.23","","","WISEA J200127.16+513158.9","","ALeRCE","ZTF","","ZTF","ZTF20acqwcxb","P48 - ZTF-Cam","","1","1","","20.4028","r-ZTF","2020-11-11 03:16:02.997","ALeRCE","","2020TNSTR3462....1M","",""
"71061","AT 2020zyb","01:19:22.098","+24:28:02.73","","","NSC J011924+242829","0.1187","ALeRCE","ZTF","","ZTF","ZTF20acqxhaz","P48 - ZTF-Cam","","1","1","","20.7108","g-ZTF","2020-11-14 07:53:41.997","ALeRCE","","2020TNSTR3462....1M","",""
"71060","AT 2020zya","01:09:16.564","+23:40:14.08","","","SDSS J010916.57+234014.6","0.225","ALeRCE, ZTF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acqxvan","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4169","r-ZTF","2020-11-14 05:23:00.004","ALeRCE","","2020TNSTR3462....1M","",""
"71059","AT 2020zxz","09:03:25.537","+73:18:10.70","","","WISEA J090325.82+731810.2","","ALeRCE","ZTF","","ZTF","ZTF20acpoaru","P48 - ZTF-Cam","","1","1","","20.1732","g-ZTF","2020-11-12 08:55:55.998","ALeRCE","","2020TNSTR3462....1M","",""
"71058","AT 2020zxy","01:39:12.232","+21:02:55.41","","","SDSS J013912.24+210254.9","0.059","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acqxxcr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3295","g-ZTF","2020-11-14 07:53:01.000","ALeRCE","","2020TNSTR3462....1M","",""
"71057","AT 2020zxx","00:21:31.838","+44:37:57.56","","","","","ALeRCE","ZTF","","ZTF","ZTF20acqxtzd","P48 - ZTF-Cam","","1","1","","20.5255","g-ZTF","2020-11-11 06:19:31.999","ALeRCE","","2020TNSTR3462....1M","",""
"71056","AT 2020zxw","23:42:13.965","+11:04:41.27","","","LSBC F750-03","0.06","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acqjwbn","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8175","g-ZTF","2020-11-11 05:04:56.004","ALeRCE","","2020TNSTR3462....1M","",""
"71055","AT 2020zxv","22:05:21.650","-21:09:57.38","","","WISEA J220521.57-210952.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acqwasy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3877","g-ZTF","2020-11-12 03:33:23.003","ALeRCE","","2020TNSTR3462....1M","",""
"71054","AT 2020zxu","03:04:29.044","+06:13:38.42","","","SDSS J030428.98+061338.6","0.138","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpsepv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0789","g-ZTF","2020-11-12 07:10:06.997","ALeRCE","","2020TNSTR3462....1M","",""
"71053","AT 2020zxt","00:38:00.788","+11:56:07.53","","","SDSS J003800.75+115607.2","0.089","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acqxaji","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3472","g-ZTF","2020-11-11 06:06:47.998","ALeRCE","","2020TNSTR3462....1M","",""
"71052","AT 2020zxs","00:52:19.361","+25:35:59.37","","","SDSS J005219.30+253600.1","","ALeRCE","ZTF","","ZTF","ZTF20acqxhaq","P48 - ZTF-Cam","","1","1","","20.4968","g-ZTF","2020-11-11 06:24:16.004","ALeRCE","","2020TNSTR3462....1M","",""
"71051","AT 2020zxr","09:44:32.306","+63:37:46.56","","","SDSS J094432.08+633746.0","0.141","ALeRCE","ZTF","","ZTF","ZTF20acqgyen","P48 - ZTF-Cam","","1","1","","20.4766","g-ZTF","2020-11-12 09:19:33.001","ALeRCE","","2020TNSTR3462....1M","",""
"71050","AT 2020zxq","18:30:34.883","+62:23:29.41","","","","","ALeRCE","ZTF","","ZTF","ZTF20acqwaie","P48 - ZTF-Cam","","1","1","","20.3612","r-ZTF","2020-11-14 01:59:20.996","ALeRCE","","2020TNSTR3462....1M","",""
"71049","AT 2020zxp","18:34:01.714","+70:48:05.69","","","WISEA J183403.04+704805.3","","ALeRCE","ZTF","","ZTF","ZTF20acqwcfn","P48 - ZTF-Cam","","1","1","","19.9233","r-ZTF","2020-11-14 04:46:21.996","ALeRCE","","2020TNSTR3462....1M","",""
"71048","AT 2020zxo","07:08:46.061","+58:46:28.68","","","WISEA J070847.75+584633.9","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acquosc","P48 - ZTF-Cam","","1","1","","20.4296","r-ZTF","2020-11-14 11:05:51.999","ALeRCE","","2020TNSTR3462....1M","",""
"71047","AT 2020zxn","02:45:48.385","+00:38:18.30","","","SDSS J024548.50+003816.7","0.165","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acqrahz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2489","g-ZTF","2020-11-14 08:40:49.999","ALeRCE","","2020TNSTR3462....1M","",""
"71046","AT 2020zxm","02:56:59.455","-05:41:26.81","","","SDSS J025659.43-054129.1","0.083","ALeRCE","ZTF","","ZTF","ZTF20acpskyt","P48 - ZTF-Cam","","1","1","","19.9848","g-ZTF","2020-11-14 08:40:49.999","ALeRCE","","2020TNSTR3462....1M","",""
"71045","AT 2020zxl","01:16:01.396","-21:58:44.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfmr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.591","cyan-ATLAS","2020-11-16 08:26:52.800","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71044","AT 2020zxk","01:07:13.608","-36:55:53.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfmp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.619","cyan-ATLAS","2020-11-16 08:12:28.800","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71043","AT 2020zxj","00:44:22.191","-44:21:40.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfmo","ATLAS-HKO - ATLAS-02","","1","1","","19.06","cyan-ATLAS","2020-11-16 07:23:31.200","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71042","AT 2020zxi","03:57:09.942","-36:56:06.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfmn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.039","cyan-ATLAS","2020-11-16 11:05:16.800","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71041","AT 2020zxh","02:26:54.488","-45:00:16.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfml","ATLAS-HKO - ATLAS-02","","1","1","","19.215","cyan-ATLAS","2020-11-16 09:50:24.000","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71040","AT 2020zxg","04:49:50.822","-46:51:20.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfmh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.051","cyan-ATLAS","2020-11-16 10:45:07.200","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71039","AT 2020zxf","22:39:02.322","-36:00:42.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfmg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.188","cyan-ATLAS","2020-11-16 06:25:55.200","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71038","AT 2020zxe","22:45:03.797","-44:48:31.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfmf","ATLAS-HKO - ATLAS-02","","1","1","","19.147","cyan-ATLAS","2020-11-16 05:44:09.600","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71037","AT 2020zxd","21:45:02.938","-31:43:22.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfme","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.067","cyan-ATLAS","2020-11-16 06:04:19.200","ATLAS_Bot1","","2020TNSTR3463....1T","",""
"71036","AT 2020zxc","05:52:37.365","-31:21:49.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfmd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.228","cyan-ATLAS","2020-11-16 12:07:12.000","ATLAS_Bot1","","2020TNSTR3463....1T","",""
