"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"57348","AT 2020gis","15:16:26.517","+23:22:55.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbn","PS1 - GPC1","","1","1","","21.43","w-P1","2020-04-03 14:11:02.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57347","AT 2020gir","10:01:25.202","+18:56:25.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbm","PS1 - GPC1","","1","1","","20.72","w-P1","2020-01-23 14:02:24.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57346","AT 2020giq","12:00:48.933","+06:58:23.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbl","PS1 - GPC1","","1","1","","19.85","w-P1","2020-03-14 08:12:28.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57345","AT 2020gip","11:32:04.189","+17:30:23.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbj","PS1 - GPC1","","1","1","","22.36","w-P1","2020-01-21 11:47:02.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57344","AT 2020gio","04:59:39.475","-00:09:16.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbi","PS1 - GPC1","","1","1","","20.45","w-P1","2020-03-23 05:47:02.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57343","AT 2020gin","07:44:45.280","+35:46:46.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbh","PS1 - GPC1","","1","1","","21.88","w-P1","2020-01-23 07:58:04.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57342","AT 2020gim","03:43:56.222","-17:22:47.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbg","PS1 - GPC1","","1","1","","21.69","w-P1","2020-01-22 05:38:24.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57341","AT 2020gil","10:00:33.455","+11:51:47.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbf","PS1 - GPC1","","1","1","","21.07","w-P1","2020-01-30 09:18:43.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57340","AT 2020gik","04:11:13.821","-04:21:04.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbe","PS1 - GPC1","","1","1","","19.88","w-P1","2020-01-29 05:34:04.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57339","AT 2020gij","07:49:12.766","+23:01:26.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbd","PS1 - GPC1","","1","1","","21.26","w-P1","2020-01-20 11:13:55.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57338","AT 2020gii","03:44:47.590","-20:02:05.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbc","PS1 - GPC1","","1","1","","21.96","w-P1","2020-01-21 05:38:24.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57337","AT 2020gih","08:01:52.899","+66:40:43.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbb","PS1 - GPC1","","1","1","","20.92","w-P1","2020-01-27 07:14:52.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57336","AT 2020gig","15:13:30.941","-19:53:54.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bba","PS1 - GPC1","","1","1","","20.78","w-P1","2020-01-23 15:40:19.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57335","AT 2020gif","15:10:16.694","+07:34:05.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20baz","PS1 - GPC1","","1","1","","20.33","w-P1","2020-04-01 14:47:02.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57334","AT 2020gie","09:07:00.411","+57:27:05.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bay","PS1 - GPC1","","1","1","","20.53","w-P1","2020-01-28 10:55:12.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57333","AT 2020gid","15:10:42.202","+15:00:57.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bax","PS1 - GPC1","","1","1","","21.73","w-P1","2020-04-01 14:49:55.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57332","AT 2020gic","13:00:10.340","-14:55:55.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20baw","PS1 - GPC1","","1","1","","21.37","w-P1","2020-01-28 12:44:38.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57331","AT 2020gib","15:15:25.061","+02:07:37.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bau","PS1 - GPC1","","1","1","","21.84","w-P1","2020-03-19 14:54:14.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57330","AT 2020gia","03:04:25.800","-18:51:24.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bat","PS1 - GPC1","","1","1","","21.94","w-P1","2020-01-21 05:29:45.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57329","AT 2020ghz","04:08:12.781","-12:54:00.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bas","PS1 - GPC1","","1","1","","21.19","w-P1","2020-01-27 05:55:40.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57328","AT 2020ghy","10:33:55.614","-20:31:02.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bar","PS1 - GPC1","","1","1","","21.29","w-P1","2020-01-24 12:07:12.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57326","AT 2020ghx","17:27:19.030","-02:32:12.55","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20jtj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","16.894","orange-ATLAS","2020-04-10 12:40:19.200","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57325","AT 2020ghw","20:34:09.070","-30:06:31.97","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20jpv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.327","orange-ATLAS","2020-04-08 15:05:45.600","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57323","AT 2020ghu","12:53:10.526","+25:16:36.55","","","Mrk 1338","0.0036","GSNST","GSNST","","GSNST","GSNST-bf","Other - Other","","1","1","","18.35","Clear-","2020-04-10 23:04:06.816","Kendurkar","","2020TNSTR1006....1K","",""
"57322","AT 2020ght","15:16:54.955","-03:16:22.90","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20atw","PS1 - GPC1","","1","1","","20.01","g-Sloan","2020-03-23 12:10:04.800","YSE_Bot1","","2020TNSTR1010....1J","",""
"57321","AT 2020ghs","15:45:49.228","+17:13:30.80","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20atv","PS1 - GPC1","","1","1","","20.65","g-Sloan","2020-03-23 12:17:16.800","YSE_Bot1","","2020TNSTR1010....1J","",""
"57320","AT 2020ghr","15:44:37.247","+17:39:16.03","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20atu","PS1 - GPC1","","1","1","","20.42","g-Sloan","2020-03-23 12:17:16.800","YSE_Bot1","","2020TNSTR1010....1J","",""
"57319","AT 2020ghq","14:45:20.430","+38:44:18.31","","","","","YSE, ATLAS, GaiaAlerts, ZTF","Pan-STARRS, ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","PS20atn","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.67","r-Sloan","2020-04-08 12:24:28.800","YSE_Bot1","","2020TNSTR1010....1J","",""
"57318","AT 2020ghp","12:47:44.896","+24:56:32.70","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-20be","Other - Other","","1","1","","19.29","Clear-","2020-04-10 21:31:56.352","Kendurkar","","2020TNSTR1005....1K","",""
"57316","AT 2020ghn","09:47:26.169","+45:02:32.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bap","PS1 - GPC1","","1","1","","21.37","w-P1","2020-01-28 11:26:52.800","PS1_Bot1","","2020TNSTR1009....1C","",""
"57315","AT 2020ghm","04:38:29.118","-11:44:01.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bao","PS1 - GPC1","","1","1","","21.85","w-P1","2020-01-27 06:04:19.200","PS1_Bot1","","2020TNSTR1009....1C","",""
"57314","AT 2020ghl","08:45:39.975","+55:22:18.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ban","PS1 - GPC1","","1","1","","21.82","w-P1","2020-01-28 09:21:36.000","PS1_Bot1","","2020TNSTR1009....1C","",""
"57312","AT 2020ghj","10:57:01.888","-12:05:57.54","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20jsr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.775","orange-ATLAS","2020-04-10 09:08:38.400","ATLAS_Bot1","","2020TNSTR1003....1T","",""
"57311","AT 2020ghi","08:43:20.367","-02:41:33.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jsp","ATLAS-MLO - ATLAS-01","","1","1","","19.114","orange-ATLAS","2020-04-10 07:13:26.400","ATLAS_Bot1","","2020TNSTR1003....1T","",""
"57310","AT 2020ghh","11:02:49.539","-11:12:07.36","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20jso","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.433","orange-ATLAS","2020-04-10 09:08:38.400","ATLAS_Bot1","","2020TNSTR1003....1T","",""
"57309","AT 2020ghg","11:13:16.334","-11:46:54.88","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20jsn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.614","orange-ATLAS","2020-04-10 09:25:55.200","ATLAS_Bot1","","2020TNSTR1003....1T","",""
"57308","AT 2020ghf","11:16:31.210","-07:47:32.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jsm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.529","orange-ATLAS","2020-04-10 09:25:55.200","ATLAS_Bot1","","2020TNSTR1003....1T","",""
"57305","AT 2020ghd","12:02:45.876","+15:09:15.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bah","PS2 - GPC2","","1","1","","18.76","i-Sloan","2020-04-10 10:49:26.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57304","AT 2020ghc","12:31:52.410","+07:26:08.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20baf","PS1 - GPC1, PS2 - GPC2","","1","1","","20.07","i-Sloan","2020-04-10 10:01:55.200","PS2_Bot1","","2020TNSTR1009....1C","",""
"57303","AT 2020ghb","12:05:22.080","+64:48:04.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bsm","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2020-04-09 07:36:28.800","Gaia_Bot1","","2020TNSTR1004....1H","",""
"57302","AT 2020gha","13:24:31.693","+40:13:28.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bad","PS2 - GPC2","","1","1","","20.59","w-P1","2020-01-19 14:51:21.600","PS2_Bot1","","2020TNSTR1009....1C","",""
"57301","AT 2020ggz","09:18:14.507","+06:45:34.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bac","PS1 - GPC1, PS2 - GPC2","","1","1","","19.71","w-P1","2020-01-19 11:16:48.000","PS2_Bot1","","2020TNSTR1009....1C","",""
"57300","AT 2020ggy","12:12:17.595","-10:02:10.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bab","PS1 - GPC1, PS2 - GPC2","","1","1","","20.08","w-P1","2020-01-20 14:32:38.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57299","AT 2020ggx","04:43:28.732","+06:49:08.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20azw","PS2 - GPC2","","1","1","","20.29","w-P1","2020-01-21 06:53:16.800","PS2_Bot1","","2020TNSTR1009....1C","",""
"57298","AT 2020ggw","12:44:46.247","-03:32:47.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aza","PS2 - GPC2","","1","1","","20.52","w-P1","2020-03-21 10:22:04.800","PS2_Bot1","","2020TNSTR1009....1C","",""
"57297","AT 2020ggv","12:40:50.025","-05:26:08.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayv","PS2 - GPC2","","1","1","","20.6","w-P1","2020-03-21 10:14:52.800","PS2_Bot1","","2020TNSTR1009....1C","",""
"57296","AT 2020ggu","09:00:44.531","+05:00:09.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayo","PS2 - GPC2","","1","1","","20.72","w-P1","2020-03-22 07:33:36.000","PS2_Bot1","","2020TNSTR1009....1C","",""
"57295","AT 2020ggt","13:02:10.414","+36:07:03.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aym","PS2 - GPC2","","1","1","","20.88","w-P1","2020-01-19 14:47:02.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57294","AT 2020ggs","11:50:13.959","+07:31:24.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayl","PS2 - GPC2","","1","1","","20.4","w-P1","2020-01-19 13:46:33.600","PS2_Bot1","","2020TNSTR1009....1C","",""
"57293","AT 2020ggr","12:21:27.202","-11:18:27.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayk","PS2 - GPC2","","1","1","","20.5","w-P1","2020-01-20 14:29:45.600","PS2_Bot1","","2020TNSTR1009....1C","",""
"57292","AT 2020ggq","08:34:34.438","-06:29:54.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayj","PS2 - GPC2","","1","1","","20.34","w-P1","2020-01-20 10:39:21.600","PS2_Bot1","","2020TNSTR1009....1C","",""
"57291","AT 2020ggp","10:55:40.083","-12:07:53.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayi","PS1 - GPC1, PS2 - GPC2","","1","1","","20.69","w-P1","2020-01-20 12:59:02.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57290","AT 2020ggo","11:07:50.704","-15:00:03.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayh","PS2 - GPC2","","1","1","","20.85","w-P1","2020-01-20 13:00:28.800","PS2_Bot1","","2020TNSTR1009....1C","",""
"57289","AT 2020ggn","08:39:09.794","+13:51:11.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayg","PS2 - GPC2","","1","1","","21.3","w-P1","2020-01-21 09:10:04.800","PS2_Bot1","","2020TNSTR1009....1C","",""
"57288","AT 2020ggm","02:38:29.636","+33:29:15.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayf","PS2 - GPC2","","1","1","","20.55","w-P1","2020-01-23 05:36:57.600","PS2_Bot1","","2020TNSTR1009....1C","",""
"57287","AT 2020ggl","09:20:58.328","-02:31:26.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aye","PS2 - GPC2","","1","1","","21.16","w-P1","2020-01-21 11:28:19.200","PS2_Bot1","","2020TNSTR1009....1C","",""
"57286","AT 2020ggk","12:21:54.068","+21:38:08.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayd","PS2 - GPC2","","1","1","","21.44","w-P1","2020-01-21 12:59:02.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57285","AT 2020ggj","09:34:40.295","+10:58:50.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayc","PS2 - GPC2","","1","1","","20.38","w-P1","2020-01-21 10:24:57.600","PS2_Bot1","","2020TNSTR1009....1C","",""
"57284","AT 2020ggi","08:31:04.350","+13:12:36.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ayb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.21","w-P1","2020-01-21 09:08:38.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57283","AT 2020ggh","11:57:45.309","+24:02:17.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aya","PS2 - GPC2","","1","1","","20.52","w-P1","2020-01-21 12:53:16.800","PS2_Bot1","","2020TNSTR1009....1C","",""
"57282","AT 2020ggg","02:54:36.056","+06:32:52.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axz","PS2 - GPC2","","1","1","","20.13","w-P1","2020-01-21 05:31:12.000","PS2_Bot1","","2020TNSTR1009....1C","",""
"57281","AT 2020ggf","13:40:40.260","+02:23:06.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axy","PS2 - GPC2","","1","1","","21.13","w-P1","2020-01-21 15:25:55.200","PS2_Bot1","","2020TNSTR1009....1C","",""
"57280","AT 2020gge","12:52:07.683","-00:25:44.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axx","PS2 - GPC2","","1","1","","20.86","w-P1","2020-01-21 14:19:40.800","PS2_Bot1","","2020TNSTR1009....1C","",""
"57279","AT 2020ggd","08:08:42.153","+14:56:01.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axw","PS2 - GPC2","","1","1","","21.33","w-P1","2020-01-21 09:23:02.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57278","AT 2020ggc","12:27:50.177","-04:42:34.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axv","PS2 - GPC2","","1","1","","19.99","w-P1","2020-01-21 14:12:28.800","PS2_Bot1","","2020TNSTR1009....1C","",""
"57277","AT 2020ggb","13:18:11.898","+08:04:34.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axu","PS2 - GPC2","","1","1","","21.2","w-P1","2020-01-21 15:21:36.000","PS2_Bot1","","2020TNSTR1009....1C","",""
"57276","AT 2020gga","08:45:53.440","-14:02:39.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axt","PS1 - GPC1, PS2 - GPC2","","1","1","","20.22","w-P1","2020-01-22 11:03:50.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57275","AT 2020gfz","05:07:16.610","-13:12:31.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axs","PS2 - GPC2","","1","1","","19.67","w-P1","2020-01-22 08:09:36.000","PS2_Bot1","","2020TNSTR1009....1C","",""
"57274","AT 2020gfy","03:44:16.834","-06:05:31.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axr","PS2 - GPC2","","1","1","","19.98","w-P1","2020-01-22 05:39:50.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57273","AT 2020gfx","08:18:39.603","+09:34:38.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axq","PS2 - GPC2","","1","1","","20.81","w-P1","2020-01-22 11:57:07.200","PS2_Bot1","","2020TNSTR1009....1C","",""
"57272","AT 2020gfw","11:16:05.524","-05:27:44.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axp","PS2 - GPC2","","1","1","","21.08","w-P1","2020-01-22 13:35:02.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57271","AT 2020gfv","08:01:24.641","+11:55:01.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axo","PS2 - GPC2","","1","1","","20.36","w-P1","2020-01-22 11:54:14.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57270","AT 2020gfu","11:15:18.810","-02:00:33.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axn","PS2 - GPC2","","1","1","","20.83","w-P1","2020-01-22 13:22:04.800","PS2_Bot1","","2020TNSTR1009....1C","",""
"57269","AT 2020gft","12:41:12.753","+05:52:52.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axm","PS2 - GPC2","","1","1","","20.93","w-P1","2020-01-22 14:55:40.800","PS2_Bot1","","2020TNSTR1009....1C","",""
"57268","AT 2020gfs","08:12:49.122","+14:36:28.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axl","PS2 - GPC2","","1","1","","20.69","w-P1","2020-01-22 12:00:00.000","PS2_Bot1","","2020TNSTR1009....1C","",""
"57267","AT 2020gfr","12:24:13.772","+00:53:20.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axk","PS1 - GPC1, PS2 - GPC2","","1","1","","21.37","w-P1","2020-01-22 14:49:55.200","PS2_Bot1","","2020TNSTR1009....1C","",""
"57266","AT 2020gfq","08:54:05.021","-11:50:30.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axj","PS1 - GPC1, PS2 - GPC2","","1","1","","21.21","w-P1","2020-01-22 11:02:24.000","PS2_Bot1","","2020TNSTR1009....1C","",""
"57265","AT 2020gfp","13:09:24.325","-10:06:42.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axi","PS2 - GPC2","","1","1","","20.14","w-P1","2020-01-23 15:10:04.800","PS2_Bot1","","2020TNSTR1009....1C","",""
"57264","AT 2020gfo","08:24:11.353","+01:38:12.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axh","PS2 - GPC2","","1","1","","21.35","w-P1","2020-01-23 11:16:48.000","PS2_Bot1","","2020TNSTR1009....1C","",""
"57263","AT 2020gfn","02:23:53.219","+33:14:13.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axg","PS2 - GPC2","","1","1","","20.6","w-P1","2020-01-23 05:35:31.200","PS2_Bot1","","2020TNSTR1009....1C","",""
"57262","AT 2020gfm","08:08:25.496","+07:15:13.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axf","PS2 - GPC2","","1","1","","21.17","w-P1","2020-01-23 11:13:55.200","PS2_Bot1","","2020TNSTR1009....1C","",""
"57261","AT 2020gfl","13:34:56.249","-15:01:55.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axe","PS2 - GPC2","","1","1","","19.56","w-P1","2020-01-23 15:15:50.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57260","AT 2020gfk","08:58:52.425","+49:25:08.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axd","PS1 - GPC1, PS2 - GPC2","","1","1","","20.87","w-P1","2020-01-24 10:56:38.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57259","AT 2020gfj","09:18:16.472","+27:02:23.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.9","w-P1","2020-01-24 09:54:43.200","PS2_Bot1","","2020TNSTR1009....1C","",""
"57258","AT 2020gfi","08:59:23.468","+43:18:26.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20axa","PS2 - GPC2","","1","1","","21.13","w-P1","2020-01-24 10:55:12.000","PS2_Bot1","","2020TNSTR1009....1C","",""
"57257","AT 2020gfh","09:46:06.542","+32:05:17.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20awz","PS2 - GPC2","","1","1","","20.99","w-P1","2020-01-24 09:48:57.600","PS2_Bot1","","2020TNSTR1009....1C","",""
"57256","AT 2020gfg","13:02:51.640","-05:07:32.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20awy","PS1 - GPC1, PS2 - GPC2","","1","1","","20.42","w-P1","2020-01-24 14:42:43.200","PS2_Bot1","","2020TNSTR1009....1C","",""
"57255","AT 2020gff","13:30:31.444","-00:36:03.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20awx","PS2 - GPC2","","1","1","","21.1","w-P1","2020-01-24 14:49:55.200","PS2_Bot1","","2020TNSTR1009....1C","",""
"57254","AT 2020gfe","13:12:26.945","-05:42:42.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aww","PS1 - GPC1, PS2 - GPC2","","1","1","","20.08","w-P1","2020-01-24 14:47:02.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57253","AT 2020gfd","07:56:22.265","-08:57:58.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20awv","PS2 - GPC2","","1","1","","19.87","i-Sloan","2020-02-05 09:14:24.000","PS2_Bot1","","2020TNSTR1009....1C","",""
"57252","AT 2020gfc","09:16:53.393","-15:01:26.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20awu","PS2 - GPC2","","1","1","","20.1","i-Sloan","2020-03-03 08:00:57.600","PS2_Bot1","","2020TNSTR1009....1C","",""
"57251","AT 2020gfb","12:34:02.195","-13:35:10.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20awt","PS2 - GPC2","","1","1","","20.57","w-P1","2020-03-03 11:54:14.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57250","AT 2020gfa","13:55:16.822","-06:26:34.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20aws","PS2 - GPC2","","1","1","","20.77","w-P1","2020-03-03 13:52:19.200","PS2_Bot1","","2020TNSTR1009....1C","",""
"57249","AT 2020gez","13:26:13.797","-01:40:43.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20awr","PS2 - GPC2","","1","1","","20.12","w-P1","2020-03-03 13:46:33.600","PS2_Bot1","","2020TNSTR1009....1C","",""
"57248","AT 2020gey","14:27:18.436","-04:44:16.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20awq","PS2 - GPC2","","1","1","","19.94","w-P1","2020-03-21 12:01:26.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57247","AT 2020gex","08:35:54.239","+03:38:51.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20awp","PS2 - GPC2","","1","1","","20.74","w-P1","2020-03-22 07:27:50.400","PS2_Bot1","","2020TNSTR1009....1C","",""
"57246","AT 2020gew","16:56:34.568","+04:06:43.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20awo","PS2 - GPC2","","1","1","","20.4","w-P1","2020-03-21 14:36:57.600","PS2_Bot1","","2020TNSTR1009....1C","",""
"57245","AT 2020gev","12:40:14.020","-01:37:47.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20awn","PS1 - GPC1, PS2 - GPC2","","1","1","","19.77","w-P1","2020-03-21 10:19:12.000","PS2_Bot1","","2020TNSTR1009....1C","",""
