"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"29111","AT 2018flb","01:39:08.800","+07:25:40.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkx","PS1 - GPC1","","1","1","","20.11","w-P1","2018-08-19 13:50:52.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29110","AT 2018fla","01:39:44.995","+03:35:40.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bky","PS1 - GPC1","","1","1","","21.33","w-P1","2018-08-19 13:49:26.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29109","AT 2018fkz","01:43:09.054","+01:33:28.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkz","PS1 - GPC1","","1","1","","19.7","w-P1","2018-08-19 13:52:19.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29108","AT 2018fky","00:46:43.815","+03:44:30.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bks","PS1 - GPC1","","1","1","","20.22","w-P1","2018-08-18 13:35:02.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29107","AT 2018fkx","22:12:34.360","+02:13:23.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkg","PS1 - GPC1","","1","1","","20.92","w-P1","2018-08-18 11:05:16.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29106","AT 2018fkw","22:12:59.617","+06:39:17.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkh","PS1 - GPC1","","1","1","","21.54","w-P1","2018-08-18 11:02:24.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29105","AT 2018fkv","17:20:21.316","+53:31:33.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bke","PS1 - GPC1","","1","1","","20.49","i-Sloan","2018-08-18 06:08:38.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29104","AT 2018fku","17:05:52.830","+23:34:22.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkc","PS1 - GPC1","","1","1","","20.11","i-Sloan","2018-08-18 07:22:04.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29103","AT 2018fkt","15:11:58.512","+24:29:13.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkb","PS1 - GPC1","","1","1","","20.36","i-Sloan","2018-08-17 06:24:28.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29102","AT 2018fks","22:53:32.529","+18:56:05.01","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18bjx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.41","w-P1","2018-08-15 12:47:31.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29101","AT 2018fkr","21:50:53.220","-22:27:19.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bju","PS1 - GPC1","","1","1","","20.81","w-P1","2018-08-14 10:35:02.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29100","AT 2018fkq","20:46:00.882","+01:29:59.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bjt","PS1 - GPC1","","1","1","","20.05","w-P1","2018-08-14 09:23:02.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29099","AT 2018fkp","16:18:18.827","+31:50:38.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bjr","PS1 - GPC1","","1","1","","19.95","w-P1","2018-08-14 06:15:50.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29098","AT 2018fko","00:51:49.741","+14:48:34.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bjo","PS1 - GPC1","","1","1","","20.69","w-P1","2018-08-14 11:35:31.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29097","AT 2018fkn","16:10:52.226","+30:02:06.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bjp","PS1 - GPC1","","1","1","","19.87","w-P1","2018-08-14 06:14:24.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29096","AT 2018fkm","00:34:32.675","+01:52:00.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkr","PS1 - GPC1","","1","1","","22.41","w-P1","2018-08-18 13:35:02.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29095","AT 2018fkl","00:25:22.984","-02:23:26.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkq","PS1 - GPC1","","1","1","","21.19","w-P1","2018-08-19 13:09:07.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29094","AT 2018fkk","23:40:22.987","-11:57:38.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkl","PS1 - GPC1","","1","1","","21.38","w-P1","2018-08-18 12:27:21.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29093","AT 2018fkj","23:29:10.654","-12:14:51.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkk","PS1 - GPC1","","1","1","","21.92","w-P1","2018-08-18 12:24:28.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29092","AT 2018fki","23:10:39.102","-01:00:57.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkj","PS1 - GPC1","","1","1","","20.12","w-P1","2018-08-17 10:39:21.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29091","AT 2018fkh","22:44:36.427","+02:25:53.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bki","PS1 - GPC1","","1","1","","21.51","w-P1","2018-08-18 11:13:55.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29090","AT 2018fkg","00:25:15.271","+00:48:03.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkp","PS1 - GPC1","","1","1","","21.49","w-P1","2018-08-18 13:33:35.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29089","AT 2018fkf","00:25:13.141","+07:12:51.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bko","PS1 - GPC1","","1","1","","21.59","w-P1","2018-08-18 13:32:09.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29088","AT 2018fke","00:16:28.897","+03:20:32.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkn","PS1 - GPC1","","1","1","","21.47","w-P1","2018-08-18 13:29:16.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29087","AT 2018fkd","00:11:29.784","+05:25:32.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkm","PS1 - GPC1","","1","1","","21.38","w-P1","2018-08-18 13:26:24.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29086","AT 2018fkc","01:23:11.713","+05:48:25.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bjn","PS1 - GPC1","","1","1","","20.95","w-P1","2018-08-19 13:40:47.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29085","AT 2018fkb","00:34:21.004","+09:40:22.75","","","","","ZTF","ZTF","","ZTF","ZTF18abosqbk","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2018-08-22 09:59:02.000","ZTF_Bot1","","2018TNSTR1243....1F","",""
"29084","AT 2018fka","01:08:53.406","+09:01:21.42","","","","","ZTF","ZTF","","ZTF","ZTF18abosnyb","P48 - ZTF-Cam","","1","1","","18.67","g-ZTF","2018-08-22 09:57:36.000","ZTF_Bot1","","2018TNSTR1243....1F","",""
"29082","AT 2018fjy","18:42:58.202","+73:42:28.36","","","","","ZTF","ZTF","","ZTF","ZTF18abnbsjx","P48 - ZTF-Cam","","1","1","","14.19","g-ZTF","2018-08-16 07:49:26.000","ZTF_Bot1","","2018TNSTR1243....1F","",""
"29077","AT 2018fjt","02:10:29.281","+54:04:09.54","","","","","ZTF","ZTF","","ZTF","ZTF18abpetsj","P48 - ZTF-Cam","","1","1","","19.91","r-ZTF","2018-08-23 10:20:38.000","ZTF_Bot1","","2018TNSTR1243....1F","",""
"29075","AT 2018fjr","19:59:51.413","+06:16:36.01","","","","","ZTF","ZTF","","ZTF","ZTF18abojong","P48 - ZTF-Cam","","1","1","","18.46","r-ZTF","2018-08-21 05:03:50.000","ZTF_Bot1","","2018TNSTR1243....1F","",""
"29070","AT 2018fjm","01:39:18.044","+15:09:00.79","","","","","ZTF","ZTF","","ZTF","ZTF18abppidp","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2018-08-24 11:11:02.000","ZTF_Bot1","","2018TNSTR1243....1F","",""
"29069","AT 2018fjl","06:55:49.543","+40:00:01.12","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aboerpp","P48 - ZTF-Cam","","1","1","","17.8","r-ZTF","2018-08-20 12:07:12.000","ZTF_Bot1","","2018TNSTR1243....1F","",""
"29068","AT 2018fjk","02:28:31.967","+41:37:27.47","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ubu","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.42","orange-ATLAS","2018-08-22 14:09:36.000","ATLAS_Bot1","","2018TNSTR1239....1T","",""
"29067","AT 2018fjj","02:43:57.848","+49:27:42.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ubt","ATLAS-HKO - ATLAS-02","","1","1","","18.823","orange-ATLAS","2018-08-22 14:34:04.000","ATLAS_Bot1","","2018TNSTR1239....1T","",""
"29066","AT 2018fji","19:38:52.990","+23:26:02.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ubl","ATLAS-HKO - ATLAS-02","","1","1","","18.721","orange-ATLAS","2018-08-21 10:04:48.000","ATLAS_Bot1","","2018TNSTR1239....1T","",""
"29065","AT 2018fjh","20:51:56.230","+26:16:20.22","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ubk","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","15.862","orange-ATLAS","2018-08-17 11:09:36.000","ATLAS_Bot1","","2018TNSTR1239....1T","",""
"29064","AT 2018fjg","22:33:57.341","+19:56:07.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ubi","ATLAS-HKO - ATLAS-02","","1","1","","19.193","orange-ATLAS","2018-08-21 12:27:21.000","ATLAS_Bot1","","2018TNSTR1239....1T","",""
"29063","AT 2018fjf","21:12:56.580","-65:44:04.73","","","","","","","","","DECamERON-180806C","CTIO-4m - DECAM","","1","1","","24.21","i-Sloan","2018-08-06 07:27:08.000","Hu","","2018TNSTR1238....1H","",""
"29062","AT 2018fje","21:05:22.870","-65:31:41.30","","","","","","","","","DECamERON-180806B","CTIO-4m - DECAM","","1","1","","23.47","i-Sloan","2018-08-06 07:27:08.000","Hu","","2018TNSTR1238....1H","",""
"29061","AT 2018fjd","21:12:25.980","-66:00:56.50","","","","","","","","","DECamERON-180806A","CTIO-4m - DECAM","","1","1","","22.76","i-Sloan","2018-08-06 07:27:08.000","Hu","","2018TNSTR1238....1H","",""
"29059","AT 2018fjb","21:13:40.876","+24:40:28.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ubg","ATLAS-HKO - ATLAS-02","","1","1","","17.44","orange-ATLAS","2018-08-21 11:15:21.000","ATLAS_Bot1","","2018TNSTR1233....1T","",""
"29057","AT 2018fiz","15:21:43.501","+33:01:24.75","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18ubd","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.411","orange-ATLAS","2018-08-21 07:20:38.000","ATLAS_Bot1","","2018TNSTR1233....1T","",""
"29056","AT 2018fiy","02:40:28.750","+42:21:18.86","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ubc","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.711","orange-ATLAS","2018-08-22 14:22:33.000","ATLAS_Bot1","","2018TNSTR1233....1T","",""
"29055","AT 2018fix","18:50:29.220","-32:41:41.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18chs","Gaia - Gaia-photometric","","1","1","","20.66","G-Gaia","2018-08-18 20:58:33.000","Gaia_Bot1","","2018TNSTR1234....1D","",""
"29052","AT 2018fiu","00:42:05.248","+35:51:52.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18uah","ATLAS-HKO - ATLAS-02","","1","1","","19.706","orange-ATLAS","2018-08-21 14:02:24.000","ATLAS_Bot1","","2018TNSTR1233....1T","",""
"29050","AT 2018fis","03:01:17.000","+44:03:00.47","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18uaf","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.826","orange-ATLAS","2018-08-22 14:55:40.000","ATLAS_Bot1","","2018TNSTR1233....1T","",""
"29048","AT 2018fiq","18:18:46.290","-13:48:08.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18chr","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2018-08-18 21:18:43.000","Gaia_Bot1","","2018TNSTR1234....1D","",""
"29043","AT 2018fil","18:26:14.941","+17:08:27.28","","","","","ZTF","ZTF","","ZTF","ZTF18abmsrrf","P48 - ZTF-Cam","","1","1","","18.35","g-ZTF","2018-08-18 03:56:09.000","ZTF_Bot1","","2018TNSTR1231....1F","",""
"29041","AT 2018fij","00:38:17.098","-01:35:49.20","","","","","ZTF","ZTF","","ZTF","ZTF18abolqrn","P48 - ZTF-Cam","","1","1","","17.34","r-ZTF","2018-08-21 09:27:21.000","ZTF_Bot1","","2018TNSTR1231....1F","",""
"29036","AT 2018fie","18:05:45.380","-12:00:52.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18chq","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-08-17 21:20:09.000","Gaia_Bot1","","2018TNSTR1229....1D","",""
"29035","AT 2018fid","18:03:07.940","-23:11:31.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18chp","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2018-08-16 03:08:38.000","Gaia_Bot1","","2018TNSTR1229....1D","",""
"29034","AT 2018fic","18:08:54.650","-27:10:11.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cho","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2018-08-15 21:04:19.000","Gaia_Bot1","","2018TNSTR1229....1D","",""
"29033","AT 2018fib","18:33:44.940","-27:03:58.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18chn","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-08-18 03:04:19.000","Gaia_Bot1","","2018TNSTR1229....1D","",""
"29032","AT 2018fia","18:04:03.810","-15:24:53.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18chm","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-08-17 09:17:16.000","Gaia_Bot1","","2018TNSTR1229....1D","",""
"29031","AT 2018fhz","00:20:27.138","+06:03:00.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18uab","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.778","cyan-ATLAS","2018-08-12 14:41:16.000","ATLAS_Bot1","","2018TNSTR1228....1T","",""
"29030","AT 2018fhy","00:43:10.534","+41:16:56.71","","","M31","-0.001","GSNST","GSNST","","GSNST","GSNST 2018-ac","Other - Other","","1","1","","17.89","V-Johnson","2018-08-21 03:34:33.000","Kendurkar","","2018TNSTR1230....1K","",""
"29027","AT 2018fhv","19:06:55.880","-39:31:42.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18chj","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-08-18 20:51:21.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29026","AT 2018fhu","06:14:05.710","+12:50:40.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18chh","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-08-18 12:08:38.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29025","AT 2018fht","08:13:19.780","+57:51:24.70","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18chg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-08-11 18:59:02.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29024","AT 2018fhs","02:26:48.010","-61:59:13.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cha","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-08-17 13:43:40.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29023","AT 2018fhr","03:42:36.960","-52:13:55.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgz","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-08-17 19:27:50.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29022","AT 2018fhq","03:46:24.980","-52:25:38.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgy","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-08-17 21:14:24.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29021","AT 2018fhp","05:54:07.270","+12:35:53.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgx","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-08-17 00:10:04.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29020","AT 2018fho","05:59:54.920","+11:56:00.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgw","Gaia - Gaia-photometric","","1","1","","15.73","G-Gaia","2018-08-17 12:10:04.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29019","AT 2018fhn","17:10:33.870","+16:18:52.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgv","Gaia - Gaia-photometric","","1","1","","15.66","G-Gaia","2018-08-17 09:48:57.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29018","AT 2018fhm","17:54:44.680","-17:18:41.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgu","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2018-08-16 09:14:24.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29017","AT 2018fhl","05:06:59.240","-16:59:31.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgt","Gaia - Gaia-photometric","","1","1","","16.46","G-Gaia","2018-08-17 06:44:38.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29015","AT 2018fhj","18:35:48.497","+24:29:26.93","","","","","ZTF","ZTF","","ZTF","ZTF18abmlyil","P48 - ZTF-Cam","","1","1","","17.23","g-ZTF","2018-08-16 07:55:12.000","ZTF_Bot1","","2018TNSTR1227....1F","",""
"29014","AT 2018fhi","15:44:28.140","+33:57:24.40","","","","","ZTF","ZTF","","ZTF","ZTF18aawqkva","P48 - ZTF-Cam","","1","1","","17.95","r-ZTF","2018-08-20 03:40:19.000","ZTF_Bot1","","2018TNSTR1227....1F","",""
"29007","AT 2018fhc","18:00:44.000","-15:39:41.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgs","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-08-17 03:15:50.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29006","AT 2018fhb","05:08:01.930","-03:17:31.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgr","Gaia - Gaia-photometric","","1","1","","14.84","G-Gaia","2018-08-15 20:16:48.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29005","AT 2018fha","18:04:09.990","-24:19:29.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgq","Gaia - Gaia-photometric","","1","1","","15.66","G-Gaia","2018-08-16 03:07:12.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29004","AT 2018fgz","18:07:11.240","-24:58:56.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgp","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2018-08-16 03:07:12.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29003","AT 2018fgy","17:55:59.330","-27:38:11.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgo","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-08-14 21:04:19.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29002","AT 2018fgx","18:00:29.430","-26:53:21.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgn","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2018-08-15 09:04:19.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29001","AT 2018fgw","18:21:06.810","-27:36:40.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgl","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2018-08-16 21:04:19.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"29000","AT 2018fgv","04:01:13.710","-38:49:09.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgk","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-08-16 13:13:26.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"28999","AT 2018fgu","18:04:09.440","-18:03:55.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgi","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2018-08-17 03:14:24.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"28998","AT 2018fgt","18:33:16.190","-31:59:40.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgh","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-08-16 20:58:33.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"28997","AT 2018fgs","06:19:41.350","+26:52:12.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgg","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-08-16 17:54:14.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"28996","AT 2018fgr","06:17:06.620","+26:17:11.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgf","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2018-08-16 17:54:14.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"28994","AT 2018fgp","04:38:10.550","-22:03:06.55","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cgc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-08-16 06:51:50.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"28993","AT 2018fgo","18:52:32.460","-38:13:46.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cgb","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-08-17 02:52:48.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"28992","AT 2018fgn","19:26:03.970","-48:10:19.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cga","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-08-16 20:39:50.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"28991","AT 2018fgm","18:11:41.670","-30:16:26.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cfz","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-08-15 09:01:26.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"28990","AT 2018fgl","18:06:22.900","-29:38:27.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cfy","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2018-08-15 03:01:26.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"28989","AT 2018fgk","19:43:01.730","-51:35:51.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cfx","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-08-16 14:35:31.000","Gaia_Bot1","","2018TNSTR1225....1D","",""
"28987","AT 2018fgi","05:38:13.790","+13:30:53.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cfw","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-08-15 18:10:04.000","Gaia_Bot1","","2018TNSTR1216....1D","",""
"28986","AT 2018fgh","18:38:03.250","-38:19:01.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cfv","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2018-08-15 14:51:21.000","Gaia_Bot1","","2018TNSTR1216....1D","",""
"28985","AT 2018fgg","18:10:23.260","-29:51:52.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cfu","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2018-08-15 09:01:26.000","Gaia_Bot1","","2018TNSTR1216....1D","",""
"28984","AT 2018fgf","17:45:37.740","-17:56:22.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cft","Gaia - Gaia-photometric","","1","1","","13.06","G-Gaia","2018-08-15 15:14:24.000","Gaia_Bot1","","2018TNSTR1216....1D","",""
"28981","AT 2018fgc","18:32:09.580","+12:43:06.28","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18tzk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.178","orange-ATLAS","2018-08-17 09:18:43.000","ATLAS_Bot1","","2018TNSTR1215....1T","",""
"28979","AT 2018fga","18:53:03.867","+27:50:28.33","","","","","ZTF","ZTF","","ZTF","ZTF18abjdnoh","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2018-07-23 05:08:09.000","ZTF_Bot1","","2018TNSTR1217....1F","",""
"28974","AT 2018ffv","00:25:49.664","-19:37:31.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18tyb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.573","orange-ATLAS","2018-08-19 13:49:26.000","ATLAS_Bot1","","2018TNSTR1210....1T","",""
"28973","AT 2018ffu","04:16:14.248","-27:07:53.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18txz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.202","cyan-ATLAS","2018-08-07 14:54:14.000","ATLAS_Bot1","","2018TNSTR1210....1T","",""
