"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"86960","AT 2021qzx","14:36:33.381","+18:05:58.54","","","WISEA J143633.33+180559.2","0.049168","ALeRCE, ATLAS, AMPEL","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF21abiawge","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7287","g-ZTF","2021-06-20 06:38:35.002","ALeRCE","","2021TNSTR2213....1F","",""
"86959","AT 2021qzw","14:01:19.582","+28:39:05.15","","","SDSS J140119.64+283905.8","0.1631953","ALeRCE","ZTF","","ZTF","ZTF21abiawhc","P48 - ZTF-Cam","","1","1","","20.2728","r-ZTF","2021-06-20 05:34:22.996","ALeRCE","","2021TNSTR2213....1F","",""
"86958","AT 2021qzv","15:17:25.793","+27:12:05.45","","","WISEA J151726.12+271210.5","0.082085","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abiaxnv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9132","r-ZTF","2021-06-20 06:06:08.004","ALeRCE","","2021TNSTR2213....1F","",""
"86957","AT 2021qzu","16:49:06.959","-05:05:19.61","","","WISEA J164906.41-050525.6","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abibijc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6395","g-ZTF","2021-06-26 05:31:20.001","ALeRCE","","2021TNSTR2213....1F","",""
"86956","AT 2021qzt","23:00:51.295","+39:37:51.87","","","WISEA J230051.34+393752.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abicgqd","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8741","g-ZTF","2021-06-26 10:51:54.999","ALeRCE","","2021TNSTR2213....1F","",""
"86955","AT 2021qzs","01:26:13.234","-25:45:35.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ztk","ATLAS-MLO - ATLAS-01","","1","1","","18.05","orange-ATLAS","2021-06-26 14:08:09.600","ATLAS_Bot1","","2021TNSTR2207....1T","",""
"86954","AT 2021qzr","22:56:35.069","+01:00:14.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsm","PS1 - GPC1","","1","1","","20.44","w-P1","2021-06-20 12:33:07.200","PS1_Bot1","","2021TNSTR2209....1C","",""
"86953","AT 2021qzq","22:55:50.546","-06:36:48.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsj","PS1 - GPC1","","1","1","","20.6","w-P1","2021-06-18 13:47:59.000","PS1_Bot1","","2021TNSTR2209....1C","",""
"86951","AT 2021qzo","23:53:58.218","+36:13:30.27","","","","","ZTF","ZTF","","ZTF","ZTF21abgedad","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2021-06-17 10:22:04.800","ZTF_Bot1","","2021TNSTR2210....1F","",""
"86948","AT 2021qzl","14:33:32.359","+21:38:33.89","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abiawdx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8296","g-ZTF","2021-06-26 04:37:56.064","ZTF_CLU_PUBLIC","","2021TNSTR2211....1D","",""
"86947","AT 2021qzk","11:46:16.663","-03:45:16.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21zth","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.107","orange-ATLAS","2021-06-26 06:07:12.000","ATLAS_Bot1","","2021TNSTR2207....1T","",""
"86946","AT 2021qzj","00:06:22.669","+31:48:21.21","","","","","ZTF","ZTF","","ZTF","ZTF20abocxdx","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2021-06-17 10:22:04.800","ZTF_Bot1","","2021TNSTR2210....1F","",""
"86944","AT 2021qzh","21:52:53.606","+21:56:11.41","","","","","AMPEL","ZTF","","ZTF","ZTF18abtjavh","P48 - ZTF-Cam","","1","1","","19.89","r-ZTF","2021-05-28 10:51:23.904","ZTF_AMPEL_COMPLETE","","2021TNSTR2206....1N","",""
"86943","AT 2021qzg","14:14:05.740","-04:55:14.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21czx","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2021-06-24 17:06:43.200","Gaia_Bot1","","2021TNSTR2208....1H","",""
"86942","AT 2021qzf","00:23:35.040","-59:26:52.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21czv","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2021-06-23 16:59:31.200","Gaia_Bot1","","2021TNSTR2208....1H","",""
"86941","AT 2021qze","23:41:46.190","-70:17:37.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21czt","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2021-06-24 09:25:55.200","Gaia_Bot1","","2021TNSTR2208....1H","",""
"86940","AT 2021qzd","02:04:51.600","-00:39:38.88","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21czs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2021-06-24 08:05:16.800","Gaia_Bot1","","2021TNSTR2208....1H","",""
"86939","AT 2021qzc","01:52:19.220","-19:55:37.88","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia21czq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","17.56","G-Gaia","2021-06-24 14:26:52.800","Gaia_Bot1","","2021TNSTR2208....1H","",""
"86938","AT 2021qzb","22:57:05.145","+13:20:35.12","","","","","AMPEL, Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abhuejc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.32","r-ZTF","2021-06-21 09:54:31.104","ZTF_AMPEL_NEW","","2021TNSTR2206....1N","",""
"86937","AT 2021qza","21:44:15.380","+01:01:39.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsh","PS1 - GPC1","","1","1","","22.07","w-P1","2021-06-13 12:28:48.000","PS1_Bot1","","2021TNSTR2209....1C","",""
"86936","AT 2021qyz","12:56:38.617","+21:41:47.67","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abhymwh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.69","g-ZTF","2021-06-26 04:43:40.800","ZTF_Bot1","","2021TNSTR2210....1F","",""
"86934","AT 2021qyx","15:05:30.857","+03:05:33.92","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abhysqw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6716","g-ZTF","2021-06-26 05:03:50.400","ZTF_CLU_PUBLIC","","2021TNSTR2211....1D","",""
"86933","AT 2021qyw","21:53:49.777","-05:58:33.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsg","PS1 - GPC1","","1","1","","21.51","w-P1","2021-06-14 12:28:48.000","PS1_Bot1","","2021TNSTR2209....1C","",""
"86932","AT 2021qyv","21:46:17.935","-04:02:57.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsf","PS1 - GPC1","","1","1","","21.15","w-P1","2021-06-14 12:27:21.600","PS1_Bot1","","2021TNSTR2209....1C","",""
"86931","AT 2021qyu","14:05:17.769","+06:47:29.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gse","PS1 - GPC1","","1","1","","21.8","w-P1","2021-06-14 09:38:52.800","PS1_Bot1","","2021TNSTR2209....1C","",""
"86930","AT 2021qyt","21:13:37.319","-03:01:04.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsd","PS1 - GPC1","","1","1","","21.87","w-P1","2021-06-14 12:18:43.200","PS1_Bot1","","2021TNSTR2209....1C","",""
"86929","AT 2021qys","21:31:59.787","-26:37:23.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsc","PS1 - GPC1","","1","1","","21.71","w-P1","2021-06-13 13:37:55.200","PS1_Bot1","","2021TNSTR2209....1C","",""
"86928","AT 2021qyr","21:19:30.285","-07:50:39.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsb","PS1 - GPC1","","1","1","","20.76","w-P1","2021-06-14 12:21:36.000","PS1_Bot1","","2021TNSTR2209....1C","",""
"86927","AT 2021qyq","21:26:44.641","-07:46:34.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsa","PS1 - GPC1","","1","1","","20.7","w-P1","2021-06-14 12:23:02.400","PS1_Bot1","","2021TNSTR2209....1C","",""
"86926","AT 2021qyp","21:28:55.043","-06:10:23.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gry","PS1 - GPC1","","1","1","","20.78","w-P1","2021-06-14 12:23:02.400","PS1_Bot1","","2021TNSTR2209....1C","",""
"86924","AT 2021qyo","13:57:30.950","-21:48:49.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gru","PS1 - GPC1","","1","1","","20.04","w-P1","2021-06-15 06:59:02.400","PS1_Bot1","","2021TNSTR2209....1C","",""
"86923","AT 2021qyn","12:24:48.265","+36:42:09.45","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21grs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.45","z-Sloan","2021-06-24 08:12:28.800","PS1_Bot1","","2021TNSTR2209....1C","",""
"86922","AT 2021qym","12:15:26.979","+32:32:08.55","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21grr","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.44","z-Sloan","2021-06-25 07:23:31.200","PS1_Bot1","","2021TNSTR2209....1C","",""
"86921","AT 2021qyl","00:35:11.684","+21:11:17.17","","","","","ZTF","ZTF","","ZTF","ZTF20abrxhqk","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2021-06-20 10:19:12.000","ZTF_Bot1","","2021TNSTR2200....1F","",""
"86920","AT 2021qyk","01:56:24.510","+27:43:27.23","","","SDSS J015624.54+274327.1","","ALeRCE","ZTF","","ZTF","ZTF21abhokin","P48 - ZTF-Cam","","1","1","","19.1288","r-ZTF","2021-06-19 11:04:01.001","ALeRCE","","2021TNSTR2192....1M","",""
"86919","AT 2021qyj","00:16:53.490","+06:46:56.64","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abhroqd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6482","g-ZTF","2021-06-20 10:20:50.004","ALeRCE","","2021TNSTR2192....1M","",""
"86918","AT 2021qyi","21:18:21.453","+24:52:21.60","","","","","ALeRCE, Fink, AMPEL","ZTF","","ZTF","ZTF21abhubze","P48 - ZTF-Cam","","1","1","","20.8381","g-ZTF","2021-06-19 09:30:21.001","ALeRCE","","2021TNSTR2192....1M","",""
"86916","AT 2021qyg","13:12:34.093","-13:10:21.66","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abhymhj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2096","g-ZTF","2021-06-25 04:34:55.004","ALeRCE","","2021TNSTR2192....1M","",""
"86911","AT 2021qyb","15:27:57.305","+10:16:31.72","","","WISEA J152757.83+101631.6","0.074187","ALeRCE, YSE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abhzefc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.2262","g-ZTF","2021-06-25 05:28:04.996","ALeRCE","","2021TNSTR2192....1M","",""
"86910","AT 2021qya","22:21:52.316","+04:16:27.57","","","SDSS J222152.45+041627.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abiaaup","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1905","g-ZTF","2021-06-19 09:11:51.003","ALeRCE","","2021TNSTR2192....1M","",""
"86909","AT 2021qxz","02:23:48.834","+41:57:59.48","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abiasfe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2347","r-ZTF","2021-06-25 11:05:58.998","ALeRCE","","2021TNSTR2192....1M","",""
"86908","AT 2021qxy","03:16:46.097","+47:54:29.18","","","","","ALeRCE","ZTF","","ZTF","ZTF21abiatqo","P48 - ZTF-Cam","","1","1","","18.6534","r-ZTF","2021-06-25 11:19:39.003","ALeRCE","","2021TNSTR2192....1M","",""
"86907","AT 2021qxx","03:19:43.602","+34:21:49.04","","","","","ZTF","ZTF","","ZTF","ZTF21abhschb","P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2021-06-20 11:19:40.800","ZTF_Bot1","","2021TNSTR2200....1F","",""
"86906","AT 2021qxw","22:41:38.825","+03:09:25.26","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abezxyw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9025","g-ZTF","2021-06-08 10:33:47.232","ZTF_CLU_PUBLIC","","2021TNSTR2201....1D","",""
"86903","AT 2021qxt","20:03:48.030","+29:05:54.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J200348.03+290554.3","Other - Other","","1","1","","13.8","Clear-","2021-06-24 08:43:59.232","MASTER","","2021TNSTR2197....1P","",""
"86902","AT 2021qxs","02:58:08.970","+34:09:04.68","","","","","AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF18acnaaag","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.76","r-ZTF","2021-06-20 11:19:50.304","ZTF_AMPEL_COMPLETE","","2021TNSTR2193....1N","",""
"86899","AT 2021qxp","00:11:14.113","+20:20:09.96","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21grl","PS1 - GPC1","","1","1","","21.02","r-Sloan","2021-06-20 14:19:40.800","YSE_Bot1","","2021TNSTR2199....1J","",""
"86898","AT 2021qxo","21:03:59.683","-03:25:06.55","","","","","YSE, ALeRCE, Pan-STARRS","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21grk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7","i-Sloan","2021-06-21 12:54:43.200","YSE_Bot1","","2021TNSTR2199....1J","",""
"86897","AT 2021qxn","15:56:58.160","+24:33:12.34","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21grj","PS1 - GPC1","","1","1","","20.16","g-Sloan","2021-06-19 06:31:40.800","YSE_Bot1","","2021TNSTR2199....1J","",""
"86896","AT 2021qxm","21:44:53.576","+03:14:28.71","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21grh","PS1 - GPC1","","1","1","","20.55","i-Sloan","2021-06-09 13:56:38.400","YSE_Bot1","","2021TNSTR2199....1J","",""
"86895","AT 2021qxl","15:33:15.220","+10:57:28.17","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21grg","PS1 - GPC1","","1","1","","20.89","i-Sloan","2021-06-17 06:47:31.200","YSE_Bot1","","2021TNSTR2199....1J","",""
"86894","AT 2021qxk","15:36:31.905","+05:44:20.20","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21grf","PS1 - GPC1","","1","1","","20.94","i-Sloan","2021-06-17 06:46:04.800","YSE_Bot1","","2021TNSTR2199....1J","",""
"86893","AT 2021qxj","12:54:45.041","+05:31:30.22","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21gre","PS1 - GPC1","","1","1","","21.12","r-Sloan","2021-05-31 08:06:43.200","YSE_Bot1","","2021TNSTR2199....1J","",""
"86892","AT 2021qxi","22:18:51.316","+01:17:34.98","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21grd","PS1 - GPC1","","1","1","","21.25","g-Sloan","2021-06-12 13:30:43.200","YSE_Bot1","","2021TNSTR2199....1J","",""
"86891","AT 2021qxh","12:15:09.841","+14:56:10.08","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21gra","PS1 - GPC1","","1","1","","20.42","g-Sloan","2021-06-05 06:57:36.000","YSE_Bot1","","2021TNSTR2199....1J","",""
"86890","AT 2021qxg","21:02:18.126","+03:48:23.08","","","","","AMPEL","ZTF","","ZTF","ZTF19aawfvsd","P48 - ZTF-Cam","","1","1","","18.61","g-ZTF","2021-06-21 10:34:34.752","ZTF_AMPEL_COMPLETE","","2021TNSTR2193....1N","",""
"86889","AT 2021qxf","23:32:53.081","+03:03:39.75","","","","","ZTF, Fink, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abhrfjt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.35","r-ZTF","2021-06-12 10:23:31.200","ZTF_Bot1","","2021TNSTR2200....1F","",""
"86887","AT 2021qxd","21:39:12.756","+03:20:55.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gqv","PS1 - GPC1","","1","1","","21.93","w-P1","2021-06-18 12:24:28.800","PS1_Bot1","","2021TNSTR2198....1C","",""
"86886","AT 2021qxc","21:17:20.157","+01:33:29.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gqu","PS1 - GPC1","","1","1","","21.07","w-P1","2021-06-13 12:21:36.000","PS1_Bot1","","2021TNSTR2198....1C","",""
"86885","AT 2021qxb","19:35:47.120","+33:08:15.11","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J193547.13+330815.1","Gaia - Gaia-photometric, Other - Other","","1","1","","16.6","Clear-","2021-06-24 23:59:28.896","MASTER","","2021TNSTR2196....1Z","",""
"86884","AT 2021qxa","16:29:37.460","-49:03:09.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J162937.46-490309.0","Other - Other","","1","1","","12.7","Clear-","2021-06-22 01:31:02.208","MASTER","","2021TNSTR2195....1P","",""
"86883","AT 2021qwz","17:29:54.572","+09:15:07.52","","","","","AMPEL, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abhszad","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.82","g-ZTF","2021-06-21 08:08:34.656","ZTF_AMPEL_NEW","","2021TNSTR2193....1N","",""
"86882","AT 2021qwy","13:25:36.000","+21:00:36.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21czo","Gaia - Gaia-photometric","","1","1","","16.5","G-Gaia","2021-06-23 05:31:12.000","Gaia_Bot1","","2021TNSTR2194....1H","",""
"86881","AT 2021qwx","17:21:16.230","+50:33:49.90","","","","","AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aasrcrw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2021-05-27 08:48:52.128","ZTF_AMPEL_COMPLETE","","2021TNSTR2193....1N","",""
"86880","AT 2021qww","22:18:31.350","-73:36:37.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21czn","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2021-06-23 15:33:07.200","Gaia_Bot1","","2021TNSTR2185....1H","",""
"86879","AT 2021qwv","01:21:26.910","-27:27:24.52","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21czl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2021-06-23 08:35:31.200","Gaia_Bot1","","2021TNSTR2185....1H","",""
"86878","AT 2021qwu","21:55:03.673","+09:15:38.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gqs","PS1 - GPC1","","1","1","","22.14","w-P1","2021-06-17 12:41:45.600","PS1_Bot1","","2021TNSTR2186....1C","",""
"86877","AT 2021qwt","10:48:28.715","+31:23:23.87","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21gqo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.31","y-P1","2021-06-23 05:57:07.200","PS1_Bot1","","2021TNSTR2186....1C","",""
"86876","AT 2021qws","15:16:16.320","-56:00:30.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21czk","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2021-06-22 10:14:52.800","Gaia_Bot1","","2021TNSTR2185....1H","",""
"86875","AT 2021qwr","12:57:16.520","-17:14:29.47","","","","","ATLAS, MASTER, GaiaAlerts","ATLAS, MASTER, GaiaAlerts","","ATLAS; GaiaAlerts; MASTER","ATLAS21zrw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other","","1","1","","18.202","orange-ATLAS","2021-06-24 07:50:52.800","ATLAS_Bot1","","2021TNSTR2184....1T","",""
"86873","AT 2021qwp","21:03:31.816","-14:44:00.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gqm","PS1 - GPC1","","1","1","","20","w-P1","2021-06-19 11:52:48.000","PS1_Bot1","","2021TNSTR2186....1C","",""
"86872","AT 2021qwo","14:04:02.274","+05:51:58.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gql","PS1 - GPC1","","1","1","","19.88","w-P1","2021-06-14 09:38:52.800","PS1_Bot1","","2021TNSTR2186....1C","",""
"86871","AT 2021qwn","21:14:00.881","-13:54:03.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gqh","PS1 - GPC1","","1","1","","21","w-P1","2021-06-19 11:57:07.200","PS1_Bot1","","2021TNSTR2186....1C","",""
"86869","AT 2021qwl","11:20:48.277","+00:34:50.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21zru","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.914","orange-ATLAS","2021-06-23 05:58:33.600","ATLAS_Bot1","","2021TNSTR2173....1T","",""
"86868","AT 2021qwk","00:56:59.050","+02:06:57.64","","","","","ATLAS, ALeRCE, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS21zrn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.05","orange-ATLAS","2021-06-23 13:46:33.600","ATLAS_Bot1","","2021TNSTR2173....1T","",""
"86867","AT 2021qwj","02:12:59.248","-15:56:15.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21zrj","ATLAS-MLO - ATLAS-01","","1","1","","17.778","orange-ATLAS","2021-06-23 14:12:28.800","ATLAS_Bot1","","2021TNSTR2173....1T","",""
"86866","AT 2021qwi","13:19:49.692","-00:40:06.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21zrh","ATLAS-MLO - ATLAS-01","","1","1","","17.939","orange-ATLAS","2021-06-23 07:04:48.000","ATLAS_Bot1","","2021TNSTR2173....1T","",""
"86864","AT 2021qwg","14:26:55.840","-37:12:13.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21czi","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2021-06-22 10:35:02.400","Gaia_Bot1","","2021TNSTR2174....1H","",""
"86862","AT 2021qwe","01:55:09.650","+12:57:46.48","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia21czg","Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.76","G-Gaia","2021-06-22 15:36:00.000","Gaia_Bot1","","2021TNSTR2174....1H","",""
"86861","AT 2021qwd","02:01:28.200","+17:32:40.13","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia21cze","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.69","G-Gaia","2021-06-22 19:45:07.200","Gaia_Bot1","","2021TNSTR2174....1H","",""
"86860","AT 2021qwc","01:58:45.930","+21:23:46.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21czb","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2021-06-22 03:27:21.600","Gaia_Bot1","","2021TNSTR2174....1H","",""
"86859","AT 2021qwb","12:11:08.670","+49:20:11.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cza","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2021-06-21 23:57:07.200","Gaia_Bot1","","2021TNSTR2174....1H","",""
"86858","AT 2021qwa","00:13:19.040","+42:17:42.80","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2021-010","Other - Other","","1","1","","17.1","Clear-","2021-06-23 08:54:55.900","Kumar","","2021TNSTR2175....1S","",""
"86856","AT 2021qvz","22:41:12.890","+52:50:52.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J224112.89+525052.3","Other - Other","","1","1","","17","Clear-","2021-06-17 03:01:08.256","MASTER","","2021TNSTR2176....1P","",""
"86855","AT 2021qvy","23:05:03.470","+08:27:02.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gqf","PS1 - GPC1","","1","1","","22.16","w-P1","2021-06-21 13:17:45.600","PS1_Bot1","","2021TNSTR2177....1C","",""
"86854","AT 2021qvx","23:16:39.332","+15:35:05.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gqe","PS1 - GPC1","","1","1","","21.5","w-P1","2021-06-21 13:14:52.800","PS1_Bot1","","2021TNSTR2177....1C","",""
