"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"99029","AT 2022ty","05:53:52.994","-25:04:44.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lg","PS2 - GPC2","","1","1","","20.48","w-P1","2022-01-09 07:27:50.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99028","AT 2022tx","10:39:05.342","-08:08:29.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lf","PS2 - GPC2","","1","1","","20.53","w-P1","2022-01-09 12:38:52.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99027","AT 2022tw","11:05:15.999","+00:31:03.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22le","PS2 - GPC2","","1","1","","19.59","w-P1","2022-01-08 12:47:31.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99026","AT 2022tv","11:32:04.739","-02:56:38.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ld","PS2 - GPC2","","1","1","","20.33","w-P1","2022-01-08 14:22:33.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99025","AT 2022tu","05:02:43.431","-05:08:52.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lc","PS2 - GPC2","","1","1","","20.53","w-P1","2022-01-09 08:19:40.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99024","AT 2022tt","07:19:48.286","+46:40:53.99","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22lb","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","20.68","w-P1","2022-01-09 09:40:19.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99023","AT 2022ts","10:57:33.565","-05:56:39.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22la","PS2 - GPC2","","1","1","","21.05","w-P1","2022-01-09 13:23:31.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99022","AT 2022tr","08:14:37.450","+30:03:59.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kz","PS2 - GPC2","","1","1","","21.61","w-P1","2022-01-07 09:00:00.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99021","AT 2022tq","08:04:03.731","-02:52:11.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ky","PS2 - GPC2","","1","1","","20.34","w-P1","2022-01-08 08:34:04.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99020","AT 2022tp","09:19:01.645","+03:10:58.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kx","PS2 - GPC2","","1","1","","20.78","w-P1","2022-01-07 11:29:45.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99019","AT 2022to","12:14:58.232","-15:16:10.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kw","PS2 - GPC2","","1","1","","21.49","w-P1","2022-01-10 14:51:21.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99018","AT 2022tn","09:44:41.607","+29:42:10.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kv","PS2 - GPC2","","1","1","","20.32","w-P1","2022-01-07 14:00:57.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99017","AT 2022tm","10:55:18.234","+00:26:41.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ku","PS2 - GPC2","","1","1","","20.71","w-P1","2022-01-08 12:48:57.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99016","AT 2022tl","10:26:03.640","-03:48:31.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kt","PS2 - GPC2","","1","1","","21.81","w-P1","2022-01-09 12:34:33.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99015","AT 2022tk","09:24:19.026","+12:43:07.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ks","PS2 - GPC2","","1","1","","21.38","w-P1","2022-01-07 10:23:31.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99014","AT 2022tj","10:09:38.993","-07:43:40.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kr","PS2 - GPC2","","1","1","","21.65","w-P1","2022-01-09 12:33:07.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99013","AT 2022ti","00:53:10.083","+10:17:54.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kq","PS2 - GPC2","","1","1","","20.45","i-Sloan","2022-01-15 05:29:45.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99012","AT 2022th","02:50:41.581","+25:22:04.30","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22kp","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","19.79","i-Sloan","2022-01-15 07:39:21.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99011","AT 2022tg","09:48:33.237","+25:33:51.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ko","PS2 - GPC2","","1","1","","21.29","w-P1","2022-01-07 14:02:24.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99010","AT 2022tf","07:49:24.267","+55:22:51.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kn","PS2 - GPC2","","1","1","","21.24","w-P1","2022-01-09 09:56:09.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99009","AT 2022te","09:54:53.566","-04:51:02.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22km","PS2 - GPC2","","1","1","","21.9","w-P1","2022-01-07 12:51:50.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99008","AT 2022td","12:35:50.785","+05:47:55.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kl","PS2 - GPC2","","1","1","","20.28","w-P1","2022-01-12 14:45:36.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99007","AT 2022tc","11:55:51.333","+00:49:33.67","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22kk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.46","w-P1","2022-01-14 14:54:14.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99006","AT 2022tb","13:49:40.455","+02:09:17.10","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22bti","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.811","orange-ATLAS","2022-01-16 01:56:38.400","ATLAS_Bot1","","2022TNSTR.128....1T","",""
"99005","AT 2022ta","01:06:22.928","-01:57:03.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kj","PS2 - GPC2","","1","1","","20.33","i-Sloan","2022-01-13 06:30:14.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99004","AT 2022sz","11:10:39.807","+01:39:19.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ki","PS2 - GPC2","","1","1","","20.52","w-P1","2022-01-14 14:47:02.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99002","AT 2022sy","02:13:17.832","+20:14:33.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kf","PS2 - GPC2","","1","1","","20.14","i-Sloan","2022-01-15 07:30:43.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99001","AT 2022sx","02:19:47.343","+24:39:51.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ke","PS2 - GPC2","","1","1","","19.71","i-Sloan","2022-01-15 07:32:09.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99000","AT 2022sw","01:30:14.594","+12:54:52.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kd","PS2 - GPC2","","1","1","","20.45","i-Sloan","2022-01-15 06:25:55.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"98999","AT 2022sv","15:02:11.355","-12:56:32.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22kc","PS2 - GPC2","","1","1","","19.95","w-P1","2022-01-15 15:25:55.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"98998","AT 2022su","02:29:31.909","+25:05:20.23","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22kb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","20.36","i-Sloan","2022-01-15 07:32:09.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"98997","AT 2022st","03:27:22.430","-05:20:03.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aey","Gaia - Gaia-photometric","","1","1","","20.17","G-Gaia","2022-01-15 02:09:36.000","Gaia_Bot1","","2022TNSTR.129....1H","",""
"98995","AT 2022ss","02:44:25.503","+17:34:37.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ka","PS2 - GPC2","","1","1","","19.65","i-Sloan","2022-01-15 07:42:14.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"98993","AT 2022sq","13:18:46.709","+62:54:34.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jy","PS2 - GPC2","","1","1","","19.63","i-Sloan","2022-01-15 14:41:16.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"98992","AT 2022sp","16:38:45.770","-45:43:30.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aev","Gaia - Gaia-photometric","","1","1","","15.54","G-Gaia","2022-01-14 19:39:21.600","Gaia_Bot1","","2022TNSTR.129....1H","",""
"98991","AT 2022so","09:24:44.896","+37:31:07.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jw","PS2 - GPC2","","1","1","","20.7","w-P1","2022-01-11 13:56:38.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"98990","AT 2022sn","09:59:23.653","-11:26:10.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jv","PS2 - GPC2","","1","1","","21.2","w-P1","2022-01-10 13:43:40.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"98989","AT 2022sm","09:50:39.582","+01:12:34.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ju","PS2 - GPC2","","1","1","","20.74","w-P1","2022-01-07 11:39:50.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"98988","AT 2022sl","15:17:56.430","+45:38:33.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J151756.43+453833.2","Other - Other","","1","1","","14.9","Clear-","2022-01-13 20:09:54.144","MASTER","","2022TNSTR.125....1K","",""
"98987","AT 2022sk","11:57:01.547","+06:24:04.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jq","PS2 - GPC2","","1","1","","19.52","w-P1","2022-01-14 14:55:40.800","PS2_Bot1","","2022TNSTR.126....1C","",""
"98986","AT 2022sj","13:44:08.670","+66:06:11.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aeu","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2022-01-14 04:04:48.000","Gaia_Bot1","","2022TNSTR.124....1H","",""
"98985","AT 2022si","16:38:09.640","-48:52:00.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aet","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2022-01-13 11:55:40.800","Gaia_Bot1","","2022TNSTR.124....1H","",""
"98984","AT 2022sh","15:25:02.930","+11:07:44.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aer","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2022-01-14 16:58:04.800","Gaia_Bot1","","2022TNSTR.124....1H","",""
"98983","AT 2022sg","16:10:07.170","-28:43:50.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aeq","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2022-01-13 23:35:31.200","Gaia_Bot1","","2022TNSTR.124....1H","",""
"98982","AT 2022sf","23:41:23.060","-74:51:37.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aep","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2022-01-14 08:31:12.000","Gaia_Bot1","","2022TNSTR.124....1H","",""
"98981","AT 2022se","07:25:16.090","+74:55:45.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aeo","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2022-01-14 03:37:26.400","Gaia_Bot1","","2022TNSTR.124....1H","",""
"98980","AT 2022sd","12:17:44.780","+30:58:48.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bsw","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03","","1","1","","19.276","cyan-ATLAS","2022-01-12 12:53:16.800","ATLAS_Bot1","","2022TNSTR.118....1T","",""
"98979","AT 2022sc","12:33:38.185","-36:15:25.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bsv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.978","cyan-ATLAS","2022-01-10 15:07:12.000","ATLAS_Bot1","","2022TNSTR.118....1T","",""
"98978","AT 2022sb","09:58:35.207","+40:09:40.56","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22bsl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.747","orange-ATLAS","2022-01-14 12:40:19.200","ATLAS_Bot1","","2022TNSTR.118....1T","",""
"98975","AT 2022ry","11:17:20.818","+29:28:11.67","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22bqw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.502","orange-ATLAS","2022-01-14 12:31:40.800","ATLAS_Bot1","","2022TNSTR.118....1T","",""
"98974","AT 2022rx","13:12:49.060","-09:00:38.30","","","","","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS22bqv","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.03","orange-ATLAS","2022-01-13 14:22:33.600","ATLAS_Bot1","","2022TNSTR.118....1T","",""
"98971","AT 2022ru","13:53:09.526","+29:06:32.59","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22bqm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.197","orange-ATLAS","2022-01-14 14:47:02.400","ATLAS_Bot1","","2022TNSTR.118....1T","",""
"98970","AT 2022rt","14:11:00.791","+24:44:20.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bql","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.989","cyan-ATLAS","2022-01-12 13:49:26.400","ATLAS_Bot1","","2022TNSTR.118....1T","",""
"98969","AT 2022rs","16:44:22.453","+50:31:26.42","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22bqi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.931","cyan-ATLAS","2022-01-13 14:03:50.400","ATLAS_Bot1","","2022TNSTR.118....1T","",""
"98968","AT 2022rr","14:43:48.683","+65:16:39.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bqc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.311","cyan-ATLAS","2022-01-13 13:55:12.000","ATLAS_Bot1","","2022TNSTR.118....1T","",""
"98965","AT 2022ro","10:02:29.307","+18:42:59.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jn","PS2 - GPC2","","1","1","","19.96","w-P1","2022-01-09 11:16:48.000","PS2_Bot1","","2022TNSTR.120....1C","",""
"98964","AT 2022rn","04:00:46.903","-15:59:56.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jm","PS2 - GPC2","","1","1","","21.38","w-P1","2022-01-09 06:15:50.400","PS2_Bot1","","2022TNSTR.120....1C","",""
"98963","AT 2022rm","07:55:31.118","+45:22:59.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jl","PS2 - GPC2","","1","1","","20.49","w-P1","2022-01-09 09:50:24.000","PS2_Bot1","","2022TNSTR.120....1C","",""
"98962","AT 2022rl","09:59:10.378","-04:58:42.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jk","PS2 - GPC2","","1","1","","20.91","w-P1","2022-01-06 11:51:21.600","PS2_Bot1","","2022TNSTR.120....1C","",""
"98961","AT 2022rk","10:18:49.191","-03:35:38.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jj","PS2 - GPC2","","1","1","","21","w-P1","2022-01-09 12:34:33.600","PS2_Bot1","","2022TNSTR.120....1C","",""
"98960","AT 2022rj","12:42:38.309","-19:22:22.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ji","PS2 - GPC2","","1","1","","20.52","w-P1","2022-01-10 15:00:00.000","PS2_Bot1","","2022TNSTR.120....1C","",""
"98959","AT 2022ri","05:57:00.288","-19:50:50.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jh","PS2 - GPC2","","1","1","","19.56","w-P1","2022-01-10 08:25:26.400","PS2_Bot1","","2022TNSTR.120....1C","",""
"98958","AT 2022rh","12:41:50.932","-15:25:08.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jg","PS2 - GPC2","","1","1","","21.29","w-P1","2022-01-10 14:58:33.600","PS2_Bot1","","2022TNSTR.120....1C","",""
"98957","AT 2022rg","16:33:15.770","-46:46:33.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aen","Gaia - Gaia-photometric","","1","1","","16.44","G-Gaia","2022-01-13 05:52:48.000","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98956","AT 2022rf","16:39:43.880","-49:21:14.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aem","Gaia - Gaia-photometric","","1","1","","11.4","G-Gaia","2022-01-13 13:42:14.400","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98954","AT 2022rd","14:41:40.075","+36:44:13.88","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22bpn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.875","orange-ATLAS","2022-01-11 14:13:55.200","ATLAS_Bot1","","2022TNSTR.118....1T","",""
"98953","AT 2022rc","16:35:42.490","-49:35:48.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ael","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2022-01-13 01:42:14.400","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98952","AT 2022rb","15:48:02.490","+11:24:29.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aek","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2022-01-12 22:55:12.000","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98951","AT 2022ra","17:15:01.880","-62:48:49.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aei","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2022-01-13 13:56:38.400","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98950","AT 2022qz","17:00:26.120","-61:33:59.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aeh","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2022-01-13 01:55:12.000","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98949","AT 2022qy","15:50:09.430","+09:16:08.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aeg","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2022-01-12 22:58:04.800","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98948","AT 2022qx","16:36:37.780","-48:12:43.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aef","Gaia - Gaia-photometric","","1","1","","16.85","G-Gaia","2022-01-13 07:40:48.000","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98947","AT 2022qw","15:30:17.950","+23:29:14.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aee","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2022-01-13 16:45:07.200","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98946","AT 2022qv","16:20:03.000","-36:38:15.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aed","Gaia - Gaia-photometric","","1","1","","12.05","G-Gaia","2022-01-12 23:42:43.200","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98945","AT 2022qu","10:27:27.162","+03:08:19.18","","","","","Pan-STARRS, ATLAS, YSE","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; YSE","PS22jf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.41","i-Sloan","2022-01-12 11:54:14.400","PS2_Bot1","","2022TNSTR.120....1C","",""
"98944","AT 2022qt","12:33:09.092","+01:43:23.79","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22je","PS2 - GPC2","","1","1","","19.49","w-P1","2022-01-12 15:15:50.400","PS2_Bot1","","2022TNSTR.120....1C","",""
"98943","AT 2022qs","11:58:48.467","+72:26:15.15","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22jd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.62","i-Sloan","2022-01-13 12:07:12.000","PS2_Bot1","","2022TNSTR.120....1C","",""
"98942","AT 2022qr","12:57:07.446","+05:38:39.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jc","PS2 - GPC2","","1","1","","20.12","w-P1","2022-01-12 15:05:45.600","PS2_Bot1","","2022TNSTR.120....1C","",""
"98941","AT 2022qq","08:31:52.791","+14:51:06.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22jb","PS2 - GPC2","","1","1","","19.18","w-P1","2022-01-12 13:20:38.400","PS2_Bot1","","2022TNSTR.120....1C","",""
"98940","AT 2022qp","06:17:26.752","-18:55:33.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ja","PS2 - GPC2","","1","1","","19.49","i-Sloan","2022-01-13 09:18:43.200","PS2_Bot1","","2022TNSTR.120....1C","",""
"98937","AT 2022qm","01:35:47.417","-05:11:00.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22iw","PS2 - GPC2","","1","1","","19.52","i-Sloan","2022-01-13 06:36:00.000","PS2_Bot1","","2022TNSTR.120....1C","",""
"98936","AT 2022ql","01:43:46.690","-15:20:45.56","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22bon","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.291","orange-ATLAS","2022-01-13 06:56:09.600","ATLAS_Bot1","","2022TNSTR.118....1T","",""
"98935","AT 2022qk","09:26:45.671","-02:33:51.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22is","PS2 - GPC2","","1","1","","20.95","w-P1","2022-01-06 11:44:09.600","PS2_Bot1","","2022TNSTR.120....1C","",""
"98934","AT 2022qj","12:05:34.272","+03:53:05.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ir","PS2 - GPC2","","1","1","","19.88","w-P1","2022-01-12 14:38:24.000","PS2_Bot1","","2022TNSTR.120....1C","",""
"98931","AT 2022qg","16:34:03.870","-56:16:39.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aec","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2022-01-12 06:01:26.400","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98930","AT 2022qf","20:12:14.340","-81:56:27.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aeb","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2022-01-12 18:33:07.200","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98929","AT 2022qe","16:37:54.200","-55:34:02.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aea","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2022-01-12 13:47:59.000","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98928","AT 2022qd","16:17:57.780","-60:42:37.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22adx","Gaia - Gaia-photometric","","1","1","","16.19","G-Gaia","2022-01-11 06:04:19.200","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98927","AT 2022qc","08:57:41.360","+86:03:44.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22adv","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2022-01-11 21:41:45.600","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98926","AT 2022qb","16:19:19.780","-61:48:23.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22adu","Gaia - Gaia-photometric","","1","1","","16.8","G-Gaia","2022-01-11 06:05:45.600","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98925","AT 2022qa","03:46:15.320","-56:41:59.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22adt","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2022-01-11 14:58:33.600","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98924","AT 2022pz","16:29:45.660","-61:21:12.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ads","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2022-01-11 18:05:45.600","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98923","AT 2022py","16:59:49.860","-73:03:32.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22adp","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2022-01-12 00:18:43.200","Gaia_Bot1","","2022TNSTR.119....1H","",""
"98922","AT 2022px","16:12:45.880","-39:16:00.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ado","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2022-01-11 11:42:43.200","Gaia_Bot1","","2022TNSTR.119....1H","",""
