"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"35404","AT 2019cdm","06:57:41.142","+34:51:20.08","","","","","ZTF","ZTF","","ZTF","ZTF19aanazov","P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2019-03-20 03:58:00.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35403","AT 2019cdl","14:58:27.740","+47:21:50.15","","","","","ZTF","ZTF","","ZTF","ZTF19aamwkeb","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2019-03-25 09:15:46.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35402","AT 2019cdk","18:17:42.055","+46:12:36.41","","","","","ZTF","ZTF","","ZTF","ZTF19aamqxdg","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-03-25 12:15:39.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35401","AT 2019cdj","16:47:03.691","+32:22:00.19","","","","","ZTF","ZTF","","ZTF","ZTF19aamqwkv","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-03-25 11:07:31.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35400","AT 2019cdi","18:04:46.578","+54:40:14.18","","","","","ZTF","ZTF","","ZTF","ZTF19aamqrnv","P48 - ZTF-Cam","","1","1","","18.74","r-ZTF","2019-03-25 12:20:17.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35399","AT 2019cdh","14:00:36.806","+39:09:40.99","","","","","ZTF","ZTF","","ZTF","ZTF19aamqory","P48 - ZTF-Cam","","1","1","","18.86","r-ZTF","2019-03-25 06:39:12.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35398","AT 2019cdg","12:02:05.864","+59:35:37.03","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aamgpuc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.11","r-ZTF","2019-03-20 06:09:58.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35397","AT 2019cdf","08:31:23.943","-12:37:33.99","","","","","ZTF","ZTF","","ZTF","ZTF19aaaoqnk","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-03-20 04:54:23.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35396","AT 2019cde","19:30:20.933","+58:59:11.26","","","","","ZTF","ZTF","","ZTF","ZTF18aawlhkh","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2019-03-25 12:18:57.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35393","AT 2019cdb","04:20:31.852","-38:57:34.74","","","LCRS B041846.9-390434","0.041229","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19hg","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin","","1","1","","17.7","g-Sloan","2019-03-22 18:00:00.000","Vallely","","2019TNSTR.431....1B","",""
"35391","AT 2019ccz","14:16:00.180","-60:30:25.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bcc","Gaia - Gaia-photometric","","1","1","","20.29","G-Gaia","2019-03-23 04:06:14.000","Gaia_Bot1","","2019TNSTR.433....1D","",""
"35390","AT 2019ccy","03:32:04.620","-25:56:55.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bca","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2019-03-08 05:28:19.000","Gaia_Bot1","","2019TNSTR.433....1D","",""
"35389","AT 2019ccx","02:09:15.990","+56:37:40.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbz","Gaia - Gaia-photometric","","1","1","","16.38","G-Gaia","2019-03-23 20:42:43.000","Gaia_Bot1","","2019TNSTR.433....1D","",""
"35388","AT 2019ccw","03:32:26.050","-22:25:14.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bby","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2019-03-23 23:34:04.000","Gaia_Bot1","","2019TNSTR.433....1D","",""
"35387","AT 2019ccv","15:29:42.200","+35:08:51.32","","","","","GaiaAlerts, ZTF, AMPEL","GaiaAlerts, ZTF","","AMPEL; GaiaAlerts; ZTF","Gaia19bbw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.34","G-Gaia","2019-03-23 02:29:45.000","Gaia_Bot1","","2019TNSTR.433....1D","",""
"35386","AT 2019ccu","14:49:27.000","-32:44:07.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbu","Gaia - Gaia-photometric","","1","1","","15.01","G-Gaia","2019-03-23 03:40:19.000","Gaia_Bot1","","2019TNSTR.433....1D","",""
"35384","AT 2019ccs","03:13:01.120","-11:42:38.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbr","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2019-03-22 17:44:09.000","Gaia_Bot1","","2019TNSTR.433....1D","",""
"35383","AT 2019ccr","15:01:46.180","-57:46:38.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbq","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2019-03-21 04:00:28.000","Gaia_Bot1","","2019TNSTR.433....1D","",""
"35382","AT 2019ccq","09:18:12.860","+53:43:30.90","","","SDSS J091812.71+534331.2    ","","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19","Clear-","2019-03-24 14:24:00.000","Li","","2019TNSTR.435....1X","",""
"35381","AT 2019ccp","14:57:31.270","-63:30:05.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbp","Gaia - Gaia-photometric","","1","1","","19.54","G-Gaia","2019-03-21 10:06:14.000","Gaia_Bot1","","2019TNSTR.430....1D","",""
"35380","AT 2019cco","02:51:04.080","+60:22:50.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbo","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2019-03-21 14:44:09.000","Gaia_Bot1","","2019TNSTR.430....1D","",""
"35379","AT 2019ccn","14:00:20.150","-73:42:17.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbn","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-03-22 10:17:45.000","Gaia_Bot1","","2019TNSTR.430....1D","",""
"35377","AT 2019ccl","14:57:39.620","-24:56:49.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbm","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2019-03-21 15:30:14.000","Gaia_Bot1","","2019TNSTR.430....1D","",""
"35376","AT 2019cck","13:00:18.030","-84:15:28.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbl","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2019-03-21 22:26:24.000","Gaia_Bot1","","2019TNSTR.430....1D","",""
"35375","AT 2019ccj","02:43:26.870","+53:34:36.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbk","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2019-03-22 06:50:23.000","Gaia_Bot1","","2019TNSTR.428....1D","",""
"35374","AT 2019cci","02:53:10.890","-75:13:16.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbh","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2019-03-21 04:43:40.000","Gaia_Bot1","","2019TNSTR.428....1D","",""
"35373","AT 2019cch","03:00:25.710","+16:33:35.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbf","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2019-03-20 13:56:38.000","Gaia_Bot1","","2019TNSTR.428....1D","",""
"35372","AT 2019ccg","02:44:16.820","-72:12:46.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbd","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2019-03-20 22:45:07.000","Gaia_Bot1","","2019TNSTR.428....1D","",""
"35371","AT 2019ccf","14:59:53.960","-35:41:21.73","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19bbc","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2019-03-21 03:40:19.000","Gaia_Bot1","","2019TNSTR.428....1D","",""
"35370","AT 2019cce","06:55:11.011","+15:41:03.74","","","","","ZTF","ZTF","","ZTF","ZTF18aagguqz","P48 - ZTF-Cam","","1","1","","18.24","r-ZTF","2019-03-20 03:02:52.000","ZTF_Bot1","","2019TNSTR.425....1F","",""
"35369","AT 2019ccd","19:38:21.750","+41:25:53.15","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aamlgyr","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.82","g-ZTF","2019-03-15 12:08:38.000","ZTF_Bot1","","2019TNSTR.425....1F","",""
"35368","AT 2019ccc","16:42:23.684","+00:35:02.09","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aamoyzf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.45","g-ZTF","2019-03-15 11:02:24.000","ZTF_Bot1","","2019TNSTR.425....1F","",""
"35365","AT 2019cbz","03:28:15.890","+61:25:17.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bbb","Gaia - Gaia-photometric","","1","1","","14.25","G-Gaia","2019-03-20 06:59:02.000","Gaia_Bot1","","2019TNSTR.420....1D","",""
"35364","AT 2019cby","15:12:59.630","-45:32:33.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bba","Gaia - Gaia-photometric","","1","1","","15.19","G-Gaia","2019-03-20 09:48:57.000","Gaia_Bot1","","2019TNSTR.420....1D","",""
"35363","AT 2019cbx","15:39:06.570","-53:17:36.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19baz","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-02-16 10:13:26.000","Gaia_Bot1","","2019TNSTR.420....1D","",""
"35362","AT 2019cbw","16:09:32.460","-66:36:19.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bay","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2019-03-19 10:07:40.000","Gaia_Bot1","","2019TNSTR.420....1D","",""
"35361","AT 2019cbv","04:01:03.400","+73:47:51.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bax","Gaia - Gaia-photometric","","1","1","","19.74","G-Gaia","2019-02-20 13:29:16.000","Gaia_Bot1","","2019TNSTR.420....1D","",""
"35360","AT 2019cbu","22:30:57.280","-83:43:37.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19baw","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2019-02-24 16:36:28.000","Gaia_Bot1","","2019TNSTR.420....1D","",""
"35359","AT 2019cbt","05:37:34.544","-28:31:26.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bzz","ATLAS-MLO - ATLAS-01","","1","1","","19.108","orange-ATLAS","2019-02-25 07:13:26.000","ATLAS_Bot1","","2019TNSTR.419....1T","",""
"35358","AT 2019cbs","14:16:30.530","+08:02:43.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19dzw","ATLAS-MLO - ATLAS-01","","1","1","","18.425","orange-ATLAS","2019-03-19 13:03:21.000","ATLAS_Bot1","","2019TNSTR.412....1T","",""
"35357","AT 2019cbr","05:51:52.634","+60:52:43.21","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19dzr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.533","orange-ATLAS","2019-03-20 06:56:09.000","ATLAS_Bot1","","2019TNSTR.412....1T","",""
"35356","AT 2019cbq","18:28:43.928","+07:47:38.04","","","","","ZTF","ZTF","","ZTF","ZTF19aamresp","P48 - ZTF-Cam","","1","1","","17.7","g-ZTF","2019-03-16 11:36:57.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35355","AT 2019cbp","18:25:26.015","+08:10:46.77","","","","","ZTF","ZTF","","ZTF","ZTF18abyzdoo","P48 - ZTF-Cam","","1","1","","17.06","g-ZTF","2019-03-16 11:36:57.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35354","AT 2019cbo","08:18:57.727","-22:52:36.06","","","","","ZTF","ZTF","","ZTF","ZTF19aagmwbi","P48 - ZTF-Cam","","1","1","","17.81","r-ZTF","2019-03-15 05:00:57.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35353","AT 2019cbn","12:41:28.937","+23:57:02.35","","","","","ZTF","ZTF","","ZTF","ZTF19aamwfeg","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-02-26 06:57:36.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35352","AT 2019cbm","08:32:44.371","+15:18:36.84","","","","","ZTF","ZTF","","ZTF","ZTF19aamvyqe","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2019-02-27 06:56:09.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35351","AT 2019cbl","06:30:44.364","-06:02:41.57","","","","","ZTF","ZTF","","ZTF","ZTF19aampokl","P48 - ZTF-Cam","","1","1","","18.45","r-ZTF","2019-03-15 04:52:19.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35350","AT 2019cbk","15:39:48.090","-48:06:46.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bau","Gaia - Gaia-photometric","","1","1","","16.14","G-Gaia","2019-03-18 21:50:24.000","Gaia_Bot1","","2019TNSTR.413....1D","",""
"35349","AT 2019cbj","15:56:01.290","-55:17:21.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bat","Gaia - Gaia-photometric","","1","1","","16.35","G-Gaia","2019-02-17 04:11:59.000","Gaia_Bot1","","2019TNSTR.413....1D","",""
"35348","AT 2019cbi","16:15:40.570","-63:28:39.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bas","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2019-03-18 22:04:48.000","Gaia_Bot1","","2019TNSTR.413....1D","",""
"35347","AT 2019cbh","15:37:05.480","-42:19:19.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bar","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2019-03-18 15:44:38.000","Gaia_Bot1","","2019TNSTR.413....1D","",""
"35346","AT 2019cbg","16:34:46.230","-70:01:11.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19baq","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2019-03-19 04:10:33.000","Gaia_Bot1","","2019TNSTR.413....1D","",""
"35345","AT 2019cbf","14:05:40.300","+56:49:31.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bap","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2019-03-19 08:03:50.000","Gaia_Bot1","","2019TNSTR.413....1D","",""
"35344","AT 2019cbe","03:00:18.870","+05:42:29.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bam","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2019-03-18 07:43:40.000","Gaia_Bot1","","2019TNSTR.413....1D","",""
"35343","AT 2019cbd","15:11:28.860","-24:37:42.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19baj","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-03-19 03:27:21.000","Gaia_Bot1","","2019TNSTR.413....1D","",""
"35341","AT 2019cbb","15:22:22.816","-08:28:49.21","","","","","ZTF","ZTF","","ZTF","ZTF18abbpwzp","P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2019-03-15 08:58:33.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35340","AT 2019cba","02:13:05.689","+53:29:48.96","","","","","ZTF","ZTF","","ZTF","ZTF19aamftgs","P48 - ZTF-Cam","","1","1","","17.85","g-ZTF","2019-03-14 02:51:21.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35339","AT 2019caz","13:12:59.626","+26:28:24.13","","","","","ZTF","ZTF","","ZTF","ZTF18aahjbhp","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2019-03-17 06:54:12.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.415....1N","",""
"35338","AT 2019cay","08:01:36.837","-06:36:09.51","","","","","ZTF","ZTF","","ZTF","ZTF19aalxsfe","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-03-05 04:33:36.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35337","AT 2019cax","07:59:28.167","-14:52:12.50","","","","","ZTF","ZTF","","ZTF","ZTF19aamtdws","P48 - ZTF-Cam","","1","1","","17.07","r-ZTF","2019-03-18 02:49:55.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35336","AT 2019caw","12:15:17.403","+08:35:40.75","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aamoixn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.55","r-ZTF","2019-03-05 07:29:16.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35335","AT 2019cav","06:34:20.782","+40:24:10.75","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aamftoa","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2019-03-14 03:10:55.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.415....1N","",""
"35334","AT 2019cau","08:52:32.573","+72:27:58.14","","","","","ZTF","ZTF","","ZTF","ZTF18acvwjqr","P48 - ZTF-Cam","","1","1","","17.38","r-ZTF","2019-03-14 04:04:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.415....1N","",""
"35332","AT 2019cas","12:14:03.413","-19:21:42.80","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aalzdfg","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2019-03-05 07:59:31.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35331","AT 2019car","12:19:35.021","-13:57:15.51","","","","","ZTF","ZTF","","ZTF","ZTF19aamiwwa","P48 - ZTF-Cam","","1","1","","18.85","g-ZTF","2019-03-05 07:59:31.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35329","AT 2019caq","14:15:01.081","-09:15:57.18","","","","","ZTF","ZTF","","ZTF","ZTF18acxbexw","P48 - ZTF-Cam","","1","1","","17.06","g-ZTF","2019-03-15 07:59:31.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35328","AT 2019cap","08:14:14.922","+08:04:49.70","","","","","ZTF","ZTF","","ZTF","ZTF19aamgeup","P48 - ZTF-Cam","","1","1","","18.34","g-ZTF","2019-03-15 04:04:48.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35327","AT 2019cao","15:05:27.235","+26:38:43.70","","","","","ZTF","ZTF","","ZTF","ZTF19aaleqoa","P48 - ZTF-Cam","","1","1","","20.08","g-ZTF","2019-02-27 10:30:43.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35326","AT 2019can","15:02:31.040","-17:08:42.29","","","","","ZTF","ZTF","","ZTF","ZTF19aamkngy","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2019-03-15 08:58:33.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35325","AT 2019cam","08:01:18.445","+20:21:38.39","","","","","ZTF","ZTF","","ZTF","ZTF19aamgelj","P48 - ZTF-Cam","","1","1","","18.09","r-ZTF","2019-03-14 04:33:36.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35324","AT 2019cal","09:24:38.121","+18:06:35.17","","","","","ZTF","ZTF","","ZTF","ZTF19aammlys","P48 - ZTF-Cam","","1","1","","20.84","r-ZTF","2019-03-04 07:09:07.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35323","AT 2019cak","02:07:02.203","+29:30:45.52","","","","","ZTF","ZTF","","ZTF","ZTF19aamjjcx","P48 - ZTF-Cam","","1","1","","20.07","g-ZTF","2019-02-25 03:12:57.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35322","AT 2019caj","11:07:17.777","+08:04:38.06","","","","","ZTF","ZTF","","ZTF","ZTF18acvgnil","P48 - ZTF-Cam","","1","1","","18.2","r-ZTF","2019-02-24 05:55:40.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35321","AT 2019cai","12:45:06.963","-03:21:58.15","","","","","ZTF","ZTF","","ZTF","ZTF19aajwtkb","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2019-03-01 08:34:04.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35320","AT 2019cah","09:02:46.244","-20:43:30.15","","","","","ZTF","ZTF","","ZTF","ZTF19aamoejd","P48 - ZTF-Cam","","1","1","","18.34","g-ZTF","2019-03-01 06:34:33.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35318","AT 2019caf","03:58:17.568","+07:55:11.63","","","","","ZTF","ZTF","","ZTF","ZTF19aaiohcc","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2019-02-09 04:19:12.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35314","AT 2019cab","04:30:37.504","+35:50:31.77","","","","","ZTF","ZTF","","ZTF","ZTF18acskhfz","P48 - ZTF-Cam","","1","1","","18.72","r-ZTF","2019-02-08 04:40:48.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35313","AT 2019caa","09:13:51.474","-11:56:43.00","","","","","ZTF","ZTF","","ZTF","ZTF18acurjae","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2019-02-09 05:03:50.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35311","AT 2019bzz","05:16:21.250","-10:33:40.90","","","","","ZTF","ZTF","","ZTF","ZTF18acpfelg","P48 - ZTF-Cam","","1","1","","18.36","r-ZTF","2019-03-05 03:02:52.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35310","AT 2019bzy","06:06:08.639","+47:00:40.90","","","","","ZTF","ZTF","","ZTF","ZTF18acbvmhq","P48 - ZTF-Cam","","1","1","","17.71","r-ZTF","2019-02-26 05:38:24.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35309","AT 2019bzx","05:03:34.987","+04:56:11.34","","","","","ZTF","ZTF","","ZTF","ZTF17aaabmmr","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2019-01-31 04:53:45.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35307","AT 2019bzw","05:37:31.486","-01:03:33.37","","","","","ZTF","ZTF","","ZTF","ZTF17aaaoqnc","P48 - ZTF-Cam","","1","1","","18.57","g-ZTF","2019-01-22 05:22:33.000","ZTF_Bot1","","2019TNSTR.414....1F","",""
"35306","AT 2019bzv","16:40:56.160","-56:32:12.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bai","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2019-03-17 09:57:36.000","Gaia_Bot1","","2019TNSTR.408....1D","",""
"35305","AT 2019bzu","16:39:46.850","-61:46:00.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bah","Gaia - Gaia-photometric","","1","1","","16.13","G-Gaia","2019-03-18 04:03:21.000","Gaia_Bot1","","2019TNSTR.408....1D","",""
"35304","AT 2019bzt","19:50:56.160","-73:22:32.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bag","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2019-03-17 10:20:38.000","Gaia_Bot1","","2019TNSTR.408....1D","",""
"35303","AT 2019bzs","16:41:13.080","-56:23:07.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19baf","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2019-03-17 09:57:36.000","Gaia_Bot1","","2019TNSTR.408....1D","",""
"35302","AT 2019bzr","15:31:08.350","-32:28:59.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bae","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-03-18 03:34:33.000","Gaia_Bot1","","2019TNSTR.408....1D","",""
"35298","AT 2019bzn","17:57:06.819","+13:15:30.93","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18abeaian","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2019-03-16 11:35:44.000","ZTF_AMPEL_NEW","","2019TNSTR.409....1N","",""
"35297","AT 2019bzm","17:41:28.126","+03:48:51.38","","","","","ZTF","ZTF","","ZTF","ZTF18abvnsmh","P48 - ZTF-Cam","","1","1","","16.79","r-ZTF","2019-03-16 11:34:26.000","ZTF_AMPEL_NEW","","2019TNSTR.409....1N","",""
"35294","AT 2019bzj","08:04:52.722","+21:20:50.64","","","","","ZTF","ZTF","","ZTF","ZTF18aagoxll","P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2019-03-14 06:29:56.000","ZTF_AMPEL_NEW","","2019TNSTR.409....1N","",""
"35293","AT 2019bzi","14:00:27.146","-07:57:25.27","","","2MASX J14002736-0757223","0.0275","SNHunt, Pan-STARRS","SNHunt, Pan-STARRS","","CRTS; Pan-STARRS; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","18.9","V-crts-CRTS","2019-03-17 08:24:03.000","Drake","","2019TNSTR.402....1V","",""
"35292","AT 2019bzh","12:48:58.692","-14:24:19.95","","","IC 3799","0.0123","SNHunt, Pan-STARRS","SNHunt, Pan-STARRS","","CRTS; Pan-STARRS; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","20","V-crts-CRTS","2019-03-17 06:50:04.000","Drake","","2019TNSTR.402....1V","",""
"35291","AT 2019bzg","16:37:06.815","+13:27:58.36","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aamvavq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.29","g-ZTF","2019-03-18 10:32:50.000","ZTF_AMPEL_NEW","","2019TNSTR.404....1N","",""
"35290","AT 2019bzf","17:57:50.190","+19:03:18.74","","","","","ZTF","ZTF","","ZTF","ZTF19aamkwzt","P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2019-03-15 11:35:09.000","ZTF_AMPEL_NEW","","2019TNSTR.404....1N","",""
"35289","AT 2019bze","12:02:56.680","-51:07:43.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J120256.68-510743.7","Other - Other","","1","1","","16.9","Clear-","2019-03-15 21:45:55.000","MASTER","","2019TNSTR.401....1B","",""
