"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"57991","AT 2018lsy","11:41:52.296","+12:30:21.57","","","","","ZTF","ZTF","","ZTF","ZTF18acvhxyw","P48 - ZTF-Cam","","1","1","","20.4562","r-ZTF","2018-12-09 13:03:56.160","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57990","AT 2018lsx","09:29:08.949","+54:40:59.30","","","","","ZTF","ZTF","","ZTF","ZTF18acsoxld","P48 - ZTF-Cam","","1","1","","19.8593","r-ZTF","2018-12-09 12:39:00.576","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57989","AT 2018lsw","14:03:28.289","+00:43:54.12","","","","","ZTF","ZTF","","ZTF","ZTF18acueihv","P48 - ZTF-Cam","","1","1","","19.3877","r-ZTF","2018-12-24 12:58:03.648","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57988","AT 2018lsv","01:17:30.926","-05:35:24.43","","","","","ZTF","ZTF","","ZTF","ZTF18acsxyel","P48 - ZTF-Cam","","1","1","","19.5094","r-ZTF","2018-11-09 04:34:18.336","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57987","AT 2018lsu","09:12:32.052","+27:39:56.50","","","","","ZTF","ZTF","","ZTF","ZTF18aceyqpm","P48 - ZTF-Cam","","1","1","","20.0627","r-ZTF","2018-11-08 11:54:29.088","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57986","AT 2018lst","11:48:31.537","+11:05:49.13","","","","","ZTF","ZTF","","ZTF","ZTF18acpeenk","P48 - ZTF-Cam","","1","1","","19.852","g-ZTF","2018-11-05 12:56:01.824","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57985","AT 2018lss","10:50:28.909","+17:31:18.89","","","","","ZTF","ZTF","","ZTF","ZTF18aceykmc","P48 - ZTF-Cam","","1","1","","19.8055","r-ZTF","2018-11-05 11:26:45.888","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57984","AT 2018lsr","08:08:14.808","+39:56:09.70","","","","","ZTF","ZTF","","ZTF","ZTF18acgukqo","P48 - ZTF-Cam","","1","1","","19.8872","g-ZTF","2018-11-09 11:21:59.040","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57983","AT 2018lsq","01:05:10.661","+17:58:36.90","","","","","ZTF","ZTF","","ZTF","ZTF18acevglm","P48 - ZTF-Cam","","1","1","","19.3955","g-ZTF","2018-11-02 04:42:25.632","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57982","AT 2018lsp","00:48:30.500","-13:45:08.03","","","","","ZTF","ZTF","","ZTF","ZTF18accrade","P48 - ZTF-Cam","","1","1","","20.6717","g-ZTF","2018-11-01 05:47:23.136","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57981","AT 2018lso","12:08:05.125","+48:06:31.19","","","","","ZTF","ZTF","","ZTF","ZTF18acbzwms","P48 - ZTF-Cam","","1","1","","19.597","r-ZTF","2018-11-01 13:07:14.016","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57980","AT 2018lsn","09:25:02.081","+65:28:25.59","","","","","ZTF","ZTF","","ZTF","ZTF18acbzqlw","P48 - ZTF-Cam","","1","1","","19.4681","r-ZTF","2018-11-03 11:49:56.064","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57979","AT 2018lsm","10:22:12.487","+46:53:31.21","","","","","ZTF","ZTF","","ZTF","ZTF18acaozwo","P48 - ZTF-Cam","","1","1","","20.0685","r-ZTF","2018-11-01 12:42:54.720","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57978","AT 2018lsl","11:30:31.910","+60:46:54.59","","","","","ZTF","ZTF","","ZTF","ZTF18acaozxw","P48 - ZTF-Cam","","1","1","","19.8699","r-ZTF","2018-11-01 12:50:15.360","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57977","AT 2018lsk","09:18:56.309","+41:24:58.59","","","","","ZTF","ZTF","","ZTF","ZTF18acagbhm","P48 - ZTF-Cam","","1","1","","19.5717","r-ZTF","2018-09-22 12:41:51.648","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57976","AT 2018lsj","07:44:23.713","+21:00:32.02","","","","","ZTF","ZTF","","ZTF","ZTF18abwckdq","P48 - ZTF-Cam","","1","1","","19.9872","r-ZTF","2018-09-14 12:21:52.416","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57975","AT 2018lsi","07:51:36.274","+42:52:52.60","","","","","ZTF","ZTF","","ZTF","ZTF18abxvlbj","P48 - ZTF-Cam","","1","1","","20.173","r-ZTF","2018-09-19 11:20:15.360","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57974","AT 2018lsh","07:31:05.709","+14:57:30.46","","","","","ZTF","ZTF","","ZTF","ZTF18abwsmed","P48 - ZTF-Cam","","1","1","","20.0171","r-ZTF","2018-09-13 12:24:12.384","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57972","AT 2018lsf","00:20:24.676","+21:52:31.64","","","","","ZTF","ZTF","","ZTF","ZTF18abspjqm","P48 - ZTF-Cam","","1","1","","19.883","r-ZTF","2018-09-03 07:47:49.632","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57971","AT 2018lse","02:19:00.809","-04:22:26.01","","","","","ZTF","ZTF","","ZTF","ZTF18abtyyaw","P48 - ZTF-Cam","","1","1","","20.3871","g-ZTF","2018-09-08 11:25:43.680","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57970","AT 2018lsd","06:52:20.580","+46:59:21.10","","","","","ZTF","ZTF","","ZTF","ZTF18abtnbys","P48 - ZTF-Cam","","1","1","","19.7889","r-ZTF","2018-09-07 10:41:56.256","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57969","AT 2018lsc","01:29:43.188","-20:36:28.04","","","","","ZTF","ZTF","","ZTF","ZTF18absldjd","P48 - ZTF-Cam","","1","1","","19.4747","g-ZTF","2018-09-02 09:33:20.160","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57968","AT 2018lsb","08:04:53.015","+42:36:08.66","","","","","ZTF","ZTF","","ZTF","ZTF18aawwazv","P48 - ZTF-Cam","","1","1","","19.6878","r-ZTF","2018-08-31 12:20:59.712","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57967","AT 2018lsa","21:45:07.210","+15:35:09.15","","","","","ZTF","ZTF","","ZTF","ZTF18abrpkdw","P48 - ZTF-Cam","","1","1","","19.7988","r-ZTF","2018-08-27 05:28:35.616","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57966","AT 2018lrz","22:29:52.726","+36:43:50.20","","","","","ZTF","ZTF","","ZTF","ZTF18abnxfve","P48 - ZTF-Cam","","1","1","","20.0928","g-ZTF","2018-08-19 08:44:41.568","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57965","AT 2018lry","19:51:41.503","+58:04:00.73","","","","","ZTF","ZTF","","ZTF","ZTF18abdeeeh","P48 - ZTF-Cam","","1","1","","19.9859","r-ZTF","2018-06-24 07:49:49.728","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57964","AT 2018lrx","16:01:58.841","+24:24:22.29","","","","","ZTF","ZTF","","ZTF","ZTF18abmkacg","P48 - ZTF-Cam","","1","1","","20.4401","r-ZTF","2018-08-06 04:57:56.160","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57963","AT 2018lrw","16:52:22.419","+26:26:41.45","","","","","ZTF","ZTF","","ZTF","ZTF18ablqqqm","P48 - ZTF-Cam","","1","1","","20.1569","r-ZTF","2018-08-03 03:52:39.648","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57962","AT 2018lrv","14:23:06.664","+26:17:23.89","","","","","ZTF","ZTF","","ZTF","ZTF18ablthll","P48 - ZTF-Cam","","1","1","","20.2808","g-ZTF","2018-08-07 04:07:48.576","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57961","AT 2018lru","15:11:24.647","+04:42:16.33","","","","","ZTF","ZTF","","ZTF","ZTF18abklaqr","P48 - ZTF-Cam","","1","1","","19.2031","r-ZTF","2018-08-01 03:52:22.368","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57960","AT 2018lrt","16:54:38.120","+26:33:23.06","","","","","ZTF","ZTF","","ZTF","ZTF18abkijya","P48 - ZTF-Cam","","1","1","","20.0548","g-ZTF","2018-07-31 04:29:41.856","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57959","AT 2018lrs","15:39:40.657","+11:13:06.33","","","","","ZTF","ZTF","","ZTF","ZTF18abceimg","P48 - ZTF-Cam","","1","1","","19.4291","r-ZTF","2018-06-19 06:03:46.368","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57958","AT 2018lrr","18:01:44.498","+63:18:59.94","","","","","ZTF","ZTF","","ZTF","ZTF18aavytfq","P48 - ZTF-Cam","","1","1","","19.495","r-ZTF","2018-06-09 07:46:51.744","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57956","AT 2018lrp","11:31:55.612","+31:53:07.01","","","","","ZTF","ZTF","","ZTF","ZTF18aaxnmdq","P48 - ZTF-Cam","","1","1","","20.0931","r-ZTF","2018-06-10 04:09:02.016","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57955","AT 2018lro","16:30:46.894","+20:21:11.15","","","","","ZTF","ZTF","","ZTF","ZTF18aaxxota","P48 - ZTF-Cam","","1","1","","19.7144","r-ZTF","2018-06-04 08:00:17.856","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57954","AT 2018lrn","16:06:24.666","+31:00:17.67","","","","","ZTF","ZTF","","ZTF","ZTF18aaxopwa","P48 - ZTF-Cam","","1","1","","20.0335","r-ZTF","2018-06-18 06:29:47.616","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57953","AT 2018lrm","13:16:15.700","+30:15:47.70","","","","","ZTF","ZTF","","ZTF","ZTF18aaxmaxb","P48 - ZTF-Cam","","1","1","","19.465","g-ZTF","2018-06-03 05:26:17.376","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57951","AT 2018lrl","11:36:29.152","+21:26:02.01","","","","","ZTF","ZTF","","ZTF","ZTF18aaihkad","P48 - ZTF-Cam","","1","1","","19.4289","r-ZTF","2018-04-10 07:12:58.752","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57950","AT 2018lrk","09:54:20.708","+53:39:01.82","","","","","ZTF","ZTF","","ZTF","ZTF18acbznpp","P48 - ZTF-Cam","","1","1","","20.397","r-ZTF","2018-11-03 11:17:57.120","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57949","AT 2018lrj","15:20:39.408","+79:29:42.07","","","","","ZTF","ZTF","","ZTF","ZTF18aavjhjj","P48 - ZTF-Cam","","1","1","","18.921","r-ZTF","2018-05-20 05:46:00.192","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57948","AT 2018lri","18:43:05.926","+43:56:58.06","","","","","ZTF","ZTF","","ZTF","ZTF18aaovqcr","P48 - ZTF-Cam","","1","1","","18.8811","g-ZTF","2018-07-09 09:22:10.560","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57947","AT 2018lrh","19:22:22.499","+58:14:59.16","","","","","ZTF","ZTF","","ZTF","ZTF18acpqfkz","P48 - ZTF-Cam","","1","1","","18.1513","r-ZTF","2018-12-04 03:15:50.400","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57946","AT 2018lrg","07:43:50.618","+43:52:02.11","","","","","ZTF","ZTF","","ZTF","ZTF18aaekkoj","P48 - ZTF-Cam","","1","1","","19.7067","r-ZTF","2018-04-15 03:59:49.056","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57945","AT 2018lrf","10:33:49.754","+50:19:50.59","","","","","ZTF","ZTF","","ZTF","ZTF18aaqbzfc","P48 - ZTF-Cam","","1","1","","19.9167","r-ZTF","2018-05-04 03:38:04.416","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57944","AT 2018lre","08:30:31.143","+18:12:02.36","","","","","ZTF","ZTF","","ZTF","ZTF18aahnnly","P48 - ZTF-Cam","","1","1","","19.098","r-ZTF","2018-04-09 03:48:00.576","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"54877","AT 2018lrc","13:05:05.326","+39:13:27.44","","","","","ZTF","ZTF","","iPTF; ZTF","ZTF18aarddpt","P48 - ZTF-Cam","","1","1","","18.94","g-ZTF","2018-11-18 11:45:36.000","ZTF_Bot1","","2020TNSTR.635....1F","",""
"54081","AT 2018lrb","12:19:05.472","+27:17:47.04","","","IC 3143","0.023316","","DES","","DES","","CTIO-4m - DECAM","","1","1","","20.5","R-Cousins","2018-02-18 07:23:03.000","Theunissen","","2020TNSTR.471....1T","",""
"53693","AT 2018lra","06:09:25.170","-47:32:48.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J060925.17-473248.6","Other - Other","","1","1","","17.9","Clear-","2018-12-29 08:01:54.000","MASTER","","2020TNSTR.384....1L","",""
"52430","AT 2018lqz","20:50:10.560","+23:22:17.26","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abyvbmj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.48","g-ZTF","2018-09-24 03:33:07.000","ZTF_Bot1","","2020TNSTR.165....1F","",""
"51233","AT 2018lqx","15:17:59.890","+13:31:34.28","","","","","ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS19bdst","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.685","orange-ATLAS","2018-06-04 10:42:14.000","ATLAS_Bot1","","2019TNSTR2739....1T","",""
"48754","AT 2018lqw","21:46:42.583","+26:29:28.93","","","","","ZTF","ZTF","","ZTF","ZTF18abfekzy","P48 - ZTF-Cam","","1","1","","20.05","r-ZTF","2018-07-07 09:33:07.000","ZTF_Bot1","","2019TNSTR2456....1F","",""
"48246","AT 2018lqv","00:13:01.022","+51:13:58.79","","","","","ZTF","ZTF","","ZTF","ZTF18abhqcfi","P48 - ZTF-Cam","","1","1","","20.54","g-ZTF","2018-08-22 09:44:38.000","ZTF_Bot1","","2019TNSTR2364....1F","",""
"47565","AT 2018lqt","23:23:36.769","+16:39:29.23","","","","","ZTF","ZTF","","ZTF","ZTF18abxzkhw","P48 - ZTF-Cam","","1","1","","19.2097","r-ZTF","2018-09-21 07:05:48.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47559","AT 2018lqs","12:59:38.729","+53:20:31.99","","","","","ZTF","ZTF","","ZTF","ZTF18acvgwun","P48 - ZTF-Cam","","1","1","","20.3203","g-ZTF","2018-12-12 12:12:05.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47558","AT 2018lqr","14:33:16.292","+09:39:50.81","","","","","ZTF","ZTF","","ZTF","ZTF18adbiiha","P48 - ZTF-Cam","","1","1","","19.6194","r-ZTF","2018-12-29 12:57:19.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47555","AT 2018lqq","13:04:15.880","-10:19:18.36","","","","","ZTF","ZTF","","ZTF","ZTF18acrygkg","P48 - ZTF-Cam","","1","1","","19.7071","r-ZTF","2018-12-23 11:45:36.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47438","AT 2018lqp","12:14:31.270","+18:15:03.35","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aaknyrs","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","99","r-ZTF","2018-04-25 04:33:36.000","ZTF_CLU_PUBLIC","","2019TNSTR2229....1D","",""
"47124","AT 2018lqn","15:22:27.096","+26:22:11.28","","","SDSS J152227.12+262215.6","0.080908","","","","","","CTIO-4m - DECAM","","1","1","","18.83","R-Cousins","2018-02-25 00:00:00.000","Theunissen","","2019TNSTR2169....1T","",""
"46974","AT 2018lqm","20:27:15.177","+22:10:15.61","","","","","ZTF","ZTF","","ZTF","ZTF18abjrdjs","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2018-07-11 08:05:16.000","ZTF_Bot1","","2019TNSTR2159....1F","",""
"46916","AT 2018lql","08:58:20.607","+48:08:25.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gda","PS1 - GPC1","","1","1","","21.56","w-P1","2018-12-17 12:30:14.000","PS1_Bot1","","2019TNSTR2137....1C","",""
"46767","AT 2018lqk","02:48:01.449","+45:14:56.01","","","","","ZTF","ZTF","","ZTF","ZTF18abzsnrz","P48 - ZTF-Cam","","1","1","","19.14","g-ZTF","2018-11-28 09:50:24.000","ZTF_Bot1","","2019TNSTR2123....1F","",""
"45124","AT 2018lqh","16:06:04.470","+36:52:16.50","","","","0.05446","ZTF","ZTF","","ZTF","ZTF18abfzgpl","P48 - ZTF-Cam","","1","1","","20.44","r-ZTF","2018-07-12 04:26:24.000","Yaron","","2019TNSTR1862....1O","",""
"44491","AT 2018lqg","16:22:54.144","+14:21:00.00","","","SDSS J162254.51+142100.8","0.051246","","","","","","CTIO-4m - DECAM","","1","1","","19.68","R-Cousins","2018-05-18 03:36:43.000","Nowell","","2019TNSTR1730....1T","",""
"44150","AT 2018lqf","22:52:46.733","-13:38:30.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19tti","ATLAS-MLO - ATLAS-01","","1","1","","19.541","orange-ATLAS","2018-11-30 07:22:04.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44082","AT 2018lqe","00:52:54.327","+45:48:41.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19tjb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.248","orange-ATLAS","2018-01-12 07:19:12.000","ATLAS_Bot1","","2019TNSTR1635....1T","",""
"41852","AT 2018lqd","01:24:44.208","-09:28:24.24","","","SDSS J012444.28-092825.6","","","","","","","CTIO-4m - DECAM","","1","1","","20.4","z-Sloan","2018-09-02 09:58:28.000","Thévenot","","2019TNSTR1294....1T","",""
"41805","AT 2018lqc","14:32:44.280","+20:24:45.00","","","SDSS J143244.34+202450.8","0.100226","","","","","","CTIO-4m - DECAM","","1","1","","20.9","g-Sloan","2018-02-19 08:54:59.000","Thévenot","","2019TNSTR1219....1T","",""
"41803","AT 2018lqb","15:51:30.360","+17:39:29.16","","","2MASX J15513049+1739262","0.082466","","","","","","CTIO-4m - DECAM","","1","1","","20.2","r-Sloan","2018-03-19 07:25:20.000","Thévenot","","2019TNSTR1217....1T","",""
"41347","AT 2018lpv","19:19:00.692","+36:01:34.03","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18ablwvcy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.17","g-ZTF","2018-08-08 04:22:04.000","ZTF_Bot1","","2019TNSTR1173....1F","",""
"39811","AT 2018lpt","12:38:50.840","+00:29:36.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bmd","PS1 - GPC1","","1","1","","20.8","w-P1","2018-12-15 15:20:09.000","PS1_Bot1","","2019TNSTR1101....1C","",""
"39735","AT 2018lps","19:43:42.353","+43:06:01.24","","","","","ZTF","ZTF","","ZTF","ZTF18acswirx","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2018-12-04 03:17:16.000","ZTF_Bot1","","2019TNSTR1102....1F","",""
"39639","AT 2018lpm","17:26:51.404","+34:14:47.82","","","","","ZTF","ZTF","","ZTF","ZTF18abptsco","P48 - ZTF-Cam","","1","1","","20.08","r-ZTF","2018-08-25 00:00:00.000","ZTF_Bot1","","2019TNSTR1087....1D","",""
"36646","AT 2018lox","06:11:45.965","+34:30:38.36","","","","","ZTF","ZTF","","ZTF","ZTF18acgtvac","P48 - ZTF-Cam","","1","1","","18.97","g-ZTF","2018-11-09 11:00:57.000","ZTF_Bot1","","2019TNSTR.634....1F","",""
"36573","AT 2018low","10:30:01.335","-14:51:48.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bccp","ATLAS-MLO - ATLAS-01","","1","1","","18.609","orange-ATLAS","2018-12-12 14:25:26.000","ATLAS_Bot1","","2019TNSTR.620....1T","",""
"36571","AT 2018lov","13:07:02.016","+16:00:27.72","","","IC 848","0.053077","","","","","","CTIO-4m - DECAM","","1","1","","21.3","r-Sloan","2018-03-16 07:04:46.000","Thévenot","","2019TNSTR.619....1T","",""
"36453","AT 2018lou","04:42:38.845","+36:29:17.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zes","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.71","orange-ATLAS","2018-11-21 11:21:07.000","ATLAS_Bot1","","2019TNSTR.608....1T","",""
"36110","AT 2018lot","05:52:05.271","-02:57:19.97","","","","","ZTF","ZTF","","ZTF","ZTF17aaabgiw","P48 - ZTF-Cam","","1","1","","18.64","g-ZTF","2018-12-28 07:36:47.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36080","AT 2018los","12:47:19.023","+01:38:42.81","","","","","ZTF","ZTF","","ZTF","ZTF18aczuoft","P48 - ZTF-Cam","","1","1","","17.79","r-ZTF","2018-12-22 11:34:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36074","AT 2018lor","13:38:26.840","+04:00:38.91","","","","","ZTF","ZTF","","ZTF","ZTF18ablqdsf","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2018-12-28 12:32:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36068","AT 2018loq","14:59:49.594","+53:19:09.18","","","","","ZTF","ZTF","","ZTF","ZTF18aamdqhv","P48 - ZTF-Cam","","1","1","","19.03","g-ZTF","2018-12-20 11:43:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36062","AT 2018lop","08:09:18.408","+12:51:28.66","","","","","ZTF","ZTF","","ZTF","ZTF18aabjiat","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-12-28 11:24:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36048","AT 2018loo","10:36:26.913","+74:00:06.09","","","","","ZTF","ZTF","","ZTF","ZTF18accmqkw","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2018-12-13 11:52:03.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"36046","AT 2018lon","15:14:42.479","+43:15:14.14","","","","","ZTF","ZTF","","ZTF","ZTF18aavtnuo","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2018-12-20 11:43:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1258....1N","",""
"35822","AT 2018lom","07:41:21.994","+77:26:35.26","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abvftig","P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2018-12-13 05:22:33.000","ZTF_Bot1","","2019TNSTR.497....1F","",""
"35814","AT 2018lol","06:18:51.583","+64:22:53.08","","","","","ZTF","ZTF","","ZTF","ZTF18acvqeua","P48 - ZTF-Cam","","1","1","","18.38","g-ZTF","2018-12-13 05:47:02.000","ZTF_Bot1","","2019TNSTR.497....1F","",""
"35622","AT 2018lok","17:02:54.202","+72:22:44.05","","","","","ZTF","ZTF","","ZTF","ZTF18aaygmuq","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-12-24 13:20:32.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.454....1N","",""
"35576","AT 2018loj","09:41:10.733","-12:27:02.22","","","","","ZTF","ZTF","","ZTF","ZTF18acvvpov","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2018-12-13 11:32:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35573","AT 2018loi","13:44:59.450","-00:15:59.53","","","","","ZTF","ZTF","","ZTF","ZTF18acryijh","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2018-12-24 12:33:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35514","AT 2018loh","09:45:25.276","+38:21:27.06","","","","","ZTF","ZTF","","ZTF","ZTF18acyazfh","P48 - ZTF-Cam","","1","1","","20.85","r-ZTF","2018-12-12 12:47:57.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35513","AT 2018log","11:41:05.807","+13:55:24.83","","","","","ZTF","ZTF","","ZTF","ZTF18acxcjut","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2018-12-19 13:01:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35510","AT 2018lof","09:01:00.891","+35:38:07.94","","","","","ZTF","ZTF","","ZTF","ZTF18acvhhgk","P48 - ZTF-Cam","","1","1","","20.7","g-ZTF","2018-12-30 11:44:45.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35507","AT 2018loe","10:16:39.631","+18:20:31.18","","","","","ZTF","ZTF","","ZTF","ZTF18acuspbi","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2018-12-28 10:52:14.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35503","AT 2018lod","05:18:37.319","+75:57:42.30","","","","","ZTF","ZTF","","ZTF","ZTF18acruvgj","P48 - ZTF-Cam","","1","1","","18.96","r-ZTF","2018-12-28 10:24:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35495","AT 2018loc","09:49:02.302","+26:37:00.53","","","","","ZTF","ZTF","","ZTF","ZTF18accvmyz","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2018-12-12 11:15:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35494","AT 2018lob","09:46:21.273","+47:11:31.32","","","","","ZTF","ZTF","","ZTF","ZTF18accnpwb","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2018-12-19 12:48:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35491","AT 2018loa","16:20:54.497","+50:27:52.16","","","","","ZTF","ZTF","","ZTF","ZTF18abgvdtw","P48 - ZTF-Cam","","1","1","","18.19","g-ZTF","2018-12-16 13:07:12.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35488","AT 2018lnz","16:14:08.719","+65:26:49.61","","","","","ZTF","ZTF","","ZTF","ZTF18abdmejr","P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2018-12-24 12:44:13.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35487","AT 2018lny","13:13:17.533","+07:50:40.02","","","","","ZTF","ZTF","","ZTF","ZTF18abdbvyf","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2018-11-27 12:55:54.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
