"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"49934","AT 2019xjr","00:37:56.489","-07:03:37.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjv","PS1 - GPC1","","1","1","","21.7","w-P1","2019-11-28 04:59:31.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49933","AT 2019xjq","09:40:10.441","+09:57:00.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjt","PS1 - GPC1","","1","1","","21.55","w-P1","2019-11-27 13:46:33.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49932","AT 2019xjp","02:44:34.027","-14:23:35.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hju","PS1 - GPC1","","1","1","","21.05","w-P1","2019-10-06 12:02:52.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49931","AT 2019xjo","07:39:17.360","-41:56:46.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J073917.36-415646.7","Other - Other","","1","1","","18.2","Clear-","2019-12-20 23:38:17.000","MASTER","","2019TNSTR2678....1G","",""
"49930","AT 2019xjn","16:19:00.720","-67:43:28.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J161900.72-674328.8","Other - Other","","1","1","","14.9","Clear-","2019-12-22 20:17:33.000","MASTER","","2019TNSTR2678....1G","",""
"49929","AT 2019xjm","16:14:47.110","-67:44:15.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J161447.11-674415.1","Other - Other","","1","1","","14.5","Clear-","2019-12-22 20:17:33.000","MASTER","","2019TNSTR2678....1G","",""
"49928","AT 2019xjl","09:44:14.810","-63:39:13.28","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J094414.86-633913.7","Gaia - Gaia-photometric, Other - Other","","1","1","","15.1","Clear-","2019-12-20 21:22:25.000","MASTER","","2019TNSTR2679....1G","",""
"49927","AT 2019xjk","15:28:04.770","-67:37:19.67","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J152804.64-673720.9","Gaia - Gaia-photometric, Other - Other","","1","1","","16.5","Clear-","2019-12-20 01:33:15.000","MASTER","","2019TNSTR2679....1G","",""
"49926","AT 2019xjj","16:41:04.640","-79:26:02.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J164104.64-792602.9","Other - Other","","1","1","","16.5","Clear-","2019-12-20 00:50:52.000","MASTER","","2019TNSTR2679....1G","",""
"49925","AT 2019xji","02:12:17.680","+37:11:05.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19frq","Gaia - Gaia-photometric","","1","1","","19.11","G-Gaia","2019-12-22 02:18:14.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49924","AT 2019xjh","01:37:15.630","+21:45:44.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19frp","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-12-21 07:59:31.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49923","AT 2019xjg","22:08:05.370","-65:06:25.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19frm","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2019-12-21 06:15:50.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49922","AT 2019xjf","14:02:31.170","-33:26:06.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19frl","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2019-12-21 18:50:24.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49921","AT 2019xje","19:43:34.730","-72:17:56.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19frk","Gaia - Gaia-photometric","","1","1","","20.59","G-Gaia","2019-12-02 17:35:31.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49920","AT 2019xjd","13:46:06.710","-22:07:33.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19frj","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2019-12-21 22:52:19.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49919","AT 2019xjc","12:49:10.800","+20:56:37.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fri","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-12-21 22:12:00.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49918","AT 2019xjb","11:21:01.210","+47:19:53.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19frh","Gaia - Gaia-photometric","","1","1","","19.08","G-Gaia","2019-12-20 09:41:45.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49917","AT 2019xja","12:29:35.860","+14:50:59.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19frg","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-12-20 10:13:26.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49916","AT 2019xiz","01:44:26.220","+30:33:56.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19frf","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2019-12-20 20:08:09.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49915","AT 2019xiy","17:52:13.930","-70:24:19.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fre","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2019-12-20 11:49:55.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49914","AT 2019xix","14:23:57.430","-45:52:19.49","","","","","GaiaAlerts, MASTER, ATLAS","GaiaAlerts, MASTER, ATLAS","","ATLAS; GaiaAlerts; MASTER","Gaia19frd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, Other - Other","","1","1","","16.06","G-Gaia","2019-12-21 01:01:55.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49913","AT 2019xiw","23:58:52.150","-39:08:56.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fqz","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2019-12-21 00:47:31.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49912","AT 2019xiv","22:28:58.210","-61:13:25.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fqy","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2019-12-21 00:20:09.000","Gaia_Bot1","","2019TNSTR2677....1H","",""
"49911","AT 2019xiu","03:03:43.455","-15:03:46.97","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bdqa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.422","orange-ATLAS","2019-12-19 08:13:55.000","ATLAS_Bot1","","2019TNSTR2676....1T","",""
"49908","AT 2019xir","04:37:48.720","-69:04:54.62","","","OGLE-GAL-LMC539.06-338.873-3386.790","","OGLE, GaiaAlerts","OGLE, GaiaAlerts","","GaiaAlerts; OGLE","","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","21.142","I-Cousins","2019-12-05 03:38:32.000","Gromadzki","","2019TNSTR2673....1G","",""
"49907","AT 2019xiq","01:40:55.353","+42:31:23.59","","","","","ZTF","ZTF","","ZTF","ZTF19acyadct","P48 - ZTF-Cam","","1","1","","16.26","g-ZTF","2019-12-20 03:28:53.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2674....1N","",""
"49906","AT 2019xip","19:24:42.262","+73:42:39.42","","","","","ZTF","ZTF","","ZTF","ZTF19abyfvgi","P48 - ZTF-Cam","","1","1","","15.54","g-ZTF","2019-12-21 03:09:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2674....1N","",""
"49905","AT 2019xio","03:03:05.450","+22:56:59.66","","","","","ZTF","ZTF","","ZTF","ZTF19adbhdto","P48 - ZTF-Cam","","1","1","","17.54","g-ZTF","2019-12-19 03:11:13.000","ZTF_AMPEL_NEW","","2019TNSTR2674....1N","",""
"49902","AT 2019xil","01:03:13.856","+43:31:51.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjs","PS1 - GPC1","","1","1","","21.88","w-P1","2019-11-02 08:41:16.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49901","AT 2019xik","08:14:40.599","+25:16:17.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjq","PS1 - GPC1","","1","1","","21.12","w-P1","2019-10-27 14:08:09.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49900","AT 2019xij","22:15:26.346","+10:35:18.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjp","PS1 - GPC1, PS2 - GPC2","","1","1","","19.51","i-Sloan","2019-11-10 07:09:07.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49899","AT 2019xii","21:51:51.735","+11:23:06.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjo","PS1 - GPC1","","1","1","","20.66","w-P1","2019-10-27 07:12:00.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49898","AT 2019xih","05:00:08.924","-23:33:07.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjn","PS1 - GPC1","","1","1","","21.22","w-P1","2019-10-08 13:43:40.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49897","AT 2019xig","00:09:45.295","+10:11:20.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjm","PS1 - GPC1","","1","1","","21.69","w-P1","2019-10-24 07:17:45.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49896","AT 2019xif","09:01:24.393","+30:42:04.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjl","PS1 - GPC1","","1","1","","20.19","i-Sloan","2019-12-10 11:51:21.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49895","AT 2019xie","08:34:31.116","+32:04:21.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjk","PS1 - GPC1","","1","1","","21.54","w-P1","2019-10-27 14:15:21.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49894","AT 2019xid","09:53:22.790","+10:49:20.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjj","PS1 - GPC1","","1","1","","21.54","w-P1","2019-12-03 12:38:52.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49893","AT 2019xic","09:59:41.381","+21:10:48.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hji","PS1 - GPC1","","1","1","","20.35","w-P1","2019-11-06 14:44:09.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49892","AT 2019xib","07:59:58.253","+29:02:09.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjh","PS1 - GPC1","","1","1","","21.18","w-P1","2019-12-03 11:21:07.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49891","AT 2019xia","00:28:34.235","+20:49:21.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjg","PS1 - GPC1","","1","1","","21.83","w-P1","2019-10-07 11:49:55.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49890","AT 2019xhz","02:17:06.498","+16:43:35.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjf","PS1 - GPC1","","1","1","","21.58","w-P1","2019-10-29 12:11:31.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49889","AT 2019xhy","23:01:38.247","-16:28:30.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdhb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.883","orange-ATLAS","2019-12-16 05:36:57.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49887","AT 2019xhw","08:53:46.330","+44:06:08.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdjk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.399","orange-ATLAS","2019-12-19 13:26:24.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49886","AT 2019xhv","05:25:19.448","+16:17:09.34","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bdqc","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.491","orange-ATLAS","2019-12-20 09:59:02.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49885","AT 2019xhu","07:03:13.952","+60:08:42.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdsl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.031","orange-ATLAS","2019-12-21 10:39:21.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49884","AT 2019xht","09:50:13.941","-18:36:52.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdft","ATLAS-HKO - ATLAS-02","","1","1","","19.36","orange-ATLAS","2019-12-08 14:13:55.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49883","AT 2019xhs","11:36:22.912","+40:22:14.74","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bcvj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.385","orange-ATLAS","2019-12-07 14:08:09.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49882","AT 2019xhr","11:32:16.239","+26:15:11.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bcnp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.142","orange-ATLAS","2019-12-04 13:55:12.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49881","AT 2019xhq","03:58:15.117","-45:30:41.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bcrj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.83","orange-ATLAS","2019-12-04 09:24:28.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49880","AT 2019xhp","11:46:13.512","-33:47:30.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bcpj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.492","orange-ATLAS","2019-12-04 14:26:52.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49879","AT 2019xho","11:51:02.977","+27:35:28.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bcqy","ATLAS-MLO - ATLAS-01","","1","1","","19.304","orange-ATLAS","2019-12-08 14:16:48.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49878","AT 2019xhn","09:03:07.121","-12:37:08.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bcsm","ATLAS-MLO - ATLAS-01","","1","1","","19.47","orange-ATLAS","2019-12-03 12:51:50.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49877","AT 2019xhm","14:23:56.136","+16:22:38.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdsq","ATLAS-MLO - ATLAS-01","","1","1","","18.802","orange-ATLAS","2019-12-20 15:05:45.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49876","AT 2019xhl","12:48:37.034","+18:41:05.33","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bdsp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.371","orange-ATLAS","2019-12-20 14:36:57.000","ATLAS_Bot1","","2019TNSTR2665....1T","",""
"49874","AT 2019xhj","03:24:42.910","-03:05:11.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hje","PS1 - GPC1","","1","1","","21.48","w-P1","2019-12-20 08:19:40.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49873","AT 2019xhi","03:19:52.914","-00:51:21.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjd","PS1 - GPC1, PS2 - GPC2","","1","1","","21.07","w-P1","2019-12-20 08:18:14.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49871","AT 2019xhg","09:42:27.105","+20:33:16.41","","","SDSS J094227.30+203318.5","0.309","ALeRCE","ZTF","","ZTF","ZTF19adbewtd","P48 - ZTF-Cam","","1","1","","18.6757","g-ZTF","2019-12-21 11:21:34.000","ALeRCE","","2019TNSTR2663....1F","",""
"49870","AT 2019xhf","01:36:23.215","+12:44:53.89","","","WISEA J013623.01+124453.0","0.354215","ALeRCE","ZTF","","ZTF","ZTF19adazgzy","P48 - ZTF-Cam","","1","1","","19.3745","g-ZTF","2019-12-21 03:30:33.000","ALeRCE","","2019TNSTR2663....1F","",""
"49869","AT 2019xhe","23:36:38.006","+34:27:26.90","","","SDSS J233638.01+342726.2","0.077","ALeRCE","ZTF","","ZTF","ZTF19adaymon","P48 - ZTF-Cam","","1","1","","19.9125","r-ZTF","2019-12-21 02:20:24.000","ALeRCE","","2019TNSTR2663....1F","",""
"49868","AT 2019xhd","23:07:50.968","+23:12:11.90","","","SDSS J230751.14+231210.8","0.071","ALeRCE","ZTF","","ZTF","ZTF19adaylfn","P48 - ZTF-Cam","","1","1","","19.343","r-ZTF","2019-12-21 02:19:44.000","ALeRCE","","2019TNSTR2663....1F","",""
"49867","AT 2019xhc","23:43:38.064","+11:36:04.10","","","SDSS J234338.03+113604.8","0.168","ALeRCE","ZTF","","ZTF","ZTF19adaykkr","P48 - ZTF-Cam","","1","1","","19.9772","r-ZTF","2019-12-21 02:16:30.000","ALeRCE","","2019TNSTR2663....1F","",""
"49865","AT 2019xha","00:25:48.204","-13:20:39.71","","","SDSS J002548.19-132040.1","0.162","ALeRCE","ZTF","","ZTF","ZTF19adaxyba","P48 - ZTF-Cam","","1","1","","19.8042","r-ZTF","2019-12-21 02:10:38.000","ALeRCE","","2019TNSTR2663....1F","",""
"49864","AT 2019xgz","21:18:49.417","+12:38:49.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hiy","PS1 - GPC1","","1","1","","20.15","r-Sloan","2019-12-19 06:14:24.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49863","AT 2019xgy","07:10:10.362","+44:32:39.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjc","PS1 - GPC1","","1","1","","20.94","w-P1","2019-11-25 13:49:26.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49862","AT 2019xgx","11:30:53.280","+38:15:18.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fqx","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2019-12-19 15:50:24.000","Gaia_Bot1","","2019TNSTR2666....1H","",""
"49861","AT 2019xgw","15:33:55.070","-62:36:46.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fqw","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2019-12-19 01:19:12.000","Gaia_Bot1","","2019TNSTR2666....1H","",""
"49860","AT 2019xgv","23:44:32.980","-36:05:06.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fqv","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2019-12-20 00:48:57.000","Gaia_Bot1","","2019TNSTR2666....1H","",""
"49858","AT 2019xgt","22:03:15.470","-58:46:24.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fqp","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2019-12-19 12:17:16.000","Gaia_Bot1","","2019TNSTR2666....1H","",""
"49857","AT 2019xgs","13:40:40.450","-37:19:28.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fqo","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2019-12-19 12:50:24.000","Gaia_Bot1","","2019TNSTR2666....1H","",""
"49856","AT 2019xgr","00:52:22.870","+05:34:54.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fqn","Gaia - Gaia-photometric","","1","1","","19.96","G-Gaia","2019-12-20 01:37:55.000","Gaia_Bot1","","2019TNSTR2666....1H","",""
"49855","AT 2019xgq","06:28:18.624","-54:15:06.91","","","WISEA J062818.75-541508.8","0.052059","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19adn","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","17.5","g-Sloan","2019-12-20 04:04:48.000","Stanek","","2019TNSTR2664....1S","",""
"49854","AT 2019xgp","08:25:51.623","+17:34:11.06","","","","","ZTF","ZTF","","ZTF","ZTF18aaghrai","P48 - ZTF-Cam","","1","1","","15.22","r-ZTF","2019-12-21 10:28:14.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2668....1N","",""
"49853","AT 2019xgo","09:27:13.438","-18:12:20.32","","","","","ZTF","ZTF","","ZTF","ZTF18adazuts","P48 - ZTF-Cam","","1","1","","15.37","g-ZTF","2019-12-18 12:05:18.000","ZTF_AMPEL_NEW","","2019TNSTR2668....1N","",""
"49852","AT 2019xgn","00:53:33.507","+01:52:58.80","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19adazbgu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.29","g-ZTF","2019-12-14 03:30:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2668....1N","",""
"49851","AT 2019xgm","01:34:49.334","+12:54:00.05","","","","","ZTF","ZTF","","ZTF","ZTF19adallna","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2019-12-20 02:59:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2668....1N","",""
"49850","AT 2019xgl","00:32:54.450","-01:23:47.61","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acykhvk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2019-12-11 02:31:43.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2668....1N","",""
"49849","AT 2019xgk","23:12:24.404","+11:52:32.33","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acykioj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.31","r-ZTF","2019-12-14 02:05:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2668....1N","",""
"49848","AT 2019xgj","23:27:54.001","-05:48:20.25","","","","","ZTF","ZTF","","ZTF","ZTF19acxgtsx","P48 - ZTF-Cam","","1","1","","17.54","g-ZTF","2019-12-03 03:03:02.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2668....1N","",""
"49846","AT 2019xgh","01:49:26.226","+14:29:59.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjb","PS1 - GPC1","","1","1","","20.92","w-P1","2019-12-20 07:07:40.000","PS1_Bot1","","2019TNSTR2667....1C","",""
"49845","AT 2019xgg","10:49:08.218","+37:13:15.96","","","WISEA J104908.14+371316.5","","ALeRCE","ZTF","","ZTF","ZTF19adawqog","P48 - ZTF-Cam","","1","1","","19.8653","g-ZTF","2019-12-20 12:14:22.000","ALeRCE","","2019TNSTR2650....1F","",""
"49844","AT 2019xgf","12:21:39.997","+41:31:47.46","","","WISEA J122140.08+413146.4","","ALeRCE","ZTF","","ZTF","ZTF19adavzum","P48 - ZTF-Cam","","1","1","","19.2638","r-ZTF","2019-12-20 11:08:48.000","ALeRCE","","2019TNSTR2650....1F","",""
"49843","AT 2019xge","11:22:09.465","+43:31:15.15","","","SDSS J112209.50+433118.8","0.123","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19adawqkl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.598","r-ZTF","2019-12-20 10:44:25.000","ALeRCE","","2019TNSTR2650....1F","",""
"49842","AT 2019xgd","09:29:11.018","-21:54:27.62","","","WISEA J092910.91-215427.4","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19adawhnt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3386","r-ZTF","2019-12-20 10:31:08.000","ALeRCE","","2019TNSTR2650....1F","",""
"49841","AT 2019xgc","08:03:55.233","+76:46:25.28","","","WISEA J080354.87+764624.9","","ALeRCE","ZTF","","ZTF","ZTF19adavnux","P48 - ZTF-Cam","","1","1","","19.7158","r-ZTF","2019-12-20 10:15:26.000","ALeRCE","","2019TNSTR2650....1F","",""
"49840","AT 2019xgb","04:34:11.708","-15:57:50.05","","","WISEA J043411.94-155755.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19adaoafq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4917","r-ZTF","2019-12-20 05:41:07.000","ALeRCE","","2019TNSTR2650....1F","",""
"49839","AT 2019xga","04:01:54.658","-19:12:07.19","","","WISEA J040154.91-191208.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19adanzxt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3784","r-ZTF","2019-12-20 05:39:50.000","ALeRCE","","2019TNSTR2650....1F","",""
"49838","AT 2019xfz","02:35:24.586","-23:40:31.82","","","WISEA J023524.65-234030.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19adanktp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.364","g-ZTF","2019-12-20 05:07:33.000","ALeRCE","","2019TNSTR2650....1F","",""
"49837","AT 2019xfy","03:11:36.510","-17:47:02.87","","","WISEA J031136.48-174702.8","","ALeRCE, AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF19adaloum","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.1329","g-ZTF","2019-12-20 03:05:10.000","ALeRCE","","2019TNSTR2650....1F","",""
"49835","AT 2019xfw","01:49:20.976","+13:48:51.16","","","WISEA J014921.29+134851.2","0.055905","ALeRCE, ZTF","ZTF","","ZTF","ZTF19adalnxj","P48 - ZTF-Cam","","1","1","","20.0704","g-ZTF","2019-12-20 03:00:28.000","ALeRCE","","2019TNSTR2650....1F","",""
"49834","AT 2019xfv","21:31:07.927","+11:24:27.12","","","SDSS J213107.93+112426.1","0.1","ALeRCE","ZTF","","ZTF","ZTF19adakxsg","P48 - ZTF-Cam","","1","1","","20.0924","r-ZTF","2019-12-20 02:11:17.000","ALeRCE","","2019TNSTR2650....1F","",""
