"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"32268","AT 2018kbn","08:04:38.766","+09:58:00.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdj","PS1 - GPC1","","1","1","","20.46","w-P1","2018-12-16 11:16:48.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32267","AT 2018kbm","08:18:37.888","+12:17:13.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdg","PS1 - GPC1","","1","1","","21.45","w-P1","2018-12-16 11:21:07.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32266","AT 2018kbl","09:20:36.259","+27:04:51.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdh","PS1 - GPC1","","1","1","","20.57","w-P1","2018-12-16 14:57:07.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32265","AT 2018kbk","08:04:51.712","+14:44:41.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdf","PS1 - GPC1","","1","1","","20.72","w-P1","2018-12-16 11:18:14.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32263","AT 2018kbi","04:34:49.730","-14:13:07.97","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18achszwx","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.27","r-ZTF","2018-12-04 06:00:00.000","ZTF_Bot1","","2018TNSTR2062....1F","",""
"32261","AT 2018kbg","22:36:46.486","-12:32:42.84","","","","","ZTF","ZTF","","ZTF","ZTF18abzylls","P48 - ZTF-Cam","","1","1","","17.73","r-ZTF","2018-12-04 03:33:07.000","ZTF_Bot1","","2018TNSTR2062....1F","",""
"32260","AT 2018kbf","08:41:47.790","-08:50:20.56","","","","","ZTF","ZTF","","ZTF","ZTF18acwwkxt","P48 - ZTF-Cam","","1","1","","18.28","g-ZTF","2018-12-16 10:33:36.000","ZTF_Bot1","","2018TNSTR2062....1F","",""
"32256","AT 2018kbb","13:43:16.269","+45:39:26.53","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acvwcky","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2018-12-13 12:20:09.000","ZTF_Bot1","","2018TNSTR2062....1F","",""
"32255","AT 2018kba","07:28:20.968","+21:51:15.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bbvm","ATLAS-MLO - ATLAS-01","","1","1","","19.281","orange-ATLAS","2018-12-13 12:11:31.000","ATLAS_Bot1","","2018TNSTR1940....1T","",""
"32254","AT 2018kaz","13:19:55.624","-09:46:39.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bbvk","ATLAS-MLO - ATLAS-01","","1","1","","18.44","orange-ATLAS","2018-12-12 15:25:55.000","ATLAS_Bot1","","2018TNSTR1940....1T","",""
"32253","AT 2018kay","11:35:05.436","-03:49:33.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bbvj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.574","orange-ATLAS","2018-12-12 14:38:24.000","ATLAS_Bot1","","2018TNSTR1940....1T","",""
"32251","AT 2018kaw","09:15:11.846","-16:57:05.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bbvd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.964","orange-ATLAS","2018-12-13 13:16:19.000","ATLAS_Bot1","","2018TNSTR1940....1T","",""
"32249","AT 2018kau","19:18:44.840","+29:34:40.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvt","Gaia - Gaia-photometric","","1","1","","15.28","G-Gaia","2018-12-15 02:48:28.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32248","AT 2018kat","20:11:43.350","+27:49:36.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvs","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-12-14 08:36:57.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32247","AT 2018kas","13:31:51.960","-02:49:19.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvr","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-12-14 18:02:52.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32246","AT 2018kar","18:18:23.680","+27:13:00.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvp","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-12-14 15:01:26.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32245","AT 2018kaq","20:59:38.950","+29:29:45.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvo","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2018-12-15 02:28:19.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32244","AT 2018kap","11:32:05.290","-14:50:35.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvl","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-12-14 04:50:52.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32243","AT 2018kao","06:47:20.950","-26:14:56.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvk","Gaia - Gaia-photometric","","1","1","","15.72","G-Gaia","2018-12-13 18:04:19.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32242","AT 2018kan","07:02:57.370","-27:20:50.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvj","Gaia - Gaia-photometric","","1","1","","15.86","G-Gaia","2018-12-14 06:00:00.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32241","AT 2018kam","19:51:31.090","+28:11:13.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvi","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2018-12-14 08:41:16.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32240","AT 2018kal","02:32:34.400","-07:31:03.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvh","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-12-14 01:07:40.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32239","AT 2018kak","20:24:11.640","+26:03:20.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvf","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-12-13 20:34:04.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32238","AT 2018kaj","15:40:54.630","+15:03:05.87","","","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia18dve","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.85","G-Gaia","2018-12-14 03:37:26.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32237","AT 2018kai","12:19:00.540","-06:47:20.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dvb","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-12-13 12:21:36.000","Gaia_Bot1","","2018TNSTR1941....1D","",""
"32236","AT 2018kah","04:09:45.670","-69:47:27.10","","","OGLE-GAL-MBR226.01-1929.913-3718.933","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.281","I-Cousins","2018-12-11 03:04:25.000","Gromadzki","","2018TNSTR2059....1G","",""
"32234","AT 2018kaf","00:42:42.410","+41:19:41.23","","","M31","","XOSS, ATLAS, ZTF, GaiaAlerts","XOSS, ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; XOSS; ZTF","XM05MZ","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","","1","1","","18.2","Clear-","2018-12-17 13:14:33.000","Zhang","","2018TNSTR2061....1G","",""
"32233","AT 2018kae","22:14:40.628","-27:27:52.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bbuh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.311","orange-ATLAS","2018-12-17 05:08:09.000","ATLAS_Bot1","","2018TNSTR1940....1T","",""
"32232","AT 2018kad","23:33:12.610","-60:34:28.81","","","2MASX J23331223-6034201","0.014827","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18abs","ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","","1","1","","17.2","g-Sloan","2018-12-16 20:24:00.000","Stanek","","2018TNSTR1939....1C","",""
"32231","AT 2018kac","08:35:37.640","-05:25:36.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccs","PS1 - GPC1","","1","1","","20.07","w-P1","2018-12-15 13:04:48.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32230","AT 2018kab","08:39:58.383","-02:11:35.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccf","PS1 - GPC1","","1","1","","19.88","w-P1","2018-12-15 13:07:40.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32229","AT 2018kaa","08:16:31.655","-03:25:23.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccr","PS1 - GPC1","","1","1","","20.81","w-P1","2018-12-15 13:00:28.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32228","AT 2018jzz","09:09:24.083","-08:10:48.71","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18ccd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.97","w-P1","2018-12-15 14:09:36.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32227","AT 2018jzy","09:20:21.603","-10:48:59.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccq","PS1 - GPC1","","1","1","","19.99","w-P1","2018-12-15 14:11:02.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32226","AT 2018jzx","06:48:35.938","+35:00:11.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccb","PS1 - GPC1","","1","1","","20.64","w-P1","2018-12-15 12:10:04.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32225","AT 2018jzw","06:53:27.030","+41:38:47.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccc","PS1 - GPC1","","1","1","","19.91","w-P1","2018-12-15 12:05:45.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32224","AT 2018jzv","08:43:31.471","-03:51:08.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbz","PS1 - GPC1","","1","1","","20.62","w-P1","2018-12-15 13:10:33.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32223","AT 2018jzu","05:22:33.394","-01:14:56.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cca","PS1 - GPC1","","1","1","","19.21","i-Sloan","2018-12-15 09:33:07.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32222","AT 2018jzt","08:49:14.031","-02:19:50.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cby","PS1 - GPC1","","1","1","","21.64","w-P1","2018-12-15 13:10:33.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32221","AT 2018jzs","08:21:03.993","-04:01:33.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cco","PS1 - GPC1","","1","1","","20.51","w-P1","2018-12-15 13:01:55.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32220","AT 2018jzr","08:24:47.201","-03:15:23.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccp","PS1 - GPC1","","1","1","","20.87","w-P1","2018-12-15 13:04:48.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32219","AT 2018jzq","10:10:30.647","+37:00:58.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbw","PS1 - GPC1","","1","1","","20.27","z-Sloan","2018-12-12 15:43:12.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32218","AT 2018jzp","06:18:45.471","+36:28:38.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbt","PS1 - GPC1","","1","1","","20.33","w-P1","2018-12-15 12:02:52.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32217","AT 2018jzo","09:15:51.522","-16:16:51.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbs","PS1 - GPC1","","1","1","","19.4","w-P1","2018-12-15 14:12:28.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32216","AT 2018jzn","09:33:06.095","-12:03:05.11","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS18cch","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.55","w-P1","2018-12-15 14:24:00.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32215","AT 2018jzm","08:49:32.110","-01:55:57.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cct","PS1 - GPC1","","1","1","","20.58","w-P1","2018-12-15 13:13:26.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32214","AT 2018jzl","08:51:27.320","-06:04:52.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccu","PS1 - GPC1","","1","1","","20.22","w-P1","2018-12-15 13:10:33.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32213","AT 2018jzk","07:59:30.693","-08:15:02.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccl","PS1 - GPC1","","1","1","","20.41","w-P1","2018-12-15 12:57:36.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32212","AT 2018jzj","08:58:40.016","-02:42:39.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccj","PS1 - GPC1","","1","1","","18.36","w-P1","2018-12-15 13:12:00.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32211","AT 2018jzi","08:35:31.353","+24:49:15.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbq","PS1 - GPC1","","1","1","","21.43","w-P1","2018-12-14 14:44:09.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32210","AT 2018jzh","23:16:15.179","+43:31:59.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cay","PS1 - GPC1","","1","1","","20.88","w-P1","2018-12-13 05:00:57.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32209","AT 2018jzg","09:51:17.541","+05:29:31.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18caz","PS1 - GPC1","","1","1","","20.16","w-P1","2018-12-13 13:06:14.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32208","AT 2018jzf","04:48:34.553","+01:14:29.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cba","PS1 - GPC1","","1","1","","20.49","w-P1","2018-12-13 09:27:21.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32207","AT 2018jze","23:06:35.430","+43:55:07.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbb","PS1 - GPC1","","1","1","","20.54","w-P1","2018-12-13 05:00:57.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32206","AT 2018jzd","09:58:51.638","+01:01:17.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbc","PS1 - GPC1","","1","1","","20.68","w-P1","2018-12-13 14:09:36.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32205","AT 2018jzc","04:12:43.927","+02:07:44.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbd","PS1 - GPC1","","1","1","","21.17","w-P1","2018-12-13 09:24:28.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32204","AT 2018jzb","23:39:14.935","+41:55:16.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18caw","PS1 - GPC1","","1","1","","19.09","w-P1","2018-12-13 05:08:09.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32203","AT 2018jza","03:25:56.177","+05:12:27.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cax","PS1 - GPC1","","1","1","","20.13","w-P1","2018-12-13 08:06:43.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32202","AT 2018jyz","04:21:50.577","+08:52:19.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cak","PS1 - GPC1","","1","1","","20.01","w-P1","2018-12-13 11:47:02.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32201","AT 2018jyy","03:01:32.460","+08:29:54.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cal","PS1 - GPC1","","1","1","","20.19","w-P1","2018-12-13 07:49:26.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32200","AT 2018jyx","09:12:55.499","+04:50:02.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cai","PS1 - GPC1","","1","1","","21.57","w-P1","2018-12-13 12:54:43.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32199","AT 2018jyw","10:47:39.248","+00:44:47.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18caj","PS1 - GPC1","","1","1","","21.06","w-P1","2018-12-13 14:25:26.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32198","AT 2018jyv","09:42:17.401","+02:02:02.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cag","PS1 - GPC1","","1","1","","21.02","w-P1","2018-12-13 13:01:55.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32197","AT 2018jyu","03:43:49.175","+01:23:11.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cah","PS1 - GPC1","","1","1","","20.78","w-P1","2018-12-13 08:15:21.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32196","AT 2018jyt","04:18:29.946","+10:24:20.97","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18cae","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.37","w-P1","2018-12-13 11:45:36.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32195","AT 2018jys","09:13:43.184","+01:21:17.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18caf","PS1 - GPC1","","1","1","","21","w-P1","2018-12-13 12:56:09.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32194","AT 2018jyr","04:41:07.971","+03:22:54.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cac","PS1 - GPC1","","1","1","","20.71","w-P1","2018-12-13 09:27:21.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32193","AT 2018jyq","03:08:45.988","+05:01:13.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cad","PS1 - GPC1","","1","1","","21.51","w-P1","2018-12-13 07:50:52.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32192","AT 2018jyp","08:30:08.567","+06:56:34.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbe","PS1 - GPC1","","1","1","","21.37","w-P1","2018-12-14 12:14:24.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32191","AT 2018jyo","07:49:42.928","+18:45:52.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbf","PS1 - GPC1","","1","1","","20.46","w-P1","2018-12-14 13:30:43.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32190","AT 2018jyn","08:57:43.936","+08:09:40.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18caa","PS1 - GPC1","","1","1","","20.93","w-P1","2018-12-13 12:53:16.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32189","AT 2018jym","03:13:56.880","+14:53:52.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cab","PS1 - GPC1","","1","1","","20.63","w-P1","2018-12-13 10:36:28.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32188","AT 2018jyl","10:28:00.457","+01:34:13.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bzy","PS1 - GPC1","","1","1","","21.6","w-P1","2018-12-13 14:15:21.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32187","AT 2018jyk","05:03:38.603","+04:56:50.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bzz","PS1 - GPC1","","1","1","","20.79","w-P1","2018-12-13 09:30:14.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32186","AT 2018jyj","09:32:09.851","+06:53:19.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bzw","PS1 - GPC1","","1","1","","20.55","w-P1","2018-12-13 12:59:02.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32185","AT 2018jyi","10:06:25.557","+06:08:13.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bzx","PS1 - GPC1","","1","1","","19.96","w-P1","2018-12-13 14:11:02.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32184","AT 2018jyh","04:50:16.868","+09:15:48.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bzu","PS1 - GPC1","","1","1","","20.17","w-P1","2018-12-13 11:57:07.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32183","AT 2018jyg","03:01:58.162","+21:11:39.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bzv","PS1 - GPC1","","1","1","","20.59","w-P1","2018-12-13 10:29:16.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32182","AT 2018jyf","07:53:04.078","+46:23:21.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bzs","PS1 - GPC1","","1","1","","20.98","w-P1","2018-12-12 12:23:02.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32181","AT 2018jye","08:38:47.081","+18:28:15.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bzt","PS1 - GPC1","","1","1","","21.04","w-P1","2018-12-12 14:49:55.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32180","AT 2018jyd","06:30:44.447","+53:26:23.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbh","PS1 - GPC1","","1","1","","20.06","w-P1","2018-12-14 11:08:09.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32179","AT 2018jyc","08:10:55.084","+31:08:04.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbg","PS1 - GPC1","","1","1","","20.58","w-P1","2018-12-14 14:39:50.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32178","AT 2018jyb","03:18:07.993","+15:38:49.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cav","PS1 - GPC1","","1","1","","21.36","w-P1","2018-12-13 10:36:28.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32177","AT 2018jya","03:14:58.130","+23:13:32.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cau","PS1 - GPC1","","1","1","","21.48","w-P1","2018-12-13 10:32:09.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32176","AT 2018jxz","08:30:09.595","+32:22:00.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbl","PS1 - GPC1","","1","1","","21.32","w-P1","2018-12-14 14:42:43.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32175","AT 2018jxy","07:34:12.449","+17:34:47.23","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS18cbk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.05","w-P1","2018-12-14 13:23:31.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32174","AT 2018jxx","07:36:38.041","+18:38:27.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbn","PS1 - GPC1","","1","1","","20.48","w-P1","2018-12-14 13:23:31.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32173","AT 2018jxw","08:58:12.357","+26:00:53.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cbm","PS1 - GPC1","","1","1","","20.96","w-P1","2018-12-14 14:47:02.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32172","AT 2018jxv","10:47:17.409","+03:00:47.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cap","PS1 - GPC1","","1","1","","20.9","w-P1","2018-12-13 14:24:00.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32171","AT 2018jxu","10:37:48.454","+07:52:04.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cao","PS1 - GPC1","","1","1","","21.32","w-P1","2018-12-13 14:19:40.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32170","AT 2018jxt","03:39:08.481","+23:49:25.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18can","PS1 - GPC1","","1","1","","21.17","w-P1","2018-12-13 10:39:21.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32169","AT 2018jxs","09:41:14.308","-00:34:50.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cam","PS1 - GPC1","","1","1","","20.6","w-P1","2018-12-13 13:03:21.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32168","AT 2018jxr","23:54:55.149","+41:08:16.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cat","PS1 - GPC1","","1","1","","20.1","w-P1","2018-12-13 05:11:02.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32167","AT 2018jxq","09:05:32.462","+06:54:41.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cas","PS1 - GPC1","","1","1","","21.1","w-P1","2018-12-13 12:53:16.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32166","AT 2018jxp","09:48:10.456","+01:55:55.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18car","PS1 - GPC1","","1","1","","21.28","w-P1","2018-12-13 13:03:21.000","PS1_Bot1","","2018TNSTR1934....1C","",""
"32165","AT 2018jxo","04:50:05.992","-00:00:11.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18caq","PS1 - GPC1","","1","1","","21.12","w-P1","2018-12-13 09:27:21.000","PS1_Bot1","","2018TNSTR1934....1C","",""
