"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"79626","AT 2021gjk","05:50:48.745","+40:12:06.83","","","WISEA J055048.55+401204.7","","ALeRCE","ZTF","","ZTF","ZTF21aapxclb","P48 - ZTF-Cam","","1","1","","19.8965","g-ZTF","2021-03-19 03:43:32.002","ALeRCE","","2021TNSTR.834....1M","",""
"79625","AT 2021gjj","06:52:35.861","+13:11:56.96","","","WISEA J065235.95+131157.8","","ALeRCE, Fink","ZTF","","ZTF","ZTF21aapxbsk","P48 - ZTF-Cam","","1","1","","20.2173","g-ZTF","2021-03-19 03:36:40.003","ALeRCE","","2021TNSTR.834....1M","",""
"79624","AT 2021gji","13:56:39.886","+31:54:33.19","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21bzn","PS1 - GPC1","","1","1","","20.89","i-Sloan","2021-03-18 10:09:07.200","YSE_Bot1","","2021TNSTR.829....1J","",""
"79623","AT 2021gjh","17:51:53.184","+49:57:53.04","","","SDSS J175153.06+495752.5","","ALeRCE","ZTF","","ZTF","ZTF21aapwkle","P48 - ZTF-Cam","","1","1","","20.2811","g-ZTF","2021-03-18 12:17:38.996","ALeRCE","","2021TNSTR.815....1M","",""
"79622","AT 2021gjg","15:04:38.597","+40:22:15.04","","","UGC 09691","0.029911","ALeRCE","ZTF","","ZTF","ZTF21aapvznh","P48 - ZTF-Cam","","1","1","","19.6636","g-ZTF","2021-03-18 11:54:37.996","ALeRCE","","2021TNSTR.815....1M","",""
"79621","AT 2021gjf","16:06:33.735","+33:33:10.33","","","WISEA J160633.74+333308.1","0.062785","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaplnin","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8411","g-ZTF","2021-03-18 11:45:14.996","ALeRCE","","2021TNSTR.815....1M","",""
"79619","AT 2021gjd","16:56:20.823","+23:14:45.16","","","SDSS J165620.95+231445.0","","ALeRCE","ZTF","","ZTF","ZTF21aapvtwt","P48 - ZTF-Cam","","1","1","","20.3083","g-ZTF","2021-03-18 11:42:32.996","ALeRCE","","2021TNSTR.815....1M","",""
"79618","AT 2021gjc","20:04:19.423","+51:44:24.08","","","","","ALeRCE","ZTF","","ZTF","ZTF21aapvlez","P48 - ZTF-Cam","","1","1","","19.7894","r-ZTF","2021-03-18 11:13:49.999","ALeRCE","","2021TNSTR.815....1M","",""
"79617","AT 2021gjb","19:52:19.377","+51:19:37.75","","","WISEA J195219.37+511938.1","","ALeRCE","ZTF","","ZTF","ZTF21aapwkmd","P48 - ZTF-Cam","","1","1","","20.2567","r-ZTF","2021-03-18 11:13:49.999","ALeRCE","","2021TNSTR.815....1M","",""
"79616","AT 2021gja","19:27:07.521","+48:24:35.79","","","WISEA J192707.51+482435.7","","ALeRCE","ZTF","","ZTF","ZTF21aapvekj","P48 - ZTF-Cam","","1","1","","19.8618","r-ZTF","2021-03-18 11:13:09.002","ALeRCE","","2021TNSTR.815....1M","",""
"79615","AT 2021giz","17:30:11.713","+40:47:42.04","","","WISEA J173012.10+404743.6","","ALeRCE, ATLAS, AMPEL","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aapkaio","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.1489","r-ZTF","2021-03-18 11:09:45.003","ALeRCE","","2021TNSTR.815....1M","",""
"79614","AT 2021giy","17:23:15.552","+29:18:36.88","","","SDSS J172315.06+291831.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aapkarm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9022","r-ZTF","2021-03-18 11:07:42.997","ALeRCE","","2021TNSTR.815....1M","",""
"79613","AT 2021gix","17:17:26.268","+26:29:46.20","","","WISEA J171726.42+262942.9","0.105055","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aapkaqi","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5336","r-ZTF","2021-03-18 11:07:42.997","ALeRCE","","2021TNSTR.815....1M","",""
"79612","AT 2021giw","17:16:34.115","+03:09:49.08","","","","","ALeRCE","ZTF","","ZTF","ZTF21aapuzkv","P48 - ZTF-Cam","","1","1","","20.0608","r-ZTF","2021-03-18 11:04:20.001","ALeRCE","","2021TNSTR.815....1M","",""
"79611","AT 2021giv","14:59:25.253","+49:06:18.92","","","SDSS J145924.94+490617.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapjxwb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1782","r-ZTF","2021-03-18 09:23:52.002","ALeRCE","","2021TNSTR.815....1M","",""
"79610","AT 2021giu","18:14:32.215","+61:51:09.56","","","WISEA J181432.12+615109.3","","ALeRCE","ZTF","","ZTF","ZTF21aapjzoc","P48 - ZTF-Cam","","1","1","","20.1624","r-ZTF","2021-03-18 09:19:00.998","ALeRCE","","2021TNSTR.815....1M","",""
"79609","AT 2021git","17:57:28.627","+72:52:20.59","","","WISEA J175728.55+725220.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aapjzfm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7638","r-ZTF","2021-03-18 09:18:20.002","ALeRCE","","2021TNSTR.815....1M","",""
"79608","AT 2021gis","16:33:23.366","+35:54:47.90","","","WISEA J163323.33+355448.4","0.1354","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapvuzq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.533","r-ZTF","2021-03-18 09:12:50.999","ALeRCE","","2021TNSTR.815....1M","",""
"79607","AT 2021gir","16:49:19.014","+70:32:41.28","","","","","ALeRCE","ZTF","","ZTF","ZTF21aapvyhl","P48 - ZTF-Cam","","1","1","","20.1807","r-ZTF","2021-03-18 08:51:14.999","ALeRCE","","2021TNSTR.815....1M","",""
"79606","AT 2021giq","21:24:15.518","+13:12:20.67","","","SDSS J212415.51+131217.0","","ALeRCE","ZTF","","ZTF","ZTF21aapnikc","P48 - ZTF-Cam","","1","1","","19.138","r-ZTF","2021-03-17 12:51:43.998","ALeRCE","","2021TNSTR.815....1M","",""
"79605","AT 2021gip","20:26:13.816","-03:07:57.33","","","WISEA J202613.81-030757.8","","ALeRCE","ZTF","","ZTF","ZTF21aapnidf","P48 - ZTF-Cam","","1","1","","20.0771","r-ZTF","2021-03-17 12:38:56.999","ALeRCE","","2021TNSTR.815....1M","",""
"79604","AT 2021gio","20:51:25.003","+27:36:43.98","","","WISEA J205125.05+273644.5","","ALeRCE","ZTF","","ZTF","ZTF21aapnfsm","P48 - ZTF-Cam","","1","1","","20.0658","r-ZTF","2021-03-17 12:33:41.000","ALeRCE","","2021TNSTR.815....1M","",""
"79603","AT 2021gin","20:30:23.314","+06:36:27.34","","","SDSS J203023.31+063627.5","","ALeRCE","ZTF","","ZTF","ZTF21aaqftax","P48 - ZTF-Cam","","1","1","","20.1032","r-ZTF","2021-03-17 12:32:18.997","ALeRCE","","2021TNSTR.815....1M","",""
"79602","AT 2021gim","14:59:07.240","+27:45:07.86","","","SDSS J145907.24+274508.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaqdwzs","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.9556","g-ZTF","2021-03-17 10:11:03.002","ALeRCE","","2021TNSTR.815....1M","",""
"79601","AT 2021gil","15:00:54.130","+21:21:02.01","","","SDSS J150054.21+212103.3","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF18aaouezy","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5352","g-ZTF","2021-03-17 10:10:21.996","ALeRCE","","2021TNSTR.815....1M","",""
"79600","AT 2021gik","15:16:53.907","+10:44:33.44","","","SDSS J151653.88+104430.6","","ALeRCE, Pan-STARRS, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaqebzh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.899","g-ZTF","2021-03-17 10:09:42.002","ALeRCE","","2021TNSTR.815....1M","",""
"79599","AT 2021gij","14:40:35.442","+00:03:03.61","","","WISEA J144035.46+000305.0","0.148264","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapkvha","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8034","g-ZTF","2021-03-17 10:02:56.000","ALeRCE","","2021TNSTR.815....1M","",""
"79598","AT 2021gii","14:00:59.206","-11:08:43.49","","","SDSS J140059.08-110843.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aapkiaw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9672","g-ZTF","2021-03-17 09:34:52.003","ALeRCE","","2021TNSTR.815....1M","",""
"79597","AT 2021gih","13:51:30.238","-13:12:23.06","","","WISEA J135130.24-131223.1","","ALeRCE","ZTF","","ZTF","ZTF21aapkily","P48 - ZTF-Cam","","1","1","","19.8229","g-ZTF","2021-03-17 09:34:52.003","ALeRCE","","2021TNSTR.815....1M","",""
"79596","AT 2021gig","13:36:28.833","-20:01:44.30","","","WISEA J133628.94-200145.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapkfyd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8059","g-ZTF","2021-03-17 09:33:31.003","ALeRCE","","2021TNSTR.815....1M","",""
"79595","AT 2021gif","13:47:45.975","-26:29:18.22","","","WISEA J134745.93-262920.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaplhrg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3131","g-ZTF","2021-03-17 09:32:49.998","ALeRCE","","2021TNSTR.815....1M","",""
"79594","AT 2021gie","14:51:57.333","+02:58:00.64","","","","","ALeRCE","ZTF","","ZTF","ZTF21aapkexr","P48 - ZTF-Cam","","1","1","","19.0206","r-ZTF","2021-03-17 09:28:38.997","ALeRCE","","2021TNSTR.815....1M","",""
"79593","AT 2021gid","14:49:07.704","+05:13:30.39","","","WISEA J144907.76+051329.0","0.138266","ALeRCE","ZTF","","ZTF","ZTF21aapkxoo","P48 - ZTF-Cam","","1","1","","20.0724","r-ZTF","2021-03-17 09:28:38.997","ALeRCE","","2021TNSTR.815....1M","",""
"79592","AT 2021gic","15:30:48.425","+08:24:40.12","","","SDSS J153048.49+082439.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapvqhx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.49","r-ZTF","2021-03-17 09:26:35.998","ALeRCE","","2021TNSTR.815....1M","",""
"79591","AT 2021gib","14:45:18.227","+24:06:42.93","","","SDSS J144518.30+240643.9","","ALeRCE","ZTF","","ZTF","ZTF21aapkkuh","P48 - ZTF-Cam","","1","1","","20.696","r-ZTF","2021-03-17 09:25:53.999","ALeRCE","","2021TNSTR.815....1M","",""
"79590","AT 2021gia","14:41:52.256","+19:59:27.15","","","SDSS J144152.25+195928.1","","ALeRCE","ZTF","","ZTF","ZTF18aawfnho","P48 - ZTF-Cam","","1","1","","20.7443","r-ZTF","2021-03-17 08:56:24.000","ALeRCE","","2021TNSTR.815....1M","",""
"79589","AT 2021ghz","11:30:14.572","+46:55:36.17","","","SDSS J113014.59+465536.2","","ALeRCE","ZTF","","ZTF","ZTF21aapinli","P48 - ZTF-Cam","","1","1","","20.0407","r-ZTF","2021-03-17 08:15:21.004","ALeRCE","","2021TNSTR.815....1M","",""
"79588","AT 2021ghy","09:31:35.652","-12:20:38.37","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapxqpf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4593","g-ZTF","2021-03-17 08:00:03.004","ALeRCE","","2021TNSTR.815....1M","",""
"79587","AT 2021ghx","09:39:41.660","+30:52:28.96","","","WISEA J093941.58+305229.6","0.112856","ALeRCE","ZTF","","ZTF","ZTF21aapzbgv","P48 - ZTF-Cam","","1","1","","20.2767","g-ZTF","2021-03-17 07:59:08.002","ALeRCE","","2021TNSTR.815....1M","",""
"79586","AT 2021ghw","11:51:22.545","+24:39:32.26","","","SDSS J115122.58+243931.9","0.130258","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaphjwb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9802","g-ZTF","2021-03-17 07:51:23.999","ALeRCE","","2021TNSTR.815....1M","",""
"79585","AT 2021ghv","12:34:52.300","+36:25:17.77","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaphkhb","P48 - ZTF-Cam","","1","1","","20.4593","g-ZTF","2021-03-17 07:49:19.004","ALeRCE","","2021TNSTR.815....1M","",""
"79584","AT 2021ghu","13:04:13.303","+55:37:55.63","","","2MASX J13041352+5537576","0.062383","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaqcfpu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5342","g-ZTF","2021-03-17 07:44:56.996","ALeRCE","","2021TNSTR.815....1M","",""
"79583","AT 2021ght","11:57:19.922","+37:01:40.78","","","SDSS J115719.82+370143.2","0.1271115","ALeRCE","ZTF","","ZTF","ZTF21aaqafqs","P48 - ZTF-Cam","","1","1","","20.8663","g-ZTF","2021-03-17 07:44:13.001","ALeRCE","","2021TNSTR.815....1M","",""
"79582","AT 2021ghs","12:27:43.130","+65:31:43.25","","","SDSS J122742.76+653143.5","","ALeRCE","ZTF","","ZTF","ZTF21aapxqkv","P48 - ZTF-Cam","","1","1","","20.611","g-ZTF","2021-03-17 07:42:10.002","ALeRCE","","2021TNSTR.815....1M","",""
"79581","AT 2021ghr","09:43:59.501","+35:25:05.13","","","SDSS J094359.53+352508.5","","ALeRCE","ZTF","","ZTF","ZTF21aaphonf","P48 - ZTF-Cam","","1","1","","20.6512","g-ZTF","2021-03-17 07:29:08.998","ALeRCE","","2021TNSTR.815....1M","",""
"79580","AT 2021ghq","09:41:24.732","+33:49:03.34","","","SDSS J094124.76+334903.0","","ALeRCE","ZTF","","ZTF","ZTF21aapzbhc","P48 - ZTF-Cam","","1","1","","20.7838","g-ZTF","2021-03-17 07:29:08.998","ALeRCE","","2021TNSTR.815....1M","",""
"79579","AT 2021ghp","10:38:17.888","+59:56:18.48","","","WISEA J103817.82+595620.4","0.143128","ALeRCE","ZTF","","ZTF","ZTF18aaqcbkr","P48 - ZTF-Cam","","1","1","","20.9165","g-ZTF","2021-03-17 07:23:40.004","ALeRCE","","2021TNSTR.815....1M","",""
"79578","AT 2021gho","11:18:56.457","+13:46:26.61","","","WISEA J111856.59+134626.4","0.068726","ALeRCE","ZTF","","ZTF","ZTF21aaqajyx","P48 - ZTF-Cam","","1","1","","20.4569","g-ZTF","2021-03-17 07:07:04.002","ALeRCE","","2021TNSTR.815....1M","",""
"79577","AT 2021ghn","11:04:31.783","+03:47:27.94","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaqbcrz","P48 - ZTF-Cam","","1","1","","20.354","r-ZTF","2021-03-17 06:07:33.004","ALeRCE","","2021TNSTR.815....1M","",""
"79576","AT 2021ghm","08:19:13.156","-04:41:05.09","","","2MFGC 06574","","ALeRCE","ZTF","","ZTF","ZTF21aapxsrb","P48 - ZTF-Cam","","1","1","","20.0909","r-ZTF","2021-03-17 05:40:20.001","ALeRCE","","2021TNSTR.815....1M","",""
"79575","AT 2021ghl","09:17:27.417","+51:41:25.88","","","WISEA J091727.21+514124.5","0.148135","ALeRCE","ZTF","","ZTF","ZTF21aaqadll","P48 - ZTF-Cam","","1","1","","20.6918","g-ZTF","2021-03-17 05:22:16.000","ALeRCE","","2021TNSTR.815....1M","",""
"79574","AT 2021ghk","08:24:17.082","+46:10:25.01","","","WISEA J082417.13+461024.7","1.106919","ALeRCE","ZTF","","ZTF","ZTF21aapxqdr","P48 - ZTF-Cam","","1","1","","20.8074","g-ZTF","2021-03-17 05:20:14.004","ALeRCE","","2021TNSTR.815....1M","",""
"79572","AT 2021ghi","07:07:54.774","+24:05:48.07","","","","","ALeRCE","ZTF","","ZTF","ZTF21aapevan","P48 - ZTF-Cam","","1","1","","20.3187","g-ZTF","2021-03-17 05:08:46.000","ALeRCE","","2021TNSTR.815....1M","",""
"79571","AT 2021ghh","08:52:14.638","+10:51:50.37","","","WISEA J085214.61+105150.3","0.162656","ALeRCE","ZTF","","ZTF","ZTF21aapxqza","P48 - ZTF-Cam","","1","1","","20.5514","g-ZTF","2021-03-17 05:03:18.000","ALeRCE","","2021TNSTR.815....1M","",""
"79570","AT 2021ghg","07:23:59.469","+09:08:00.52","","","WISEA J072359.34+090800.9","","ALeRCE","ZTF","","ZTF","ZTF21aapxjij","P48 - ZTF-Cam","","1","1","","20.3118","g-ZTF","2021-03-17 04:52:32.998","ALeRCE","","2021TNSTR.815....1M","",""
"79569","AT 2021ghf","07:09:17.103","+20:31:43.89","","","WISEA J070917.11+203143.9","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aapdvme","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4499","g-ZTF","2021-03-17 04:51:52.001","ALeRCE","","2021TNSTR.815....1M","",""
"79568","AT 2021ghe","12:06:54.982","+18:15:22.07","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bzm","PS1 - GPC1, PS2 - GPC2","","1","1","","20.34","r-Sloan","2021-03-15 12:44:38.400","YSE_Bot1","","2021TNSTR.829....1J","",""
"79567","AT 2021ghd","11:56:48.967","+20:05:36.99","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21bzl","PS1 - GPC1","","1","1","","20.85","r-Sloan","2021-03-15 12:44:38.400","YSE_Bot1","","2021TNSTR.829....1J","",""
"79565","AT 2021ghb","14:20:00.736","-03:19:54.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ipt","ATLAS-MLO - ATLAS-01","","1","1","","18.747","orange-ATLAS","2021-03-19 10:50:52.800","ATLAS_Bot1","","2021TNSTR.816....1T","",""
"79564","AT 2021gha","01:27:54.570","-58:17:17.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bkp","Gaia - Gaia-photometric","","1","1","","15.4","G-Gaia","2021-03-18 16:49:26.400","Gaia_Bot1","","2021TNSTR.818....1H","",""
"79563","AT 2021ggz","17:04:40.250","-60:45:24.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bko","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2021-03-18 04:00:28.800","Gaia_Bot1","","2021TNSTR.818....1H","",""
"79562","AT 2021ggy","15:30:41.120","-30:25:58.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bkn","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2021-03-18 21:30:14.400","Gaia_Bot1","","2021TNSTR.818....1H","",""
"79561","AT 2021ggx","16:40:28.710","-60:59:12.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bkl","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2021-03-18 22:00:28.800","Gaia_Bot1","","2021TNSTR.818....1H","",""
"79560","AT 2021ggw","16:32:15.110","-59:27:42.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bkk","Gaia - Gaia-photometric","","1","1","","16.51","G-Gaia","2021-03-18 21:59:02.400","Gaia_Bot1","","2021TNSTR.818....1H","",""
"79559","AT 2021ggv","04:11:26.960","+53:05:16.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bkj","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2021-03-18 20:34:04.800","Gaia_Bot1","","2021TNSTR.818....1H","",""
"79558","AT 2021ggu","20:42:23.870","-73:46:27.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bki","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2021-03-18 04:20:38.400","Gaia_Bot1","","2021TNSTR.818....1H","",""
"79557","AT 2021ggt","02:38:32.270","-21:04:56.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bkf","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2021-03-18 05:26:52.800","Gaia_Bot1","","2021TNSTR.818....1H","",""
"79556","AT 2021ggs","15:53:10.166","+27:33:15.82","","","LEDA 1811605","","GSNST","GSNST","","GSNST","GSNST-21ba","Other - Other","","1","1","","20.688","Clear-","2021-03-19 00:29:00.096","Kendurkar","","2021TNSTR.820....1K","",""
"79554","AT 2021ggr","10:00:57.835","+20:45:09.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bym","PS1 - GPC1, PS2 - GPC2","","1","1","","20.71","w-P1","2021-03-15 05:52:48.000","PS2_Bot1","","2021TNSTR.822....1C","",""
"79553","AT 2021ggq","09:55:54.453","+20:06:59.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21byl","PS1 - GPC1","","1","1","","20.78","w-P1","2021-03-18 10:33:36.000","PS1_Bot1","","2021TNSTR.822....1C","",""
"79552","AT 2021ggp","10:29:08.057","-12:03:01.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21byk","PS1 - GPC1","","1","1","","21.16","w-P1","2021-03-18 08:48:28.800","PS1_Bot1","","2021TNSTR.822....1C","",""
"79551","AT 2021ggo","14:06:40.282","-14:16:25.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21byj","PS1 - GPC1","","1","1","","22.18","w-P1","2021-03-15 13:01:55.200","PS1_Bot1","","2021TNSTR.822....1C","",""
"79550","AT 2021ggn","10:35:45.900","-14:15:38.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21byi","PS1 - GPC1","","1","1","","20.54","w-P1","2021-03-18 08:49:55.200","PS1_Bot1","","2021TNSTR.822....1C","",""
"79549","AT 2021ggm","15:33:24.163","-18:37:09.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21byh","PS1 - GPC1","","1","1","","21.09","w-P1","2021-03-15 14:13:55.200","PS1_Bot1","","2021TNSTR.822....1C","",""
"79547","AT 2021ggk","15:29:08.019","-17:10:06.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21byf","PS1 - GPC1","","1","1","","21.55","w-P1","2021-03-15 14:12:28.800","PS1_Bot1","","2021TNSTR.822....1C","",""
"79546","AT 2021ggj","15:39:44.218","-17:48:58.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bye","PS1 - GPC1","","1","1","","21.17","w-P1","2021-03-15 14:13:55.200","PS1_Bot1","","2021TNSTR.822....1C","",""
"79545","AT 2021ggi","15:31:06.892","-18:40:48.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21byc","PS1 - GPC1","","1","1","","21.07","w-P1","2021-03-15 14:11:02.400","PS1_Bot1","","2021TNSTR.822....1C","",""
"79544","AT 2021ggh","14:44:55.670","-10:29:51.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21byb","PS1 - GPC1","","1","1","","20.42","w-P1","2021-03-15 13:26:24.000","PS1_Bot1","","2021TNSTR.822....1C","",""
"79543","AT 2021ggg","14:48:34.656","-13:23:51.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bxz","PS1 - GPC1","","1","1","","19.91","w-P1","2021-03-15 13:14:52.800","PS1_Bot1","","2021TNSTR.822....1C","",""
"79542","AT 2021ggf","10:16:09.283","-11:44:50.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bxy","PS1 - GPC1","","1","1","","20.11","w-P1","2021-03-18 08:44:09.600","PS1_Bot1","","2021TNSTR.822....1C","",""
"79541","AT 2021gge","11:02:35.630","-13:37:00.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bxu","PS1 - GPC1","","1","1","","20.25","w-P1","2021-03-18 08:55:40.800","PS1_Bot1","","2021TNSTR.822....1C","",""
"79540","AT 2021ggd","08:48:24.869","+76:08:39.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ioj","ATLAS-HKO - ATLAS-02","","1","1","","19.279","orange-ATLAS","2021-03-19 07:10:33.600","ATLAS_Bot1","","2021TNSTR.816....1T","",""
"79539","AT 2021ggc","08:32:56.043","+54:15:01.36","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21ioi","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.195","orange-ATLAS","2021-03-19 08:12:28.800","ATLAS_Bot1","","2021TNSTR.816....1T","",""
"79538","AT 2021ggb","14:00:01.571","+09:07:24.48","","","","","GOTO, ATLAS, Pan-STARRS","GOTO, ATLAS, Pan-STARRS","","ATLAS; GOTO; Pan-STARRS","GOTO21dq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, PS1 - GPC1","","1","1","","20.3","L-GOTO","2021-03-15 03:13:20.064","GOTO_bot","","2021TNSTR.819....1K","",""
"79537","AT 2021gga","10:07:09.751","+19:51:07.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bxt","PS1 - GPC1","","1","1","","20.53","w-P1","2021-03-18 10:33:36.000","PS1_Bot1","","2021TNSTR.822....1C","",""
"79536","AT 2021gfz","10:45:34.183","-12:56:11.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bxs","PS1 - GPC1","","1","1","","20.24","w-P1","2021-03-18 08:57:07.200","PS1_Bot1","","2021TNSTR.822....1C","",""
"79535","AT 2021gfy","09:50:25.836","-21:54:16.66","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aapouby","P48 - ZTF-Cam","","1","1","","20.136","g-ZTF","2021-03-05 06:02:00.000","Perez-Fournon","","2021TNSTR.826....1M","",""
"79534","AT 2021gfx","19:11:22.390","+33:50:44.00","","","","","XOSS","XOSS","","XOSS","XM61HT","Other - Other","","1","1","","15.87","Clear-","2021-03-18 20:30:03.000","Zhang","","2021TNSTR.828....1T","",""
"79533","AT 2021gfw","11:15:49.891","-03:24:15.60","","","2dFGRS N233Z045","0.1387","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aapraxl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.361","r-ZTF","2021-03-08 06:03:49.000","Perez-Fournon","","2021TNSTR.823....1P","",""
