"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"77951","AT 2021dyt","04:52:36.868","-01:22:57.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ams","PS1 - GPC1","","1","1","","22.25","w-P1","2021-01-05 07:58:04.800","PS1_Bot1","","2021TNSTR.629....1C","",""
"77950","AT 2021dys","10:28:55.371","-07:53:13.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amr","PS2 - GPC2","","1","1","","20.77","w-P1","2021-02-12 11:06:43.200","PS2_Bot1","","2021TNSTR.629....1C","",""
"77949","AT 2021dyr","10:48:56.008","+10:52:48.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amq","PS1 - GPC1","","1","1","","20.65","w-P1","2021-02-08 12:40:19.200","PS1_Bot1","","2021TNSTR.629....1C","",""
"77948","AT 2021dyq","09:39:15.609","-10:51:22.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amo","PS1 - GPC1","","1","1","","21.4","w-P1","2021-02-09 09:30:14.400","PS1_Bot1","","2021TNSTR.629....1C","",""
"77947","AT 2021dyp","03:17:30.358","-16:07:42.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amn","PS1 - GPC1","","1","1","","21.2","w-P1","2021-01-07 06:47:31.200","PS1_Bot1","","2021TNSTR.629....1C","",""
"77946","AT 2021dyo","09:19:39.590","+34:12:24.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amm","PS1 - GPC1","","1","1","","21.86","w-P1","2021-01-08 12:40:19.200","PS1_Bot1","","2021TNSTR.629....1C","",""
"77945","AT 2021dyn","11:13:49.830","+34:03:29.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aml","PS1 - GPC1","","1","1","","21.54","w-P1","2021-01-17 15:01:26.400","PS1_Bot1","","2021TNSTR.629....1C","",""
"77944","AT 2021dym","08:23:08.691","-04:05:42.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amk","PS1 - GPC1","","1","1","","21.74","w-P1","2021-02-13 07:56:38.400","PS1_Bot1","","2021TNSTR.629....1C","",""
"77943","AT 2021dyl","02:31:48.877","-03:12:09.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amj","PS1 - GPC1","","1","1","","22.2","w-P1","2021-01-05 06:41:45.600","PS1_Bot1","","2021TNSTR.629....1C","",""
"77942","AT 2021dyk","13:51:54.329","+09:21:14.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ami","PS1 - GPC1","","1","1","","21.31","w-P1","2021-01-15 14:28:19.200","PS1_Bot1","","2021TNSTR.629....1C","",""
"77941","AT 2021dyj","09:58:32.617","-10:34:37.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amg","PS1 - GPC1","","1","1","","21.64","w-P1","2021-02-12 09:46:04.800","PS1_Bot1","","2021TNSTR.629....1C","",""
"77940","AT 2021dyi","10:23:15.414","-02:16:49.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amf","PS1 - GPC1","","1","1","","21.17","w-P1","2021-02-10 11:24:00.000","PS1_Bot1","","2021TNSTR.629....1C","",""
"77939","AT 2021dyh","07:58:57.459","+44:48:42.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amd","PS1 - GPC1","","1","1","","21.63","w-P1","2021-01-08 11:00:57.600","PS1_Bot1","","2021TNSTR.629....1C","",""
"77937","AT 2021dyg","11:14:20.132","+71:36:13.34","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21amb","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.31","i-Sloan","2021-02-22 12:36:00.000","PS1_Bot1","","2021TNSTR.629....1C","",""
"77936","AT 2021dyf","10:46:17.352","+42:33:35.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ama","PS1 - GPC1","","1","1","","21.1","i-Sloan","2021-01-05 14:48:28.800","PS1_Bot1","","2021TNSTR.629....1C","",""
"77935","AT 2021dye","00:34:49.632","+27:36:18.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alz","PS1 - GPC1","","1","1","","22.06","w-P1","2021-01-06 06:53:16.800","PS1_Bot1","","2021TNSTR.629....1C","",""
"77934","AT 2021dyd","00:52:06.405","-08:30:33.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alx","PS1 - GPC1","","1","1","","21.93","w-P1","2021-01-06 05:41:16.800","PS1_Bot1","","2021TNSTR.629....1C","",""
"77933","AT 2021dyc","07:27:40.399","+31:13:24.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alw","PS1 - GPC1","","1","1","","20.64","w-P1","2021-01-14 11:49:55.200","PS1_Bot1","","2021TNSTR.629....1C","",""
"77932","AT 2021dyb","02:58:50.392","+05:08:39.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alv","PS1 - GPC1","","1","1","","21.89","w-P1","2021-01-06 08:09:36.000","PS1_Bot1","","2021TNSTR.629....1C","",""
"77930","AT 2021dya","05:59:13.281","-18:42:23.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alt","PS1 - GPC1","","1","1","","20.96","w-P1","2021-02-17 05:47:02.400","PS1_Bot1","","2021TNSTR.629....1C","",""
"77929","AT 2021dxz","12:05:38.954","+36:59:22.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21als","PS1 - GPC1","","1","1","","21.68","w-P1","2021-02-16 12:33:07.200","PS1_Bot1","","2021TNSTR.629....1C","",""
"77928","AT 2021dxy","23:59:30.582","-10:46:24.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alr","PS1 - GPC1","","1","1","","21.21","w-P1","2021-01-08 05:25:26.400","PS1_Bot1","","2021TNSTR.629....1C","",""
"77927","AT 2021dxx","11:30:07.827","+44:03:15.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alq","PS1 - GPC1","","1","1","","20.28","i-Sloan","2021-02-22 11:31:12.000","PS1_Bot1","","2021TNSTR.629....1C","",""
"77926","AT 2021dxw","17:45:07.891","+01:54:42.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hay","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.487","orange-ATLAS","2021-02-27 15:10:04.800","ATLAS_Bot1","","2021TNSTR.626....1T","",""
"77925","AT 2021dxv","04:45:29.809","-06:26:20.28","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aamnnqm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2021-02-20 03:11:31.200","ZTF_Bot1","","2021TNSTR.630....1F","",""
"77924","AT 2021dxu","15:50:04.373","+36:46:54.88","","","","","ZTF","ZTF","","ZTF","ZTF18aajawol","P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2021-02-18 11:38:24.000","ZTF_Bot1","","2021TNSTR.630....1F","",""
"77922","AT 2021dxt","08:13:32.755","+34:38:55.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alo","PS1 - GPC1","","1","1","","21.55","w-P1","2021-01-12 10:58:04.800","PS1_Bot1","","2021TNSTR.629....1C","",""
"77921","AT 2021dxs","04:51:09.780","+01:32:15.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alm","PS1 - GPC1","","1","1","","21.31","w-P1","2021-01-08 08:48:28.800","PS1_Bot1","","2021TNSTR.629....1C","",""
"77920","AT 2021dxr","02:09:19.287","-05:06:50.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alk","PS1 - GPC1","","1","1","","21.68","w-P1","2021-01-05 06:36:00.000","PS1_Bot1","","2021TNSTR.629....1C","",""
"77919","AT 2021dxq","19:33:03.150","-36:49:19.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcu","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2021-02-24 15:41:45.600","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77918","AT 2021dxp","07:21:34.310","-07:21:13.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bct","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2021-02-25 06:08:38.400","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77916","AT 2021dxn","12:42:51.230","-77:55:41.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J124251.23-775541.2","Other - Other","","1","1","","17.7","Clear-","2021-02-24 23:08:41.568","MASTER","","2021TNSTR.628....1S","",""
"77915","AT 2021dxm","13:52:47.758","+00:49:24.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alf","PS2 - GPC2","","1","1","","18.09","w-P1","2021-02-12 13:27:50.400","PS2_Bot1","","2021TNSTR.629....1C","",""
"77914","AT 2021dxl","12:02:06.204","+17:54:29.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ald","PS2 - GPC2","","1","1","","18.16","w-P1","2021-02-12 09:57:36.000","PS2_Bot1","","2021TNSTR.629....1C","",""
"77913","AT 2021dxk","13:08:02.885","+00:58:31.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alc","PS2 - GPC2","","1","1","","19.13","w-P1","2021-02-12 13:16:19.200","PS2_Bot1","","2021TNSTR.629....1C","",""
"77912","AT 2021dxj","03:50:13.871","-15:33:59.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alb","PS1 - GPC1","","1","1","","21.4","w-P1","2021-01-07 06:53:16.800","PS1_Bot1","","2021TNSTR.629....1C","",""
"77910","AT 2021dxh","19:42:42.200","-68:07:30.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcs","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2021-02-24 10:14:52.800","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77909","AT 2021dxg","06:39:27.990","-62:23:49.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcr","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2021-02-25 11:09:36.000","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77908","AT 2021dxf","19:30:13.380","-25:32:56.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcq","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2021-02-24 11:16:48.000","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77907","AT 2021dxe","07:10:12.730","-18:25:18.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcp","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2021-02-26 07:43:40.800","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77906","AT 2021dxd","19:35:14.820","-24:11:14.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bco","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2021-02-25 05:15:21.600","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77905","AT 2021dxc","07:22:05.800","-28:19:39.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcn","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2021-02-24 11:45:36.000","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77904","AT 2021dxb","07:18:30.660","+42:02:18.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcm","Gaia - Gaia-photometric","","1","1","","19.9","G-Gaia","2021-02-23 12:56:09.600","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77903","AT 2021dxa","19:34:51.990","-34:13:50.41","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21bcj","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2021-02-24 21:38:52.800","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77902","AT 2021dwz","19:41:15.960","-28:04:15.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bci","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2021-02-25 21:34:33.600","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77901","AT 2021dwy","19:33:17.270","+20:46:04.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bch","Gaia - Gaia-photometric","","1","1","","14.2","G-Gaia","2021-02-22 14:42:43.200","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77900","AT 2021dwx","19:23:40.410","+07:19:00.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcg","Gaia - Gaia-photometric","","1","1","","19.47","G-Gaia","2021-02-19 02:52:48.000","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77899","AT 2021dww","19:50:35.820","-39:28:34.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcf","Gaia - Gaia-photometric","","1","1","","16.31","G-Gaia","2021-02-25 21:46:04.800","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77898","AT 2021dwv","19:43:35.660","-45:00:56.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcd","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2021-02-25 03:50:24.000","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77897","AT 2021dwu","06:52:39.170","-64:30:17.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcc","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2021-02-24 23:06:43.200","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77896","AT 2021dwt","05:03:47.810","-70:31:17.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcb","Gaia - Gaia-photometric","","1","1","","15.18","G-Gaia","2021-02-26 16:56:38.400","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77895","AT 2021dws","07:25:34.860","+02:16:46.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bca","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2021-02-24 08:05:16.800","Gaia_Bot1","","2021TNSTR.627....1H","",""
"77894","AT 2021dwr","04:41:38.622","+58:34:01.57","","","","","ZTF","ZTF","","ZTF","ZTF21aanojbq","P48 - ZTF-Cam","","1","1","","19.25","g-ZTF","2021-02-28 03:28:48.000","ZTF_Bot1","","2021TNSTR.630....1F","",""
"77893","AT 2021dwq","08:40:47.510","-10:55:52.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hav","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.672","cyan-ATLAS","2021-02-15 09:33:07.200","ATLAS_Bot1","","2021TNSTR.618....1T","",""
"77892","AT 2021dwp","06:56:27.165","+22:52:22.29","","","","","ZTF","ZTF","","ZTF","ZTF21aanmthi","P48 - ZTF-Cam","","1","1","","18.78","r-ZTF","2021-02-21 05:06:43.200","ZTF_Bot1","","2021TNSTR.621....1F","",""
"77890","AT 2021dwn","06:02:24.461","+67:46:49.28","","","WISEA J060224.50+674651.1","","ALeRCE","ZTF","","ZTF","ZTF21aanmvvz","P48 - ZTF-Cam","","1","1","","20.2764","g-ZTF","2021-02-23 03:57:13.000","ALeRCE","","2021TNSTR.617....1F","",""
"77889","AT 2021dwm","18:53:00.760","+45:27:08.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbz","Gaia - Gaia-photometric","","1","1","","15.68","G-Gaia","2021-02-25 20:22:33.600","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77888","AT 2021dwl","19:24:44.410","-34:09:11.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bby","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2021-02-23 21:38:52.800","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77887","AT 2021dwk","19:26:25.960","-25:13:12.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbx","Gaia - Gaia-photometric","","1","1","","17.04","G-Gaia","2021-02-23 23:15:21.600","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77886","AT 2021dwj","18:20:00.900","-62:35:39.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbw","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2021-02-22 04:09:07.200","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77885","AT 2021dwi","07:41:46.170","-25:12:43.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbv","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2021-02-07 07:23:31.200","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77884","AT 2021dwh","19:19:45.310","-06:29:36.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbu","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2021-02-22 03:08:38.400","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77882","AT 2021dwf","09:05:41.988","-13:18:16.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21akx","PS1 - GPC1","","1","1","","20.66","w-P1","2021-01-17 10:12:00.000","PS1_Bot1","","2021TNSTR.620....1C","",""
"77881","AT 2021dwe","09:10:43.363","-13:47:36.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21akw","PS1 - GPC1","","1","1","","21.17","w-P1","2021-01-17 10:12:00.000","PS1_Bot1","","2021TNSTR.620....1C","",""
"77880","AT 2021dwd","19:15:12.190","-56:10:34.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbt","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2021-02-23 16:01:55.200","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77879","AT 2021dwc","19:29:52.210","+33:22:33.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbs","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2021-02-23 14:31:12.000","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77878","AT 2021dwb","19:27:07.770","-29:54:27.36","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21bbq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2021-02-24 03:34:33.600","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77877","AT 2021dwa","19:23:32.190","-21:04:33.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbo","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2021-02-23 17:11:02.400","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77876","AT 2021dvz","19:29:23.190","+17:53:02.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbn","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2021-02-23 04:32:09.600","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77875","AT 2021dvy","07:20:51.830","+34:27:23.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbl","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2021-02-23 12:48:57.600","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77874","AT 2021dvx","06:54:23.710","+45:14:23.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbk","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2021-02-22 06:59:02.400","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77873","AT 2021dvw","20:16:30.960","+52:58:30.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbj","Gaia - Gaia-photometric","","1","1","","15.77","G-Gaia","2021-02-21 15:57:36.000","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77872","AT 2021dvv","19:31:02.610","+19:14:33.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbi","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2021-02-22 22:30:43.200","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77871","AT 2021dvu","07:14:13.190","+14:53:07.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbh","Gaia - Gaia-photometric","","1","1","","16.84","G-Gaia","2021-02-22 00:28:48.000","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77870","AT 2021dvt","08:19:28.860","-57:26:06.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbg","Gaia - Gaia-photometric","","1","1","","16.16","G-Gaia","2021-02-21 23:12:28.800","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77869","AT 2021dvs","19:07:40.960","-19:30:17.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbf","Gaia - Gaia-photometric","","1","1","","16.85","G-Gaia","2021-02-21 11:08:09.600","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77868","AT 2021dvr","19:21:13.390","-07:08:34.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbe","Gaia - Gaia-photometric","","1","1","","16.01","G-Gaia","2021-02-22 04:55:12.000","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77867","AT 2021dvq","21:01:27.100","+68:10:37.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbd","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2021-02-21 19:56:38.400","Gaia_Bot1","","2021TNSTR.619....1H","",""
"77866","AT 2021dvp","07:24:59.738","+56:06:55.39","","","","","ZTF","ZTF","","ZTF","ZTF21aakytjh","P48 - ZTF-Cam","","1","1","","19.755","r-ZTF","2021-02-17 05:24:31.968","ZTF_CLU_PUBLIC","","2021TNSTR.622....1D","",""
"77865","AT 2021dvo","13:43:40.375","-07:50:53.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aku","PS1 - GPC1, PS2 - GPC2","","1","1","","20.45","w-P1","2021-02-13 13:52:19.200","PS2_Bot1","","2021TNSTR.620....1C","",""
"77863","AT 2021dvm","07:09:45.312","-45:44:31.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gyx","ATLAS-MLO - ATLAS-01","","1","1","","17.834","orange-ATLAS","2021-02-26 07:35:02.400","ATLAS_Bot1","","2021TNSTR.611....1T","",""
"77861","AT 2021dvk","08:07:38.415","+08:56:24.39","","","WISEA J080738.43+085624.7","0.030057","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aanjvng","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5051","g-ZTF","2021-02-26 05:26:00.001","ALeRCE","","2021TNSTR.610....1F","",""
"77860","AT 2021dvj","16:47:08.592","+67:40:04.88","","","VII Zw 659","","ALeRCE, ATLAS, AMPEL","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aankmzt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.9344","g-ZTF","2021-02-26 10:24:52.001","ALeRCE","","2021TNSTR.610....1F","",""
"77859","AT 2021dvi","10:55:06.239","+00:36:38.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ake","PS1 - GPC1, PS2 - GPC2","","1","1","","19.26","w-P1","2021-02-07 10:46:33.600","PS1_Bot1","","2021TNSTR.613....1C","",""
"77858","AT 2021dvh","11:17:24.483","+19:08:17.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21akd","PS1 - GPC1, PS2 - GPC2","","1","1","","20.44","w-P1","2021-02-08 10:40:48.000","PS1_Bot1","","2021TNSTR.613....1C","",""
"77857","AT 2021dvg","02:41:49.077","+00:34:52.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ajv","PS2 - GPC2","","1","1","","19.54","w-P1","2021-01-11 06:34:33.600","PS2_Bot1","","2021TNSTR.613....1C","",""
"77856","AT 2021dvf","11:02:07.695","+01:45:52.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aju","PS2 - GPC2","","1","1","","20.58","w-P1","2021-02-07 12:05:45.600","PS2_Bot1","","2021TNSTR.613....1C","",""
"77855","AT 2021dve","19:00:34.800","-21:46:00.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bbb","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2021-02-20 23:09:36.000","Gaia_Bot1","","2021TNSTR.612....1H","",""
"77854","AT 2021dvd","19:42:52.990","+23:40:07.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bba","Gaia - Gaia-photometric","","1","1","","14.42","G-Gaia","2021-02-21 02:36:57.600","Gaia_Bot1","","2021TNSTR.612....1H","",""
"77853","AT 2021dvc","02:55:39.009","+39:03:23.97","","","","","ZTF","ZTF","","ZTF","ZTF21aamavyq","P48 - ZTF-Cam","","1","1","","20.17","g-ZTF","2021-02-15 04:19:12.000","ZTF_Bot1","","2021TNSTR.615....1F","",""
"77852","AT 2021dvb","04:02:24.141","+30:14:06.34","","","","","ZTF","ZTF","","ZTF","ZTF21aanfuin","P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2021-02-12 03:11:31.200","ZTF_Bot1","","2021TNSTR.615....1F","",""
"77851","AT 2021dva","01:24:11.187","+30:56:32.15","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aamnngz","P48 - ZTF-Cam","","1","1","","19.386","g-ZTF","2021-02-18 03:16:21.000","Perez-Fournon","","2021TNSTR.614....1P","",""
"77850","AT 2021duz","13:51:28.380","+40:26:52.52","","","SDSS J135128.39+402652.6","0.09622","","ZTF","","ZTF","ZTF18aaviokz","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2021-02-08 09:17:20.256","Soraisam","","2021TNSTR.607....1S","",""
"77849","AT 2021duy","18:35:33.514","+39:56:14.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gyh","ATLAS-HKO - ATLAS-02","","1","1","","17.524","orange-ATLAS","2021-02-25 14:28:19.200","ATLAS_Bot1","","2021TNSTR.605....1T","",""
"77848","AT 2021dux","04:41:11.175","+31:18:00.97","","","WISEA J044111.18+311759.7","","ALeRCE","ZTF","","ZTF","ZTF21aanfwyz","P48 - ZTF-Cam","","1","1","","19.7505","r-ZTF","2021-02-25 03:39:11.998","ALeRCE","","2021TNSTR.604....1F","",""
"77847","AT 2021duw","04:54:22.953","-16:33:30.04","","","WISEA J045423.16-163324.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aanfotm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3397","r-ZTF","2021-02-25 03:11:59.004","ALeRCE","","2021TNSTR.604....1F","",""
