"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"107141","AT 2022hzg","09:13:09.390","+38:02:01.62","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22mmd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.985","orange-ATLAS","2022-04-20 07:00:31.392","ATLAS_Bot1","","2022TNSTR1031....1T","",""
"107140","AT 2022hzf","05:25:02.784","-32:38:06.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22mmc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.628","orange-ATLAS","2022-04-20 00:03:22.176","ATLAS_Bot1","","2022TNSTR1031....1T","",""
"107139","AT 2022hze","12:20:52.610","+38:41:06.65","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22mmb","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.289","orange-ATLAS","2022-04-20 09:25:36.192","ATLAS_Bot1","","2022TNSTR1031....1T","",""
"107138","AT 2022hzd","12:50:08.222","+34:31:24.24","","","WISEA J125008.69+343127.3","0.074301","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aagzcwe","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9572","r-ZTF","2022-04-18 08:49:03.999","ALeRCE","","2022TNSTR1029....1M","",""
"107136","AT 2022hzb","09:44:36.999","-26:33:55.67","","","","","ZTF","ZTF","","ZTF","ZTF19adhnszx","P48 - ZTF-Cam","","1","1","","18.61","g-ZTF","2022-04-05 04:30:43.200","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107135","AT 2022hza","07:52:46.207","+30:43:13.66","","","","","ZTF","ZTF","","ZTF","ZTF22aagrgdx","P48 - ZTF-Cam","","1","1","","20.62","g-ZTF","2022-04-07 04:42:14.400","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107134","AT 2022hyz","07:31:15.456","+27:33:28.93","","","","","ZTF","ZTF","","ZTF","ZTF19acqyqoi","P48 - ZTF-Cam","","1","1","","20.01","r-ZTF","2022-04-18 03:54:43.200","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107133","AT 2022hyy","06:50:11.920","+25:14:02.03","","","","","ZTF","ZTF","","ZTF","ZTF22aahacdv","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2022-04-07 04:52:19.200","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107132","AT 2022hyx","10:47:57.643","+05:12:23.14","","","","","ZTF","ZTF","","ZTF","ZTF22aaevowj","P48 - ZTF-Cam","","1","1","","18.53","g-ZTF","2022-04-02 09:38:52.800","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107131","AT 2022hyw","10:34:07.224","+15:28:57.76","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aahatyp","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2022-04-18 06:17:16.800","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107130","AT 2022hyv","10:24:19.188","+17:43:41.78","","","","","ZTF","ZTF","","ZTF","ZTF22aahaufb","P48 - ZTF-Cam","","1","1","","20.04","g-ZTF","2022-04-18 06:17:16.800","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107129","AT 2022hyu","12:13:53.322","+55:43:47.35","","","","","ZTF","ZTF","","ZTF","ZTF22aafftla","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2022-04-09 08:19:40.800","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107128","AT 2022hyt","11:28:57.133","+27:47:47.86","","","","","ZTF","ZTF","","ZTF","ZTF22aafncmd","P48 - ZTF-Cam","","1","1","","19.12","g-ZTF","2022-04-15 06:40:19.200","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107127","AT 2022hys","12:39:26.168","-26:45:07.33","","","","","ZTF","ZTF","","ZTF","ZTF22aahbagu","P48 - ZTF-Cam","","1","1","","17.37","g-ZTF","2022-04-06 07:33:36.000","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107126","AT 2022hyr","14:08:30.729","+08:55:55.16","","","","","ZTF","ZTF","","ZTF","ZTF18abdqbhp","P48 - ZTF-Cam","","1","1","","17.87","r-ZTF","2022-04-13 08:06:43.200","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107125","AT 2022hyq","18:14:09.681","+47:21:46.89","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF22aagvysp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.36","g-ZTF","2022-04-14 11:42:43.200","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107123","AT 2022hyp","18:29:41.624","+13:53:49.57","","","","","ZTF","ZTF","","ZTF","ZTF22aafarws","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2022-04-08 10:37:55.200","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107122","AT 2022hyo","22:27:17.855","+15:18:27.91","","","","","ZTF","ZTF","","ZTF","ZTF22aahbtha","P48 - ZTF-Cam","","1","1","","18.93","r-ZTF","2022-04-06 12:24:28.800","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107121","AT 2022hyn","23:47:09.888","+39:20:59.39","","","","","ZTF","ZTF","","ZTF","ZTF22aagwane","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2022-04-18 11:58:33.600","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107120","AT 2022hym","23:14:47.361","+22:23:20.45","","","","","ZTF","ZTF","","ZTF","ZTF22aagwaik","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2022-04-18 12:01:26.400","ZTF_Bot1","","2022TNSTR1035....1F","",""
"107118","AT 2022hyl","12:01:45.396","+57:44:01.64","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22dng","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","20.43","i-P1","2022-04-18 09:30:42.912","PS2_Bot1","","2022TNSTR1022....1C","",""
"107117","AT 2022hyk","05:05:33.460","-37:06:22.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22mkx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.236","orange-ATLAS","2022-04-20 00:02:43.296","ATLAS_Bot1","","2022TNSTR1019....1T","",""
"107115","AT 2022hyj","11:34:56.102","+34:03:18.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22mkw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.579","orange-ATLAS","2022-04-20 08:09:50.688","ATLAS_Bot1","","2022TNSTR1019....1T","",""
"107114","AT 2022hyi","08:47:18.623","+49:44:02.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22mkv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.414","orange-ATLAS","2022-04-20 08:03:58.176","ATLAS_Bot1","","2022TNSTR1019....1T","",""
"107113","AT 2022hyh","07:29:45.977","+28:01:36.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22mku","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.143","orange-ATLAS","2022-04-20 05:48:04.608","ATLAS_Bot1","","2022TNSTR1019....1T","",""
"107112","AT 2022hyg","18:59:22.081","-19:28:01.65","","","","","ZTF","ZTF","","ZTF","ZTF22aagsvnv","P48 - ZTF-Cam","","1","1","","17.91","g-ZTF","2022-04-16 11:38:24.000","ZTF_Bot1","","2022TNSTR1024....1F","",""
"107111","AT 2022hyf","19:09:10.598","+28:42:36.16","","","","","ZTF","ZTF","","ZTF","ZTF22aagsqqh","P48 - ZTF-Cam","","1","1","","17.68","r-ZTF","2022-04-16 08:44:09.600","ZTF_Bot1","","2022TNSTR1024....1F","",""
"107110","AT 2022hye","22:41:21.570","+52:38:55.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J224121.57+523855.7","Other - Other","","1","1","","15.6","Clear-","2022-04-20 09:59:32.640","MASTER","","2022TNSTR1021....1K","",""
"107109","AT 2022hyd","18:42:13.252","+21:07:56.47","","","","","ZTF","ZTF","","ZTF","ZTF18admpwjf","P48 - ZTF-Cam","","1","1","","18.21","r-ZTF","2022-04-20 10:14:52.800","ZTF_Bot1","","2022TNSTR1024....1F","",""
"107107","AT 2022hyc","20:06:16.580","+07:38:15.54","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acyjvhm","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.69","g-ZTF","2022-04-16 11:41:16.800","ZTF_Bot1","","2022TNSTR1024....1F","",""
"107102","AT 2022hyb","10:17:18.529","+05:56:59.37","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22dnf","PS2 - GPC2","","1","1","","19.83","g-P1","2022-04-08 06:56:08.736","YSE_Bot1","","2022TNSTR1023....1J","",""
"107101","AT 2022hya","11:20:21.067","-05:22:59.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dne","PS2 - GPC2","","1","1","","20.48","w-P1","2022-04-20 07:06:02.304","PS2_Bot1","","2022TNSTR1022....1C","",""
"107100","AT 2022hxz","12:03:14.722","+13:36:36.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnd","PS2 - GPC2","","1","1","","21.31","w-P1","2022-01-27 11:13:51.744","PS2_Bot1","","2022TNSTR1022....1C","",""
"107099","AT 2022hxy","11:07:38.329","+09:43:36.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnc","PS2 - GPC2","","1","1","","21.91","w-P1","2022-03-28 07:13:35.040","PS2_Bot1","","2022TNSTR1022....1C","",""
"107098","AT 2022hxx","12:01:35.969","+13:49:33.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnb","PS2 - GPC2","","1","1","","21.26","w-P1","2022-04-20 06:06:32.256","PS2_Bot1","","2022TNSTR1022....1C","",""
"107097","AT 2022hxw","11:57:35.922","+14:58:26.77","","","","","Pan-STARRS, ALeRCE, ATLAS, Fink","Pan-STARRS, ZTF, ATLAS","","ALeRCE; ATLAS; Fink; Pan-STARRS","PS22dna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.12","w-P1","2022-04-20 06:06:32.256","PS2_Bot1","","2022TNSTR1022....1C","",""
"107096","AT 2022hxv","11:40:07.660","+10:20:17.68","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22dmz","PS2 - GPC2","","1","1","","20.93","w-P1","2022-04-20 06:03:47.232","PS2_Bot1","","2022TNSTR1022....1C","",""
"107095","AT 2022hxu","11:47:07.507","+15:46:38.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmy","PS2 - GPC2","","1","1","","21.06","w-P1","2022-04-20 06:07:25.824","PS2_Bot1","","2022TNSTR1022....1C","",""
"107094","AT 2022hxt","11:44:14.681","-02:59:14.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmx","PS2 - GPC2","","1","1","","20.95","w-P1","2022-04-20 07:16:09.696","PS2_Bot1","","2022TNSTR1022....1C","",""
"107093","AT 2022hxs","11:23:49.752","+09:45:06.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmw","PS2 - GPC2","","1","1","","21.82","w-P1","2022-04-07 07:09:45.216","PS2_Bot1","","2022TNSTR1022....1C","",""
"107092","AT 2022hxr","11:13:21.932","+11:46:47.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmv","PS2 - GPC2","","1","1","","22.21","w-P1","2022-01-27 11:02:50.784","PS2_Bot1","","2022TNSTR1022....1C","",""
"107091","AT 2022hxq","11:42:02.240","+11:23:51.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmt","PS2 - GPC2","","1","1","","21.21","w-P1","2022-04-20 06:03:47.232","PS2_Bot1","","2022TNSTR1022....1C","",""
"107090","AT 2022hxp","11:12:50.631","-02:26:04.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dms","PS2 - GPC2","","1","1","","19.51","w-P1","2022-04-20 07:07:52.032","PS2_Bot1","","2022TNSTR1022....1C","",""
"107089","AT 2022hxo","11:45:07.119","-08:44:19.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmr","PS2 - GPC2","","1","1","","20.94","w-P1","2022-04-20 07:13:22.080","PS2_Bot1","","2022TNSTR1022....1C","",""
"107088","AT 2022hxn","11:16:03.451","-01:36:59.73","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22dmq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.78","w-P1","2022-04-20 07:07:52.032","PS2_Bot1","","2022TNSTR1022....1C","",""
"107087","AT 2022hxm","11:01:45.760","-05:16:27.16","","","","","Pan-STARRS, ATLAS, ALeRCE, GaiaAlerts","Pan-STARRS, ATLAS, ZTF, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS","PS22dmp","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.42","w-P1","2022-04-20 07:03:17.280","PS2_Bot1","","2022TNSTR1022....1C","",""
"107086","AT 2022hxl","11:33:17.454","-00:53:55.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmo","PS2 - GPC2","","1","1","","19.83","w-P1","2022-04-20 07:09:41.760","PS2_Bot1","","2022TNSTR1022....1C","",""
"107085","AT 2022hxk","11:06:58.146","-02:49:04.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmm","PS2 - GPC2","","1","1","","21.01","w-P1","2022-04-20 07:07:52.032","PS2_Bot1","","2022TNSTR1022....1C","",""
"107084","AT 2022hxj","11:55:48.946","-01:45:36.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dml","PS2 - GPC2","","1","1","","20.96","w-P1","2022-04-20 07:17:59.424","PS2_Bot1","","2022TNSTR1022....1C","",""
"107083","AT 2022hxi","11:53:01.432","-03:51:00.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmk","PS2 - GPC2","","1","1","","20.89","w-P1","2022-04-20 07:15:15.264","PS2_Bot1","","2022TNSTR1022....1C","",""
"107082","AT 2022hxh","11:48:34.123","+00:19:14.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmj","PS2 - GPC2","","1","1","","20.62","w-P1","2022-04-20 07:17:04.128","PS2_Bot1","","2022TNSTR1022....1C","",""
"107081","AT 2022hxg","11:43:39.339","+10:14:00.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmh","PS2 - GPC2","","1","1","","21.03","w-P1","2022-04-20 06:03:47.232","PS2_Bot1","","2022TNSTR1022....1C","",""
"107080","AT 2022hxf","11:44:14.518","+26:29:50.99","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aahavya","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.87","r-ZTF","2022-04-18 08:19:40.800","ZTF_Bot1","","2022TNSTR1024....1F","",""
"107079","AT 2022hxe","18:08:16.760","-05:28:47.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bqq","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2022-04-16 05:52:48.000","Gaia_Bot1","","2022TNSTR1020....1H","",""
"107078","AT 2022hxd","06:26:43.630","-02:22:54.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bqp","Gaia - Gaia-photometric","","1","1","","17.43","G-Gaia","2022-04-16 06:51:50.400","Gaia_Bot1","","2022TNSTR1020....1H","",""
"107077","AT 2022hxc","16:56:37.530","-31:16:26.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bqo","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2022-04-16 06:25:55.200","Gaia_Bot1","","2022TNSTR1020....1H","",""
"107076","AT 2022hxb","06:24:11.580","-03:29:10.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bqn","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2022-04-16 00:51:50.400","Gaia_Bot1","","2022TNSTR1020....1H","",""
"107075","AT 2022hxa","13:49:52.990","-57:21:11.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bqm","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2022-04-15 17:21:07.200","Gaia_Bot1","","2022TNSTR1020....1H","",""
"107074","AT 2022hwz","16:58:06.410","-29:23:28.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bql","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2022-04-16 00:24:28.800","Gaia_Bot1","","2022TNSTR1020....1H","",""
"107073","AT 2022hwy","14:21:12.480","-55:08:37.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bqk","Gaia - Gaia-photometric","","1","1","","19.97","G-Gaia","2022-04-14 11:15:21.600","Gaia_Bot1","","2022TNSTR1020....1H","",""
"107072","AT 2022hwx","09:20:06.860","-50:58:08.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bqj","Gaia - Gaia-photometric","","1","1","","15.12","G-Gaia","2022-04-15 17:57:07.200","Gaia_Bot1","","2022TNSTR1020....1H","",""
"107071","AT 2022hww","10:50:53.880","-57:00:21.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bqi","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2022-04-15 23:44:09.600","Gaia_Bot1","","2022TNSTR1020....1H","",""
"107070","AT 2022hwv","04:03:32.380","+42:25:44.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bqh","Gaia - Gaia-photometric","","1","1","","19.97","G-Gaia","2022-04-03 19:36:28.800","Gaia_Bot1","","2022TNSTR1020....1H","",""
"107069","AT 2022hwu","16:30:16.360","-35:48:51.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bqg","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2022-04-15 12:33:07.200","Gaia_Bot1","","2022TNSTR1020....1H","",""
"107067","AT 2022hwt","14:20:10.230","+06:45:27.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmg","PS2 - GPC2","","1","1","","20.29","w-P1","2022-04-10 12:11:59.712","PS2_Bot1","","2022TNSTR1016....1C","",""
"107066","AT 2022hws","10:32:58.551","-17:38:22.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmf","PS2 - GPC2","","1","1","","20.22","w-P1","2022-04-09 07:13:02.208","PS2_Bot1","","2022TNSTR1016....1C","",""
"107065","AT 2022hwr","15:04:45.731","+00:45:18.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dme","PS2 - GPC2","","1","1","","20.11","w-P1","2022-03-29 12:34:22.368","PS2_Bot1","","2022TNSTR1016....1C","",""
"107064","AT 2022hwq","10:34:04.245","-16:24:04.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmd","PS2 - GPC2","","1","1","","20.94","w-P1","2022-04-09 07:12:07.776","PS2_Bot1","","2022TNSTR1016....1C","",""
"107063","AT 2022hwp","14:07:49.444","-11:57:41.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmc","PS2 - GPC2","","1","1","","20.61","w-P1","2022-04-10 10:41:13.920","PS2_Bot1","","2022TNSTR1016....1C","",""
"107062","AT 2022hwo","14:56:21.850","+06:10:42.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dmb","PS2 - GPC2","","1","1","","21.23","w-P1","2022-04-10 12:50:59.424","PS2_Bot1","","2022TNSTR1016....1C","",""
"107061","AT 2022hwn","15:30:23.851","+16:01:51.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dma","PS2 - GPC2","","1","1","","21.49","w-P1","2022-04-12 14:14:07.296","PS2_Bot1","","2022TNSTR1016....1C","",""
"107060","AT 2022hwm","14:06:28.123","+21:26:29.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dlz","PS2 - GPC2","","1","1","","21.24","w-P1","2022-04-09 12:03:09.216","PS2_Bot1","","2022TNSTR1016....1C","",""
"107059","AT 2022hwl","16:51:06.126","-02:39:31.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dly","PS2 - GPC2","","1","1","","20.84","w-P1","2022-04-04 14:11:30.048","PS2_Bot1","","2022TNSTR1016....1C","",""
"107057","AT 2022hwj","13:13:31.728","+17:08:29.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dlw","PS2 - GPC2","","1","1","","21.17","w-P1","2022-04-09 11:49:16.320","PS2_Bot1","","2022TNSTR1016....1C","",""
"107056","AT 2022hwi","11:53:26.545","+58:31:43.80","","","","","Pan-STARRS, Fink","Pan-STARRS, ZTF","","Fink; Pan-STARRS","PS22dlv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.65","i-P1","2022-04-11 08:33:06.048","PS2_Bot1","","2022TNSTR1016....1C","",""
"107055","AT 2022hwh","11:15:28.186","+72:26:45.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dlu","PS2 - GPC2","","1","1","","20.56","i-P1","2022-04-12 07:46:09.408","PS2_Bot1","","2022TNSTR1016....1C","",""
"107054","AT 2022hwg","13:23:40.941","-04:36:25.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dlt","PS2 - GPC2","","1","1","","21.34","w-P1","2022-04-02 11:44:33.792","PS2_Bot1","","2022TNSTR1016....1C","",""
"107053","AT 2022hwf","14:12:06.371","+08:26:15.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dls","PS2 - GPC2","","1","1","","20.92","w-P1","2022-04-09 08:48:51.264","PS2_Bot1","","2022TNSTR1016....1C","",""
"107052","AT 2022hwe","12:59:25.456","+05:18:32.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dlq","PS2 - GPC2","","1","1","","21.47","w-P1","2022-04-03 09:30:43.776","PS2_Bot1","","2022TNSTR1016....1C","",""
"107051","AT 2022hwd","14:50:35.426","+05:38:42.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dlp","PS2 - GPC2","","1","1","","21.38","w-P1","2022-04-10 12:50:00.672","PS2_Bot1","","2022TNSTR1016....1C","",""
"107050","AT 2022hwc","16:22:48.099","-10:19:07.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dlo","PS2 - GPC2","","1","1","","21.11","w-P1","2022-04-02 14:32:46.176","PS2_Bot1","","2022TNSTR1016....1C","",""
"107049","AT 2022hwb","14:25:55.542","-13:52:00.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dln","PS2 - GPC2","","1","1","","21.83","w-P1","2022-03-27 11:05:33.216","PS2_Bot1","","2022TNSTR1016....1C","",""
"107048","AT 2022hwa","11:54:10.650","+43:32:54.26","","","WISEA J115410.61+433254.3","0.066296","ALeRCE","ZTF","","ALeRCE","ZTF18aawxqvb","P48 - ZTF-Cam","","1","1","","19.7575","r-ZTF","2022-04-19 07:49:26.003","ALeRCE","","2022TNSTR1012....1M","",""
"107047","AT 2022hvz","09:32:05.397","+10:54:47.45","","","SDSS J093205.39+105447.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aagxvef","P48 - ZTF-Cam","","1","1","","19.6378","g-ZTF","2022-04-19 04:09:54.996","ALeRCE","","2022TNSTR1012....1M","",""
"107046","AT 2022hvy","09:04:19.355","-05:44:44.92","","","WISEA J090419.34-054444.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aagxwcs","P48 - ZTF-Cam","","1","1","","19.7722","g-ZTF","2022-04-16 03:46:15.997","ALeRCE","","2022TNSTR1012....1M","",""
"107045","AT 2022hvx","08:46:54.365","-13:01:23.20","","","WISEA J084654.19-130118.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aagxyhr","P48 - ZTF-Cam","","1","1","","19.5711","g-ZTF","2022-04-19 04:11:57.002","ALeRCE","","2022TNSTR1012....1M","",""
"107044","AT 2022hvw","08:06:25.442","+54:21:05.37","","","SDSS J080625.36+542104.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aagyafn","P48 - ZTF-Cam","","1","1","","20.1009","g-ZTF","2022-04-19 04:25:16.003","ALeRCE","","2022TNSTR1012....1M","",""
"107043","AT 2022hvv","08:20:29.727","+48:53:47.87","","","WISEA J082029.64+485348.1","0.133708","ALeRCE","ZTF","","ALeRCE","ZTF22aagyaki","P48 - ZTF-Cam","","1","1","","20.0262","g-ZTF","2022-04-19 04:24:34.998","ALeRCE","","2022TNSTR1012....1M","",""
"107042","AT 2022hvu","08:25:49.764","+65:08:21.21","","","SDSS J082549.85+650821.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aagyanv","P48 - ZTF-Cam","","1","1","","20.0888","g-ZTF","2022-04-19 04:25:55.998","ALeRCE","","2022TNSTR1012....1M","",""
"107041","AT 2022hvt","08:35:16.620","+44:29:55.28","","","SDSS J083516.38+442953.5","0.03801521","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts","ZTF22aagyatt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.1914","g-ZTF","2022-04-19 04:24:34.998","ALeRCE","","2022TNSTR1012....1M","",""
"107040","AT 2022hvs","08:29:42.627","+45:22:58.46","","","SDSS J082942.62+452257.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aagyayf","P48 - ZTF-Cam","","1","1","","20.1779","g-ZTF","2022-04-19 04:24:34.998","ALeRCE","","2022TNSTR1012....1M","",""
"107039","AT 2022hvr","09:57:54.404","+45:12:42.16","","","SDSS J095754.40+451241.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aagybcr","P48 - ZTF-Cam","","1","1","","20.5214","g-ZTF","2022-04-19 04:28:40.002","ALeRCE","","2022TNSTR1012....1M","",""
"107038","AT 2022hvq","09:41:06.217","+71:43:24.60","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aagyber","P48 - ZTF-Cam","","1","1","","20.0713","r-ZTF","2022-04-16 05:24:35.001","ALeRCE","","2022TNSTR1012....1M","",""
