"113416","AT 2022qui","13:37:55.423","+29:50:55.39","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gux","PS2 - GPC2","","1","1","","20.44","r-P1","2022-08-06 06:16:04.224","YSE_Bot1","","2022TNSTR2250....1J","",""
"113415","AT 2022quh","03:04:41.472","+05:59:21.65","","","","","ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF22aazjqtu","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.09","g-ZTF","2022-08-04 10:13:26.400","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113412","AT 2022que","07:46:13.890","-30:30:51.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dfy","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2022-08-04 22:20:38.400","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113411","AT 2022qud","06:27:34.980","-27:38:35.09","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22dfv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2022-08-04 10:03:21.600","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113410","AT 2022quc","06:55:42.350","-29:21:11.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dfu","Gaia - Gaia-photometric","","1","1","","19.36","G-Gaia","2022-07-23 22:03:21.600","Gaia_Bot1","","2022TNSTR2247....1H","",""
"113409","AT 2022qub","19:52:22.004","-17:40:46.73","","","","","ZTF","ZTF","","ZTF","ZTF22aazgdjj","P48 - ZTF-Cam","","1","1","","20.05","r-ZTF","2022-07-29 08:05:16.800","ZTF_Bot1","","2022TNSTR2251....1F","",""
"113408","AT 2022qua","03:01:47.340","-51:44:15.97","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22zgn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","19.517","cyan-ATLAS","2022-08-05 08:26:45.888","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113407","AT 2022qtz","00:40:51.086","-61:59:11.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zgl","ATLAS-CHL - ATLAS-04","","1","1","","19.568","cyan-ATLAS","2022-08-05 08:05:13.344","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113406","AT 2022qty","13:55:58.731","-46:49:11.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zgi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.444","orange-ATLAS","2022-08-04 23:32:05.568","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113405","AT 2022qtx","21:33:02.970","-64:54:17.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zgh","ATLAS-CHL - ATLAS-04","","1","1","","18.646","orange-ATLAS","2022-08-05 03:32:05.856","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113404","AT 2022qtw","00:14:29.646","-69:19:00.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zgg","ATLAS-CHL - ATLAS-04","","1","1","","19.686","cyan-ATLAS","2022-08-05 08:37:24.384","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113403","AT 2022qtv","03:22:16.799","-41:40:17.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zgf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.662","cyan-ATLAS","2022-08-05 08:18:43.776","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113402","AT 2022qtu","04:20:17.535","-51:25:51.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zge","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.791","cyan-ATLAS","2022-08-05 09:33:02.016","ATLAS_Bot1","","2022TNSTR2245....1T","",""
"113401","AT 2022qtt","23:29:56.547","-19:44:31.86","","","","","ZTF","ZTF","","ZTF","ZTF20acrdjwi","P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2022-07-28 10:06:14.400","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113400","AT 2022qts","01:24:21.217","-18:02:19.51","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS22guu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.42","r-P1","2022-08-04 14:52:12.576","YSE_Bot1","","2022TNSTR2235....1J","",""
"113399","AT 2022qtr","16:28:25.122","+28:07:40.29","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gut","PS2 - GPC2","","1","1","","19.65","i-P1","2022-08-06 06:32:17.088","YSE_Bot1","","2022TNSTR2235....1J","",""
"113398","AT 2022qtq","13:41:08.770","+30:01:30.16","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gus","PS2 - GPC2","","1","1","","15.42","i-P1","2022-05-27 06:19:10.848","YSE_Bot1","","2022TNSTR2235....1J","",""
"113397","AT 2022qtp","17:11:19.385","-00:11:08.38","","","","","ZTF","ZTF","","ZTF","ZTF22aaywybr","P48 - ZTF-Cam","","1","1","","19.11","g-ZTF","2022-08-06 05:35:31.200","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113396","AT 2022qto","20:52:47.885","-15:46:29.03","","","","","ZTF","ZTF","","ZTF","ZTF22aazafyn","P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2022-08-06 08:31:12.000","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113395","AT 2022qtn","07:05:12.140","+50:12:13.28","","","","","ZTF","ZTF","","ZTF","ZTF22aayvxyq","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2022-08-05 11:47:02.400","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113394","AT 2022qtm","06:44:41.130","+50:22:17.59","","","","","ZTF","ZTF","","ZTF","ZTF22aayvxft","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2022-08-05 11:49:55.200","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113393","AT 2022qtl","06:22:01.618","+48:22:21.99","","","","","ZTF","ZTF","","ZTF","ZTF18aadsyhc","P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2022-08-05 11:49:55.200","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113392","AT 2022qtk","17:20:18.679","+24:34:26.41","","","","","ANTARES","ZTF","","ANTARES","ZTF22aawipuc","P48 - ZTF-Cam","","1","1","","20.1763","r-ZTF","2022-08-06 07:57:10.368","ANTARES_bot","","2022TNSTR2230....1A","",""
"113391","AT 2022qtj","16:47:03.673","+70:07:53.44","","","","","ANTARES","ZTF","","ANTARES","ZTF22aauuhzn","P48 - ZTF-Cam","","1","1","","20.2174","r-ZTF","2022-08-06 08:16:33.312","ANTARES_bot","","2022TNSTR2230....1A","",""
"113390","AT 2022qti","01:20:55.524","+00:27:25.00","","","SDSS J012055.59+002725.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aayjzmu","P48 - ZTF-Cam","","1","1","","20.0625","g-ZTF","2022-08-02 11:21:31.997","ALeRCE","","2022TNSTR2229....1F","",""
"113389","AT 2022qth","17:50:18.185","+21:26:08.38","","","WISEA J175017.76+212606.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaylygr","P48 - ZTF-Cam","","1","1","","20.0809","r-ZTF","2022-08-03 06:26:53.002","ALeRCE","","2022TNSTR2229....1F","",""
"113388","AT 2022qtg","06:19:26.263","+40:50:25.08","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aayvulk","P48 - ZTF-Cam","","1","1","","19.906","r-ZTF","2022-08-05 11:47:25.996","ALeRCE","","2022TNSTR2229....1F","",""
"113387","AT 2022qtf","15:59:29.835","+37:57:45.92","","","SDSS J155929.58+375742.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaywoqy","P48 - ZTF-Cam","","1","1","","20.1848","r-ZTF","2022-08-03 06:13:07.000","ALeRCE","","2022TNSTR2229....1F","",""
"113386","AT 2022qte","15:34:28.048","+38:51:15.30","","","SDSS J153428.06+385114.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaywosw","P48 - ZTF-Cam","","1","1","","20.1894","r-ZTF","2022-08-03 06:14:29.003","ALeRCE","","2022TNSTR2229....1F","",""
"113385","AT 2022qtd","15:30:40.199","+32:58:38.74","","","SDSS J153040.29+325837.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aayxacx","P48 - ZTF-Cam","","1","1","","20.4682","r-ZTF","2022-08-03 05:55:51.997","ALeRCE","","2022TNSTR2229....1F","",""
"113384","AT 2022qtc","16:23:51.027","+56:42:18.89","","","SDSS J162352.29+564220.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aayxbih","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9887","g-ZTF","2022-08-06 06:58:59.998","ALeRCE","","2022TNSTR2229....1F","",""
"113382","AT 2022qta","18:09:14.579","+08:51:29.04","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aayylvj","P48 - ZTF-Cam","","1","1","","20.6306","g-ZTF","2022-08-03 07:08:51.000","ALeRCE","","2022TNSTR2229....1F","",""
"113381","AT 2022qsz","18:17:40.086","+38:40:36.30","","","WISEA J181739.88+384038.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aayywyf","P48 - ZTF-Cam","","1","1","","20.5336","g-ZTF","2022-08-06 07:20:42.996","ALeRCE","","2022TNSTR2229....1F","",""
"113380","AT 2022qsy","19:40:57.170","+51:35:25.27","","","WISEA J194056.95+513524.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aayyxns","P48 - ZTF-Cam","","1","1","","20.1287","g-ZTF","2022-08-06 07:18:00.003","ALeRCE","","2022TNSTR2229....1F","",""
"113379","AT 2022qsx","18:07:26.009","+20:10:19.10","","","WISEA J180726.06+201017.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aayyycv","P48 - ZTF-Cam","","1","1","","20.1157","g-ZTF","2022-08-06 07:24:07.998","ALeRCE","","2022TNSTR2229....1F","",""
"113378","AT 2022qsw","20:29:51.606","-02:08:48.80","","","WISEA J202951.26-020850.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aayzane","P48 - ZTF-Cam","","1","1","","20.2091","r-ZTF","2022-08-06 07:33:53.997","ALeRCE","","2022TNSTR2229....1F","",""
"113377","AT 2022qsv","20:35:19.288","-04:59:59.88","","","GALEXASC J203519.25-050001.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aayzbcf","P48 - ZTF-Cam","","1","1","","20.3315","r-ZTF","2022-08-06 07:33:53.997","ALeRCE","","2022TNSTR2229....1F","",""
"113376","AT 2022qsu","19:09:49.443","+55:06:38.22","","","WISEA J190949.50+550636.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aayzibv","P48 - ZTF-Cam","","1","1","","20.863","r-ZTF","2022-08-02 05:29:48.002","ALeRCE","","2022TNSTR2229....1F","",""
"113375","AT 2022qst","17:49:20.201","+62:47:04.62","","","WISEA J174920.12+624703.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aayzixz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.561","r-ZTF","2022-08-06 08:17:55.003","ALeRCE","","2022TNSTR2229....1F","",""
"113374","AT 2022qss","21:48:07.168","-16:14:39.15","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aazajhz","P48 - ZTF-Cam","","1","1","","20.3363","r-ZTF","2022-08-06 08:34:27.998","ALeRCE","","2022TNSTR2229....1F","",""
"113373","AT 2022qsr","16:42:15.411","+85:27:28.73","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aazaxcu","P48 - ZTF-Cam","","1","1","","20.5766","g-ZTF","2022-08-02 06:19:53.996","ALeRCE","","2022TNSTR2229....1F","",""
"113372","AT 2022qsq","21:05:08.445","+14:13:15.06","","","WISEA J210508.44+141312.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aazbpns","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6445","g-ZTF","2022-08-04 07:34:07.000","ALeRCE","","2022TNSTR2229....1F","",""
"113370","AT 2022qso","23:40:02.490","-17:18:20.09","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aazeipl","P48 - ZTF-Cam","","1","1","","20.1778","r-ZTF","2022-08-06 11:22:36.002","ALeRCE","","2022TNSTR2229....1F","",""
"113368","AT 2022qsm","19:54:48.789","+61:54:20.68","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaymjtg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.23","g-ZTF","2022-08-01 06:50:23.000","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113366","AT 2022qsk","19:44:48.940","+28:15:58.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dft","Gaia - Gaia-photometric","","1","1","","15.94","G-Gaia","2022-08-04 01:30:43.200","Gaia_Bot1","","2022TNSTR2233....1H","",""
"113365","AT 2022qsj","10:17:36.350","-24:20:44.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dfp","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2022-08-03 18:40:19.200","Gaia_Bot1","","2022TNSTR2233....1H","",""
"113364","AT 2022qsi","12:19:37.780","-13:05:21.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dfn","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2022-08-04 05:25:26.400","Gaia_Bot1","","2022TNSTR2233....1H","",""
"113363","AT 2022qsh","19:22:05.928","-15:40:59.91","","","","","ZTF","ZTF","","ZTF","ZTF22aayzaik","P48 - ZTF-Cam","","1","1","","19.96","r-ZTF","2022-07-22 09:27:21.600","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113362","AT 2022qsg","20:30:42.895","-09:35:46.36","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aavepvd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.88","g-ZTF","2022-07-23 07:55:12.000","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113361","AT 2022qsf","17:39:16.554","+18:37:34.16","","","","","ZTF, Fink","ZTF","","Fink; ZTF","ZTF22aaylxgk","P48 - ZTF-Cam","","1","1","","20.96","g-ZTF","2022-07-27 06:07:12.000","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113360","AT 2022qse","18:58:31.081","+51:43:32.80","","","","","ZTF","ZTF","","ZTF","ZTF22aaxdzxo","P48 - ZTF-Cam","","1","1","","20.05","g-ZTF","2022-07-28 07:13:26.400","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113359","AT 2022qsd","19:37:13.170","+47:06:30.13","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF22aaybwtp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.79","r-ZTF","2022-08-02 05:25:26.400","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113358","AT 2022qsc","18:12:01.260","+24:27:30.85","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF22aaydagk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.16","g-ZTF","2022-08-02 06:10:04.800","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113357","AT 2022qsb","16:06:33.221","+54:44:59.58","","","","","ZTF","ZTF","","ZTF","ZTF22aaylkvi","P48 - ZTF-Cam","","1","1","","20.03","g-ZTF","2022-08-03 07:19:12.000","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113356","AT 2022qsa","17:50:38.820","+38:54:39.04","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaymafa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.21","r-ZTF","2022-08-03 06:37:26.400","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113355","AT 2022qrz","16:16:18.261","+68:40:14.82","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaymefn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.12","r-ZTF","2022-08-03 06:44:38.400","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113354","AT 2022qry","19:21:28.325","-30:58:48.23","","","","","BraTS, ATLAS","BraTS, ATLAS","","ATLAS; BraTS","BraTS-SON-T2-039","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Other - Other","","1","1","","15","Clear-","2022-08-06 01:46:22.000","Jacques","","2022TNSTR2232....1P","",""
"113353","AT 2022qrx","04:55:23.950","-15:44:34.73","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22dfk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2022-08-02 21:38:52.800","Gaia_Bot1","","2022TNSTR2233....1H","",""
"113352","AT 2022qrw","05:19:53.310","-20:47:25.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dfi","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2022-08-03 15:47:31.200","Gaia_Bot1","","2022TNSTR2233....1H","",""
"113351","AT 2022qrv","01:39:21.438","+11:03:21.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gur","PS2 - GPC2","","1","1","","21.33","w-P1","2022-08-01 12:52:41.376","PS2_Bot1","","2022TNSTR2234....1C","",""
"113350","AT 2022qru","05:06:30.780","-17:47:49.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dfh","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2022-08-03 03:43:12.000","Gaia_Bot1","","2022TNSTR2233....1H","",""
"113349","AT 2022qrt","01:46:25.020","+10:07:27.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22guq","PS2 - GPC2","","1","1","","21.58","w-P1","2022-08-01 13:10:58.656","PS2_Bot1","","2022TNSTR2234....1C","",""
"113348","AT 2022qrs","22:38:07.650","+24:11:31.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dfg","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2022-08-03 02:08:09.600","Gaia_Bot1","","2022TNSTR2233....1H","",""
"113347","AT 2022qrr","09:31:27.950","-26:56:29.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dff","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2022-08-02 22:42:14.400","Gaia_Bot1","","2022TNSTR2233....1H","",""
"113346","AT 2022qrq","01:05:22.067","+12:37:43.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gup","PS2 - GPC2","","1","1","","20.83","w-P1","2022-08-01 12:43:35.328","PS2_Bot1","","2022TNSTR2234....1C","",""
"113345","AT 2022qrp","21:01:53.741","-24:29:15.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22guo","PS2 - GPC2","","1","1","","21.01","w-P1","2022-08-05 09:24:59.040","PS2_Bot1","","2022TNSTR2234....1C","",""
"113344","AT 2022qro","01:42:51.742","-25:24:43.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gun","PS2 - GPC2","","1","1","","20.96","w-P1","2022-08-05 13:59:27.744","PS2_Bot1","","2022TNSTR2234....1C","",""
"113343","AT 2022qrn","22:31:36.753","-27:25:32.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gum","PS2 - GPC2","","1","1","","20.94","w-P1","2022-07-22 12:13:45.120","PS2_Bot1","","2022TNSTR2234....1C","",""
"113342","AT 2022qrm","14:57:00.490","+24:41:33.78","","","","","ZTF","ZTF","","ZTF","ZTF22aavlqza","P48 - ZTF-Cam","","1","1","","20.44","g-ZTF","2022-07-23 06:40:19.200","ZTF_Bot1","","2022TNSTR2236....1F","",""
"113341","AT 2022qrl","18:23:46.561","-55:35:35.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zft","ATLAS-CHL - ATLAS-04","","1","1","","18.175","orange-ATLAS","2022-08-05 03:12:09.216","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113340","AT 2022qrk","04:03:10.750","-52:25:19.49","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22zfs","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.004","cyan-ATLAS","2022-08-05 09:26:08.160","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113339","AT 2022qrj","21:04:29.133","-54:33:58.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zfk","ATLAS-CHL - ATLAS-04","","1","1","","18.2","orange-ATLAS","2022-08-05 03:28:43.680","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113337","AT 2022qrh","13:53:23.590","-32:10:00.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zfi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.547","orange-ATLAS","2022-08-04 18:48:02.304","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113336","AT 2022qrg","04:28:29.602","-67:11:41.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zff","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.379","cyan-ATLAS","2022-08-05 09:34:28.416","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113335","AT 2022qrf","21:29:49.247","-23:01:44.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zfd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.703","cyan-ATLAS","2022-08-05 00:15:21.888","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113334","AT 2022qre","21:10:54.130","-26:11:11.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zey","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.53","cyan-ATLAS","2022-08-04 23:32:48.768","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113333","AT 2022qrd","01:03:13.120","-22:14:07.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zex","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.548","cyan-ATLAS","2022-08-05 02:02:13.632","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113332","AT 2022qrc","00:25:13.437","-25:35:14.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zev","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.662","cyan-ATLAS","2022-08-05 01:56:52.224","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113331","AT 2022qrb","02:06:18.910","-39:55:54.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zet","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.514","cyan-ATLAS","2022-08-05 07:04:16.032","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113330","AT 2022qra","00:40:58.518","-28:52:12.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zer","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.252","cyan-ATLAS","2022-08-05 01:42:23.904","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113329","AT 2022qqz","04:08:08.047","-16:56:58.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zeo","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.269","cyan-ATLAS","2022-08-05 02:56:07.584","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113328","AT 2022qqy","04:15:36.227","-42:58:59.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zbm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.891","cyan-ATLAS","2022-08-05 09:01:50.592","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113327","AT 2022qqx","23:53:15.628","+07:25:31.66","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22zay","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.075","cyan-ATLAS","2022-08-05 13:29:09.024","ATLAS_Bot1","","2022TNSTR2231....1T","",""
"113326","AT 2022qqw","06:31:26.389","+45:33:38.60","","","WISEA J063126.53+453339.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aakjgkd","P48 - ZTF-Cam","","1","1","","19.0837","r-ZTF","2022-08-05 11:46:44.999","ALeRCE","","2022TNSTR2219....1M","",""
"113325","AT 2022qqv","02:28:36.574","+21:17:11.42","","","SDSS J022836.45+211709.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aayjven","P48 - ZTF-Cam","","1","1","","20.4447","g-ZTF","2022-08-02 11:16:46.998","ALeRCE","","2022TNSTR2219....1M","",""
"113324","AT 2022qqu","01:10:07.305","+02:27:33.23","","","SDSS J011007.45+022731.0","","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF22aayjybz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.374","g-ZTF","2022-08-02 11:20:52.002","ALeRCE","","2022TNSTR2219....1M","",""
"113323","AT 2022qqt","23:49:51.744","-07:12:59.87","","","SDSS J234951.92-071307.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aayufiw","P48 - ZTF-Cam","","1","1","","20.7704","g-ZTF","2022-08-02 10:37:48.996","ALeRCE","","2022TNSTR2219....1M","",""
"113322","AT 2022qqs","06:07:44.732","+58:18:36.28","","","WISEA J060745.16+581836.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aayvcwn","P48 - ZTF-Cam","","1","1","","19.0118","r-ZTF","2022-08-05 11:30:20.998","ALeRCE","","2022TNSTR2219....1M","",""
"113321","AT 2022qqr","06:06:30.126","+57:25:11.83","","","WISEA J060629.66+572508.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aayvddb","P48 - ZTF-Cam","","1","1","","19.1599","r-ZTF","2022-08-05 11:30:20.998","ALeRCE","","2022TNSTR2219....1M","",""
"113320","AT 2022qqq","06:26:27.170","+44:31:22.59","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aayvosj","P48 - ZTF-Cam","","1","1","","19.4628","r-ZTF","2022-08-05 11:46:44.999","ALeRCE","","2022TNSTR2219....1M","",""
"113319","AT 2022qqp","21:38:05.040","+26:38:19.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dfe","Gaia - Gaia-photometric","","1","1","","15.43","G-Gaia","2022-08-02 07:53:45.600","Gaia_Bot1","","2022TNSTR2222....1H","",""
