"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"14992","AT 2016ghw","18:34:12.940","-31:49:27.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhl","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2016-09-14 04:50:52.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
"14991","AT 2016ghv","05:05:15.000","+06:17:07.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhk","Gaia - Gaia-photometric","","1","1","","16.75","G-Gaia","2016-09-14 20:24:00.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
"14989","AT 2016ght","03:23:00.491","+06:51:24.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eip","PS1 - GPC1","","1","1","","20.56","w-P1","2016-09-12 14:32:38.000","PS1_Bot1","","2016TNSTR.686....1C","",""
"14988","AT 2016ghs","00:50:55.972","+15:43:31.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eio","PS1 - GPC1","","1","1","","19.86","w-P1","2016-09-12 12:34:33.000","PS1_Bot1","","2016TNSTR.686....1C","",""
"14987","AT 2016ghr","18:24:59.420","-52:37:54.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhi","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2016-09-09 16:35:02.000","Gaia_Bot1","","2016TNSTR.685....1D","",""
"14986","AT 2016ghq","18:18:28.900","+36:19:07.80","","","PGC 61711","","XOSS","XOSS","","XOSS","","Other - Other","","1","1","","16.2","Clear-","2016-09-15 16:27:24.000","Sun","","2016TNSTR.682....1S","",""
"14983","AT 2016ghn","06:54:29.690","+37:53:33.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhf","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2016-09-13 15:25:55.000","Gaia_Bot1","","2016TNSTR.680....1D","",""
"14982","AT 2016ghm","18:15:22.140","-35:02:01.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhe","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2016-09-12 22:50:52.000","Gaia_Bot1","","2016TNSTR.680....1D","",""
"14981","AT 2016ghl","02:52:47.940","-22:19:25.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhd","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-09-12 21:08:38.000","Gaia_Bot1","","2016TNSTR.680....1D","",""
"14980","AT 2016ghk","18:49:17.350","-37:51:17.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhc","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2016-09-13 10:45:07.000","Gaia_Bot1","","2016TNSTR.680....1D","",""
"14979","AT 2016ghj","22:04:15.920","-52:38:03.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhb","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2016-09-12 22:10:33.000","Gaia_Bot1","","2016TNSTR.680....1D","",""
"14977","AT 2016ghh","02:06:19.780","-33:08:21.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgy","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2016-09-12 17:11:02.000","Gaia_Bot1","","2016TNSTR.680....1D","",""
"14976","AT 2016ghg","16:30:22.820","-07:18:21.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgx","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2016-09-12 23:24:00.000","Gaia_Bot1","","2016TNSTR.680....1D","",""
"14975","AT 2016ghf","07:01:04.980","+39:26:31.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgw","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2016-09-13 13:36:28.000","Gaia_Bot1","","2016TNSTR.680....1D","",""
"14974","AT 2016ghe","22:01:18.540","-53:20:41.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgv","Gaia - Gaia-photometric","","1","1","","20.43","G-Gaia","2016-09-12 16:10:33.000","Gaia_Bot1","","2016TNSTR.680....1D","",""
"14973","AT 2016ghd","17:14:17.690","-25:42:16.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgu","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2016-09-12 05:03:50.000","Gaia_Bot1","","2016TNSTR.680....1D","",""
"14972","AT 2016ghc","12:11:22.130","+48:32:07.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgt","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2016-09-12 02:24:00.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14971","AT 2016ghb","09:13:04.830","+53:01:46.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgs","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2016-09-12 08:54:14.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14970","AT 2016gha","17:33:56.560","-33:09:49.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgr","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2016-09-11 16:55:12.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14969","AT 2016ggz","05:58:45.470","+39:15:33.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgq","Gaia - Gaia-photometric","","1","1","","15.27","G-Gaia","2016-09-11 13:45:07.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14968","AT 2016ggy","18:10:08.390","-41:49:47.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgp","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2016-09-11 10:45:07.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14967","AT 2016ggx","19:08:42.880","-51:02:40.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgo","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2016-09-10 22:32:09.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14966","AT 2016ggw","22:11:30.450","-56:19:36.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgn","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2016-09-11 04:07:40.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14965","AT 2016ggv","17:56:32.250","-42:29:51.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgm","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2016-09-10 22:46:33.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14964","AT 2016ggu","03:25:41.820","-03:08:30.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgl","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2016-08-15 10:35:02.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14963","AT 2016ggt","18:17:44.240","-42:44:19.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgj","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2016-09-11 10:43:40.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14962","AT 2016ggs","07:54:54.910","+53:50:48.48","","","","","GaiaAlerts, iPTF","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16bgi","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","17.87","G-Gaia","2016-09-11 03:04:19.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14961","AT 2016ggr","15:42:16.200","-09:37:17.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgh","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-08-12 05:42:43.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14960","AT 2016ggq","03:23:52.970","-00:33:18.32","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16bge","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.01","G-Gaia","2016-09-10 10:29:16.000","Gaia_Bot1","","2016TNSTR.679....1D","",""
"14958","AT 2016ggo","08:42:30.290","+56:49:02.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bgc","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2016-09-10 19:10:33.000","Gaia_Bot1","","2016TNSTR.676....1D","",""
"14957","AT 2016ggn","06:47:55.950","+55:36:40.75","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16bgb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.34","G-Gaia","2016-09-09 09:12:57.000","Gaia_Bot1","","2016TNSTR.676....1D","",""
"14956","AT 2016ggm","16:45:59.820","-36:13:02.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bga","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2016-09-09 10:56:38.000","Gaia_Bot1","","2016TNSTR.676....1D","",""
"14955","AT 2016ggl","08:11:32.290","+58:27:05.33","","","","","GaiaAlerts, iPTF","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16bfz","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","18.73","G-Gaia","2016-09-09 21:00:00.000","Gaia_Bot1","","2016TNSTR.676....1D","",""
"14954","AT 2016ggk","02:23:53.428","-33:54:31.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16cte","ATLAS-HKO - ATLAS-02","","1","1","","18.37","orange-ATLAS","2016-09-12 14:25:26.000","ATLAS_Bot1","","2016TNSTR.675....1T","",""
"14952","AT 2016ggi","02:04:14.849","-08:08:28.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16ctg","ATLAS-HKO - ATLAS-02","","1","1","","18.3","orange-ATLAS","2016-09-12 13:24:57.000","ATLAS_Bot1","","2016TNSTR.675....1T","",""
"14951","AT 2016ggh","02:05:20.790","-19:29:56.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16ctd","ATLAS-HKO - ATLAS-02","","1","1","","18.4","orange-ATLAS","2016-09-12 13:32:09.000","ATLAS_Bot1","","2016TNSTR.675....1T","",""
"14950","AT 2016ggg","01:31:57.600","-33:38:38.94","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16csy","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.19","orange-ATLAS","2016-08-16 14:41:16.000","ATLAS_Bot1","","2016TNSTR.675....1T","",""
"14949","AT 2016ggf","01:50:57.046","-22:46:01.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16cth","ATLAS-HKO - ATLAS-02","","1","1","","18.5","orange-ATLAS","2016-09-12 13:07:40.000","ATLAS_Bot1","","2016TNSTR.675....1T","",""
"14948","AT 2016gge","00:20:40.040","-13:53:40.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16ctf","ATLAS-HKO - ATLAS-02","","1","1","","18.83","orange-ATLAS","2016-09-12 12:25:55.000","ATLAS_Bot1","","2016TNSTR.675....1T","",""
"14946","AT 2016ggc","23:52:03.619","+39:30:50.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eim","PS1 - GPC1","","1","1","","19.48","r-Sloan","2016-09-12 09:11:31.000","PS1_Bot1","","2016TNSTR.677....1C","",""
"14944","AT 2016gga","21:19:22.690","-61:00:47.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bfy","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-09-09 10:12:00.000","Gaia_Bot1","","2016TNSTR.676....1D","",""
"14943","AT 2016gfz","02:49:02.200","-08:29:17.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bfx","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2016-09-09 04:40:48.000","Gaia_Bot1","","2016TNSTR.676....1D","",""
"14941","AT 2016gfx","14:40:44.520","+14:21:58.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bfw","Gaia - Gaia-photometric","","1","1","","16.74","G-Gaia","2016-09-09 17:49:55.000","Gaia_Bot1","","2016TNSTR.676....1D","",""
"14940","AT 2016gfw","03:13:50.813","-18:31:01.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16cru","ATLAS-HKO - ATLAS-02","","1","1","","17.96","cyan-ATLAS","2016-09-08 14:34:04.000","ATLAS_Bot1","","2016TNSTR.667....1T","",""
"14939","AT 2016gfv","03:28:44.960","-13:52:08.08","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16csa","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.65","cyan-ATLAS","2016-09-08 14:51:21.000","ATLAS_Bot1","","2016TNSTR.667....1T","",""
"14936","AT 2016gfs","09:02:58.510","+62:38:57.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bfv","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2016-09-08 19:06:14.000","Gaia_Bot1","","2016TNSTR.669....1D","",""
"14934","AT 2016gfq","02:05:52.266","-08:06:07.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eij","PS1 - GPC1","","1","1","","21.32","w-P1","2016-09-08 13:45:07.000","PS1_Bot1","","2016TNSTR.670....1C","",""
"14933","AT 2016gfp","01:15:39.736","+38:17:51.25","","","","","iPTF","iPTF","","iPTF","iPTF16gfp","P48 - CFH12k","","1","1","2018-09-12","18.8564","R-PTF","2016-09-12 12:23:02.000","iPTF_Bot1","","2018TNSTR1363....1K","",""
"14932","AT 2016gfo","03:20:04.016","+16:46:08.45","","","","","iPTF","iPTF","","iPTF","iPTF16gfo","P48 - CFH12k","","1","1","2018-09-12","18.585","R-PTF","2016-09-12 12:31:40.000","iPTF_Bot1","","2018TNSTR1363....1K","",""
"14931","AT 2016gfn","03:29:55.341","+15:54:58.61","","","","","iPTF","iPTF","","iPTF","iPTF16gfn","P48 - CFH12k","","1","1","2018-09-12","17.928","R-PTF","2016-09-12 12:31:40.000","iPTF_Bot1","","2018TNSTR1363....1K","",""
"14930","AT 2016gfm","03:36:27.545","+32:27:45.36","","","","","iPTF","iPTF","","iPTF","iPTF16gfm","P48 - CFH12k","","1","1","2018-09-12","19.7127","R-PTF","2016-09-12 12:33:07.000","iPTF_Bot1","","2018TNSTR1363....1K","",""
"14929","AT 2016gfl","23:41:50.182","+20:58:28.85","","","","","iPTF","iPTF","","iPTF","iPTF16gfl","P48 - CFH12k","","1","1","2018-09-12","20.264","R-PTF","2016-09-12 11:13:55.000","iPTF_Bot1","","2018TNSTR1363....1K","",""
"14927","AT 2016gfj","23:33:52.720","+30:58:44.11","","","","","iPTF","iPTF","","iPTF","iPTF16gfj","P48 - CFH12k","","1","1","2018-09-12","20.439","R-PTF","2016-09-12 11:08:09.000","iPTF_Bot1","","2018TNSTR1363....1K","",""
"14926","AT 2016gfi","23:40:19.711","+29:25:41.94","","","","","iPTF","iPTF","","iPTF","iPTF16gfi","P48 - CFH12k","","1","1","2018-09-12","19.9888","R-PTF","2016-09-12 11:08:09.000","iPTF_Bot1","","2018TNSTR1363....1K","",""
"14925","AT 2016gfh","23:30:00.438","+40:59:21.22","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16eil","P48 - CFH12k, PS1 - GPC1","","1","1","","20.37","r-Sloan","2016-09-12 09:01:26.000","PS1_Bot1","","2016TNSTR.677....1C","",""
"14924","AT 2016gfg","21:30:52.715","+14:29:43.70","","","","","iPTF","iPTF","","iPTF","iPTF16gfg","P48 - CFH12k","","1","1","2018-09-12","18.4071","R-PTF","2016-09-12 04:37:55.000","iPTF_Bot1","","2018TNSTR1363....1K","",""
"14923","AT 2016gff","21:35:31.555","-18:54:13.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eih","PS1 - GPC1","","1","1","","20.26","w-P1","2016-09-08 09:24:28.000","PS1_Bot1","","2016TNSTR.663....1C","",""
"14922","AT 2016gfe","21:36:45.269","-20:33:19.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eii","PS1 - GPC1","","1","1","","20.6","w-P1","2016-09-08 09:24:28.000","PS1_Bot1","","2016TNSTR.663....1C","",""
"14921","AT 2016gfd","01:24:46.830","-09:05:20.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eif","PS1 - GPC1","","1","1","","19.69","w-P1","2016-09-08 12:41:45.000","PS1_Bot1","","2016TNSTR.663....1C","",""
"14920","AT 2016gfc","01:27:02.898","-09:18:36.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eig","PS1 - GPC1","","1","1","","20.12","w-P1","2016-09-08 12:41:45.000","PS1_Bot1","","2016TNSTR.663....1C","",""
"14919","AT 2016gfb","00:03:58.877","-10:13:20.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eid","PS1 - GPC1","","1","1","","20.68","w-P1","2016-09-08 11:25:26.000","PS1_Bot1","","2016TNSTR.663....1C","",""
"14918","AT 2016gfa","01:21:52.809","-09:02:40.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eie","PS1 - GPC1","","1","1","","21.57","w-P1","2016-09-08 12:41:45.000","PS1_Bot1","","2016TNSTR.663....1C","",""
"14917","AT 2016gez","01:43:22.316","+44:22:18.80","","","","","iPTF","iPTF","","iPTF","iPTF16gez","P48 - CFH12k","","1","1","2018-09-11","20.618","R-PTF","2016-09-11 11:54:14.000","iPTF_Bot1","","2018TNSTR1355....1K","",""
"14916","AT 2016gey","02:23:15.272","+43:10:01.10","","","","","iPTF","iPTF","","iPTF","iPTF16gey","P48 - CFH12k","","1","1","2018-09-11","19.9221","R-PTF","2016-09-11 12:10:04.000","iPTF_Bot1","","2018TNSTR1355....1K","",""
"14915","AT 2016gex","00:22:32.226","+31:57:33.12","","","","","iPTF","iPTF","","iPTF","iPTF16gex","P48 - CFH12k","","1","1","2018-09-11","20.7579","g-PTF","2016-09-11 09:53:16.000","iPTF_Bot1","","2018TNSTR1355....1K","",""
"14914","AT 2016gew","23:08:50.694","-06:28:02.18","","","","","iPTF","iPTF","","iPTF","iPTF16gew","P48 - CFH12k","","1","1","2018-09-11","19.8411","R-PTF","2016-09-11 08:41:16.000","iPTF_Bot1","","2018TNSTR1355....1K","",""
"14911","AT 2016get","22:06:42.171","+36:12:29.15","","","","","iPTF","iPTF","","iPTF","iPTF16get","P48 - CFH12k","","1","1","2018-09-11","20.106","g-PTF","2016-09-11 06:30:14.000","iPTF_Bot1","","2018TNSTR1355....1K","",""
"14910","AT 2016ges","20:44:53.249","+10:19:14.31","","","","","iPTF, ZTF","iPTF, ZTF","","iPTF; ZTF","iPTF16ges","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","18.5854","R-PTF","2016-09-11 03:53:16.000","iPTF_Bot1","","2018TNSTR1355....1K","",""
"14909","AT 2016ger","16:57:34.090","+42:19:04.00","","","SDSS J165734.33+421902.7","","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.3","Clear-","2016-09-09 12:33:35.000","Li","","2016TNSTR.664....1T","",""
"14908","AT 2016geq","23:31:58.520","+28:56:51.70","","","MRK 0930S","0.018","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","17.81","Clear-","2016-09-09 16:02:03.000","Li","","2016TNSTR.664....1T","",""
"14907","AT 2016gep","18:07:29.900","+26:06:02.84","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS16crp","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.46","cyan-ATLAS","2016-09-06 07:19:12.000","ATLAS_Bot1","","2016TNSTR.661....1T","",""
"14906","AT 2016geo","16:14:27.441","+25:41:37.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16cro","ATLAS-HKO - ATLAS-02","","1","1","","18.53","cyan-ATLAS","2016-09-06 06:05:45.000","ATLAS_Bot1","","2016TNSTR.661....1T","",""
"14905","AT 2016gen","16:51:56.853","+25:55:26.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16crl","ATLAS-HKO - ATLAS-02","","1","1","","17.93","cyan-ATLAS","2016-09-06 06:37:26.000","ATLAS_Bot1","","2016TNSTR.661....1T","",""
"14904","AT 2016gem","21:48:21.389","-22:53:58.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eib","PS1 - GPC1","","1","1","","20.7","w-P1","2016-09-08 09:27:21.000","PS1_Bot1","","2016TNSTR.659....1C","",""
"14903","AT 2016gel","01:29:33.956","-09:25:14.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eia","PS1 - GPC1","","1","1","","21.41","w-P1","2016-09-08 12:46:04.000","PS1_Bot1","","2016TNSTR.659....1C","",""
"14902","AT 2016gek","01:49:03.184","-09:13:38.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eic","PS1 - GPC1","","1","1","","20.56","w-P1","2016-09-08 12:46:04.000","PS1_Bot1","","2016TNSTR.659....1C","",""
"14901","AT 2016gej","00:41:56.869","+41:11:27.29","","","","","iPTF","iPTF","","iPTF","iPTF16gej","P48 - CFH12k","","1","1","2018-09-10","19.6937","g-PTF","2016-09-10 10:36:28.000","iPTF_Bot1","","2018TNSTR1344....1K","",""
"14900","AT 2016gei","00:40:03.199","+46:55:51.86","","","","","iPTF","iPTF","","iPTF","iPTF16gei","P48 - CFH12k","","1","1","2018-09-10","21.2382","g-PTF","2016-09-10 10:42:14.000","iPTF_Bot1","","2018TNSTR1344....1K","",""
"14897","AT 2016gef","00:25:15.146","+47:10:25.49","","","","","iPTF","iPTF","","iPTF","iPTF16gef","P48 - CFH12k","","1","1","2018-09-10","19.1819","g-PTF","2016-09-10 09:59:02.000","iPTF_Bot1","","2018TNSTR1344....1K","",""
"14896","AT 2016gee","01:21:14.734","+30:29:40.16","","","","","iPTF","iPTF","","iPTF","iPTF16gee","P48 - CFH12k","","1","1","2018-09-10","19.954","R-PTF","2016-09-10 12:08:38.000","iPTF_Bot1","","2018TNSTR1344....1K","",""
"14895","AT 2016ged","01:43:50.026","+43:28:21.49","","","","","iPTF","iPTF","","iPTF","iPTF16ged","P48 - CFH12k","","1","1","2018-09-10","20.303","R-PTF","2016-09-10 12:15:50.000","iPTF_Bot1","","2018TNSTR1344....1K","",""
"14894","AT 2016gec","00:33:54.150","+42:32:59.37","","","","","iPTF","iPTF","","iPTF","iPTF16gec","P48 - CFH12k","","1","1","2018-09-10","20.328","g-PTF","2016-09-10 10:03:21.000","iPTF_Bot1","","2018TNSTR1344....1K","",""
"14893","AT 2016geb","00:51:23.234","+38:22:45.16","","","","","iPTF","iPTF","","iPTF","iPTF16geb","P48 - CFH12k","","1","1","2018-09-10","20.718","g-PTF","2016-09-10 10:35:02.000","iPTF_Bot1","","2018TNSTR1344....1K","",""
"14892","AT 2016gea","00:56:49.222","+36:13:38.08","","","","","iPTF, Pan-STARRS, ZTF, ATLAS","iPTF, Pan-STARRS, ZTF, ATLAS","","ATLAS; iPTF; Pan-STARRS; ZTF","iPTF16gea","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - CFH12k, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.489","g-PTF","2016-09-10 10:49:26.000","iPTF_Bot1","","2018TNSTR1344....1K","",""
"14891","AT 2016gdz","01:01:57.274","+36:20:37.54","","","","","iPTF","iPTF","","iPTF","iPTF16gdz","P48 - CFH12k","","1","1","2018-09-10","20.863","g-PTF","2016-09-10 10:49:26.000","iPTF_Bot1","","2018TNSTR1344....1K","",""
"14889","AT 2016gdx","00:18:37.503","+42:38:16.88","","","","","iPTF","iPTF","","iPTF","iPTF16gdx","P48 - CFH12k","","1","1","2018-09-10","20.394","g-PTF","2016-09-10 10:03:21.000","iPTF_Bot1","","2018TNSTR1344....1K","",""
"14884","AT 2016gds","22:58:40.850","+33:52:45.63","","","","","iPTF","iPTF","","iPTF","iPTF16gds","P48 - CFH12k","","1","1","2018-09-09","21.1224","g-PTF","2016-09-09 10:07:40.000","iPTF_Bot1","","2018TNSTR1336....1K","",""
"14883","AT 2016gdr","23:26:12.632","+30:07:05.89","","","","","iPTF","iPTF","","iPTF","iPTF16gdr","P48 - CFH12k","","1","1","2018-09-09","20.9681","g-PTF","2016-09-09 10:20:38.000","iPTF_Bot1","","2018TNSTR1336....1K","",""
"14881","AT 2016gdp","23:36:08.128","+22:32:33.16","","","2MASX J23360901+2232428 ","","PTSS, iPTF, Pan-STARRS","PTSS, iPTF, Pan-STARRS","","iPTF; Pan-STARRS; PTSS","PTSS-16old","CNEOST - STA1600, P48 - CFH12k, PS1 - GPC1","","1","1","","18.6","r-Sloan","2016-09-20 14:30:52.000","Li","","2016TNSTR.698....1T","",""
"14880","AT 2016gdo","23:55:19.616","+28:14:21.99","","","","","iPTF","iPTF","","iPTF","iPTF16gdo","P48 - CFH12k","","1","1","2018-09-09","20.5527","R-PTF","2016-09-09 11:44:09.000","iPTF_Bot1","","2018TNSTR1336....1K","",""
"14879","AT 2016gdn","23:44:14.634","+40:08:42.89","","","","","iPTF","iPTF","","iPTF","iPTF16gdn","P48 - CFH12k","","1","1","2018-09-09","20.347","R-PTF","2016-09-09 11:52:48.000","iPTF_Bot1","","2018TNSTR1336....1K","",""
"14877","AT 2016gdl","21:46:26.868","-10:25:06.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ehx","PS1 - GPC1","","1","1","","20.13","r-Sloan","2016-09-08 07:13:26.000","PS1_Bot1","","2016TNSTR.653....1C","",""
"14876","AT 2016gdk","21:56:25.360","-09:33:49.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ehy","PS1 - GPC1","","1","1","","21.2","r-Sloan","2016-09-08 07:14:52.000","PS1_Bot1","","2016TNSTR.653....1C","",""
"14875","AT 2016gdj","17:51:59.933","+34:08:55.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ehv","PS1 - GPC1","","1","1","","21.16","r-Sloan","2016-09-08 06:05:45.000","PS1_Bot1","","2016TNSTR.653....1C","",""
"14874","AT 2016gdi","21:03:33.073","-09:20:52.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ehw","PS1 - GPC1","","1","1","","19.74","r-Sloan","2016-09-08 07:04:48.000","PS1_Bot1","","2016TNSTR.653....1C","",""
"14873","AT 2016gdh","17:26:53.205","+38:01:05.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eht","PS1 - GPC1","","1","1","","21.13","r-Sloan","2016-09-08 05:54:14.000","PS1_Bot1","","2016TNSTR.653....1C","",""
