"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"42936","AT 2019ncy","21:22:07.170","-17:57:03.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ele","PS1 - GPC1","","1","1","","20.06","w-P1","2019-08-08 10:43:40.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42934","AT 2019ncw","22:46:43.069","+07:48:41.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elc","PS1 - GPC1","","1","1","","20.5","w-P1","2019-08-08 11:55:40.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42933","AT 2019ncv","00:56:42.188","-16:23:46.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elb","PS1 - GPC1","","1","1","","21.47","w-P1","2019-08-09 14:03:50.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42932","AT 2019ncu","17:00:41.153","+32:24:04.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ela","PS1 - GPC1","","1","1","","20.09","i-Sloan","2019-08-08 08:32:38.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42931","AT 2019nct","22:20:38.410","+07:25:18.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekz","PS1 - GPC1","","1","1","","21.13","w-P1","2019-08-08 11:47:02.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42930","AT 2019ncs","22:45:34.538","+06:41:38.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eky","PS1 - GPC1","","1","1","","21.35","w-P1","2019-08-08 11:57:07.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42929","AT 2019ncr","03:37:00.066","+09:00:54.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekx","PS1 - GPC1","","1","1","","21.41","w-P1","2019-08-05 14:19:40.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42928","AT 2019ncq","23:17:17.869","-02:20:59.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekw","PS1 - GPC1","","1","1","","21.26","w-P1","2019-08-04 11:52:48.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42927","AT 2019ncp","23:45:57.856","-08:17:15.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekv","PS1 - GPC1","","1","1","","20.85","w-P1","2019-08-05 13:20:38.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42926","AT 2019nco","00:27:36.135","-18:03:03.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eku","PS1 - GPC1","","1","1","","21.38","w-P1","2019-08-04 13:10:33.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42925","AT 2019ncn","23:09:23.018","-07:27:08.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekt","PS1 - GPC1","","1","1","","21.89","w-P1","2019-08-04 12:30:14.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42924","AT 2019ncm","23:54:04.119","-06:00:42.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eks","PS1 - GPC1","","1","1","","20.5","w-P1","2019-08-04 12:04:19.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42923","AT 2019ncl","00:19:05.651","-01:21:23.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekr","PS1 - GPC1","","1","1","","21.78","w-P1","2019-08-08 12:57:36.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42922","AT 2019nck","23:02:01.541","-05:00:34.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekq","PS1 - GPC1","","1","1","","21.5","w-P1","2019-08-04 11:55:40.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42921","AT 2019ncj","00:18:47.959","-16:59:23.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekp","PS1 - GPC1","","1","1","","20.2","w-P1","2019-08-04 13:10:33.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42920","AT 2019nci","23:54:10.804","-23:03:39.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eko","PS1 - GPC1","","1","1","","21.66","w-P1","2019-08-07 13:36:28.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42919","AT 2019nch","00:23:26.385","-21:22:35.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekn","PS1 - GPC1","","1","1","","21.78","w-P1","2019-08-04 13:01:55.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42918","AT 2019ncg","00:13:17.403","-16:22:27.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekm","PS1 - GPC1","","1","1","","21.25","w-P1","2019-08-04 13:10:33.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42917","AT 2019ncf","23:00:33.775","-21:11:27.68","","","LEDA  831497","","ALeRCE","ZTF","","ALeRCE","ZTF19abozffd","P48 - ZTF-Cam","","1","1","","19.8232","r-ZTF","2019-08-10 10:32:20.000","ALeRCE","","2019TNSTR1462....1F","",""
"42916","AT 2019nce","22:28:10.715","+30:04:29.05","","","SDSS J222810.77+300423.3","0.087","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abnhqlg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3562","g-ZTF","2019-08-10 09:55:57.000","ALeRCE","","2019TNSTR1462....1F","",""
"42914","AT 2019ncc","13:12:35.101","+59:39:09.36","","","SDSS J131235.20+593907.6","0.122","ALeRCE","ZTF","","ALeRCE","ZTF19aboweng","P48 - ZTF-Cam","","1","1","","19.3409","r-ZTF","2019-08-10 04:32:32.000","ALeRCE","","2019TNSTR1462....1F","",""
"42913","AT 2019ncb","16:43:13.151","+28:50:59.56","","","SDSS J164313.21+285058.4","0.146","ALeRCE","ZTF","","ALeRCE","ZTF19abovunr","P48 - ZTF-Cam","","1","1","","19.9389","r-ZTF","2019-08-10 04:00:31.000","ALeRCE","","2019TNSTR1462....1F","",""
"42912","AT 2019nca","16:05:30.511","+17:46:12.00","","","SDSS J160530.63+174607.1","0.037","ALeRCE, Pan-STARRS, ZTF","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; ZTF","ZTF19abovuiy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.4949","r-ZTF","2019-08-10 03:59:49.000","ALeRCE","","2019TNSTR1462....1F","",""
"42911","AT 2019nbz","14:06:22.643","+24:21:29.45","","","SDSS J140622.50+242133.2","0.09","ALeRCE","ZTF","","ALeRCE","ZTF19abovtem","P48 - ZTF-Cam","","1","1","","19.5008","r-ZTF","2019-08-10 03:50:37.000","ALeRCE","","2019TNSTR1462....1F","",""
"42910","AT 2019nby","14:06:19.241","+30:00:53.98","","","SDSS J140618.86+300058.2","0.068","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19abovtfc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4755","r-ZTF","2019-08-10 03:49:17.000","ALeRCE","","2019TNSTR1462....1F","",""
"42909","AT 2019nbx","13:57:15.221","+37:47:43.04","","","SDSS J135715.24+374745.2","0.106","ALeRCE","ZTF","","ALeRCE","ZTF19abovszu","P48 - ZTF-Cam","","1","1","","19.1938","r-ZTF","2019-08-10 03:48:38.000","ALeRCE","","2019TNSTR1462....1F","",""
"42908","AT 2019nbw","13:26:41.149","+44:52:41.94","","","SDSS J132641.51+445245.8","0.135","ALeRCE","ZTF","","ALeRCE","ZTF19abovsys","P48 - ZTF-Cam","","1","1","","19.4629","r-ZTF","2019-08-10 03:47:59.000","ALeRCE","","2019TNSTR1462....1F","",""
"42907","AT 2019nbv","21:37:57.000","-24:20:58.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekl","PS1 - GPC1","","1","1","","21.15","w-P1","2019-08-08 10:52:19.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42906","AT 2019nbu","21:43:50.445","-21:08:22.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekk","PS1 - GPC1","","1","1","","21","w-P1","2019-08-08 10:50:52.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42905","AT 2019nbt","22:19:07.959","-16:01:45.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekj","PS1 - GPC1","","1","1","","21.15","w-P1","2019-08-05 11:25:26.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42904","AT 2019nbs","00:07:45.962","-20:26:27.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eki","PS1 - GPC1","","1","1","","20.93","w-P1","2019-08-04 12:59:02.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42903","AT 2019nbr","04:01:32.648","+11:24:48.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekh","PS1 - GPC1","","1","1","","22.16","w-P1","2019-08-05 14:44:09.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42902","AT 2019nbq","00:58:52.598","-12:07:02.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekg","PS1 - GPC1","","1","1","","21.56","w-P1","2019-08-04 14:00:57.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42901","AT 2019nbp","00:46:57.393","-24:21:42.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekf","PS1 - GPC1","","1","1","","19.98","w-P1","2019-08-09 13:58:04.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42900","AT 2019nbo","22:12:11.318","+02:43:56.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eke","PS1 - GPC1","","1","1","","20.94","w-P1","2019-08-08 11:42:43.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42899","AT 2019nbn","22:05:28.027","-23:10:42.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekd","PS1 - GPC1","","1","1","","20.94","w-P1","2019-08-05 11:19:40.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42898","AT 2019nbm","00:12:20.612","-16:52:19.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekc","PS1 - GPC1","","1","1","","20.88","w-P1","2019-08-04 13:10:33.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42897","AT 2019nbl","22:25:30.188","+01:17:38.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ekb","PS1 - GPC1","","1","1","","20.68","w-P1","2019-08-08 11:45:36.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42896","AT 2019nbk","00:05:30.174","-16:54:59.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eka","PS1 - GPC1","","1","1","","20.79","w-P1","2019-08-04 13:12:00.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42895","AT 2019nbj","21:10:00.987","-21:24:07.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejz","PS1 - GPC1","","1","1","","20","w-P1","2019-08-08 10:40:48.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42894","AT 2019nbi","23:21:29.488","-05:13:19.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejy","PS1 - GPC1","","1","1","","20.67","w-P1","2019-08-04 12:00:00.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42893","AT 2019nbh","01:05:58.960","-14:11:44.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejx","PS1 - GPC1","","1","1","","21.41","w-P1","2019-08-04 14:02:24.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42892","AT 2019nbg","21:07:54.907","-21:47:09.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejw","PS1 - GPC1","","1","1","","20.08","w-P1","2019-08-08 10:40:48.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42891","AT 2019nbf","20:35:48.481","-09:02:12.52","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19ejv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.07","w-P1","2019-08-05 09:07:12.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42890","AT 2019nbe","01:07:31.506","-11:58:11.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eju","PS1 - GPC1","","1","1","","20.1","w-P1","2019-08-04 14:00:57.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42889","AT 2019nbd","00:52:12.890","-08:25:49.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejt","PS1 - GPC1","","1","1","","20.83","w-P1","2019-08-08 13:06:14.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42888","AT 2019nbc","22:51:05.733","+03:42:22.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejs","PS1 - GPC1","","1","1","","21.29","w-P1","2019-08-08 11:54:14.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42887","AT 2019nbb","00:24:18.046","-06:18:36.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejr","PS1 - GPC1","","1","1","","21.49","w-P1","2019-08-08 13:09:07.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42886","AT 2019nba","00:55:19.779","-01:25:50.93","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19ejq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.31","w-P1","2019-08-08 13:03:21.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42885","AT 2019naz","00:54:12.636","-07:44:49.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejp","PS1 - GPC1","","1","1","","20.99","w-P1","2019-08-08 13:06:14.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42884","AT 2019nay","00:42:32.884","-06:59:24.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejo","PS1 - GPC1","","1","1","","20.53","w-P1","2019-08-08 13:07:40.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42883","AT 2019nax","00:49:22.930","+00:35:04.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejn","PS1 - GPC1","","1","1","","20.56","w-P1","2019-08-08 13:03:21.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42882","AT 2019naw","00:02:36.856","-17:11:25.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejm","PS1 - GPC1","","1","1","","20.24","w-P1","2019-08-09 13:50:52.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42881","AT 2019nav","00:54:55.603","+00:57:07.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejl","PS1 - GPC1","","1","1","","21.3","w-P1","2019-08-08 13:03:21.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42880","AT 2019nau","22:13:15.152","+05:58:42.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eji","PS1 - GPC1","","1","1","","20.26","w-P1","2019-08-08 11:41:16.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42879","AT 2019nat","00:10:15.974","-15:32:32.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejh","PS1 - GPC1","","1","1","","19.73","w-P1","2019-08-09 13:52:19.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42878","AT 2019nas","00:37:46.950","-02:48:36.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejg","PS1 - GPC1","","1","1","","21.55","w-P1","2019-08-08 13:00:28.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42877","AT 2019nar","23:02:32.123","-10:37:40.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejf","PS1 - GPC1","","1","1","","20.55","w-P1","2019-08-05 13:14:52.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42876","AT 2019naq","00:53:50.879","-07:02:27.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eje","PS1 - GPC1","","1","1","","21.53","w-P1","2019-08-08 13:06:14.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42874","AT 2019nao","00:21:15.464","-19:04:40.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejc","PS1 - GPC1","","1","1","","21.56","w-P1","2019-08-09 14:09:36.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42873","AT 2019nan","14:24:02.793","+40:46:45.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ejb","PS1 - GPC1","","1","1","","20.15","i-Sloan","2019-08-09 06:25:55.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42872","AT 2019nam","00:27:44.290","-21:07:53.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eja","PS1 - GPC1","","1","1","","20.64","w-P1","2019-08-09 13:53:45.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42871","AT 2019nal","00:08:24.500","-19:19:36.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eiz","PS1 - GPC1","","1","1","","21.61","w-P1","2019-08-09 13:50:52.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42870","AT 2019nak","21:56:49.125","-21:14:27.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eiy","PS1 - GPC1","","1","1","","21.22","w-P1","2019-08-09 11:55:40.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42869","AT 2019naj","01:42:01.069","-11:57:42.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eix","PS1 - GPC1","","1","1","","20.45","w-P1","2019-08-04 14:08:09.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42868","AT 2019nai","21:19:13.802","-19:07:19.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eiw","PS1 - GPC1","","1","1","","20.66","w-P1","2019-08-09 11:48:28.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42867","AT 2019nah","22:20:04.150","+06:16:05.18","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19eiv","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.53","w-P1","2019-08-08 11:47:02.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42866","AT 2019nag","00:23:29.561","-24:04:37.26","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS19eiu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.67","w-P1","2019-08-09 13:55:12.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42865","AT 2019naf","00:57:33.162","-15:50:58.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eis","PS1 - GPC1, PS2 - GPC2","","1","1","","19.83","w-P1","2019-08-09 14:03:50.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42864","AT 2019nae","20:21:48.730","-36:47:51.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rxb","ATLAS-MLO - ATLAS-01","","1","1","","18.828","orange-ATLAS","2019-08-08 11:06:43.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42863","AT 2019nad","19:42:41.822","+11:10:27.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rtv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.926","cyan-ATLAS","2019-08-08 06:46:04.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42862","AT 2019nac","00:21:02.320","+28:53:05.85","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS19rzy","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.281","cyan-ATLAS","2019-08-08 13:32:09.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42861","AT 2019nab","01:25:34.291","+23:51:09.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rzu","ATLAS-HKO - ATLAS-02","","1","1","","19.201","cyan-ATLAS","2019-08-08 13:03:21.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42860","AT 2019naa","03:10:28.668","+20:56:17.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19sbv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.9","cyan-ATLAS","2019-08-08 13:45:07.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42859","AT 2019mzz","21:18:33.870","-19:27:17.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19sbr","ATLAS-MLO - ATLAS-01","","1","1","","19.07","orange-ATLAS","2019-08-08 11:44:09.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42858","AT 2019mzy","19:50:19.783","+49:57:06.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19sbk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.353","cyan-ATLAS","2019-08-09 09:34:33.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42857","AT 2019mzx","00:07:23.084","-05:09:30.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19sbg","ATLAS-HKO - ATLAS-02","","1","1","","18.752","orange-ATLAS","2019-08-09 11:25:26.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42856","AT 2019mzw","03:28:16.170","+02:38:16.84","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19sbe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.427","orange-ATLAS","2019-08-09 14:06:43.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42855","AT 2019mzv","01:40:31.190","+22:02:24.61","","","","","ATLAS, GaiaAlerts, Pan-STARRS, MASTER","ATLAS, GaiaAlerts, Pan-STARRS, MASTER","","ATLAS; GaiaAlerts; MASTER; Pan-STARRS","ATLAS19saz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, PS1 - GPC1","","1","1","","19.163","cyan-ATLAS","2019-08-08 14:28:19.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42854","AT 2019mzu","23:54:57.109","-19:39:40.05","","","MRSS 538-091951","","ALeRCE","ZTF","","ALeRCE","ZTF19abovaap","P48 - ZTF-Cam","","1","1","","20.187","r-ZTF","2019-08-09 11:29:28.000","ALeRCE","","2019TNSTR1453....1F","",""
"42852","AT 2019mzs","15:23:55.246","+56:13:35.25","","","SDSS J152355.03+561337.1","0.112","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19aborrfb","P48 - ZTF-Cam","","1","1","","20.1574","r-ZTF","2019-08-09 04:28:56.000","ALeRCE","","2019TNSTR1453....1F","",""
"42851","AT 2019mzr","15:21:57.964","+56:09:15.34","","","SDSS J152157.76+560918.6","0.071","ALeRCE","ZTF","","ALeRCE","ZTF18abfdylm","P48 - ZTF-Cam","","1","1","","20.3201","r-ZTF","2019-08-09 04:28:56.000","ALeRCE","","2019TNSTR1453....1F","",""
"42850","AT 2019mzq","03:25:39.460","-08:14:43.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dkc","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2019-06-30 04:03:21.000","Gaia_Bot1","","2019TNSTR1456....1H","",""
"42849","AT 2019mzp","16:07:06.430","+15:51:34.56","","","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia19dkb","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.81","G-Gaia","2019-08-07 14:05:16.000","Gaia_Bot1","","2019TNSTR1456....1H","",""
"42848","AT 2019mzo","19:35:36.970","+29:05:30.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dka","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2019-08-07 20:58:33.000","Gaia_Bot1","","2019TNSTR1456....1H","",""
"42847","AT 2019mzn","12:34:09.020","-13:47:31.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djy","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-08-07 18:59:02.000","Gaia_Bot1","","2019TNSTR1456....1H","",""
"42846","AT 2019mzm","13:37:55.550","-05:23:35.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19djv","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-08-07 19:19:12.000","Gaia_Bot1","","2019TNSTR1456....1H","",""
"42845","AT 2019mzl","12:21:03.700","-17:05:45.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dju","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2019-08-08 06:56:09.000","Gaia_Bot1","","2019TNSTR1456....1H","",""
"42844","AT 2019mzk","14:08:38.146","+27:57:26.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rtt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.185","cyan-ATLAS","2019-08-08 06:02:52.000","ATLAS_Bot1","","2019TNSTR1454....1T","",""
"42843","AT 2019mzj","15:05:37.130","+30:05:21.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eip","PS1 - GPC1","","1","1","","20.27","i-Sloan","2019-08-08 06:10:04.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42842","AT 2019mzi","00:31:02.114","+00:14:29.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eio","PS1 - GPC1","","1","1","","21.39","w-P1","2019-08-08 13:00:28.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42841","AT 2019mzh","00:55:38.215","-01:30:00.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ein","PS1 - GPC1","","1","1","","21.13","w-P1","2019-08-08 13:03:21.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42840","AT 2019mzg","22:09:05.651","+07:55:10.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eim","PS1 - GPC1","","1","1","","21.41","w-P1","2019-08-08 12:00:00.000","PS1_Bot1","","2019TNSTR1459....1C","",""
"42839","AT 2019mzf","22:09:03.811","+06:10:08.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eil","PS1 - GPC1","","1","1","","20.71","w-P1","2019-08-08 11:41:16.000","PS1_Bot1","","2019TNSTR1459....1C","",""
