"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"61273","AT 2020lzh","12:31:06.045","-19:15:58.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dxy","PS1 - GPC1","","1","1","","20.88","w-P1","2020-05-18 06:50:23.000","PS1_Bot1","","2020TNSTR1714....1C","",""
"61272","AT 2020lzg","17:34:47.099","+34:12:46.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dxw","PS2 - GPC2","","1","1","","20.66","w-P1","2020-05-29 11:58:33.600","PS2_Bot1","","2020TNSTR1714....1C","",""
"61271","AT 2020lzf","17:32:11.547","+26:23:12.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dxu","PS2 - GPC2","","1","1","","20.78","w-P1","2020-05-30 12:33:07.200","PS2_Bot1","","2020TNSTR1714....1C","",""
"61270","AT 2020lze","20:18:33.740","+00:04:21.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dxt","PS2 - GPC2","","1","1","","20.7","w-P1","2020-05-30 13:32:09.600","PS2_Bot1","","2020TNSTR1714....1C","",""
"61269","AT 2020lzd","17:19:10.224","+27:36:37.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dxs","PS2 - GPC2","","1","1","","21.62","w-P1","2020-05-17 13:24:57.600","PS2_Bot1","","2020TNSTR1714....1C","",""
"61268","AT 2020lzc","15:34:58.071","+00:09:57.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dxo","PS1 - GPC1, PS2 - GPC2","","1","1","","21.29","w-P1","2020-05-16 11:18:14.400","PS2_Bot1","","2020TNSTR1714....1C","",""
"61267","AT 2020lzb","16:02:57.230","-68:36:45.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J160257.23-683645.6","Other - Other","","1","1","","16.8","Clear-","2020-06-07 03:31:18.336","MASTER","","2020TNSTR1712....1P","",""
"61266","AT 2020lza","16:37:08.127","+68:42:52.50","","","","","ZTF","ZTF","","ZTF","ZTF18abuqwam","P48 - ZTF-Cam","","1","1","","20.0508","r-ZTF","2020-05-18 07:53:11.040","ZTF_CLU_PUBLIC","","2020TNSTR1719....1D","",""
"61265","AT 2020lyz","12:25:47.907","+17:28:16.36","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dxk","PS1 - GPC1","","1","1","","20.51","i-Sloan","2020-06-08 06:46:04.800","YSE_Bot1","","2020TNSTR1718....1J","",""
"61264","AT 2020lyy","10:21:43.373","+02:26:31.25","","","","","YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20dxj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.34","r-Sloan","2020-06-08 06:34:33.600","YSE_Bot1","","2020TNSTR1718....1J","",""
"61263","AT 2020lyx","13:43:02.843","+57:04:43.98","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20dxi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.76","i-Sloan","2020-06-07 08:45:36.000","PS2_Bot1","","2020TNSTR1714....1C","",""
"61262","AT 2020lyw","11:14:20.000","+40:01:29.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dxe","PS1 - GPC1, PS2 - GPC2","","1","1","","19.83","w-P1","2020-01-31 12:33:07.200","PS2_Bot1","","2020TNSTR1714....1C","",""
"61261","AT 2020lyv","10:02:00.365","+05:00:58.79","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dxb","PS1 - GPC1","","1","1","","20.91","r-Sloan","2020-05-11 08:38:24.000","YSE_Bot1","","2020TNSTR1718....1J","",""
"61260","AT 2020lyu","12:41:00.301","+09:44:48.61","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dxa","PS1 - GPC1","","1","1","","21.07","g-Sloan","2020-05-26 08:39:50.400","YSE_Bot1","","2020TNSTR1718....1J","",""
"61258","AT 2020lys","17:16:37.300","+50:00:33.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cqt","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2020-06-07 10:37:55.200","Gaia_Bot1","","2020TNSTR1711....1H","",""
"61257","AT 2020lyr","04:13:24.610","-59:37:39.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cqs","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2020-06-07 01:22:04.800","Gaia_Bot1","","2020TNSTR1711....1H","",""
"61256","AT 2020lyq","17:50:35.880","+42:04:43.53","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abdxwye","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.549","r-ZTF","2020-06-01 10:24:19.000","Perez-Fournon","","2020TNSTR1715....1P","",""
"61255","AT 2020lyp","11:08:52.382","+60:08:13.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ovz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.893","cyan-ATLAS","2020-06-08 06:38:52.800","ATLAS_Bot1","","2020TNSTR1710....1T","",""
"61253","AT 2020lyn","11:25:56.970","+26:41:20.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ovy","ATLAS-HKO - ATLAS-02","","1","1","","18.703","cyan-ATLAS","2020-06-08 06:04:19.200","ATLAS_Bot1","","2020TNSTR1710....1T","",""
"61252","AT 2020lym","07:10:08.390","-18:27:51.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cqp","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2020-06-06 09:54:43.200","Gaia_Bot1","","2020TNSTR1711....1H","",""
"61251","AT 2020lyl","20:38:59.580","-29:03:12.42","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia20cqn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.35","G-Gaia","2020-06-06 13:58:04.800","Gaia_Bot1","","2020TNSTR1711....1H","",""
"61250","AT 2020lyk","06:10:50.610","-43:53:24.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cqm","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2020-06-06 07:42:14.400","Gaia_Bot1","","2020TNSTR1711....1H","",""
"61249","AT 2020lyj","17:44:27.920","+48:55:22.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cql","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2020-06-06 16:42:14.400","Gaia_Bot1","","2020TNSTR1711....1H","",""
"61248","AT 2020lyi","19:58:43.890","-09:08:45.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cqk","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2020-06-06 07:36:28.800","Gaia_Bot1","","2020TNSTR1711....1H","",""
"61247","AT 2020lyh","06:56:19.450","-26:52:54.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cqj","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2020-06-06 03:46:04.800","Gaia_Bot1","","2020TNSTR1711....1H","",""
"61246","AT 2020lyg","21:05:25.580","-39:39:23.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cqi","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2020-06-06 12:23:02.400","Gaia_Bot1","","2020TNSTR1711....1H","",""
"61245","AT 2020lyf","12:07:08.710","+10:02:39.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J120708.71+100239.4","Other - Other","","1","1","","16.9","Clear-","2020-06-07 18:48:41.184","MASTER","","2020TNSTR1713....1P","",""
"61244","AT 2020lye","00:42:23.492","+41:08:21.68","","","M31","","XOSS, ATLAS","XOSS, ATLAS","","ATLAS; XOSS","PSP20A","ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","20.5","G-Gaia","2020-06-07 20:49:47.000","Sun","","2020TNSTR1717....1Z","",""
"61243","AT 2020lyd","18:07:36.385","+47:35:00.97","","","","","SGLF","ZTF","","ZTF","ZTF20abcdknl","P48 - ZTF-Cam","","1","1","","21.192","g-ZTF","2020-05-22 09:59:33.000","Perez-Fournon","","2020TNSTR1715....1P","",""
"61242","AT 2020lyc","17:02:47.232","+43:47:56.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwy","PS2 - GPC2","","1","1","","20.7","w-P1","2020-04-22 12:54:43.200","PS2_Bot1","","2020TNSTR1705....1C","",""
"61241","AT 2020lyb","10:41:42.289","-00:50:48.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwx","PS2 - GPC2","","1","1","","21.08","w-P1","2020-04-27 06:17:16.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61240","AT 2020lya","12:36:37.018","+00:35:08.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwv","PS2 - GPC2","","1","1","","20.73","w-P1","2020-04-27 08:28:19.200","PS2_Bot1","","2020TNSTR1705....1C","",""
"61239","AT 2020lxz","13:13:00.999","+03:45:58.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwt","PS2 - GPC2","","1","1","","20.84","w-P1","2020-04-27 09:38:52.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61238","AT 2020lxy","13:01:00.022","+06:35:55.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwq","PS2 - GPC2","","1","1","","20.87","w-P1","2020-04-27 09:36:00.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61237","AT 2020lxx","14:02:39.370","+25:16:30.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwo","PS2 - GPC2","","1","1","","20.51","w-P1","2020-04-28 08:34:04.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61236","AT 2020lxw","22:19:59.473","-17:22:15.49","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20ovw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.309","orange-ATLAS","2020-06-07 12:54:43.200","ATLAS_Bot1","","2020TNSTR1703....1T","",""
"61235","AT 2020lxv","23:24:15.583","-32:01:35.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ovu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.942","orange-ATLAS","2020-06-07 13:58:04.800","ATLAS_Bot1","","2020TNSTR1703....1T","",""
"61233","AT 2020lxt","20:44:21.524","-25:15:04.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwi","PS1 - GPC1","","1","1","","20.84","w-P1","2020-05-31 13:40:47.000","PS1_Bot1","","2020TNSTR1705....1C","",""
"61232","AT 2020lxs","13:59:53.873","-27:56:46.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwh","PS1 - GPC1","","1","1","","20.46","w-P1","2020-05-14 07:20:38.400","PS1_Bot1","","2020TNSTR1705....1C","",""
"61231","AT 2020lxr","14:42:00.170","+30:18:03.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwg","PS1 - GPC1","","1","1","","20.79","w-P1","2020-05-25 10:39:21.600","PS1_Bot1","","2020TNSTR1705....1C","",""
"61230","AT 2020lxq","12:06:32.848","+41:05:08.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwe","PS2 - GPC2","","1","1","","20.19","w-P1","2020-04-28 07:19:12.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61229","AT 2020lxp","16:29:33.618","+22:17:15.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.1","w-P1","2020-05-01 13:19:12.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61228","AT 2020lxo","15:32:28.265","+45:02:39.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dwa","PS2 - GPC2","","1","1","","19.91","i-Sloan","2020-05-02 10:00:28.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61227","AT 2020lxn","08:51:48.809","+50:25:22.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dvz","PS2 - GPC2","","1","1","","19.85","i-Sloan","2020-05-02 06:18:43.200","PS2_Bot1","","2020TNSTR1705....1C","",""
"61226","AT 2020lxm","13:47:06.216","+14:27:59.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dvw","PS2 - GPC2","","1","1","","20.51","w-P1","2020-05-12 06:48:57.600","PS2_Bot1","","2020TNSTR1705....1C","",""
"61225","AT 2020lxl","13:26:43.933","+20:33:16.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dvt","PS2 - GPC2","","1","1","","19.9","w-P1","2020-05-14 06:15:50.400","PS2_Bot1","","2020TNSTR1705....1C","",""
"61224","AT 2020lxk","13:49:38.388","+22:34:37.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dvs","PS2 - GPC2","","1","1","","20.26","w-P1","2020-05-14 06:20:09.600","PS2_Bot1","","2020TNSTR1705....1C","",""
"61223","AT 2020lxj","12:09:09.555","-00:51:58.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dvr","PS2 - GPC2","","1","1","","20.37","w-P1","2020-05-16 07:43:40.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61222","AT 2020lxi","11:22:53.589","+03:27:09.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dvq","PS2 - GPC2","","1","1","","20.97","w-P1","2020-05-16 06:17:16.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61221","AT 2020lxh","13:53:36.030","+02:42:48.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dvp","PS2 - GPC2","","1","1","","21.15","w-P1","2020-05-16 08:57:07.200","PS2_Bot1","","2020TNSTR1705....1C","",""
"61220","AT 2020lxg","10:58:50.590","+04:39:16.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dvo","PS2 - GPC2","","1","1","","21.28","w-P1","2020-05-16 06:11:31.200","PS2_Bot1","","2020TNSTR1705....1C","",""
"61219","AT 2020lxf","11:38:21.313","+05:39:37.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dvn","PS2 - GPC2","","1","1","","20.91","w-P1","2020-05-16 06:23:02.400","PS2_Bot1","","2020TNSTR1705....1C","",""
"61218","AT 2020lxe","11:17:09.314","+13:21:26.23","","","","","YSE, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20dvl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.92","i-Sloan","2020-06-07 06:25:55.200","YSE_Bot1","","2020TNSTR1706....1J","",""
"61217","AT 2020lxd","11:30:09.891","+12:49:57.06","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20dvk","PS1 - GPC1","","1","1","","20.62","i-Sloan","2020-06-07 06:27:21.600","YSE_Bot1","","2020TNSTR1706....1J","",""
"61216","AT 2020lxc","16:16:51.923","+27:02:31.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dvi","PS2 - GPC2","","1","1","","20.35","w-P1","2020-05-19 12:28:48.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61215","AT 2020lxb","18:24:16.209","+42:43:49.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dvc","PS2 - GPC2","","1","1","","20.89","w-P1","2020-05-28 12:23:02.400","PS2_Bot1","","2020TNSTR1705....1C","",""
"61214","AT 2020lxa","21:30:44.335","+03:25:31.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20duz","PS2 - GPC2","","1","1","","20.97","w-P1","2020-05-31 13:33:35.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61213","AT 2020lwz","13:55:02.701","-18:06:01.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dux","PS2 - GPC2","","1","1","","20.79","w-P1","2020-04-20 10:04:48.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61212","AT 2020lwy","13:46:57.615","-06:34:07.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20duv","PS2 - GPC2","","1","1","","20.48","w-P1","2020-05-17 08:45:36.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61211","AT 2020lwx","13:35:00.821","-18:53:23.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dut","PS2 - GPC2","","1","1","","20.64","w-P1","2020-04-20 09:59:02.400","PS2_Bot1","","2020TNSTR1705....1C","",""
"61210","AT 2020lww","12:00:05.787","-08:16:09.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dus","PS2 - GPC2","","1","1","","20.31","w-P1","2020-04-26 08:19:40.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61209","AT 2020lwv","20:58:09.998","+09:19:15.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dun","PS2 - GPC2","","1","1","","20.02","w-P1","2020-05-25 13:10:33.600","PS2_Bot1","","2020TNSTR1705....1C","",""
"61208","AT 2020lwu","13:55:43.902","-21:38:54.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20duk","PS1 - GPC1, PS2 - GPC2","","1","1","","19.63","w-P1","2020-05-19 06:51:50.400","PS1_Bot1","","2020TNSTR1705....1C","",""
"61207","AT 2020lwt","11:19:44.888","-05:31:55.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20duj","PS2 - GPC2","","1","1","","20.16","w-P1","2020-04-18 07:19:12.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61206","AT 2020lws","12:26:41.575","-03:33:21.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dtj","PS2 - GPC2","","1","1","","20.4","w-P1","2020-05-26 06:23:02.400","PS2_Bot1","","2020TNSTR1705....1C","",""
"61205","AT 2020lwr","21:05:13.422","+03:17:01.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dti","PS1 - GPC1, PS2 - GPC2","","1","1","","21.14","w-P1","2020-05-31 13:29:16.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61204","AT 2020lwq","12:48:50.446","+48:25:44.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dth","PS1 - GPC1, PS2 - GPC2","","1","1","","19.37","i-Sloan","2020-05-29 06:23:02.400","PS2_Bot1","","2020TNSTR1705....1C","",""
"61203","AT 2020lwp","11:09:38.155","+06:57:21.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dtb","PS2 - GPC2","","1","1","","21.07","w-P1","2020-05-16 06:14:24.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61202","AT 2020lwo","13:20:53.939","+52:45:16.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsz","PS2 - GPC2","","1","1","","18.23","i-Sloan","2020-05-31 09:47:31.200","PS2_Bot1","","2020TNSTR1705....1C","",""
"61201","AT 2020lwn","12:03:09.323","-06:58:51.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsy","PS2 - GPC2","","1","1","","20.29","w-P1","2020-05-16 07:27:50.400","PS2_Bot1","","2020TNSTR1705....1C","",""
"61200","AT 2020lwm","13:25:08.143","-17:50:28.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsx","PS2 - GPC2","","1","1","","21.25","w-P1","2020-05-11 07:52:19.200","PS2_Bot1","","2020TNSTR1705....1C","",""
"61197","AT 2020lwj","15:22:50.430","+16:36:21.78","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20ovh","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.362","orange-ATLAS","2020-06-07 08:54:14.400","ATLAS_Bot1","","2020TNSTR1703....1T","",""
"61196","AT 2020lwi","18:22:06.193","+48:31:15.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsv","PS2 - GPC2","","1","1","","22.17","w-P1","2020-05-17 12:59:02.400","PS2_Bot1","","2020TNSTR1705....1C","",""
"61195","AT 2020lwh","12:04:21.444","+34:18:21.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsu","PS2 - GPC2","","1","1","","20.61","w-P1","2020-04-28 07:20:38.400","PS2_Bot1","","2020TNSTR1705....1C","",""
"61194","AT 2020lwg","15:51:30.944","+06:36:50.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsr","PS1 - GPC1, PS2 - GPC2","","1","1","","20.54","w-P1","2020-05-19 10:00:28.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61193","AT 2020lwf","13:43:26.408","+03:57:15.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsq","PS2 - GPC2","","1","1","","21.56","w-P1","2020-04-27 09:43:12.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61192","AT 2020lwe","15:25:14.061","-19:49:11.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsp","PS2 - GPC2","","1","1","","18.97","i-Sloan","2020-05-13 09:43:12.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61191","AT 2020lwd","11:18:27.031","+44:15:18.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsl","PS2 - GPC2","","1","1","","20.15","i-Sloan","2020-05-31 06:17:16.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61190","AT 2020lwc","12:51:39.982","+51:01:17.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsk","PS1 - GPC1, PS2 - GPC2","","1","1","","20.89","i-Sloan","2020-04-29 09:00:00.000","PS1_Bot1","","2020TNSTR1705....1C","",""
"61189","AT 2020lwb","15:16:24.505","+15:05:20.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsj","PS1 - GPC1, PS2 - GPC2","","1","1","","21.02","w-P1","2020-04-19 13:00:28.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61188","AT 2020lwa","08:14:45.014","+38:48:29.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsi","PS2 - GPC2","","1","1","","21.2","w-P1","2020-04-22 05:57:07.200","PS2_Bot1","","2020TNSTR1705....1C","",""
"61187","AT 2020lvz","20:31:04.639","+00:51:51.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsf","PS2 - GPC2","","1","1","","20.57","w-P1","2020-05-29 13:04:48.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61186","AT 2020lvy","12:16:41.392","+03:42:29.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsd","PS1 - GPC1, PS2 - GPC2","","1","1","","20.53","w-P1","2020-04-21 07:24:57.600","PS1_Bot1","","2020TNSTR1705....1C","",""
"61185","AT 2020lvx","13:46:55.350","-01:02:13.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsc","PS2 - GPC2","","1","1","","21.21","w-P1","2020-04-19 10:46:33.600","PS2_Bot1","","2020TNSTR1705....1C","",""
"61184","AT 2020lvw","12:09:51.506","-01:25:35.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsb","PS2 - GPC2","","1","1","","20.95","w-P1","2020-05-16 07:42:14.400","PS2_Bot1","","2020TNSTR1705....1C","",""
"61183","AT 2020lvv","15:04:07.365","+09:21:13.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dsa","PS1 - GPC1, PS2 - GPC2","","1","1","","21.23","w-P1","2020-05-13 07:22:04.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61182","AT 2020lvu","11:37:25.190","+07:09:07.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20drz","PS2 - GPC2","","1","1","","21.36","w-P1","2020-04-21 06:05:45.600","PS2_Bot1","","2020TNSTR1705....1C","",""
"61180","AT 2020lvs","15:22:38.878","+22:28:16.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dry","PS2 - GPC2","","1","1","","20.62","w-P1","2020-04-28 14:00:57.600","PS2_Bot1","","2020TNSTR1705....1C","",""
"61179","AT 2020lvr","13:04:09.621","-00:51:30.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20drx","PS2 - GPC2","","1","1","","21.91","w-P1","2020-05-16 07:36:28.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61178","AT 2020lvq","17:17:06.838","+42:42:18.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20drv","PS2 - GPC2","","1","1","","21.87","w-P1","2020-04-28 12:12:57.600","PS2_Bot1","","2020TNSTR1705....1C","",""
"61177","AT 2020lvp","10:10:15.922","+28:09:37.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dru","PS2 - GPC2","","1","1","","20.97","w-P1","2020-04-19 08:31:12.000","PS2_Bot1","","2020TNSTR1705....1C","",""
"61176","AT 2020lvo","12:38:54.165","+56:23:06.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20drt","PS1 - GPC1, PS2 - GPC2","","1","1","","20.13","i-Sloan","2020-04-29 07:16:19.200","PS2_Bot1","","2020TNSTR1705....1C","",""
"61175","AT 2020lvn","06:59:15.008","+18:06:46.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20drr","PS2 - GPC2","","1","1","","20.24","w-P1","2020-04-19 05:58:33.600","PS2_Bot1","","2020TNSTR1705....1C","",""
"61174","AT 2020lvm","14:22:31.567","+05:40:37.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20drq","PS2 - GPC2","","1","1","","20.29","w-P1","2020-04-19 12:01:26.400","PS2_Bot1","","2020TNSTR1705....1C","",""
"61173","AT 2020lvl","15:58:31.333","+29:14:10.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20drp","PS1 - GPC1, PS2 - GPC2","","1","1","","20.65","w-P1","2020-04-22 09:31:40.800","PS2_Bot1","","2020TNSTR1705....1C","",""
"61172","AT 2020lvk","14:13:45.427","+06:27:59.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dro","PS2 - GPC2","","1","1","","21.1","w-P1","2020-05-12 07:46:33.600","PS2_Bot1","","2020TNSTR1705....1C","",""
