"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"22172","AT 2017gnr","21:24:33.270","-11:53:01.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emq","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-08-15 09:51:50.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22171","AT 2017gnq","20:39:49.440","-27:52:26.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emr","PS1 - GPC1","","1","1","","19.34","w-P1","2017-08-15 08:57:07.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22170","AT 2017gnp","01:01:18.674","-00:51:05.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emo","PS1 - GPC1","","1","1","","19.29","w-P1","2017-08-20 13:01:55.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22169","AT 2017gno","01:04:56.134","+08:00:44.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emp","PS1 - GPC1","","1","1","","20.08","w-P1","2017-08-20 14:02:24.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22168","AT 2017gnn","00:12:40.208","+18:48:35.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emm","PS1 - GPC1","","1","1","","20.97","i-Sloan","2017-08-15 11:00:57.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22167","AT 2017gnm","00:15:05.036","-06:18:53.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emn","PS1 - GPC1","","1","1","","19.24","w-P1","2017-08-20 12:54:43.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22166","AT 2017gnl","17:01:46.680","+30:56:01.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eml","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-08-11 07:13:26.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22165","AT 2017gnk","01:08:57.334","-05:33:38.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emi","PS1 - GPC1","","1","1","","21.14","i-Sloan","2017-08-06 14:00:57.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22164","AT 2017gnj","17:21:20.065","+78:09:28.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emg","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-08-02 06:53:16.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22163","AT 2017gni","00:45:11.835","+05:08:50.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eme","PS1 - GPC1","","1","1","","19.89","w-P1","2017-07-30 13:01:55.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22162","AT 2017gnh","01:24:38.521","+07:07:32.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emf","PS1 - GPC1","","1","1","","21.74","w-P1","2017-07-30 14:12:28.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22161","AT 2017gng","23:30:28.146","+01:21:48.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emc","PS1 - GPC1","","1","1","","21.55","w-P1","2017-07-27 12:04:19.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22160","AT 2017gnf","00:34:45.058","+06:53:03.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emd","PS1 - GPC1","","1","1","","20.79","w-P1","2017-07-30 13:03:21.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22159","AT 2017gne","00:52:36.401","+00:06:11.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emy","PS1 - GPC1","","1","1","","19.93","w-P1","2017-08-31 12:11:31.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22158","AT 2017gnd","00:45:15.573","-01:13:12.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emx","PS1 - GPC1","","1","1","","19.72","w-P1","2017-08-31 12:10:04.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22157","AT 2017gnc","17:09:52.410","+60:41:32.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emw","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-08-30 05:51:21.000","PS1_Bot1","","2017TNSTR.968....1C","",""
"22156","AT 2017gnb","06:09:30.420","-45:06:04.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfn","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-09-03 06:04:19.000","Gaia_Bot1","","2017TNSTR.967....1D","",""
"22155","AT 2017gna","07:35:51.250","-47:48:46.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfm","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2017-08-14 06:17:16.000","Gaia_Bot1","","2017TNSTR.967....1D","",""
"22154","AT 2017gmz","03:14:45.610","-16:09:34.49","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17cfl","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.91","G-Gaia","2017-09-03 17:24:00.000","Gaia_Bot1","","2017TNSTR.967....1D","",""
"22153","AT 2017gmy","05:28:17.280","-41:15:48.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfk","Gaia - Gaia-photometric","","1","1","","16.51","G-Gaia","2017-08-08 13:50:52.000","Gaia_Bot1","","2017TNSTR.967....1D","",""
"22152","AT 2017gmx","00:03:15.910","+35:45:10.40","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17cfj","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.68","G-Gaia","2017-09-03 06:02:52.000","Gaia_Bot1","","2017TNSTR.967....1D","",""
"22151","AT 2017gmw","15:48:57.760","+22:36:39.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfg","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-09-03 02:26:52.000","Gaia_Bot1","","2017TNSTR.967....1D","",""
"22150","AT 2017gmv","15:54:15.815","-28:26:10.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17khd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.78","orange-ATLAS","2017-08-14 06:51:50.000","ATLAS_Bot1","","2017TNSTR.965....1T","",""
"22149","AT 2017gmu","01:14:25.026","+19:31:52.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17khb","ATLAS-MLO - ATLAS-01","","1","1","","19.16","orange-ATLAS","2017-08-20 13:36:28.000","ATLAS_Bot1","","2017TNSTR.965....1T","",""
"22148","AT 2017gmt","15:03:07.940","+10:43:23.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfe","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2017-09-03 03:56:09.000","Gaia_Bot1","","2017TNSTR.967....1D","",""
"22147","AT 2017gms","11:07:03.060","-43:31:45.73","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia17cfd","Gaia - Gaia-photometric, Other - Other","","1","1","","16.07","G-Gaia","2017-09-03 08:38:24.000","Gaia_Bot1","","2017TNSTR.967....1D","",""
"22145","AT 2017gmq","04:09:23.760","-21:49:55.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17kgw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.74","orange-ATLAS","2017-09-03 14:31:12.000","ATLAS_Bot1","","2017TNSTR.965....1T","",""
"22144","AT 2017gmp","20:34:11.600","-24:49:46.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17elv","PS1 - GPC1","","1","1","","19.74","w-P1","2017-08-15 08:55:40.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22143","AT 2017gmo","16:55:30.641","+00:25:26.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17elt","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-08-08 06:43:12.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22142","AT 2017gmn","01:06:04.491","+03:53:12.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17elq","PS1 - GPC1","","1","1","","21.31","w-P1","2017-07-30 13:52:19.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22141","AT 2017gmm","01:22:25.941","+01:02:40.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17elr","PS1 - GPC1","","1","1","","21.37","w-P1","2017-07-30 14:00:57.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22140","AT 2017gml","00:30:42.772","+07:25:21.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eho","PS1 - GPC1","","1","1","","20.38","w-P1","2017-07-30 12:57:36.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22139","AT 2017gmk","01:03:06.191","+06:32:13.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17elp","PS1 - GPC1","","1","1","","20.62","w-P1","2017-07-30 13:52:19.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22138","AT 2017gmj","22:50:53.319","-00:35:47.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eln","PS1 - GPC1","","1","1","","20.14","w-P1","2017-07-25 12:28:48.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22137","AT 2017gmi","23:48:32.857","-08:48:08.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17elo","PS1 - GPC1","","1","1","","20.53","w-P1","2017-07-25 13:23:31.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22136","AT 2017gmh","00:02:13.055","-03:10:59.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ema","PS1 - GPC1","","1","1","","20.44","w-P1","2017-08-31 11:57:07.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22135","AT 2017gmg","01:44:17.093","+05:10:00.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17emb","PS1 - GPC1","","1","1","","21.93","w-P1","2017-08-31 13:24:57.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22134","AT 2017gmf","21:20:39.324","-08:47:16.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ely","PS1 - GPC1","","1","1","","21.21","w-P1","2017-08-23 10:04:48.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22133","AT 2017gme","21:51:02.005","-05:32:40.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17elz","PS1 - GPC1","","1","1","","19.88","w-P1","2017-08-23 10:13:26.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22132","AT 2017gmd","21:26:07.739","-21:24:09.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17elw","PS1 - GPC1","","1","1","","20.64","w-P1","2017-08-18 09:33:07.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22131","AT 2017gmc","00:03:32.276","+05:15:05.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17elx","PS1 - GPC1","","1","1","","21.09","w-P1","2017-08-24 12:23:02.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22130","AT 2017gmb","01:33:49.171","+33:29:13.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eiy","PS1 - GPC1","","1","1","","19.34","i-Sloan","2017-08-08 12:38:52.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22129","AT 2017gma","00:26:09.385","+06:31:39.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ehl","PS1 - GPC1","","1","1","","20.54","w-P1","2017-08-24 12:25:55.000","PS1_Bot1","","2017TNSTR.960....1C","",""
"22127","AT 2017gly","06:09:55.110","+79:55:25.00","","","UGC3396","","ISSP, GaiaAlerts","ISSP, GaiaAlerts","","GaiaAlerts; ISSP","","Gaia - Gaia-photometric, Other - Other","","1","1","","18.1","Clear-","2017-08-31 02:36:38.000","Briganti","","2017TNSTR.959....1B","",""
"22124","AT 2017glv","14:28:02.330","-01:51:11.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cfb","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-09-02 07:52:19.000","Gaia_Bot1","","2017TNSTR.958....1D","",""
"22122","AT 2017glt","19:25:26.720","+46:02:29.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cez","Gaia - Gaia-photometric","","1","1","","16.11","G-Gaia","2017-09-02 09:21:36.000","Gaia_Bot1","","2017TNSTR.958....1D","",""
"22121","AT 2017gls","18:57:46.760","+43:51:15.77","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17cey","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.94","G-Gaia","2017-09-02 03:14:24.000","Gaia_Bot1","","2017TNSTR.958....1D","",""
"22120","AT 2017glr","15:07:55.650","+08:21:19.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cex","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-09-02 03:54:43.000","Gaia_Bot1","","2017TNSTR.958....1D","",""
"22117","AT 2017glo","04:03:45.000","+22:09:35.80","","","IC0357","0.02","POSS","POSS","","POSS","","Other - Other","","1","1","","18","Clear-","2017-09-02 09:39:33.000","Post","","2017TNSTR.962....1P","",""
"22116","AT 2017gln","07:57:18.790","-41:23:44.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cew","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2017-08-31 18:17:16.000","Gaia_Bot1","","2017TNSTR.958....1D","",""
"22115","AT 2017glm","10:16:03.870","-42:58:36.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cev","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2017-09-01 18:41:45.000","Gaia_Bot1","","2017TNSTR.958....1D","",""
"22114","AT 2017gll","10:44:42.850","-40:35:11.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ceu","Gaia - Gaia-photometric","","1","1","","16.48","G-Gaia","2017-08-23 00:41:45.000","Gaia_Bot1","","2017TNSTR.958....1D","",""
"22112","AT 2017glj","04:26:34.950","-21:22:39.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ces","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-08-04 05:44:09.000","Gaia_Bot1","","2017TNSTR.958....1D","",""
"22111","AT 2017gli","14:46:11.460","-00:14:19.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cer","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-09-01 09:43:12.000","Gaia_Bot1","","2017TNSTR.958....1D","",""
"22110","AT 2017glh","06:58:50.110","-37:09:47.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ceq","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-08-31 12:05:45.000","Gaia_Bot1","","2017TNSTR.958....1D","",""
"22108","AT 2017glg","23:03:14.800","+08:52:55.00","","0.02","","","","","ePESSTO","","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","15.5","Clear-","2017-09-02 15:05:45.000","Tanaka","","2017TNSTR.952....1T","2017TNSCR.994....1G, 2017TNSCR1536....1G",""
"22107","AT 2017glf","11:26:05.520","-35:09:01.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cep","Gaia - Gaia-photometric","","1","1","","16.51","G-Gaia","2017-08-27 06:51:50.000","Gaia_Bot1","","2017TNSTR.953....1D","",""
"22106","AT 2017gle","04:55:17.810","-21:12:41.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ceo","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-08-31 05:36:57.000","Gaia_Bot1","","2017TNSTR.953....1D","",""
"22105","AT 2017gld","05:05:44.390","-23:23:50.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cen","Gaia - Gaia-photometric","","1","1","","20.56","G-Gaia","2017-08-06 13:32:09.000","Gaia_Bot1","","2017TNSTR.953....1D","",""
"22104","AT 2017glc","00:44:08.720","+41:43:36.70","","","M31","","XOSS","XOSS","","XOSS","","Other - Other","","1","1","","18.6","Clear-","2017-09-01 18:36:09.000","Sun","","2017TNSTR.954....1Z","",""
"22101","AT 2017gkz","23:19:09.714","-30:43:03.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17kfl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.74","orange-ATLAS","2017-08-12 12:44:38.000","ATLAS_Bot1","","2017TNSTR.948....1T","",""
"22100","AT 2017gky","15:04:40.060","+16:08:59.17","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17kfm","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","19","cyan-ATLAS","2017-08-22 06:00:00.000","ATLAS_Bot1","","2017TNSTR.948....1T","",""
"22099","AT 2017gkx","17:08:59.130","+21:53:08.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cem","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2017-08-30 20:41:16.000","Gaia_Bot1","","2017TNSTR.949....1D","",""
"22098","AT 2017gkw","14:05:36.090","-13:41:06.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cel","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-08-30 19:37:55.000","Gaia_Bot1","","2017TNSTR.949....1D","",""
"22097","AT 2017gkv","04:11:43.580","-08:41:16.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cek","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-08-30 05:22:33.000","Gaia_Bot1","","2017TNSTR.949....1D","",""
"22096","AT 2017gku","04:21:04.940","-10:31:21.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cej","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-08-30 05:24:00.000","Gaia_Bot1","","2017TNSTR.949....1D","",""
"22094","AT 2017gks","16:38:40.560","+12:16:49.44","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17ceh","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.61","G-Gaia","2017-08-29 22:14:52.000","Gaia_Bot1","","2017TNSTR.949....1D","",""
"22093","AT 2017gkr","12:52:55.830","-26:41:51.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ceg","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-08-29 13:14:52.000","Gaia_Bot1","","2017TNSTR.949....1D","",""
"22092","AT 2017gkq","07:19:43.860","-26:45:41.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cee","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-08-28 06:01:26.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22090","AT 2017gko","02:44:52.630","+14:00:02.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cec","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2017-07-26 01:00:28.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22089","AT 2017gkn","20:27:53.155","+00:47:19.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eki","PS1 - GPC1","","1","1","","19.84","i-Sloan","2017-08-28 07:20:38.000","PS1_Bot1","","2017TNSTR.943....1C","",""
"22088","AT 2017gkm","21:06:08.674","-11:43:44.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ekg","PS1 - GPC1","","1","1","","20.38","w-P1","2017-08-26 07:04:48.000","PS1_Bot1","","2017TNSTR.943....1C","",""
"22087","AT 2017gkl","18:31:38.384","+52:11:15.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ekh","PS1 - GPC1","","1","1","","19.54","i-Sloan","2017-08-28 06:07:12.000","PS1_Bot1","","2017TNSTR.943....1C","",""
"22085","AT 2017gkj","23:15:31.713","-22:33:38.06","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17kcp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.9","cyan-ATLAS","2017-08-20 11:35:31.000","ATLAS_Bot1","","2017TNSTR.941....1T","",""
"22084","AT 2017gki","23:35:41.001","-39:59:36.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17kda","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.28","cyan-ATLAS","2017-08-24 12:04:19.000","ATLAS_Bot1","","2017TNSTR.941....1T","",""
"22083","AT 2017gkh","00:10:03.420","+33:01:20.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ceb","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-08-27 10:13:26.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22082","AT 2017gkg","15:22:46.180","-11:33:39.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cea","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-08-27 19:55:12.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22081","AT 2017gkf","14:05:31.410","-22:13:47.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdz","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-08-27 21:18:43.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22080","AT 2017gke","13:28:09.500","-27:14:58.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdy","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-08-27 13:20:38.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22079","AT 2017gkd","20:04:48.160","+23:51:27.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdx","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-08-24 11:02:24.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22078","AT 2017gkc","07:59:57.160","-24:34:19.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdw","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-08-25 12:05:45.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22077","AT 2017gkb","18:29:05.540","+12:17:20.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdv","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-08-25 22:36:28.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22076","AT 2017gka","00:13:04.770","+41:25:17.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdu","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-08-23 16:07:40.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22075","AT 2017gjz","15:53:54.740","-20:49:31.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdt","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2017-08-24 19:55:12.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22074","AT 2017gjy","14:11:53.340","-33:09:27.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cds","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-08-24 15:12:57.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22073","AT 2017gjx","14:07:29.930","-34:29:34.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdr","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-08-24 09:11:31.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22072","AT 2017gjw","17:50:27.360","-02:06:26.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdq","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-08-24 04:19:12.000","Gaia_Bot1","","2017TNSTR.942....1D","",""
"22071","AT 2017gjv","06:26:01.530","-03:55:22.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdo","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2017-08-23 17:34:04.000","Gaia_Bot1","","2017TNSTR.933....1D","",""
"22070","AT 2017gju","18:14:49.580","+00:11:08.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-08-23 10:24:57.000","Gaia_Bot1","","2017TNSTR.933....1D","",""
"22069","AT 2017gjt","23:41:17.050","+41:37:36.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cdl","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-08-23 10:01:55.000","Gaia_Bot1","","2017TNSTR.933....1D","",""
"22068","AT 2017gjs","02:46:16.100","+39:36:40.46","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17cdi","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.8","G-Gaia","2017-08-22 10:32:09.000","Gaia_Bot1","","2017TNSTR.933....1D","",""
"22067","AT 2017gjr","01:07:27.848","-22:08:13.16","","","","","SkyMapper","SkyMapper","","SkyMapper","SMT17snf","SkyMapper - SM-WFCam","","1","1","","19.06","r-SM-SkyMapper","2017-08-17 16:42:14.000","smt_bot","","2017TNSTR.934....1M","",""
"22066","AT 2017gjq","00:00:11.363","-39:02:40.34","","","","","SkyMapper","SkyMapper","","SkyMapper","SMT17suk","SkyMapper - SM-WFCam","","1","1","","19.44","g-SM-SkyMapper","2017-08-23 16:55:12.000","smt_bot","","2017TNSTR.934....1M","",""
"22064","AT 2017gjo","01:10:53.224","-14:33:06.30","","","","","SkyMapper","SkyMapper","","SkyMapper","SMT17shz","SkyMapper - SM-WFCam","","1","1","","19.63","r-SM-SkyMapper","2017-08-19 16:33:36.000","smt_bot","","2017TNSTR.934....1M","",""
"22062","AT 2017gjm","23:19:03.736","-01:17:22.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17jym","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.16","orange-ATLAS","2017-08-29 10:53:45.000","ATLAS_Bot1","","2017TNSTR.932....1T","",""
"22061","AT 2017gjl","23:39:05.734","-05:51:17.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17jyf","ATLAS-HKO - ATLAS-02","","1","1","","19.23","orange-ATLAS","2017-08-29 11:26:52.000","ATLAS_Bot1","","2017TNSTR.932....1T","",""
