"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"64695","AT 2020qvu","17:17:21.215","+30:10:00.71","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS20gnc","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.64","i-Sloan","2020-08-05 08:31:12.000","PS2_Bot1","","2020TNSTR2402....1C","",""
"64694","AT 2020qvt","02:17:10.667","+14:32:49.09","","","","","ZTF","ZTF","","ZTF","ZTF20abpixtl","P48 - ZTF-Cam","","1","1","","19.1371","r-ZTF","2020-07-29 11:10:10.560","ZTF_CLU_PUBLIC","","2020TNSTR2405....1D","",""
"64693","AT 2020qvs","16:33:33.513","+41:58:40.39","","","","","ZTF","ZTF","","ZTF","ZTF20abqiomn","P48 - ZTF-Cam","","1","1","","20.2097","g-ZTF","2020-08-05 04:29:16.800","ZTF_CLU_PUBLIC","","2020TNSTR2405....1D","",""
"64691","AT 2020qvq","14:53:04.266","+34:08:08.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20vjs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.88","orange-ATLAS","2020-08-04 07:20:38.400","ATLAS_Bot1","","2020TNSTR2396....1T","",""
"64690","AT 2020qvp","02:35:40.922","+42:55:39.90","","","","","ZTF","ZTF","","ZTF","ZTF18aaadsgi","P48 - ZTF-Cam","","1","1","","17.54","r-ZTF","2020-08-06 10:51:19.584","ZTF_AMPEL_COMPLETE","","2020TNSTR2404....1N","",""
"64689","AT 2020qvo","21:50:22.088","+02:47:08.76","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abpupid","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.85","g-ZTF","2020-08-02 10:58:14.304","ZTF_AMPEL_COMPLETE","","2020TNSTR2404....1N","",""
"64688","AT 2020qvn","14:46:03.550","-41:31:56.94","","","","","MASTER, ATLAS","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J144603.45-413156.7","ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","17.9","Clear-","2020-08-03 16:57:16.416","MASTER","","2020TNSTR2401....1V","",""
"64687","AT 2020qvm","16:18:13.530","-56:18:46.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpg","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2020-08-04 02:39:50.400","Gaia_Bot1","","2020TNSTR2397....1H","",""
"64686","AT 2020qvl","02:35:03.980","+32:40:37.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpf","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2020-08-03 19:52:19.200","Gaia_Bot1","","2020TNSTR2397....1H","",""
"64685","AT 2020qvk","13:05:31.270","+23:51:15.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpe","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-07-23 01:29:16.800","Gaia_Bot1","","2020TNSTR2397....1H","",""
"64684","AT 2020qvj","03:52:37.970","+47:51:05.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpd","Gaia - Gaia-photometric","","1","1","","14.56","G-Gaia","2020-08-04 23:44:09.600","Gaia_Bot1","","2020TNSTR2397....1H","",""
"64683","AT 2020qvi","18:09:59.160","-63:27:10.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dpb","Gaia - Gaia-photometric","","1","1","","20.77","G-Gaia","2020-07-23 05:52:48.000","Gaia_Bot1","","2020TNSTR2397....1H","",""
"64682","AT 2020qvh","12:28:41.250","+37:38:18.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20doz","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2020-08-04 22:17:45.600","Gaia_Bot1","","2020TNSTR2397....1H","",""
"64681","AT 2020qvg","15:06:37.200","-40:07:57.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20doy","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2020-08-04 08:58:33.600","Gaia_Bot1","","2020TNSTR2397....1H","",""
"64680","AT 2020qvf","01:26:46.820","-07:24:57.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dox","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2020-08-04 06:53:16.800","Gaia_Bot1","","2020TNSTR2397....1H","",""
"64679","AT 2020qve","16:28:23.120","-53:54:20.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dov","Gaia - Gaia-photometric","","1","1","","16.69","G-Gaia","2020-08-05 02:42:43.200","Gaia_Bot1","","2020TNSTR2397....1H","",""
"64678","AT 2020qvd","00:01:30.460","+05:06:23.40","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J000130.44+050623.5","Gaia - Gaia-photometric, Other - Other","","1","1","","15.5","Clear-","2020-07-30 03:05:36.960","MASTER","","2020TNSTR2398....1P","",""
"64677","AT 2020qvc","19:40:37.630","-47:24:50.47","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J194037.54-472450.5","Gaia - Gaia-photometric, Other - Other","","1","1","","13.1","Clear-","2020-07-29 19:54:35.712","MASTER","","2020TNSTR2399....1P","",""
"64676","AT 2020qvb","19:48:29.030","-56:29:38.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J194829.03-562938.8","Other - Other","","1","1","","15.5","Clear-","2020-07-31 20:13:16.320","MASTER","","2020TNSTR2400....1P","",""
"64675","AT 2020qva","16:22:34.354","+03:50:23.20","","","","","ZTF","ZTF","","ZTF","ZTF20abqiwuo","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2020-08-06 04:39:12.096","ZTF_AMPEL_COMPLETE","","2020TNSTR2404....1N","",""
"64674","AT 2020quz","17:33:37.704","-01:49:59.96","","","","","ZTF","ZTF","","ZTF","ZTF20abogrfb","P48 - ZTF-Cam","","1","1","","20.07","g-ZTF","2020-07-24 06:02:38.976","ZTF_AMPEL_COMPLETE","","2020TNSTR2404....1N","",""
"64673","AT 2020quy","17:46:11.433","+70:10:38.11","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abqgrht","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.73","r-ZTF","2020-08-04 07:44:42.144","ZTF_AMPEL_NEW","","2020TNSTR2404....1N","",""
"64671","AT 2020qux","18:24:55.611","+13:04:38.41","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abkjbnq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2020-08-02 06:01:26.400","ZTF_Bot1","","2020TNSTR2403....1F","",""
"64670","AT 2020quw","16:21:01.411","+68:31:39.82","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abpqfgl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.41","g-ZTF","2020-08-02 06:30:14.400","ZTF_Bot1","","2020TNSTR2403....1F","",""
"64669","AT 2020quv","23:07:49.503","+48:55:55.26","","","","","ZTF","ZTF","","ZTF","ZTF20abqgtqf","P48 - ZTF-Cam","","1","1","","19.13","g-ZTF","2020-08-05 07:58:04.800","ZTF_Bot1","","2020TNSTR2403....1F","",""
"64668","AT 2020quu","20:33:52.163","+01:46:10.44","","","","","ZTF","ZTF","","ZTF","ZTF20abqalfa","P48 - ZTF-Cam","","1","1","","18.44","r-ZTF","2020-08-02 08:05:16.800","ZTF_Bot1","","2020TNSTR2403....1F","",""
"64667","AT 2020qut","03:50:03.367","+37:00:52.15","","","","","ZTF","ZTF","","ZTF","ZTF19aamjsyl","P48 - ZTF-Cam","","1","1","","17.83","g-ZTF","2020-08-05 10:19:12.000","ZTF_Bot1","","2020TNSTR2403....1F","",""
"64666","AT 2020qus","19:36:28.265","+50:49:46.08","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abqgsah","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","16.51","g-ZTF","2020-08-05 07:30:43.200","ZTF_Bot1","","2020TNSTR2403....1F","",""
"64665","AT 2020qur","23:32:38.611","+49:55:00.00","","","","","ZTF","ZTF","","ZTF","ZTF20abpiufl","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2020-07-29 10:56:38.400","ZTF_Bot1","","2020TNSTR2403....1F","",""
"64664","AT 2020quq","15:39:59.504","+16:18:50.14","","","SDSS J153959.30+161844.8","0.142","ALeRCE","ZTF","","ZTF","ZTF20abqfvdy","P48 - ZTF-Cam","","1","1","","20.1786","g-ZTF","2020-08-05 04:23:08.002","ALeRCE","","2020TNSTR2384....1F","",""
"64663","AT 2020qup","15:47:32.408","+44:36:57.74","","","WISEA J154732.39+443657.5","0.130483","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abqfvwb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0626","g-ZTF","2020-08-05 04:29:54.997","ALeRCE","","2020TNSTR2384....1F","",""
"64662","AT 2020quo","21:52:16.369","-19:01:30.45","","","AllWISE J215216.24-190130.8","","F. D. Romanov, Pan-STARRS","Pan-STARRS","","Pan-STARRS","Romanov SN1","PS1 - GPC1","","1","1","","21.2","w-P1","2020-07-22 11:07:47.000","Romanov","","2020TNSTR2387....1R","",""
"64661","AT 2020qun","01:04:54.389","-02:40:41.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmx","PS1 - GPC1","","1","1","","20.65","w-P1","2020-07-31 13:16:19.200","PS1_Bot1","","2020TNSTR2388....1C","",""
"64660","AT 2020qum","23:54:41.577","+31:56:09.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmv","PS1 - GPC1","","1","1","","21.72","z-Sloan","2020-07-23 14:48:28.800","PS1_Bot1","","2020TNSTR2388....1C","",""
"64659","AT 2020qul","01:08:27.882","-01:27:05.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmu","PS1 - GPC1","","1","1","","21.56","w-P1","2020-07-31 13:16:19.200","PS1_Bot1","","2020TNSTR2388....1C","",""
"64658","AT 2020quk","14:33:36.493","+19:47:34.87","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abqfzsr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9903","g-ZTF","2020-08-01 04:54:46.080","ZTF_CLU_PUBLIC","","2020TNSTR2392....1D","",""
"64657","AT 2020quj","01:11:56.181","-00:23:37.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmt","PS1 - GPC1","","1","1","","20.6","w-P1","2020-07-31 13:16:19.200","PS1_Bot1","","2020TNSTR2388....1C","",""
"64656","AT 2020qui","16:46:35.600","-67:36:07.80","","","","","BraTS","BraTS","","BraTS","BraTS-OCA-T1-024","Other - Other","","1","1","","17.1","Clear-","2020-08-05 00:41:19.680","Amaral","","2020TNSTR2385....1A","",""
"64655","AT 2020quh","01:13:30.823","-01:49:50.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmq","PS1 - GPC1","","1","1","","21.68","w-P1","2020-07-31 13:16:19.200","PS1_Bot1","","2020TNSTR2388....1C","",""
"64654","AT 2020qug","00:07:09.923","-07:23:30.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmp","PS1 - GPC1","","1","1","","20.65","w-P1","2020-07-31 13:13:26.400","PS1_Bot1","","2020TNSTR2388....1C","",""
"64653","AT 2020quf","00:03:12.304","+34:49:35.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmo","PS1 - GPC1, PS2 - GPC2","","1","1","","21.64","i-Sloan","2020-07-09 14:19:40.800","PS1_Bot1","","2020TNSTR2388....1C","",""
"64652","AT 2020que","00:27:58.603","+32:03:17.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmn","PS1 - GPC1, PS2 - GPC2","","1","1","","20.39","z-Sloan","2020-07-18 14:51:21.600","PS1_Bot1","","2020TNSTR2388....1C","",""
"64651","AT 2020qud","03:16:38.714","+10:21:53.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmk","PS1 - GPC1","","1","1","","21.48","w-P1","2020-07-31 14:26:52.800","PS1_Bot1","","2020TNSTR2388....1C","",""
"64650","AT 2020quc","03:11:16.321","+16:02:07.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmj","PS1 - GPC1","","1","1","","20.19","w-P1","2020-07-31 14:21:07.200","PS1_Bot1","","2020TNSTR2388....1C","",""
"64649","AT 2020qub","03:31:58.193","+08:16:04.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmh","PS1 - GPC1, PS2 - GPC2","","1","1","","20.58","w-P1","2020-07-31 14:25:26.400","PS1_Bot1","","2020TNSTR2388....1C","",""
"64648","AT 2020qua","03:23:02.563","+14:24:46.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmg","PS1 - GPC1","","1","1","","22.11","w-P1","2020-07-31 14:21:07.200","PS1_Bot1","","2020TNSTR2388....1C","",""
"64647","AT 2020qtz","00:17:56.593","-12:24:12.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmf","PS1 - GPC1, PS2 - GPC2","","1","1","","20.69","w-P1","2020-07-21 13:20:38.400","PS2_Bot1","","2020TNSTR2388....1C","",""
"64646","AT 2020qty","01:14:32.540","-03:44:11.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gme","PS1 - GPC1","","1","1","","21.86","w-P1","2020-08-01 14:05:16.800","PS1_Bot1","","2020TNSTR2388....1C","",""
"64645","AT 2020qtx","00:34:08.135","+35:10:16.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gmd","PS1 - GPC1","","1","1","","21.46","i-Sloan","2020-07-09 14:18:14.400","PS1_Bot1","","2020TNSTR2388....1C","",""
"64643","AT 2020qtw","01:16:27.577","+03:21:30.77","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abpmqch","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.43","g-ZTF","2020-08-02 11:05:48.768","ZTF_AMPEL_COMPLETE","","2020TNSTR2391....1N","",""
"64642","AT 2020qtv","02:18:59.863","+00:28:56.02","","","","","ZTF","ZTF","","ZTF","ZTF19acnjhbw","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2020-08-03 11:32:09.024","ZTF_AMPEL_COMPLETE","","2020TNSTR2391....1N","",""
"64641","AT 2020qtu","01:01:37.963","+14:54:54.59","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abqwyml","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2020-08-04 09:57:42.912","ZTF_AMPEL_COMPLETE","","2020TNSTR2391....1N","",""
"64640","AT 2020qtt","01:56:17.108","+29:20:39.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20glz","PS2 - GPC2","","1","1","","20.26","i-Sloan","2020-07-07 14:25:26.400","PS2_Bot1","","2020TNSTR2388....1C","",""
"64637","AT 2020qtq","16:01:00.300","-53:45:22.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dop","Gaia - Gaia-photometric","","1","1","","13.98","G-Gaia","2020-08-04 02:44:09.600","Gaia_Bot1","","2020TNSTR2386....1H","",""
"64636","AT 2020qtp","16:16:44.752","+24:37:37.64","","","","","YSE, ATLAS, Pan-STARRS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20glx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.07","i-Sloan","2020-08-04 07:07:40.800","YSE_Bot1","","2020TNSTR2389....1J","",""
"64634","AT 2020qtn","16:41:36.379","+58:46:08.66","","","","","ZTF","ZTF","","ZTF","ZTF20abpatbl","P48 - ZTF-Cam","","1","1","","20.68","g-ZTF","2020-07-27 06:15:46.944","ZTF_AMPEL_COMPLETE","","2020TNSTR2391....1N","",""
"64633","AT 2020qtm","16:07:20.474","+15:41:37.59","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abotoap","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2020-08-05 04:39:42.336","ZTF_AMPEL_COMPLETE","","2020TNSTR2391....1N","",""
"64632","AT 2020qtl","18:55:51.943","+17:43:17.91","","","","","ZTF","ZTF","","ZTF","ZTF19abglrxo","P48 - ZTF-Cam","","1","1","","18.52","r-ZTF","2020-08-03 09:20:09.600","ZTF_Bot1","","2020TNSTR2390....1F","",""
"64630","AT 2020qtk","19:37:40.084","+01:53:29.26","","","","","ZTF","ZTF","","ZTF","ZTF20abpliud","P48 - ZTF-Cam","","1","1","","17.11","g-ZTF","2020-07-30 08:11:02.400","ZTF_Bot1","","2020TNSTR2390....1F","",""
"64629","AT 2020qtj","20:52:57.134","+26:18:08.22","","","","","ZTF","ZTF","","ZTF","ZTF20abopngr","P48 - ZTF-Cam","","1","1","","17.24","r-ZTF","2020-07-25 08:58:33.600","ZTF_Bot1","","2020TNSTR2390....1F","",""
"64628","AT 2020qti","20:14:03.817","+17:52:35.15","","","","","ZTF","ZTF","","ZTF","ZTF20abpxvhj","P48 - ZTF-Cam","","1","1","","16.69","g-ZTF","2020-08-01 09:54:43.200","ZTF_Bot1","","2020TNSTR2390....1F","",""
"64626","AT 2020qtg","21:05:45.720","-62:42:12.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J210545.72-624212.7","Other - Other","","1","1","","15.7","Clear-","2020-08-03 03:52:13.728","MASTER","","2020TNSTR2376....1P","",""
"64625","AT 2020qtf","15:54:47.643","+27:51:41.04","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gls","PS1 - GPC1","","1","1","","20.28","i-Sloan","2020-08-04 07:06:14.400","YSE_Bot1","","2020TNSTR2378....1J","",""
"64624","AT 2020qte","15:06:44.383","-12:21:06.90","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20glq","PS1 - GPC1","","1","1","","20.17","r-Sloan","2020-07-31 06:53:16.800","YSE_Bot1","","2020TNSTR2378....1J","",""
"64623","AT 2020qtd","03:09:00.113","+16:25:05.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gli","PS1 - GPC1","","1","1","","20.99","w-P1","2020-07-31 14:21:07.200","PS1_Bot1","","2020TNSTR2377....1C","",""
"64622","AT 2020qtc","03:25:51.270","+10:20:24.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20glh","PS1 - GPC1","","1","1","","21.1","w-P1","2020-07-31 14:25:26.400","PS1_Bot1","","2020TNSTR2377....1C","",""
"64621","AT 2020qtb","03:25:54.222","+15:40:42.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20glg","PS1 - GPC1","","1","1","","21.27","w-P1","2020-07-31 14:22:33.600","PS1_Bot1","","2020TNSTR2377....1C","",""
"64619","AT 2020qsz","00:11:02.866","+03:31:58.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20glc","PS2 - GPC2","","1","1","","21.08","w-P1","2020-07-28 12:46:04.800","PS2_Bot1","","2020TNSTR2377....1C","",""
"64618","AT 2020qsy","00:58:12.714","+02:55:02.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gla","PS2 - GPC2","","1","1","","21.11","w-P1","2020-07-28 13:27:50.400","PS2_Bot1","","2020TNSTR2377....1C","",""
"64617","AT 2020qsx","20:09:52.440","-68:30:08.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20doo","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2020-08-02 20:12:28.800","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64616","AT 2020qsw","13:52:38.880","-24:36:07.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dom","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2020-07-25 16:59:31.200","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64615","AT 2020qsv","23:36:57.640","-48:09:04.39","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20dol","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2020-08-02 09:27:21.600","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64614","AT 2020qsu","15:00:56.760","-57:20:57.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dok","Gaia - Gaia-photometric","","1","1","","19.67","G-Gaia","2020-07-09 04:00:28.800","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64613","AT 2020qst","01:51:58.280","+31:54:20.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20doj","Gaia - Gaia-photometric","","1","1","","16.34","G-Gaia","2020-07-26 07:52:19.200","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64612","AT 2020qss","01:04:11.640","-03:13:42.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20doi","Gaia - Gaia-photometric","","1","1","","16.43","G-Gaia","2020-08-02 06:50:23.000","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64611","AT 2020qsr","15:37:11.560","-62:09:52.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20doh","Gaia - Gaia-photometric","","1","1","","19.56","G-Gaia","2020-07-10 23:45:36.000","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64610","AT 2020qsq","14:54:18.140","-55:57:31.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dog","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2020-08-01 14:44:09.600","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64609","AT 2020qsp","02:13:48.480","+46:29:56.87","","","","","GaiaAlerts, ZTF, MASTER","GaiaAlerts, ZTF, MASTER","","GaiaAlerts; MASTER; ZTF","Gaia20doe","Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","","1","1","","16.37","G-Gaia","2020-08-01 07:37:55.200","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64608","AT 2020qso","14:19:15.920","-38:42:09.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dod","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2020-07-25 22:46:33.600","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64607","AT 2020qsn","22:44:24.300","-59:00:32.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dny","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2020-08-01 09:38:52.800","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64606","AT 2020qsm","02:58:48.800","+60:34:35.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dnx","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2020-07-31 23:35:31.200","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64605","AT 2020qsl","15:03:50.240","-64:25:39.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dnw","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2020-07-10 03:54:43.200","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64604","AT 2020qsk","18:04:11.100","-71:59:47.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dnv","Gaia - Gaia-photometric","","1","1","","14.19","G-Gaia","2020-08-01 08:21:07.200","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64603","AT 2020qsj","23:00:38.430","-57:44:56.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dnu","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2020-07-30 19:49:26.400","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64602","AT 2020qsi","17:03:57.330","-71:17:47.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dns","Gaia - Gaia-photometric","","1","1","","19.39","G-Gaia","2020-07-27 16:12:00.000","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64601","AT 2020qsh","19:05:56.940","-74:17:39.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dnr","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2020-07-28 05:49:55.200","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64600","AT 2020qsg","00:10:15.300","-26:48:32.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dnq","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2020-07-31 09:02:52.800","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64599","AT 2020qsf","00:53:25.110","+05:23:12.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dnp","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2020-07-31 18:40:19.200","Gaia_Bot1","","2020TNSTR2375....1H","",""
"64596","AT 2020qsc","23:07:32.803","-03:43:51.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gky","PS1 - GPC1, PS2 - GPC2","","1","1","","20.79","w-P1","2020-07-17 12:30:14.400","PS1_Bot1","","2020TNSTR2377....1C","",""
"64595","AT 2020qsb","00:07:48.895","+07:00:56.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gkw","PS2 - GPC2","","1","1","","21.53","w-P1","2020-07-19 14:22:33.600","PS2_Bot1","","2020TNSTR2377....1C","",""
"64594","AT 2020qsa","03:46:25.378","+29:16:15.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gku","PS1 - GPC1, PS2 - GPC2","","1","1","","21.31","w-P1","2020-07-30 13:29:16.800","PS1_Bot1","","2020TNSTR2377....1C","",""
"64592","AT 2020qry","23:02:56.999","+51:12:49.57","","","","","ZTF","ZTF","","ZTF","ZTF19aavantx","P48 - ZTF-Cam","","1","1","","18.11","g-ZTF","2020-01-11 02:26:52.800","ZTF_Bot1","","2020TNSTR2379....1F","",""
