"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"18250","AT 2017ats","21:55:08.030","-69:25:40.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajd","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-02-05 19:04:48.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
"18249","AT 2017atr","18:15:15.900","-37:24:43.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ajc","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-02-05 08:06:43.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
"18248","AT 2017atq","18:27:38.310","-42:20:12.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aja","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2017-02-05 14:12:28.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
"18247","AT 2017atp","19:55:11.270","-61:56:11.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aiz","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2017-02-05 14:36:57.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
"18246","AT 2017ato","21:50:44.910","-68:46:12.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aiy","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2017-02-05 20:51:21.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
"18245","AT 2017atn","03:28:55.280","-53:01:48.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aix","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-02-05 09:34:33.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
"18244","AT 2017atm","02:10:02.290","-61:50:05.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aiw","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-02-06 01:33:36.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
"18243","AT 2017atl","17:00:16.660","+03:17:40.38","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17aiv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.84","G-Gaia","2017-02-06 05:39:50.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
"18242","AT 2017atk","13:31:31.210","+63:27:31.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aiu","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-02-06 10:36:28.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
"18241","AT 2017atj","16:27:54.680","+23:39:02.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ais","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-02-06 05:19:40.000","Gaia_Bot1","","2017TNSTR.184....1D","",""
"18239","AT 2017ath","08:00:41.409","+40:32:52.26","","","","","iPTF","iPTF","","iPTF","iPTF17ath","P48 - CFH12k","","1","1","2019-02-14","19.951","R-PTF","2017-02-14 04:32:09.000","iPTF_Bot1","","2019TNSTR.244....1K","",""
"18238","AT 2017atg","07:39:32.532","+18:24:46.93","","","","","iPTF","iPTF","","iPTF","iPTF17atg","P48 - CFH12k","","1","1","2017-02-15","18.705","R-PTF","2017-02-14 05:11:02.000","iPTF_Bot1","","2017TNSTR.189....1K","",""
"18237","AT 2017atf","07:58:33.373","+11:55:21.96","","","","","iPTF","iPTF","","iPTF","iPTF17atf","P48 - CFH12k","","1","1","2017-02-15","18.457","R-PTF","2017-02-14 06:57:36.000","iPTF_Bot1","","2017TNSTR.189....1K","",""
"18236","AT 2017ate","09:53:50.521","+00:14:08.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bap","PS1 - GPC1","","1","1","","21.03","w-P1","2017-01-29 12:57:36.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18235","AT 2017atd","13:32:27.289","-02:48:15.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17baw","PS1 - GPC1","","1","1","","20.89","w-P1","2017-01-30 14:02:24.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18234","AT 2017atc","08:14:18.850","+23:10:10.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azx","PS1 - GPC1","","1","1","","21.06","w-P1","2017-01-28 11:36:57.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18233","AT 2017atb","11:42:23.429","+10:56:25.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bau","PS1 - GPC1","","1","1","","21.37","w-P1","2017-01-30 11:31:12.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18232","AT 2017ata","08:14:33.462","+23:01:05.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azy","PS1 - GPC1","","1","1","","20.71","w-P1","2017-01-28 11:36:57.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18231","AT 2017asz","08:18:54.710","+23:38:30.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azz","PS1 - GPC1","","1","1","","21.32","w-P1","2017-01-28 11:44:09.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18230","AT 2017asy","08:21:19.980","+22:15:20.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17baa","PS1 - GPC1","","1","1","","21.44","w-P1","2017-01-28 11:44:09.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18229","AT 2017asx","08:25:52.557","+25:02:56.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bab","PS1 - GPC1","","1","1","","21.22","w-P1","2017-01-28 11:44:09.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18228","AT 2017asw","08:30:58.403","+27:06:44.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bac","PS1 - GPC1","","1","1","","21.61","w-P1","2017-01-29 08:21:07.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18227","AT 2017asv","08:03:07.118","+26:18:30.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azw","PS1 - GPC1","","1","1","","21.56","w-P1","2017-01-29 08:12:28.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18226","AT 2017asu","08:05:51.399","+28:42:51.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fn","PS1 - GPC1","","1","1","","20.56","w-P1","2017-01-29 08:13:55.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18225","AT 2017ast","10:26:05.686","+15:02:54.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azk","PS1 - GPC1","","1","1","","21.03","w-P1","2017-01-27 13:52:19.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18224","AT 2017ass","10:46:16.501","+11:53:21.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azl","PS1 - GPC1","","1","1","","21.53","w-P1","2017-01-27 14:00:57.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18223","AT 2017asr","07:26:11.424","+24:00:55.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azi","PS1 - GPC1","","1","1","","21.35","w-P1","2017-01-27 11:12:28.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18222","AT 2017asq","09:44:59.599","+13:17:16.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azj","PS1 - GPC1","","1","1","","20.97","w-P1","2017-01-27 12:46:04.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18221","AT 2017asp","11:36:55.801","-04:48:31.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azg","PS1 - GPC1","","1","1","","21.28","w-P1","2017-01-26 13:00:28.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18220","AT 2017aso","12:02:42.792","-00:07:39.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azh","PS1 - GPC1","","1","1","","21.41","w-P1","2017-01-26 14:02:24.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18219","AT 2017asn","08:57:16.559","+09:56:05.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aze","PS1 - GPC1","","1","1","","21.25","w-P1","2017-01-26 09:10:04.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18218","AT 2017asm","11:08:23.643","-02:20:28.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azf","PS1 - GPC1","","1","1","","20.73","w-P1","2017-01-26 12:53:16.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18217","AT 2017asl","08:48:55.613","+08:37:39.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azc","PS1 - GPC1","","1","1","","21.15","w-P1","2017-01-26 09:11:31.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18216","AT 2017ask","08:52:30.775","+09:34:52.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azd","PS1 - GPC1","","1","1","","20.8","w-P1","2017-01-26 09:11:31.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18215","AT 2017asj","11:53:43.766","+17:11:58.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bax","PS1 - GPC1","","1","1","","20.12","w-P1","2017-02-01 14:16:48.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18214","AT 2017asi","08:31:43.179","+19:40:28.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bad","PS1 - GPC1","","1","1","","21.51","w-P1","2017-01-28 11:39:50.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18213","AT 2017ash","08:44:54.751","+19:22:54.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bae","PS1 - GPC1","","1","1","","21.8","w-P1","2017-01-28 11:47:02.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18212","AT 2017asg","04:35:40.886","+10:22:56.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17baq","PS1 - GPC1","","1","1","","21.15","w-P1","2017-01-30 07:39:21.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18211","AT 2017asf","02:11:04.180","+12:18:04.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aza","PS1 - GPC1","","1","1","","21.4","w-P1","2017-01-23 05:45:36.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18210","AT 2017ase","08:16:46.117","+15:05:55.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azb","PS1 - GPC1","","1","1","","20.34","w-P1","2017-01-26 09:00:00.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18209","AT 2017asd","09:32:24.297","-21:00:56.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayy","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-01-20 12:24:28.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18208","AT 2017asc","01:57:41.891","+13:58:47.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayz","PS1 - GPC1","","1","1","","21.38","w-P1","2017-01-23 05:42:43.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18207","AT 2017asb","03:45:17.597","+04:00:34.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayw","PS1 - GPC1","","1","1","","21.21","w-P1","2017-01-20 06:20:09.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18206","AT 2017asa","03:54:11.912","+03:27:57.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayx","PS1 - GPC1","","1","1","","21.24","w-P1","2017-01-20 06:23:02.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18205","AT 2017arz","02:57:26.743","+04:35:41.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayu","PS1 - GPC1","","1","1","","22.07","w-P1","2017-01-20 06:08:38.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18204","AT 2017ary","03:14:24.313","+04:12:42.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayv","PS1 - GPC1","","1","1","","21.62","w-P1","2017-01-20 06:11:31.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18203","AT 2017arx","11:34:05.153","+66:13:08.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ays","PS1 - GPC1","","1","1","","19.68","i-Sloan","2017-01-14 12:53:16.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18202","AT 2017arw","13:23:32.445","+66:24:31.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayt","PS1 - GPC1","","1","1","","19.27","i-Sloan","2017-01-14 14:06:43.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18201","AT 2017arv","08:47:49.813","+28:43:10.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bag","PS1 - GPC1","","1","1","","21.48","w-P1","2017-01-29 08:22:33.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18200","AT 2017aru","08:47:27.885","+23:32:17.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17baf","PS1 - GPC1","","1","1","","20.99","w-P1","2017-01-28 11:45:36.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18199","AT 2017art","07:55:51.013","+27:44:28.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azv","PS1 - GPC1","","1","1","","20.72","w-P1","2017-01-28 10:36:28.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18198","AT 2017ars","07:53:30.441","+26:12:35.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azu","PS1 - GPC1","","1","1","","20.83","w-P1","2017-01-28 10:35:02.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18197","AT 2017arr","11:00:08.307","+03:01:58.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bak","PS1 - GPC1","","1","1","","21.73","w-P1","2017-01-28 12:53:16.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18196","AT 2017arq","09:52:40.219","+23:59:40.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17baj","PS1 - GPC1","","1","1","","21.43","w-P1","2017-01-28 09:15:50.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18195","AT 2017arp","11:41:16.680","+03:28:59.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bam","PS1 - GPC1","","1","1","","21.21","w-P1","2017-01-28 12:59:02.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18194","AT 2017aro","11:06:32.546","+01:04:29.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bal","PS1 - GPC1","","1","1","","20.96","w-P1","2017-01-28 12:56:09.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18193","AT 2017arn","12:24:00.013","+03:06:07.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azp","PS1 - GPC1","","1","1","","20.89","w-P1","2017-01-27 15:08:38.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18192","AT 2017arm","12:16:54.576","+05:50:36.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azo","PS1 - GPC1","","1","1","","20.9","w-P1","2017-01-27 15:07:12.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18191","AT 2017arl","11:05:07.714","+10:46:54.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azn","PS1 - GPC1","","1","1","","21.21","w-P1","2017-01-27 14:02:24.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18190","AT 2017ark","10:52:28.564","+11:20:33.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azm","PS1 - GPC1","","1","1","","20.98","w-P1","2017-01-27 14:00:57.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18189","AT 2017arj","04:22:38.995","+30:08:00.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azt","PS1 - GPC1","","1","1","","21.06","w-P1","2017-01-29 07:16:19.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18188","AT 2017ari","12:44:31.551","+01:11:30.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azs","PS1 - GPC1","","1","1","","21.15","w-P1","2017-01-27 15:12:57.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18187","AT 2017arh","12:38:23.619","+01:39:02.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azr","PS1 - GPC1","","1","1","","21","w-P1","2017-01-27 15:11:31.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18186","AT 2017arg","12:38:14.690","-00:14:26.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17azq","PS1 - GPC1","","1","1","","20.14","w-P1","2017-01-27 15:10:04.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18185","AT 2017arf","11:26:43.773","+14:09:47.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bas","PS1 - GPC1","","1","1","","21.39","w-P1","2017-01-30 11:28:19.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18184","AT 2017are","11:19:29.948","+14:32:42.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bar","PS1 - GPC1","","1","1","","20.31","w-P1","2017-01-30 11:26:52.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18183","AT 2017ard","09:12:16.556","+02:25:47.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bao","PS1 - GPC1","","1","1","","20.29","w-P1","2017-01-29 11:49:55.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18182","AT 2017arc","09:00:05.438","+17:39:33.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bai","PS1 - GPC1","","1","1","","21.34","w-P1","2017-01-28 11:48:28.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18181","AT 2017arb","12:42:21.349","-10:55:22.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ban","PS1 - GPC1","","1","1","","21.38","w-P1","2017-01-28 14:29:45.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18180","AT 2017ara","08:57:21.313","+27:29:13.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bah","PS1 - GPC1","","1","1","","21.44","w-P1","2017-01-29 08:23:59.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18179","AT 2017aqz","11:32:58.994","+10:00:30.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bat","PS1 - GPC1","","1","1","","21.43","w-P1","2017-01-30 11:29:45.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18178","AT 2017aqy","11:53:11.437","+10:27:07.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bav","PS1 - GPC1","","1","1","","21.29","w-P1","2017-01-30 11:35:31.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18177","AT 2017aqx","18:15:14.790","-38:42:52.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aip","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-02-04 14:08:09.000","Gaia_Bot1","","2017TNSTR.180....1D","",""
"18176","AT 2017aqw","19:11:13.590","-58:42:50.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aio","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-02-04 14:29:45.000","Gaia_Bot1","","2017TNSTR.180....1D","",""
"18175","AT 2017aqv","22:40:33.480","-74:55:21.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ain","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2017-02-04 08:55:40.000","Gaia_Bot1","","2017TNSTR.180....1D","",""
"18174","AT 2017aqu","12:04:19.320","-12:37:44.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axr","PS1 - GPC1","","1","1","","22.1","w-P1","2017-01-28 14:15:21.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18173","AT 2017aqt","12:10:18.947","-12:48:35.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axs","PS1 - GPC1","","1","1","","21.29","w-P1","2017-01-28 14:15:21.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18172","AT 2017aqs","12:16:36.186","-11:51:24.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axt","PS1 - GPC1","","1","1","","21.12","w-P1","2017-01-28 14:18:14.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18171","AT 2017aqr","12:25:04.920","-13:58:50.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axu","PS1 - GPC1","","1","1","","21.96","w-P1","2017-01-28 14:34:04.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18170","AT 2017aqq","12:26:51.080","-14:30:44.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axv","PS1 - GPC1","","1","1","","20.45","w-P1","2017-01-28 14:22:33.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18169","AT 2017aqp","12:31:15.635","-10:03:45.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axw","PS1 - GPC1","","1","1","","20.95","w-P1","2017-01-28 14:21:07.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18168","AT 2017aqo","12:29:06.575","-00:32:51.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axp","PS1 - GPC1","","1","1","","21.58","w-P1","2017-01-27 15:10:04.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18167","AT 2017aqn","04:56:58.044","+26:50:26.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axq","PS1 - GPC1","","1","1","","20.65","w-P1","2017-01-29 07:23:31.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18166","AT 2017aqm","07:47:09.300","+27:03:37.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayp","PS1 - GPC1","","1","1","","20.91","i-Sloan","2017-01-16 11:42:43.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18165","AT 2017aql","03:30:47.452","+02:45:29.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axe","PS1 - GPC1","","1","1","","22.15","w-P1","2017-01-20 06:17:16.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18164","AT 2017aqk","07:41:39.718","+26:53:50.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayn","PS1 - GPC1","","1","1","","20.75","i-Sloan","2017-01-16 11:25:26.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18163","AT 2017aqj","07:42:36.116","+28:43:04.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayo","PS1 - GPC1","","1","1","","20.73","i-Sloan","2017-01-16 11:25:26.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18162","AT 2017aqi","02:53:14.598","-16:23:19.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axc","PS1 - GPC1","","1","1","","19.46","i-Sloan","2017-01-09 06:00:00.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18161","AT 2017aqh","03:28:13.791","-01:17:21.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axd","PS1 - GPC1","","1","1","","20.53","w-P1","2017-01-16 05:32:38.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18160","AT 2017aqg","02:08:00.697","+26:48:32.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayl","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-01-13 06:50:23.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18159","AT 2017aqf","02:18:20.315","-00:01:21.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aym","PS1 - GPC1","","1","1","","20.03","i-Sloan","2017-01-10 06:47:31.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18158","AT 2017aqe","12:11:26.213","+09:14:27.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayk","PS1 - GPC1","","1","1","","20.58","w-P1","2017-01-04 13:56:38.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18157","AT 2017aqd","05:12:30.857","-14:58:24.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axb","PS1 - GPC1","","1","1","","19.64","i-Sloan","2017-01-05 06:33:07.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18156","AT 2017aqc","12:36:42.570","-10:03:02.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axx","PS1 - GPC1","","1","1","","21.67","w-P1","2017-01-28 14:29:45.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18155","AT 2017aqb","12:51:25.144","-11:17:13.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axy","PS1 - GPC1","","1","1","","20.87","w-P1","2017-01-28 14:25:26.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18154","AT 2017aqa","10:52:26.798","-07:29:43.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17axa","PS1 - GPC1","","1","1","","21.08","w-P1","2017-01-04 12:46:04.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18153","AT 2017apz","10:58:52.868","-03:11:34.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayj","PS1 - GPC1","","1","1","","20.7","w-P1","2017-01-04 12:48:57.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18152","AT 2017apy","10:44:20.901","+07:25:44.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayi","PS1 - GPC1","","1","1","","20.98","w-P1","2017-01-03 14:57:07.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18151","AT 2017apx","10:26:50.603","-06:40:27.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17awz","PS1 - GPC1","","1","1","","21.15","w-P1","2017-01-04 12:40:19.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18150","AT 2017apw","10:25:13.993","-09:41:06.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayg","PS1 - GPC1","","1","1","","21.26","w-P1","2017-01-03 13:39:21.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18149","AT 2017apv","10:39:30.369","+07:12:13.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ayh","PS1 - GPC1","","1","1","","21.39","w-P1","2017-01-03 14:51:21.000","PS1_Bot1","","2017TNSTR.181....1C","",""
"18148","AT 2017apu","10:15:41.320","-08:45:39.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17awy","PS1 - GPC1","","1","1","","20.65","w-P1","2017-01-03 13:40:47.000","PS1_Bot1","","2017TNSTR.181....1C","",""
