"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"101382","AT 2022ddj","08:57:44.484","+03:26:38.56","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22bmz","PS2 - GPC2","","1","1","","20.81","r-P1","2022-02-21 08:08:24.288","YSE_Bot1","","2022TNSTR.508....1J","",""
"101381","AT 2022ddi","09:22:43.942","+04:35:43.83","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22bmy","PS2 - GPC2","","1","1","","20.31","r-P1","2022-02-21 08:10:50.304","YSE_Bot1","","2022TNSTR.508....1J","",""
"101379","AT 2022ddg","10:31:42.334","-01:49:18.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bmu","PS2 - GPC2","","1","1","","20.9","w-P1","2022-02-23 10:49:21.216","PS2_Bot1","","2022TNSTR.507....1C","",""
"101378","AT 2022ddf","13:24:24.990","+26:15:19.30","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22bmt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.77","w-P1","2022-02-23 14:51:01.728","PS2_Bot1","","2022TNSTR.507....1C","",""
"101376","AT 2022ddd","12:29:25.899","-01:07:57.44","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22bmr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.12","w-P1","2022-02-23 13:22:28.128","PS2_Bot1","","2022TNSTR.507....1C","",""
"101375","AT 2022ddc","08:05:07.413","+34:47:37.60","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bmq","PS2 - GPC2","","1","1","","20.12","w-P1","2022-02-23 07:02:13.344","PS2_Bot1","","2022TNSTR.507....1C","",""
"101374","AT 2022ddb","10:09:47.861","-04:19:58.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bmp","PS2 - GPC2","","1","1","","20.3","w-P1","2022-02-23 10:44:49.056","PS2_Bot1","","2022TNSTR.507....1C","",""
"101373","AT 2022dda","09:12:49.502","-12:30:06.38","","","","","Pan-STARRS, ATLAS, ALeRCE, AMPEL","Pan-STARRS, ATLAS, ZTF","","ALeRCE; AMPEL; ATLAS; Pan-STARRS","PS22bmn","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.44","w-P1","2022-02-23 09:32:24.000","PS2_Bot1","","2022TNSTR.507....1C","",""
"101372","AT 2022dcz","12:37:57.043","+07:22:35.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bmm","PS2 - GPC2","","1","1","","22.32","w-P1","2022-02-08 12:22:54.624","PS2_Bot1","","2022TNSTR.507....1C","",""
"101371","AT 2022dcy","10:20:45.066","-01:45:32.36","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bml","PS2 - GPC2","","1","1","","20.48","w-P1","2022-02-23 10:48:26.784","PS2_Bot1","","2022TNSTR.507....1C","",""
"101369","AT 2022dcw","10:10:59.117","-08:39:15.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bmj","PS2 - GPC2","","1","1","","21.04","w-P1","2022-02-10 09:08:01.248","PS2_Bot1","","2022TNSTR.507....1C","",""
"101368","AT 2022dcv","08:37:06.781","+28:13:04.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bmi","PS2 - GPC2","","1","1","","20.07","w-P1","2022-02-23 06:50:15.360","PS2_Bot1","","2022TNSTR.507....1C","",""
"101367","AT 2022dcu","08:36:09.725","+31:01:04.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bmh","PS2 - GPC2","","1","1","","20.39","w-P1","2022-02-23 06:50:15.360","PS2_Bot1","","2022TNSTR.507....1C","",""
"101366","AT 2022dct","10:10:00.521","-05:51:46.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bmg","PS2 - GPC2","","1","1","","20.18","w-P1","2022-02-23 10:44:49.056","PS2_Bot1","","2022TNSTR.507....1C","",""
"101365","AT 2022dcs","13:14:28.229","+25:30:19.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bmf","PS2 - GPC2","","1","1","","20.48","w-P1","2022-02-23 14:50:08.160","PS2_Bot1","","2022TNSTR.507....1C","",""
"101364","AT 2022dcr","08:36:21.807","+28:59:41.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bme","PS2 - GPC2","","1","1","","20.42","w-P1","2022-02-23 06:50:15.360","PS2_Bot1","","2022TNSTR.507....1C","",""
"101363","AT 2022dcq","12:41:40.099","+01:28:37.60","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bmd","PS2 - GPC2","","1","1","","19.87","w-P1","2022-02-23 13:30:42.336","PS2_Bot1","","2022TNSTR.507....1C","",""
"101362","AT 2022dcp","05:30:01.890","+12:13:10.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22atf","Gaia - Gaia-photometric","","1","1","","12.74","G-Gaia","2022-02-23 01:36:28.800","Gaia_Bot1","","2022TNSTR.506....1H","",""
"101361","AT 2022dco","03:28:51.030","+31:18:18.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ate","Gaia - Gaia-photometric","","1","1","","13.97","G-Gaia","2022-02-22 20:06:43.200","Gaia_Bot1","","2022TNSTR.506....1H","",""
"101360","AT 2022dcn","19:11:04.500","+10:36:32.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22atd","Gaia - Gaia-photometric","","1","1","","14.82","G-Gaia","2022-02-22 23:41:16.800","Gaia_Bot1","","2022TNSTR.506....1H","",""
"101359","AT 2022dcm","13:16:57.270","+30:03:12.65","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22bmc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.76","w-P1","2022-02-23 14:48:18.432","PS2_Bot1","","2022TNSTR.507....1C","",""
"101358","AT 2022dcl","01:02:17.818","-32:44:27.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dbp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.005","cyan-ATLAS","2022-01-27 19:15:10.944","ATLAS_Bot1","","2022TNSTR.505....1T","",""
"101357","AT 2022dck","12:10:52.322","-47:03:15.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22gsi","ATLAS-CHL - ATLAS-04","","1","1","","18.502","orange-ATLAS","2022-02-22 07:22:20.352","ATLAS_Bot1","","2022TNSTR.505....1T","",""
"101356","AT 2022dcj","04:24:37.036","-27:46:28.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22gvg","ATLAS-CHL - ATLAS-04","","1","1","","19.138","cyan-ATLAS","2022-02-23 01:47:43.584","ATLAS_Bot1","","2022TNSTR.505....1T","",""
"101355","AT 2022dci","09:01:53.495","-35:22:36.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22gzr","ATLAS-CHL - ATLAS-04","","1","1","","19.245","cyan-ATLAS","2022-02-24 03:43:19.776","ATLAS_Bot1","","2022TNSTR.505....1T","",""
"101354","AT 2022dch","12:38:41.453","+48:01:59.67","","","","","ATLAS, ZTF, AMPEL","ATLAS, ZTF","","AMPEL; ATLAS; ZTF","ATLAS22gzq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.931","orange-ATLAS","2022-02-23 12:25:39.648","ATLAS_Bot1","","2022TNSTR.505....1T","",""
"101353","AT 2022dcg","11:52:02.500","-31:12:53.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22gyg","ATLAS-CHL - ATLAS-04","","1","1","","19.535","cyan-ATLAS","2022-02-24 03:29:28.608","ATLAS_Bot1","","2022TNSTR.505....1T","",""
"101351","AT 2022dce","13:36:43.090","-36:56:28.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22atc","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2022-02-21 19:20:38.400","Gaia_Bot1","","2022TNSTR.490....1H","",""
"101350","AT 2022dcd","17:19:30.190","-11:39:10.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22atb","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2022-02-22 12:20:09.600","Gaia_Bot1","","2022TNSTR.490....1H","",""
"101349","AT 2022dcc","09:13:46.670","-31:51:40.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22asx","Gaia - Gaia-photometric","","1","1","","20.63","G-Gaia","2022-02-19 00:27:21.600","Gaia_Bot1","","2022TNSTR.490....1H","",""
"101348","AT 2022dcb","07:28:58.450","-16:15:42.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22asv","Gaia - Gaia-photometric","","1","1","","15.4","G-Gaia","2022-02-22 06:57:36.000","Gaia_Bot1","","2022TNSTR.490....1H","",""
"101346","AT 2022dbz","12:43:27.530","-45:58:18.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J124327.53-455818.7","Other - Other","","1","1","","14.2","Clear-","2022-02-23 05:21:23.616","MASTER","","2022TNSTR.492....1K","",""
"101345","AT 2022dby","12:50:52.450","-45:49:41.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J125052.45-454941.7","Other - Other","","1","1","","14.9","Clear-","2022-02-23 05:22:43.104","MASTER","","2022TNSTR.494....1S","",""
"101344","AT 2022dbx","12:41:15.500","-45:53:26.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J124115.50-455326.3","Other - Other","","1","1","","15.8","Clear-","2022-02-23 05:21:23.616","MASTER","","2022TNSTR.493....1L","",""
"101343","AT 2022dbw","12:28:38.060","-41:59:00.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J122838.06-415900.2","Other - Other","","1","1","","15.8","Clear-","2022-02-23 04:42:23.904","MASTER","","2022TNSTR.496....1T","",""
"101342","AT 2022dbv","12:26:51.240","-43:20:57.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J122651.24-432057.8","Other - Other","","1","1","","16.5","Clear-","2022-02-23 04:42:23.904","MASTER","","2022TNSTR.491....1C","",""
"101341","AT 2022dbu","12:08:49.320","-30:41:35.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J120849.32-304135.2","Other - Other","","1","1","","16","Clear-","2022-02-23 02:26:07.008","MASTER","","2022TNSTR.495....1T","",""
"101340","AT 2022dbt","14:48:22.339","+00:59:14.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blz","PS2 - GPC2","","1","1","","20.76","w-P1","2022-02-09 14:01:46.848","PS2_Bot1","","2022TNSTR.497....1C","",""
"101337","AT 2022dbq","10:58:18.380","-30:07:59.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22gws","ATLAS-CHL - ATLAS-04","","1","1","","18.752","orange-ATLAS","2022-02-23 05:53:45.888","ATLAS_Bot1","","2022TNSTR.489....1T","",""
"101335","AT 2022dbo","03:35:05.014","+19:56:38.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blw","PS2 - GPC2","","1","1","","21.1","w-P1","2022-02-21 05:49:42.240","PS2_Bot1","","2022TNSTR.497....1C","",""
"101334","AT 2022dbn","09:55:34.640","+69:01:20.70","","","M81","","XOSS","XOSS","","XOSS","XM66MZ","Other - Other","","1","1","","20.3","Clear-","2022-02-23 14:10:33.024","Zhang","","2022TNSTR.498....1Z","",""
"101333","AT 2022dbm","03:09:54.414","+20:18:05.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blv","PS2 - GPC2","","1","1","","21.03","w-P1","2022-02-21 05:38:35.232","PS2_Bot1","","2022TNSTR.497....1C","",""
"101330","AT 2022dbj","05:34:27.234","-27:26:28.96","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22gve","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam","","1","1","","18.657","cyan-ATLAS","2022-02-23 02:09:55.008","ATLAS_Bot1","","2022TNSTR.489....1T","",""
"101329","AT 2022dbi","02:37:17.595","-36:15:48.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22gvd","ATLAS-CHL - ATLAS-04","","1","1","","18.927","cyan-ATLAS","2022-02-23 01:28:06.816","ATLAS_Bot1","","2022TNSTR.489....1T","",""
"101328","AT 2022dbh","04:41:29.566","-22:51:44.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22gvc","ATLAS-CHL - ATLAS-04","","1","1","","19.2","cyan-ATLAS","2022-02-23 01:55:35.328","ATLAS_Bot1","","2022TNSTR.489....1T","",""
"101327","AT 2022dbg","03:34:28.290","-43:54:05.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22guy","ATLAS-CHL - ATLAS-04","","1","1","","19.216","cyan-ATLAS","2022-02-23 02:37:27.840","ATLAS_Bot1","","2022TNSTR.489....1T","",""
"101325","AT 2022dbe","15:17:26.620","-26:18:18.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22asu","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2022-02-21 11:08:09.600","Gaia_Bot1","","2022TNSTR.490....1H","",""
"101324","AT 2022dbd","02:18:06.010","+34:11:47.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ast","Gaia - Gaia-photometric","","1","1","","16.46","G-Gaia","2022-02-21 20:18:14.400","Gaia_Bot1","","2022TNSTR.490....1H","",""
"101323","AT 2022dbc","06:58:55.970","-12:01:35.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ass","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2022-02-21 19:04:48.000","Gaia_Bot1","","2022TNSTR.490....1H","",""
"101322","AT 2022dbb","18:44:54.480","+10:14:01.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22asr","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2022-02-21 11:45:36.000","Gaia_Bot1","","2022TNSTR.490....1H","",""
"101321","AT 2022dba","14:33:31.830","-32:15:46.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22asq","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2022-02-21 17:19:40.800","Gaia_Bot1","","2022TNSTR.490....1H","",""
"101320","AT 2022daz","05:47:20.560","+00:04:00.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22asp","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2022-02-21 07:24:57.600","Gaia_Bot1","","2022TNSTR.490....1H","",""
"101319","AT 2022day","18:21:31.360","+06:32:18.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aso","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2022-02-21 10:06:14.400","Gaia_Bot1","","2022TNSTR.490....1H","",""
"101318","AT 2022dax","03:12:03.569","-28:14:04.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22gua","ATLAS-CHL - ATLAS-04","","1","1","","18.639","cyan-ATLAS","2022-02-23 01:11:47.904","ATLAS_Bot1","","2022TNSTR.489....1T","",""
"101317","AT 2022daw","02:41:25.707","-29:32:27.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22gty","ATLAS-CHL - ATLAS-04","","1","1","","18.693","cyan-ATLAS","2022-02-23 01:03:58.752","ATLAS_Bot1","","2022TNSTR.489....1T","",""
"101316","AT 2022dav","08:59:23.165","+19:00:52.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blt","PS2 - GPC2","","1","1","","21.62","w-P1","2022-02-09 07:50:36.384","PS2_Bot1","","2022TNSTR.497....1C","",""
"101315","AT 2022dau","02:18:36.935","+15:45:47.71","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22bls","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8","w-P1","2022-02-22 05:41:15.936","PS2_Bot1","","2022TNSTR.497....1C","",""
"101314","AT 2022dat","13:11:41.992","+05:30:45.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blr","PS2 - GPC2","","1","1","","20.56","w-P1","2022-02-09 12:30:38.592","PS2_Bot1","","2022TNSTR.497....1C","",""
"101313","AT 2022das","14:39:57.683","-21:45:19.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blp","PS2 - GPC2","","1","1","","20.54","w-P1","2022-02-04 14:20:30.912","PS2_Bot1","","2022TNSTR.497....1C","",""
"101312","AT 2022dar","14:30:14.683","-24:41:52.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blo","PS2 - GPC2","","1","1","","19.58","w-P1","2022-02-04 14:19:29.568","PS2_Bot1","","2022TNSTR.497....1C","",""
"101311","AT 2022daq","08:28:59.310","+12:44:35.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blm","PS2 - GPC2","","1","1","","21.25","w-P1","2022-01-30 07:47:47.040","PS2_Bot1","","2022TNSTR.497....1C","",""
"101310","AT 2022dap","16:19:53.487","+16:58:44.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bll","PS2 - GPC2","","1","1","","20.86","w-P1","2022-02-06 15:17:20.256","PS2_Bot1","","2022TNSTR.497....1C","",""
"101309","AT 2022dao","14:28:02.179","-15:47:12.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blk","PS2 - GPC2","","1","1","","21.35","w-P1","2022-02-04 14:22:28.416","PS2_Bot1","","2022TNSTR.497....1C","",""
"101308","AT 2022dan","12:21:35.761","+05:14:15.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blj","PS2 - GPC2","","1","1","","21.01","w-P1","2022-01-12 14:42:16.416","PS2_Bot1","","2022TNSTR.497....1C","",""
"101307","AT 2022dam","11:21:23.960","+17:44:17.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bli","PS2 - GPC2","","1","1","","21.27","w-P1","2022-02-05 10:59:17.376","PS2_Bot1","","2022TNSTR.497....1C","",""
"101306","AT 2022dal","02:37:13.432","+07:11:29.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blh","PS2 - GPC2","","1","1","","19.67","w-P1","2022-02-22 05:45:52.416","PS2_Bot1","","2022TNSTR.497....1C","",""
"101305","AT 2022dak","09:37:20.435","+24:33:08.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blg","PS2 - GPC2","","1","1","","21.36","w-P1","2022-02-09 08:04:18.912","PS2_Bot1","","2022TNSTR.497....1C","",""
"101304","AT 2022daj","13:55:36.513","+39:11:40.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blf","PS2 - GPC2","","1","1","","20.52","w-P1","2022-02-06 13:02:54.816","PS2_Bot1","","2022TNSTR.497....1C","",""
"101303","AT 2022dai","08:10:41.157","+20:11:01.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ble","PS2 - GPC2","","1","1","","20.65","w-P1","2022-02-22 06:49:27.840","PS2_Bot1","","2022TNSTR.497....1C","",""
"101302","AT 2022dah","08:06:26.914","+08:27:14.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bld","PS2 - GPC2","","1","1","","21.35","w-P1","2022-02-21 07:01:24.960","PS2_Bot1","","2022TNSTR.497....1C","",""
"101300","AT 2022daf","14:24:53.301","+05:58:25.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22blb","PS2 - GPC2","","1","1","","21.26","w-P1","2022-02-05 13:58:17.760","PS2_Bot1","","2022TNSTR.497....1C","",""
"101299","AT 2022dae","02:26:38.306","+14:56:42.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bla","PS2 - GPC2","","1","1","","20.59","w-P1","2022-02-22 05:41:15.936","PS2_Bot1","","2022TNSTR.497....1C","",""
"101298","AT 2022dad","15:05:03.807","+76:45:28.38","","","","","Pan-STARRS, ATLAS, ZTF, AMPEL","Pan-STARRS, ATLAS, ZTF","","AMPEL; ATLAS; Pan-STARRS; ZTF","PS22bkz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.59","i-P1","2022-02-21 15:06:19.296","PS2_Bot1","","2022TNSTR.497....1C","",""
"101297","AT 2022dac","08:09:23.835","+76:45:04.55","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22bky","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.14","i-P1","2022-02-16 07:52:01.056","PS2_Bot1","","2022TNSTR.497....1C","",""
"101296","AT 2022dab","02:56:07.121","+11:03:59.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkx","PS2 - GPC2","","1","1","","20.62","w-P1","2022-02-22 05:48:34.848","PS2_Bot1","","2022TNSTR.497....1C","",""
"101295","AT 2022daa","08:37:40.890","+18:58:09.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkw","PS2 - GPC2","","1","1","","21.91","w-P1","2022-01-31 08:29:16.224","PS2_Bot1","","2022TNSTR.497....1C","",""
"101294","AT 2022czz","09:25:25.241","+55:26:11.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkv","PS2 - GPC2","","1","1","","20.85","i-P1","2022-02-21 11:18:48.960","PS2_Bot1","","2022TNSTR.497....1C","",""
"101292","AT 2022czx","19:00:40.630","+33:31:56.82","","","","","GEOTS, GaiaAlerts","GEOTS, GaiaAlerts","","GaiaAlerts; GEOTS","GEOTS-2022-004","Gaia - Gaia-photometric, Other - Other","","1","1","","16","Clear-","2022-02-22 11:12:37.000","Kumar","","2022TNSTR.481....1K","",""
"101291","AT 2022czw","11:54:46.747","+17:00:09.60","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22gto","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.902","orange-ATLAS","2022-02-22 12:51:04.608","ATLAS_Bot1","","2022TNSTR.479....1T","",""
"101290","AT 2022czv","03:24:28.708","+15:31:40.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkt","PS2 - GPC2","","1","1","","21.15","w-P1","2022-02-21 05:47:51.648","PS2_Bot1","","2022TNSTR.484....1C","",""
"101289","AT 2022czu","03:21:21.991","+15:56:13.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bks","PS2 - GPC2","","1","1","","21.2","w-P1","2022-02-21 05:47:51.648","PS2_Bot1","","2022TNSTR.484....1C","",""
"101286","AT 2022czt","17:41:34.717","+55:19:11.48","","","","","ZTF","ZTF","","ZTF","ZTF22aaapbth","P48 - ZTF-Cam","","1","1","","19.55","g-ZTF","2022-02-13 12:48:57.600","ZTF_Bot1","","2022TNSTR.486....1F","",""
"101282","AT 2022czs","03:16:27.132","+16:31:45.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkq","PS2 - GPC2","","1","1","","22.05","w-P1","2022-02-21 05:41:21.984","PS2_Bot1","","2022TNSTR.484....1C","",""
"101280","AT 2022czr","02:10:48.634","-07:33:29.09","","","KUG 0208-07","0.032829","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-22ch","ASASSN-4 - Leavitt","","1","1","","17.3","g-Sloan","2022-02-20 02:09:36.000","Stanek","","2022TNSTR.478....1S","",""
"101279","AT 2022czq","08:41:37.434","+10:09:51.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkp","PS2 - GPC2","","1","1","","20.84","w-P1","2022-02-21 07:11:23.712","PS2_Bot1","","2022TNSTR.484....1C","",""
"101278","AT 2022czp","09:32:21.208","+54:07:14.98","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22bko","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.45","i-P1","2022-02-21 11:18:48.960","PS2_Bot1","","2022TNSTR.484....1C","",""
"101277","AT 2022czo","08:00:04.776","+08:12:43.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkn","PS2 - GPC2","","1","1","","21.31","w-P1","2022-02-21 07:01:24.960","PS2_Bot1","","2022TNSTR.484....1C","",""
"101276","AT 2022czn","13:19:16.807","+61:47:27.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkm","PS2 - GPC2","","1","1","","20.28","i-P1","2022-02-21 14:27:25.632","PS2_Bot1","","2022TNSTR.484....1C","",""
"101275","AT 2022czm","12:04:11.831","+61:36:54.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkl","PS2 - GPC2","","1","1","","20.64","i-P1","2022-02-14 12:21:23.904","PS2_Bot1","","2022TNSTR.484....1C","",""
"101274","AT 2022czl","08:08:20.973","+06:58:03.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkk","PS2 - GPC2","","1","1","","20.98","w-P1","2022-02-21 07:01:24.960","PS2_Bot1","","2022TNSTR.484....1C","",""
"101273","AT 2022czk","03:16:53.835","+16:13:04.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkj","PS2 - GPC2","","1","1","","19.98","w-P1","2022-02-21 05:41:21.984","PS2_Bot1","","2022TNSTR.484....1C","",""
"101272","AT 2022czj","03:03:17.676","+24:15:57.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bki","PS2 - GPC2","","1","1","","20.25","i-P1","2022-02-16 05:51:12.096","PS2_Bot1","","2022TNSTR.484....1C","",""
"101270","AT 2022czh","03:09:30.156","+22:10:31.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkg","PS2 - GPC2","","1","1","","20.54","w-P1","2022-01-31 06:41:07.584","PS2_Bot1","","2022TNSTR.484....1C","",""
"101269","AT 2022czg","03:49:54.840","+24:56:52.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkf","PS2 - GPC2","","1","1","","21.37","w-P1","2022-02-21 05:52:27.264","PS2_Bot1","","2022TNSTR.484....1C","",""
"101268","AT 2022czf","04:01:57.715","+18:47:55.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bke","PS2 - GPC2","","1","1","","20.64","w-P1","2022-02-21 05:56:09.312","PS2_Bot1","","2022TNSTR.484....1C","",""
"101267","AT 2022cze","10:33:39.127","+15:32:05.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkd","PS2 - GPC2","","1","1","","20.7","w-P1","2022-02-07 10:00:03.744","PS2_Bot1","","2022TNSTR.484....1C","",""
"101266","AT 2022czd","12:21:59.512","+25:01:18.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bkc","PS2 - GPC2","","1","1","","20.86","w-P1","2022-02-02 11:37:27.840","PS2_Bot1","","2022TNSTR.484....1C","",""
