"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"23440","AT 2017iig","01:32:15.810","+07:19:50.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdc","PS1 - GPC1","","1","1","","20.75","w-P1","2017-11-13 07:49:26.000","PS1_Bot1","","2017TNSTR1287....1C","",""
"23439","AT 2017iif","01:34:26.161","+07:47:26.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdd","PS1 - GPC1","","1","1","","21.11","w-P1","2017-11-13 07:49:26.000","PS1_Bot1","","2017TNSTR1287....1C","",""
"23438","AT 2017iie","01:22:32.569","+03:20:53.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fda","PS1 - GPC1","","1","1","","20.66","w-P1","2017-11-13 07:52:19.000","PS1_Bot1","","2017TNSTR1287....1C","",""
"23437","AT 2017iid","01:31:56.784","+06:32:58.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fdb","PS1 - GPC1","","1","1","","20.35","w-P1","2017-11-13 07:49:26.000","PS1_Bot1","","2017TNSTR1287....1C","",""
"23436","AT 2017iic","02:35:46.130","+24:42:10.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcv","PS1 - GPC1","","1","1","","19.35","w-P1","2017-11-18 06:46:04.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23435","AT 2017iib","02:50:35.634","+27:41:36.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcw","PS1 - GPC1","","1","1","","21.4","w-P1","2017-11-18 06:53:16.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23434","AT 2017iia","02:20:27.124","+26:31:18.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fct","PS1 - GPC1","","1","1","","19.25","w-P1","2017-11-18 06:41:45.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23433","AT 2017ihz","02:22:11.355","+28:42:17.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcu","PS1 - GPC1","","1","1","","21.59","w-P1","2017-11-18 06:43:12.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23432","AT 2017ihy","03:50:59.257","+23:20:54.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcr","PS1 - GPC1","","1","1","","19.89","w-P1","2017-11-17 12:02:52.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23431","AT 2017ihx","03:53:26.925","+15:54:12.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcs","PS1 - GPC1","","1","1","","20.19","w-P1","2017-11-17 12:00:00.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23430","AT 2017ihw","23:40:33.545","-02:05:59.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcp","PS1 - GPC1","","1","1","","21.13","w-P1","2017-11-13 06:44:38.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23429","AT 2017ihv","08:14:31.383","+33:38:54.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcq","PS1 - GPC1","","1","1","","21.19","w-P1","2017-11-13 14:26:52.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23428","AT 2017ihu","23:32:08.965","-02:16:46.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcn","PS1 - GPC1","","1","1","","21.17","w-P1","2017-11-13 06:40:19.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23427","AT 2017iht","23:33:18.105","-04:21:00.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fco","PS1 - GPC1","","1","1","","21.47","w-P1","2017-11-13 06:41:45.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23426","AT 2017ihs","03:10:22.412","+09:22:00.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcz","PS1 - GPC1","","1","1","","19.76","w-P1","2017-11-18 07:56:38.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23425","AT 2017ihr","03:01:30.727","+34:24:43.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcy","PS1 - GPC1","","1","1","","20.09","w-P1","2017-11-18 06:51:50.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23424","AT 2017ihq","23:13:33.170","-56:05:08.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyx","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-11-17 12:07:12.000","Gaia_Bot1","","2017TNSTR1278....1D","",""
"23423","AT 2017ihp","06:43:00.250","+10:20:06.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyw","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-11-17 04:22:04.000","Gaia_Bot1","","2017TNSTR1278....1D","",""
"23422","AT 2017iho","12:27:29.400","+56:34:07.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyv","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2017-11-17 14:57:07.000","Gaia_Bot1","","2017TNSTR1278....1D","",""
"23421","AT 2017ihn","10:12:02.900","+55:33:40.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyt","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2017-11-16 21:17:16.000","Gaia_Bot1","","2017TNSTR1278....1D","",""
"23420","AT 2017ihm","04:03:08.970","+01:59:10.50","","","UGC 2936","","POSS","POSS","","POSS","","Other - Other","","1","1","","15","Clear-","2017-11-19 04:12:39.000","Puckett","","2017TNSTR1280....1N","",""
"23418","AT 2017ihk","11:00:07.753","+10:19:38.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17ngj","ATLAS-HKO - ATLAS-02","","1","1","","19.057","orange-ATLAS","2017-11-01 14:13:55.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23417","AT 2017ihj","09:51:30.132","+02:12:37.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nft","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.995","orange-ATLAS","2017-11-13 14:47:02.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23416","AT 2017ihi","10:38:52.593","+05:06:03.29","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17nge","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.618","orange-ATLAS","2017-11-13 15:17:16.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23415","AT 2017ihh","09:27:15.070","+48:19:17.15","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nfq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.173","orange-ATLAS","2017-11-05 15:30:14.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23412","AT 2017ihe","00:57:36.003","+14:36:06.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nfu","ATLAS-HKO - ATLAS-02","","1","1","","19.195","cyan-ATLAS","2017-11-14 09:20:09.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23411","AT 2017ihd","02:37:46.256","+21:47:03.52","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17ngk","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.757","cyan-ATLAS","2017-11-14 11:00:57.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23410","AT 2017ihc","20:10:56.642","+12:44:15.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nfw","ATLAS-HKO - ATLAS-02","","1","1","","17.286","cyan-ATLAS","2017-11-18 05:51:21.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23409","AT 2017ihb","22:50:37.609","+11:50:10.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17ngh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.243","orange-ATLAS","2017-11-10 07:32:09.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23407","AT 2017igz","04:04:00.979","+03:37:03.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcm","PS1 - GPC1","","1","1","","20.08","w-P1","2017-11-17 10:39:21.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23405","AT 2017igx","02:33:20.978","+00:29:01.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fck","PS1 - GPC1","","1","1","","20.04","w-P1","2017-11-17 09:37:26.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23404","AT 2017igw","02:13:40.321","+01:10:58.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fch","PS1 - GPC1","","1","1","","20.21","w-P1","2017-11-17 09:30:14.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23403","AT 2017igv","02:22:51.620","+06:41:30.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fci","PS1 - GPC1","","1","1","","20.56","w-P1","2017-11-17 09:33:07.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23402","AT 2017igu","02:10:25.039","+00:18:41.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcf","PS1 - GPC1","","1","1","","21.19","w-P1","2017-11-17 10:06:14.000","PS1_Bot1","","2017TNSTR1279....1C","",""
"23400","AT 2017igs","06:23:38.572","-35:38:23.50","","","ESO 365- G 011","0.030241","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-17ph","ASASSN-2 - Cassius","","1","1","","16.4","V-Johnson","2017-11-17 06:00:00.000","Stanek","","2017TNSTR1275....1N","",""
"23397","AT 2017igp","21:36:07.300","-54:27:38.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyq","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-11-16 12:18:43.000","Gaia_Bot1","","2017TNSTR1278....1D","",""
"23396","AT 2017igo","01:35:06.150","-59:34:13.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyp","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-11-16 11:49:55.000","Gaia_Bot1","","2017TNSTR1278....1D","",""
"23395","AT 2017ign","18:37:33.020","-11:02:23.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyo","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2017-11-16 07:10:33.000","Gaia_Bot1","","2017TNSTR1278....1D","",""
"23394","AT 2017igm","18:50:12.720","-15:53:15.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyn","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-11-16 13:04:48.000","Gaia_Bot1","","2017TNSTR1278....1D","",""
"23393","AT 2017igl","05:29:52.090","-19:31:14.34","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17cym","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.33","G-Gaia","2017-11-15 22:56:38.000","Gaia_Bot1","","2017TNSTR1278....1D","",""
"23392","AT 2017igk","14:42:10.110","+55:33:55.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyl","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-11-16 10:23:31.000","Gaia_Bot1","","2017TNSTR1278....1D","",""
"23391","AT 2017igj","23:33:10.650","-39:34:20.71","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nez","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.776","orange-ATLAS","2017-10-13 09:18:43.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23390","AT 2017igi","12:37:33.848","+16:20:51.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17ney","ATLAS-HKO - ATLAS-02","","1","1","","17.634","orange-ATLAS","2017-11-10 15:34:33.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23389","AT 2017igh","08:50:34.053","+29:06:07.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nfc","ATLAS-HKO - ATLAS-02","","1","1","","19.112","cyan-ATLAS","2017-11-14 15:08:38.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23388","AT 2017igg","12:18:03.390","-01:03:03.31","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nfa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.177","orange-ATLAS","2017-11-09 15:20:09.000","ATLAS_Bot1","","2017TNSTR1277....1T","",""
"23385","AT 2017igd","19:08:35.460","-32:17:13.49","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia17cyj","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-11-15 00:47:31.000","Gaia_Bot1","","2017TNSTR1269....1D","",""
"23384","AT 2017igc","22:05:16.590","-60:40:27.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyi","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-11-15 18:11:31.000","Gaia_Bot1","","2017TNSTR1269....1D","",""
"23383","AT 2017igb","03:43:59.700","-53:55:27.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyh","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-11-15 05:32:38.000","Gaia_Bot1","","2017TNSTR1269....1D","",""
"23382","AT 2017iga","12:14:09.410","+66:44:51.25","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17cye","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.94","G-Gaia","2017-10-15 15:14:24.000","Gaia_Bot1","","2017TNSTR1269....1D","",""
"23381","AT 2017ifz","16:44:48.690","+39:59:28.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyd","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-11-15 02:08:09.000","Gaia_Bot1","","2017TNSTR1269....1D","",""
"23380","AT 2017ify","01:36:49.324","+20:36:28.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17new","ATLAS-MLO - ATLAS-01","","1","1","","19.214","orange-ATLAS","2017-10-27 10:42:14.000","ATLAS_Bot1","","2017TNSTR1263....1T","",""
"23379","AT 2017ifx","02:31:59.631","-19:22:11.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17neu","ATLAS-HKO - ATLAS-02","","1","1","","19.602","orange-ATLAS","2017-10-27 10:03:21.000","ATLAS_Bot1","","2017TNSTR1263....1T","",""
"23378","AT 2017ifw","00:49:53.239","+29:41:43.75","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17nex","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.438","orange-ATLAS","2017-10-29 09:38:52.000","ATLAS_Bot1","","2017TNSTR1263....1T","",""
"23377","AT 2017ifv","01:09:50.388","+25:25:24.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nev","ATLAS-HKO - ATLAS-02","","1","1","","19.312","orange-ATLAS","2017-11-10 09:25:55.000","ATLAS_Bot1","","2017TNSTR1263....1T","",""
"23374","AT 2017ifs","00:43:04.200","+41:15:15.70","","","M31","","","","","","","Other - Other","","1","1","","15.4","Clear-","2017-11-16 18:09:38.000","Carey","","2017TNSTR1262....1C","",""
"23373","AT 2017ifr","21:01:04.710","-59:48:41.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cyb","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-11-14 18:17:16.000","Gaia_Bot1","","2017TNSTR1264....1D","",""
"23372","AT 2017ifq","21:36:18.650","-64:51:59.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cya","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-11-14 12:10:04.000","Gaia_Bot1","","2017TNSTR1264....1D","",""
"23371","AT 2017ifp","23:40:09.120","-70:23:32.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxz","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","20.36","G-Gaia","2017-10-16 20:03:50.000","Gaia_Bot1","","2017TNSTR1264....1D","",""
"23370","AT 2017ifo","04:54:26.910","-41:20:08.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxy","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-11-14 05:15:21.000","Gaia_Bot1","","2017TNSTR1264....1D","",""
"23369","AT 2017ifn","18:20:31.380","-10:16:19.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxx","Gaia - Gaia-photometric","","1","1","","19.6","G-Gaia","2017-11-14 01:10:33.000","Gaia_Bot1","","2017TNSTR1264....1D","",""
"23368","AT 2017ifm","18:32:01.160","-18:56:50.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxw","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-11-13 19:00:28.000","Gaia_Bot1","","2017TNSTR1264....1D","",""
"23367","AT 2017ifl","18:41:52.350","-26:00:38.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxv","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2017-11-13 18:53:16.000","Gaia_Bot1","","2017TNSTR1264....1D","",""
"23366","AT 2017ifk","17:05:36.640","+33:58:22.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxu","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2017-11-14 20:00:57.000","Gaia_Bot1","","2017TNSTR1264....1D","",""
"23365","AT 2017ifj","10:23:01.070","+69:45:10.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxt","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-11-13 22:53:45.000","Gaia_Bot1","","2017TNSTR1264....1D","",""
"23364","AT 2017ifi","09:05:17.310","+59:59:55.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxs","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-11-14 21:21:36.000","Gaia_Bot1","","2017TNSTR1264....1D","",""
"23362","AT 2017ifg","08:23:12.025","+38:27:34.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fca","PS1 - GPC1","","1","1","","21.79","w-P1","2017-11-13 14:29:45.000","PS1_Bot1","","2017TNSTR1265....1C","",""
"23361","AT 2017iff","08:32:27.683","+36:06:09.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fcb","PS1 - GPC1","","1","1","","21.24","w-P1","2017-11-13 14:32:38.000","PS1_Bot1","","2017TNSTR1265....1C","",""
"23360","AT 2017ife","08:15:43.929","+38:52:40.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fby","PS1 - GPC1","","1","1","","21.78","w-P1","2017-11-13 14:29:45.000","PS1_Bot1","","2017TNSTR1265....1C","",""
"23359","AT 2017ifd","08:17:41.632","+39:17:58.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fbz","PS1 - GPC1","","1","1","","20.8","w-P1","2017-11-13 14:45:36.000","PS1_Bot1","","2017TNSTR1265....1C","",""
"23358","AT 2017ifc","02:01:09.012","+17:33:51.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17fbw","PS1 - GPC1","","1","1","","20.89","w-P1","2017-11-13 10:26:24.000","PS1_Bot1","","2017TNSTR1265....1C","",""
"23356","AT 2017ifa","23:53:15.719","+18:13:24.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nee","ATLAS-HKO - ATLAS-02","","1","1","","18.972","orange-ATLAS","2017-11-06 09:30:14.000","ATLAS_Bot1","","2017TNSTR1260....1T","",""
"23354","AT 2017iey","23:04:44.177","+13:39:47.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17neg","ATLAS-HKO - ATLAS-02","","1","1","","19.309","orange-ATLAS","2017-11-09 07:55:12.000","ATLAS_Bot1","","2017TNSTR1260....1T","",""
"23353","AT 2017iex","17:42:50.060","+18:39:34.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxr","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2017-11-13 09:27:21.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23352","AT 2017iew","18:17:14.350","-28:03:49.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxq","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2017-11-10 18:50:24.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23351","AT 2017iev","18:02:34.140","-24:10:20.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxp","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-11-06 00:48:57.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23350","AT 2017ieu","18:34:37.650","-48:25:34.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxo","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-11-11 02:16:48.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23349","AT 2017iet","19:58:22.680","-61:37:13.19","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia17cxn","Gaia - Gaia-photometric, Other - Other","","1","1","","17.4","G-Gaia","2017-10-22 12:23:02.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23348","AT 2017ies","19:10:01.170","-60:48:48.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxm","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-11-11 18:18:43.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23347","AT 2017ier","05:30:49.320","-42:18:22.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxl","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-11-11 23:11:02.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23346","AT 2017ieq","04:07:13.060","-61:37:48.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxj","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2017-11-13 05:34:04.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23345","AT 2017iep","02:02:57.400","-83:53:57.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxi","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2017-10-17 06:00:00.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23344","AT 2017ieo","17:45:17.750","+33:05:21.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxh","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-11-11 13:55:12.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23343","AT 2017ien","17:56:27.990","+07:53:30.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxf","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-11-13 01:29:16.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23342","AT 2017iem","18:35:46.850","-26:57:51.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxe","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2017-11-13 00:53:16.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23341","AT 2017iel","18:33:23.450","-29:29:24.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxd","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-11-12 12:50:24.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23340","AT 2017iek","18:38:36.820","-31:25:40.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxc","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-11-12 18:47:31.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23338","AT 2017iei","06:26:32.250","+16:16:22.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cxa","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2017-11-13 16:16:19.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23337","AT 2017ieh","05:41:52.110","-21:41:38.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cwz","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-11-12 22:53:45.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23336","AT 2017ieg","17:13:33.190","+49:53:39.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cwy","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-11-12 04:00:28.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23335","AT 2017ief","17:23:35.950","+34:21:32.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cwx","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2017-11-13 03:44:38.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23334","AT 2017iee","10:17:26.220","+78:31:06.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cww","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-11-12 03:02:52.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23333","AT 2017ied","07:38:03.090","+55:18:12.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cwv","Gaia - Gaia-photometric","","1","1","","19.96","G-Gaia","2017-10-23 21:31:40.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23332","AT 2017iec","06:34:02.780","+41:19:50.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cwu","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2017-11-11 11:35:31.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23331","AT 2017ieb","20:54:37.520","-72:51:00.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cws","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2017-10-20 00:14:24.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
"23330","AT 2017iea","18:01:35.190","-43:24:46.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17cwr","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-11-09 00:33:07.000","Gaia_Bot1","","2017TNSTR1261....1D","",""
