"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"40104","AT 2019iyt","11:25:51.739","+40:19:03.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxn","PS1 - GPC1","","1","1","","20.04","i-Sloan","2019-06-14 06:38:52.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40103","AT 2019iys","10:09:13.133","-05:53:05.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwv","PS1 - GPC1","","1","1","","21.35","w-P1","2019-05-01 06:05:45.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40102","AT 2019iyr","10:28:52.584","-06:00:00.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bww","PS1 - GPC1","","1","1","","21.23","w-P1","2019-04-10 06:02:52.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40101","AT 2019iyq","14:23:33.054","-03:26:45.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwx","PS1 - GPC1","","1","1","","21.62","w-P1","2019-04-09 11:38:24.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40100","AT 2019iyp","15:32:23.326","+16:09:55.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwy","PS1 - GPC1","","1","1","","20.98","w-P1","2019-04-14 13:55:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40099","AT 2019iyo","15:14:00.013","+10:50:02.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwz","PS1 - GPC1","","1","1","","21.11","w-P1","2019-04-14 13:43:40.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40098","AT 2019iyn","11:08:15.461","+12:19:10.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxa","PS1 - GPC1","","1","1","","21.05","w-P1","2019-04-24 05:58:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40097","AT 2019iym","13:50:56.667","+07:36:26.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwu","PS1 - GPC1","","1","1","","20.61","w-P1","2019-04-09 07:09:07.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40096","AT 2019iyl","13:52:22.788","-14:48:07.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwi","PS1 - GPC1","","1","1","","21.56","w-P1","2019-01-12 15:14:24.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40095","AT 2019iyk","10:52:13.221","+17:52:04.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwj","PS1 - GPC1","","1","1","","20.41","w-P1","2019-02-05 09:27:21.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40094","AT 2019iyj","11:16:15.830","-09:33:25.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwg","PS1 - GPC1","","1","1","","21.94","w-P1","2019-01-12 13:04:48.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40093","AT 2019iyi","09:37:38.673","+19:57:21.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwh","PS1 - GPC1","","1","1","","21.85","w-P1","2019-01-14 14:09:36.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40092","AT 2019iyh","10:01:37.535","-00:56:31.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwe","PS1 - GPC1","","1","1","","21.27","w-P1","2019-01-10 12:51:50.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40091","AT 2019iyg","09:43:38.970","+46:49:37.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwf","PS1 - GPC1","","1","1","","20.46","w-P1","2019-01-09 11:41:16.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40090","AT 2019iyf","02:06:01.190","-24:25:46.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwd","PS1 - GPC1","","1","1","","21.41","w-P1","2019-01-10 05:12:28.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40089","AT 2019iye","04:02:03.027","+19:33:02.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwa","PS1 - GPC1","","1","1","","20.92","w-P1","2019-01-06 09:56:09.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40088","AT 2019iyd","04:56:36.079","-18:36:31.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwb","PS1 - GPC1","","1","1","","21.29","w-P1","2019-01-08 07:59:31.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40087","AT 2019iyc","14:31:59.124","-23:10:01.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxb","PS1 - GPC1","","1","1","","20.34","w-P1","2019-05-01 10:20:38.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40086","AT 2019iyb","14:58:48.288","+29:41:42.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxc","PS1 - GPC1","","1","1","","21.37","w-P1","2019-05-09 11:41:16.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40085","AT 2019iya","14:07:55.948","-16:14:17.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxo","PS1 - GPC1","","1","1","","21.66","w-P1","2019-06-21 06:57:36.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40084","AT 2019ixz","10:35:26.113","+37:46:13.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvy","PS1 - GPC1","","1","1","","20.64","z-Sloan","2019-01-01 15:51:50.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40083","AT 2019ixy","07:43:58.222","+17:51:03.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvw","PS1 - GPC1","","1","1","","21.57","w-P1","2019-01-03 12:46:04.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40082","AT 2019ixx","11:37:52.157","-17:48:05.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvx","PS1 - GPC1","","1","1","","20.6","w-P1","2019-01-02 14:57:07.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40081","AT 2019ixw","08:58:02.707","+36:34:03.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvu","PS1 - GPC1","","1","1","","21.54","w-P1","2019-01-03 11:36:57.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40080","AT 2019ixv","06:42:55.022","+56:39:57.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvv","PS1 - GPC1","","1","1","","21.14","w-P1","2019-01-03 10:26:24.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40079","AT 2019ixu","08:30:46.356","+36:49:00.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvt","PS1 - GPC1","","1","1","","21.81","w-P1","2019-01-03 11:31:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40078","AT 2019ixt","07:29:48.452","+51:10:43.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvq","PS1 - GPC1","","1","1","","20.75","w-P1","2019-01-02 11:15:21.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40077","AT 2019ixs","00:59:02.779","+15:13:40.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvr","PS1 - GPC1","","1","1","","21.33","w-P1","2019-01-03 05:25:26.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40076","AT 2019ixr","12:07:50.443","+03:34:22.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxe","PS1 - GPC1","","1","1","","21.52","w-P1","2019-05-28 06:20:09.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40075","AT 2019ixq","18:27:02.223","+57:44:58.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxd","PS1 - GPC1","","1","1","","20.76","i-Sloan","2019-05-27 13:30:43.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40074","AT 2019ixp","14:45:32.324","+14:13:36.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwt","PS1 - GPC1","","1","1","","21.22","w-P1","2019-04-09 13:59:31.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40073","AT 2019ixo","14:04:21.075","-01:05:05.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bws","PS1 - GPC1","","1","1","","21.37","w-P1","2019-04-09 11:31:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40072","AT 2019ixn","16:26:54.664","+16:41:32.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxi","PS1 - GPC1","","1","1","","20.96","w-P1","2019-06-05 11:32:38.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40071","AT 2019ixm","13:54:37.220","+29:49:39.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxh","PS1 - GPC1","","1","1","","21.02","w-P1","2019-05-31 09:27:21.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40070","AT 2019ixl","21:07:27.512","+05:24:29.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxj","PS1 - GPC1","","1","1","","22.22","w-P1","2019-06-09 13:03:21.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40069","AT 2019ixk","08:39:17.017","+32:59:27.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwm","PS1 - GPC1","","1","1","","20.71","i-Sloan","2019-04-21 06:12:57.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40068","AT 2019ixj","14:23:31.262","+01:26:59.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwl","PS1 - GPC1","","1","1","","20.65","w-P1","2019-02-08 13:30:43.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40067","AT 2019ixi","09:57:46.444","+23:55:29.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwk","PS1 - GPC1","","1","1","","21.28","w-P1","2019-02-05 09:17:16.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40066","AT 2019ixh","10:34:08.976","-11:13:56.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwr","PS1 - GPC1","","1","1","","20.68","w-P1","2019-05-02 06:11:31.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40065","AT 2019ixg","14:41:28.846","-16:21:41.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwq","PS1 - GPC1","","1","1","","21.52","w-P1","2019-05-01 10:14:52.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40064","AT 2019ixf","14:07:23.562","+07:57:58.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bwo","PS1 - GPC1","","1","1","","21.12","w-P1","2019-04-09 07:27:50.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40063","AT 2019ixe","21:53:05.585","+04:18:09.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxm","PS1 - GPC1","","1","1","","20.8","w-P1","2019-06-13 12:59:02.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40062","AT 2019ixd","17:05:51.353","+16:36:17.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxg","PS1 - GPC1","","1","1","","20.68","w-P1","2019-05-30 12:10:04.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40061","AT 2019ixc","00:12:19.818","+04:06:44.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxl","PS1 - GPC1","","1","1","","21.29","w-P1","2019-06-11 14:02:24.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40060","AT 2019ixb","17:37:08.162","+32:51:13.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bxf","PS1 - GPC1","","1","1","","22.17","i-Sloan","2019-05-26 12:08:38.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40059","AT 2019ixa","16:43:13.775","-01:23:00.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvl","PS1 - GPC1","","1","1","","21.91","w-P1","2019-05-07 12:17:16.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40058","AT 2019iwz","14:10:38.362","+12:59:46.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvm","PS1 - GPC1","","1","1","","21.67","w-P1","2019-05-08 11:42:43.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40057","AT 2019iwy","10:17:58.786","+05:15:20.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvj","PS1 - GPC1","","1","1","","21.38","w-P1","2019-04-23 07:04:48.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40056","AT 2019iwx","10:09:28.170","-12:25:52.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvk","PS1 - GPC1","","1","1","","21.7","w-P1","2019-05-02 06:04:19.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40055","AT 2019iww","09:55:46.727","-06:04:27.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvh","PS1 - GPC1","","1","1","","21.67","w-P1","2019-04-23 06:11:31.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40054","AT 2019iwv","10:45:34.992","+06:42:21.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvi","PS1 - GPC1","","1","1","","21.99","w-P1","2019-04-23 07:12:00.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40053","AT 2019iwu","14:26:13.042","-06:34:57.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvf","PS1 - GPC1","","1","1","","21.54","w-P1","2019-04-09 11:36:57.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40052","AT 2019iwt","18:43:02.613","+68:08:17.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvg","PS1 - GPC1","","1","1","","20.44","i-Sloan","2019-04-23 13:47:59.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40051","AT 2019iws","12:42:47.846","-15:31:19.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvd","PS1 - GPC1","","1","1","","21.53","w-P1","2019-05-01 09:02:52.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40050","AT 2019iwr","12:49:49.526","+01:46:41.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bve","PS1 - GPC1","","1","1","","21.95","w-P1","2019-04-24 07:37:55.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40049","AT 2019iwq","10:53:22.933","+11:22:03.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvb","PS1 - GPC1","","1","1","","21.47","w-P1","2019-02-04 10:04:48.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40048","AT 2019iwp","10:05:12.103","+22:57:28.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvc","PS1 - GPC1","","1","1","","21.49","w-P1","2019-02-05 09:17:16.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40047","AT 2019iwo","13:02:44.952","+33:36:37.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19buz","PS1 - GPC1","","1","1","","19.94","z-Sloan","2019-01-22 14:24:00.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40046","AT 2019iwn","12:36:58.033","-05:53:37.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bva","PS1 - GPC1","","1","1","","20.53","w-P1","2019-02-04 13:46:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40045","AT 2019iwm","12:45:23.685","-07:36:44.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bux","PS1 - GPC1","","1","1","","21.26","w-P1","2019-01-10 14:19:40.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40044","AT 2019iwl","02:23:06.470","-24:55:18.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19buy","PS1 - GPC1","","1","1","","21.54","w-P1","2019-01-10 05:15:21.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40043","AT 2019iwk","11:36:45.530","+03:10:56.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19buv","PS1 - GPC1","","1","1","","21.08","w-P1","2019-01-07 14:42:43.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40042","AT 2019iwj","02:03:35.394","-18:35:00.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19buw","PS1 - GPC1","","1","1","","21.22","w-P1","2019-01-09 05:12:28.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40041","AT 2019iwi","00:54:53.064","+33:18:24.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19but","PS1 - GPC1","","1","1","","21.54","w-P1","2019-01-02 05:24:00.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40040","AT 2019iwh","04:28:20.044","-15:10:21.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19buu","PS1 - GPC1","","1","1","","21.54","w-P1","2019-01-07 07:39:21.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40039","AT 2019iwg","15:58:02.490","+19:22:48.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvp","PS1 - GPC1","","1","1","","22.01","w-P1","2019-05-29 11:12:28.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40038","AT 2019iwf","15:38:58.060","+21:44:15.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvo","PS1 - GPC1","","1","1","","21.74","w-P1","2019-05-29 11:06:43.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40037","AT 2019iwe","17:26:35.848","+31:02:19.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bvn","PS1 - GPC1","","1","1","","20.92","i-Sloan","2019-05-26 12:05:45.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40036","AT 2019iwd","15:03:08.293","+10:08:57.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bue","PS1 - GPC1","","1","1","","21.48","w-P1","2019-04-14 13:42:14.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40035","AT 2019iwc","13:47:14.575","-18:29:34.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19buf","PS1 - GPC1","","1","1","","21.15","w-P1","2019-05-02 08:23:59.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40034","AT 2019iwb","14:40:22.824","+12:29:05.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bug","PS1 - GPC1","","1","1","","20.95","w-P1","2019-04-09 13:56:38.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40033","AT 2019iwa","12:55:29.964","-06:43:03.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19buh","PS1 - GPC1","","1","1","","20.3","w-P1","2019-04-10 10:12:00.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40032","AT 2019ivz","15:40:59.895","+24:04:53.66","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19bui","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.1","w-P1","2019-05-07 08:29:45.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40031","AT 2019ivy","15:43:24.156","+00:56:59.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bub","PS1 - GPC1","","1","1","","20.2","w-P1","2019-04-10 12:27:21.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40030","AT 2019ivx","18:11:28.151","+42:27:26.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19buc","PS1 - GPC1","","1","1","","21.07","w-P1","2019-05-02 14:09:36.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40029","AT 2019ivw","02:51:56.184","+36:16:03.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btq","PS1 - GPC1","","1","1","","20.29","i-Sloan","2019-01-23 06:07:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40028","AT 2019ivv","05:39:38.441","-15:23:14.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btn","PS1 - GPC1","","1","1","","20.48","i-Sloan","2019-01-24 08:28:19.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40027","AT 2019ivu","14:03:55.715","+66:31:31.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bto","PS1 - GPC1","","1","1","","20","i-Sloan","2019-01-23 13:49:26.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40026","AT 2019ivt","09:56:46.931","+04:19:32.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btm","PS1 - GPC1","","1","1","","21.37","w-P1","2019-01-16 13:10:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40025","AT 2019ivs","10:56:00.639","+29:48:15.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btj","PS1 - GPC1","","1","1","","21.09","z-Sloan","2019-01-08 16:06:14.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40024","AT 2019ivr","11:46:11.139","+37:10:39.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btk","PS1 - GPC1","","1","1","","19.91","w-P1","2019-01-13 14:16:48.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40023","AT 2019ivq","09:27:28.830","+49:22:44.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bth","PS1 - GPC1","","1","1","","21.2","w-P1","2019-01-09 11:28:19.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40022","AT 2019ivp","09:16:56.519","+14:18:23.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bti","PS1 - GPC1","","1","1","","21.61","w-P1","2019-01-10 10:37:55.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40021","AT 2019ivo","15:10:31.852","-11:37:16.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19buj","PS1 - GPC1","","1","1","","21.1","w-P1","2019-05-08 09:36:00.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40020","AT 2019ivn","16:16:46.993","+09:14:09.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19buk","PS1 - GPC1","","1","1","","21.65","w-P1","2019-05-09 13:00:28.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40019","AT 2019ivm","10:01:50.717","+56:31:15.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btg","PS1 - GPC1","","1","1","","21.59","w-P1","2019-01-09 11:36:57.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40018","AT 2019ivl","11:13:42.483","-04:13:03.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btd","PS1 - GPC1","","1","1","","21.17","w-P1","2019-01-08 14:54:14.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40017","AT 2019ivk","11:30:19.699","-08:03:07.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bte","PS1 - GPC1","","1","1","","21.13","w-P1","2019-01-08 15:01:26.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40016","AT 2019ivj","02:33:54.029","-17:49:35.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btb","PS1 - GPC1","","1","1","","19.76","w-P1","2019-01-09 05:22:33.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40015","AT 2019ivi","11:56:04.081","-02:16:36.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btc","PS1 - GPC1","","1","1","","21.3","w-P1","2019-01-08 15:07:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40014","AT 2019ivh","08:46:32.493","+08:16:10.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bsz","PS1 - GPC1","","1","1","","20.5","w-P1","2019-01-08 09:10:04.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40013","AT 2019ivg","02:54:13.570","-19:27:19.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bta","PS1 - GPC1","","1","1","","21.71","w-P1","2019-01-09 05:25:26.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40012","AT 2019ivf","09:29:50.898","+10:27:11.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bsx","PS1 - GPC1","","1","1","","21.78","w-P1","2019-01-03 13:55:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40011","AT 2019ive","09:24:23.925","+09:26:12.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bsy","PS1 - GPC1","","1","1","","21.81","w-P1","2019-01-03 14:03:50.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40010","AT 2019ivd","13:29:54.598","-07:45:51.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bum","PS1 - GPC1","","1","1","","21.24","w-P1","2019-05-21 06:20:09.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40009","AT 2019ivc","16:40:07.576","+13:13:58.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bul","PS1 - GPC1","","1","1","","21.59","w-P1","2019-05-12 12:43:12.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40008","AT 2019ivb","10:54:08.702","-14:45:12.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btz","PS1 - GPC1","","1","1","","21.36","w-P1","2019-05-02 06:15:50.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40007","AT 2019iva","18:57:26.555","+31:02:36.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bup","PS1 - GPC1","","1","1","","20.86","w-P1","2019-05-28 11:34:04.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40006","AT 2019iuz","16:43:41.276","-00:12:56.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bus","PS1 - GPC1","","1","1","","21.74","w-P1","2019-06-02 10:53:45.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40005","AT 2019iuy","17:51:58.195","+33:37:25.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bur","PS1 - GPC1","","1","1","","21.95","w-P1","2019-05-28 09:53:16.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40004","AT 2019iux","16:15:38.042","+32:59:30.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btu","PS1 - GPC1","","1","1","","20.4","i-Sloan","2019-04-17 11:57:07.000","PS1_Bot1","","2019TNSTR1107....1C","",""
"40003","AT 2019iuw","15:27:15.588","+34:52:17.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19btt","PS1 - GPC1","","1","1","","20.47","i-Sloan","2019-04-14 11:39:50.000","PS1_Bot1","","2019TNSTR1107....1C","",""
