"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"25061","AT 2018qa","09:19:48.326","+14:27:07.41","","","SDSS J091948.32+142705.7","0.085","","","","","C16-0062","CTIO-4m - DECAM","","1","1","","20.39","i-Sloan","2018-01-25 18:11:16.000","Narayan","","2018TNSTR.183....1R","",""
"25060","AT 2018pz","08:40:10.634","+23:52:12.55","","","SDSS J084010.52+235213.9","0.044","","","","","C16-0064","CTIO-4m - DECAM","","1","1","","20.79","i-Sloan","2018-01-25 17:03:17.000","Narayan","","2018TNSTR.183....1R","",""
"25059","AT 2018py","08:40:52.961","+17:56:53.46","","","SDSS J084052.92+175702.2","0.116","","","","","C16-0063","CTIO-4m - DECAM","","1","1","","21.47","i-Sloan","2018-01-26 17:38:08.000","Narayan","","2018TNSTR.183....1R","",""
"25058","AT 2018px","06:30:25.670","+40:04:02.17","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18lzd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.091","orange-ATLAS","2018-02-01 09:50:24.000","ATLAS_Bot1","","2018TNSTR.184....1T","",""
"25057","AT 2018pw","01:50:33.366","+11:13:54.56","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18gs","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.44","w-P1","2018-02-04 05:38:24.000","PS1_Bot1","","2018TNSTR.179....1C","",""
"25053","AT 2018ps","12:35:52.970","+31:26:00.50","","","2MASX J12355276+3126035","0.08","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.5","Clear-","2018-02-07 16:47:59.000","Li","","2018TNSTR.180....1X","",""
"25050","AT 2018pp","00:42:34.399","+40:44:26.02","","","M31","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18ca","ASASSN-4 - Leavitt","","1","1","","16.5","g-Sloan","2018-02-08 01:40:48.000","Stanek","","2018TNSTR.178....1S","",""
"25046","AT 2018pl","05:12:42.750","-49:58:23.70","","","OGLE-GAL-LMC693.20-199.188-3990.530","","","","","","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.769","I-Cousins","2018-02-06 04:39:44.000","Gromadzki","","2018TNSTR.164....1G","",""
"25045","AT 2018pk","05:03:16.770","-60:10:17.20","","","OGLE-GAL-LMC585.26-1165.993-2835.017","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.702","I-Cousins","2018-02-05 02:28:20.000","Wyrzykowski","","2018TNSTR.166....1W","",""
"25040","AT 2018pf","07:34:37.120","-26:56:18.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aio","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-02-03 22:35:02.000","Gaia_Bot1","","2018TNSTR.155....1D","",""
"25039","AT 2018pe","18:13:51.680","+00:28:32.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ain","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-02-03 19:56:38.000","Gaia_Bot1","","2018TNSTR.155....1D","",""
"25038","AT 2018pd","19:34:26.460","+26:10:28.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aim","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2018-02-03 01:23:31.000","Gaia_Bot1","","2018TNSTR.155....1D","",""
"25036","AT 2018pb","20:40:17.500","+39:04:58.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ail","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-02-03 07:06:14.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25035","AT 2018pa","18:15:55.900","+02:43:43.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aik","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-02-03 01:53:45.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25033","AT 2018oy","08:24:35.407","+62:36:41.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ge","PS1 - GPC1","","1","1","","20.16","i-Sloan","2018-01-30 09:51:50.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25032","AT 2018ox","10:41:36.105","+61:54:48.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gf","PS1 - GPC1","","1","1","","19.93","z-Sloan","2018-01-26 15:54:43.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25030","AT 2018ov","04:40:40.890","+11:59:11.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gd","PS1 - GPC1","","1","1","","20.31","i-Sloan","2018-01-30 08:28:19.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25027","AT 2018os","13:28:37.132","+30:43:34.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fz","PS1 - GPC1","","1","1","","20.1","i-Sloan","2018-01-29 13:32:09.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25026","AT 2018or","10:54:42.517","+45:13:21.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fx","PS1 - GPC1","","1","1","","20.14","i-Sloan","2018-01-29 12:10:04.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25025","AT 2018oq","14:05:29.569","+37:08:17.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gq","PS1 - GPC1","","1","1","","19.5","i-Sloan","2018-01-31 14:28:19.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25024","AT 2018op","13:48:46.240","+45:31:50.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18go","PS1 - GPC1","","1","1","","20.09","i-Sloan","2018-01-30 14:45:36.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25023","AT 2018oo","14:03:33.307","+56:13:05.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gp","PS1 - GPC1","","1","1","","19.78","i-Sloan","2018-01-30 14:51:21.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25022","AT 2018on","13:16:18.602","+46:21:58.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gn","PS1 - GPC1","","1","1","","19.08","i-Sloan","2018-01-30 14:34:04.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25021","AT 2018om","13:32:13.811","+26:56:59.37","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18gk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","17.88","i-Sloan","2018-01-29 13:42:14.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25020","AT 2018ol","13:58:38.900","+30:05:57.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gl","PS1 - GPC1","","1","1","","20.24","i-Sloan","2018-01-29 13:37:55.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25019","AT 2018ok","12:15:26.198","+43:02:11.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gi","PS1 - GPC1","","1","1","","19.9","i-Sloan","2018-01-30 13:33:35.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25018","AT 2018oj","12:26:40.493","+34:26:09.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gj","PS1 - GPC1","","1","1","","20","i-Sloan","2018-01-30 13:30:43.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25017","AT 2018oi","11:57:39.644","+42:06:03.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18gg","PS1 - GPC1","","1","1","","19.59","i-Sloan","2018-01-30 13:26:24.000","PS1_Bot1","","2018TNSTR.153....1C","",""
"25014","AT 2018of","13:48:17.000","-43:11:32.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aig","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-02-01 15:12:57.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25012","AT 2018od","06:52:23.410","-15:32:01.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aid","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2018-01-31 22:48:00.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25011","AT 2018oc","06:48:26.440","-15:53:54.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aic","Gaia - Gaia-photometric","","1","1","","19.54","G-Gaia","2018-01-30 10:46:33.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25010","AT 2018ob","16:04:39.400","-23:13:19.99","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia18aib","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.21","G-Gaia","2018-02-01 02:35:31.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25009","AT 2018oa","15:41:26.990","-21:54:00.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aia","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-01-30 22:24:57.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25008","AT 2018nz","09:22:42.320","-38:57:44.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahz","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2018-02-01 04:06:14.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25007","AT 2018ny","19:44:48.070","+26:23:22.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahy","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-02-01 01:20:38.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25006","AT 2018nx","23:51:26.860","+45:16:58.40","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18ahx","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.58","G-Gaia","2018-02-01 06:31:40.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25004","AT 2018nv","03:58:15.690","+21:41:18.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aht","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-01-31 11:41:16.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25003","AT 2018nu","21:30:54.950","+39:02:09.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahs","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2018-01-31 20:42:43.000","Gaia_Bot1","","2018TNSTR.152....1D","",""
"25001","AT 2018ns","09:14:10.223","+14:15:37.30","","","SDSS J091409.66+141540.1","0.111","","","","","C16-0041","CTIO-4m - DECAM","","1","1","","21.817","i-Sloan","2018-01-22 16:55:57.000","Narayan","","2018TNSTR.149....1R","",""
"25000","AT 2018nr","01:06:39.604","+48:28:12.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lxh","ATLAS-HKO - ATLAS-02","","1","1","","19.475","orange-ATLAS","2018-01-10 07:29:16.000","ATLAS_Bot1","","2018TNSTR.151....1T","",""
"24997","AT 2018np","11:19:24.247","+15:41:11.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fl","PS1 - GPC1","","1","1","","20.81","w-P1","2018-01-20 14:44:09.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24996","AT 2018no","11:31:09.908","+12:48:49.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fm","PS1 - GPC1","","1","1","","21.74","w-P1","2018-01-20 14:44:09.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24995","AT 2018nn","10:35:13.277","+06:17:10.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fj","PS1 - GPC1","","1","1","","20.28","w-P1","2018-01-20 13:27:50.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24994","AT 2018nm","11:08:03.454","+11:16:04.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fk","PS1 - GPC1","","1","1","","22.43","w-P1","2018-01-20 14:38:24.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24993","AT 2018nl","10:25:38.733","+01:48:25.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fh","PS1 - GPC1","","1","1","","20.55","w-P1","2018-01-20 13:29:16.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24992","AT 2018nk","10:32:32.979","+04:01:19.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fi","PS1 - GPC1","","1","1","","19.79","w-P1","2018-01-20 13:27:50.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24991","AT 2018nj","08:15:05.893","+12:56:23.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ff","PS1 - GPC1","","1","1","","21.61","w-P1","2018-01-20 12:00:00.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24990","AT 2018ni","10:19:13.927","+02:57:45.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fg","PS1 - GPC1","","1","1","","20.97","w-P1","2018-01-20 13:24:57.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24989","AT 2018nh","07:22:40.954","+24:01:47.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fd","PS1 - GPC1","","1","1","","19.34","w-P1","2018-01-20 07:43:40.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24988","AT 2018ng","08:02:34.414","+38:12:20.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fe","PS1 - GPC1","","1","1","","19.59","w-P1","2018-01-20 08:52:48.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24987","AT 2018nf","03:45:19.265","-18:40:46.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ft","PS1 - GPC1","","1","1","","19.69","i-Sloan","2018-01-27 06:23:02.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24986","AT 2018ne","06:25:23.209","+63:59:19.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fr","PS1 - GPC1","","1","1","","19.03","i-Sloan","2018-01-25 07:29:16.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24985","AT 2018nd","10:48:44.437","+08:52:49.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fs","PS1 - GPC1","","1","1","","20.56","w-P1","2018-01-26 14:24:00.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24984","AT 2018nc","05:46:20.646","-25:30:41.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fp","PS1 - GPC1","","1","1","","19.82","i-Sloan","2018-01-23 06:36:00.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24983","AT 2018nb","05:05:57.974","-19:03:35.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fq","PS1 - GPC1","","1","1","","20.57","i-Sloan","2018-01-25 06:15:50.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24982","AT 2018na","11:41:11.372","+12:09:41.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fn","PS1 - GPC1","","1","1","","21.64","w-P1","2018-01-20 14:47:02.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24981","AT 2018mz","05:00:09.395","-30:59:40.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18fo","PS1 - GPC1","","1","1","","20.01","i-Sloan","2018-01-23 06:38:52.000","PS1_Bot1","","2018TNSTR.145....1C","",""
"24980","AT 2018my","15:03:39.128","+08:56:11.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lwu","ATLAS-MLO - ATLAS-01","","1","1","","17.678","orange-ATLAS","2018-01-31 13:13:26.000","ATLAS_Bot1","","2018TNSTR.143....1T","",""
"24979","AT 2018mx","15:23:43.276","+27:44:29.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lwi","ATLAS-MLO - ATLAS-01","","1","1","","18.765","orange-ATLAS","2018-01-31 13:59:31.000","ATLAS_Bot1","","2018TNSTR.143....1T","",""
"24978","AT 2018mw","16:20:27.227","+42:25:58.27","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18lup","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.765","orange-ATLAS","2018-01-31 13:22:04.000","ATLAS_Bot1","","2018TNSTR.143....1T","",""
"24977","AT 2018mv","09:53:50.370","-38:40:24.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahr","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-01-06 15:57:36.000","Gaia_Bot1","","2018TNSTR.144....1D","",""
"24976","AT 2018mu","10:37:03.270","-40:31:40.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahq","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2018-01-31 03:50:24.000","Gaia_Bot1","","2018TNSTR.144....1D","",""
"24975","AT 2018mt","14:49:03.354","+36:42:15.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ltw","ATLAS-MLO - ATLAS-01","","1","1","","18.489","orange-ATLAS","2018-01-31 12:46:04.000","ATLAS_Bot1","","2018TNSTR.143....1T","",""
"24974","AT 2018ms","00:07:50.970","+44:27:37.84","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ltz","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","16.792","orange-ATLAS","2018-01-30 05:41:16.000","ATLAS_Bot1","","2018TNSTR.143....1T","",""
"24972","AT 2018mq","06:53:57.470","+08:51:23.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ltn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.805","cyan-ATLAS","2018-01-16 11:32:38.000","ATLAS_Bot1","","2018TNSTR.143....1T","",""
"24971","AT 2018mp","12:43:35.350","+40:32:10.14","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18lua","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.578","orange-ATLAS","2018-01-26 15:21:36.000","ATLAS_Bot1","","2018TNSTR.143....1T","",""
"24969","AT 2018mo","03:52:14.884","-16:36:55.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ltp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.035","cyan-ATLAS","2018-01-16 09:07:12.000","ATLAS_Bot1","","2018TNSTR.143....1T","",""
"24968","AT 2018mn","08:50:07.572","+13:18:50.00","","","SDSS J085007.67+131849.8","0.04","","","","","C16-0012","CTIO-4m - DECAM","","1","1","","20.809","i-Sloan","2018-01-22 17:27:00.000","Narayan","","2018TNSTR.140....1R","",""
"24966","AT 2018mm","15:34:18.935","+30:37:33.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ltj","ATLAS-MLO - ATLAS-01","","1","1","","17.973","orange-ATLAS","2018-01-31 13:33:35.000","ATLAS_Bot1","","2018TNSTR.141....1T","",""
"24965","AT 2018ml","07:14:37.260","-20:49:16.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahp","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-01-29 04:37:55.000","Gaia_Bot1","","2018TNSTR.142....1D","",""
"24964","AT 2018mk","14:45:10.740","-20:54:42.95","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia18aho","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.65","G-Gaia","2018-01-29 02:48:28.000","Gaia_Bot1","","2018TNSTR.142....1D","",""
"24963","AT 2018mj","15:40:25.450","-12:25:46.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahn","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2018-01-28 22:17:45.000","Gaia_Bot1","","2018TNSTR.142....1D","",""
"24962","AT 2018mi","11:03:52.440","-33:19:11.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahm","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-01-28 15:43:12.000","Gaia_Bot1","","2018TNSTR.142....1D","",""
"24960","AT 2018mh","00:47:36.000","-65:33:35.70","","","OGLE-GAL-SMC796.19-1118.034-2480.137","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.465","I-Cousins","2018-01-30 00:53:06.000","Wyrzykowski","","2018TNSTR.139....1W","",""
"24957","AT 2018me","10:10:30.490","+23:05:53.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lte","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.246","cyan-ATLAS","2018-01-17 13:59:31.000","ATLAS_Bot1","","2018TNSTR.138....1T","",""
"24956","AT 2018md","13:53:07.651","-35:39:45.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lsu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.558","orange-ATLAS","2018-01-13 14:49:55.000","ATLAS_Bot1","","2018TNSTR.137....1T","",""
"24953","AT 2018mb","02:53:06.554","+19:34:45.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lst","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.376","orange-ATLAS","2018-01-13 08:08:09.000","ATLAS_Bot1","","2018TNSTR.137....1T","",""
"24952","AT 2018ma","05:35:00.600","-00:03:41.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lsj","ATLAS-MLO - ATLAS-01","","1","1","","19.058","orange-ATLAS","2018-01-10 09:12:57.000","ATLAS_Bot1","","2018TNSTR.137....1T","",""
"24951","AT 2018lz","04:20:37.758","+16:14:44.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lsk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.605","orange-ATLAS","2018-01-13 09:11:31.000","ATLAS_Bot1","","2018TNSTR.137....1T","",""
"24949","AT 2018lx","20:48:31.140","+29:51:54.29","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18ahj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.92","G-Gaia","2018-01-28 13:03:21.000","Gaia_Bot1","","2018TNSTR.134....1D","",""
"24948","AT 2018lw","07:35:54.840","-23:31:53.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahi","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-01-28 10:32:09.000","Gaia_Bot1","","2018TNSTR.134....1D","",""
"24947","AT 2018lv","17:27:33.300","+07:20:22.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahh","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-01-28 07:55:12.000","Gaia_Bot1","","2018TNSTR.134....1D","",""
"24946","AT 2018lu","05:35:45.890","-08:47:48.73","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18ahg","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.32","G-Gaia","2018-01-28 05:02:24.000","Gaia_Bot1","","2018TNSTR.134....1D","",""
"24945","AT 2018lt","05:08:47.780","-05:38:02.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahf","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-01-27 23:09:36.000","Gaia_Bot1","","2018TNSTR.134....1D","",""
"24944","AT 2018ls","18:18:18.530","+15:50:54.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahe","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-01-27 15:25:55.000","Gaia_Bot1","","2018TNSTR.134....1D","",""
"24943","AT 2018lr","11:26:45.730","-30:18:43.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ahd","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-01-27 21:37:26.000","Gaia_Bot1","","2018TNSTR.134....1D","",""
"24941","AT 2018lp","05:59:23.452","-28:10:11.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lsg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.755","orange-ATLAS","2018-01-27 09:02:52.000","ATLAS_Bot1","","2018TNSTR.133....1T","",""
"24940","AT 2018lo","23:59:20.694","-20:23:15.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18lse","ATLAS-MLO - ATLAS-01","","1","1","","19.134","orange-ATLAS","2018-01-17 05:22:33.000","ATLAS_Bot1","","2018TNSTR.133....1T","",""
"24939","AT 2018ln","10:41:14.140","-27:18:08.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aha","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-01-26 09:46:04.000","Gaia_Bot1","","2018TNSTR.131....1D","",""
"24937","AT 2018ll","03:19:51.380","+01:25:50.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18agy","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-01-25 23:31:12.000","Gaia_Bot1","","2018TNSTR.127....1D","",""
"24936","AT 2018lk","05:04:39.480","-14:11:25.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18agx","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-01-25 05:03:50.000","Gaia_Bot1","","2018TNSTR.127....1D","",""
"24935","AT 2018lj","01:50:35.120","-73:18:55.90","","","OGLE-GAL-MBR103.28-1680.731-1718.536","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.277","I-Cousins","2018-01-26 01:36:12.000","Wyrzykowski","","2018TNSTR.123....1W","",""
"24934","AT 2018li","03:50:26.200","-72:32:59.70","","","OGLE-GAL-MBR142.13-401.743-4053.246","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.128","I-Cousins","2018-01-26 02:47:04.000","Wyrzykowski","","2018TNSTR.123....1W","",""
"24933","AT 2018lh","04:40:44.220","-62:38:58.00","","","OGLE-GAL-LMC590.27-625.071-2660.640","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.432","I-Cousins","2018-01-26 03:35:57.000","Wyrzykowski","","2018TNSTR.123....1W","",""
"24932","AT 2018lg","10:09:52.630","-24:54:13.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18agv","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-01-24 21:51:50.000","Gaia_Bot1","","2018TNSTR.122....1D","",""
