"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"48210","AT 2019uvt","02:50:32.310","-40:22:56.89","","","","","Pan-STARRS, ATLAS, GaiaAlerts","Pan-STARRS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","PS19gmv","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.78","i-Sloan","2019-11-13 08:15:21.000","PS1_Bot1","","2019TNSTR2355....1C","",""
"48209","AT 2019uvs","08:29:53.403","+06:16:25.19","","","","","ZTF","ZTF","","ZTF","ZTF19acsbzbn","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2019-11-13 13:06:36.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48208","AT 2019uvr","08:24:17.802","+08:14:19.39","","","","","ZTF","ZTF","","ZTF","ZTF19acsbzbb","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2019-11-13 13:07:15.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48207","AT 2019uvq","08:29:35.575","+06:33:51.20","","","","","ZTF","ZTF","","ZTF","ZTF19acsbyyj","P48 - ZTF-Cam","","1","1","","18.28","g-ZTF","2019-11-13 13:06:36.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48206","AT 2019uvp","09:13:10.506","+08:06:31.36","","","","","ZTF","ZTF","","ZTF","ZTF19acsbyvh","P48 - ZTF-Cam","","1","1","","18.84","g-ZTF","2019-11-13 13:05:19.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48205","AT 2019uvo","08:55:50.800","+04:43:57.74","","","","","ZTF","ZTF","","ZTF","ZTF19acsbypz","P48 - ZTF-Cam","","1","1","","18.44","g-ZTF","2019-11-13 13:05:19.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48204","AT 2019uvn","13:39:36.620","+41:36:16.16","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF19acsbwsa","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.66","r-ZTF","2019-11-13 12:50:43.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48203","AT 2019uvm","21:11:28.874","+11:45:05.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19banw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.864","orange-ATLAS","2019-11-13 07:12:00.000","ATLAS_Bot1","","2019TNSTR2351....1T","",""
"48202","AT 2019uvl","01:48:16.215","+04:01:06.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gmt","PS1 - GPC1, PS2 - GPC2","","1","1","","20.6","w-P1","2019-11-02 08:19:40.000","PS2_Bot1","","2019TNSTR2355....1C","",""
"48201","AT 2019uvk","05:42:46.200","+04:54:19.66","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS19gmp","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","20.66","w-P1","2019-11-02 14:16:48.000","PS2_Bot1","","2019TNSTR2355....1C","",""
"48199","AT 2019uvi","08:06:01.126","+32:12:56.12","","","","","ZTF","ZTF","","ZTF","ZTF19acsapan","P48 - ZTF-Cam","","1","1","","18.24","r-ZTF","2019-11-13 10:28:31.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48198","AT 2019uvh","08:05:25.368","+29:42:54.91","","","","","ZTF","ZTF","","ZTF","ZTF19acsaouu","P48 - ZTF-Cam","","1","1","","18.47","r-ZTF","2019-11-13 10:26:34.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48197","AT 2019uvg","08:18:27.198","+29:44:42.00","","","","","ZTF","ZTF","","ZTF","ZTF19acsaomg","P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2019-11-13 10:26:34.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48196","AT 2019uvf","08:01:06.210","+29:49:40.97","","","","","ZTF","ZTF","","ZTF","ZTF19acsaobr","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2019-11-13 10:26:34.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48195","AT 2019uve","08:06:36.311","+31:30:07.81","","","","","ZTF","ZTF","","ZTF","ZTF19acsanyq","P48 - ZTF-Cam","","1","1","","19.02","r-ZTF","2019-11-13 10:28:31.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48194","AT 2019uvd","08:07:41.545","+36:06:34.60","","","","","ZTF","ZTF","","ZTF","ZTF19acsannl","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2019-11-13 10:28:31.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48193","AT 2019uvc","08:02:44.395","+36:53:45.73","","","","","ZTF","ZTF","","ZTF","ZTF19acsankp","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2019-11-13 10:23:19.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48192","AT 2019uvb","06:38:45.830","+58:16:16.38","","","","","ZTF","ZTF","","ZTF","ZTF19acsaliy","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-11-13 10:10:50.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48191","AT 2019uva","18:38:48.980","+25:01:31.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fbr","Gaia - Gaia-photometric","","1","1","","16.46","G-Gaia","2019-11-11 20:29:45.000","Gaia_Bot1","","2019TNSTR2352....1H","",""
"48190","AT 2019uuz","08:30:44.210","-16:06:02.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fbq","Gaia - Gaia-photometric","","1","1","","20.67","G-Gaia","2019-10-13 03:50:24.000","Gaia_Bot1","","2019TNSTR2352....1H","",""
"48189","AT 2019uuy","03:33:49.200","-28:49:40.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fbn","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2019-11-11 22:33:36.000","Gaia_Bot1","","2019TNSTR2352....1H","",""
"48188","AT 2019uux","05:57:27.480","-26:16:25.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fbm","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-11-12 04:00:28.000","Gaia_Bot1","","2019TNSTR2352....1H","",""
"48187","AT 2019uuw","19:31:08.810","+19:21:44.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fbl","Gaia - Gaia-photometric","","1","1","","14.21","G-Gaia","2019-11-12 06:31:40.000","Gaia_Bot1","","2019TNSTR2352....1H","",""
"48185","AT 2019uuv","09:14:14.754","-31:51:30.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19banl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.454","orange-ATLAS","2019-11-12 13:30:43.000","ATLAS_Bot1","","2019TNSTR2351....1T","",""
"48184","AT 2019uuu","06:29:20.834","-12:09:16.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bank","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.331","orange-ATLAS","2019-11-12 13:20:38.000","ATLAS_Bot1","","2019TNSTR2351....1T","",""
"48183","AT 2019uut","11:00:44.173","-19:24:47.50","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19banj","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","17.795","orange-ATLAS","2019-11-12 15:12:57.000","ATLAS_Bot1","","2019TNSTR2351....1T","",""
"48181","AT 2019uur","12:52:43.030","+07:56:36.56","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS19banf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","16.951","orange-ATLAS","2019-11-12 15:30:14.000","ATLAS_Bot1","","2019TNSTR2351....1T","",""
"48180","AT 2019uuq","03:25:25.946","-00:09:30.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gmo","PS1 - GPC1","","1","1","","20","w-P1","2019-11-05 13:24:57.000","PS1_Bot1","","2019TNSTR2355....1C","",""
"48179","AT 2019uup","08:53:04.422","+29:54:49.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gmm","PS1 - GPC1","","1","1","","20.76","w-P1","2019-11-03 14:31:12.000","PS1_Bot1","","2019TNSTR2355....1C","",""
"48178","AT 2019uuo","09:14:42.381","+15:04:27.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gml","PS1 - GPC1","","1","1","","21.18","w-P1","2019-11-08 14:09:36.000","PS1_Bot1","","2019TNSTR2355....1C","",""
"48177","AT 2019uun","01:09:38.426","+04:19:29.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gmk","PS1 - GPC1","","1","1","","21","w-P1","2019-10-29 08:09:36.000","PS1_Bot1","","2019TNSTR2355....1C","",""
"48176","AT 2019uum","23:54:02.015","+06:10:54.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gmj","PS1 - GPC1","","1","1","","21.03","w-P1","2019-11-01 08:39:50.000","PS1_Bot1","","2019TNSTR2355....1C","",""
"48175","AT 2019uul","10:05:19.749","+09:24:55.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gmf","PS1 - GPC1","","1","1","","20.05","w-P1","2019-11-08 14:19:40.000","PS1_Bot1","","2019TNSTR2355....1C","",""
"48173","AT 2019uuj","01:07:09.605","+05:14:33.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19glz","PS1 - GPC1","","1","1","","20.25","w-P1","2019-10-29 08:08:09.000","PS1_Bot1","","2019TNSTR2355....1C","",""
"48172","AT 2019uui","01:49:09.606","+29:05:24.76","","","","","ZTF","ZTF","","ZTF","ZTF19acrzcnq","P48 - ZTF-Cam","","1","1","","18.79","r-ZTF","2019-11-13 07:37:24.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48171","AT 2019uuh","01:48:01.686","+29:11:33.86","","","","","ZTF","ZTF","","ZTF","ZTF19acrzcno","P48 - ZTF-Cam","","1","1","","17.75","r-ZTF","2019-11-13 07:37:24.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48170","AT 2019uug","01:57:56.552","+22:34:06.60","","","","","ZTF","ZTF","","ZTF","ZTF19acrzcbu","P48 - ZTF-Cam","","1","1","","18.44","r-ZTF","2019-11-13 07:36:45.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48169","AT 2019uuf","02:12:13.379","+09:37:11.03","","","","","ZTF","ZTF","","ZTF","ZTF19acrzbwh","P48 - ZTF-Cam","","1","1","","18.86","r-ZTF","2019-11-13 07:35:26.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48168","AT 2019uue","02:12:18.696","+09:39:59.40","","","","","ZTF","ZTF","","ZTF","ZTF19acrzbwf","P48 - ZTF-Cam","","1","1","","17.89","r-ZTF","2019-11-13 07:35:26.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48167","AT 2019uud","02:13:14.472","+09:03:27.71","","","","","ZTF","ZTF","","ZTF","ZTF19acrzbwd","P48 - ZTF-Cam","","1","1","","15.95","r-ZTF","2019-11-13 07:35:26.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48166","AT 2019uuc","02:12:13.735","+15:18:28.47","","","","","ZTF","ZTF","","ZTF","ZTF19acrzbpf","P48 - ZTF-Cam","","1","1","","17.86","r-ZTF","2019-11-13 07:35:26.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48165","AT 2019uub","00:50:29.984","+23:33:01.90","","","","","ZTF","ZTF","","ZTF","ZTF19acryyoj","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48164","AT 2019uua","01:19:26.589","+26:58:15.01","","","","","ZTF","ZTF","","ZTF","ZTF19acryykj","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48163","AT 2019utz","01:19:51.652","+26:20:46.58","","","","","ZTF","ZTF","","ZTF","ZTF19acryyki","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48162","AT 2019uty","01:17:00.416","+26:39:42.77","","","","","ZTF","ZTF","","ZTF","ZTF19acryykh","P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48161","AT 2019utx","01:20:15.500","+26:23:47.60","","","","","ZTF","ZTF","","ZTF","ZTF19acryyke","P48 - ZTF-Cam","","1","1","","17.97","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48160","AT 2019utw","01:04:58.861","+28:42:34.50","","","","","ZTF","ZTF","","ZTF","ZTF19acryyja","P48 - ZTF-Cam","","1","1","","18.74","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48159","AT 2019utv","01:06:42.642","+28:12:59.95","","","","","ZTF","ZTF","","ZTF","ZTF19acryyiz","P48 - ZTF-Cam","","1","1","","18.47","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48158","AT 2019utu","01:14:04.615","+26:14:50.36","","","","","ZTF","ZTF","","ZTF","ZTF19acryyih","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48157","AT 2019utt","01:18:30.048","+22:59:25.08","","","","","ZTF","ZTF","","ZTF","ZTF19acryyht","P48 - ZTF-Cam","","1","1","","18.94","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48156","AT 2019uts","00:50:33.868","+25:48:01.36","","","","","ZTF","ZTF","","ZTF","ZTF19acryyhi","P48 - ZTF-Cam","","1","1","","18.57","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48155","AT 2019utr","00:50:32.635","+25:39:35.63","","","","","ZTF","ZTF","","ZTF","ZTF19acryyhh","P48 - ZTF-Cam","","1","1","","16.99","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48154","AT 2019utq","00:59:27.995","+25:18:58.46","","","","","ZTF","ZTF","","ZTF","ZTF19acryygq","P48 - ZTF-Cam","","1","1","","18.15","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48153","AT 2019utp","00:59:44.203","+25:20:34.27","","","","","ZTF","ZTF","","ZTF","ZTF19acryygo","P48 - ZTF-Cam","","1","1","","17.7","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48152","AT 2019uto","01:02:40.871","+28:42:47.70","","","","","ZTF","ZTF","","ZTF","ZTF19acryygn","P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48151","AT 2019utn","01:01:25.679","+28:25:12.50","","","","","ZTF","ZTF","","ZTF","ZTF19acryygm","P48 - ZTF-Cam","","1","1","","18.38","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48150","AT 2019utm","01:15:46.265","+25:44:03.54","","","","","ZTF","ZTF","","ZTF","ZTF19acryyga","P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48149","AT 2019utl","01:13:50.579","+25:53:02.30","","","","","ZTF","ZTF","","ZTF","ZTF19acryyfz","P48 - ZTF-Cam","","1","1","","18.57","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48148","AT 2019utk","00:58:57.271","+23:17:57.15","","","","","ZTF","ZTF","","ZTF","ZTF19acryyfx","P48 - ZTF-Cam","","1","1","","16.9","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48147","AT 2019utj","01:01:49.108","+25:54:33.38","","","","","ZTF","ZTF","","ZTF","ZTF19acryyfp","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48146","AT 2019uti","01:00:20.729","+25:33:47.73","","","","","ZTF","ZTF","","ZTF","ZTF19acryyfn","P48 - ZTF-Cam","","1","1","","18.66","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48145","AT 2019uth","01:02:00.425","+25:43:38.15","","","","","ZTF","ZTF","","ZTF","ZTF19acryyfm","P48 - ZTF-Cam","","1","1","","16.72","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48144","AT 2019utg","01:02:38.948","+22:27:11.89","","","","","ZTF","ZTF","","ZTF","ZTF19acryyes","P48 - ZTF-Cam","","1","1","","17.87","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48143","AT 2019utf","01:00:09.331","+22:40:16.19","","","","","ZTF","ZTF","","ZTF","ZTF19acryyer","P48 - ZTF-Cam","","1","1","","17.48","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48142","AT 2019ute","00:56:00.483","+28:45:32.29","","","","","ZTF","ZTF","","ZTF","ZTF19acryyef","P48 - ZTF-Cam","","1","1","","18.06","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48141","AT 2019utd","00:58:12.040","+28:29:36.93","","","","","ZTF","ZTF","","ZTF","ZTF19acryyee","P48 - ZTF-Cam","","1","1","","18.27","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48140","AT 2019utc","01:08:45.731","+26:50:53.93","","","","","ZTF","ZTF","","ZTF","ZTF19acryydr","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48139","AT 2019utb","01:10:57.585","+26:21:05.02","","","","","ZTF","ZTF","","ZTF","ZTF19acryydq","P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48138","AT 2019uta","01:02:08.240","+24:22:05.58","","","","","ZTF","ZTF","","ZTF","ZTF19acryydn","P48 - ZTF-Cam","","1","1","","18.11","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48137","AT 2019usz","01:06:10.489","+24:51:15.29","","","","","ZTF","ZTF","","ZTF","ZTF19acryycs","P48 - ZTF-Cam","","1","1","","18.09","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48136","AT 2019usy","01:05:48.157","+25:04:51.99","","","","","ZTF","ZTF","","ZTF","ZTF19acryycq","P48 - ZTF-Cam","","1","1","","17.81","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48135","AT 2019usx","01:10:13.003","+23:24:23.93","","","","","ZTF","ZTF","","ZTF","ZTF19acryxup","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2019-11-13 07:16:12.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48134","AT 2019usw","02:22:25.841","-06:16:10.62","","","","","ZTF","ZTF","","ZTF","ZTF19acrywdj","P48 - ZTF-Cam","","1","1","","17.53","r-ZTF","2019-11-13 07:03:35.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48133","AT 2019usv","02:27:21.563","-11:18:50.75","","","","","ZTF","ZTF","","ZTF","ZTF19acryvwk","P48 - ZTF-Cam","","1","1","","17.52","r-ZTF","2019-11-13 07:02:54.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48132","AT 2019usu","02:14:36.169","-17:19:24.77","","","","","ZTF","ZTF","","ZTF","ZTF19acryvjx","P48 - ZTF-Cam","","1","1","","17.67","r-ZTF","2019-11-13 07:01:35.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48130","AT 2019uss","03:57:59.626","-30:21:35.24","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19glv","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.67","i-Sloan","2019-11-11 11:26:52.000","PS1_Bot1","","2019TNSTR2355....1C","",""
"48129","AT 2019usr","00:48:34.251","+35:40:40.41","","","","","ZTF","ZTF","","ZTF","ZTF19acryuvr","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2019-11-13 06:56:43.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48128","AT 2019usq","00:31:05.918","+36:53:38.63","","","","","ZTF","ZTF","","ZTF","ZTF19acryutv","P48 - ZTF-Cam","","1","1","","16.87","r-ZTF","2019-11-13 06:56:04.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48127","AT 2019usp","23:50:53.465","+22:02:53.55","","","","","ZTF","ZTF","","ZTF","ZTF19acryruw","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2019-11-13 06:35:15.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48126","AT 2019uso","00:49:36.178","-17:39:13.02","","","","","ZTF","ZTF","","ZTF","ZTF19acryqwa","P48 - ZTF-Cam","","1","1","","16.75","r-ZTF","2019-11-13 06:32:30.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48125","AT 2019usn","00:56:42.559","-20:41:44.54","","","","","ZTF","ZTF","","ZTF","ZTF19acryqrp","P48 - ZTF-Cam","","1","1","","18.76","r-ZTF","2019-11-13 06:31:52.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48124","AT 2019usm","22:28:07.881","+00:22:16.40","","","","","ZTF","ZTF","","ZTF","ZTF19acrypkq","P48 - ZTF-Cam","","1","1","","18.11","r-ZTF","2019-11-13 06:21:21.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48123","AT 2019usl","22:48:43.836","+01:03:09.24","","","","","ZTF","ZTF","","ZTF","ZTF19acrypjy","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-11-13 06:20:41.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48122","AT 2019usk","22:48:04.233","+00:58:36.86","","","","","ZTF","ZTF","","ZTF","ZTF19acrypjx","P48 - ZTF-Cam","","1","1","","16.75","r-ZTF","2019-11-13 06:20:41.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48121","AT 2019usj","22:51:47.208","+00:52:51.11","","","","","ZTF","ZTF","","ZTF","ZTF19acrypgy","P48 - ZTF-Cam","","1","1","","18.69","r-ZTF","2019-11-13 06:20:41.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48120","AT 2019usi","22:57:19.468","+09:05:24.95","","","","","ZTF","ZTF","","ZTF","ZTF19acrypay","P48 - ZTF-Cam","","1","1","","18.37","r-ZTF","2019-11-13 06:19:23.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48119","AT 2019ush","22:53:28.648","+21:15:17.64","","","","","ZTF","ZTF","","ZTF","ZTF19acryoyj","P48 - ZTF-Cam","","1","1","","18.97","r-ZTF","2019-11-13 06:18:05.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48118","AT 2019usg","23:25:14.967","+09:21:15.50","","","","","ZTF","ZTF","","ZTF","ZTF19acryoaz","P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2019-11-13 06:10:45.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48117","AT 2019usf","23:29:12.801","+08:07:17.70","","","","","ZTF","ZTF","","ZTF","ZTF19acrynkk","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2019-11-13 06:10:05.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48116","AT 2019use","23:22:25.898","+00:54:22.37","","","","","ZTF","ZTF","","ZTF","ZTF19acryngo","P48 - ZTF-Cam","","1","1","","17.81","r-ZTF","2019-11-13 06:09:26.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48115","AT 2019usd","23:47:00.220","+00:53:42.99","","","","","ZTF","ZTF","","ZTF","ZTF19acrymna","P48 - ZTF-Cam","","1","1","","13","r-ZTF","2019-11-13 06:05:31.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48114","AT 2019usc","23:37:52.816","+01:00:08.09","","","","","ZTF","ZTF","","ZTF","ZTF19acrymhx","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2019-11-13 06:06:10.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48113","AT 2019usb","23:33:59.823","-06:17:39.36","","","","","ZTF","ZTF","","ZTF","ZTF19acrymgc","P48 - ZTF-Cam","","1","1","","18.35","r-ZTF","2019-11-13 06:06:10.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48112","AT 2019usa","23:32:48.011","-06:10:17.29","","","","","ZTF","ZTF","","ZTF","ZTF19acrymgb","P48 - ZTF-Cam","","1","1","","18.44","r-ZTF","2019-11-13 06:06:10.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48111","AT 2019urz","23:32:10.455","-06:18:45.42","","","","","ZTF","ZTF","","ZTF","ZTF19acrymga","P48 - ZTF-Cam","","1","1","","17.91","r-ZTF","2019-11-13 06:06:10.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48110","AT 2019ury","23:50:01.962","+00:52:25.35","","","","","ZTF","ZTF","","ZTF","ZTF19acrymag","P48 - ZTF-Cam","","1","1","","18.18","r-ZTF","2019-11-13 06:05:31.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
"48109","AT 2019urx","23:24:56.779","+00:57:06.35","","","","","ZTF","ZTF","","ZTF","ZTF19acrylvx","P48 - ZTF-Cam","","1","1","","17.91","r-ZTF","2019-11-13 06:06:10.000","ZTF_AMPEL_NEW","","2019TNSTR2357....1N","",""
