"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"20479","AT 2017ebb","20:11:18.510","+12:19:45.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bff","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-04-10 06:05:45.000","Gaia_Bot1","","2017TNSTR.554....1D","",""
"20478","AT 2017eba","18:51:29.900","-28:15:51.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfe","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2017-05-10 06:38:52.000","Gaia_Bot1","","2017TNSTR.554....1D","",""
"20475","AT 2017eay","12:18:45.749","+27:56:40.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17fel","ATLAS-HKO - ATLAS-02","","1","1","","18.91","cyan-ATLAS","2017-04-26 11:52:48.000","ATLAS_Bot1","","2017TNSTR.551....1T","",""
"20472","AT 2017eav","20:25:55.700","+13:44:25.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17fei","ATLAS-HKO - ATLAS-02","","1","1","","17","orange-ATLAS","2017-05-11 13:04:48.000","ATLAS_Bot1","","2017TNSTR.546....1T","",""
"20471","AT 2017eau","12:21:48.750","+25:52:22.26","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17feh","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.51","cyan-ATLAS","2017-04-26 12:37:26.000","ATLAS_Bot1","","2017TNSTR.546....1T","",""
"20470","AT 2017eat","18:30:38.310","-24:52:11.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfd","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-05-07 20:22:33.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20469","AT 2017eas","08:04:21.970","-22:27:31.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfb","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2017-05-09 08:38:24.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20468","AT 2017ear","11:53:17.900","-67:55:52.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bfa","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2017-05-09 03:33:07.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20467","AT 2017eaq","19:14:31.740","-03:16:21.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bez","Gaia - Gaia-photometric","","1","1","","17.08","G-Gaia","2017-05-08 19:56:38.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20466","AT 2017eap","06:47:00.160","+27:12:07.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bey","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2017-05-09 15:27:21.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20465","AT 2017eao","07:15:39.290","+02:43:24.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bex","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2017-05-08 21:02:52.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20464","AT 2017ean","18:54:05.710","-05:21:38.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bew","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-05-07 14:00:57.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20463","AT 2017eam","14:20:39.500","-70:54:32.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bev","Gaia - Gaia-photometric","","1","1","","16.96","G-Gaia","2017-05-07 19:32:09.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20462","AT 2017eal","06:34:59.810","+18:27:35.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17beu","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-05-07 09:17:16.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20461","AT 2017eak","07:07:03.610","+01:29:26.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bet","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2017-05-08 03:01:26.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20460","AT 2017eaj","19:52:18.780","+39:40:01.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bes","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-05-07 05:22:33.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20459","AT 2017eai","06:33:04.770","+03:24:22.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ber","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2017-05-05 21:02:52.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20458","AT 2017eah","06:47:35.000","-16:36:24.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17beq","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2017-05-05 14:44:09.000","Gaia_Bot1","","2017TNSTR.547....1D","",""
"20457","AT 2017eag","14:46:58.433","+27:19:46.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dbg","PS1 - GPC1","","1","1","","19.71","i-Sloan","2017-05-11 11:02:24.000","PS1_Bot1","","2017TNSTR.544....1C","",""
"20456","AT 2017eaf","16:24:33.310","-64:18:11.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bep","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-05-06 13:19:12.000","Gaia_Bot1","","2017TNSTR.543....1D","",""
"20455","AT 2017eae","16:00:29.230","-67:48:13.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17beo","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-05-06 09:08:38.000","Gaia_Bot1","","2017TNSTR.543....1D","",""
"20454","AT 2017ead","13:44:03.570","-74:47:14.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ben","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2017-05-06 07:33:36.000","Gaia_Bot1","","2017TNSTR.543....1D","",""
"20453","AT 2017eac","12:34:41.650","-77:59:47.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bem","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-05-05 07:36:28.000","Gaia_Bot1","","2017TNSTR.543....1D","",""
"20452","AT 2017eab","19:27:46.830","+50:51:35.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bek","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-05-05 05:11:02.000","Gaia_Bot1","","2017TNSTR.543....1D","",""
"20451","AT 2017eaa","11:28:17.920","+26:58:36.77","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17dbd","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.72","i-Sloan","2017-05-10 07:45:07.000","PS1_Bot1","","2017TNSTR.544....1C","",""
"20450","AT 2017dzz","15:25:05.771","+72:33:19.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dbe","PS1 - GPC1","","1","1","","19.1","i-Sloan","2017-05-10 12:05:45.000","PS1_Bot1","","2017TNSTR.544....1C","",""
"20449","AT 2017dzy","10:21:48.636","-03:36:28.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dbb","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-05-10 06:11:31.000","PS1_Bot1","","2017TNSTR.544....1C","",""
"20448","AT 2017dzx","18:17:01.060","-31:23:00.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bej","Gaia - Gaia-photometric","","1","1","","14.6","G-Gaia","2017-05-07 14:29:45.000","Gaia_Bot1","","2017TNSTR.543....1D","",""
"20447","AT 2017dzw","17:57:41.220","-39:38:44.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17beh","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-05-07 02:38:24.000","Gaia_Bot1","","2017TNSTR.543....1D","",""
"20446","AT 2017dzv","18:41:47.170","-08:42:48.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17beg","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-05-07 00:17:16.000","Gaia_Bot1","","2017TNSTR.543....1D","",""
"20445","AT 2017dzu","21:24:17.562","-50:59:11.29","","","","","SkyMapper","SkyMapper","","SkyMapper","SMT17hwt","SkyMapper - SM-WFCam","","1","1","","20.12","r-SM-SkyMapper","2017-05-04 18:41:45.000","smt_bot","","2017TNSTR.545....1M","",""
"20444","AT 2017dzt","17:50:06.090","-35:53:38.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bef","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-05-05 02:32:38.000","Gaia_Bot1","","2017TNSTR.543....1D","",""
"20442","AT 2017dzr","18:28:45.883","+32:22:42.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17das","PS1 - GPC1","","1","1","","19.15","i-Sloan","2017-05-09 11:24:00.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20441","AT 2017dzq","18:29:56.701","+27:06:17.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dat","PS1 - GPC1","","1","1","","19.56","i-Sloan","2017-05-09 11:26:52.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20440","AT 2017dzp","18:19:16.911","+29:38:28.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dar","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-05-09 11:38:24.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20439","AT 2017dzo","15:32:35.654","+45:45:18.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dap","PS1 - GPC1","","1","1","","19.74","i-Sloan","2017-05-09 10:06:14.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20438","AT 2017dzn","14:19:38.761","+54:39:54.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dam","PS1 - GPC1","","1","1","","19.26","i-Sloan","2017-05-09 08:47:02.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20437","AT 2017dzm","14:38:16.683","+43:29:05.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dan","PS1 - GPC1","","1","1","","19.57","i-Sloan","2017-05-09 08:57:07.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20436","AT 2017dzl","10:14:32.510","-02:16:24.85","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17dal","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.9","i-Sloan","2017-05-09 06:08:38.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20435","AT 2017dzk","19:20:23.159","+75:41:25.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17day","PS1 - GPC1","","1","1","","19.61","i-Sloan","2017-05-09 13:27:50.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20434","AT 2017dzj","19:31:15.407","+74:26:39.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17daz","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-05-09 13:26:24.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20433","AT 2017dzi","18:54:32.573","+61:51:05.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17daw","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-05-09 12:38:52.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20432","AT 2017dzh","19:18:43.413","+76:30:24.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dax","PS1 - GPC1","","1","1","","19.08","i-Sloan","2017-05-09 12:48:57.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20431","AT 2017dzg","18:49:24.719","+26:12:10.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dau","PS1 - GPC1","","1","1","","17.25","i-Sloan","2017-05-09 11:34:04.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20430","AT 2017dzf","18:52:10.781","+61:21:19.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dav","PS1 - GPC1","","1","1","","19.29","i-Sloan","2017-05-09 12:38:52.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20429","AT 2017dze","10:34:54.936","+00:33:53.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dai","PS1 - GPC1","","1","1","","19.53","i-Sloan","2017-05-08 06:28:48.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20428","AT 2017dzd","16:20:44.113","-06:49:53.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17daj","PS1 - GPC1","","1","1","","21","w-P1","2017-05-05 14:21:07.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20427","AT 2017dzc","10:18:57.090","+01:39:31.43","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17dag","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.59","i-Sloan","2017-05-08 06:30:14.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20426","AT 2017dzb","10:32:16.032","+52:20:38.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dah","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-05-08 07:53:45.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20425","AT 2017dza","10:10:40.029","+56:43:59.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dae","PS1 - GPC1","","1","1","","19.39","i-Sloan","2017-05-08 07:56:38.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20424","AT 2017dyz","10:13:47.609","-00:07:04.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17daf","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-05-08 06:31:40.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20423","AT 2017dyy","09:54:54.050","+55:59:06.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dac","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-05-08 07:48:00.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20422","AT 2017dyx","10:08:43.609","+00:29:31.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dad","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-05-08 06:31:40.000","PS1_Bot1","","2017TNSTR.542....1C","",""
"20421","AT 2017dyw","18:05:24.220","-23:21:58.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bee","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-05-05 00:33:07.000","Gaia_Bot1","","2017TNSTR.537....1D","",""
"20420","AT 2017dyv","17:15:53.700","+38:55:39.00","","","SDSS J171553.68+385538.5 ","","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19","Clear-","2017-05-06 18:57:36.000","Li","","2017TNSTR.538....1L","",""
"20419","AT 2017dyu","08:58:36.470","-73:19:58.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bed","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2017-05-04 19:49:26.000","Gaia_Bot1","","2017TNSTR.537....1D","",""
"20418","AT 2017dyt","18:17:28.960","-07:28:04.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bec","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-05-04 20:02:24.000","Gaia_Bot1","","2017TNSTR.537....1D","",""
"20417","AT 2017dys","23:05:02.059","-26:38:05.93","","","2MASX J23050199-2638071","0.029264","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-17gb","ASASSN-2 - Cassius","","1","1","","17","V-Johnson","2017-05-09 09:21:36.000","Stanek","","2017TNSTR.535....1B","",""
"20416","AT 2017dyr","12:38:21.616","+49:02:03.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17daa","PS1 - GPC1","","1","1","","20.28","i-Sloan","2017-05-07 07:37:55.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20415","AT 2017dyq","12:51:40.012","+49:53:20.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dab","PS1 - GPC1","","1","1","","19.66","i-Sloan","2017-05-07 07:40:48.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20414","AT 2017dyp","12:28:39.895","+54:37:11.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czy","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-05-07 07:33:36.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20413","AT 2017dyo","12:35:08.164","+48:23:53.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czz","PS1 - GPC1","","1","1","","19.33","i-Sloan","2017-05-07 07:37:55.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20412","AT 2017dyn","12:04:28.679","+54:40:52.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czw","PS1 - GPC1","","1","1","","19.63","i-Sloan","2017-05-07 07:26:24.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20411","AT 2017dym","12:14:21.567","+56:18:37.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czx","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-05-07 07:26:24.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20410","AT 2017dyl","12:04:10.323","+46:42:56.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czv","PS1 - GPC1","","1","1","","20.47","i-Sloan","2017-05-07 07:29:16.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20409","AT 2017dyk","11:48:26.031","+53:04:18.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czs","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-05-07 07:24:57.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20408","AT 2017dyj","11:57:41.416","+53:47:11.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czt","PS1 - GPC1","","1","1","","20.74","i-Sloan","2017-05-07 07:42:14.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20407","AT 2017dyi","17:24:28.971","+54:56:39.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czg","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-05-07 12:41:45.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20406","AT 2017dyh","17:29:02.842","+46:58:52.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czh","PS1 - GPC1","","1","1","","20.01","i-Sloan","2017-05-07 12:43:12.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20405","AT 2017dyg","17:23:39.059","+47:32:44.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czr","PS1 - GPC1","","1","1","","20.54","i-Sloan","2017-05-07 12:43:12.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20404","AT 2017dyf","16:47:03.086","+57:17:38.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czq","PS1 - GPC1","","1","1","","19.16","i-Sloan","2017-05-07 11:22:33.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20403","AT 2017dye","16:24:28.556","+69:28:42.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czd","PS1 - GPC1","","1","1","","20","i-Sloan","2017-05-07 10:00:28.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20402","AT 2017dyd","16:01:25.424","+43:52:20.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czo","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-05-07 11:16:48.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20401","AT 2017dyc","16:03:02.917","+44:35:24.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czp","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-05-07 11:38:24.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20400","AT 2017dyb","15:57:14.346","+49:36:42.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czn","PS1 - GPC1","","1","1","","19.97","i-Sloan","2017-05-07 11:15:21.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20399","AT 2017dya","15:59:30.002","+49:50:11.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czb","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-05-07 11:15:21.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20398","AT 2017dxz","19:37:57.359","-24:30:17.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cyz","PS1 - GPC1","","1","1","","20.75","w-P1","2017-05-06 14:08:09.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20397","AT 2017dxy","19:51:55.255","-25:47:30.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cza","PS1 - GPC1","","1","1","","20.58","w-P1","2017-05-06 14:09:36.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20396","AT 2017dxx","17:51:49.570","+16:46:35.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czl","PS1 - GPC1","","1","1","","20.81","i-Sloan","2017-05-06 11:06:43.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20395","AT 2017dxw","17:56:00.792","+17:01:52.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czm","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-05-06 10:50:52.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20394","AT 2017dxv","11:07:29.544","+70:07:16.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cyy","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-05-06 08:00:57.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20393","AT 2017dxu","17:05:57.963","-02:19:30.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czk","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-05-06 13:01:55.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20392","AT 2017dxt","09:08:37.348","+62:53:33.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cyw","PS1 - GPC1","","1","1","","20.04","i-Sloan","2017-05-06 06:18:43.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20391","AT 2017dxs","09:54:30.133","+63:36:40.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cyx","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-05-06 06:24:28.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20390","AT 2017dxr","17:53:25.809","+45:22:05.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czj","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-05-07 12:47:31.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20389","AT 2017dxq","17:46:42.866","+50:11:11.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17czi","PS1 - GPC1","","1","1","","18.53","i-Sloan","2017-05-07 12:50:24.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20388","AT 2017dxp","17:08:38.971","+21:06:59.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cyt","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-05-06 10:36:28.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20387","AT 2017dxo","17:07:28.826","-01:35:56.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cys","PS1 - GPC1","","1","1","","20.06","i-Sloan","2017-05-06 13:16:19.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20386","AT 2017dxn","11:24:57.927","+60:28:02.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cyp","PS1 - GPC1","","1","1","","20.1","i-Sloan","2017-05-06 07:45:07.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20385","AT 2017dxm","09:40:21.540","+59:54:19.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cyn","PS1 - GPC1","","1","1","","19.07","i-Sloan","2017-05-06 06:23:02.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20384","AT 2017dxl","11:24:24.973","+62:59:13.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cyo","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-05-06 07:45:07.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20383","AT 2017dxk","09:27:30.868","+63:16:24.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cyl","PS1 - GPC1","","1","1","","19.95","i-Sloan","2017-05-06 06:18:43.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20382","AT 2017dxj","09:32:19.296","+64:49:08.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cym","PS1 - GPC1","","1","1","","19.18","i-Sloan","2017-05-06 06:25:55.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20381","AT 2017dxi","17:56:39.727","+22:17:21.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cyv","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-05-06 11:02:24.000","PS1_Bot1","","2017TNSTR.532....1C","",""
"20380","AT 2017dxh","12:59:00.280","-26:35:52.80","","","","","SkyMapper","SkyMapper","","SkyMapper","SMT17hwf","SkyMapper - SM-WFCam","","1","1","","20.81","r-SM-SkyMapper","2017-04-28 13:22:04.000","smt_bot","","2017TNSTR.533....1M","",""
"20379","AT 2017dxg","09:22:19.473","-21:00:27.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17fbg","ATLAS-HKO - ATLAS-02","","1","1","","18.65","cyan-ATLAS","2017-04-28 08:16:47.000","ATLAS_Bot1","","2017TNSTR.530....1T","",""
"20378","AT 2017dxf","17:46:06.360","+13:09:20.38","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS17cyj","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-05-05 11:24:00.000","PS1_Bot1","","2017TNSTR.529....1C","",""
"20377","AT 2017dxe","17:23:18.585","+12:14:47.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cyh","PS1 - GPC1","","1","1","","20","i-Sloan","2017-05-05 11:18:14.000","PS1_Bot1","","2017TNSTR.529....1C","",""
