"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"94574","AT 2021acad","20:49:31.050","-34:24:45.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21euh","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2021-10-20 09:20:09.600","Gaia_Bot1","","2021TNSTR3614....1H","",""
"94573","AT 2021acac","02:56:41.150","+69:24:25.50","","","","","XOSS","XOSS","","XOSS","XM80HT","Other - Other","","1","1","","16.48","Clear-","2021-10-21 22:02:02.112","Zhang","","2021TNSTR3619....1T","",""
"94572","AT 2021acab","22:02:18.900","-43:05:19.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21euf","Gaia - Gaia-photometric","","1","1","","13.61","G-Gaia","2021-10-19 15:04:19.200","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94571","AT 2021acaa","17:18:54.160","+01:19:17.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eue","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2021-09-26 06:04:19.200","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94570","AT 2021abzz","21:07:06.020","-38:32:03.41","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21eud","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2021-10-19 21:15:50.400","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94569","AT 2021abzy","18:27:22.980","-13:26:46.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eub","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2021-10-19 21:54:43.200","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94568","AT 2021abzx","10:16:12.380","+42:13:57.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eua","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2021-10-19 23:57:07.200","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94567","AT 2021abzw","18:40:17.310","-19:17:33.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etz","Gaia - Gaia-photometric","","1","1","","16.3","G-Gaia","2021-10-19 09:47:31.200","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94566","AT 2021abzv","18:09:09.270","-10:51:17.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ety","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2021-10-19 15:59:02.400","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94564","AT 2021abzt","10:20:45.969","+63:56:16.39","","","WISEA J102045.87+635616.5","0.041996","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acidthi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.1922","g-ZTF","2021-10-22 10:30:27.000","ALeRCE","","2021TNSTR3601....1M","",""
"94563","AT 2021abzs","00:02:05.943","+04:01:31.87","","","LAMOST J000205.94+040132.2","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21acilsyo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6529","r-ZTF","2021-10-22 05:45:34.998","ALeRCE","","2021TNSTR3601....1M","",""
"94562","AT 2021abzr","23:56:40.923","-04:20:36.37","","","SDSS J235640.95-042038.7","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21aciltjd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0227","r-ZTF","2021-10-22 05:44:54.001","ALeRCE","","2021TNSTR3601....1M","",""
"94561","AT 2021abzq","20:58:39.140","+27:48:06.18","","","WISEA J205839.31+274806.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21acilyud","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4699","r-ZTF","2021-10-22 05:56:06.996","ALeRCE","","2021TNSTR3601....1M","",""
"94560","AT 2021abzp","00:16:31.971","-15:59:57.67","","","WISEA J001631.98-155959.2","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21acimaio","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9208","r-ZTF","2021-10-22 06:07:56.997","ALeRCE","","2021TNSTR3601....1M","",""
"94557","AT 2021abzm","06:20:57.194","-13:21:16.40","","","WISEA J062057.06-132115.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21aciokyl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5443","g-ZTF","2021-10-22 09:31:32.998","ALeRCE","","2021TNSTR3601....1M","",""
"94556","AT 2021abzl","07:06:31.003","+39:59:15.83","","","SDSS J070631.00+395915.9","","ALeRCE","ZTF","","ALeRCE","ZTF21aciozvu","P48 - ZTF-Cam","","1","1","","20.5391","g-ZTF","2021-10-16 11:28:11.001","ALeRCE","","2021TNSTR3601....1M","",""
"94554","AT 2021abzj","08:54:37.991","+51:11:56.82","","","SDSS J085438.09+511156.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acipjfn","P48 - ZTF-Cam","","1","1","","20.4511","g-ZTF","2021-10-16 11:37:21.999","ALeRCE","","2021TNSTR3601....1M","",""
"94552","AT 2021abzh","09:15:27.104","-12:24:07.88","","","WISEA J091528.00-122355.7","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21acipntn","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.6768","r-ZTF","2021-10-22 11:34:29.001","ALeRCE","","2021TNSTR3601....1M","",""
"94551","AT 2021abzg","09:29:08.929","+05:56:19.92","","","SDSS J092908.91+055619.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acipovk","P48 - ZTF-Cam","","1","1","","19.6117","r-ZTF","2021-10-22 11:37:51.997","ALeRCE","","2021TNSTR3601....1M","",""
"94547","AT 2021abzc","07:53:39.911","+14:29:22.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ljf","PS1 - GPC1","","1","1","","20.03","i-Sloan","2021-10-21 14:08:09.600","PS1_Bot1","","2021TNSTR3606....1C","",""
"94546","AT 2021abzb","07:50:28.720","+09:48:21.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lje","PS1 - GPC1","","1","1","","20.51","i-Sloan","2021-10-21 14:05:16.800","PS1_Bot1","","2021TNSTR3606....1C","",""
"94544","AT 2021abyz","19:32:33.731","-32:37:00.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkjw","ATLAS-HKO - ATLAS-02","","1","1","","18.567","orange-ATLAS","2021-10-22 04:56:38.400","ATLAS_Bot1","","2021TNSTR3604....1T","",""
"94543","AT 2021abyy","21:19:32.239","-30:07:07.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkjr","ATLAS-HKO - ATLAS-02","","1","1","","18.175","orange-ATLAS","2021-10-22 06:12:57.600","ATLAS_Bot1","","2021TNSTR3604....1T","",""
"94542","AT 2021abyx","20:06:31.835","-15:39:06.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkjp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.413","orange-ATLAS","2021-10-22 05:51:21.600","ATLAS_Bot1","","2021TNSTR3604....1T","",""
"94541","AT 2021abyw","10:34:10.055","+39:19:46.91","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acipwuc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.66","r-ZTF","2021-10-22 11:24:00.000","ZTF_Bot1","","2021TNSTR3608....1F","",""
"94540","AT 2021abyv","09:55:59.635","+19:31:36.81","","","","","ZTF, AMPEL, Pan-STARRS","ZTF, Pan-STARRS","","AMPEL; Pan-STARRS; ZTF","ZTF21acipqbt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.54","r-ZTF","2021-10-22 11:39:50.400","ZTF_Bot1","","2021TNSTR3608....1F","",""
"94539","AT 2021abyu","09:02:38.854","-10:10:28.39","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21acipyat","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2021-10-22 11:34:04.800","ZTF_Bot1","","2021TNSTR3608....1F","",""
"94538","AT 2021abyt","10:15:17.503","-02:58:56.65","","","","","ZTF","ZTF","","ZTF","ZTF21achkfzj","P48 - ZTF-Cam","","1","1","","18.73","r-ZTF","2021-10-13 12:38:52.800","ZTF_Bot1","","2021TNSTR3608....1F","",""
"94537","AT 2021abys","11:42:57.186","+38:15:01.10","","","","","ZTF","ZTF","","ZTF","ZTF21acipxbx","P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2021-10-22 11:44:09.600","ZTF_Bot1","","2021TNSTR3608....1F","",""
"94536","AT 2021abyr","11:17:32.427","+37:57:47.18","","","","","ZTF","ZTF","","ZTF","ZTF21acipkxm","P48 - ZTF-Cam","","1","1","","18.94","r-ZTF","2021-10-22 11:22:33.600","ZTF_Bot1","","2021TNSTR3608....1F","",""
"94535","AT 2021abyq","10:49:51.435","+39:52:10.68","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21achyvmp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2021-10-16 12:14:24.000","ZTF_Bot1","","2021TNSTR3608....1F","",""
"94534","AT 2021abyp","05:00:35.918","-23:21:16.18","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21ljd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.97","i-Sloan","2021-10-21 11:51:21.600","PS1_Bot1","","2021TNSTR3606....1C","",""
"94533","AT 2021abyo","02:34:11.470","-61:36:37.01","","","IRAS F02328-6150","0.01895","ASAS-SN, MASTER, GaiaAlerts","ASAS-SN, MASTER, GaiaAlerts","","ASAS-SN; GaiaAlerts; MASTER","ASASSN-21ts","ASASSN-3 - Paczynski, Gaia - Gaia-photometric, Other - Other","","1","1","","16.5","g-Sloan","2021-10-22 05:02:24.000","Stanek","","2021TNSTR3603....1S","",""
"94529","AT 2021abyk","02:28:50.610","-37:10:13.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etw","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2021-10-17 08:15:21.600","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94528","AT 2021abyj","17:52:32.780","-22:34:58.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etv","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2021-10-16 15:48:57.600","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94527","AT 2021abyi","21:54:09.694","-02:09:20.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ljb","PS1 - GPC1","","1","1","","20.14","i-Sloan","2021-10-21 05:55:40.800","PS1_Bot1","","2021TNSTR3606....1C","",""
"94526","AT 2021abyh","07:32:21.451","+12:54:49.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21liz","PS1 - GPC1","","1","1","","20.08","i-Sloan","2021-10-21 14:11:02.400","PS1_Bot1","","2021TNSTR3606....1C","",""
"94525","AT 2021abyg","22:39:55.712","-02:35:53.62","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21liy","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","22.18","w-P1","2021-10-04 07:26:24.000","PS1_Bot1","","2021TNSTR3606....1C","",""
"94524","AT 2021abyf","07:52:49.290","+11:41:51.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lix","PS1 - GPC1, PS2 - GPC2","","1","1","","19.84","i-Sloan","2021-10-21 14:03:50.400","PS1_Bot1","","2021TNSTR3606....1C","",""
"94518","AT 2021abye","05:22:31.970","+05:35:01.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etu","Gaia - Gaia-photometric","","1","1","","20.42","G-Gaia","2021-10-18 03:02:52.800","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94517","AT 2021abyd","18:36:17.960","-19:32:45.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ett","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2021-10-19 03:47:31.200","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94516","AT 2021abyc","18:32:24.070","-23:00:33.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etr","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2021-10-18 09:46:04.800","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94515","AT 2021abyb","14:49:11.330","+32:35:53.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etq","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2021-10-18 06:46:04.800","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94514","AT 2021abya","17:15:43.180","-00:43:45.91","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21eto","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2021-10-18 22:13:26.400","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94512","AT 2021abxy","20:21:07.190","-45:38:54.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etk","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2021-10-17 09:15:50.400","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94510","AT 2021abxx","18:24:06.230","-23:16:03.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etj","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2021-10-17 21:46:04.800","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94509","AT 2021abxw","16:44:13.260","+05:41:57.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eti","Gaia - Gaia-photometric","","1","1","","16.96","G-Gaia","2021-10-18 04:22:04.800","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94507","AT 2021abxu","03:09:01.230","-29:40:56.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etf","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2021-10-16 14:03:50.400","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94506","AT 2021abxt","19:00:02.540","-31:29:24.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ete","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2021-10-17 21:36:00.000","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94505","AT 2021abxs","13:07:44.420","+47:31:08.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etd","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2021-10-17 05:24:00.000","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94504","AT 2021abxr","01:16:51.960","-45:53:41.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etc","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2021-10-17 14:31:12.000","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94503","AT 2021abxq","23:19:54.820","-52:29:05.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21etb","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2021-10-17 08:49:55.200","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94502","AT 2021abxp","12:56:46.700","+46:21:41.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esz","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2021-10-17 23:25:26.400","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94501","AT 2021abxo","07:03:09.210","+38:54:27.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esy","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2021-10-16 14:18:14.400","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94500","AT 2021abxn","17:46:03.600","-34:55:54.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esx","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2021-10-14 09:38:52.800","Gaia_Bot1","","2021TNSTR3605....1H","",""
"94499","AT 2021abxm","18:46:42.240","-34:14:17.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esw","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2021-10-16 21:34:33.600","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94498","AT 2021abxl","20:25:04.080","-46:59:07.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esv","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2021-10-17 03:14:24.000","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94497","AT 2021abxk","15:43:57.670","+20:39:41.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esu","Gaia - Gaia-photometric","","1","1","","15.64","G-Gaia","2021-10-10 10:35:02.400","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94496","AT 2021abxj","18:10:55.180","-32:22:55.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21est","Gaia - Gaia-photometric","","1","1","","16.67","G-Gaia","2021-10-15 21:38:52.800","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94493","AT 2021abxg","18:18:42.580","-32:26:04.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ess","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2021-10-16 03:38:52.800","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94492","AT 2021abxf","05:42:13.850","+23:36:19.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esr","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2021-10-15 20:42:43.200","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94491","AT 2021abxe","10:59:54.520","+62:42:24.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esq","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2021-10-14 11:45:36.000","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94485","AT 2021abxd","17:53:52.530","-30:39:05.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esp","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2021-10-15 09:41:45.600","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94484","AT 2021abxc","17:47:25.220","-30:02:16.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eso","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-10-15 03:43:12.000","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94483","AT 2021abxb","05:53:44.670","+31:23:04.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esn","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2021-10-15 06:47:31.200","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94482","AT 2021abxa","17:54:14.140","-24:12:23.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esm","Gaia - Gaia-photometric","","1","1","","13.77","G-Gaia","2021-09-20 05:48:28.800","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94481","AT 2021abwz","13:11:53.240","+51:38:50.89","","","","","GaiaAlerts, ATLAS, ALeRCE","GaiaAlerts, ATLAS, ZTF","","ALeRCE; ATLAS; GaiaAlerts","Gaia21esk","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.69","G-Gaia","2021-10-15 13:10:33.600","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94480","AT 2021abwy","02:39:59.280","-42:31:21.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esi","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2021-10-13 20:13:55.200","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94479","AT 2021abwx","17:05:31.660","-15:01:29.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esh","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2021-10-15 03:59:02.400","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94478","AT 2021abww","15:10:34.830","+31:15:55.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esg","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2021-10-14 12:38:52.800","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94477","AT 2021abwv","17:59:45.000","-28:57:45.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esf","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2021-10-15 21:43:12.000","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94476","AT 2021abwu","18:06:29.140","-30:59:08.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ese","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2021-10-15 21:40:19.200","Gaia_Bot1","","2021TNSTR3595....1H","",""
"94475","AT 2021abwt","07:10:47.269","+64:34:22.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21liq","PS1 - GPC1","","1","1","","20.35","i-Sloan","2021-10-20 11:15:21.600","PS1_Bot1","","2021TNSTR3597....1C","",""
"94474","AT 2021abws","17:19:37.327","+30:36:33.09","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21lio","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.46","i-Sloan","2021-10-18 05:09:36.000","PS1_Bot1","","2021TNSTR3597....1C","",""
"94473","AT 2021abwr","22:40:30.744","-00:51:18.76","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS21lin","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.06","i-Sloan","2021-10-20 07:24:57.600","PS1_Bot1","","2021TNSTR3597....1C","",""
"94471","AT 2021abwp","07:03:55.041","+63:22:56.16","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21lie","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.82","i-Sloan","2021-10-20 11:15:21.600","PS1_Bot1","","2021TNSTR3597....1C","",""
"94469","AT 2021abwo","08:02:33.022","+35:51:56.05","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21lid","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.58","z-Sloan","2021-10-19 13:00:28.800","PS1_Bot1","","2021TNSTR3589....1C","",""
"94464","AT 2021abwj","22:19:37.509","+06:31:39.76","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21lhz","PS1 - GPC1","","1","1","","20.92","i-Sloan","2021-10-11 10:17:45.600","YSE_Bot1","","2021TNSTR3590....1J","",""
"94463","AT 2021abwi","09:22:21.318","+51:06:50.09","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21lhy","PS1 - GPC1","","1","1","","20.3","r-Sloan","2021-10-04 15:11:31.200","YSE_Bot1","","2021TNSTR3590....1J","",""
"94462","AT 2021abwh","05:39:07.230","+35:43:40.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esd","Gaia - Gaia-photometric","","1","1","","20.16","G-Gaia","2021-09-18 18:50:24.000","Gaia_Bot1","","2021TNSTR3586....1H","",""
"94461","AT 2021abwg","05:55:56.610","+39:22:07.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21esc","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2021-10-14 02:25:26.400","Gaia_Bot1","","2021TNSTR3586....1H","",""
"94460","AT 2021abwf","20:39:22.540","-19:18:14.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J203922.54-191814.2","Other - Other","","1","1","","16.9","Clear-","2021-10-19 18:39:51.552","MASTER","","2021TNSTR3588....1K","",""
"94459","AT 2021abwe","07:00:07.987","+16:23:42.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bjwi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.258","orange-ATLAS","2021-10-04 14:18:14.400","ATLAS_Bot1","","2021TNSTR3585....1T","",""
"94458","AT 2021abwd","17:06:21.170","-20:27:17.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J170621.17-202717.5","Other - Other","","1","1","","17","Clear-","2021-10-19 17:51:38.016","MASTER","","2021TNSTR3587....1Z","",""
"94455","AT 2021abwb","02:44:42.377","-21:43:16.88","","","","","ZTF","ZTF","","ZTF","ZTF21acheiwz","P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2021-10-11 08:32:38.400","ZTF_Bot1","","2021TNSTR3591....1F","",""
"94454","AT 2021abwa","11:19:05.540","+35:50:12.80","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21achkdwj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.39","r-ZTF","2021-10-13 12:23:02.400","ZTF_Bot1","","2021TNSTR3591....1F","",""
"94453","AT 2021abvz","10:58:50.893","+12:42:40.51","","","","","ZTF","ZTF","","ZTF","ZTF21achkgqv","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2021-10-13 12:40:19.200","ZTF_Bot1","","2021TNSTR3591....1F","",""
"94451","AT 2021abvx","17:44:56.722","+67:18:10.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lht","PS1 - GPC1","","1","1","","19.94","i-Sloan","2021-10-14 05:15:21.600","PS1_Bot1","","2021TNSTR3589....1C","",""
"94450","AT 2021abvw","02:32:17.457","+31:09:27.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lhr","PS1 - GPC1","","1","1","","19.62","z-Sloan","2021-10-19 09:00:00.000","PS1_Bot1","","2021TNSTR3589....1C","",""
