"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"66571","AT 2020tka","00:57:02.293","-05:45:58.59","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20abvxjfg","P48 - ZTF-Cam","","1","1","","20.188","g-ZTF","2020-08-23 09:24:03.000","Perez-Fournon","","2020TNSTR2821....1A","",""
"66570","AT 2020tjz","03:57:07.602","+22:52:21.01","","","","","SGLF","ZTF","","ZTF","ZTF20abxauoa","P48 - ZTF-Cam","","1","1","","20.621","g-ZTF","2020-08-23 09:54:59.000","Perez-Fournon","","2020TNSTR2821....1A","",""
"66569","AT 2020tjy","23:42:15.805","+52:12:35.39","","","","","SGLF","ZTF","","ZTF","ZTF20abwditg","P48 - ZTF-Cam","","1","1","","20.858","g-ZTF","2020-08-24 08:34:46.000","Perez-Fournon","","2020TNSTR2818....1A","",""
"66568","AT 2020tjx","23:11:29.469","+07:20:16.41","","","","","SGLF","ZTF","","ZTF","ZTF20abwwmqr","P48 - ZTF-Cam","","1","1","","20.984","g-ZTF","2020-08-23 08:32:01.000","Perez-Fournon","","2020TNSTR2821....1A","",""
"66567","AT 2020tjw","02:59:57.244","+04:20:39.94","","","","","SGLF","ZTF","","ZTF","ZTF20abxkiqe","P48 - ZTF-Cam","","1","1","","20.918","g-ZTF","2020-08-23 09:57:00.000","Perez-Fournon","","2020TNSTR2821....1A","",""
"66566","AT 2020tjv","03:48:40.859","+37:22:20.89","","","","","SGLF","ZTF","","ZTF","ZTF20abvyugu","P48 - ZTF-Cam","","1","1","","20.877","g-ZTF","2020-08-19 11:16:49.000","Perez-Fournon","","2020TNSTR2823....1S","",""
"66565","AT 2020tju","03:09:45.499","+17:38:47.85","","","","","SGLF","ZTF","","ZTF","ZTF20abwgbap","P48 - ZTF-Cam","","1","1","","21.023","r-ZTF","2020-08-20 10:45:23.000","Perez-Fournon","","2020TNSTR2823....1S","",""
"66564","AT 2020tjt","02:46:10.976","+30:09:54.16","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abwgcxe","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.554","r-ZTF","2020-08-22 11:14:07.000","Perez-Fournon","","2020TNSTR2823....1S","",""
"66563","AT 2020tjs","16:55:28.213","+38:07:56.98","","","SDSS J165527.79+380754.8","0.115331","SGLF","ZTF","","ZTF","ZTF20abyhhjg","P48 - ZTF-Cam","","1","1","","19.731","g-ZTF","2020-09-02 04:47:34.000","Perez-Fournon","","2020TNSTR2820....1S","",""
"66562","AT 2020tjr","23:03:31.393","-01:35:58.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hma","PS1 - GPC1, PS2 - GPC2","","1","1","","21.85","w-P1","2020-08-15 10:06:14.400","PS1_Bot1","","2020TNSTR2805....1C","",""
"66561","AT 2020tjq","01:59:10.141","-14:48:29.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hlz","PS2 - GPC2","","1","1","","20.51","w-P1","2020-09-14 12:31:40.800","PS2_Bot1","","2020TNSTR2805....1C","",""
"66560","AT 2020tjp","04:51:35.202","-03:15:49.91","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS20hly","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.38","w-P1","2020-09-14 13:47:59.000","PS2_Bot1","","2020TNSTR2805....1C","",""
"66558","AT 2020tjn","23:06:45.423","-12:15:08.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hlu","PS1 - GPC1, PS2 - GPC2","","1","1","","20.87","w-P1","2020-08-19 12:36:00.000","PS1_Bot1","","2020TNSTR2805....1C","",""
"66557","AT 2020tjm","23:45:51.193","-09:50:06.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hlt","PS1 - GPC1, PS2 - GPC2","","1","1","","22.63","w-P1","2020-09-12 10:06:14.400","PS1_Bot1","","2020TNSTR2805....1C","",""
"66556","AT 2020tjl","02:23:33.074","-15:12:32.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hlo","PS2 - GPC2","","1","1","","20.36","i-Sloan","2020-08-03 14:28:19.200","PS2_Bot1","","2020TNSTR2805....1C","",""
"66555","AT 2020tjk","04:21:12.685","-00:17:50.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hln","PS1 - GPC1, PS2 - GPC2","","1","1","","20.8","w-P1","2020-09-14 13:40:47.000","PS2_Bot1","","2020TNSTR2805....1C","",""
"66554","AT 2020tjj","04:13:27.481","-06:14:21.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hlm","PS2 - GPC2","","1","1","","20.92","w-P1","2020-09-14 13:37:55.200","PS2_Bot1","","2020TNSTR2805....1C","",""
"66553","AT 2020tji","02:57:14.132","-09:32:42.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hll","PS2 - GPC2","","1","1","","21.43","w-P1","2020-09-14 12:41:45.600","PS2_Bot1","","2020TNSTR2805....1C","",""
"66552","AT 2020tjh","00:00:05.152","+31:46:54.19","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20bbfr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.152","cyan-ATLAS","2020-09-15 11:13:55.200","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66551","AT 2020tjg","21:49:48.252","+18:06:37.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbfn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.384","cyan-ATLAS","2020-09-15 09:54:43.200","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66550","AT 2020tjf","23:24:59.608","-30:23:23.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbfm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.09","orange-ATLAS","2020-09-15 10:43:40.800","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66549","AT 2020tje","23:30:58.609","-39:37:56.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbfk","ATLAS-MLO - ATLAS-01","","1","1","","18.938","orange-ATLAS","2020-09-15 10:37:55.200","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66547","AT 2020tjc","19:28:09.840","+55:16:17.29","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20abytgnq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.84","g-ZTF","2020-09-07 04:27:50.400","ZTF_Bot1","","2020TNSTR2808....1F","",""
"66544","AT 2020tiz","06:33:33.990","-34:16:03.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bben","ATLAS-MLO - ATLAS-01","","1","1","","19.263","orange-ATLAS","2020-09-15 14:38:24.000","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66543","AT 2020tiy","02:06:05.886","+07:03:02.41","","","SDSS J020606.23+070256.9","0.175","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abzkqhl","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8815","r-ZTF","2020-09-12 10:11:38.996","ALeRCE","","2020TNSTR2801....1F","",""
"66542","AT 2020tix","01:25:57.122","+20:02:16.42","","","SDSS J012557.06+200217.4","0.127","ALeRCE, Pan-STARRS, ZTF, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzkdcy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.842","r-ZTF","2020-09-12 09:57:49.003","ALeRCE","","2020TNSTR2801....1F","",""
"66541","AT 2020tiw","22:58:22.621","+21:10:39.18","","","SDSS J225822.52+211040.9","0.135","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzjobr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0755","g-ZTF","2020-09-14 07:06:59.000","ALeRCE","","2020TNSTR2801....1F","",""
"66540","AT 2020tiv","02:23:41.834","+39:50:46.84","","","WISEA J022341.78+395047.4","","ALeRCE","ZTF","","ZTF","ZTF20abzmfqd","P48 - ZTF-Cam","","1","1","","20.6238","g-ZTF","2020-09-14 11:55:46.001","ALeRCE","","2020TNSTR2801....1F","",""
"66539","AT 2020tiu","00:28:08.732","-04:22:23.29","","","SDSS J002808.67-042223.7","0.095","ALeRCE, Pan-STARRS, ZTF, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzinhc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4825","r-ZTF","2020-09-12 09:29:09.997","ALeRCE","","2020TNSTR2801....1F","",""
"66538","AT 2020tit","03:01:22.581","+39:48:42.96","","","WISEA J030122.55+394843.6","","ALeRCE","ZTF","","ZTF","ZTF20abzkvfz","P48 - ZTF-Cam","","1","1","","20.6303","r-ZTF","2020-09-14 09:13:20.997","ALeRCE","","2020TNSTR2801....1F","",""
"66536","AT 2020tir","00:12:33.041","-14:37:38.83","","","WISEA J001233.10-143739.6","","ALeRCE","ZTF","","ZTF","ZTF20abzjdvk","P48 - ZTF-Cam","","1","1","","20.0196","g-ZTF","2020-09-14 07:48:52.998","ALeRCE","","2020TNSTR2801....1F","",""
"66535","AT 2020tiq","03:09:47.493","+05:56:35.23","","","SDSS J030947.48+055633.7","0.117","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abzkzcw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1433","g-ZTF","2020-09-14 12:23:49.998","ALeRCE","","2020TNSTR2801....1F","",""
"66533","AT 2020tio","01:51:15.652","-04:20:25.23","","","SDSS J015115.55-042024.2","0.098","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzllnm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2362","g-ZTF","2020-09-15 09:31:16.003","ALeRCE","","2020TNSTR2801....1F","",""
"66532","AT 2020tin","19:39:57.827","+64:10:03.40","","","WISEA J193957.90+641004.1","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abzgbay","P48 - ZTF-Cam","","1","1","","19.2648","g-ZTF","2020-09-15 03:49:03.000","ALeRCE","","2020TNSTR2801....1F","",""
"66531","AT 2020tim","23:45:36.085","-02:12:16.90","","","SDSS J234535.70-021212.4","0.045","ALeRCE","ZTF","","ZTF","ZTF20abzhysr","P48 - ZTF-Cam","","1","1","","19.9543","r-ZTF","2020-09-15 07:06:32.000","ALeRCE","","2020TNSTR2801....1F","",""
"66529","AT 2020tik","01:01:53.784","-01:58:18.62","","","SDSS J010153.78-015818.4","0.162","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abzijyt","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.0164","r-ZTF","2020-09-15 07:25:16.997","ALeRCE","","2020TNSTR2801....1F","",""
"66528","AT 2020tij","00:32:32.139","+04:49:56.81","","","SDSS J003232.35+044956.2","0.068","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abzioxj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7256","r-ZTF","2020-09-15 07:27:18.000","ALeRCE","","2020TNSTR2801....1F","",""
"66526","AT 2020tih","00:53:38.093","-02:46:09.66","","","SDSS J005338.10-024610.0","0.248","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abzjtsn","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4442","g-ZTF","2020-09-15 08:34:27.998","ALeRCE","","2020TNSTR2801....1F","",""
"66525","AT 2020tig","00:02:33.519","+42:46:43.78","","","2MASS J00023349+4246439","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abzjvqu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2643","g-ZTF","2020-09-15 08:42:35.001","ALeRCE","","2020TNSTR2801....1F","",""
"66524","AT 2020tif","01:44:27.488","-01:55:44.75","","","SDSS J014427.53-015544.2","0.134","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abzkfbf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5503","g-ZTF","2020-09-15 09:01:10.001","ALeRCE","","2020TNSTR2801....1F","",""
"66523","AT 2020tie","02:29:00.479","+23:13:33.91","","","SDSS J022900.46+231332.1","0.077","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abzlrow","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.5885","g-ZTF","2020-09-15 09:02:46.000","ALeRCE","","2020TNSTR2801....1F","",""
"66522","AT 2020tid","02:00:09.467","+03:31:34.58","","","SDSS J020009.46+033135.5","0.137","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abzkpwp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0608","g-ZTF","2020-09-15 09:20:06.999","ALeRCE","","2020TNSTR2801....1F","",""
"66521","AT 2020tic","02:21:15.246","-04:42:40.11","","","GALEXASC J022115.17-044239.5","0.185769","ALeRCE","ZTF","","ZTF","ZTF20abzlnfj","P48 - ZTF-Cam","","1","1","","20.5761","g-ZTF","2020-09-15 09:32:37.003","ALeRCE","","2020TNSTR2801....1F","",""
"66520","AT 2020tib","03:19:26.288","+11:26:48.87","","","SDSS J031926.11+112653.5","0.027","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abzlrzk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1156","r-ZTF","2020-09-15 10:10:17.003","ALeRCE","","2020TNSTR2801....1F","",""
"66519","AT 2020tia","19:16:35.625","+52:20:44.82","","","","","ZTF","ZTF","","ZTF","ZTF20abytful","P48 - ZTF-Cam","","1","1","","16.88","g-ZTF","2020-09-07 04:27:50.400","ZTF_Bot1","","2020TNSTR2808....1F","",""
"66517","AT 2020thy","23:58:36.688","+27:30:16.12","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hli","PS1 - GPC1","","1","1","","20.19","r-Sloan","2020-09-08 10:03:21.600","YSE_Bot1","","2020TNSTR2807....1J","",""
"66515","AT 2020thw","16:53:39.684","-15:49:01.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbel","ATLAS-MLO - ATLAS-01","","1","1","","16.932","orange-ATLAS","2020-09-15 06:43:12.000","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66514","AT 2020thv","20:51:50.746","-37:12:38.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbek","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.438","orange-ATLAS","2020-09-15 07:45:07.200","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66513","AT 2020thu","21:13:45.371","+08:24:59.58","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hlh","PS1 - GPC1","","1","1","","20.84","i-Sloan","2020-09-06 10:20:38.400","YSE_Bot1","","2020TNSTR2807....1J","",""
"66511","AT 2020ths","01:36:33.904","-08:27:31.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hle","PS1 - GPC1","","1","1","","21.68","w-P1","2020-09-14 11:21:07.200","PS1_Bot1","","2020TNSTR2805....1C","",""
"66510","AT 2020thr","03:22:49.445","-02:01:48.79","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20hld","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.23","w-P1","2020-09-14 13:42:14.400","PS1_Bot1","","2020TNSTR2805....1C","",""
"66509","AT 2020thq","02:39:23.529","+01:03:49.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hlc","PS1 - GPC1","","1","1","","22.09","w-P1","2020-09-14 12:33:07.200","PS1_Bot1","","2020TNSTR2805....1C","",""
"66508","AT 2020thp","04:46:30.168","-04:47:17.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hla","PS1 - GPC1, PS2 - GPC2","","1","1","","18.51","w-P1","2020-09-14 13:47:59.000","PS2_Bot1","","2020TNSTR2805....1C","",""
"66507","AT 2020tho","03:03:11.119","-01:57:35.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hkz","PS1 - GPC1","","1","1","","21.43","w-P1","2020-09-14 13:36:28.800","PS1_Bot1","","2020TNSTR2805....1C","",""
"66504","AT 2020thm","02:49:05.108","-06:23:24.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hky","PS1 - GPC1, PS2 - GPC2","","1","1","","20.86","w-P1","2020-09-12 13:29:16.800","PS1_Bot1","","2020TNSTR2805....1C","",""
"66503","AT 2020thl","03:22:20.405","+05:49:30.79","","","","","ZTF","ZTF","","ZTF","ZTF20abyxzih","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2020-09-15 09:34:37.920","ZTF_AMPEL_COMPLETE","","2020TNSTR2809....1N","",""
"66502","AT 2020thk","20:15:20.370","-24:04:21.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hkx","PS1 - GPC1","","1","1","","21.23","w-P1","2020-09-07 06:17:16.800","PS1_Bot1","","2020TNSTR2805....1C","",""
"66501","AT 2020thj","22:04:19.205","-25:18:43.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hkw","PS1 - GPC1","","1","1","","21.22","w-P1","2020-09-11 08:06:43.200","PS1_Bot1","","2020TNSTR2805....1C","",""
"66500","AT 2020thi","03:03:09.220","-11:48:27.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hkv","PS1 - GPC1","","1","1","","21.32","w-P1","2020-09-12 14:38:24.000","PS1_Bot1","","2020TNSTR2805....1C","",""
"66499","AT 2020thh","21:13:38.261","+01:21:33.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hku","PS1 - GPC1","","1","1","","21.06","w-P1","2020-09-06 05:54:14.400","PS1_Bot1","","2020TNSTR2805....1C","",""
"66498","AT 2020thg","01:48:20.971","-03:33:27.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hkt","PS1 - GPC1","","1","1","","20.67","i-Sloan","2020-09-09 14:15:21.600","PS1_Bot1","","2020TNSTR2805....1C","",""
"66497","AT 2020thf","01:16:05.568","+16:29:44.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hks","PS1 - GPC1","","1","1","","20.46","w-P1","2020-08-23 11:55:40.800","PS1_Bot1","","2020TNSTR2805....1C","",""
"66496","AT 2020the","16:20:17.799","+54:50:02.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hkr","PS1 - GPC1","","1","1","","20.47","i-Sloan","2020-08-29 07:12:00.000","PS1_Bot1","","2020TNSTR2805....1C","",""
"66495","AT 2020thd","21:15:00.401","-08:40:19.89","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20hkq","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.13","w-P1","2020-09-09 07:24:57.600","PS1_Bot1","","2020TNSTR2805....1C","",""
"66494","AT 2020thc","00:22:00.547","+37:05:58.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hkp","PS1 - GPC1","","1","1","","20.73","i-Sloan","2020-09-04 11:12:28.800","PS1_Bot1","","2020TNSTR2805....1C","",""
"66493","AT 2020thb","04:01:33.417","-31:05:30.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hkn","PS1 - GPC1","","1","1","","19.19","i-Sloan","2020-09-06 13:32:09.600","PS1_Bot1","","2020TNSTR2805....1C","",""
"66492","AT 2020tha","01:16:48.650","+18:03:33.58","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20hkm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.11","i-Sloan","2020-09-10 14:36:57.600","PS1_Bot1","","2020TNSTR2805....1C","",""
"66491","AT 2020tgz","21:02:13.048","-16:34:32.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hki","PS1 - GPC1","","1","1","","20.97","w-P1","2020-09-07 06:24:28.800","PS1_Bot1","","2020TNSTR2805....1C","",""
"66490","AT 2020tgy","01:39:13.054","+01:05:38.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hkg","PS1 - GPC1, PS2 - GPC2","","1","1","","21.29","w-P1","2020-09-13 12:10:04.800","PS2_Bot1","","2020TNSTR2805....1C","",""
"66489","AT 2020tgx","04:35:08.431","+08:41:13.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hkf","PS1 - GPC1, PS2 - GPC2","","1","1","","20.04","w-P1","2020-09-13 14:19:40.800","PS2_Bot1","","2020TNSTR2805....1C","",""
"66488","AT 2020tgw","00:50:15.997","-15:21:16.12","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20hke","PS1 - GPC1, PS2 - GPC2","","1","1","","19.94","i-Sloan","2020-09-09 10:55:12.000","PS1_Bot1","","2020TNSTR2805....1C","",""
"66487","AT 2020tgv","03:30:47.012","-02:06:07.99","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hjx","PS1 - GPC1","","1","1","","21.34","i-Sloan","2020-08-19 14:29:45.600","YSE_Bot1","","2020TNSTR2807....1J","",""
"66486","AT 2020tgu","16:16:50.104","+32:20:09.42","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hjy","PS1 - GPC1","","1","1","","20.47","g-Sloan","2020-09-10 06:05:45.600","YSE_Bot1","","2020TNSTR2807....1J","",""
"66485","AT 2020tgt","00:14:39.860","+52:51:07.70","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20abyxogn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.24","r-ZTF","2020-09-12 09:43:12.000","ZTF_Bot1","","2020TNSTR2808....1F","",""
"66484","AT 2020tgs","16:00:40.655","+26:55:01.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bahf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.13","cyan-ATLAS","2020-09-15 06:23:02.400","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66483","AT 2020tgr","15:32:46.630","+28:22:05.56","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bahd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.808","cyan-ATLAS","2020-09-15 06:11:31.200","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66482","AT 2020tgq","23:04:00.520","-20:54:23.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J230400.52-205423.4","Other - Other","","1","1","","10.3","Clear-","2020-09-09 08:54:14.400","MASTER","","2020TNSTR2804....1P","",""
"66481","AT 2020tgp","02:06:23.320","-58:42:06.66","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J020623.28-584206.4","Gaia - Gaia-photometric, Other - Other","","1","1","","16.2","Clear-","2020-09-09 01:59:41.568","MASTER","","2020TNSTR2804....1P","",""
"66480","AT 2020tgo","03:44:12.784","-07:39:42.93","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bagw","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.548","cyan-ATLAS","2020-09-14 13:19:12.000","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66479","AT 2020tgn","03:13:29.764","-10:49:41.03","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bagr","ATLAS-HKO - ATLAS-02, PS1 - GPC1, PS2 - GPC2","","1","1","","19.224","cyan-ATLAS","2020-09-14 12:38:52.800","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66478","AT 2020tgm","23:37:30.987","+48:01:53.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bagq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.48","orange-ATLAS","2020-09-14 10:39:21.600","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66477","AT 2020tgl","00:10:04.835","+36:07:20.01","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20baga","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.442","orange-ATLAS","2020-09-14 11:48:28.800","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66475","AT 2020tgj","00:31:59.408","-10:36:47.23","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20bafx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.118","cyan-ATLAS","2020-09-14 11:49:55.200","ATLAS_Bot1","","2020TNSTR2802....1T","",""
"66473","AT 2020tgh","02:21:57.630","+46:00:26.93","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20abzcokk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.73","r-ZTF","2020-09-14 09:15:50.400","ZTF_Bot1","","2020TNSTR2808....1F","",""
"66472","AT 2020tgg","17:38:59.800","+34:40:22.66","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20abyyzvg","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.39","r-ZTF","2020-09-14 02:49:55.200","ZTF_Bot1","","2020TNSTR2808....1F","",""
