"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"39554","AT 2019ieg","17:02:09.167","+05:01:47.23","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abaktxn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2019-06-23 05:33:45.000","ZTF_AMPEL_NEW","","2019TNSTR1080....1N","",""
"39551","AT 2019ied","13:08:13.152","+46:21:09.39","","","","","ZTF","ZTF","","ZTF","ZTF19abafdgy","P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2019-06-23 04:44:51.000","ZTF_AMPEL_NEW","","2019TNSTR1080....1N","",""
"39550","AT 2019iec","15:05:16.599","+41:44:28.94","","","","","ZTF","ZTF","","ZTF","ZTF18aaowibv","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2019-06-23 05:30:23.000","ZTF_AMPEL_NEW","","2019TNSTR1080....1N","",""
"39549","AT 2019ieb","11:41:19.212","+50:24:06.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhi","PS1 - GPC1","","1","1","","20.55","i-Sloan","2019-06-15 06:28:48.000","PS1_Bot1","","2019TNSTR1077....1C","",""
"39548","AT 2019iea","13:47:04.865","+46:44:21.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhh","PS1 - GPC1","","1","1","","20.7","i-Sloan","2019-06-15 08:34:04.000","PS1_Bot1","","2019TNSTR1077....1C","",""
"39547","AT 2019idz","15:21:21.292","+55:03:32.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhe","PS1 - GPC1","","1","1","","20.68","i-Sloan","2019-06-11 08:58:33.000","PS1_Bot1","","2019TNSTR1077....1C","",""
"39546","AT 2019idy","11:17:00.780","+47:19:05.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhc","PS1 - GPC1","","1","1","","20.43","i-Sloan","2019-06-15 06:25:55.000","PS1_Bot1","","2019TNSTR1077....1C","",""
"39545","AT 2019idx","23:55:34.556","+32:12:52.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhq","PS1 - GPC1","","1","1","","20.76","i-Sloan","2019-06-20 13:43:40.000","PS1_Bot1","","2019TNSTR1077....1C","",""
"39544","AT 2019idw","12:50:22.858","+34:53:15.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bho","PS1 - GPC1","","1","1","","20.36","z-Sloan","2019-06-18 07:24:57.000","PS1_Bot1","","2019TNSTR1077....1C","",""
"39543","AT 2019idv","23:21:24.272","+31:55:04.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bhp","PS1 - GPC1","","1","1","","19.91","i-Sloan","2019-06-20 13:36:28.000","PS1_Bot1","","2019TNSTR1077....1C","",""
"39541","AT 2019idu","13:46:20.452","+46:07:41.96","","","NGC 5301","0.005","SNHunt, ZTF","SNHunt, ZTF","","CRTS; SNHunt; ZTF","","Other - Other, P48 - ZTF-Cam","","1","1","","20.9","V-crts-CRTS","2019-06-23 04:22:01.000","Drake","","2019TNSTR1071....1M","",""
"39540","AT 2019idt","14:20:38.140","-11:13:44.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqe","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2019-06-24 11:02:24.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39539","AT 2019ids","15:54:54.670","-67:46:03.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqd","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2019-06-24 05:51:21.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39538","AT 2019idr","14:03:30.950","+01:59:56.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqc","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-06-23 23:15:21.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39537","AT 2019idq","12:31:27.770","+63:28:17.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqb","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2019-06-24 00:12:57.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39536","AT 2019idp","13:39:15.870","+39:02:36.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cqa","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2019-06-24 11:49:55.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39535","AT 2019ido","14:02:26.710","+05:03:53.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpz","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2019-06-23 23:18:14.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39534","AT 2019idn","01:58:30.960","-12:05:58.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpy","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2019-06-24 02:18:14.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39533","AT 2019idm","13:52:46.860","+20:24:43.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpx","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-06-24 05:32:38.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39532","AT 2019idl","14:06:30.100","-00:19:39.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpv","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-06-23 23:12:28.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39531","AT 2019idk","06:16:09.080","+77:42:49.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpu","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2019-06-24 00:40:19.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39530","AT 2019idj","11:56:07.300","+70:51:59.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpt","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2019-06-24 06:20:09.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39529","AT 2019idi","02:25:20.620","+17:09:17.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cps","Gaia - Gaia-photometric","","1","1","","19.87","G-Gaia","2019-06-24 09:33:07.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39528","AT 2019idh","00:38:12.260","-67:04:14.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpr","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2019-06-24 15:21:36.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39527","AT 2019idg","02:02:56.550","-14:11:28.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpq","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2019-06-24 10:07:40.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39526","AT 2019idf","14:22:46.180","-14:15:49.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpp","Gaia - Gaia-photometric","","1","1","","19.76","G-Gaia","2019-06-24 10:59:31.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39525","AT 2019ide","14:56:47.834","+28:07:40.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nry","ATLAS-HKO - ATLAS-02","","1","1","","19.199","orange-ATLAS","2019-06-25 08:57:07.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39524","AT 2019idd","19:07:40.479","+31:29:26.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nrw","ATLAS-HKO - ATLAS-02","","1","1","","18.676","orange-ATLAS","2019-06-25 11:06:43.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39523","AT 2019idc","13:30:17.827","+14:16:44.73","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19nrm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.33","orange-ATLAS","2019-06-25 08:02:24.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39522","AT 2019idb","11:28:46.990","+26:02:22.52","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19nrl","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.022","orange-ATLAS","2019-06-25 06:41:45.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39521","AT 2019ida","13:44:47.548","+18:43:52.75","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19nrk","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.331","orange-ATLAS","2019-06-25 07:58:04.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39520","AT 2019icz","13:57:38.911","+30:34:17.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nrj","ATLAS-HKO - ATLAS-02","","1","1","","19.768","orange-ATLAS","2019-06-25 07:50:52.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39519","AT 2019icy","13:35:17.635","-22:31:51.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nrb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.16","orange-ATLAS","2019-06-25 07:12:00.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39517","AT 2019icw","15:05:05.211","-41:37:47.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19npu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.418","orange-ATLAS","2019-06-23 08:03:50.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39515","AT 2019icu","15:17:05.671","-38:52:48.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nju","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.741","orange-ATLAS","2019-06-23 08:03:50.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39514","AT 2019ict","13:58:10.360","-48:57:09.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19njj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","16.999","orange-ATLAS","2019-06-23 06:36:00.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39513","AT 2019ics","21:28:55.708","-21:02:32.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nbu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.283","orange-ATLAS","2019-06-13 13:45:07.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39512","AT 2019icr","12:36:15.551","-37:27:03.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19myx","ATLAS-HKO - ATLAS-02","","1","1","","19.164","cyan-ATLAS","2019-06-07 07:17:45.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39511","AT 2019icq","12:35:31.272","-46:35:38.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19myr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.494","cyan-ATLAS","2019-06-03 06:00:00.000","ATLAS_Bot1","","2019TNSTR1068....1T","",""
"39510","AT 2019icp","22:02:23.007","+06:38:21.05","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF19abatbei","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.48","g-ZTF","2019-06-24 09:58:40.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39509","AT 2019ico","19:45:06.785","-26:01:17.11","","","","","ZTF","ZTF","","ZTF","ZTF19abastre","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2019-06-24 09:31:27.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39508","AT 2019icn","00:22:35.761","+44:10:31.87","","","","","ZTF","ZTF","","ZTF","ZTF19abamqar","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2019-06-23 10:25:01.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39507","AT 2019icm","20:46:21.728","-14:20:39.12","","","","","ZTF","ZTF","","ZTF","ZTF19abamkxv","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2019-06-23 10:01:50.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39506","AT 2019icl","20:23:19.750","-24:30:51.95","","","","","ZTF","ZTF","","ZTF","ZTF19abamdoy","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2019-06-23 09:32:00.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39505","AT 2019ick","17:48:08.256","+06:46:33.55","","","","","ZTF","ZTF","","ZTF","ZTF19abalyaj","P48 - ZTF-Cam","","1","1","","19.25","g-ZTF","2019-06-23 09:07:13.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39504","AT 2019icj","15:40:17.517","+00:04:20.76","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abaknch","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.84","r-ZTF","2019-06-19 05:29:11.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39503","AT 2019ici","12:23:21.727","+54:59:05.61","","","","","ZTF","ZTF","","ZTF","ZTF19abahsjv","P48 - ZTF-Cam","","1","1","","19.87","r-ZTF","2019-06-20 04:45:19.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39502","AT 2019ich","22:38:00.998","+12:35:24.11","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abahiys","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.28","g-ZTF","2019-06-24 09:56:44.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39501","AT 2019icg","13:38:09.920","+16:12:50.21","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abafrko","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2019-06-20 05:46:26.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39499","AT 2019ice","10:57:53.702","+32:35:15.49","","","","","ZTF","ZTF","","ZTF","ZTF19abaevmv","P48 - ZTF-Cam","","1","1","","19.55","g-ZTF","2019-06-20 04:14:31.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39498","AT 2019icd","11:45:21.116","+32:44:02.52","","","","","ZTF","ZTF","","ZTF","ZTF19abaevcv","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2019-06-24 04:25:05.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39497","AT 2019icc","12:42:48.785","+00:36:17.54","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abaetpj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2019-06-20 04:07:52.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39496","AT 2019icb","23:24:52.943","+30:37:13.42","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abaejyn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2019-06-19 10:41:08.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39494","AT 2019ibz","15:54:01.179","+10:09:52.79","","","","","ZTF","ZTF","","ZTF","ZTF19abadeyu","P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2019-06-19 06:35:02.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39493","AT 2019iby","01:32:32.441","+30:35:21.48","","","","","ZTF","ZTF","","ZTF","ZTF19aawtdov","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2019-06-20 10:41:47.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39492","AT 2019ibx","13:38:34.560","-06:12:17.19","","","","","ZTF","ZTF","","ZTF","ZTF18actszbl","P48 - ZTF-Cam","","1","1","","16.1","g-ZTF","2019-06-24 04:06:43.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39491","AT 2019ibw","00:51:35.038","+29:24:04.75","","","","","ZTF","ZTF","","ZTF","ZTF18abwxbmh","P48 - ZTF-Cam","","1","1","","18.59","g-ZTF","2019-06-21 11:23:43.000","ZTF_AMPEL_NEW","","2019TNSTR1073....1N","",""
"39490","AT 2019ibv","13:33:34.590","+27:18:47.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpn","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2019-06-23 11:38:24.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39489","AT 2019ibu","13:00:40.880","+46:37:25.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpm","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-06-23 05:55:40.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39488","AT 2019ibt","14:05:16.320","-06:25:37.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpl","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2019-06-23 11:06:43.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39487","AT 2019ibs","01:57:18.690","-04:32:13.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpk","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2019-06-23 14:11:02.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39486","AT 2019ibr","14:38:42.300","-38:15:12.31","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia19cpj","Gaia - Gaia-photometric, Other - Other","","1","1","","14.68","G-Gaia","2019-06-23 12:23:02.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39485","AT 2019ibq","00:17:00.420","-62:46:21.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpi","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2019-06-23 09:17:16.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39484","AT 2019ibp","14:01:15.200","+01:53:46.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cph","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2019-06-23 17:15:21.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39483","AT 2019ibo","14:07:38.100","-11:25:26.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpg","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2019-06-23 11:02:24.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39482","AT 2019ibn","00:52:38.160","-55:54:44.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpf","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2019-06-23 16:55:12.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39481","AT 2019ibm","01:54:51.410","+00:59:32.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpe","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2019-06-23 02:03:50.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39480","AT 2019ibl","13:52:24.600","+06:16:40.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cpd","Gaia - Gaia-photometric","","1","1","","20.23","G-Gaia","2019-06-23 11:18:14.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39477","AT 2019ibi","14:54:35.650","-48:30:39.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19coy","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2019-06-22 22:24:57.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39476","AT 2019ibh","14:34:16.070","-32:49:56.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cox","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2019-06-23 16:40:47.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39475","AT 2019ibg","22:33:51.610","-75:05:04.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cow","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2019-06-23 15:34:33.000","Gaia_Bot1","","2019TNSTR1070....1D","",""
"39464","AT 2019iav","19:37:44.817","-22:02:18.97","","","","","ZTF","ZTF","","ZTF","ZTF19abaivcy","P48 - ZTF-Cam","","1","1","","18.9","r-ZTF","2019-06-21 09:01:26.000","ZTF_Bot1","","2019TNSTR1072....1F","",""
"39463","AT 2019iau","10:29:20.912","+53:16:48.66","","","","","ZTF","ZTF","","ZTF","ZTF19abaevrw","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2019-06-15 04:17:45.000","ZTF_Bot1","","2019TNSTR1072....1F","",""
"39462","AT 2019iat","10:48:04.651","-01:55:47.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nqj","ATLAS-HKO - ATLAS-02","","1","1","","15.499","orange-ATLAS","2019-06-24 06:28:48.000","ATLAS_Bot1","","2019TNSTR1062....1T","",""
"39461","AT 2019ias","14:51:47.830","-49:05:39.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cov","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2019-06-22 10:23:31.000","Gaia_Bot1","","2019TNSTR1063....1D","",""
"39460","AT 2019iar","21:25:32.310","-75:42:50.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cou","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-06-22 21:37:26.000","Gaia_Bot1","","2019TNSTR1063....1D","",""
"39459","AT 2019iaq","13:59:55.760","-12:47:53.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cot","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2019-06-22 17:00:57.000","Gaia_Bot1","","2019TNSTR1063....1D","",""
"39458","AT 2019iap","14:08:11.770","-26:19:55.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cos","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2019-06-22 04:46:33.000","Gaia_Bot1","","2019TNSTR1063....1D","",""
"39457","AT 2019iao","14:06:51.790","-00:00:41.80","","","","","TMTS","TMTS","","TMTS","","Other - Other","","1","1","","16.5","Other-","2019-06-23 14:24:00.000","Li","","2019TNSTR1065....1L","",""
"39456","AT 2019ian","14:01:57.800","-15:17:09.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19niu","ATLAS-MLO - ATLAS-01","","1","1","","19.153","orange-ATLAS","2019-06-22 08:21:07.000","ATLAS_Bot1","","2019TNSTR1062....1T","",""
"39455","AT 2019iam","13:19:43.160","+41:29:08.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nnn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.264","orange-ATLAS","2019-06-22 07:40:48.000","ATLAS_Bot1","","2019TNSTR1062....1T","",""
"39454","AT 2019ial","14:10:31.252","-29:57:10.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nps","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.25","orange-ATLAS","2019-06-23 07:55:12.000","ATLAS_Bot1","","2019TNSTR1062....1T","",""
"39453","AT 2019iak","13:43:18.276","-29:53:11.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19npw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.849","orange-ATLAS","2019-06-23 07:35:02.000","ATLAS_Bot1","","2019TNSTR1062....1T","",""
"39452","AT 2019iaj","11:15:53.689","-17:03:04.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19nhc","ATLAS-MLO - ATLAS-01","","1","1","","18.459","orange-ATLAS","2019-06-18 06:14:24.000","ATLAS_Bot1","","2019TNSTR1062....1T","",""
"39451","AT 2019iai","11:11:39.384","-21:34:47.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19myp","ATLAS-HKO - ATLAS-02","","1","1","","18.627","cyan-ATLAS","2019-06-07 06:11:31.000","ATLAS_Bot1","","2019TNSTR1062....1T","",""
"39450","AT 2019iah","03:25:36.110","-47:01:50.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J032536.11-470150.6","Other - Other","","1","1","","13.7","Clear-","2019-06-20 08:48:59.000","MASTER","","2019TNSTR1064....1L","",""
"39447","AT 2019iae","14:42:41.040","-47:01:37.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cor","Gaia - Gaia-photometric","","1","1","","15.87","G-Gaia","2019-06-21 16:24:57.000","Gaia_Bot1","","2019TNSTR1063....1D","",""
"39446","AT 2019iad","13:35:02.620","+08:25:15.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19coq","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2019-06-22 11:21:07.000","Gaia_Bot1","","2019TNSTR1058....1D","",""
"39445","AT 2019iac","22:28:12.930","-71:40:47.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cop","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2019-06-22 11:18:14.000","Gaia_Bot1","","2019TNSTR1058....1D","",""
"39444","AT 2019iab","01:03:16.510","-41:04:28.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19coo","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2019-06-22 20:52:48.000","Gaia_Bot1","","2019TNSTR1058....1D","",""
"39443","AT 2019iaa","12:14:01.290","+58:50:47.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19con","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-06-22 18:08:38.000","Gaia_Bot1","","2019TNSTR1058....1D","",""
"39442","AT 2019hzz","01:38:22.120","-07:31:41.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19com","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2019-06-22 14:13:55.000","Gaia_Bot1","","2019TNSTR1058....1D","",""
"39441","AT 2019hzy","10:03:16.130","+70:49:45.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19col","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2019-06-21 14:09:36.000","Gaia_Bot1","","2019TNSTR1058....1D","",""
