"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"12794","AT 2016dbx","16:24:50.100","+65:41:01.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aat","Gaia - Gaia-photometric","","1","1","","19.36","G-Gaia","2016-01-22 03:38:52.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12793","AT 2016dbw","02:57:56.800","-46:31:42.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aas","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2016-01-26 02:41:16.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12792","AT 2016dbv","19:16:36.200","-69:28:33.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aav","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2016-01-24 23:54:14.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12791","AT 2016dbu","00:50:10.700","-69:43:57.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aau","Gaia - Gaia-photometric","","1","1","","15.13","G-Gaia","2016-01-25 18:23:02.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12790","AT 2016dbt","14:34:18.500","+49:12:36.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aax","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2016-01-26 15:53:16.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12789","AT 2016dbs","04:11:57.000","-42:05:30.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aaw","Gaia - Gaia-photometric","","1","1","","19.07","G-Gaia","2016-01-23 13:01:55.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12788","AT 2016dbr","14:38:53.600","+37:10:35.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aaz","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-01-27 22:04:48.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12787","AT 2016dbq","04:53:10.600","+07:21:07.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aac","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2016-01-16 07:50:52.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12786","AT 2016dbp","21:54:17.400","+76:37:35.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aae","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2016-01-18 09:14:24.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12785","AT 2016dbo","04:26:12.400","+42:55:05.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aaf","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2016-01-19 02:29:45.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12784","AT 2016dbn","17:34:13.200","+19:34:19.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aaa","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2016-01-16 10:12:00.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12783","AT 2016dbm","04:56:33.700","+04:45:26.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aab","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2016-01-16 01:48:00.000","Gaia_Bot1","","2016TNSTR.480....1D","",""
"12782","AT 2016dbl","21:33:12.990","-05:49:09.30","","","APMUKS(BJ) B213034.78-060234.6","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dcr","PS1 - GPC1","","1","1","","20.21","w-P1","2016-07-07 11:38:24.000","Wright","","2016TNSTR.477....1C","",""
"12781","AT 2016dbk","16:29:35.820","+15:39:30.20","","","UGC 10412","0.034117","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","17.4","Clear-","2016-07-05 16:46:37.000","Li","","2016TNSTR.478....1X","",""
"12780","AT 2016dbj","21:55:33.100","-03:37:44.60","","","APMUKS(BJ) B215256.94-035201.8","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dbp","PS1 - GPC1","","1","1","","21.629","w-P1","2016-07-07 12:00:00.000","Wright","","2016TNSTR.476....1C","",""
"12779","AT 2016dbi","22:35:23.180","-10:06:06.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dce","PS1 - GPC1","","1","1","","20.777","w-P1","2016-07-07 12:48:57.000","Wright","","2016TNSTR.476....1C","",""
"12778","AT 2016dbh","22:49:20.350","-12:19:01.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dcf","PS1 - GPC1","","1","1","","21.291","w-P1","2016-07-07 01:40:48.000","Wright","","2016TNSTR.476....1C","",""
"12777","AT 2016dbg","22:36:40.740","-16:02:41.50","","","APMUKS(BJ) B223359.96-161819.0","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dbs","PS1 - GPC1","","1","1","","21.389","w-P1","2016-07-07 13:12:00.000","Wright","","2016TNSTR.476....1C","",""
"12776","AT 2016dbf","22:25:12.710","-08:55:55.80","","","APMUKS(BJ) B222234.70-091109.3","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dcc","PS1 - GPC1","","1","1","","21.138","w-P1","2016-07-07 12:47:31.000","Wright","","2016TNSTR.476....1C","",""
"12775","AT 2016dbe","22:22:08.270","-12:22:06.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dca","PS1 - GPC1","","1","1","","21.539","w-P1","2016-07-07 12:46:04.000","Wright","","2016TNSTR.476....1C","",""
"12774","AT 2016dbd","23:16:11.470","+05:47:39.60","","","SDSS J231611.56+054739.0","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dcg","PS1 - GPC1","","1","1","","20.593","w-P1","2016-07-07 13:52:19.000","Wright","","2016TNSTR.476....1C","",""
"12773","AT 2016dbc","22:18:26.110","-14:16:00.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dbz","PS1 - GPC1","","1","1","","21.148","w-P1","2016-07-07 12:46:04.000","Wright","","2016TNSTR.476....1C","",""
"12772","AT 2016dbb","21:17:33.050","-23:21:25.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dcm","PS1 - GPC1","","1","1","","20.312","w-P1","2016-07-08 12:21:36.000","Wright","","2016TNSTR.476....1C","",""
"12771","AT 2016dba","22:22:37.540","-10:13:12.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dcb","PS1 - GPC1","","1","1","","20.055","w-P1","2016-07-07 12:47:31.000","Wright","","2016TNSTR.476....1C","",""
"12770","AT 2016daz","22:45:00.350","+02:01:01.80","","","SDSS J224500.43+020100.8","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dco","PS1 - GPC1","","1","1","","20.917","w-P1","2016-07-09 01:59:31.000","Wright","","2016TNSTR.476....1C","",""
"12769","AT 2016day","21:20:02.440","-22:47:35.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dcn","PS1 - GPC1","","1","1","","20.741","w-P1","2016-07-08 12:21:36.000","Wright","","2016TNSTR.476....1C","",""
"12768","AT 2016dax","21:31:19.040","-07:16:17.40","","","SDSS J213118.89-071618.0","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dbx","PS1 - GPC1","","1","1","","20.286","w-P1","2016-07-07 11:38:24.000","Wright","","2016TNSTR.476....1C","",""
"12767","AT 2016daw","15:08:07.510","-16:44:18.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dbv","PS1 - GPC1","","1","1","","21.574","w-P1","2016-07-08 07:20:38.000","Wright","","2016TNSTR.476....1C","",""
"12766","AT 2016dav","22:10:24.670","-10:14:39.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dbr","PS1 - GPC1","","1","1","","19.725","w-P1","2016-07-07 12:43:12.000","Wright","","2016TNSTR.476....1C","",""
"12765","AT 2016dau","22:30:21.450","-10:26:49.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dcd","PS1 - GPC1","","1","1","","21.009","w-P1","2016-07-07 13:36:28.000","Wright","","2016TNSTR.476....1C","",""
"12764","AT 2016dat","21:09:22.530","-07:20:27.70","","","SDSS J210922.42-072027.0","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dbw","PS1 - GPC1","","1","1","","21.513","w-P1","2016-07-07 11:31:12.000","Wright","","2016TNSTR.476....1C","",""
"12763","AT 2016das","15:06:41.460","-12:03:52.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dbu","PS1 - GPC1","","1","1","","21.133","w-P1","2016-07-08 07:16:19.000","Wright","","2016TNSTR.476....1C","",""
"12762","AT 2016dar","23:33:34.300","+05:19:32.40","","","2MASX J23333484+0519430","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dch","PS1 - GPC1","","1","1","","20.028","w-P1","2016-07-07 13:53:45.000","Wright","","2016TNSTR.476....1C","",""
"12761","AT 2016daq","22:50:18.740","+02:05:25.90","","","SDSS J225018.95+020521.0","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dbt","PS1 - GPC1","","1","1","","21.023","w-P1","2016-07-09 13:59:31.000","Wright","","2016TNSTR.476....1C","",""
"12760","AT 2016dap","15:19:03.040","-27:10:00.40","","","2MASX J15190327-2709518","0.068","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dck","PS1 - GPC1","","1","1","","19.258","w-P1","2016-07-09 06:37:26.000","Wright","","2016TNSTR.476....1C","",""
"12759","AT 2016dao","23:00:44.490","+01:47:04.00","","","APMUKS(BJ) B225811.51+013105.7","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dcp","PS1 - GPC1","","1","1","","21.562","w-P1","2016-07-09 14:00:57.000","Wright","","2016TNSTR.476....1C","",""
"12758","AT 2016dan","23:47:47.340","+05:03:29.20","","","SDSS J234747.26+050328.2","0.155","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dcj","PS1 - GPC1","","1","1","","20.729","w-P1","2016-07-07 14:11:02.000","Wright","","2016TNSTR.476....1C","",""
"12757","AT 2016dam","23:38:34.930","+05:32:29.90","","","SDSS J233834.71+053228.8","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dci","PS1 - GPC1","","1","1","","20.832","w-P1","2016-07-07 13:53:45.000","Wright","","2016TNSTR.476....1C","",""
"12756","AT 2016dal","20:59:07.630","-21:55:29.80","","","2MASX J20590788-2155281","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dcl","PS1 - GPC1","","1","1","","20.551","w-P1","2016-07-08 12:18:43.000","Wright","","2016TNSTR.476....1C","",""
"12755","AT 2016dak","22:08:17.510","-12:45:12.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dby","PS1 - GPC1","","1","1","","19.97","w-P1","2016-07-07 12:41:45.000","Wright","","2016TNSTR.476....1C","",""
"12753","AT 2016dai","21:44:11.018","+08:51:56.69","","","SDSS J214410.73+085158.9","","PTSS, Pan-STARRS, iPTF","PTSS, Pan-STARRS, iPTF","","iPTF; Pan-STARRS; PTSS","PTSS-16kfg","CNEOST - STA1600, P48 - CFH12k, PS1 - GPC1","","1","1","","19.1","r-Sloan","2016-07-16 18:49:43.000","Li","","2016TNSTR.474....1X","",""
"12752","AT 2016dah","00:44:41.073","+40:08:35.68","","","M31","-0.001001","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-16hf","ASASSN-1 - Brutus","","1","1","","16.4","V-Johnson","2016-07-14 12:57:36.000","Brown","","2016TNSTR.472....1B","",""
"12751","AT 2016dag","08:19:07.450","-78:41:54.00","","","ESO-18-G-002","","BOSS","BOSS","","BOSS; PESSTO","","Other - Other","","1","1","","17","Other-","2016-07-09 09:22:13.000","Parker","","2016TNSTR.471....1P","",""
"12750","AT 2016daf","22:21:18.884","-04:40:02.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16brb","ATLAS-HKO - ATLAS-02","","1","1","","18.24","cyan-ATLAS","2016-07-07 12:46:04.000","ATLAS_Bot1","","2016TNSTR.470....1T","",""
"12749","AT 2016dae","22:53:15.151","-22:08:38.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16bqp","ATLAS-HKO - ATLAS-02","","1","1","","17.39","orange-ATLAS","2016-06-20 12:31:40.000","ATLAS_Bot1","","2016TNSTR.470....1T","",""
"12748","AT 2016dad","20:09:30.735","-24:42:34.58","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS16bry","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","17.3","cyan-ATLAS","2016-07-07 10:59:31.000","ATLAS_Bot1","","2016TNSTR.470....1T","",""
"12747","AT 2016dac","00:18:00.344","-21:45:45.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS16bqs","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","17.16","cyan-ATLAS","2016-07-06 13:59:31.000","ATLAS_Bot1","","2016TNSTR.470....1T","",""
"12746","AT 2016dab","22:44:04.926","-13:19:35.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16brc","ATLAS-HKO - ATLAS-02","","1","1","","17.56","orange-ATLAS","2016-06-28 14:11:02.000","ATLAS_Bot1","","2016TNSTR.470....1T","",""
"12745","AT 2016daa","20:50:28.440","-04:03:17.00","","","LCSB S2508P","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16dag","PS1 - GPC1","","1","1","","19.079","r-Sloan","2016-06-29 11:47:02.000","Wright","","2016TNSTR.467....1C","",""
"12744","AT 2016czz","14:11:21.980","-10:46:10.00","","","2MASX J14112170-1046050","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cyq","PS1 - GPC1","","1","1","","19.749","w-P1","2016-06-29 06:41:45.000","Wright","","2016TNSTR.467....1C","",""
"12743","AT 2016czy","15:27:32.820","-14:57:57.60","","","GALEXASC J152733.50-145747.9","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czk","PS1 - GPC1","","1","1","","19.604","w-P1","2016-06-28 08:32:38.000","Wright","","2016TNSTR.467....1C","",""
"12742","AT 2016czx","20:07:11.030","-01:33:30.50","","","2MASX J20071092-0133339","0.058","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16czz","PS1 - GPC1","","1","1","","18.731","r-Sloan","2016-06-29 11:18:14.000","Wright","","2016TNSTR.467....1C","",""
"12741","AT 2016czw","15:27:00.540","+26:27:13.07","","","MCG+05-36-032","","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","18.9","V-crts-CRTS","2016-07-10 05:54:08.000","Drake","","2016TNSTR.468....1V","",""
"12740","AT 2016czv","14:56:55.350","+00:27:29.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxr","PS1 - GPC1","","1","1","","18.374","i-Sloan","2016-06-22 07:27:50.000","Wright","","2016TNSTR.465....1C","",""
"12739","AT 2016czu","13:50:10.230","-21:24:49.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxz","PS1 - GPC1","","1","1","","19.901","i-Sloan","2016-06-23 06:41:45.000","Wright","","2016TNSTR.465....1C","",""
"12737","AT 2016czs","19:32:20.220","+49:38:25.20","","","2MASX J19321993+4938274","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cye","PS1 - GPC1","","1","1","","20.16","i-Sloan","2016-06-23 11:25:26.000","Wright","","2016TNSTR.465....1C","",""
"12734","AT 2016czp","23:22:18.610","+15:55:23.00","","","GALEXASC J232218.52+155523.1","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxa","PS1 - GPC1","","1","1","","20.348","i-Sloan","2016-06-21 13:35:02.000","Wright","","2016TNSTR.464....1C","",""
"12733","AT 2016czo","23:49:50.180","+16:04:46.80","","","SDSS J234950.44+160453.5","0.066979","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwm","PS1 - GPC1","","1","1","","20.2675","i-Sloan","2016-06-21 13:58:04.000","Wright","","2016TNSTR.464....1C","",""
"12732","AT 2016czn","15:58:44.040","+70:48:40.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwn","PS1 - GPC1","","1","1","","19.172","i-Sloan","2016-06-22 09:56:09.000","Wright","","2016TNSTR.464....1C","",""
"12731","AT 2016czm","00:23:06.910","+08:40:10.10","","","SDSS J002306.89+084009.5","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxc","PS1 - GPC1","","1","1","","20.146","i-Sloan","2016-06-23 14:02:24.000","Wright","","2016TNSTR.464....1C","",""
"12730","AT 2016czl","17:11:34.010","-00:23:55.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwo","PS1 - GPC1","","1","1","","18.514","r-Sloan","2016-06-26 09:27:21.000","Wright","","2016TNSTR.464....1C","",""
"12729","AT 2016czk","18:19:11.580","+42:48:10.40","","","UGC 11205","0.054","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwp","PS1 - GPC1","","1","1","","19.7338","r-Sloan","2016-06-26 10:43:40.000","Wright","","2016TNSTR.464....1C","",""
"12728","AT 2016czj","19:02:23.440","+39:32:46.10","","","SDSS J190223.26+393244.1","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwu","PS1 - GPC1","","1","1","","21.133","r-Sloan","2016-06-27 10:07:40.000","Wright","","2016TNSTR.464....1C","",""
"12727","AT 2016czi","14:00:07.930","-07:03:33.10","","","APMUKS(BJ) B135730.08-064901.1","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwq","PS1 - GPC1","","1","1","","20.0524","w-P1","2016-06-28 07:12:00.000","Wright","","2016TNSTR.464....1C","",""
"12726","AT 2016czh","14:18:00.010","-00:14:35.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cxe","PS1 - GPC1","","1","1","","20.7474","w-P1","2016-06-28 07:17:45.000","Wright","","2016TNSTR.464....1C","",""
"12725","AT 2016czg","14:39:00.220","-04:22:48.10","","","2dFGRS N148Z044","0.1172","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwr","PS1 - GPC1","","1","1","","20.7282","w-P1","2016-06-28 07:20:38.000","Wright","","2016TNSTR.464....1C","",""
"12724","AT 2016czf","14:46:45.880","-15:34:52.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cws","PS1 - GPC1","","1","1","","20.3996","w-P1","2016-06-29 06:50:23.000","Wright","","2016TNSTR.464....1C","",""
"12723","AT 2016cze","21:14:39.990","+00:23:10.10","","","SDSS J205420.89+001909.3","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cww","PS1 - GPC1","","1","1","","20.7034","r-Sloan","2016-06-28 14:05:16.000","Wright","","2016TNSTR.464....1C","",""
"12722","AT 2016czd","18:53:05.260","+73:04:59.40","","","2MASX J18530577+7305020","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwt","PS1 - GPC1","","1","1","","20.0779","i-Sloan","2016-06-21 11:32:38.000","Wright","","2016TNSTR.459....1C","",""
"12720","AT 2016czb","23:24:34.411","+09:16:17.07","","","UGC 12581","","SNHunt, Pan-STARRS","SNHunt, Pan-STARRS","","CRTS; Pan-STARRS; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","19.5","V-crts-CRTS","2016-07-07 09:44:37.000","Drake","","2016TNSTR.460....1V","",""
"12717","AT 2016cyy","14:43:25.738","+79:11:59.21","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-16hb","ASASSN-1 - Brutus","","1","1","","15.05","V-Johnson","2016-07-06 08:38:24.000","Stanek","","2016TNSTR.458....1S","",""
"12713","AT 2016cyu","12:50:49.980","+25:31:19.15","","","NGC 4725","0.004023","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-16gu","ASASSN-1 - Brutus","","1","1","","17.02","V-Johnson","2016-07-05 06:22:01.000","Dong","","2016TNSTR.453....1B","",""
"12711","AT 2016cys","15:31:55.280","+01:22:44.91","","","SDSS J153155.38+012245.6","","PTSS","PTSS","","PTSS","PTSS-16jpc","CNEOST - STA1600","","1","1","","19.4","r-Sloan","2016-06-29 14:01:40.000","Li","","2016TNSTR.451....1Y","",""
"12710","AT 2016cyr","17:06:27.500","+21:32:53.10","","","SDSS J170627.63+213256.2","0.033","PTSS, GaiaAlerts","PTSS, GaiaAlerts","","GaiaAlerts; PTSS","PTSS-16jkp","CNEOST - STA1600, Gaia - Gaia-photometric","","1","1","","18.1","r-Sloan","2016-06-29 15:05:47.000","Li","","2016TNSTR.450....1T","",""
"12708","AT 2016cyp","15:59:32.100","+10:43:08.40","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16bmg","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.83","orange-ATLAS","2016-06-19 09:07:12.000","ATLAS_Bot1","","2016TNSTR.449....1T","",""
"12707","AT 2016cyo","13:04:59.055","+17:54:53.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16bio","ATLAS-HKO - ATLAS-02","","1","1","","18.5","cyan-ATLAS","2016-05-29 08:15:21.000","ATLAS_Bot1","","2016TNSTR.449....1T","",""
"12706","AT 2016cyn","15:11:13.400","+11:22:07.80","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16bmi","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.9","orange-ATLAS","2016-06-19 09:25:55.000","ATLAS_Bot1","","2016TNSTR.449....1T","",""
"12699","AT 2016cyg","23:48:57.815","+10:26:06.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwl","PS1 - GPC1","","1","1","","18.86","i-Sloan","2016-06-20 13:50:02.000","Young","","2016TNSTR.439....1C","",""
"12698","AT 2016cyf","22:35:52.884","+18:32:59.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwk","PS1 - GPC1","","1","1","","19.24","i-Sloan","2016-06-20 12:39:26.000","Young","","2016TNSTR.439....1C","",""
"12697","AT 2016cye","22:20:30.367","+20:20:32.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwj","PS1 - GPC1","","1","1","","19.83","i-Sloan","2016-06-20 12:33:50.000","Young","","2016TNSTR.439....1C","",""
"12696","AT 2016cyd","22:12:01.524","+23:52:27.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwi","PS1 - GPC1","","1","1","","18.97","i-Sloan","2016-06-20 12:36:39.000","Young","","2016TNSTR.439....1C","",""
"12695","AT 2016cyc","19:38:55.300","+63:36:56.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwh","PS1 - GPC1","","1","1","","19.06","i-Sloan","2016-06-20 11:23:56.000","Young","","2016TNSTR.439....1C","",""
"12694","AT 2016cyb","19:08:41.667","+23:18:52.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwg","PS1 - GPC1","","1","1","","18.7","z-Sloan","2016-06-20 14:36:26.000","Young","","2016TNSTR.439....1C","",""
"12692","AT 2016cxz","22:50:20.237","+27:50:52.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwd","PS1 - GPC1","","1","1","","20.4","i-Sloan","2016-06-19 13:26:29.000","Young","","2016TNSTR.439....1C","",""
"12691","AT 2016cxy","22:48:27.889","+30:14:41.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwc","PS1 - GPC1","","1","1","","20.22","i-Sloan","2016-06-19 13:23:42.000","Young","","2016TNSTR.439....1C","",""
"12690","AT 2016cxx","22:41:10.249","+25:01:28.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwb","PS1 - GPC1","","1","1","","19.98","i-Sloan","2016-06-19 13:28:20.000","Young","","2016TNSTR.439....1C","",""
"12689","AT 2016cxw","22:32:25.740","+28:47:40.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cwa","PS1 - GPC1","","1","1","","20.33","i-Sloan","2016-06-19 13:19:58.000","Young","","2016TNSTR.439....1C","",""
"12688","AT 2016cxv","22:17:56.107","+25:48:22.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cvz","PS1 - GPC1","","1","1","","20.26","i-Sloan","2016-06-19 13:19:03.000","Young","","2016TNSTR.439....1C","",""
"12687","AT 2016cxu","22:15:01.005","+31:37:44.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cvy","PS1 - GPC1","","1","1","","20.42","i-Sloan","2016-06-19 13:17:11.000","Young","","2016TNSTR.439....1C","",""
"12686","AT 2016cxt","22:09:42.711","+26:03:21.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cvx","PS1 - GPC1","","1","1","","19.91","i-Sloan","2016-06-19 13:15:19.000","Young","","2016TNSTR.439....1C","",""
"12685","AT 2016cxs","21:28:22.858","+09:43:16.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cvw","PS1 - GPC1","","1","1","","20.18","i-Sloan","2016-06-19 12:16:29.000","Young","","2016TNSTR.439....1C","",""
"12684","AT 2016cxr","21:18:29.980","+09:55:00.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cvv","PS1 - GPC1","","1","1","","19.97","i-Sloan","2016-06-19 12:14:21.000","Young","","2016TNSTR.439....1C","",""
"12683","AT 2016cxq","21:16:32.732","+07:24:12.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cvu","PS1 - GPC1","","1","1","","20.06","i-Sloan","2016-06-19 12:15:25.000","Young","","2016TNSTR.439....1C","",""
"12682","AT 2016cxp","21:03:36.192","+07:28:31.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cvt","PS1 - GPC1","","1","1","","20.06","i-Sloan","2016-06-19 12:09:33.000","Young","","2016TNSTR.439....1C","",""
"12681","AT 2016cxo","19:33:35.562","+46:35:59.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cvs","PS1 - GPC1","","1","1","","19.02","z-Sloan","2016-06-19 14:26:11.000","Young","","2016TNSTR.439....1C","",""
"12680","AT 2016cxn","18:42:21.549","+50:31:13.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cvr","PS1 - GPC1","","1","1","","19.34","z-Sloan","2016-06-19 14:18:06.000","Young","","2016TNSTR.439....1C","",""
"12679","AT 2016cxm","17:26:55.108","+31:42:36.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cvq","PS1 - GPC1","","1","1","","19.75","i-Sloan","2016-06-19 11:05:59.000","Young","","2016TNSTR.439....1C","",""
"12678","AT 2016cxl","17:24:54.621","+25:52:48.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cvp","PS1 - GPC1","","1","1","","19.88","i-Sloan","2016-06-19 11:01:03.000","Young","","2016TNSTR.439....1C","",""
