"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"16136","AT 2016hzi","01:02:09.220","-04:14:44.21","","","","","iPTF","iPTF","","iPTF","iPTF16hzi","P48 - CFH12k","","1","1","2018-11-09","19.596","g-PTF","2016-11-09 06:56:09.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
"16135","AT 2016hzh","00:03:53.273","+20:31:43.47","","","","","iPTF","iPTF","","iPTF","iPTF16hzh","P48 - CFH12k","","1","1","2018-11-09","18.874","g-PTF","2016-11-09 03:37:26.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
"16133","AT 2016hzf","01:21:39.510","+03:30:27.68","","","","","GaiaAlerts, iPTF","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16byt","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","18.89","G-Gaia","2016-11-27 15:56:09.000","Gaia_Bot1","","2016TNSTR.970....1D","",""
"16132","AT 2016hze","23:50:35.711","+45:23:25.81","","","","","iPTF, ZTF","iPTF, ZTF","","iPTF; ZTF","iPTF16hze","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","18.405","g-PTF","2016-11-09 03:05:45.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
"16131","AT 2016hzd","23:48:20.901","+16:39:03.89","","","","","iPTF","iPTF","","iPTF","iPTF16hzd","P48 - CFH12k","","1","1","2018-11-09","18.388","g-PTF","2016-11-09 03:34:33.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
"16130","AT 2016hzc","00:03:27.396","+28:49:41.42","","","","","iPTF","iPTF","","iPTF","iPTF16hzc","P48 - CFH12k","","1","1","2018-11-09","19.403","g-PTF","2016-11-09 03:40:19.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
"16129","AT 2016hzb","00:03:42.454","+36:36:44.68","","","","","iPTF","iPTF","","iPTF","iPTF16hzb","P48 - CFH12k","","1","1","2018-11-09","18.415","g-PTF","2016-11-09 03:47:31.000","iPTF_Bot1","","2018TNSTR1743....1K","",""
"16128","AT 2016hza","06:32:43.600","+71:36:08.03","","","","","LOSS","LOSS","","LOSS","kait-16bo","Other - Other","","1","1","","19","Clear-","2016-11-03 13:20:14.000","Zheng","","2016TNSTR.901....1K","",""
"16127","AT 2016hyz","04:50:31.793","+09:49:17.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eze","PS1 - GPC1","","1","1","","20.52","w-P1","2016-10-28 13:45:07.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16126","AT 2016hyy","03:12:00.277","+01:52:54.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezf","PS1 - GPC1","","1","1","","20.03","w-P1","2016-11-05 09:47:31.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16125","AT 2016hyx","17:45:28.770","-28:09:22.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsf","Gaia - Gaia-photometric","","1","1","","15.94","G-Gaia","2016-10-31 22:26:24.000","Gaia_Bot1","","2016TNSTR.900....1D","",""
"16124","AT 2016hyw","18:02:38.250","-57:57:31.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bse","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2016-10-11 09:59:02.000","Gaia_Bot1","","2016TNSTR.900....1D","",""
"16123","AT 2016hyv","17:46:24.050","-57:59:34.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsd","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2016-10-30 03:56:09.000","Gaia_Bot1","","2016TNSTR.900....1D","",""
"16122","AT 2016hyu","17:09:06.570","+29:37:08.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsc","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2016-10-30 07:10:33.000","Gaia_Bot1","","2016TNSTR.900....1D","",""
"16121","AT 2016hyt","18:08:40.710","-48:44:20.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsb","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2016-10-31 16:06:14.000","Gaia_Bot1","","2016TNSTR.900....1D","",""
"16120","AT 2016hys","08:14:42.108","+38:24:08.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezc","PS1 - GPC1","","1","1","","20.21","w-P1","2016-11-06 14:48:28.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16119","AT 2016hyr","08:04:01.597","+37:29:27.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyz","PS1 - GPC1","","1","1","","21.32","w-P1","2016-11-06 14:45:36.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16118","AT 2016hyq","08:07:42.774","+34:21:22.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eza","PS1 - GPC1","","1","1","","21.6","w-P1","2016-11-06 14:47:02.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16117","AT 2016hyp","07:58:20.077","+41:11:47.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyx","PS1 - GPC1","","1","1","","21.95","w-P1","2016-11-06 14:44:09.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16116","AT 2016hyo","08:00:43.593","+37:24:24.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyy","PS1 - GPC1","","1","1","","20.92","w-P1","2016-11-06 14:45:36.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16115","AT 2016hyn","23:17:01.915","+52:11:50.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyw","PS1 - GPC1","","1","1","","18.24","i-Sloan","2016-11-06 06:24:28.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16114","AT 2016hym","23:38:33.919","+46:03:23.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyo","PS1 - GPC1","","1","1","","19.81","i-Sloan","2016-11-06 06:33:07.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16113","AT 2016hyl","03:23:23.610","+04:13:34.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyn","PS1 - GPC1","","1","1","","21.6","w-P1","2016-11-05 09:50:24.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16112","AT 2016hyk","22:57:32.116","+44:18:01.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyv","PS1 - GPC1","","1","1","","20.58","i-Sloan","2016-11-06 07:14:52.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16111","AT 2016hyj","03:10:58.732","-01:09:23.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyl","PS1 - GPC1","","1","1","","20.29","w-P1","2016-11-05 09:48:57.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16110","AT 2016hyi","03:12:56.274","-00:35:11.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eym","PS1 - GPC1","","1","1","","20.73","w-P1","2016-11-05 09:48:57.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16109","AT 2016hyh","00:45:51.267","+16:46:06.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyj","PS1 - GPC1","","1","1","","21.67","w-P1","2016-11-06 09:18:43.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16108","AT 2016hyg","03:10:20.705","+06:07:45.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyk","PS1 - GPC1","","1","1","","21.47","w-P1","2016-11-05 09:47:31.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16107","AT 2016hyf","00:19:51.230","+16:35:41.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyt","PS1 - GPC1","","1","1","","21","w-P1","2016-11-06 09:11:31.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16106","AT 2016hye","00:29:38.513","+16:27:32.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyu","PS1 - GPC1","","1","1","","19.93","w-P1","2016-11-06 09:11:31.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16105","AT 2016hyd","00:11:25.713","+19:36:44.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyh","PS1 - GPC1","","1","1","","21.73","w-P1","2016-10-25 09:36:00.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16104","AT 2016hyc","02:20:01.913","+23:36:06.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyi","PS1 - GPC1","","1","1","","21.88","w-P1","2016-10-25 12:04:19.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16103","AT 2016hyb","01:50:22.967","+14:41:15.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eys","PS1 - GPC1","","1","1","","21.3","w-P1","2016-10-06 12:23:02.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16102","AT 2016hya","22:05:57.821","-11:23:40.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyg","PS1 - GPC1","","1","1","","20.45","w-P1","2016-10-06 08:31:12.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16101","AT 2016hxz","08:18:57.907","+00:01:18.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyr","PS1 - GPC1","","1","1","","21.1","w-P1","2016-11-07 14:34:04.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16100","AT 2016hxy","19:58:43.260","+80:36:53.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyq","PS1 - GPC1","","1","1","","18.44","z-Sloan","2016-11-07 04:43:40.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16099","AT 2016hxx","19:16:38.828","+78:42:32.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eyp","PS1 - GPC1","","1","1","","18.22","z-Sloan","2016-11-07 04:42:14.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16098","AT 2016hxw","08:35:20.846","+34:41:30.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ezd","PS1 - GPC1","","1","1","","21.05","w-P1","2016-11-06 14:52:48.000","PS1_Bot1","","2016TNSTR.902....1C","",""
"16097","AT 2016hxv","08:19:53.227","+23:17:14.87","","","","","iPTF","iPTF","","iPTF","iPTF16hxv","P48 - CFH12k","","1","1","2018-11-08","19.839","R-PTF","2016-11-08 13:19:12.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16096","AT 2016hxu","07:19:22.952","+26:55:03.55","","","","","iPTF","iPTF","","iPTF","iPTF16hxu","P48 - CFH12k","","1","1","2018-11-08","19.014","R-PTF","2016-11-08 13:09:07.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16095","AT 2016hxt","07:22:10.670","+26:02:54.31","","","","","iPTF, GaiaAlerts","iPTF, GaiaAlerts","","GaiaAlerts; iPTF","iPTF16hxt","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","17.825","R-PTF","2016-11-08 13:09:07.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16094","AT 2016hxs","16:48:27.590","+23:23:55.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bsa","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2016-11-02 19:09:07.000","Gaia_Bot1","","2016TNSTR.900....1D","",""
"16093","AT 2016hxr","18:05:33.880","-27:15:43.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brz","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2016-11-02 16:27:50.000","Gaia_Bot1","","2016TNSTR.900....1D","",""
"16092","AT 2016hxq","07:41:22.785","+61:13:22.31","","","","","iPTF","iPTF","","iPTF","iPTF16hxq","P48 - CFH12k","","1","1","2018-11-08","19.9","g-PTF","2016-11-08 11:54:14.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16091","AT 2016hxp","05:23:27.120","+02:36:38.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brx","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2016-10-27 13:59:31.000","Gaia_Bot1","","2016TNSTR.900....1D","",""
"16090","AT 2016hxo","16:16:18.310","+47:58:52.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brw","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2016-11-01 13:35:02.000","Gaia_Bot1","","2016TNSTR.900....1D","",""
"16089","AT 2016hxn","03:26:05.619","+19:16:06.85","","","","","iPTF","iPTF","","iPTF","iPTF16hxn","P48 - CFH12k","","1","1","2018-11-08","19.635","g-PTF","2016-11-08 11:32:38.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16088","AT 2016hxm","01:49:56.066","+43:00:58.29","","","","","iPTF","iPTF","","iPTF","iPTF16hxm","P48 - CFH12k","","1","1","2018-11-08","19.588","R-PTF","2016-11-08 10:04:48.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16087","AT 2016hxl","00:54:03.733","+39:34:01.52","","","","","iPTF","iPTF","","iPTF","iPTF16hxl","P48 - CFH12k","","1","1","2018-11-08","18.929","g-PTF","2016-11-08 08:28:19.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16086","AT 2016hxk","00:41:35.734","+38:01:36.60","","","","","iPTF","iPTF","","iPTF","iPTF16hxk","P48 - CFH12k","","1","1","2018-11-08","20.083","g-PTF","2016-11-08 08:06:43.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16085","AT 2016hxj","00:52:43.094","+46:00:22.22","","","","","iPTF","iPTF","","iPTF","iPTF16hxj","P48 - CFH12k","","1","1","2018-11-08","19.954","g-PTF","2016-11-08 07:56:38.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16083","AT 2016hxh","01:43:13.108","-00:49:15.41","","","","","iPTF","iPTF","","iPTF","iPTF16hxh","P48 - CFH12k","","1","1","2018-11-08","20.685","R-PTF","2016-11-08 06:28:48.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16082","AT 2016hxg","00:46:03.304","+00:38:11.94","","","","","iPTF","iPTF","","iPTF","iPTF16hxg","P48 - CFH12k","","1","1","2018-11-08","19.611","R-PTF","2016-11-08 06:18:43.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16081","AT 2016hxf","23:55:45.758","+15:32:26.51","","","","","iPTF","iPTF","","iPTF","iPTF16hxf","P48 - CFH12k","","1","1","2018-11-08","20.343","g-PTF","2016-11-08 04:06:14.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16080","AT 2016hxe","23:50:11.764","+26:01:58.93","","","","","iPTF","iPTF","","iPTF","iPTF16hxe","P48 - CFH12k","","1","1","2018-11-08","20.198","g-PTF","2016-11-08 03:50:24.000","iPTF_Bot1","","2018TNSTR1732....1K","",""
"16079","AT 2016hxd","17:15:04.200","-42:14:05.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brv","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2016-10-28 16:10:33.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16078","AT 2016hxc","20:06:33.290","-79:21:59.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bru","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2016-10-30 21:36:00.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16077","AT 2016hxb","16:58:50.310","-52:28:06.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brt","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2016-10-27 23:45:36.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16076","AT 2016hxa","05:44:58.600","-40:09:50.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brs","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2016-10-27 20:39:50.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16075","AT 2016hwz","05:39:08.820","-70:37:13.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brr","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2016-09-30 21:23:02.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16074","AT 2016hwy","17:18:09.560","+77:29:36.13","","","","","GaiaAlerts, iPTF","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16brq","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","18.55","G-Gaia","2016-10-29 06:15:50.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16073","AT 2016hwx","16:33:51.480","+56:08:01.21","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16brp","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.22","G-Gaia","2016-10-30 23:54:14.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16072","AT 2016hww","05:30:47.210","-06:43:25.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bro","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2016-10-27 02:08:09.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16071","AT 2016hwv","17:42:22.910","-51:58:06.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brn","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2016-10-30 04:01:55.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16070","AT 2016hwu","16:53:43.020","-52:12:56.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brm","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2016-10-27 15:59:02.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16069","AT 2016hwt","16:50:39.380","-53:57:35.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brl","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2016-10-27 15:57:36.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16068","AT 2016hws","10:34:05.530","-77:56:59.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brk","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2016-10-26 09:20:09.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16067","AT 2016hwr","05:53:35.220","-22:16:00.80","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16brf","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.85","G-Gaia","2016-10-26 02:22:33.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16066","AT 2016hwq","04:07:12.220","+59:34:18.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brd","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-10-26 06:59:02.000","Gaia_Bot1","","2016TNSTR.895....1D","",""
"16065","AT 2016hwp","04:09:10.241","+21:26:25.48","","","2MASX J04091030+2126244","0.021191","ASAS-SN, iPTF","ASAS-SN, iPTF","","ASAS-SN; iPTF","ASASSN-16na","ASASSN-1 - Brutus, P48 - CFH12k","","1","1","","16.9","V-Johnson","2016-11-06 07:55:12.000","Stanek","","2016TNSTR.893....1S","",""
"16064","AT 2016hwo","08:50:23.545","+25:57:13.91","","","","","iPTF","iPTF","","iPTF","iPTF16hwo","P48 - CFH12k","","1","1","2018-11-07","19.623","R-PTF","2016-11-07 13:01:55.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16062","AT 2016hwm","08:36:52.933","+26:46:31.57","","","","","iPTF","iPTF","","iPTF","iPTF16hwm","P48 - CFH12k","","1","1","2018-11-07","18.868","R-PTF","2016-11-07 13:00:28.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16061","AT 2016hwl","08:38:08.397","+26:35:54.07","","","","","iPTF","iPTF","","iPTF","iPTF16hwl","P48 - CFH12k","","1","1","2018-11-07","18.921","R-PTF","2016-11-07 13:00:28.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16060","AT 2016hwk","08:05:49.773","+29:54:42.22","","","","","iPTF","iPTF","","iPTF","iPTF16hwk","P48 - CFH12k","","1","1","2018-11-07","20.018","R-PTF","2016-11-07 12:51:50.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16059","AT 2016hwj","08:05:22.944","+32:34:27.21","","","","","iPTF","iPTF","","iPTF","iPTF16hwj","P48 - CFH12k","","1","1","2018-11-07","20.394","R-PTF","2016-11-07 12:50:24.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16058","AT 2016hwi","08:10:04.546","+48:28:42.06","","","","","iPTF","iPTF","","iPTF","iPTF16hwi","P48 - CFH12k","","1","1","2018-11-07","19.143","g-PTF","2016-11-07 11:32:38.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16057","AT 2016hwh","05:56:41.723","+69:13:44.03","","","","","iPTF","iPTF","","iPTF","iPTF16hwh","P48 - CFH12k","","1","1","2018-11-07","20.983","g-PTF","2016-11-07 11:24:00.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16056","AT 2016hwg","04:44:44.045","+74:33:21.14","","","","","iPTF","iPTF","","iPTF","iPTF16hwg","P48 - CFH12k","","1","1","2018-11-07","19.941","g-PTF","2016-11-07 11:19:40.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16055","AT 2016hwf","03:01:26.298","+35:38:49.62","","","","","iPTF","iPTF","","iPTF","iPTF16hwf","P48 - CFH12k","","1","1","2018-11-07","20.275","g-PTF","2016-11-07 11:09:36.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16054","AT 2016hwe","02:36:34.381","+33:53:14.48","","","","","iPTF","iPTF","","iPTF","iPTF16hwe","P48 - CFH12k","","1","1","2018-11-07","20.162","g-PTF","2016-11-07 11:05:16.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16053","AT 2016hwd","02:25:52.247","+13:37:04.98","","","","","iPTF","iPTF","","iPTF","iPTF16hwd","P48 - CFH12k","","1","1","2018-11-07","20.549","g-PTF","2016-11-07 10:59:31.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16052","AT 2016hwc","09:25:16.526","+55:34:59.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16dtz","ATLAS-HKO - ATLAS-02","","1","1","","19.06","cyan-ATLAS","2016-10-29 14:29:45.000","ATLAS_Bot1","","2016TNSTR.894....1T","",""
"16051","AT 2016hwb","22:50:43.213","-02:53:16.75","","","","","iPTF","iPTF","","iPTF","iPTF16hwb","P48 - CFH12k","","1","1","2018-11-07","20.233","R-PTF","2016-11-07 05:57:07.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16050","AT 2016hwa","00:05:08.745","+27:36:59.17","","","","","iPTF","iPTF","","iPTF","iPTF16hwa","P48 - CFH12k","","1","1","2018-11-07","18.666","R-PTF","2016-11-07 05:47:02.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16049","AT 2016hvz","00:17:40.633","+46:45:25.32","","","","","iPTF","iPTF","","iPTF","iPTF16hvz","P48 - CFH12k","","1","1","2018-11-07","20.074","R-PTF","2016-11-07 05:32:38.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16048","AT 2016hvy","23:56:36.072","+32:18:58.65","","","","","iPTF","iPTF","","iPTF","iPTF16hvy","P48 - CFH12k","","1","1","2018-11-07","19.933","R-PTF","2016-11-07 05:21:07.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16047","AT 2016hvx","23:48:59.119","+29:30:29.22","","","","","iPTF","iPTF","","iPTF","iPTF16hvx","P48 - CFH12k","","1","1","2018-11-07","20.079","R-PTF","2016-11-07 05:19:40.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16046","AT 2016hvw","23:44:44.650","+29:51:44.03","","","","","iPTF, GaiaAlerts","iPTF, GaiaAlerts","","GaiaAlerts; iPTF","iPTF16hvw","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","20.016","R-PTF","2016-11-07 05:19:40.000","iPTF_Bot1","","2016TNSTR.921....1K","",""
"16045","AT 2016hvv","23:32:28.710","+16:31:50.09","","","","","iPTF, GaiaAlerts","iPTF, GaiaAlerts","","GaiaAlerts; iPTF","iPTF16hvv","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","19.888","R-PTF","2016-11-07 04:59:31.000","iPTF_Bot1","","2018TNSTR1724....1K","",""
"16042","AT 2016hvs","14:41:19.710","-65:40:30.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16brc","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2016-10-24 21:37:26.000","Gaia_Bot1","","2016TNSTR.890....1D","",""
"16041","AT 2016hvr","23:32:53.720","+24:22:10.40","","","SDSS J233253.64+242210.0","","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.5","Clear-","2016-11-03 14:24:00.000","Li","","2016TNSTR.891....1T","",""
"16038","AT 2016hvo","01:44:12.598","-03:53:38.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exx","PS1 - GPC1","","1","1","","20.83","w-P1","2016-10-27 09:47:31.000","PS1_Bot1","","2016TNSTR.885....1C","",""
"16037","AT 2016hvn","04:25:32.469","+13:01:25.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exy","PS1 - GPC1","","1","1","","19.79","w-P1","2016-10-28 13:36:28.000","PS1_Bot1","","2016TNSTR.885....1C","",""
"16034","AT 2016hvk","21:39:41.512","-07:42:27.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exu","PS1 - GPC1","","1","1","","20.75","w-P1","2016-11-03 05:16:48.000","PS1_Bot1","","2016TNSTR.885....1C","",""
"16033","AT 2016hvj","21:50:09.500","-10:23:00.74","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16exv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.96","w-P1","2016-11-03 05:16:48.000","PS1_Bot1","","2016TNSTR.885....1C","",""
"16032","AT 2016hvi","07:35:31.890","+36:20:12.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exs","PS1 - GPC1","","1","1","","19.82","w-P1","2016-11-01 14:38:24.000","PS1_Bot1","","2016TNSTR.885....1C","",""
"16031","AT 2016hvh","20:57:50.449","-08:04:03.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ext","PS1 - GPC1","","1","1","","21.06","w-P1","2016-11-03 05:05:16.000","PS1_Bot1","","2016TNSTR.885....1C","",""
"16030","AT 2016hvg","00:36:58.727","+00:13:55.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exr","PS1 - GPC1","","1","1","","20.85","w-P1","2016-11-01 08:29:45.000","PS1_Bot1","","2016TNSTR.885....1C","",""
"16029","AT 2016hvf","00:28:16.324","+02:52:22.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16exo","PS1 - GPC1","","1","1","","20.76","w-P1","2016-11-01 08:28:19.000","PS1_Bot1","","2016TNSTR.885....1C","",""
