"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"110184","AT 2022mca","23:35:19.530","+01:11:28.93","","","","","GaiaAlerts, Pan-STARRS, ZTF","GaiaAlerts, Pan-STARRS, ZTF","","GaiaAlerts; Pan-STARRS; ZTF","Gaia22cfp","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.59","G-Gaia","2022-05-05 17:21:07.200","Gaia_Bot1","","2022TNSTR1559....1H","",""
"110183","AT 2022mbz","15:47:29.560","+25:26:58.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cfo","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2022-05-22 21:46:04.800","Gaia_Bot1","","2022TNSTR1559....1H","",""
"110182","AT 2022mby","18:01:43.980","+29:50:55.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cfm","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2022-05-22 14:26:52.800","Gaia_Bot1","","2022TNSTR1559....1H","",""
"110181","AT 2022mbx","22:58:00.537","+14:09:13.10","","","WISEA J225759.98+140921.4","0.095315","ALeRCE","ZTF","","ALeRCE","ZTF22aamnfst","P48 - ZTF-Cam","","1","1","","19.6037","r-ZTF","2022-06-02 11:02:05.001","ALeRCE","","2022TNSTR1556....1F","",""
"110180","AT 2022mbw","19:03:46.801","+35:07:19.88","","","2MASX J19034667+3507207","","ALeRCE","ZTF","","ALeRCE","ZTF22aampufw","P48 - ZTF-Cam","","1","1","","20.5934","g-ZTF","2022-06-01 08:22:12.000","ALeRCE","","2022TNSTR1556....1F","",""
"110179","AT 2022mbv","17:12:27.606","+49:59:44.41","","","WISEA J171227.62+495944.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aamuvkl","P48 - ZTF-Cam","","1","1","","20.6294","g-ZTF","2022-05-31 09:22:08.996","ALeRCE","","2022TNSTR1556....1F","",""
"110178","AT 2022mbu","11:27:32.649","+19:40:11.12","","","WISEA J112732.69+194012.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aamxmno","P48 - ZTF-Cam","","1","1","","20.4357","r-ZTF","2022-06-01 05:37:24.004","ALeRCE","","2022TNSTR1556....1F","",""
"110176","AT 2022mbs","15:48:01.805","+02:55:41.56","","","WISEA J154801.97+025542.4","0.098403","ALeRCE","ZTF","","ALeRCE","ZTF22aamyewz","P48 - ZTF-Cam","","1","1","","20.2639","g-ZTF","2022-06-05 06:58:20.997","ALeRCE","","2022TNSTR1556....1F","",""
"110175","AT 2022mbr","16:22:05.330","-12:45:23.16","","","SDSS J162205.40-124522.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aamyist","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2208","r-ZTF","2022-06-05 07:11:14.001","ALeRCE","","2022TNSTR1556....1F","",""
"110173","AT 2022mbp","20:42:38.674","+13:08:00.22","","","WISEA J204238.70+130759.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aanamrm","P48 - ZTF-Cam","","1","1","","20.4951","r-ZTF","2022-06-05 09:42:16.998","ALeRCE","","2022TNSTR1556....1F","",""
"110172","AT 2022mbo","19:46:45.118","+72:41:41.74","","","WISEA J194645.78+724140.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aanarbr","P48 - ZTF-Cam","","1","1","","20.3251","r-ZTF","2022-06-01 10:26:18.997","ALeRCE","","2022TNSTR1556....1F","",""
"110171","AT 2022mbn","19:14:02.700","+50:44:25.28","","","2MASX J19140252+5044228","","ALeRCE","ZTF","","ALeRCE","ZTF22aanauak","P48 - ZTF-Cam","","1","1","","19.4907","g-ZTF","2022-06-05 10:12:56.998","ALeRCE","","2022TNSTR1556....1F","",""
"110170","AT 2022mbm","20:43:04.435","-19:35:36.03","","","WISEA J204304.50-193535.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aanbarx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1694","r-ZTF","2022-06-05 09:36:05.996","ALeRCE","","2022TNSTR1556....1F","",""
"110169","AT 2022mbl","18:36:40.339","+21:44:53.60","","","SDSS J183640.59+214457.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aanbbhw","P48 - ZTF-Cam","","1","1","","20.6911","g-ZTF","2022-06-01 08:24:13.997","ALeRCE","","2022TNSTR1556....1F","",""
"110168","AT 2022mbk","00:54:41.289","+28:45:42.26","","","ARK 020","0.023396","ALeRCE","ZTF","","ALeRCE","ZTF22aanbknk","P48 - ZTF-Cam","","1","1","","19.8148","r-ZTF","2022-06-05 11:03:32.999","ALeRCE","","2022TNSTR1556....1F","",""
"110167","AT 2022mbj","21:43:52.255","+37:32:26.93","","","WISEA J214352.01+373228.1","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aanbknv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.6968","g-ZTF","2022-06-05 10:52:17.999","ALeRCE","","2022TNSTR1556....1F","",""
"110166","AT 2022mbi","01:07:49.543","+38:46:44.18","","","WISEA J010749.45+384644.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aanblft","P48 - ZTF-Cam","","1","1","","19.7665","r-ZTF","2022-06-05 11:04:53.999","ALeRCE","","2022TNSTR1556....1F","",""
"110163","AT 2022mbf","21:46:41.601","+03:35:49.31","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22ezl","PS2 - GPC2","","1","1","","20.29","r-P1","2022-05-27 14:29:19.680","YSE_Bot1","","2022TNSTR1562....1J","",""
"110162","AT 2022mbe","21:40:45.631","+12:42:13.55","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ezk","PS2 - GPC2","","1","1","","20.39","r-P1","2022-05-25 14:34:26.400","YSE_Bot1","","2022TNSTR1562....1J","",""
"110161","AT 2022mbd","22:08:20.388","+06:51:53.46","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ezj","PS2 - GPC2","","1","1","","20.93","r-P1","2022-05-27 14:31:10.272","YSE_Bot1","","2022TNSTR1562....1J","",""
"110159","AT 2022mbb","11:21:14.281","+12:11:26.37","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ezi","PS2 - GPC2","","1","1","","20.94","r-P1","2022-05-23 06:16:35.328","YSE_Bot1","","2022TNSTR1562....1J","",""
"110158","AT 2022mba","15:50:54.938","+16:08:50.70","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ezh","PS2 - GPC2","","1","1","","19.98","r-P1","2022-05-23 09:20:01.824","YSE_Bot1","","2022TNSTR1562....1J","",""
"110157","AT 2022maz","13:42:59.681","+27:41:09.52","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ezg","PS2 - GPC2","","1","1","","21.44","r-P1","2022-05-21 10:38:53.952","YSE_Bot1","","2022TNSTR1562....1J","",""
"110156","AT 2022may","09:53:11.276","+05:39:38.86","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ezf","PS2 - GPC2","","1","1","","20.78","r-P1","2022-05-25 06:51:02.880","YSE_Bot1","","2022TNSTR1562....1J","",""
"110155","AT 2022max","14:31:00.198","+35:15:13.70","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22eze","PS2 - GPC2","","1","1","","20.27","g-P1","2022-04-02 12:43:23.232","YSE_Bot1","","2022TNSTR1562....1J","",""
"110154","AT 2022maw","13:46:26.589","+70:50:21.62","","","","","ANTARES","ZTF","","ANTARES","ZTF22aalyqkz","P48 - ZTF-Cam","","1","1","","19.8074","r-ZTF","2022-06-04 05:29:42.144","ANTARES_bot","","2022TNSTR1557....1A","",""
"110153","AT 2022mav","20:46:41.064","+25:20:23.27","","","","","ANTARES","ZTF","","ANTARES","ZTF22aalkygk","P48 - ZTF-Cam","","1","1","","20.2305","g-ZTF","2022-06-05 10:42:55.008","ANTARES_bot","","2022TNSTR1557....1A","",""
"110152","AT 2022mau","16:13:02.415","+05:37:34.58","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaknjzy","P48 - ZTF-Cam","","1","1","","20.67","g-ZTF","2022-06-05 06:58:20.928","ANTARES_bot","","2022TNSTR1557....1A","",""
"110151","AT 2022mat","17:21:21.018","+10:11:18.55","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aampzwg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6706","g-ZTF","2022-06-05 08:59:34.944","ANTARES_bot","","2022TNSTR1557....1A","",""
"110150","AT 2022mas","19:01:09.072","+57:27:55.29","","","","","ANTARES, Fink","ZTF","","ANTARES; Fink","ZTF22aamgyjm","P48 - ZTF-Cam","","1","1","","20.2152","g-ZTF","2022-06-05 10:13:37.632","ANTARES_bot","","2022TNSTR1557....1A","",""
"110149","AT 2022mar","12:43:49.818","+56:09:38.90","","","","","ANTARES","ZTF","","ANTARES","ZTF22aalhoyj","P48 - ZTF-Cam","","1","1","","19.9829","r-ZTF","2022-06-05 06:12:10.080","ANTARES_bot","","2022TNSTR1557....1A","",""
"110148","AT 2022maq","20:48:10.753","-13:06:52.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eyz","PS2 - GPC2","","1","1","","21.4","w-P1","2022-05-27 12:36:11.232","PS2_Bot1","","2022TNSTR1561....1C","",""
"110147","AT 2022map","21:16:54.288","-04:45:59.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eyy","PS2 - GPC2","","1","1","","21.47","w-P1","2022-06-04 12:52:14.592","PS2_Bot1","","2022TNSTR1561....1C","",""
"110146","AT 2022mao","21:24:14.072","-00:45:56.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eyx","PS2 - GPC2","","1","1","","21.17","w-P1","2022-06-04 12:59:43.008","PS2_Bot1","","2022TNSTR1561....1C","",""
"110145","AT 2022man","21:23:52.761","-04:25:19.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eyw","PS2 - GPC2","","1","1","","20.84","w-P1","2022-06-04 12:56:56.256","PS2_Bot1","","2022TNSTR1561....1C","",""
"110144","AT 2022mam","20:49:27.010","+23:13:27.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cfl","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2022-05-22 09:01:26.400","Gaia_Bot1","","2022TNSTR1559....1H","",""
"110143","AT 2022mal","17:32:41.540","+30:38:12.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cfk","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2022-05-22 02:21:07.200","Gaia_Bot1","","2022TNSTR1559....1H","",""
"110142","AT 2022mak","08:48:01.900","-22:40:43.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cfj","Gaia - Gaia-photometric","","1","1","","15.48","G-Gaia","2022-05-22 12:00:00.000","Gaia_Bot1","","2022TNSTR1559....1H","",""
"110141","AT 2022maj","15:27:44.579","+12:58:29.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eyu","PS2 - GPC2","","1","1","","21.87","w-P1","2022-05-30 10:51:09.216","PS2_Bot1","","2022TNSTR1561....1C","",""
"110138","AT 2022mah","11:46:55.797","-18:33:15.56","","","","","ZTF","ZTF","","ZTF","ZTF22aallxkp","P48 - ZTF-Cam","","1","1","","20.2","r-ZTF","2022-05-27 04:17:45.600","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110137","AT 2022mag","15:32:24.852","+31:23:21.70","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22qdd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.417","cyan-ATLAS","2022-05-30 09:54:57.024","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110136","AT 2022maf","17:01:08.271","-67:48:10.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qda","ATLAS-STH - ATLAS-03","","1","1","","18.724","orange-ATLAS","2022-05-31 00:58:07.968","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110135","AT 2022mae","23:17:22.285","-33:44:12.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qcy","ATLAS-STH - ATLAS-03","","1","1","","19.177","orange-ATLAS","2022-06-01 02:44:57.120","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110134","AT 2022mad","22:41:08.631","-22:18:36.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qcx","ATLAS-STH - ATLAS-03","","1","1","","19.112","orange-ATLAS","2022-06-01 02:43:39.360","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110133","AT 2022mac","11:58:34.685","-37:49:40.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qcw","ATLAS-STH - ATLAS-03","","1","1","","19.123","orange-ATLAS","2022-06-01 20:14:27.168","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110132","AT 2022mab","10:32:47.096","-11:47:01.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qcv","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03","","1","1","","18.266","cyan-ATLAS","2022-06-02 06:07:38.784","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110131","AT 2022maa","00:10:26.520","+20:22:43.04","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22qcu","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.94","orange-ATLAS","2022-06-02 13:45:10.656","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110129","AT 2022lzz","17:33:45.937","-12:31:26.33","","","","","ZTF","ZTF","","ZTF","ZTF22aamwqhz","P48 - ZTF-Cam","","1","1","","19.92","g-ZTF","2022-05-31 09:01:26.400","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110128","AT 2022lzy","14:32:20.668","-21:06:35.53","","","","","ZTF","ZTF","","ZTF","ZTF22aaausno","P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2022-02-11 12:02:52.800","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110127","AT 2022lzx","14:44:15.705","-20:20:09.57","","","","","ZTF","ZTF","","ZTF","ZTF22aaaelpn","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2022-01-21 12:00:00.000","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110126","AT 2022lzw","17:11:33.830","-16:47:59.81","","","","","ZTF","ZTF","","ZTF","ZTF21abbwyem","P48 - ZTF-Cam","","1","1","","16.93","g-ZTF","2022-05-31 08:34:04.800","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110124","AT 2022lzv","12:34:51.443","+35:33:58.35","","","","","ZTF","ZTF","","ZTF","ZTF21acjanhz","P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2022-02-13 07:39:21.600","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110123","AT 2022lzu","14:17:13.393","-24:35:49.69","","","","","ZTF","ZTF","","ZTF","ZTF22aafgqjz","P48 - ZTF-Cam","","1","1","","20.22","r-ZTF","2022-04-06 08:02:24.000","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110122","AT 2022lzt","13:07:39.005","-08:55:41.58","","","","","ZTF","ZTF","","ZTF","ZTF22aamicbq","P48 - ZTF-Cam","","1","1","","20.11","g-ZTF","2022-05-31 04:33:36.000","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110121","AT 2022lzs","01:10:19.493","+21:07:00.75","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aamhens","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2022-06-01 11:03:50.400","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110120","AT 2022lzr","12:06:05.225","+25:15:00.55","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aamnrbf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.53","g-ZTF","2022-06-02 04:27:50.400","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110119","AT 2022lzq","22:43:01.671","-03:14:32.66","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aamhdbx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.41","r-ZTF","2022-06-01 10:55:12.000","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110118","AT 2022lzp","18:13:24.159","+03:58:55.94","","","","","ZTF","ZTF","","ZTF","ZTF22aammepu","P48 - ZTF-Cam","","1","1","","17.23","g-ZTF","2022-06-02 09:36:00.000","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110117","AT 2022lzo","12:25:58.070","-22:02:53.01","","","","","ZTF","ZTF","","ZTF","ZTF22aamhssl","P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2022-06-02 04:32:09.600","ZTF_Bot1","","2022TNSTR1563....1F","",""
"110114","AT 2022lzl","23:54:45.034","+30:00:32.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qbm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.847","cyan-ATLAS","2022-06-03 13:58:46.272","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110113","AT 2022lzk","01:33:37.469","-36:35:09.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qbl","ATLAS-STH - ATLAS-03","","1","1","","18.811","orange-ATLAS","2022-06-01 03:47:00.960","ATLAS_Bot1","","2022TNSTR1558....1T","",""
"110112","AT 2022lzj","09:54:54.350","+44:11:30.01","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22pqi","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.129","orange-ATLAS","2022-06-03 05:56:36.960","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110111","AT 2022lzi","00:19:57.500","-08:33:51.23","","","","","ATLAS, GaiaAlerts, ALeRCE","ATLAS, GaiaAlerts, ZTF","","ALeRCE; ATLAS; GaiaAlerts","ATLAS22pqj","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.318","cyan-ATLAS","2022-06-02 14:04:17.184","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110110","AT 2022lzh","22:57:13.114","+29:21:03.74","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22qbe","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.226","cyan-ATLAS","2022-06-04 14:22:10.272","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110109","AT 2022lzg","09:55:05.059","-28:22:12.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qbb","ATLAS-STH - ATLAS-03","","1","1","","19.158","orange-ATLAS","2022-05-31 17:09:50.688","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110108","AT 2022lzf","22:03:40.260","-09:51:12.31","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22qba","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.956","cyan-ATLAS","2022-06-02 13:06:49.824","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110107","AT 2022lze","21:28:22.610","-34:57:32.94","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22qaz","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","19.071","orange-ATLAS","2022-06-01 00:46:45.408","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110106","AT 2022lzd","09:20:57.123","-09:45:10.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qax","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.657","orange-ATLAS","2022-05-29 17:03:02.880","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110105","AT 2022lzc","21:41:24.079","-28:07:20.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qaq","ATLAS-STH - ATLAS-03","","1","1","","19.083","orange-ATLAS","2022-06-01 02:06:23.328","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110104","AT 2022lzb","00:24:20.172","+26:05:01.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qao","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.661","cyan-ATLAS","2022-06-03 13:40:56.640","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110103","AT 2022lza","23:23:50.009","-08:39:50.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pql","ATLAS-STH - ATLAS-03","","1","1","","18.972","orange-ATLAS","2022-05-30 03:53:02.112","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110102","AT 2022lyz","09:01:37.743","-26:11:24.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qaj","ATLAS-STH - ATLAS-03","","1","1","","19.059","orange-ATLAS","2022-06-01 17:58:00.768","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110101","AT 2022lyy","22:24:53.050","+28:23:56.46","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22pzz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.094","orange-ATLAS","2022-06-01 12:59:42.144","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110100","AT 2022lyx","00:31:57.140","-26:33:57.74","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22pzn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.297","orange-ATLAS","2022-06-01 03:18:37.152","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110099","AT 2022lyw","12:57:39.225","-27:30:28.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pzk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.455","orange-ATLAS","2022-05-31 19:27:38.304","ATLAS_Bot1","","2022TNSTR1549....1T","",""
"110098","AT 2022lyv","21:53:38.280","+19:41:19.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cfi","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2022-05-21 15:14:24.000","Gaia_Bot1","","2022TNSTR1550....1H","",""
"110097","AT 2022lyu","07:15:38.810","-34:17:07.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cfg","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2022-05-20 23:34:04.800","Gaia_Bot1","","2022TNSTR1550....1H","",""
"110096","AT 2022lyt","02:25:27.780","-19:41:05.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cff","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2022-05-20 22:24:57.600","Gaia_Bot1","","2022TNSTR1550....1H","",""
"110095","AT 2022lys","02:55:43.320","-23:08:31.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cfe","Gaia - Gaia-photometric","","1","1","","20.41","G-Gaia","2022-05-21 04:33:36.000","Gaia_Bot1","","2022TNSTR1550....1H","",""
"110094","AT 2022lyr","14:53:45.828","-22:49:43.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eyt","PS2 - GPC2","","1","1","","20.66","w-P1","2022-06-04 07:29:16.800","PS2_Bot1","","2022TNSTR1551....1C","",""
"110093","AT 2022lyq","15:06:13.051","-27:48:54.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eys","PS2 - GPC2","","1","1","","20.76","w-P1","2022-06-04 08:35:38.112","PS2_Bot1","","2022TNSTR1551....1C","",""
"110092","AT 2022lyp","15:03:52.537","-21:33:11.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eyr","PS2 - GPC2","","1","1","","20.49","w-P1","2022-05-09 08:48:18.432","PS2_Bot1","","2022TNSTR1551....1C","",""
"110091","AT 2022lyo","22:27:34.009","+33:30:53.39","","","","","ZTF","ZTF","","ZTF","ZTF22aamdpey","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2022-06-01 09:53:16.800","ZTF_Bot1","","2022TNSTR1552....1F","",""
"110090","AT 2022lyn","21:58:11.282","-13:45:16.86","","","","","ZTF","ZTF","","ZTF","ZTF22aalwzky","P48 - ZTF-Cam","","1","1","","20.35","g-ZTF","2022-05-27 10:52:19.200","ZTF_Bot1","","2022TNSTR1552....1F","",""
"110089","AT 2022lym","22:14:29.554","+05:01:35.36","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aamwveh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9558","r-ZTF","2022-05-21 11:40:49.152","ZTF_CLU_PUBLIC","","2022TNSTR1553....1D","",""
"110088","AT 2022lyl","17:12:35.252","+36:11:42.92","","","SDSS J171235.36+361143.4","","ALeRCE","ZTF","","ALeRCE","ZTF18aarvqai","P48 - ZTF-Cam","","1","1","","20.9915","g-ZTF","2022-06-02 09:46:06.001","ALeRCE","","2022TNSTR1546....1F","",""
"110087","AT 2022lyk","12:50:32.291","+35:42:22.17","","","WISEA J125032.46+354224.7","0.099387","ALeRCE","ZTF","","ALeRCE","ZTF18adjqcfc","P48 - ZTF-Cam","","1","1","","20.3235","g-ZTF","2022-06-02 04:30:25.004","ALeRCE","","2022TNSTR1546....1F","",""
"110086","AT 2022lyj","11:57:26.565","+10:35:40.86","","","SDSS J115726.54+103541.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aalxlzg","P48 - ZTF-Cam","","1","1","","20.5552","r-ZTF","2022-06-01 05:36:03.004","ALeRCE","","2022TNSTR1546....1F","",""
"110085","AT 2022lyi","13:58:59.505","+45:16:36.14","","","SDSS J135859.41+451636.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aamaacu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7851","g-ZTF","2022-05-31 07:42:54.999","ALeRCE","","2022TNSTR1546....1F","",""
"110084","AT 2022lyh","16:47:51.807","+33:31:46.53","","","SDSS J164751.59+333148.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aambuap","P48 - ZTF-Cam","","1","1","","20.8164","g-ZTF","2022-05-31 09:08:46.997","ALeRCE","","2022TNSTR1546....1F","",""
"110083","AT 2022lyg","16:47:59.802","+55:20:53.29","","","WISEA J164759.85+552052.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aambxqz","P48 - ZTF-Cam","","1","1","","20.707","g-ZTF","2022-05-31 08:47:14.004","ALeRCE","","2022TNSTR1546....1F","",""
