"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"65990","AT 2020snx","01:05:52.290","+35:40:16.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hak","PS1 - GPC1","","1","1","","20.81","z-Sloan","2020-09-03 12:04:19.200","PS1_Bot1","","2020TNSTR2728....1C","",""
"65989","AT 2020snw","15:54:54.235","+31:47:27.90","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20haj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.44","z-Sloan","2020-09-02 05:26:52.800","PS1_Bot1","","2020TNSTR2728....1C","",""
"65988","AT 2020snv","21:09:15.612","-25:39:55.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hai","PS1 - GPC1","","1","1","","21.87","w-P1","2020-06-30 11:58:33.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"65987","AT 2020snu","22:05:43.291","-07:39:53.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hah","PS1 - GPC1","","1","1","","21.93","w-P1","2020-08-13 09:41:45.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"65986","AT 2020snt","22:52:57.025","-06:34:18.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hag","PS1 - GPC1","","1","1","","21.23","w-P1","2020-08-13 09:57:36.000","PS1_Bot1","","2020TNSTR2728....1C","",""
"65985","AT 2020sns","22:40:45.610","-03:36:36.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20haf","PS1 - GPC1","","1","1","","21.25","w-P1","2020-08-13 09:51:50.400","PS1_Bot1","","2020TNSTR2728....1C","",""
"65984","AT 2020snr","01:10:52.548","+17:14:51.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hae","PS1 - GPC1","","1","1","","21.72","w-P1","2020-08-23 11:55:40.800","PS1_Bot1","","2020TNSTR2728....1C","",""
"65983","AT 2020snq","02:36:29.415","+12:24:34.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20had","PS1 - GPC1","","1","1","","20.84","w-P1","2020-08-23 13:12:00.000","PS1_Bot1","","2020TNSTR2728....1C","",""
"65982","AT 2020snp","02:47:35.522","+09:01:36.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hac","PS1 - GPC1","","1","1","","19.87","w-P1","2020-08-23 13:17:45.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"65981","AT 2020sno","00:29:04.937","+00:19:38.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hab","PS1 - GPC1","","1","1","","21.03","w-P1","2020-08-23 10:23:31.200","PS1_Bot1","","2020TNSTR2728....1C","",""
"65980","AT 2020snn","23:39:31.680","-27:43:47.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20haa","PS1 - GPC1","","1","1","","22.18","w-P1","2020-08-14 11:58:33.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"65979","AT 2020snm","23:07:06.742","-13:03:33.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzz","PS1 - GPC1","","1","1","","21.32","i-Sloan","2020-08-11 12:07:12.000","PS1_Bot1","","2020TNSTR2728....1C","",""
"65978","AT 2020snl","23:18:35.701","-12:18:52.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzy","PS1 - GPC1, PS2 - GPC2","","1","1","","21.77","w-P1","2020-07-28 13:52:19.200","PS1_Bot1","","2020TNSTR2728....1C","",""
"65977","AT 2020snk","02:44:35.708","+13:31:38.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzx","PS1 - GPC1","","1","1","","21.78","w-P1","2020-08-23 13:13:26.400","PS1_Bot1","","2020TNSTR2728....1C","",""
"65976","AT 2020snj","00:59:29.268","+24:29:41.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzw","PS1 - GPC1","","1","1","","21.78","w-P1","2020-08-23 11:52:48.000","PS1_Bot1","","2020TNSTR2728....1C","",""
"65975","AT 2020sni","01:01:26.153","+30:13:38.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzv","PS1 - GPC1, PS2 - GPC2","","1","1","","20.46","i-Sloan","2020-08-13 13:14:52.800","PS1_Bot1","","2020TNSTR2728....1C","",""
"65974","AT 2020snh","22:53:22.127","+14:58:12.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzu","PS1 - GPC1","","1","1","","21.93","w-P1","2020-08-23 09:20:09.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"65973","AT 2020sng","23:45:36.715","-25:39:03.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzs","PS1 - GPC1","","1","1","","20.98","w-P1","2020-08-14 11:58:33.600","PS1_Bot1","","2020TNSTR2728....1C","",""
"65972","AT 2020snf","01:29:40.755","+23:43:08.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzr","PS1 - GPC1","","1","1","","21.13","w-P1","2020-08-23 12:00:00.000","PS1_Bot1","","2020TNSTR2728....1C","",""
"65971","AT 2020sne","00:23:40.086","+06:46:17.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzq","PS1 - GPC1","","1","1","","21.93","w-P1","2020-08-22 10:56:38.400","PS1_Bot1","","2020TNSTR2728....1C","",""
"65970","AT 2020snd","20:44:07.133","+04:42:55.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzp","PS1 - GPC1","","1","1","","20.56","w-P1","2020-08-13 07:30:43.200","PS1_Bot1","","2020TNSTR2728....1C","",""
"65969","AT 2020snc","23:51:49.965","-26:15:27.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzo","PS1 - GPC1","","1","1","","21.02","w-P1","2020-07-22 13:27:50.400","PS1_Bot1","","2020TNSTR2728....1C","",""
"65968","AT 2020snb","15:16:47.520","+06:05:47.26","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20yxe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.826","orange-ATLAS","2020-09-04 06:27:21.600","ATLAS_Bot1","","2020TNSTR2715....1T","",""
"65967","AT 2020sna","20:11:08.123","+84:05:19.20","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20ywp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.255","orange-ATLAS","2020-09-04 08:35:31.200","ATLAS_Bot1","","2020TNSTR2715....1T","",""
"65966","AT 2020smz","23:52:34.678","+10:43:44.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzn","PS1 - GPC1","","1","1","","20.88","w-P1","2020-08-14 14:15:21.600","PS1_Bot1","","2020TNSTR2717....1C","",""
"65965","AT 2020smy","22:24:30.192","+11:43:48.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzm","PS1 - GPC1","","1","1","","22","w-P1","2020-08-23 09:11:31.200","PS1_Bot1","","2020TNSTR2717....1C","",""
"65964","AT 2020smx","14:40:48.598","+13:37:14.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzl","PS1 - GPC1","","1","1","","20.51","w-P1","2020-07-21 07:04:48.000","PS1_Bot1","","2020TNSTR2717....1C","",""
"65962","AT 2020smw","17:03:41.695","+42:04:27.84","","","SDSS J170341.79+420426.9","0.13","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abxliow","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5802","g-ZTF","2020-09-02 04:47:34.002","ALeRCE","","2020TNSTR2714....1F","",""
"65961","AT 2020smv","00:41:52.730","+42:40:43.89","","","SDSS J004152.98+424043.4","0.092","ALeRCE, Pan-STARRS, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abyjooe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6119","r-ZTF","2020-09-02 08:21:12.004","ALeRCE","","2020TNSTR2714....1F","",""
"65960","AT 2020smu","16:48:52.965","+55:32:35.28","","","","","ALeRCE","ZTF","","ZTF","ZTF20abyehcb","P48 - ZTF-Cam","","1","1","","19.7208","g-ZTF","2020-09-01 04:22:07.997","ALeRCE","","2020TNSTR2714....1F","",""
"65959","AT 2020smt","23:02:50.050","+49:45:47.06","","","WISEA J230249.52+494539.8","","ALeRCE","ZTF","","ZTF","ZTF20abxolyb","P48 - ZTF-Cam","","1","1","","20.6366","g-ZTF","2020-08-29 09:46:35.999","ALeRCE","","2020TNSTR2714....1F","",""
"65958","AT 2020sms","17:21:11.349","+66:47:35.58","","","SDSS J172111.30+664735.3","0.133","ALeRCE","ZTF","","ZTF","ZTF20abxyobz","P48 - ZTF-Cam","","1","1","","19.9061","g-ZTF","2020-08-30 06:39:38.998","ALeRCE","","2020TNSTR2714....1F","",""
"65957","AT 2020smr","21:41:40.276","+81:23:32.83","","","WISEA J214139.98+812335.8","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abyjrxf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2599","r-ZTF","2020-09-04 08:21:49.000","ALeRCE","","2020TNSTR2714....1F","",""
"65956","AT 2020smq","19:20:47.283","+37:30:45.89","","","SDSS J192046.71+373041.4","0.072","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abyheyz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4541","g-ZTF","2020-09-04 03:45:37.999","ALeRCE","","2020TNSTR2714....1F","",""
"65955","AT 2020smp","17:22:24.315","+30:40:31.26","","","WISEA J172224.28+304031.4","0.109536","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abyhiuj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6561","g-ZTF","2020-09-04 03:56:28.997","ALeRCE","","2020TNSTR2714....1F","",""
"65954","AT 2020smo","16:42:53.109","+32:27:14.87","","","WISEA J164252.87+322715.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abyhryz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9469","r-ZTF","2020-09-04 04:41:33.999","ALeRCE","","2020TNSTR2714....1F","",""
"65951","AT 2020sml","07:33:45.070","+39:33:21.86","","","WISEA J073345.51+393325.1","0.071293","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abykulk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.1623","r-ZTF","2020-09-04 11:02:41.997","ALeRCE","","2020TNSTR2714....1F","",""
"65950","AT 2020smk","23:57:52.918","-20:16:52.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzh","PS1 - GPC1","","1","1","","22.23","w-P1","2020-07-23 13:30:43.200","PS1_Bot1","","2020TNSTR2717....1C","",""
"65949","AT 2020smj","01:26:06.371","+23:48:55.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzg","PS1 - GPC1","","1","1","","20.62","w-P1","2020-08-23 12:00:00.000","PS1_Bot1","","2020TNSTR2717....1C","",""
"65948","AT 2020smi","20:58:20.499","-03:42:19.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzd","PS1 - GPC1, PS2 - GPC2","","1","1","","21.69","w-P1","2020-07-19 09:59:02.400","PS1_Bot1","","2020TNSTR2717....1C","",""
"65947","AT 2020smh","16:25:43.024","+19:22:26.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzc","PS1 - GPC1","","1","1","","21.57","w-P1","2020-07-25 08:44:09.600","PS1_Bot1","","2020TNSTR2717....1C","",""
"65946","AT 2020smg","20:46:51.302","-08:06:03.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gzb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.44","w-P1","2020-08-23 06:12:57.600","PS1_Bot1","","2020TNSTR2717....1C","",""
"65945","AT 2020smf","00:31:49.873","+00:56:09.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gza","PS1 - GPC1","","1","1","","21.75","w-P1","2020-08-23 10:23:31.200","PS1_Bot1","","2020TNSTR2717....1C","",""
"65943","AT 2020smd","23:53:05.421","-28:49:06.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gyy","PS1 - GPC1","","1","1","","21.46","w-P1","2020-08-14 11:57:07.200","PS1_Bot1","","2020TNSTR2717....1C","",""
"65942","AT 2020smc","23:15:36.623","-13:36:30.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gyx","PS1 - GPC1","","1","1","","21.14","i-Sloan","2020-08-11 12:08:38.400","PS1_Bot1","","2020TNSTR2717....1C","",""
"65941","AT 2020smb","20:37:24.992","+00:36:06.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gyw","PS1 - GPC1","","1","1","","21.52","w-P1","2020-08-13 07:33:36.000","PS1_Bot1","","2020TNSTR2717....1C","",""
"65940","AT 2020sma","22:18:55.307","-04:16:45.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gyv","PS1 - GPC1","","1","1","","22.31","w-P1","2020-08-13 09:44:38.400","PS1_Bot1","","2020TNSTR2717....1C","",""
"65939","AT 2020slz","21:58:39.254","+08:53:16.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gyu","PS1 - GPC1, PS2 - GPC2","","1","1","","22.54","w-P1","2020-08-23 09:23:02.400","PS1_Bot1","","2020TNSTR2717....1C","",""
"65938","AT 2020sly","02:01:33.845","+20:33:59.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gyt","PS1 - GPC1","","1","1","","20.55","w-P1","2020-08-23 12:05:45.600","PS1_Bot1","","2020TNSTR2717....1C","",""
"65937","AT 2020slx","23:55:06.564","-11:21:27.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gys","PS1 - GPC1","","1","1","","21.2","w-P1","2020-08-14 12:51:50.400","PS1_Bot1","","2020TNSTR2717....1C","",""
"65936","AT 2020slw","20:39:46.589","-25:33:03.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gyr","PS1 - GPC1","","1","1","","22.16","w-P1","2020-08-14 07:37:55.200","PS1_Bot1","","2020TNSTR2717....1C","",""
"65935","AT 2020slv","15:20:44.636","+32:12:51.50","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20gyn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.24","z-Sloan","2020-09-01 05:31:12.000","PS1_Bot1","","2020TNSTR2717....1C","",""
"65934","AT 2020slu","03:50:31.287","+25:48:58.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gym","PS1 - GPC1","","1","1","","20.62","i-Sloan","2020-09-02 13:13:26.400","PS1_Bot1","","2020TNSTR2717....1C","",""
"65933","AT 2020slt","02:40:39.036","+20:26:30.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gyl","PS1 - GPC1","","1","1","","20.09","i-Sloan","2020-09-02 12:07:12.000","PS1_Bot1","","2020TNSTR2717....1C","",""
"65932","AT 2020sls","00:46:08.060","+62:10:04.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ecl","Gaia - Gaia-photometric","","1","1","","15.61","G-Gaia","2020-09-01 23:02:24.000","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65931","AT 2020slr","04:59:49.719","+14:23:28.32","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abxtjpi","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.32","r-ZTF","2020-09-04 10:03:33.696","ZTF_AMPEL_COMPLETE","","2020TNSTR2720....1N","",""
"65930","AT 2020slq","23:51:36.470","+61:12:50.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eck","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2020-09-01 16:56:38.400","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65929","AT 2020slp","18:28:01.430","-31:17:31.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ecj","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-08-16 22:45:07.200","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65928","AT 2020slo","06:36:47.850","+28:52:42.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eci","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2020-09-01 11:58:33.600","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65927","AT 2020sln","18:05:29.910","-40:14:21.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ech","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2020-09-01 10:39:21.600","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65926","AT 2020slm","18:28:32.460","-32:47:00.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ecg","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2020-09-01 10:49:26.400","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65925","AT 2020sll","08:14:23.490","-18:29:02.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ece","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2020-09-01 06:50:23.000","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65924","AT 2020slk","15:55:16.040","-61:00:27.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ecd","Gaia - Gaia-photometric","","1","1","","16.48","G-Gaia","2020-09-01 08:21:07.200","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65923","AT 2020slj","17:37:15.570","-48:21:06.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ecc","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2020-09-01 04:29:16.800","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65922","AT 2020sli","23:02:42.696","-17:16:15.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gyk","PS1 - GPC1","","1","1","","21.22","w-P1","2020-07-23 13:36:28.800","PS1_Bot1","","2020TNSTR2717....1C","",""
"65920","AT 2020slg","17:24:02.870","-47:48:44.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eca","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2020-09-01 20:41:16.800","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65919","AT 2020slf","20:02:15.879","-04:58:02.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gyj","PS1 - GPC1","","1","1","","21.82","w-P1","2020-08-23 06:01:26.400","PS1_Bot1","","2020TNSTR2717....1C","",""
"65918","AT 2020sle","11:48:29.620","-61:09:30.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ebz","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2020-09-01 15:36:00.000","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65917","AT 2020sld","18:02:01.130","-37:29:37.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eby","Gaia - Gaia-photometric","","1","1","","15.81","G-Gaia","2020-09-02 02:55:40.800","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65916","AT 2020slc","18:30:13.410","-31:08:54.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ebx","Gaia - Gaia-photometric","","1","1","","19.33","G-Gaia","2020-09-01 15:04:19.200","Gaia_Bot1","","2020TNSTR2716....1H","",""
"65915","AT 2020slb","02:28:04.618","+38:28:08.30","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abvrydt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.83","r-ZTF","2020-08-30 11:25:27.264","ZTF_AMPEL_COMPLETE","","2020TNSTR2720....1N","",""
"65914","AT 2020sla","19:23:16.004","+52:26:10.65","","","","","ZTF","ZTF","","ZTF","ZTF20abrubfr","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2020-09-01 05:06:53.568","ZTF_AMPEL_COMPLETE","","2020TNSTR2720....1N","",""
"65913","AT 2020skz","20:30:34.255","+03:44:55.97","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20abwvqjk","P48 - ZTF-Cam","","1","1","","20.15","g-ZTF","2020-08-24 06:07:25.000","Perez-Fournon","","2020TNSTR2718....1S","",""
"65912","AT 2020sky","01:08:53.988","+04:07:29.09","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abwqgtj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.584","r-ZTF","2020-08-25 10:02:41.000","Perez-Fournon","","2020TNSTR2719....1S","",""
"65910","AT 2020skw","16:34:00.907","+27:02:49.60","","","SDSS J163400.88+270249.3","0.213","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abxgiyi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3224","r-ZTF","2020-09-03 03:13:50.002","ALeRCE","","2020TNSTR2708....1F","",""
"65909","AT 2020skv","16:29:02.354","+36:33:10.47","","","SDSS J162902.73+363311.8","0.111","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abvuqpb","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.7571","g-ZTF","2020-09-03 04:52:42.001","ALeRCE","","2020TNSTR2708....1F","",""
"65908","AT 2020sku","16:13:17.729","+26:18:52.66","","","SDSS J161317.76+261852.7","0.141","ALeRCE","ZTF","","ZTF","ZTF20abuuhaz","P48 - ZTF-Cam","","1","1","","18.396","r-ZTF","2020-09-03 04:00:08.004","ALeRCE","","2020TNSTR2708....1F","",""
"65907","AT 2020skt","17:01:49.221","+14:09:24.78","","","SDSS J170149.22+140924.7","0.109","ALeRCE","ZTF","","ZTF","ZTF20abyekmk","P48 - ZTF-Cam","","1","1","","19.5803","g-ZTF","2020-09-03 04:06:34.998","ALeRCE","","2020TNSTR2708....1F","",""
"65906","AT 2020sks","15:55:14.708","+66:46:18.79","","","WISEA J155514.61+664617.5","","ALeRCE","ZTF","","ZTF","ZTF20abqwmdp","P48 - ZTF-Cam","","1","1","","19.9076","r-ZTF","2020-09-03 03:19:50.998","ALeRCE","","2020TNSTR2708....1F","",""
"65904","AT 2020skq","05:33:40.955","-03:30:45.80","","","WISEA J053341.60-033059.7","0.021613","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abygoad","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.3117","r-ZTF","2020-09-03 11:14:23.004","ALeRCE","","2020TNSTR2708....1F","",""
"65899","AT 2020skl","07:10:47.984","+55:37:40.14","","","WISEA J071047.77+553739.6","","ALeRCE","ZTF","","ZTF","ZTF20abvywho","P48 - ZTF-Cam","","1","1","","19.9039","g-ZTF","2020-08-31 11:29:45.997","ALeRCE","","2020TNSTR2708....1F","",""
"65897","AT 2020skj","15:11:22.638","-00:08:09.97","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gyh","PS1 - GPC1","","1","1","","19.4","i-Sloan","2020-09-01 05:52:48.000","YSE_Bot1","","2020TNSTR2711....1J","",""
"65896","AT 2020ski","02:25:52.648","-04:56:47.89","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gyg","PS1 - GPC1, PS2 - GPC2","","1","1","","20.16","i-Sloan","2020-08-29 13:50:52.800","YSE_Bot1","","2020TNSTR2711....1J","",""
"65895","AT 2020skh","01:52:27.376","+38:23:36.93","","","","","ZTF, ATLAS, YSE, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abxnsoe","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.26","r-ZTF","2020-09-03 09:54:25.056","ZTF_AMPEL_COMPLETE","","2020TNSTR2712....1N","",""
"65894","AT 2020skg","01:11:14.950","+33:36:29.29","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abwyoet","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2020-09-02 08:43:18.624","ZTF_AMPEL_COMPLETE","","2020TNSTR2712....1N","",""
"65893","AT 2020skf","02:37:00.943","+26:37:19.34","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abxphdt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2020-09-01 09:26:34.080","ZTF_AMPEL_COMPLETE","","2020TNSTR2712....1N","",""
"65892","AT 2020ske","19:03:20.030","-22:25:48.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ebw","Gaia - Gaia-photometric","","1","1","","14.56","G-Gaia","2020-08-31 05:02:24.000","Gaia_Bot1","","2020TNSTR2710....1H","",""
"65890","AT 2020skc","15:09:24.973","+61:29:11.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20xgv","ATLAS-HKO - ATLAS-02","","1","1","","18.607","cyan-ATLAS","2020-08-15 06:12:57.600","ATLAS_Bot1","","2020TNSTR2709....1T","",""
"65887","AT 2020sjz","10:26:08.300","-58:20:25.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ebv","Gaia - Gaia-photometric","","1","1","","20.04","G-Gaia","2020-08-31 19:37:55.200","Gaia_Bot1","","2020TNSTR2710....1H","",""
"65886","AT 2020sjy","21:38:18.550","+48:28:45.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ebu","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2020-09-01 04:35:02.400","Gaia_Bot1","","2020TNSTR2710....1H","",""
