"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"96902","AT 2021afhv","03:48:28.837","+01:54:08.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvt","PS1 - GPC1","","1","1","","21.05","w-P1","2021-11-12 10:32:09.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96901","AT 2021afhu","08:29:28.827","+18:36:00.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvs","PS1 - GPC1","","1","1","","20.71","w-P1","2021-11-08 13:22:04.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96900","AT 2021afht","06:22:40.991","+49:06:37.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvr","PS1 - GPC1","","1","1","","21.26","w-P1","2021-10-30 14:35:31.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96899","AT 2021afhs","00:32:20.581","-08:00:04.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvq","PS1 - GPC1","","1","1","","21.46","w-P1","2021-11-01 07:06:14.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96898","AT 2021afhr","01:34:19.993","-08:32:53.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvp","PS1 - GPC1","","1","1","","21.36","i-Sloan","2021-10-26 08:45:36.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96897","AT 2021afhq","01:38:24.275","-22:28:39.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvo","PS1 - GPC1","","1","1","","21.11","w-P1","2021-10-31 09:07:12.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96896","AT 2021afhp","01:28:05.339","-20:54:43.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvn","PS1 - GPC1","","1","1","","20.43","w-P1","2021-10-31 09:37:26.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96895","AT 2021afho","01:38:41.616","-26:27:32.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvm","PS1 - GPC1","","1","1","","20.9","w-P1","2021-11-01 08:13:55.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96894","AT 2021afhn","06:34:56.206","+44:35:23.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvl","PS1 - GPC1","","1","1","","21.34","w-P1","2021-11-09 12:51:50.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96893","AT 2021afhm","09:19:03.499","+24:36:24.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvk","PS1 - GPC1","","1","1","","20.91","w-P1","2021-11-10 14:02:24.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96892","AT 2021afhl","01:06:02.154","-21:18:39.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvj","PS1 - GPC1","","1","1","","21.14","w-P1","2021-10-31 09:31:40.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96891","AT 2021afhk","23:39:21.977","+11:35:35.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvi","PS1 - GPC1","","1","1","","20.95","w-P1","2021-10-31 05:24:00.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96890","AT 2021afhj","23:05:07.137","+17:03:23.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvh","PS1 - GPC1","","1","1","","21.35","w-P1","2021-11-01 05:05:16.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96889","AT 2021afhi","00:58:31.680","-05:44:33.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvg","PS1 - GPC1, PS2 - GPC2","","1","1","","21.09","w-P1","2021-11-01 07:19:12.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96888","AT 2021afhh","04:14:51.967","-14:09:12.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvf","PS1 - GPC1","","1","1","","21.01","w-P1","2021-11-08 10:43:40.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96887","AT 2021afhg","02:39:24.199","-14:52:51.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mve","PS1 - GPC1","","1","1","","21.22","w-P1","2021-11-08 09:25:55.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96886","AT 2021afhf","01:55:22.173","-18:48:01.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvd","PS1 - GPC1","","1","1","","21.21","w-P1","2021-10-31 09:10:04.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96885","AT 2021afhe","02:07:17.808","-18:13:11.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvc","PS1 - GPC1","","1","1","","20.98","w-P1","2021-10-31 09:44:38.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96884","AT 2021afhd","00:31:15.848","+22:10:38.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mvb","PS1 - GPC1, PS2 - GPC2","","1","1","","21.02","w-P1","2021-11-01 10:37:55.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96883","AT 2021afhc","22:26:40.731","-01:15:59.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mva","PS1 - GPC1","","1","1","","20.59","w-P1","2021-10-30 05:15:21.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96882","AT 2021afhb","00:20:07.373","+01:24:33.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muz","PS1 - GPC1","","1","1","","21.15","w-P1","2021-10-30 06:48:57.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96881","AT 2021afha","01:09:41.338","-24:26:41.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muy","PS1 - GPC1","","1","1","","21.37","w-P1","2021-10-31 09:18:43.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96880","AT 2021afgz","01:26:13.186","-16:58:17.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mux","PS1 - GPC1","","1","1","","21.36","w-P1","2021-10-31 09:05:45.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96879","AT 2021afgy","02:01:17.599","-19:47:31.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muw","PS1 - GPC1","","1","1","","20.94","w-P1","2021-10-31 09:10:04.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96878","AT 2021afgx","02:46:21.720","-03:38:12.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muv","PS1 - GPC1","","1","1","","21.65","w-P1","2021-11-11 08:36:57.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96877","AT 2021afgw","03:33:27.913","+07:25:11.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muu","PS1 - GPC1","","1","1","","21.03","w-P1","2021-11-12 10:26:24.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96876","AT 2021afgv","23:03:40.418","+17:12:00.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mut","PS1 - GPC1","","1","1","","21.35","w-P1","2021-11-01 05:05:16.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96875","AT 2021afgu","01:22:01.751","-20:42:14.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mus","PS1 - GPC1","","1","1","","21.39","w-P1","2021-10-31 09:04:19.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96874","AT 2021afgt","04:09:49.190","+04:36:16.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mur","PS1 - GPC1","","1","1","","21.57","w-P1","2021-11-11 11:41:16.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96873","AT 2021afgs","23:55:59.191","+22:25:40.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muq","PS1 - GPC1, PS2 - GPC2","","1","1","","20.83","w-P1","2021-11-01 04:56:38.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96872","AT 2021afgr","05:16:44.908","-08:12:32.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mup","PS1 - GPC1","","1","1","","20.68","w-P1","2021-10-29 12:59:02.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96871","AT 2021afgq","02:09:27.725","-03:36:56.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muo","PS1 - GPC1, PS2 - GPC2","","1","1","","21.06","w-P1","2021-11-11 09:05:45.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96870","AT 2021afgp","00:17:31.104","+08:20:10.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mun","PS1 - GPC1","","1","1","","20.11","w-P1","2021-11-09 05:26:52.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96869","AT 2021afgo","05:09:48.276","-18:00:46.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mum","PS1 - GPC1","","1","1","","21.39","w-P1","2021-11-01 13:49:26.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96868","AT 2021afgn","02:03:35.747","+21:09:18.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mul","PS1 - GPC1","","1","1","","20.75","w-P1","2021-11-01 11:41:16.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96867","AT 2021afgm","01:15:29.629","+28:25:46.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muk","PS1 - GPC1","","1","1","","21.94","w-P1","2021-10-31 06:28:48.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96866","AT 2021afgl","02:48:37.857","+11:41:12.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muj","PS1 - GPC1, PS2 - GPC2","","1","1","","21.03","w-P1","2021-09-01 12:07:12.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96865","AT 2021afgk","06:30:12.855","+56:51:37.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mui","PS1 - GPC1","","1","1","","21.11","w-P1","2021-10-30 14:38:24.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96864","AT 2021afgj","01:35:11.960","-22:25:09.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muh","PS1 - GPC1","","1","1","","21.11","w-P1","2021-10-31 09:07:12.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96863","AT 2021afgi","05:09:19.451","+03:30:59.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mug","PS1 - GPC1","","1","1","","20.85","w-P1","2021-10-30 13:23:31.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96862","AT 2021afgh","00:46:50.255","-07:58:16.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muf","PS1 - GPC1","","1","1","","21.92","w-P1","2021-11-01 07:03:21.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96861","AT 2021afgg","05:04:49.778","+06:12:50.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mue","PS1 - GPC1","","1","1","","20.96","w-P1","2021-10-30 13:47:59.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96860","AT 2021afgf","00:23:43.706","-05:26:57.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mud","PS1 - GPC1, PS2 - GPC2","","1","1","","20.97","w-P1","2021-11-01 07:04:48.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96859","AT 2021afge","00:01:31.579","+14:38:30.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21muc","PS1 - GPC1","","1","1","","20.5","w-P1","2021-06-21 13:46:33.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96858","AT 2021afgd","01:17:41.023","-22:55:51.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mub","PS1 - GPC1","","1","1","","21.08","w-P1","2021-10-31 09:02:52.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96857","AT 2021afgc","02:56:25.576","-11:06:29.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mua","PS1 - GPC1","","1","1","","20.92","w-P1","2021-11-08 09:31:40.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96856","AT 2021afgb","03:38:23.103","-10:43:21.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtz","PS1 - GPC1","","1","1","","21.11","w-P1","2021-10-31 11:08:09.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96855","AT 2021afga","03:14:57.422","-09:39:03.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mty","PS1 - GPC1","","1","1","","21.74","w-P1","2021-09-18 14:29:45.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96854","AT 2021affz","03:40:28.853","+15:25:18.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtx","PS1 - GPC1","","1","1","","21.08","w-P1","2021-11-01 09:21:36.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96853","AT 2021affy","08:59:45.322","+31:03:13.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtw","PS1 - GPC1","","1","1","","21.48","w-P1","2021-11-10 13:59:31.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96852","AT 2021affx","03:03:26.895","-14:44:05.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtv","PS1 - GPC1","","1","1","","21.11","w-P1","2021-10-29 08:58:33.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96851","AT 2021affw","01:50:04.136","-16:18:51.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtu","PS1 - GPC1","","1","1","","21.47","w-P1","2021-10-31 09:12:57.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96849","AT 2021affv","05:55:11.601","-21:13:09.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtt","PS1 - GPC1","","1","1","","21.22","w-P1","2021-11-01 13:56:38.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96847","AT 2021affu","00:25:32.526","-02:30:26.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mts","PS1 - GPC1","","1","1","","21.59","w-P1","2021-11-01 06:54:43.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96846","AT 2021afft","01:24:02.952","-24:17:39.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtr","PS1 - GPC1","","1","1","","20.39","w-P1","2021-10-31 09:02:52.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96845","AT 2021affs","03:47:59.008","+10:28:47.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtq","PS1 - GPC1","","1","1","","21.69","w-P1","2021-10-13 14:38:24.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96844","AT 2021affr","03:38:43.941","-26:27:22.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtp","PS1 - GPC1","","1","1","","21.13","w-P1","2021-10-30 10:50:52.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96843","AT 2021affq","04:07:12.741","+01:22:14.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mto","PS1 - GPC1","","1","1","","21.79","w-P1","2021-11-11 11:42:43.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96842","AT 2021affp","01:35:46.983","-21:22:16.38","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21mtn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.37","w-P1","2021-10-31 09:57:36.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96841","AT 2021affo","00:04:34.631","+13:14:24.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtm","PS1 - GPC1, PS2 - GPC2","","1","1","","20.4","w-P1","2021-10-31 05:25:26.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96840","AT 2021affn","02:57:06.627","+09:47:37.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtl","PS1 - GPC1","","1","1","","21.55","w-P1","2021-10-31 07:52:19.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96839","AT 2021affm","01:04:42.612","+26:13:48.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtk","PS1 - GPC1","","1","1","","21.5","w-P1","2021-10-31 06:21:36.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96838","AT 2021affl","00:05:08.177","+15:49:08.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtj","PS1 - GPC1","","1","1","","21.24","w-P1","2021-11-01 10:33:36.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96837","AT 2021affk","05:04:47.224","-01:17:15.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mti","PS1 - GPC1","","1","1","","21.23","w-P1","2021-11-08 12:01:26.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96836","AT 2021affj","02:22:15.910","+13:24:16.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mth","PS1 - GPC1","","1","1","","21.66","w-P1","2021-10-31 07:46:33.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96835","AT 2021affi","04:28:07.982","+07:02:08.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtg","PS1 - GPC1","","1","1","","21.76","w-P1","2021-11-11 11:51:21.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96834","AT 2021affh","23:03:29.763","+11:48:45.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtf","PS1 - GPC1","","1","1","","22.14","w-P1","2021-10-31 05:16:48.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96833","AT 2021affg","01:08:51.091","-09:59:44.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mte","PS1 - GPC1","","1","1","","21.57","i-Sloan","2021-10-26 08:35:31.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96832","AT 2021afff","01:08:11.942","+31:37:11.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtd","PS1 - GPC1","","1","1","","21.58","w-P1","2021-11-08 06:12:57.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96831","AT 2021affe","08:27:16.645","+17:30:02.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtc","PS1 - GPC1","","1","1","","20.97","w-P1","2021-11-08 13:22:04.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96830","AT 2021affd","23:44:49.798","+09:20:43.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mtb","PS1 - GPC1","","1","1","","21.51","w-P1","2021-10-31 05:11:02.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96829","AT 2021affc","08:20:00.936","+14:13:40.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mta","PS1 - GPC1","","1","1","","21.37","w-P1","2021-11-09 14:02:24.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96828","AT 2021affb","03:26:21.714","-07:38:25.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msz","PS1 - GPC1","","1","1","","21.13","w-P1","2021-11-11 09:50:24.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96827","AT 2021affa","05:57:20.689","-18:10:26.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msy","PS1 - GPC1","","1","1","","21.43","w-P1","2021-11-01 14:15:21.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96826","AT 2021afez","04:01:07.156","-09:22:40.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msx","PS1 - GPC1","","1","1","","21.86","w-P1","2021-10-31 11:09:36.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96825","AT 2021afey","02:47:53.928","+10:04:43.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msw","PS1 - GPC1","","1","1","","21","w-P1","2021-10-31 07:52:19.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96824","AT 2021afex","10:28:37.116","+70:56:50.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msv","PS1 - GPC1, PS2 - GPC2","","1","1","","19.59","i-Sloan","2021-11-23 13:59:31.200","PS1_Bot1","","2021TNSTR4014....1C","",""
"96823","AT 2021afew","00:08:33.481","-09:44:24.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msu","PS1 - GPC1, PS2 - GPC2","","1","1","","20.67","w-P1","2021-11-23 05:16:48.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96822","AT 2021afev","00:54:41.586","-08:08:38.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mss","PS1 - GPC1","","1","1","","21.17","w-P1","2021-11-23 05:24:00.000","PS1_Bot1","","2021TNSTR4014....1C","",""
"96821","AT 2021afeu","08:28:30.782","+62:27:17.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msr","PS1 - GPC1","","1","1","","20.77","i-Sloan","2021-11-23 12:41:45.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96820","AT 2021afet","03:42:04.015","+01:25:59.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msq","PS1 - GPC1, PS2 - GPC2","","1","1","","20.04","i-Sloan","2021-11-23 10:32:09.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96819","AT 2021afes","00:32:36.808","-09:15:54.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msp","PS1 - GPC1, PS2 - GPC2","","1","1","","21.04","w-P1","2021-11-23 05:19:40.800","PS1_Bot1","","2021TNSTR4014....1C","",""
"96818","AT 2021afer","00:17:32.155","-08:35:21.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mso","PS1 - GPC1, PS2 - GPC2","","1","1","","20.03","w-P1","2021-11-23 05:18:14.400","PS1_Bot1","","2021TNSTR4014....1C","",""
"96816","AT 2021afeq","21:40:58.682","-01:24:20.41","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bmsm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.152","orange-ATLAS","2021-11-24 05:22:33.600","ATLAS_Bot1","","2021TNSTR4010....1T","",""
"96815","AT 2021afep","20:58:49.191","+08:30:35.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmsl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.174","orange-ATLAS","2021-11-24 04:45:07.200","ATLAS_Bot1","","2021TNSTR4010....1T","",""
"96814","AT 2021afeo","01:00:29.534","-09:19:29.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msk","PS1 - GPC1, PS2 - GPC2","","1","1","","20.88","i-Sloan","2021-11-19 08:00:57.600","PS1_Bot1","","2021TNSTR4014....1C","",""
"96812","AT 2021afen","12:16:46.890","-49:27:59.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fgv","Gaia - Gaia-photometric","","1","1","","15.31","G-Gaia","2021-11-23 01:14:52.800","Gaia_Bot1","","2021TNSTR4011....1H","",""
"96811","AT 2021afem","14:13:06.550","-62:04:34.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fgu","Gaia - Gaia-photometric","","1","1","","15.84","G-Gaia","2021-11-22 13:33:35.000","Gaia_Bot1","","2021TNSTR4011....1H","",""
"96810","AT 2021afel","03:10:25.058","+16:42:16.92","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acmuzmx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.73","r-ZTF","2021-11-07 06:36:00.000","ZTF_Bot1","","2021TNSTR4016....1F","",""
"96809","AT 2021afek","00:46:21.327","+01:07:19.36","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21acpzgtr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.02","r-ZTF","2021-11-20 06:14:24.000","ZTF_Bot1","","2021TNSTR4016....1F","",""
"96808","AT 2021afej","02:31:09.107","-24:50:14.01","","","","","ZTF","ZTF","","ZTF","ZTF21acqkngk","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2021-11-24 05:00:57.600","ZTF_Bot1","","2021TNSTR4016....1F","",""
"96806","AT 2021afei","11:01:35.860","-30:53:24.58","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21bmry","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.457","orange-ATLAS","2021-11-23 15:02:52.800","ATLAS_Bot1","","2021TNSTR4010....1T","",""
"96805","AT 2021afeh","20:02:09.482","-00:08:32.30","","","","","ZTF","ZTF","","ZTF","ZTF21acqhzcq","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2021-11-22 02:36:57.600","ZTF_Bot1","","2021TNSTR4016....1F","",""
"96804","AT 2021afeg","23:25:48.819","-04:56:18.51","","","","","ZTF","ZTF","","ZTF","ZTF21acqdvmu","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2021-11-22 04:13:26.400","ZTF_Bot1","","2021TNSTR4016....1F","",""
"96803","AT 2021afef","20:30:31.170","-47:04:46.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fgt","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2021-11-22 02:26:52.800","Gaia_Bot1","","2021TNSTR4011....1H","",""
"96802","AT 2021afee","10:19:41.050","+01:41:20.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fgs","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-11-22 06:21:36.000","Gaia_Bot1","","2021TNSTR4011....1H","",""
"96801","AT 2021afed","01:44:34.599","-13:07:41.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msi","PS1 - GPC1","","1","1","","21.5","i-Sloan","2021-10-26 09:05:45.600","PS1_Bot1","","2021TNSTR4003....1C","",""
"96800","AT 2021afec","13:24:08.002","+12:09:14.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bmrx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.714","orange-ATLAS","2021-11-23 15:01:26.400","ATLAS_Bot1","","2021TNSTR4000....1T","",""
"96786","AT 2021afea","02:42:12.897","+10:11:30.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21msg","PS1 - GPC1","","1","1","","21.82","w-P1","2021-10-31 07:49:26.400","PS1_Bot1","","2021TNSTR4003....1C","",""
