"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"45276","AT 2019qoc","21:33:09.181","-12:48:03.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19feo","PS1 - GPC1","","1","1","","21.15","w-P1","2019-08-28 09:56:09.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45275","AT 2019qob","01:06:52.356","+05:50:43.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fen","PS1 - GPC1","","1","1","","21.78","w-P1","2019-09-06 13:06:14.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45274","AT 2019qoa","23:04:41.920","-06:42:40.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fem","PS1 - GPC1","","1","1","","21.75","w-P1","2019-09-06 10:56:38.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45273","AT 2019qnz","04:13:26.225","+26:08:41.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fel","PS1 - GPC1","","1","1","","22.09","w-P1","2019-09-06 14:16:48.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45271","AT 2019qnx","00:39:41.787","+04:29:47.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fej","PS1 - GPC1","","1","1","","20.72","w-P1","2019-09-04 12:40:19.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45270","AT 2019qnw","22:22:26.485","-10:27:47.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fei","PS1 - GPC1","","1","1","","21.63","w-P1","2019-09-06 09:54:43.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45269","AT 2019qnv","22:41:00.733","+21:00:56.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19feh","PS1 - GPC1","","1","1","","20.7","i-Sloan","2019-09-17 10:27:50.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45268","AT 2019qnu","00:24:51.045","+23:49:54.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19feg","PS1 - GPC1","","1","1","","21.87","w-P1","2019-09-04 13:59:31.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45267","AT 2019qnt","01:45:54.134","-02:40:59.74","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19fef","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.1","i-Sloan","2019-08-24 13:04:48.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45266","AT 2019qns","21:58:36.308","+07:09:12.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fed","PS1 - GPC1","","1","1","","21.4","w-P1","2019-09-20 07:04:48.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45265","AT 2019qnr","21:04:13.108","+06:08:25.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fec","PS1 - GPC1","","1","1","","21.22","w-P1","2019-09-20 06:53:16.000","PS1_Bot1","","2019TNSTR1876....1C","",""
"45264","AT 2019qnq","07:26:58.828","+78:38:59.16","","","2MASS J07270086+7839015","","ALeRCE","ZTF","","ALeRCE","ZTF19abzzhvj","P48 - ZTF-Cam","","1","1","","19.3725","r-ZTF","2019-09-21 11:10:59.000","ALeRCE","","2019TNSTR1873....1F","",""
"45262","AT 2019qno","03:19:12.315","+08:26:13.58","","","2MASX J03191226+0826141","","ALeRCE","ZTF","","ALeRCE","ZTF19abytpsy","P48 - ZTF-Cam","","1","1","","19.4858","r-ZTF","2019-09-21 10:33:46.000","ALeRCE","","2019TNSTR1873....1F","",""
"45261","AT 2019qnn","02:40:34.069","-08:31:02.82","","","SDSS J024034.22-083105.7","0.166","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abzyuaz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8046","r-ZTF","2019-09-21 10:31:46.000","ALeRCE","","2019TNSTR1873....1F","",""
"45260","AT 2019qnm","23:58:23.265","+74:52:07.89","","","2MASX J23582223+7452053","","ALeRCE","ZTF","","ALeRCE","ZTF19abzyqku","P48 - ZTF-Cam","","1","1","","19.9505","r-ZTF","2019-09-21 10:14:16.000","ALeRCE","","2019TNSTR1873....1F","",""
"45259","AT 2019qnl","02:48:03.951","+48:45:35.88","","","UGC 02257","0.030308","ALeRCE","ZTF","","ALeRCE","ZTF19abzyqpk","P48 - ZTF-Cam","","1","1","","19.3609","r-ZTF","2019-09-21 10:12:01.000","ALeRCE","","2019TNSTR1873....1F","",""
"45258","AT 2019qnk","01:22:59.896","+03:10:02.86","","","SDSS J012259.87+031000.5","0.144","ALeRCE, Pan-STARRS, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF19abzyoml","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3189","r-ZTF","2019-09-21 10:04:21.000","ALeRCE","","2019TNSTR1873....1F","",""
"45257","AT 2019qnj","02:13:11.483","-06:20:27.00","","","MCG-01-06-071","0.04337","ALeRCE","ZTF","","ALeRCE","ZTF19abzymyg","P48 - ZTF-Cam","","1","1","","18.9988","r-ZTF","2019-09-21 10:03:00.000","ALeRCE","","2019TNSTR1873....1F","",""
"45256","AT 2019qni","02:27:35.382","-15:43:01.09","","","2MASS J02273536-1543009","","ALeRCE","ZTF","","ALeRCE","ZTF19abzymho","P48 - ZTF-Cam","","1","1","","19.6508","r-ZTF","2019-09-21 10:02:20.000","ALeRCE","","2019TNSTR1873....1F","",""
"45255","AT 2019qnh","01:16:08.669","+21:40:45.75","","","SDSS J011608.54+214050.2","0.267","ALeRCE","ZTF","","ALeRCE","ZTF19abzyblu","P48 - ZTF-Cam","","1","1","","20.1351","r-ZTF","2019-09-21 09:37:30.000","ALeRCE","","2019TNSTR1873....1F","",""
"45254","AT 2019qng","01:04:55.715","-00:07:42.01","","","SDSS J010455.49-000734.7","0.253","ALeRCE","ZTF","","ALeRCE","ZTF19abzxzgr","P48 - ZTF-Cam","","1","1","","19.5376","r-ZTF","2019-09-21 09:35:33.000","ALeRCE","","2019TNSTR1873....1F","",""
"45253","AT 2019qnf","01:10:05.010","-10:55:54.10","","","SDSS J011004.93-105553.2","0.11","ALeRCE","ZTF","","ALeRCE","ZTF19abzwoks","P48 - ZTF-Cam","","1","1","","19.692","g-ZTF","2019-09-21 07:34:17.000","ALeRCE","","2019TNSTR1873....1F","",""
"45252","AT 2019qne","20:48:58.171","-03:41:49.28","","","2MASX J20485853-0341457","0.053307","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19abzwlte","P48 - ZTF-Cam","","1","1","","19.5081","g-ZTF","2019-09-21 07:13:42.000","ALeRCE","","2019TNSTR1873....1F","",""
"45251","AT 2019qnd","23:03:15.989","+05:24:20.02","","","2MASX J23031480+0524191","0.062039","ALeRCE","ZTF","","ALeRCE","ZTF19abzwhka","P48 - ZTF-Cam","","1","1","","19.814","g-ZTF","2019-09-21 07:04:34.000","ALeRCE","","2019TNSTR1873....1F","",""
"45250","AT 2019qnc","21:14:52.537","+25:59:53.75","","","","","ALeRCE","ZTF","","ALeRCE","ZTF19abzwcbb","P48 - ZTF-Cam","","1","1","","20.1072","g-ZTF","2019-09-21 06:41:55.000","ALeRCE","","2019TNSTR1873....1F","",""
"45249","AT 2019qnb","21:53:24.066","+08:37:31.01","","","SDSS J215324.16+083732.2","0.164","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abzwakz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3098","g-ZTF","2019-09-21 06:34:37.000","ALeRCE","","2019TNSTR1873....1F","",""
"45248","AT 2019qna","21:42:51.116","+09:30:41.96","","","SDSS J214251.13+093042.0","0.19","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abzwadn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5858","g-ZTF","2019-09-21 06:34:37.000","ALeRCE","","2019TNSTR1873....1F","",""
"45247","AT 2019qmz","22:23:49.973","+01:26:01.77","","","SDSS J222350.30+012612.0","0.098","ALeRCE","ZTF","","ALeRCE","ZTF19abzvvaz","P48 - ZTF-Cam","","1","1","","20.1556","r-ZTF","2019-09-21 06:29:08.000","ALeRCE","","2019TNSTR1873....1F","",""
"45246","AT 2019qmy","22:51:32.028","+13:05:08.70","","","2MASX J22513183+1305144","0.196822","ALeRCE","ZTF","","ALeRCE","ZTF19abzvwfy","P48 - ZTF-Cam","","1","1","","19.4219","r-ZTF","2019-09-21 06:28:29.000","ALeRCE","","2019TNSTR1873....1F","",""
"45245","AT 2019qmx","21:33:59.265","-27:08:47.85","","","2MASX J21335900-2708484","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19abzvldi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5852","r-ZTF","2019-09-21 06:04:13.000","ALeRCE","","2019TNSTR1873....1F","",""
"45244","AT 2019qmw","23:43:44.577","+09:01:29.52","","","SDSS J234344.06+090134.4","0.043","ALeRCE","ZTF","","ALeRCE","ZTF19abzukkc","P48 - ZTF-Cam","","1","1","","20.1875","r-ZTF","2019-09-21 04:11:00.000","ALeRCE","","2019TNSTR1873....1F","",""
"45243","AT 2019qmv","21:34:15.690","+43:02:25.84","","","2MASX J21341555+4302312","","ALeRCE","ZTF","","ALeRCE","ZTF19abzojuq","P48 - ZTF-Cam","","1","1","","20.5247","r-ZTF","2019-09-21 03:53:00.000","ALeRCE","","2019TNSTR1873....1F","",""
"45242","AT 2019qmu","16:55:51.799","+40:09:52.48","","","SDSS J165551.64+400951.3","0.1","ALeRCE","ZTF","","ALeRCE","ZTF19abztvwp","P48 - ZTF-Cam","","1","1","","18.9936","g-ZTF","2019-09-21 03:22:16.000","ALeRCE","","2019TNSTR1873....1F","",""
"45241","AT 2019qmt","16:39:29.945","+57:39:51.26","","","","","ALeRCE","ZTF","","ALeRCE","ZTF19abzmquz","P48 - ZTF-Cam","","1","1","","19.9318","g-ZTF","2019-09-21 03:20:56.000","ALeRCE","","2019TNSTR1873....1F","",""
"45240","AT 2019qms","17:00:36.110","+51:09:15.56","","","2MASX J17003664+5109193","","ALeRCE","ZTF","","ALeRCE","ZTF19abzigcl","P48 - ZTF-Cam","","1","1","","19.8236","g-ZTF","2019-09-21 03:20:17.000","ALeRCE","","2019TNSTR1873....1F","",""
"45239","AT 2019qmr","17:35:31.529","+32:00:12.79","","","SDSS J173531.54+320015.2","0.168","ALeRCE","ZTF","","ALeRCE","ZTF19abzibey","P48 - ZTF-Cam","","1","1","","20.2055","g-ZTF","2019-09-21 03:08:39.000","ALeRCE","","2019TNSTR1873....1F","",""
"45238","AT 2019qmq","17:43:20.728","+15:52:16.59","","","2MASX J17432033+1552230","","ALeRCE","ZTF","","ALeRCE","ZTF19abyfhih","P48 - ZTF-Cam","","1","1","","20.365","g-ZTF","2019-09-21 03:06:00.000","ALeRCE","","2019TNSTR1873....1F","",""
"45237","AT 2019qmp","20:33:08.980","-28:01:02.71","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19vhz","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.333","orange-ATLAS","2019-09-19 08:35:31.000","ATLAS_Bot1","","2019TNSTR1875....1T","",""
"45236","AT 2019qmo","16:15:26.057","+21:28:28.66","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19vho","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.332","orange-ATLAS","2019-09-19 06:15:50.000","ATLAS_Bot1","","2019TNSTR1875....1T","",""
"45235","AT 2019qmn","20:47:29.055","+22:06:51.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19vhm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.47","orange-ATLAS","2019-09-19 08:48:28.000","ATLAS_Bot1","","2019TNSTR1875....1T","",""
"45232","AT 2019qmk","22:26:26.039","+19:02:08.78","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19vdm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.952","orange-ATLAS","2019-09-18 10:23:31.000","ATLAS_Bot1","","2019TNSTR1875....1T","",""
"45231","AT 2019qmj","03:22:46.250","-54:13:40.51","","","2MASX J03224607-5413381","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-19xa","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","","1","1","","17.2","g-Sloan","2019-09-21 09:07:12.000","Stanek","","2019TNSTR1874....1S","",""
"45230","AT 2019qmi","19:20:11.232","-16:56:01.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19vca","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.383","orange-ATLAS","2019-09-18 05:03:50.000","ATLAS_Bot1","","2019TNSTR1875....1T","",""
"45229","AT 2019qmh","07:04:53.728","+36:39:10.87","","","","","ZTF","ZTF","","ZTF","ZTF19abzzgvf","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-09-19 12:27:26.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45228","AT 2019qmg","03:15:42.334","-19:31:36.17","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abzzfnp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2019-09-21 11:01:33.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45227","AT 2019qmf","03:29:20.300","+20:13:14.30","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abzyxgz","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","15.18","r-ZTF","2019-09-21 10:35:43.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45226","AT 2019qme","04:05:02.727","-08:11:13.74","","","","","ZTF","ZTF","","ZTF","ZTF19abzlxuj","P48 - ZTF-Cam","","1","1","","19.51","r-ZTF","2019-09-18 11:01:35.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45224","AT 2019qmc","23:28:19.583","-07:37:37.24","","","","","ZTF","ZTF","","ZTF","ZTF19abxiflf","P48 - ZTF-Cam","","1","1","","20.2","g-ZTF","2019-09-06 09:06:52.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1879....1N","",""
"45223","AT 2019qmb","02:41:26.272","-13:07:42.62","","","","","ZTF","ZTF","","ZTF","ZTF18acfwajm","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2019-09-09 11:32:58.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1879....1N","",""
"45222","AT 2019qma","23:33:58.332","+77:39:50.36","","","","","ZTF","ZTF","","ZTF","ZTF18abtprnb","P48 - ZTF-Cam","","1","1","","19.09","g-ZTF","2019-09-21 07:56:15.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45221","AT 2019qlz","00:58:32.511","+11:36:43.09","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF19abzpsme","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.67","r-ZTF","2019-09-18 09:08:21.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45220","AT 2019qly","01:06:26.736","+19:08:24.55","","","","","ZTF","ZTF","","ZTF","ZTF19abzprev","P48 - ZTF-Cam","","1","1","","19.25","g-ZTF","2019-09-21 07:37:33.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45218","AT 2019qlw","23:54:02.703","+31:38:20.90","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abzkuia","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2019-09-21 07:39:44.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45217","AT 2019qlv","22:58:40.926","+80:01:41.03","","","","","ZTF","ZTF","","ZTF","ZTF19abzkvvh","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-09-18 08:55:30.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45215","AT 2019qlt","21:48:22.997","+01:57:53.73","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abzvooe","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.53","r-ZTF","2019-09-21 06:06:50.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45214","AT 2019qls","21:54:34.338","-06:37:18.29","","","","","ZTF","ZTF","","ZTF","ZTF19abzvmra","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-09-21 06:05:31.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45213","AT 2019qlr","21:12:01.371","-12:02:11.22","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abzvjgv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2019-09-21 06:02:56.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45212","AT 2019qlq","21:21:59.184","-26:51:39.72","","","","","ZTF","ZTF","","ZTF","ZTF19abzvkjw","P48 - ZTF-Cam","","1","1","","18.9","r-ZTF","2019-09-21 06:04:14.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1879....1N","",""
"45211","AT 2019qlp","01:06:20.661","+21:05:32.29","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19abzlcnb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.34","r-ZTF","2019-09-18 09:09:00.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1879....1N","",""
"45210","AT 2019qlo","21:33:40.890","-18:32:25.68","","","","","ZTF","ZTF","","ZTF","ZTF18abzrsso","P48 - ZTF-Cam","","1","1","","18.57","r-ZTF","2019-09-09 07:18:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1879....1N","",""
"45209","AT 2019qln","22:44:53.621","-08:19:27.15","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abzvxxg","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.51","r-ZTF","2019-09-18 08:33:08.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45208","AT 2019qlm","20:24:08.787","-22:49:56.60","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abzvhec","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2019-09-21 06:01:37.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45207","AT 2019qll","20:45:36.065","-12:33:21.80","","","","","ZTF","ZTF","","ZTF","ZTF18abwupjg","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-09-17 04:58:09.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45206","AT 2019qlk","17:52:40.515","+03:02:58.66","","","","","ZTF","ZTF","","ZTF","ZTF18abhebey","P48 - ZTF-Cam","","1","1","","19.09","g-ZTF","2019-09-21 03:04:02.000","ZTF_AMPEL_NEW","","2019TNSTR1879....1N","",""
"45205","AT 2019qlj","16:22:21.130","+11:49:45.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19vgx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.242","orange-ATLAS","2019-09-19 06:12:57.000","ATLAS_Bot1","","2019TNSTR1866....1T","",""
"45202","AT 2019qlg","17:38:09.430","-51:15:10.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eej","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-09-18 08:47:02.000","Gaia_Bot1","","2019TNSTR1867....1H","",""
"45201","AT 2019qlf","15:52:10.860","-21:25:37.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eei","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2019-08-15 07:50:52.000","Gaia_Bot1","","2019TNSTR1867....1H","",""
"45200","AT 2019qle","23:48:42.750","-60:21:22.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eeh","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2019-09-05 13:45:07.000","Gaia_Bot1","","2019TNSTR1867....1H","",""
"45199","AT 2019qld","16:04:00.620","-30:21:37.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eed","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-09-19 03:11:31.000","Gaia_Bot1","","2019TNSTR1867....1H","",""
"45198","AT 2019qlc","03:03:16.314","-13:04:13.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fdz","PS1 - GPC1","","1","1","","20.77","i-Sloan","2019-09-11 13:13:26.000","PS1_Bot1","","2019TNSTR1870....1C","",""
"45197","AT 2019qlb","01:08:43.503","-17:56:20.41","","","2MASS J01084351-1756199","","ALeRCE","ZTF","","ALeRCE","ZTF19abzsplq","P48 - ZTF-Cam","","1","1","","19.1412","g-ZTF","2019-09-20 09:28:21.000","ALeRCE","","2019TNSTR1865....1F","",""
"45193","AT 2019qkx","23:34:24.105","+18:30:04.18","","","2MASX J23342410+1830050","0.102789","ALeRCE","ZTF","","ALeRCE","ZTF19abyihrc","P48 - ZTF-Cam","","1","1","","19.9575","r-ZTF","2019-09-20 04:45:53.000","ALeRCE","","2019TNSTR1865....1F","",""
"45192","AT 2019qkw","23:25:33.639","+02:54:16.65","","","SDSS J232533.72+025415.0","0.321","ALeRCE","ZTF","","ALeRCE","ZTF19abzrzmi","P48 - ZTF-Cam","","1","1","","19.9636","r-ZTF","2019-09-20 04:42:54.000","ALeRCE","","2019TNSTR1865....1F","",""
"45191","AT 2019qkv","23:05:10.241","+13:30:19.67","","","2MASS J23051051+1330294","0.047904","ALeRCE","ZTF","","ALeRCE","ZTF19abzryoj","P48 - ZTF-Cam","","1","1","","19.7533","r-ZTF","2019-09-20 04:42:15.000","ALeRCE","","2019TNSTR1865....1F","",""
"45190","AT 2019qku","23:24:21.293","+11:58:40.97","","","2MASX J23241915+1158405","","ALeRCE","ZTF","","ALeRCE","ZTF19abzryiz","P48 - ZTF-Cam","","1","1","","19.6658","r-ZTF","2019-09-20 04:42:15.000","ALeRCE","","2019TNSTR1865....1F","",""
"45189","AT 2019qkt","19:27:17.874","-16:37:02.08","","","2MASX J19271803-1637007","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abvbrku","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0499","g-ZTF","2019-09-20 03:14:18.000","ALeRCE","","2019TNSTR1865....1F","",""
"45188","AT 2019qks","20:05:36.575","-16:46:47.00","","","2MASS J20053609-1646409","","ALeRCE","ZTF","","ALeRCE","ZTF19abzrosu","P48 - ZTF-Cam","","1","1","","20.0306","g-ZTF","2019-09-20 03:13:39.000","ALeRCE","","2019TNSTR1865....1F","",""
"45187","AT 2019qkr","19:41:08.663","-20:11:02.46","","","GALEXASC J194108.70-201103.3","","ALeRCE","ZTF","","ALeRCE","ZTF19abzrofk","P48 - ZTF-Cam","","1","1","","19.6045","g-ZTF","2019-09-20 03:13:39.000","ALeRCE","","2019TNSTR1865....1F","",""
"45186","AT 2019qkq","00:36:01.030","+24:49:54.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fdy","PS1 - GPC1","","1","1","","21.59","w-P1","2019-09-04 13:47:59.000","PS1_Bot1","","2019TNSTR1870....1C","",""
"45185","AT 2019qkp","03:46:49.518","+00:18:40.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fdw","PS1 - GPC1","","1","1","","21.5","w-P1","2019-09-10 13:39:21.000","PS1_Bot1","","2019TNSTR1870....1C","",""
"45184","AT 2019qko","02:24:35.780","+32:05:29.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fdv","PS1 - GPC1","","1","1","","20.64","i-Sloan","2019-09-11 12:11:31.000","PS1_Bot1","","2019TNSTR1870....1C","",""
"45183","AT 2019qkn","02:53:30.717","+03:35:29.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fdt","PS1 - GPC1","","1","1","","20.21","w-P1","2019-09-07 13:49:26.000","PS1_Bot1","","2019TNSTR1870....1C","",""
"45182","AT 2019qkm","01:59:52.038","-08:25:26.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fds","PS1 - GPC1","","1","1","","20.84","i-Sloan","2019-08-24 13:01:55.000","PS1_Bot1","","2019TNSTR1870....1C","",""
"45181","AT 2019qkl","21:32:13.704","-15:09:25.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fdq","PS1 - GPC1","","1","1","","21.93","w-P1","2019-08-24 09:10:04.000","PS1_Bot1","","2019TNSTR1870....1C","",""
"45180","AT 2019qkk","17:11:23.376","+06:23:30.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fdp","PS1 - GPC1","","1","1","","21.12","w-P1","2019-08-23 07:20:38.000","PS1_Bot1","","2019TNSTR1870....1C","",""
"45179","AT 2019qkj","17:04:42.916","+03:47:46.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fdo","PS1 - GPC1","","1","1","","21.23","w-P1","2019-08-23 07:16:19.000","PS1_Bot1","","2019TNSTR1870....1C","",""
"45178","AT 2019qki","06:07:06.450","-66:02:13.90","","","OGLE-GAL-LMC571.02-885.304-2935.036","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.194","I-Cousins","2019-09-20 09:23:41.000","Gromadzki","","2019TNSTR1869....1G","",""
"45177","AT 2019qkh","01:50:15.332","+05:16:04.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fdn","PS1 - GPC1","","1","1","","21.14","w-P1","2019-09-06 13:16:19.000","PS1_Bot1","","2019TNSTR1870....1C","",""
"45176","AT 2019qkg","00:12:51.068","-20:46:25.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fdm","PS1 - GPC1","","1","1","","21.16","w-P1","2019-09-06 12:04:19.000","PS1_Bot1","","2019TNSTR1870....1C","",""
