"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"88046","AT 2021spf","23:43:10.925","+71:30:24.63","","","","","ZTF","ZTF","","ZTF","ZTF21abihohd","P48 - ZTF-Cam","","1","1","","20.13","r-ZTF","2021-06-26 09:51:50.400","ZTF_Bot1","","2021TNSTR2365....1F","",""
"88045","AT 2021spe","21:18:22.024","+19:47:25.11","","","","","ZTF","ZTF","","ZTF","ZTF21abjgebw","P48 - ZTF-Cam","","1","1","","20.41","r-ZTF","2021-07-01 09:27:21.600","ZTF_Bot1","","2021TNSTR2365....1F","",""
"88044","AT 2021spd","18:49:16.797","+15:40:30.68","","","","","ZTF","ZTF","","ZTF","ZTF21abjeddx","P48 - ZTF-Cam","","1","1","","20.1","g-ZTF","2021-07-04 07:12:00.000","ZTF_Bot1","","2021TNSTR2365....1F","",""
"88042","AT 2021spb","00:33:23.968","+06:17:04.87","","","","","ZTF","ZTF","","ZTF","ZTF21abkfbyi","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2021-07-04 10:07:40.800","ZTF_Bot1","","2021TNSTR2365....1F","",""
"88041","AT 2021spa","22:07:47.452","-16:46:49.72","","","","","ZTF, AMPEL, ATLAS","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF21abjsyyv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.99","r-ZTF","2021-07-05 11:00:57.600","ZTF_Bot1","","2021TNSTR2365....1F","",""
"88040","AT 2021soz","19:49:10.500","+58:31:59.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21del","Gaia - Gaia-photometric","","1","1","","13.68","G-Gaia","2021-07-07 06:34:33.600","Gaia_Bot1","","2021TNSTR2362....1H","",""
"88039","AT 2021soy","11:37:14.870","-63:20:20.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dek","Gaia - Gaia-photometric","","1","1","","15.18","G-Gaia","2021-07-07 04:01:55.200","Gaia_Bot1","","2021TNSTR2362....1H","",""
"88038","AT 2021sox","20:47:37.301","-03:59:32.09","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21hoz","PS1 - GPC1","","1","1","","19.27","i-Sloan","2021-07-01 14:28:19.200","YSE_Bot1","","2021TNSTR2364....1J","",""
"88037","AT 2021sow","07:11:45.860","-50:41:31.70","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia21dej","Gaia - Gaia-photometric, Other - Other","","1","1","","16.21","G-Gaia","2021-07-07 21:21:36.000","Gaia_Bot1","","2021TNSTR2362....1H","",""
"88036","AT 2021sov","19:27:06.750","+55:43:31.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21deh","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2021-07-07 06:30:14.400","Gaia_Bot1","","2021TNSTR2362....1H","",""
"88035","AT 2021sou","12:57:35.351","-01:25:35.57","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21hoy","PS1 - GPC1","","1","1","","20.79","r-Sloan","2021-05-30 08:49:55.200","YSE_Bot1","","2021TNSTR2364....1J","",""
"88034","AT 2021sot","03:53:27.489","+24:39:12.27","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abjzyyz","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.75","r-ZTF","2021-07-07 11:25:26.400","ZTF_Bot1","","2021TNSTR2365....1F","",""
"88032","AT 2021sor","22:45:16.106","-21:02:07.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hox","PS1 - GPC1","","1","1","","21.46","w-P1","2021-07-07 13:50:52.800","PS1_Bot1","","2021TNSTR2363....1C","",""
"88031","AT 2021soq","21:32:43.095","-25:07:46.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21how","PS1 - GPC1","","1","1","","21.74","w-P1","2021-07-06 11:06:43.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"88030","AT 2021sop","15:25:23.156","+09:36:11.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hov","PS1 - GPC1","","1","1","","21.19","w-P1","2021-07-06 08:57:07.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"88029","AT 2021soo","22:27:28.386","-25:33:49.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hou","PS1 - GPC1","","1","1","","21.39","w-P1","2021-07-06 12:21:36.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"88028","AT 2021son","16:59:57.110","+07:55:21.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hot","PS1 - GPC1","","1","1","","21.81","w-P1","2021-07-03 10:04:48.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"88027","AT 2021som","15:49:13.286","+11:09:02.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hos","PS1 - GPC1","","1","1","","21.23","w-P1","2021-07-06 09:02:52.800","PS1_Bot1","","2021TNSTR2363....1C","",""
"88026","AT 2021sol","21:44:50.478","-11:03:34.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hor","PS1 - GPC1","","1","1","","21.98","w-P1","2021-07-07 11:09:36.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"88025","AT 2021sok","20:40:03.177","-08:36:03.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hoq","PS1 - GPC1","","1","1","","20.82","w-P1","2021-07-05 10:26:24.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"88024","AT 2021soj","14:55:25.007","-04:04:43.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hop","PS1 - GPC1","","1","1","","21.46","w-P1","2021-07-07 07:23:31.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"88023","AT 2021soi","21:27:48.464","+02:42:16.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hoo","PS1 - GPC1","","1","1","","22.62","w-P1","2021-06-18 12:59:02.400","PS1_Bot1","","2021TNSTR2363....1C","",""
"88022","AT 2021soh","15:43:14.256","+11:13:30.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hon","PS1 - GPC1","","1","1","","20.98","w-P1","2021-06-13 11:52:48.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"88021","AT 2021sog","20:45:25.961","-06:34:08.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hom","PS1 - GPC1","","1","1","","21.96","w-P1","2021-06-16 12:46:04.800","PS1_Bot1","","2021TNSTR2363....1C","",""
"88020","AT 2021sof","22:23:46.296","-18:50:29.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hol","PS1 - GPC1","","1","1","","20.89","w-P1","2021-07-07 13:45:07.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"88018","AT 2021sod","13:44:14.407","+20:12:44.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hok","PS1 - GPC1","","1","1","","21.18","w-P1","2021-07-06 07:14:52.800","PS1_Bot1","","2021TNSTR2363....1C","",""
"88017","AT 2021soc","15:38:40.747","-01:49:05.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hoj","PS1 - GPC1","","1","1","","21.57","w-P1","2021-07-03 07:45:07.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"88016","AT 2021sob","13:40:58.731","+23:45:39.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hoi","PS1 - GPC1","","1","1","","21.52","w-P1","2021-05-08 10:52:19.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"88015","AT 2021soa","22:24:50.507","-27:58:37.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hoh","PS1 - GPC1","","1","1","","21.22","w-P1","2021-07-06 12:14:24.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"88014","AT 2021snz","23:33:57.155","-20:22:19.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hog","PS1 - GPC1","","1","1","","21.18","w-P1","2021-07-07 12:27:21.600","PS1_Bot1","","2021TNSTR2363....1C","",""
"88013","AT 2021sny","13:10:06.065","+19:32:58.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hof","PS1 - GPC1","","1","1","","21.28","w-P1","2021-07-06 07:06:14.400","PS1_Bot1","","2021TNSTR2363....1C","",""
"88012","AT 2021snx","23:03:32.081","-25:43:41.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hoe","PS1 - GPC1","","1","1","","21.03","w-P1","2021-07-06 12:24:28.800","PS1_Bot1","","2021TNSTR2363....1C","",""
"88011","AT 2021snw","16:18:07.891","+07:14:05.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hod","PS1 - GPC1","","1","1","","22.14","w-P1","2021-07-07 08:44:09.600","PS1_Bot1","","2021TNSTR2363....1C","",""
"88010","AT 2021snv","00:54:25.892","-12:40:04.93","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21hoc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.58","w-P1","2021-07-06 13:53:45.600","PS1_Bot1","","2021TNSTR2363....1C","",""
"88009","AT 2021snu","14:01:13.544","+18:28:02.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hob","PS1 - GPC1","","1","1","","21.3","w-P1","2021-07-06 07:17:45.600","PS1_Bot1","","2021TNSTR2363....1C","",""
"88008","AT 2021snt","14:59:29.589","+07:52:04.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hoa","PS1 - GPC1","","1","1","","22.6","w-P1","2021-06-01 06:40:19.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"88007","AT 2021sns","15:02:28.575","+14:49:15.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnz","PS1 - GPC1","","1","1","","20.73","w-P1","2021-07-06 08:54:14.400","PS1_Bot1","","2021TNSTR2363....1C","",""
"88006","AT 2021snr","23:54:01.880","-17:54:04.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hny","PS1 - GPC1","","1","1","","21.65","w-P1","2021-07-07 12:31:40.800","PS1_Bot1","","2021TNSTR2363....1C","",""
"88005","AT 2021snq","23:15:12.192","-23:07:51.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnx","PS1 - GPC1","","1","1","","21.29","w-P1","2021-07-07 12:21:36.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"88004","AT 2021snp","21:52:13.776","+05:02:18.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnw","PS1 - GPC1","","1","1","","21.33","w-P1","2021-07-07 09:59:02.400","PS1_Bot1","","2021TNSTR2363....1C","",""
"88003","AT 2021sno","00:41:07.824","-13:56:34.65","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21hnu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.71","w-P1","2021-07-06 13:52:19.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"88002","AT 2021snn","20:04:21.118","-25:56:56.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hns","PS1 - GPC1","","1","1","","21.25","w-P1","2021-07-05 11:26:52.800","PS1_Bot1","","2021TNSTR2363....1C","",""
"88001","AT 2021snm","00:31:54.861","-09:25:50.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnq","PS1 - GPC1","","1","1","","20.45","w-P1","2021-07-06 13:47:59.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"88000","AT 2021snl","22:36:51.197","-27:38:12.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnp","PS1 - GPC1","","1","1","","21.06","w-P1","2021-07-06 12:20:09.600","PS1_Bot1","","2021TNSTR2363....1C","",""
"87999","AT 2021snk","22:59:26.298","-25:41:58.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hno","PS1 - GPC1","","1","1","","21.43","w-P1","2021-07-06 12:24:28.800","PS1_Bot1","","2021TNSTR2363....1C","",""
"87998","AT 2021snj","13:18:07.781","+17:03:34.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnn","PS1 - GPC1","","1","1","","20.47","w-P1","2021-07-06 07:22:04.800","PS1_Bot1","","2021TNSTR2363....1C","",""
"87996","AT 2021snh","15:31:48.400","+13:52:08.86","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS21hnm","PS1 - GPC1","","1","1","","20.69","w-P1","2021-07-06 09:07:12.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"87995","AT 2021sng","15:29:51.238","+09:51:55.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnk","PS1 - GPC1","","1","1","","21.11","w-P1","2021-07-06 08:58:33.600","PS1_Bot1","","2021TNSTR2363....1C","",""
"87994","AT 2021snf","23:05:25.314","-25:21:49.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnj","PS1 - GPC1","","1","1","","20.45","w-P1","2021-07-06 12:24:28.800","PS1_Bot1","","2021TNSTR2363....1C","",""
"87993","AT 2021sne","15:23:35.196","+11:17:46.35","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21hni","PS1 - GPC1","","1","1","","20.73","w-P1","2021-07-06 08:57:07.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"87992","AT 2021snd","15:38:35.778","+15:31:13.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnh","PS1 - GPC1","","1","1","","21.46","w-P1","2021-06-16 09:30:14.400","PS1_Bot1","","2021TNSTR2363....1C","",""
"87991","AT 2021snc","13:07:35.808","+18:17:20.34","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21hng","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.1","w-P1","2021-07-06 07:23:31.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"87990","AT 2021snb","21:01:27.935","-00:12:21.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnf","PS1 - GPC1","","1","1","","21.33","w-P1","2021-06-13 12:20:09.600","PS1_Bot1","","2021TNSTR2363....1C","",""
"87989","AT 2021sna","15:46:36.820","+09:07:51.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hne","PS1 - GPC1","","1","1","","20.82","w-P1","2021-07-06 09:00:00.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"87988","AT 2021smz","00:46:43.294","-12:51:21.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnd","PS1 - GPC1, PS2 - GPC2","","1","1","","20.54","w-P1","2021-07-06 13:52:19.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"87987","AT 2021smy","21:50:06.664","-25:03:06.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hnb","PS1 - GPC1","","1","1","","20.78","w-P1","2021-07-06 11:06:43.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"87986","AT 2021smx","00:45:13.167","-12:25:32.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hna","PS1 - GPC1, PS2 - GPC2","","1","1","","20.8","w-P1","2021-07-06 13:52:19.200","PS1_Bot1","","2021TNSTR2363....1C","",""
"87985","AT 2021smw","00:05:11.484","-10:29:49.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmz","PS1 - GPC1","","1","1","","20.93","w-P1","2021-07-06 13:40:47.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"87984","AT 2021smv","22:16:05.082","-28:44:26.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmy","PS1 - GPC1","","1","1","","21.46","w-P1","2021-07-06 12:14:24.000","PS1_Bot1","","2021TNSTR2363....1C","",""
"87983","AT 2021smu","13:42:31.028","+20:23:35.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmx","PS1 - GPC1","","1","1","","20.89","w-P1","2021-07-06 07:14:52.800","PS1_Bot1","","2021TNSTR2363....1C","",""
"87982","AT 2021smt","22:08:53.992","-26:22:43.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmw","PS1 - GPC1","","1","1","","20.86","w-P1","2021-07-06 12:12:57.600","PS1_Bot1","","2021TNSTR2363....1C","",""
"87981","AT 2021sms","21:23:23.506","-29:06:43.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmv","PS1 - GPC1","","1","1","","20.36","w-P1","2021-07-06 11:03:50.400","PS1_Bot1","","2021TNSTR2363....1C","",""
"87980","AT 2021smr","20:53:03.997","-00:04:10.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmu","PS1 - GPC1","","1","1","","21.43","w-P1","2021-07-05 10:20:38.400","PS1_Bot1","","2021TNSTR2363....1C","",""
"87978","AT 2021smp","15:25:56.153","-01:43:44.27","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hmr","PS1 - GPC1","","1","1","","20.75","g-Sloan","2021-07-07 07:17:45.600","YSE_Bot1","","2021TNSTR2364....1J","",""
"87977","AT 2021smo","00:22:52.020","+08:24:00.89","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18abyoivl","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2021-06-20 10:20:09.888","ZTF_AMPEL_COMPLETE","","2021TNSTR2359....1N","",""
"87976","AT 2021smn","23:06:58.320","+64:52:11.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21deg","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2021-07-07 00:54:43.200","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87975","AT 2021smm","00:39:03.374","+03:59:38.75","","","","","AMPEL, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abiaqrm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.17","g-ZTF","2021-06-25 10:50:47.616","ZTF_AMPEL_COMPLETE","","2021TNSTR2359....1N","",""
"87974","AT 2021sml","15:17:45.060","-31:28:36.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21def","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2021-07-06 10:50:52.800","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87973","AT 2021smk","01:11:55.200","+59:18:05.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dee","Gaia - Gaia-photometric","","1","1","","10.93","G-Gaia","2021-07-06 13:07:40.800","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87971","AT 2021smi","09:41:26.230","-67:04:54.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ded","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2021-07-06 09:47:31.200","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87970","AT 2021smh","06:40:04.330","-52:56:59.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dec","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2021-07-06 15:18:43.200","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87969","AT 2021smg","09:29:49.630","-65:32:28.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21deb","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2021-07-06 17:32:38.400","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87968","AT 2021smf","05:59:24.070","-41:44:43.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dea","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2021-07-06 22:50:52.800","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87967","AT 2021sme","11:36:52.770","-66:59:20.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddz","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2021-07-06 03:59:02.400","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87966","AT 2021smd","05:40:34.620","-38:53:34.48","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21ddx","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2021-07-06 15:00:00.000","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87965","AT 2021smc","04:54:50.640","-18:06:49.18","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia21ddw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.92","G-Gaia","2021-07-06 20:35:31.200","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87964","AT 2021smb","05:25:03.640","-35:51:54.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddv","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2021-07-06 04:42:14.400","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87963","AT 2021sma","04:41:32.040","-14:43:02.57","","","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","Gaia21ddu","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.87","G-Gaia","2021-07-06 04:16:19.200","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87962","AT 2021slz","16:45:15.670","+16:10:03.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dds","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2021-07-06 07:29:16.800","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87961","AT 2021sly","04:53:17.470","-17:51:56.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ddr","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2021-07-06 16:22:04.800","Gaia_Bot1","","2021TNSTR2362....1H","",""
"87960","AT 2021slx","04:40:28.190","-09:34:30.22","","","WISEA J044028.09-093426.1","","ASAS-SN, GaiaAlerts, ATLAS, ALeRCE, Pan-STARRS","ASAS-SN, GaiaAlerts, ATLAS, ZTF, Pan-STARRS","","ALeRCE; ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS","ASASSN-21md","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","17.3","g-Sloan","2021-07-07 03:50:24.000","Stanek","","2021TNSTR2360....1S","",""
"87958","AT 2021slv","19:44:58.229","-04:14:13.90","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaspwcf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8255","g-ZTF","2021-07-07 08:02:49.998","ALeRCE","","2021TNSTR2345....1M","",""
"87957","AT 2021slu","23:30:52.709","+19:27:01.80","","","SDSS J233052.70+192701.7","","ALeRCE","ZTF","","ZTF","ZTF21abgywqz","P48 - ZTF-Cam","","1","1","","20.6704","g-ZTF","2021-07-05 09:55:31.999","ALeRCE","","2021TNSTR2345....1M","",""
"87956","AT 2021slt","19:27:12.957","+43:00:40.73","","","WISEA J192713.02+430038.6","","ALeRCE","ZTF","","ZTF","ZTF21abixmoh","P48 - ZTF-Cam","","1","1","","20.4108","g-ZTF","2021-07-02 07:16:27.002","ALeRCE","","2021TNSTR2345....1M","",""
"87955","AT 2021sls","13:23:04.092","+37:52:59.79","","","SDSS J132304.02+375300.3","","ALeRCE","ZTF","","ZTF","ZTF21abjctre","P48 - ZTF-Cam","","1","1","","20.6387","g-ZTF","2021-07-02 06:22:46.001","ALeRCE","","2021TNSTR2345....1M","",""
"87954","AT 2021slr","14:22:54.325","+33:34:59.36","","","WISEA J142254.19+333500.2","","ALeRCE","ZTF","","ZTF","ZTF21abjphzt","P48 - ZTF-Cam","","1","1","","20.2168","r-ZTF","2021-07-05 05:08:36.997","ALeRCE","","2021TNSTR2345....1M","",""
"87953","AT 2021slq","20:37:20.354","+07:21:42.80","","","SDSS J203720.36+072145.0","","ALeRCE","ZTF","","ZTF","ZTF21abjrjqt","P48 - ZTF-Cam","","1","1","","20.5285","r-ZTF","2021-07-05 10:05:55.003","ALeRCE","","2021TNSTR2345....1M","",""
"87952","AT 2021slp","19:42:31.362","+08:26:18.27","","","","","ALeRCE","ZTF","","ZTF","ZTF21abjroxt","P48 - ZTF-Cam","","1","1","","20.0403","g-ZTF","2021-07-07 08:04:10.998","ALeRCE","","2021TNSTR2345....1M","",""
"87951","AT 2021slo","22:32:16.893","+23:41:51.75","","","SDSS J223216.68+234153.3","","ALeRCE","ZTF","","ZTF","ZTF21abjrxix","P48 - ZTF-Cam","","1","1","","20.5711","g-ZTF","2021-07-01 10:48:48.997","ALeRCE","","2021TNSTR2345....1M","",""
"87950","AT 2021sln","20:03:01.037","+56:00:19.69","","","","","ALeRCE","ZTF","","ZTF","ZTF21abjsgls","P48 - ZTF-Cam","","1","1","","20.7026","g-ZTF","2021-07-02 07:17:49.004","ALeRCE","","2021TNSTR2345....1M","",""
"87949","AT 2021slm","18:11:05.704","+72:55:47.88","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abjvfoi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1006","g-ZTF","2021-07-05 07:24:52.001","ALeRCE","","2021TNSTR2345....1M","",""
"87948","AT 2021sll","14:12:46.277","+33:01:13.86","","","SDSS J141246.01+330109.0","","ALeRCE","ZTF","","ZTF","ZTF21abjwtwp","P48 - ZTF-Cam","","1","1","","20.6503","g-ZTF","2021-07-07 04:40:58.999","ALeRCE","","2021TNSTR2345....1M","",""
"87947","AT 2021slk","13:48:38.382","+24:02:53.94","","","SDSS J134838.34+240254.4","","ALeRCE","ZTF","","ZTF","ZTF21abjwtxq","P48 - ZTF-Cam","","1","1","","20.4851","g-ZTF","2021-07-07 04:39:37.999","ALeRCE","","2021TNSTR2345....1M","",""
"87946","AT 2021slj","13:21:47.028","+42:50:04.64","","","SDSS J132147.14+425004.3","","ALeRCE","ZTF","","ZTF","ZTF21abjwukn","P48 - ZTF-Cam","","1","1","","20.8782","r-ZTF","2021-07-05 04:49:56.001","ALeRCE","","2021TNSTR2345....1M","",""
