"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"54595","AT 2020ddi","14:36:32.846","+76:17:34.90","","","WISEA J143633.11+761733.1","","ALeRCE","ZTF","","ZTF","ZTF20aaqhjau","P48 - ZTF-Cam","","1","1","","19.9772","r-ZTF","2020-02-22 09:46:45.000","ALeRCE","","2020TNSTR.589....1F","",""
"54594","AT 2020ddh","14:13:32.585","+62:29:48.01","","","SDSS J141332.50+622949.0","0.472","ALeRCE","ZTF","","ZTF","ZTF20aajckne","P48 - ZTF-Cam","","1","1","","20.0414","r-ZTF","2020-02-22 10:15:03.000","ALeRCE","","2020TNSTR.589....1F","",""
"54593","AT 2020ddg","10:51:54.108","+19:23:02.29","","","SDSS J105153.82+192304.4","0.24","ALeRCE","ZTF","","ZTF","ZTF20aaqglao","P48 - ZTF-Cam","","1","1","","20.1812","r-ZTF","2020-02-22 08:59:14.000","ALeRCE","","2020TNSTR.589....1F","",""
"54592","AT 2020ddf","10:43:37.256","+12:30:06.30","","","SDSS J104336.91+123010.9","0.196","ALeRCE","ZTF","","ZTF","ZTF20aaqgivg","P48 - ZTF-Cam","","1","1","","20.402","r-ZTF","2020-02-22 08:58:35.000","ALeRCE","","2020TNSTR.589....1F","",""
"54591","AT 2020dde","04:22:50.953","+00:39:39.99","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20fxo","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.476","orange-ATLAS","2020-02-21 05:55:40.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54590","AT 2020ddd","11:42:30.482","-12:57:51.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fxg","ATLAS-MLO - ATLAS-01","","1","1","","19.544","orange-ATLAS","2020-02-21 10:36:28.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54589","AT 2020ddc","05:02:33.103","-12:22:37.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fxa","ATLAS-MLO - ATLAS-01","","1","1","","18.753","orange-ATLAS","2020-02-21 06:12:57.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54588","AT 2020ddb","12:58:26.400","+56:43:38.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fwx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.523","cyan-ATLAS","2020-02-21 12:23:02.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54587","AT 2020dda","09:49:13.798","+60:12:06.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fws","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.391","cyan-ATLAS","2020-02-21 09:59:02.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54586","AT 2020dcz","05:50:22.802","-17:51:56.17","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20fwq","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.849","orange-ATLAS","2020-02-21 07:30:43.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54585","AT 2020dcy","07:24:37.029","+39:52:23.11","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20fvt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4","cyan-ATLAS","2020-02-21 12:02:52.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54583","AT 2020dcw","08:22:29.925","+07:09:12.62","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20fvh","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.035","orange-ATLAS","2020-02-21 08:52:48.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54581","AT 2020dcu","14:34:17.557","-06:52:33.05","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20fuw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.601","orange-ATLAS","2020-02-21 13:59:31.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54580","AT 2020dct","08:42:36.466","+37:38:06.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fut","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.179","cyan-ATLAS","2020-02-21 10:49:26.000","ATLAS_Bot1","","2020TNSTR.590....1T","",""
"54578","AT 2020dcr","10:19:45.505","-10:58:06.09","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanrvwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.25","g-ZTF","2020-02-15 07:31:12.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.599....1N","",""
"54577","AT 2020dcq","11:48:46.587","-06:50:56.10","","","","","ZTF","ZTF","","ZTF","ZTF20aaowpxn","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2020-02-19 08:30:59.000","ZTF_AMPEL_NEW","","2020TNSTR.599....1N","",""
"54575","AT 2020dco","11:08:02.347","+45:39:40.07","","","","","SGLF","ZTF","","ZTF","ZTF20aanduzd","P48 - ZTF-Cam","","1","1","","20.523","r-ZTF","2020-02-13 06:08:01.000","Perez-Fournon","","2020TNSTR.592....1A","",""
"54574","AT 2020dcn","13:45:22.580","+39:44:16.60","","","SDSS J134522.58+394416.2","","ZUDS","ZTF","","ZTF","","P48 - ZTF-Cam","","1","1","","21.2","r-ZTF","2020-01-28 00:00:00.000","Goldstein","","2020TNSTR.600....1G","",""
"54573","AT 2020dcm","14:56:07.720","+46:19:35.28","","","SDSS J145607.74+461935.4","","ZUDS","ZTF","","ZTF","ZUDS20dofxx","P48 - ZTF-Cam","","1","1","","20.5","i-ZTF","2020-01-23 00:00:00.000","Goldstein","","2020TNSTR.600....1G","",""
"54572","AT 2020dcl","06:44:41.121","+24:04:28.49","","","","","SGLF","ZTF","","ZTF","ZTF20aannkmh","P48 - ZTF-Cam","","1","1","","19.908","r-ZTF","2020-02-13 06:50:37.000","Perez-Fournon","","2020TNSTR.595....1A","",""
"54571","AT 2020dck","17:06:34.085","+03:09:14.97","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20aanahbq","P48 - ZTF-Cam","","1","1","","19.154","g-ZTF","2020-02-13 13:07:55.000","Perez-Fournon","","2020TNSTR.595....1A","",""
"54570","AT 2020dcj","03:50:19.483","+37:20:18.46","","","","","SGLF","ZTF","","ZTF","ZTF20aanbehn","P48 - ZTF-Cam","","1","1","","20.26","g-ZTF","2020-02-14 03:47:52.000","Perez-Fournon","","2020TNSTR.595....1A","",""
"54569","AT 2020dci","04:12:02.463","+09:23:30.84","","","","","SGLF","ZTF","","ZTF","ZTF20aanbjyd","P48 - ZTF-Cam","","1","1","","20.003","g-ZTF","2020-02-14 03:59:02.000","Perez-Fournon","","2020TNSTR.595....1A","",""
"54568","AT 2020dch","06:48:22.443","+23:11:06.66","","","","","SGLF","ZTF","","ZTF","ZTF20aanmoun","P48 - ZTF-Cam","","1","1","","20.21","g-ZTF","2020-02-15 04:24:52.000","Perez-Fournon","","2020TNSTR.595....1A","",""
"54567","AT 2020dcg","08:36:53.022","+23:42:53.75","","","","","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aaohalv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.729","g-ZTF","2020-02-15 04:39:06.000","Perez-Fournon","","2020TNSTR.595....1A","",""
"54566","AT 2020dcf","08:49:26.530","+54:37:56.82","","","","","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanyhje","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.193","g-ZTF","2020-02-16 05:39:57.000","Perez-Fournon","","2020TNSTR.595....1A","",""
"54565","AT 2020dce","15:16:10.870","+00:57:31.12","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaodtrf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.744","g-ZTF","2020-02-13 13:04:00.000","Perez-Fournon","","2020TNSTR.595....1A","",""
"54564","AT 2020dcd","06:01:09.868","+32:51:45.52","","","","","SGLF","ZTF","","ZTF","ZTF20aanpdll","P48 - ZTF-Cam","","1","1","","20.235","r-ZTF","2020-02-15 05:57:30.000","Perez-Fournon","","2020TNSTR.595....1A","",""
"54563","AT 2020dcc","05:11:45.814","-01:37:15.46","","","","","SGLF","ZTF","","ZTF","ZTF20aanbuhn","P48 - ZTF-Cam","","1","1","","19.938","r-ZTF","2020-02-11 04:00:23.000","Perez-Fournon","","2020TNSTR.597....1S","",""
"54562","AT 2020dcb","08:04:36.603","-06:54:13.68","","","","","SGLF","ZTF","","ZTF","ZTF20aamqbie","P48 - ZTF-Cam","","1","1","","19.576","g-ZTF","2020-02-12 04:33:41.000","Perez-Fournon","","2020TNSTR.597....1S","",""
"54561","AT 2020dca","07:34:25.379","+40:45:22.80","","","","","SGLF","ZTF","","ZTF","ZTF20aamobia","P48 - ZTF-Cam","","1","1","","19.785","g-ZTF","2020-02-11 07:24:23.000","Perez-Fournon","","2020TNSTR.597....1S","",""
"54560","AT 2020dbz","03:03:58.568","+28:53:20.08","","","","","SGLF","ZTF","","ZTF","ZTF20aanbfuu","P48 - ZTF-Cam","","1","1","","20.24","r-ZTF","2020-02-08 03:08:46.000","Perez-Fournon","","2020TNSTR.597....1S","",""
"54559","AT 2020dby","10:14:56.035","+42:56:19.85","","","","","SGLF","ZTF","","ZTF","ZTF20aandtuu","P48 - ZTF-Cam","","1","1","","20.447","g-ZTF","2020-02-12 05:40:02.000","Perez-Fournon","","2020TNSTR.597....1S","",""
"54558","AT 2020dbx","09:41:00.474","+04:00:47.96","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanqcjk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.641","g-ZTF","2020-02-08 06:03:41.000","Perez-Fournon","","2020TNSTR.597....1S","",""
"54557","AT 2020dbw","14:38:31.357","+78:53:14.90","","","","","SGLF","ZTF","","ZTF","ZTF20aaodgdt","P48 - ZTF-Cam","","1","1","","20.286","g-ZTF","2020-02-14 11:52:20.000","Perez-Fournon","","2020TNSTR.597....1S","",""
"54556","AT 2020dbv","09:53:44.715","+40:21:52.00","","","","","SGLF","ZTF","","ZTF","ZTF20aanrljj","P48 - ZTF-Cam","","1","1","","20.736","r-ZTF","2020-02-13 05:56:33.000","Perez-Fournon","","2020TNSTR.597....1S","",""
"54555","AT 2020dbu","10:44:16.367","+30:50:50.05","","","","","SGLF","ZTF","","ZTF","ZTF20aanrlfx","P48 - ZTF-Cam","","1","1","","20.402","g-ZTF","2020-02-13 08:26:01.000","Perez-Fournon","","2020TNSTR.594....1S","",""
"54554","AT 2020dbt","08:51:25.622","+06:53:43.32","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamqcts","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.773","g-ZTF","2020-02-12 04:38:19.000","Perez-Fournon","","2020TNSTR.597....1S","",""
"54553","AT 2020dbs","18:15:22.977","+33:11:47.97","","","","","SGLF","ZTF","","ZTF","ZTF20aaododm","P48 - ZTF-Cam","","1","1","","19.764","r-ZTF","2020-02-13 12:55:04.000","Perez-Fournon","","2020TNSTR.596....1P","",""
"54552","AT 2020dbr","09:55:48.918","+19:58:29.82","","","","","SGLF","ZTF","","ZTF","ZTF20aanqvci","P48 - ZTF-Cam","","1","1","","20.105","r-ZTF","2020-02-12 07:22:38.000","Perez-Fournon","","2020TNSTR.596....1P","",""
"54551","AT 2020dbq","02:20:56.650","+22:54:54.39","","","","","SGLF","ZTF","","ZTF","ZTF20aamvpfg","P48 - ZTF-Cam","","1","1","","20.139","r-ZTF","2020-02-08 02:25:07.000","Perez-Fournon","","2020TNSTR.596....1P","",""
"54550","AT 2020dbp","11:02:55.089","+61:30:30.82","","","","","SGLF","ZTF","","ZTF","ZTF20aandvwf","P48 - ZTF-Cam","","1","1","","20.235","g-ZTF","2020-02-05 06:51:00.000","Perez-Fournon","","2020TNSTR.593....1P","",""
"54549","AT 2020dbo","13:32:21.421","-20:31:28.49","","","WISEA J133221.47-203126.7","0.017749","ALeRCE","ZTF","","ZTF","ZTF20aaqctut","P48 - ZTF-Cam","","1","1","","17.4994","r-ZTF","2020-02-21 10:30:52.000","ALeRCE","","2020TNSTR.577....1F","",""
"54547","AT 2020dbm","13:31:17.170","-13:18:57.91","","","WISEA J133117.15-131857.7","0.037383","ALeRCE","ZTF","","ZTF","ZTF20aaqbuqa","P48 - ZTF-Cam","","1","1","","17.6996","g-ZTF","2020-02-21 09:30:34.000","ALeRCE","","2020TNSTR.577....1F","",""
"54546","AT 2020dbl","13:18:49.255","+43:56:18.74","","","WISEA J131849.21+435619.4","0.028388","ALeRCE","ZTF","","ZTF","ZTF18aailiil","P48 - ZTF-Cam","","1","1","","19.5564","g-ZTF","2020-02-21 08:42:52.000","ALeRCE","","2020TNSTR.577....1F","",""
"54545","AT 2020dbk","12:50:00.038","+26:22:35.00","","","SDSS J124959.90+262236.2","","ALeRCE","ZTF","","ZTF","ZTF20aaqaomr","P48 - ZTF-Cam","","1","1","","20.4247","g-ZTF","2020-02-21 08:38:17.000","ALeRCE","","2020TNSTR.577....1F","",""
"54544","AT 2020dbj","12:16:05.185","+46:22:03.46","","","SDSS J121605.39+462201.2","0.331","ALeRCE","ZTF","","ZTF","ZTF20aaqaeqs","P48 - ZTF-Cam","","1","1","","20.6858","g-ZTF","2020-02-21 08:22:10.000","ALeRCE","","2020TNSTR.577....1F","",""
"54543","AT 2020dbi","12:54:28.855","+61:59:59.67","","","WISEA J125428.54+620000.1","0.119241","ALeRCE","ZTF","","ZTF","ZTF20aaqagdj","P48 - ZTF-Cam","","1","1","","19.8146","g-ZTF","2020-02-21 08:20:52.000","ALeRCE","","2020TNSTR.577....1F","",""
"54542","AT 2020dbh","11:02:21.825","-27:08:35.48","","","WISEA J110221.79-270834.9","","ALeRCE","ZTF","","ZTF","ZTF20aapzryc","P48 - ZTF-Cam","","1","1","","18.8519","g-ZTF","2020-02-21 08:01:17.000","ALeRCE","","2020TNSTR.577....1F","",""
"54540","AT 2020dbf","11:20:29.944","+26:57:12.64","","","NGC 3629","0.00503","ALeRCE","ZTF","","ZTF","ZTF20aapyzpr","P48 - ZTF-Cam","","1","1","","19.9304","g-ZTF","2020-02-21 07:33:45.000","ALeRCE","","2020TNSTR.577....1F","",""
"54539","AT 2020dbe","08:15:51.939","+54:30:27.72","","","WISEA J081551.89+543031.5","0.189393","ALeRCE","ZTF","","ZTF","ZTF20aapyxhm","P48 - ZTF-Cam","","1","1","","19.5616","g-ZTF","2020-02-21 07:21:36.000","ALeRCE","","2020TNSTR.577....1F","",""
"54537","AT 2020dbc","04:44:48.380","-21:50:19.79","","","WISEA J044448.16-215021.0","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF20aapqfhq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.0596","g-ZTF","2020-02-21 03:06:51.000","ALeRCE","","2020TNSTR.577....1F","",""
"54536","AT 2020dbb","05:40:13.575","-22:00:22.64","","","ESO 554- G 023","0.030184","ALeRCE, SAGUARO, ATLAS","ZTF, SAGUARO, ATLAS","","ATLAS; SAGUARO; ZTF","ZTF20aapqdnm","ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam","","1","1","","19.0956","g-ZTF","2020-02-21 03:04:55.000","ALeRCE","","2020TNSTR.577....1F","",""
"54535","AT 2020dba","14:56:33.270","+46:34:34.36","","","SDSS J145633.26+463434.4","","ZUDS","ZTF","","ZUDS","ZUDS20dohna","P48 - ZTF-Cam","","1","1","","21.25","g-ZTF","2020-01-27 12:00:00.000","Goldstein","","2020TNSTR.583....1G","",""
"54534","AT 2020daz","14:45:31.510","+58:18:16.16","","","SDSS J144531.49+581815.9","","ZUDS","ZTF","","ZUDS","ZUDS20dqkdq","P48 - ZTF-Cam","","1","1","","20.7","i-ZTF","2020-01-08 12:00:00.000","Goldstein","","2020TNSTR.584....1G","",""
"54533","AT 2020day","12:41:58.200","+60:38:46.46","","","SDSS J124158.16+603846.4","","ZUDS","ZTF","","ZUDS","ZUDS20drtvq","P48 - ZTF-Cam","","1","1","","20.5","g-ZTF","2020-01-07 12:00:00.000","Goldstein","","2020TNSTR.584....1G","",""
"54532","AT 2020dax","13:40:46.610","+40:03:28.25","","","SDSS J134046.52+400329.7","","ZUDS","ZTF","","ZUDS","ZUDS20egnws","P48 - ZTF-Cam","","1","1","","21.3","r-ZTF","2020-02-07 02:24:00.000","Goldstein","","2020TNSTR.584....1G","",""
"54531","AT 2020daw","13:31:08.500","+52:36:54.52","","","SDSS J133108.50+523654.4","","ZUDS","ZTF","","ZUDS","ZUDS20dpvgu","P48 - ZTF-Cam","","1","1","","21.8","r-ZTF","2020-01-30 00:00:00.000","Goldstein","","2020TNSTR.584....1G","",""
"54530","AT 2020dav","14:34:48.410","+50:01:15.51","","","SDSS J143448.39+500114.9","","ZUDS","ZTF","","ZUDS","ZUDS20eaies","P48 - ZTF-Cam","","1","1","","21.78","g-ZTF","2020-01-25 00:00:00.000","Goldstein","","2020TNSTR.584....1G","",""
"54529","AT 2020dau","14:58:55.370","+51:03:34.12","","","SDSS J145855.34+510334.3","","ZUDS","ZTF","","ZUDS","ZUDS20dyxde","P48 - ZTF-Cam","","1","1","","21.05","i-ZTF","2020-01-28 00:00:00.000","Goldstein","","2020TNSTR.583....1G","",""
"54528","AT 2020dat","12:27:07.287","+67:13:59.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fgv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.734","cyan-ATLAS","2020-02-05 14:26:52.000","ATLAS_Bot1","","2020TNSTR.578....1T","",""
"54527","AT 2020das","13:38:26.855","+00:17:02.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fht","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.636","cyan-ATLAS","2020-02-03 13:55:12.000","ATLAS_Bot1","","2020TNSTR.578....1T","",""
"54526","AT 2020dar","13:45:08.451","+13:03:30.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fdc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.421","cyan-ATLAS","2020-02-03 14:42:43.000","ATLAS_Bot1","","2020TNSTR.578....1T","",""
"54525","AT 2020daq","13:00:33.302","+14:53:31.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ezs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.256","orange-ATLAS","2020-02-02 14:19:40.000","ATLAS_Bot1","","2020TNSTR.578....1T","",""
"54524","AT 2020dap","02:18:47.056","-05:45:22.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ffe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.229","orange-ATLAS","2020-02-05 05:54:14.000","ATLAS_Bot1","","2020TNSTR.578....1T","",""
"54523","AT 2020dao","07:49:04.636","+11:47:12.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20exy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.357","orange-ATLAS","2020-02-01 10:32:09.000","ATLAS_Bot1","","2020TNSTR.578....1T","",""
"54522","AT 2020dan","16:08:38.242","+45:47:38.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fau","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.234","orange-ATLAS","2020-01-22 13:04:48.000","ATLAS_Bot1","","2020TNSTR.578....1T","",""
"54521","AT 2020dam","17:53:26.648","+06:00:31.53","","","","","ZTF","ZTF","","ZTF","ZTF20aaqftet","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2020-02-21 12:04:28.000","ZTF_AMPEL_NEW","","2020TNSTR.582....1N","",""
"54520","AT 2020dal","17:45:58.823","+12:16:43.63","","","","","ZTF","ZTF","","ZTF","ZTF20aaqegwf","P48 - ZTF-Cam","","1","1","","18.56","r-ZTF","2020-02-21 12:05:07.000","ZTF_AMPEL_NEW","","2020TNSTR.582....1N","",""
"54519","AT 2020dak","17:03:17.810","-12:08:56.08","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20aaqdvia","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.69","r-ZTF","2020-02-21 11:36:16.000","ZTF_AMPEL_NEW","","2020TNSTR.582....1N","",""
"54518","AT 2020daj","11:50:32.694","+51:34:38.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vy","PS1 - GPC1","","1","1","","20.68","i-Sloan","2020-02-05 13:10:33.000","PS1_Bot1","","2020TNSTR.580....1C","",""
"54517","AT 2020dai","08:26:04.609","-11:36:30.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vx","PS1 - GPC1","","1","1","","20.24","w-P1","2020-01-18 10:29:16.000","PS1_Bot1","","2020TNSTR.580....1C","",""
"54516","AT 2020dah","10:01:16.353","+12:02:28.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vw","PS1 - GPC1, PS2 - GPC2","","1","1","","21","w-P1","2020-01-19 10:42:14.000","PS1_Bot1","","2020TNSTR.580....1C","",""
"54515","AT 2020dag","02:15:16.782","+16:08:11.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vv","PS1 - GPC1","","1","1","","21.01","w-P1","2020-01-19 06:40:19.000","PS1_Bot1","","2020TNSTR.580....1C","",""
"54514","AT 2020daf","09:02:21.826","+08:25:30.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vt","PS1 - GPC1","","1","1","","21.03","w-P1","2020-01-20 09:51:50.000","PS1_Bot1","","2020TNSTR.580....1C","",""
"54513","AT 2020dae","09:14:05.370","+11:45:24.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vs","PS1 - GPC1, PS2 - GPC2","","1","1","","20.25","w-P1","2020-01-20 09:54:43.000","PS1_Bot1","","2020TNSTR.580....1C","",""
"54512","AT 2020dad","11:15:58.679","+03:10:25.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vo","PS1 - GPC1","","1","1","","20.85","w-P1","2020-01-25 13:35:02.000","PS1_Bot1","","2020TNSTR.580....1C","",""
"54511","AT 2020dac","11:56:16.245","+04:14:44.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vn","PS1 - GPC1","","1","1","","20.88","w-P1","2020-01-25 13:39:21.000","PS1_Bot1","","2020TNSTR.580....1C","",""
"54510","AT 2020dab","08:51:53.501","+54:41:25.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vm","PS1 - GPC1","","1","1","","20.93","w-P1","2020-01-26 11:12:28.000","PS1_Bot1","","2020TNSTR.580....1C","",""
"54509","AT 2020daa","12:22:19.465","+05:48:12.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vl","PS1 - GPC1","","1","1","","21.29","w-P1","2020-01-31 13:19:12.000","PS1_Bot1","","2020TNSTR.580....1C","",""
"54508","AT 2020czz","12:26:08.030","+02:33:50.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20vk","PS1 - GPC1","","1","1","","21.05","w-P1","2020-01-31 13:20:38.000","PS1_Bot1","","2020TNSTR.580....1C","",""
"54507","AT 2020czy","17:12:14.420","-04:08:50.30","","","","","ZTF","ZTF","","ZTF","ZTF20aaodtim","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2020-02-16 12:54:37.000","ZTF_AMPEL_NEW","","2020TNSTR.582....1N","",""
"54506","AT 2020czx","13:56:26.181","-12:02:58.52","","","","","ZTF","ZTF","","ZTF","ZTF18acvmrcf","P48 - ZTF-Cam","","1","1","","17.85","g-ZTF","2020-02-21 09:29:15.000","ZTF_AMPEL_NEW","","2020TNSTR.582....1N","",""
"54505","AT 2020czw","03:11:43.270","-17:40:16.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axd","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2020-02-19 09:31:40.000","Gaia_Bot1","","2020TNSTR.579....1H","",""
"54504","AT 2020czv","17:41:35.800","-32:29:05.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axc","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2020-02-19 09:18:43.000","Gaia_Bot1","","2020TNSTR.579....1H","",""
"54503","AT 2020czu","17:26:53.290","-28:40:37.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20axb","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2020-02-19 09:14:24.000","Gaia_Bot1","","2020TNSTR.579....1H","",""
"54502","AT 2020czt","10:18:17.048","+60:03:21.77","","","SDSS J101817.02+600321.7","0.16804","SGLF","ZTF","","ZTF","ZTF20aandcki","P48 - ZTF-Cam","","1","1","","20.723","g-ZTF","2020-02-14 05:14:54.000","Perez-Fournon","","2020TNSTR.581....1P","",""
"54501","AT 2020czs","10:38:24.070","-24:23:55.12","","","","","ZTF","ZTF","","ZTF","ZTF20aapyzgq","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2020-02-21 07:31:36.000","ZTF_AMPEL_NEW","","2020TNSTR.582....1N","",""
"54500","AT 2020czr","14:21:32.601","-16:09:55.46","","","","","ZTF","ZTF","","ZTF","ZTF18acyieec","P48 - ZTF-Cam","","1","1","","18.19","r-ZTF","2020-02-16 11:31:43.000","ZTF_AMPEL_NEW","","2020TNSTR.582....1N","",""
"54499","AT 2020czq","12:31:25.335","-20:07:32.22","","","","","ZTF","ZTF","","ZTF","ZTF19aaskpkz","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2020-01-03 12:32:17.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.582....1N","",""
"54498","AT 2020czp","12:15:26.670","-22:39:00.65","","","","","ZTF","ZTF","","ZTF","ZTF20aacctbs","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2020-02-16 09:33:59.000","ZTF_AMPEL_NEW","","2020TNSTR.582....1N","",""
"54496","AT 2020czn","10:29:34.340","-21:56:11.80","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20aaobybk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2020-01-30 09:02:34.000","ZTF_AMPEL_NEW","","2020TNSTR.582....1N","",""
