"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"36637","AT 2019dxc","10:39:51.504","+19:40:34.06","","","","","ZTF","ZTF","","ZTF","ZTF19aarfirw","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-04-12 04:49:18.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.629....1N","",""
"36636","AT 2019dxb","11:29:58.498","+23:46:58.16","","","","","ZTF","ZTF","","ZTF","ZTF19aarmzoi","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-04-19 04:58:33.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.629....1N","",""
"36635","AT 2019dxa","10:55:37.518","+19:59:59.53","","","","","ZTF","ZTF","","ZTF","ZTF19aarmzhb","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-04-02 06:34:45.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.629....1N","",""
"36632","AT 2019dwx","23:04:46.770","+70:26:28.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmt","Gaia - Gaia-photometric","","1","1","","20.55","G-Gaia","2019-04-22 19:20:38.000","Gaia_Bot1","","2019TNSTR.628....1D","",""
"36631","AT 2019dww","11:33:52.300","-63:12:42.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bms","Gaia - Gaia-photometric","","1","1","","19.59","G-Gaia","2019-04-21 04:35:02.000","Gaia_Bot1","","2019TNSTR.628....1D","",""
"36630","AT 2019dwv","15:52:38.432","+12:15:16.64","","","","","ZTF","ZTF","","ZTF","ZTF19aarozmn","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2019-04-24 09:07:24.000","ZTF_AMPEL_NEW","","2019TNSTR.629....1N","",""
"36628","AT 2019dwt","17:22:01.991","+24:50:22.23","","","","","ZTF","ZTF","","ZTF","ZTF19aarlhwo","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2019-04-23 12:02:21.000","ZTF_AMPEL_NEW","","2019TNSTR.629....1N","",""
"36627","AT 2019dws","16:48:11.147","+01:04:00.62","","","","","ZTF","ZTF","","ZTF","ZTF19aarpfjs","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-04-24 09:33:40.000","ZTF_AMPEL_NEW","","2019TNSTR.629....1N","",""
"36623","AT 2019dwo","15:23:20.761","+69:41:02.84","","","","","ZTF","ZTF","","ZTF","ZTF18aamuasc","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2019-04-24 07:18:31.000","ZTF_AMPEL_NEW","","2019TNSTR.629....1N","",""
"36622","AT 2019dwn","12:08:57.634","+55:33:49.54","","","","","ZTF","ZTF","","ZTF","ZTF19aamuksk","P48 - ZTF-Cam","","1","1","","18.39","r-ZTF","2019-04-20 06:53:39.000","ZTF_AMPEL_NEW","","2019TNSTR.629....1N","",""
"36621","AT 2019dwm","23:15:26.380","+64:22:25.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmr","Gaia - Gaia-photometric","","1","1","","16.44","G-Gaia","2019-03-27 21:07:12.000","Gaia_Bot1","","2019TNSTR.628....1D","",""
"36620","AT 2019dwl","11:02:14.440","-61:04:54.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmp","Gaia - Gaia-photometric","","1","1","","15.04","G-Gaia","2019-04-22 16:37:55.000","Gaia_Bot1","","2019TNSTR.628....1D","",""
"36619","AT 2019dwk","22:44:42.400","-29:36:10.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmo","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2019-04-22 10:46:33.000","Gaia_Bot1","","2019TNSTR.628....1D","",""
"36618","AT 2019dwj","10:41:34.510","+31:27:51.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmn","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2019-04-22 06:10:04.000","Gaia_Bot1","","2019TNSTR.628....1D","",""
"36617","AT 2019dwi","22:55:29.160","+25:46:40.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmk","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2019-04-21 21:48:57.000","Gaia_Bot1","","2019TNSTR.628....1D","",""
"36616","AT 2019dwh","14:40:02.140","-83:54:00.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmj","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2019-04-21 16:10:33.000","Gaia_Bot1","","2019TNSTR.628....1D","",""
"36615","AT 2019dwg","14:20:00.255","+23:06:41.90","","","","","ZTF","ZTF","","ZTF","ZTF19aarnrfo","P48 - ZTF-Cam","","1","1","","18.73","g-ZTF","2019-04-21 06:58:52.000","ZTF_AMPEL_NEW","","2019TNSTR.629....1N","",""
"36614","AT 2019dwf","14:44:31.591","+70:27:21.53","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aarfkch","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.95","g-ZTF","2019-04-21 06:49:26.000","ZTF_AMPEL_NEW","","2019TNSTR.629....1N","",""
"36613","AT 2019dwe","14:31:38.887","+20:22:13.98","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aasxzyb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2019-04-21 06:59:32.000","ZTF_AMPEL_NEW","","2019TNSTR.629....1N","",""
"36611","AT 2019dwc","11:10:28.777","+27:32:14.84","","","","","ZTF","ZTF","","ZTF","ZTF19aarjyqz","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2019-04-24 05:49:37.000","ZTF_AMPEL_NEW","","2019TNSTR.629....1N","",""
"36610","AT 2019dwb","19:26:28.262","+59:50:14.24","","","","","ZTF","ZTF","","ZTF","ZTF19aapwihj","P48 - ZTF-Cam","","1","1","","20.35","g-ZTF","2019-04-08 11:21:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36608","AT 2019dvz","14:58:14.244","+22:06:31.06","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aaqebyl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.59","g-ZTF","2019-04-13 08:30:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36607","AT 2019dvy","16:45:31.520","+61:51:10.27","","","","","ZTF","ZTF","","ZTF","ZTF19aapvrit","P48 - ZTF-Cam","","1","1","","20.05","g-ZTF","2019-04-13 10:19:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36606","AT 2019dvx","15:55:48.427","+44:03:00.30","","","","","ZTF","ZTF","","ZTF","ZTF19aapakwu","P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2019-04-10 09:09:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36603","AT 2019dvu","12:01:00.800","+01:02:47.05","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aariqoj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.49","g-ZTF","2019-04-13 06:04:48.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36602","AT 2019dvt","13:20:14.437","+57:05:09.85","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aaqzzmg","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.41","r-ZTF","2019-04-13 07:51:42.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36601","AT 2019dvs","14:35:42.010","+51:31:39.87","","","","","ZTF","ZTF","","ZTF","ZTF19aaqejgh","P48 - ZTF-Cam","","1","1","","19.77","g-ZTF","2019-04-13 09:44:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36600","AT 2019dvr","14:53:36.307","+30:55:22.08","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaqeisc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.98","r-ZTF","2019-04-20 07:25:18.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36599","AT 2019dvq","13:36:16.159","+63:03:20.26","","","","","ZTF","ZTF","","ZTF","ZTF19aapyjoo","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2019-04-19 10:14:02.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36598","AT 2019dvp","14:05:25.836","+48:12:33.48","","","","","ZTF","ZTF","","ZTF","ZTF19aapusqe","P48 - ZTF-Cam","","1","1","","20.08","r-ZTF","2019-04-13 08:13:22.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36597","AT 2019dvo","11:44:34.751","+07:05:16.58","","","","","ZTF","ZTF","","ZTF","ZTF18adbyztz","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2019-03-30 07:33:10.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36596","AT 2019dvn","12:15:46.334","-12:05:10.69","","","","","ZTF","ZTF","","ZTF","ZTF18adalbvo","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2019-03-25 06:03:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36595","AT 2019dvm","12:26:24.206","+32:44:29.65","","","","","ZTF","ZTF","","ZTF","ZTF18accdmna","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-04-12 04:44:37.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36594","AT 2019dvl","12:16:23.709","+36:51:48.31","","","","","ZTF","ZTF","","ZTF","ZTF18aahxckb","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-04-18 05:04:05.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36593","AT 2019dvk","11:01:35.824","-13:11:41.69","","","","","ZTF","ZTF","","ZTF","ZTF19aarinjz","P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2019-04-08 06:02:14.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36592","AT 2019dvj","10:56:06.617","-13:18:55.26","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aarimpb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4","g-ZTF","2019-04-12 05:23:32.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36591","AT 2019dvi","12:09:44.375","+12:28:22.59","","","","","ZTF","ZTF","","ZTF","ZTF19aaqcnxs","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2019-04-13 06:05:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36590","AT 2019dvh","11:50:50.560","+10:12:30.02","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaqcnjq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.23","r-ZTF","2019-04-13 05:32:26.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36589","AT 2019dvg","12:20:53.136","+71:02:18.50","","","","","ZTF","ZTF","","ZTF","ZTF19aaqckkg","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-04-13 05:26:34.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36588","AT 2019dvf","06:18:58.519","+71:41:23.40","","","","","ZTF","ZTF","","ZTF","ZTF19aaptrxd","P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2019-04-11 03:54:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.623....1N","",""
"36585","AT 2019dvc","14:07:34.344","+55:06:36.00","","","SDSS J140734.24+550641.2","0.132","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.2","V-crts-CRTS","2019-04-23 07:13:49.000","Drake","","2019TNSTR.622....1M","",""
"36584","AT 2019dvb","17:37:49.113","+38:10:08.51","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarjspm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2019-04-23 09:51:02.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36583","AT 2019dva","17:40:38.810","+45:56:03.16","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19aareflp","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.12","g-ZTF","2019-04-23 09:49:03.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36582","AT 2019duz","15:27:58.129","+21:39:06.69","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarjswp","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-04-23 07:57:24.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36581","AT 2019duy","18:48:59.393","+47:57:05.36","","","","","ZTF","ZTF","","ZTF","ZTF19aarfrrh","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2019-04-20 08:08:24.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36580","AT 2019dux","18:23:18.349","+30:32:14.54","","","","","ZTF","ZTF","","ZTF","ZTF19aaqyvou","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-04-18 10:41:08.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36579","AT 2019duw","15:31:29.550","+64:22:03.29","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aaqyovr","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2019-04-23 07:24:25.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36578","AT 2019duv","18:38:46.926","+30:52:18.46","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF18aasjbbs","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.11","r-ZTF","2019-04-18 11:11:30.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36576","AT 2019dut","11:11:10.410","-57:13:38.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmg","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2019-04-21 22:42:14.000","Gaia_Bot1","","2019TNSTR.621....1D","",""
"36575","AT 2019dus","21:57:10.590","-64:29:53.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmf","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2019-04-21 15:38:52.000","Gaia_Bot1","","2019TNSTR.621....1D","",""
"36574","AT 2019dur","23:30:19.730","+60:49:12.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmd","Gaia - Gaia-photometric","","1","1","","20.16","G-Gaia","2019-04-21 01:27:50.000","Gaia_Bot1","","2019TNSTR.621....1D","",""
"36572","AT 2019duq","07:09:23.725","+07:04:36.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19hsn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.209","orange-ATLAS","2019-04-23 05:38:24.000","ATLAS_Bot1","","2019TNSTR.620....1T","",""
"36570","AT 2019dup","13:34:33.390","+00:57:35.66","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarjuaz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2019-04-20 07:34:01.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36569","AT 2019duo","14:57:39.625","+11:22:14.71","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aarinmx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19","g-ZTF","2019-04-23 04:35:43.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36568","AT 2019dun","13:28:21.465","-05:44:03.60","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aariwht","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.46","g-ZTF","2019-04-23 05:32:08.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36567","AT 2019dum","13:18:46.399","+34:34:25.53","","","","","ZTF","ZTF","","ZTF","ZTF19aarifvy","P48 - ZTF-Cam","","1","1","","19.14","g-ZTF","2019-04-23 05:08:05.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36566","AT 2019dul","12:46:06.039","+37:48:35.43","","","","","ZTF","ZTF","","ZTF","ZTF19aarhxue","P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2019-04-23 05:50:02.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36563","AT 2019dui","13:49:16.360","+31:12:54.09","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarisyu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.81","g-ZTF","2019-04-19 10:10:05.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36561","AT 2019dug","06:58:25.119","+30:07:18.03","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarevsq","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-04-19 03:36:53.000","ZTF_AMPEL_NEW","","2019TNSTR.623....1N","",""
"36558","AT 2019dud","23:55:59.880","+67:28:34.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmc","Gaia - Gaia-photometric","","1","1","","19.08","G-Gaia","2019-04-20 19:20:38.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36557","AT 2019duc","09:14:42.670","+67:10:36.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bmb","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2019-04-20 18:41:45.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36556","AT 2019dub","14:03:42.750","-77:41:01.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bma","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2019-04-20 06:00:00.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36555","AT 2019dua","09:21:36.240","+62:15:52.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19blz","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2019-04-20 12:37:26.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36554","AT 2019dtz","12:03:58.100","-64:17:47.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bly","Gaia - Gaia-photometric","","1","1","","19.25","G-Gaia","2019-04-19 18:17:16.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36553","AT 2019dty","22:16:53.310","-08:21:31.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19blx","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2019-04-19 16:23:31.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36552","AT 2019dtx","12:17:53.160","-70:23:21.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19blw","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2019-04-20 12:11:31.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36551","AT 2019dtw","22:07:33.680","-28:34:52.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19blv","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2019-04-20 04:45:07.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36550","AT 2019dtv","11:24:40.730","-54:45:54.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19blu","Gaia - Gaia-photometric","","1","1","","14.94","G-Gaia","2019-04-20 10:42:14.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36549","AT 2019dtu","22:33:00.170","+00:31:10.88","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia19blt","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.67","G-Gaia","2019-04-20 10:13:26.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36546","AT 2019dtr","10:12:33.860","+07:46:51.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19blo","Gaia - Gaia-photometric","","1","1","","15.58","G-Gaia","2019-04-19 05:45:36.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36544","AT 2019dtq","08:47:19.490","+03:20:31.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19boy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.308","cyan-ATLAS","2019-01-07 12:18:43.000","ATLAS_Bot1","","2019TNSTR.612....1T","",""
"36543","AT 2019dtp","22:04:57.580","-20:19:32.52","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia19blk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.33","G-Gaia","2019-04-19 14:49:55.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36542","AT 2019dto","22:20:19.740","-08:11:55.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19bli","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2019-04-19 22:23:31.000","Gaia_Bot1","","2019TNSTR.613....1D","",""
"36541","AT 2019dtn","10:25:00.276","+21:57:30.07","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19ddm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.314","orange-ATLAS","2019-02-03 11:29:45.000","ATLAS_Bot1","","2019TNSTR.612....1T","",""
"36540","AT 2019dtm","06:52:15.684","+27:35:37.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19hsg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.688","orange-ATLAS","2019-04-22 06:28:48.000","ATLAS_Bot1","","2019TNSTR.612....1T","",""
"36539","AT 2019dtl","19:57:59.110","-01:37:52.64","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aargomy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.3","r-ZTF","2019-04-20 10:33:36.000","ZTF_Bot1","","2019TNSTR.614....1F","",""
"36538","AT 2019dtk","19:09:21.092","-20:01:03.03","","","","","ZTF","ZTF","","ZTF","ZTF18ablpcfv","P48 - ZTF-Cam","","1","1","","18.34","r-ZTF","2019-04-20 10:03:21.000","ZTF_Bot1","","2019TNSTR.614....1F","",""
"36537","AT 2019dtj","17:20:12.680","-18:11:16.55","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abnouoo","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.31","r-ZTF","2019-04-01 10:33:36.000","ZTF_Bot1","","2019TNSTR.614....1F","",""
"36536","AT 2019dti","19:25:31.885","+33:18:30.66","","","","","ZTF","ZTF","","ZTF","ZTF19aapbjve","P48 - ZTF-Cam","","1","1","","18.21","r-ZTF","2019-04-07 12:24:28.000","ZTF_Bot1","","2019TNSTR.614....1F","",""
"36535","AT 2019dth","16:53:54.614","-16:46:56.39","","","","","ZTF","ZTF","","ZTF","ZTF19aaqrmto","P48 - ZTF-Cam","","1","1","","19.6","g-ZTF","2019-04-15 09:09:19.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36534","AT 2019dtg","16:06:21.933","-19:28:45.03","","","","","ZTF","ZTF","","ZTF","ZTF19aabzuir","P48 - ZTF-Cam","","1","1","","16.85","g-ZTF","2019-03-27 09:04:33.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36533","AT 2019dtf","19:57:36.045","-01:53:12.45","","","","","ZTF","ZTF","","ZTF","ZTF18abmrerm","P48 - ZTF-Cam","","1","1","","14.26","g-ZTF","2019-04-01 12:40:18.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36532","AT 2019dte","21:56:16.714","+34:28:58.31","","","","","ZTF","ZTF","","ZTF","ZTF18abmjhju","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2019-04-20 10:46:05.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36530","AT 2019dtd","09:02:11.747","+77:26:21.12","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aarihpp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.13","r-ZTF","2019-04-21 05:58:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36529","AT 2019dtc","20:09:10.389","-05:54:16.39","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aargpgq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.5","g-ZTF","2019-04-20 10:34:56.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36527","AT 2019dta","16:42:54.795","-19:41:22.39","","","","","ZTF","ZTF","","ZTF","ZTF19aaqrmtz","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2019-04-15 09:08:39.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36526","AT 2019dsz","17:37:35.895","+42:14:53.38","","","","","ZTF","ZTF","","ZTF","ZTF19aaqfchx","P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2019-04-18 10:21:57.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
"36525","AT 2019dsy","15:15:41.162","+39:03:17.34","","","","","ZTF","ZTF","","ZTF","ZTF19aaqdrtb","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2019-04-13 09:47:32.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.615....1N","",""
