"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"83040","AT 2021lil","15:25:44.249","+08:18:20.21","","","2MASX J15254422+0818249","0.076074","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazefcw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1956","g-ZTF","2021-05-05 08:58:36.002","ALeRCE","","2021TNSTR1465....1M","",""
"83039","AT 2021lik","15:06:48.851","+10:22:43.47","","","SDSS J150648.87+102241.7","","ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aazefhb","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3498","g-ZTF","2021-05-05 08:58:36.002","ALeRCE","","2021TNSTR1465....1M","",""
"83038","AT 2021lij","16:25:50.739","+07:21:05.94","","","SDSS J162550.76+072106.1","","ALeRCE","ZTF","","ZTF","ZTF21aazeirl","P48 - ZTF-Cam","","1","1","","20.3858","r-ZTF","2021-05-05 07:59:55.997","ALeRCE","","2021TNSTR1465....1M","",""
"83037","AT 2021lii","16:23:17.747","+26:32:33.70","","","WISEA J162317.62+263234.7","0.065116","ALeRCE","ZTF","","ZTF","ZTF21aazejul","P48 - ZTF-Cam","","1","1","","20.1048","g-ZTF","2021-05-05 09:09:27.000","ALeRCE","","2021TNSTR1465....1M","",""
"83036","AT 2021lih","17:05:29.885","+13:08:30.58","","","SDSS J170529.84+130825.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazelib","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6146","r-ZTF","2021-05-05 08:04:48.996","ALeRCE","","2021TNSTR1465....1M","",""
"83035","AT 2021lig","16:32:56.222","+37:51:00.33","","","SDSS J163256.27+375100.0","","ALeRCE","ZTF","","ZTF","ZTF21aazeowy","P48 - ZTF-Cam","","1","1","","20.8548","g-ZTF","2021-05-05 09:19:07.997","ALeRCE","","2021TNSTR1465....1M","",""
"83034","AT 2021lif","16:42:00.588","+66:22:23.21","","","","","ALeRCE","ZTF","","ZTF","ZTF21aazeqrx","P48 - ZTF-Cam","","1","1","","20.8439","r-ZTF","2021-05-05 08:18:59.000","ALeRCE","","2021TNSTR1465....1M","",""
"83033","AT 2021lie","16:47:11.896","+70:49:09.31","","","WISEA J164711.59+704907.3","","ALeRCE","ZTF","","ZTF","ZTF21aazesiz","P48 - ZTF-Cam","","1","1","","20.8052","r-ZTF","2021-05-05 08:18:59.000","ALeRCE","","2021TNSTR1465....1M","",""
"83032","AT 2021lid","17:34:12.562","+23:19:35.82","","","WISEA J173412.53+231935.8","","ALeRCE","ZTF","","ZTF","ZTF21aazeypp","P48 - ZTF-Cam","","1","1","","20.5113","g-ZTF","2021-05-05 09:43:09.002","ALeRCE","","2021TNSTR1465....1M","",""
"83031","AT 2021lic","17:41:31.244","+22:08:27.78","","","SDSS J174131.46+220826.5","","ALeRCE","ZTF","","ZTF","ZTF21aazeyxp","P48 - ZTF-Cam","","1","1","","20.1221","g-ZTF","2021-05-05 09:42:27.996","ALeRCE","","2021TNSTR1465....1M","",""
"83030","AT 2021lib","18:58:02.804","+61:38:54.58","","","WISEA J185802.77+613854.0","","ALeRCE","ZTF","","ZTF","ZTF21aazffho","P48 - ZTF-Cam","","1","1","","20.8618","g-ZTF","2021-05-05 09:56:38.000","ALeRCE","","2021TNSTR1465....1M","",""
"83026","AT 2021lhx","21:14:28.677","+17:48:00.70","","","SDSS J211428.74+174802.9","","ALeRCE","ZTF","","ZTF","ZTF21aazglyl","P48 - ZTF-Cam","","1","1","","20.1641","g-ZTF","2021-05-05 10:17:02.003","ALeRCE","","2021TNSTR1465....1M","",""
"83025","AT 2021lhw","20:41:22.068","-12:40:29.05","","","WISEA J204122.10-124031.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aazgnlf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3138","r-ZTF","2021-05-05 11:28:50.002","ALeRCE","","2021TNSTR1465....1M","",""
"83024","AT 2021lhv","17:18:53.843","-20:40:26.80","","","","","ZTF","ZTF","","ZTF","ZTF21aazezpu","P48 - ZTF-Cam","","1","1","","18.72","r-ZTF","2021-05-01 11:02:24.000","ZTF_Bot1","","2021TNSTR1477....1F","",""
"83023","AT 2021lhu","17:45:11.081","+00:56:15.27","","","","","ZTF","ZTF","","ZTF","ZTF21aazewmi","P48 - ZTF-Cam","","1","1","","18.02","g-ZTF","2021-05-05 09:36:00.000","ZTF_Bot1","","2021TNSTR1477....1F","",""
"83020","AT 2021lhr","17:01:25.602","+68:38:41.53","","","","","SGLF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aaxtubg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.598","g-ZTF","2021-04-30 05:54:38.000","Perez-Fournon","","2021TNSTR1474....1M","",""
"83019","AT 2021lhq","14:26:55.343","+81:18:38.30","","","WISEA J142655.22+811839.8","","ALeRCE","ZTF","","ZTF","ZTF21aawibmz","P48 - ZTF-Cam","","1","1","","20.6056","g-ZTF","2021-04-30 05:28:03.000","ALeRCE","","2021TNSTR1465....1M","",""
"83018","AT 2021lhp","19:07:53.282","+75:57:09.52","","","WISEA J190752.31+755709.0","","ALeRCE","ZTF","","ZTF","ZTF21aaxuwvw","P48 - ZTF-Cam","","1","1","","20.1291","r-ZTF","2021-04-30 09:55:19.004","ALeRCE","","2021TNSTR1465....1M","",""
"83017","AT 2021lho","15:42:41.355","+03:36:43.83","","","SDSS J154241.35+033641.7","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaxvkae","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5556","r-ZTF","2021-04-30 08:31:55.001","ALeRCE","","2021TNSTR1465....1M","",""
"83016","AT 2021lhn","18:31:56.358","+34:32:25.22","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaxwnxu","P48 - ZTF-Cam","","1","1","","20.1809","r-ZTF","2021-04-30 09:40:39.996","ALeRCE","","2021TNSTR1465....1M","",""
"83015","AT 2021lhm","15:06:37.907","+03:25:47.41","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaxykgw","P48 - ZTF-Cam","","1","1","","20.3657","g-ZTF","2021-04-30 05:40:17.996","ALeRCE","","2021TNSTR1465....1M","",""
"83014","AT 2021lhl","13:08:22.404","+14:14:29.81","","","2MASX J13082237+1414299","0.05468","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aayemdg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3751","r-ZTF","2021-05-02 07:29:12.998","ALeRCE","","2021TNSTR1465....1M","",""
"83013","AT 2021lhk","17:11:24.395","+29:33:20.48","","","WISEA J171124.85+293322.6","0.066981","ALeRCE","ZTF","","ZTF","ZTF21aayfscb","P48 - ZTF-Cam","","1","1","","20.3198","r-ZTF","2021-04-30 08:38:38.999","ALeRCE","","2021TNSTR1465....1M","",""
"83012","AT 2021lhj","17:42:37.992","+26:53:27.68","","","WISEA J174238.00+265328.1","","ALeRCE","ZTF","","ZTF","ZTF21aayfwlt","P48 - ZTF-Cam","","1","1","","19.923","r-ZTF","2021-04-30 09:09:29.998","ALeRCE","","2021TNSTR1465....1M","",""
"83011","AT 2021lhi","16:13:04.641","+14:13:37.17","","","SDSS J161304.63+141337.2","","ALeRCE, ATLAS, Pan-STARRS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaygekw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1169","g-ZTF","2021-04-30 10:49:03.003","ALeRCE","","2021TNSTR1465....1M","",""
"83010","AT 2021lhh","19:29:00.242","+38:44:57.89","","","WISEA J192900.21+384457.9","","ALeRCE","ZTF","","ZTF","ZTF21aayglmi","P48 - ZTF-Cam","","1","1","","20.2939","g-ZTF","2021-05-02 10:53:02.996","ALeRCE","","2021TNSTR1465....1M","",""
"83008","AT 2021lhf","16:06:31.480","+34:58:29.77","","","SDSS J160631.54+345830.8","","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aayramw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.633","g-ZTF","2021-04-30 05:49:56.004","ALeRCE","","2021TNSTR1465....1M","",""
"83007","AT 2021lhe","16:39:16.352","+42:18:20.47","","","SDSS J163916.35+421820.3","","ALeRCE","ZTF","","ZTF","ZTF21aayrfpv","P48 - ZTF-Cam","","1","1","","20.4206","r-ZTF","2021-05-02 08:52:54.998","ALeRCE","","2021TNSTR1465....1M","",""
"83006","AT 2021lhd","16:47:14.220","+13:00:28.19","","","SDSS J164714.22+130028.2","","ALeRCE","ZTF","","ZTF","ZTF21aayriwc","P48 - ZTF-Cam","","1","1","","20.1628","g-ZTF","2021-05-02 10:20:18.001","ALeRCE","","2021TNSTR1465....1M","",""
"83005","AT 2021lhc","15:36:45.502","+16:42:06.67","","","SDSS J153645.62+164207.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aayrkfv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4289","g-ZTF","2021-05-02 06:56:04.001","ALeRCE","","2021TNSTR1465....1M","",""
"83004","AT 2021lhb","16:04:40.387","+60:37:52.80","","","SDSS J160440.38+603751.2","","ALeRCE","ZTF","","ZTF","ZTF21aayrlwa","P48 - ZTF-Cam","","1","1","","20.713","g-ZTF","2021-04-30 05:53:59.004","ALeRCE","","2021TNSTR1465....1M","",""
"83003","AT 2021lha","09:28:09.418","+66:19:05.18","","","SDSS J092809.28+661901.4","","ALeRCE","ZTF","","ZTF","ZTF21aayyzuy","P48 - ZTF-Cam","","1","1","","20.0709","r-ZTF","2021-04-30 07:50:16.996","ALeRCE","","2021TNSTR1465....1M","",""
"83002","AT 2021lgz","10:31:02.063","+77:04:56.37","","","WISEA J103102.31+770457.3","","ALeRCE","ZTF","","ZTF","ZTF21aayzanb","P48 - ZTF-Cam","","1","1","","20.7781","g-ZTF","2021-05-02 05:45:18.003","ALeRCE","","2021TNSTR1465....1M","",""
"83001","AT 2021lgy","11:45:54.966","+75:20:31.12","","","WISEA J114555.38+752029.8","","ALeRCE","ZTF","","ZTF","ZTF21aayzbnv","P48 - ZTF-Cam","","1","1","","20.5566","g-ZTF","2021-05-02 06:17:15.003","ALeRCE","","2021TNSTR1465....1M","",""
"83000","AT 2021lgx","15:12:09.686","+21:37:55.96","","","SDSS J151209.71+213757.5","0.1299614","ALeRCE","ZTF","","ZTF","ZTF21aayzjne","P48 - ZTF-Cam","","1","1","","20.7035","g-ZTF","2021-05-02 06:56:04.001","ALeRCE","","2021TNSTR1465....1M","",""
"82999","AT 2021lgw","14:56:43.962","+82:03:35.49","","","WISEA J145643.22+820336.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aayznvi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4217","r-ZTF","2021-04-30 08:08:19.000","ALeRCE","","2021TNSTR1465....1M","",""
"82998","AT 2021lgv","12:55:04.513","+65:46:16.49","","","SDSS J125504.78+654618.9","","ALeRCE","ZTF","","ZTF","ZTF21aayzoyi","P48 - ZTF-Cam","","1","1","","21.0452","r-ZTF","2021-05-02 07:49:42.997","ALeRCE","","2021TNSTR1465....1M","",""
"82997","AT 2021lgu","12:49:21.489","+19:32:51.76","","","SDSS J124921.47+193252.9","","ALeRCE","ZTF","","ZTF","ZTF21aayzwge","P48 - ZTF-Cam","","1","1","","20.9099","g-ZTF","2021-04-30 05:10:50.002","ALeRCE","","2021TNSTR1465....1M","",""
"82996","AT 2021lgt","15:04:32.719","+13:04:07.99","","","SDSS J150432.77+130406.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazbmnd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7756","g-ZTF","2021-05-02 06:58:04.996","ALeRCE","","2021TNSTR1465....1M","",""
"82995","AT 2021lgs","14:39:36.194","-21:17:37.41","","","WISEA J143936.15-211733.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazcago","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8694","r-ZTF","2021-04-30 08:01:34.000","ALeRCE","","2021TNSTR1465....1M","",""
"82994","AT 2021lgr","14:55:13.423","-09:10:33.34","","","SDSS J145513.53-091032.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazcclq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6598","g-ZTF","2021-04-30 05:38:15.999","ALeRCE","","2021TNSTR1465....1M","",""
"82993","AT 2021lgq","15:26:08.678","-00:27:26.27","","","","","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazcfrm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9046","g-ZTF","2021-05-02 09:57:10.002","ALeRCE","","2021TNSTR1465....1M","",""
"82992","AT 2021lgp","15:41:38.651","-03:48:58.63","","","WISEA J154138.45-034853.1","0.106537","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazcgmr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2693","r-ZTF","2021-04-30 08:31:14.998","ALeRCE","","2021TNSTR1465....1M","",""
"82991","AT 2021lgo","14:59:06.175","-11:19:44.92","","","WISEA J145906.13-111944.5","","ALeRCE","ZTF","","ZTF","ZTF21aazcinx","P48 - ZTF-Cam","","1","1","","20.5336","g-ZTF","2021-04-30 05:38:15.999","ALeRCE","","2021TNSTR1465....1M","",""
"82990","AT 2021lgn","16:25:00.323","+19:24:47.27","","","SDSS J162500.47+192446.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazcjcm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5259","r-ZTF","2021-05-02 08:59:04.998","ALeRCE","","2021TNSTR1465....1M","",""
"82989","AT 2021lgm","16:38:08.384","+10:13:15.64","","","SDSS J163808.36+101315.5","","ALeRCE","ZTF","","ZTF","ZTF21aazcjlu","P48 - ZTF-Cam","","1","1","","20.6112","g-ZTF","2021-05-02 10:20:18.001","ALeRCE","","2021TNSTR1465....1M","",""
"82987","AT 2021lgk","16:48:31.595","+21:57:57.33","","","SDSS J164831.55+215756.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazcxdd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7891","r-ZTF","2021-05-02 09:22:51.997","ALeRCE","","2021TNSTR1465....1M","",""
"82986","AT 2021lgj","17:03:01.486","+24:28:50.74","","","SDSS J170301.54+242850.3","","ALeRCE","ZTF","","ZTF","ZTF21aazdags","P48 - ZTF-Cam","","1","1","","20.2006","r-ZTF","2021-04-30 08:38:38.999","ALeRCE","","2021TNSTR1465....1M","",""
"82985","AT 2021lgi","15:54:45.950","+27:18:30.98","","","WISEA J155445.93+271830.6","0.082354","ALeRCE","ZTF","","ZTF","ZTF21aazdwbh","P48 - ZTF-Cam","","1","1","","20.408","g-ZTF","2021-04-30 05:48:35.004","ALeRCE","","2021TNSTR1465....1M","",""
"82984","AT 2021lgh","16:24:48.319","+07:16:16.99","","","SDSS J162448.31+071617.2","","ALeRCE","ZTF","","ZTF","ZTF21aazeirm","P48 - ZTF-Cam","","1","1","","20.3953","r-ZTF","2021-05-02 09:26:54.997","ALeRCE","","2021TNSTR1465....1M","",""
"82983","AT 2021lgg","16:59:22.167","+32:06:46.57","","","SDSS J165922.22+320646.9","","ALeRCE","ZTF","","ZTF","ZTF21aazenmv","P48 - ZTF-Cam","","1","1","","20.4714","g-ZTF","2021-05-02 10:13:23.998","ALeRCE","","2021TNSTR1465....1M","",""
"82982","AT 2021lgf","16:02:49.090","+73:00:09.78","","","WISEA J160248.94+730009.6","","ALeRCE","ZTF","","ZTF","ZTF21aazeqqx","P48 - ZTF-Cam","","1","1","","20.6206","g-ZTF","2021-04-30 05:25:07.003","ALeRCE","","2021TNSTR1465....1M","",""
"82981","AT 2021lge","17:25:28.279","+75:39:10.93","","","WISEA J172528.18+753911.0","","ALeRCE","ZTF","","ZTF","ZTF21aazeruf","P48 - ZTF-Cam","","1","1","","20.3445","g-ZTF","2021-05-02 09:46:34.997","ALeRCE","","2021TNSTR1465....1M","",""
"82980","AT 2021lgd","21:08:06.029","+16:32:41.53","","","SDSS J210806.20+163241.2","","ALeRCE","ZTF","","ZTF","ZTF21aazfmls","P48 - ZTF-Cam","","1","1","","20.3319","g-ZTF","2021-05-01 10:42:30.004","ALeRCE","","2021TNSTR1465....1M","",""
"82979","AT 2021lgc","21:05:54.639","-01:04:37.90","","","SDSS J210554.62-010438.0","","ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aazfmtb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5751","g-ZTF","2021-04-30 11:32:54.997","ALeRCE","","2021TNSTR1465....1M","",""
"82978","AT 2021lgb","17:43:40.066","+05:42:09.42","","","SDSS J174340.00+054209.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazfrfq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3027","r-ZTF","2021-05-02 09:21:29.002","ALeRCE","","2021TNSTR1465....1M","",""
"82977","AT 2021lga","18:02:29.447","+52:35:52.88","","","WISEA J180229.47+523553.1","","ALeRCE","ZTF","","ZTF","ZTF21aazfvwb","P48 - ZTF-Cam","","1","1","","20.1468","r-ZTF","2021-04-30 09:53:16.999","ALeRCE","","2021TNSTR1465....1M","",""
"82976","AT 2021lfz","17:18:26.079","+44:27:14.16","","","SDSS J171826.36+442715.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aazfxva","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.284","g-ZTF","2021-05-02 10:43:20.997","ALeRCE","","2021TNSTR1465....1M","",""
"82975","AT 2021lfy","18:17:38.895","+48:41:17.87","","","WISEA J181739.06+484124.1","","ALeRCE","ZTF","","ZTF","ZTF21aazfyap","P48 - ZTF-Cam","","1","1","","20.2294","r-ZTF","2021-05-02 09:15:22.000","ALeRCE","","2021TNSTR1465....1M","",""
"82974","AT 2021lfx","23:34:55.683","+36:24:53.66","","","GALEXMSC J233455.66+362454.7","","ALeRCE","ZTF","","ZTF","ZTF21aazgmfi","P48 - ZTF-Cam","","1","1","","20.1238","r-ZTF","2021-05-02 11:34:45.002","ALeRCE","","2021TNSTR1465....1M","",""
"82973","AT 2021lfw","16:48:23.760","+39:38:39.28","","","SDSS J164823.57+393831.8","0.101203","SGLF, ATLAS, AMPEL","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21aayfrdb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.13","g-ZTF","2021-05-02 10:11:50.000","Perez-Fournon","","2021TNSTR1473....1P","",""
"82972","AT 2021lfv","15:33:16.944","+10:16:17.27","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dok","PS1 - GPC1","","1","1","","20.46","i-Sloan","2021-05-03 12:07:12.000","YSE_Bot1","","2021TNSTR1476....1J","",""
"82971","AT 2021lfu","08:38:55.581","+43:45:19.97","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaxslfd","P48 - ZTF-Cam","","1","1","","20.435","g-ZTF","2021-04-30 04:17:25.000","Perez-Fournon","","2021TNSTR1475....1S","",""
"82969","AT 2021lfs","15:19:53.887","+02:01:52.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dlv","PS1 - GPC1","","1","1","","20.99","w-P1","2021-04-06 14:16:48.000","PS1_Bot1","","2021TNSTR1472....1C","",""
"82968","AT 2021lfr","15:16:22.196","-15:00:02.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21doj","PS1 - GPC1","","1","1","","20.76","w-P1","2021-04-18 10:27:50.400","PS1_Bot1","","2021TNSTR1472....1C","",""
"82967","AT 2021lfq","18:38:28.831","+25:48:39.42","","","","","AMPEL","ZTF","","ZTF","ZTF18acdwffx","P48 - ZTF-Cam","","1","1","","18.49","g-ZTF","2021-05-05 09:45:56.160","ZTF_AMPEL_NEW","","2021TNSTR1466....1N","",""
"82966","AT 2021lfp","15:32:18.126","-14:22:27.25","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21doi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.95","w-P1","2021-05-03 10:09:07.200","PS1_Bot1","","2021TNSTR1472....1C","",""
"82965","AT 2021lfo","05:49:45.400","-49:21:56.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ceu","Gaia - Gaia-photometric","","1","1","","13.73","G-Gaia","2021-03-28 05:05:16.800","Gaia_Bot1","","2021TNSTR1469....1H","",""
"82964","AT 2021lfn","20:33:19.290","+40:57:51.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cet","Gaia - Gaia-photometric","","1","1","","16.39","G-Gaia","2021-04-04 01:53:45.600","Gaia_Bot1","","2021TNSTR1469....1H","",""
"82963","AT 2021lfm","07:50:47.200","-46:30:35.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ces","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2021-05-03 16:37:55.200","Gaia_Bot1","","2021TNSTR1469....1H","",""
"82962","AT 2021lfl","19:14:04.900","+47:25:09.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cer","Gaia - Gaia-photometric","","1","1","","16.33","G-Gaia","2021-05-04 01:32:09.600","Gaia_Bot1","","2021TNSTR1469....1H","",""
"82961","AT 2021lfk","18:58:30.950","+49:14:32.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ceq","Gaia - Gaia-photometric","","1","1","","13.12","G-Gaia","2021-05-03 19:29:16.800","Gaia_Bot1","","2021TNSTR1469....1H","",""
"82960","AT 2021lfj","18:03:51.434","+75:17:00.58","","","","","AMPEL, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaylouj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2021-05-03 09:39:08.352","ZTF_AMPEL_NEW","","2021TNSTR1466....1N","",""
"82959","AT 2021lfi","08:03:11.860","-43:52:46.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cep","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2021-04-02 11:00:57.600","Gaia_Bot1","","2021TNSTR1469....1H","",""
"82958","AT 2021lfh","14:02:52.864","-28:53:34.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21nra","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.773","cyan-ATLAS","2021-05-03 09:14:24.000","ATLAS_Bot1","","2021TNSTR1468....1T","",""
"82957","AT 2021lfg","11:40:38.245","+00:09:04.47","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21doh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.29","w-P1","2021-05-02 08:03:50.400","PS1_Bot1","","2021TNSTR1472....1C","",""
"82956","AT 2021lff","11:02:33.995","+02:36:26.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dog","PS1 - GPC1","","1","1","","20.51","w-P1","2021-05-03 06:34:33.600","PS1_Bot1","","2021TNSTR1472....1C","",""
"82955","AT 2021lfe","11:52:06.072","-04:43:43.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dof","PS1 - GPC1","","1","1","","19.25","w-P1","2021-05-02 08:00:57.600","PS1_Bot1","","2021TNSTR1472....1C","",""
"82954","AT 2021lfd","12:43:12.040","+43:31:59.34","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J124312.10+433159.7","Gaia - Gaia-photometric, Other - Other","","1","1","","15.5","Clear-","2021-05-03 21:59:57.696","MASTER","","2021TNSTR1471....1Z","",""
"82953","AT 2021lfc","23:23:11.690","+61:44:39.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J232311.69+614439.6","Other - Other","","1","1","","14.6","Clear-","2021-05-04 21:20:10.464","MASTER","","2021TNSTR1471....1Z","",""
"82952","AT 2021lfb","19:00:49.592","+00:50:03.46","","","","","Gattini","Gattini","","Gattini","PGIR21fkz","Gattini - Gattini-camera","","1","1","","15.428","J-Bessel","2021-05-04 08:52:48.000","Gattini_Bot","","2021TNSTR1470....1D","",""
"82951","AT 2021lfa","12:32:48.725","-01:29:22.56","","","","","ZTF","ZTF","","ZTF","","P48 - ZTF-Cam","","1","1","","18.6","r-ZTF","2021-05-04 05:34:39.360","Ho","","2021TNSTR1478....1Y","",""
"82950","AT 2021lez","15:13:01.637","-03:39:15.05","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dob","PS1 - GPC1","","1","1","","19.67","z-Sloan","2021-05-01 11:22:33.600","YSE_Bot1","","2021TNSTR1457....1J","",""
"82949","AT 2021ley","12:09:11.741","+21:35:28.84","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21doa","PS1 - GPC1","","1","1","","20.35","r-Sloan","2021-05-01 09:31:40.800","YSE_Bot1","","2021TNSTR1457....1J","",""
"82948","AT 2021lex","12:15:11.874","+28:54:32.68","","","SDSS J121511.81+285432.4","","ALeRCE","ZTF","","ZTF","ZTF18aahibxr","P48 - ZTF-Cam","","1","1","","20.576","g-ZTF","2021-05-04 07:09:57.001","ALeRCE","","2021TNSTR1444....1M","",""
"82947","AT 2021lew","10:35:49.397","+51:20:24.73","","","WISEA J103549.41+512024.9","0.176133","ALeRCE","ZTF","","ZTF","ZTF18aawnepu","P48 - ZTF-Cam","","1","1","","20.426","r-ZTF","2021-05-04 05:16:11.997","ALeRCE","","2021TNSTR1444....1M","",""
"82946","AT 2021lev","14:11:59.497","+14:07:27.06","","","SDSS J141159.55+140725.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaxstpc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1639","r-ZTF","2021-05-04 06:36:51.002","ALeRCE","","2021TNSTR1444....1M","",""
