"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"56811","AT 2020fol","17:31:21.747","+03:47:45.63","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aasjknb","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.544","r-ZTF","2020-03-04 11:38:49.000","Perez-Fournon","","2020TNSTR.922....1P","",""
"56810","AT 2020fok","15:23:25.816","+28:16:49.74","","","","","SGLF","ZTF","","ZTF","ZTF20aaswkjf","P48 - ZTF-Cam","","1","1","","20.408","r-ZTF","2020-03-06 12:26:45.000","Perez-Fournon","","2020TNSTR.921....1P","",""
"56809","AT 2020foj","15:21:04.990","+29:25:06.36","","","SDSS J152104.88+292524.2","0.112506","SGLF","ZTF","","ZTF","ZTF20aattqqv","P48 - ZTF-Cam","","1","1","","20.464","g-ZTF","2020-03-06 11:35:16.000","Perez-Fournon","","2020TNSTR.922....1P","",""
"56808","AT 2020foi","17:19:02.076","+56:27:31.58","","","SDSS J171902.23+562732.9","0.110183","SGLF","ZTF","","ZTF","ZTF18aawisak","P48 - ZTF-Cam","","1","1","","20.502","r-ZTF","2020-03-06 12:38:13.000","Perez-Fournon","","2020TNSTR.922....1P","",""
"56807","AT 2020foh","16:56:43.436","+48:50:34.15","","","","","SGLF","ZTF","","ZTF","ZTF20aatupvj","P48 - ZTF-Cam","","1","1","","20.419","r-ZTF","2020-03-06 12:47:05.000","Perez-Fournon","","2020TNSTR.922....1P","",""
"56806","AT 2020fog","13:49:31.142","+30:47:44.53","","","SDSS J134931.07+304741.3","0.117915","SGLF","ZTF","","ZTF","ZTF20aatpwpw","P48 - ZTF-Cam","","1","1","","20.264","g-ZTF","2020-03-28 07:18:49.000","Perez-Fournon","","2020TNSTR.922....1P","",""
"56805","AT 2020fof","13:27:15.983","+00:52:31.24","","","SDSS J132716.67+005243.3","0.0790008","SGLF, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aatqirk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.257","g-ZTF","2020-03-28 07:26:41.000","Perez-Fournon","","2020TNSTR.922....1P","",""
"56804","AT 2020foe","12:44:30.858","-09:26:27.11","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS20anr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.22","w-P1","2020-03-29 10:12:00.000","PS2_Bot1","","2020TNSTR.912....1C","",""
"56803","AT 2020fod","09:04:27.549","+37:43:56.47","","","WISEA J090427.30+374357.6","0.198397","ALeRCE","ZTF","","ZTF","ZTF20aatwbek","P48 - ZTF-Cam","","1","1","","20.5256","r-ZTF","2020-03-30 04:14:16.002","ALeRCE","","2020TNSTR.908....1F","",""
"56802","AT 2020foc","07:28:53.706","+64:23:04.15","","","","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aatwaej","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5408","r-ZTF","2020-03-30 04:11:26.002","ALeRCE","","2020TNSTR.908....1F","",""
"56800","AT 2020foa","07:57:03.256","+46:27:45.83","","","SDSS J075703.32+462746.7","0.149","ALeRCE","ZTF","","ZTF","ZTF20aatvzje","P48 - ZTF-Cam","","1","1","","20.3279","r-ZTF","2020-03-30 04:10:08.000","ALeRCE","","2020TNSTR.908....1F","",""
"56799","AT 2020fnz","08:07:15.990","+28:26:13.57","","","WISEA J080715.51+282618.0","0.092727","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aatvxuo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5003","r-ZTF","2020-03-30 04:07:27.002","ALeRCE","","2020TNSTR.908....1F","",""
"56798","AT 2020fny","08:42:39.971","+00:58:28.82","","","WISEA J084239.95+005829.1","0.070866","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aatvsgz","P48 - ZTF-Cam","","1","1","","19.4841","r-ZTF","2020-03-30 04:01:18.998","ALeRCE","","2020TNSTR.908....1F","",""
"56797","AT 2020fnx","07:19:16.255","+41:14:10.85","","","SDSS J071916.31+411412.0","","ALeRCE","ZTF","","ZTF","ZTF20aatvsam","P48 - ZTF-Cam","","1","1","","19.8617","r-ZTF","2020-03-30 03:59:02.996","ALeRCE","","2020TNSTR.908....1F","",""
"56796","AT 2020fnw","07:23:45.476","+42:02:12.76","","","WISEA J072345.63+420209.2","","ALeRCE","ZTF","","ZTF","ZTF20aatvqls","P48 - ZTF-Cam","","1","1","","19.5305","r-ZTF","2020-03-30 03:59:02.996","ALeRCE","","2020TNSTR.908....1F","",""
"56795","AT 2020fnv","06:49:20.542","+37:16:56.43","","","SDSS J064920.55+371656.2","0.111","ALeRCE","ZTF","","ZTF","ZTF20aatvpzl","P48 - ZTF-Cam","","1","1","","19.7234","r-ZTF","2020-03-30 03:59:02.996","ALeRCE","","2020TNSTR.908....1F","",""
"56794","AT 2020fnu","06:56:41.151","+42:01:34.38","","","WISEA J065641.04+420134.1","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aatvpnx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.1913","r-ZTF","2020-03-30 03:59:02.996","ALeRCE","","2020TNSTR.908....1F","",""
"56793","AT 2020fnt","07:14:33.318","+45:20:49.90","","","WISEA J071433.27+452043.8","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aatvpte","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5672","r-ZTF","2020-03-30 03:54:01.996","ALeRCE","","2020TNSTR.908....1F","",""
"56792","AT 2020fns","06:33:10.726","+56:13:49.61","","","WISEA J063310.36+561348.7","","ALeRCE","ZTF","","ZTF","ZTF20aatvqfg","P48 - ZTF-Cam","","1","1","","19.8631","r-ZTF","2020-03-30 03:53:22.001","ALeRCE","","2020TNSTR.908....1F","",""
"56791","AT 2020fnr","07:28:38.075","+34:33:43.09","","","SDSS J072837.88+343345.7","0.153","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aatvppp","P48 - ZTF-Cam","","1","1","","19.5674","r-ZTF","2020-03-30 03:50:44.002","ALeRCE","","2020TNSTR.908....1F","",""
"56790","AT 2020fnq","08:49:59.034","+29:40:49.18","","","WISEA J084959.14+294051.4","0.0503","ALeRCE","ZTF","","ZTF","ZTF20aatvxwk","P48 - ZTF-Cam","","1","1","","19.6431","r-ZTF","2020-03-30 04:06:45.996","ALeRCE","","2020TNSTR.908....1F","",""
"56789","AT 2020fnp","09:30:40.576","+44:06:36.93","","","SDSS J093040.88+440637.5","0.234","ALeRCE","ZTF","","ZTF","ZTF20aatwake","P48 - ZTF-Cam","","1","1","","19.7514","r-ZTF","2020-03-30 04:14:16.002","ALeRCE","","2020TNSTR.908....1F","",""
"56788","AT 2020fno","07:07:39.960","+31:05:29.65","","","SDSS J070739.95+310529.5","0.207","ALeRCE, ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF20aatvqbu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.9329","r-ZTF","2020-03-30 03:50:44.002","ALeRCE","","2020TNSTR.908....1F","",""
"56787","AT 2020fnn","07:06:23.044","+34:39:54.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20itl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.193","orange-ATLAS","2020-03-28 06:44:38.400","ATLAS_Bot1","","2020TNSTR.910....1T","",""
"56786","AT 2020fnm","09:21:25.960","+43:05:59.52","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20ise","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.422","cyan-ATLAS","2020-03-24 08:18:14.400","ATLAS_Bot1","","2020TNSTR.910....1T","",""
"56785","AT 2020fnl","05:04:48.270","-28:35:50.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bog","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2020-03-28 12:50:24.000","Gaia_Bot1","","2020TNSTR.911....1H","",""
"56783","AT 2020fnj","00:24:08.240","+60:58:04.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20boe","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2020-03-28 18:48:57.600","Gaia_Bot1","","2020TNSTR.911....1H","",""
"56782","AT 2020fni","02:04:10.980","+47:58:32.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20boc","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2020-03-28 18:28:48.000","Gaia_Bot1","","2020TNSTR.911....1H","",""
"56781","AT 2020fnh","05:59:11.540","-45:29:40.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bnz","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2020-03-28 12:33:07.200","Gaia_Bot1","","2020TNSTR.911....1H","",""
"56780","AT 2020fng","12:10:27.810","-63:30:57.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bny","Gaia - Gaia-photometric","","1","1","","13.66","G-Gaia","2020-03-29 04:00:28.800","Gaia_Bot1","","2020TNSTR.911....1H","",""
"56779","AT 2020fnf","07:02:49.750","-56:04:38.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bnx","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2020-03-28 12:20:09.600","Gaia_Bot1","","2020TNSTR.911....1H","",""
"56778","AT 2020fne","14:52:13.767","+20:12:34.67","","","SDSS J145213.90+201236.5","0.134","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aattzxt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4718","r-ZTF","2020-03-28 10:58:02.001","ALeRCE","","2020TNSTR.908....1F","",""
"56777","AT 2020fnd","14:44:57.460","+09:19:16.06","","","2MASX J14445767+0919112","0.06104","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aattzqy","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.498","r-ZTF","2020-03-28 10:58:41.002","ALeRCE","","2020TNSTR.908....1F","",""
"56776","AT 2020fnc","15:11:56.210","+43:54:49.68","","","WISEA J151156.05+435450.2","0.154689","ALeRCE","ZTF","","ZTF","ZTF20aatugne","P48 - ZTF-Cam","","1","1","","19.7581","g-ZTF","2020-03-28 11:15:51.002","ALeRCE","","2020TNSTR.908....1F","",""
"56775","AT 2020fnb","15:34:36.391","+37:08:43.05","","","LCSB S2159P","0.158743","ALeRCE","ZTF","","ZTF","ZTF20aatujxx","P48 - ZTF-Cam","","1","1","","20.5315","g-ZTF","2020-03-28 11:22:30.999","ALeRCE","","2020TNSTR.908....1F","",""
"56774","AT 2020fna","15:34:37.586","+53:28:45.36","","","SDSS J153437.50+532845.2","0.15","ALeRCE","ZTF","","ZTF","ZTF20aatujlq","P48 - ZTF-Cam","","1","1","","20.4832","g-ZTF","2020-03-28 11:23:49.001","ALeRCE","","2020TNSTR.908....1F","",""
"56773","AT 2020fmz","16:20:55.626","+71:28:49.58","","","WISEA J162055.76+712849.3","","ALeRCE","ZTF","","ZTF","ZTF20aatulvs","P48 - ZTF-Cam","","1","1","","19.6543","g-ZTF","2020-03-28 11:26:28.997","ALeRCE","","2020TNSTR.908....1F","",""
"56772","AT 2020fmy","16:37:03.412","+62:23:18.53","","","SDSS J163703.31+622319.6","0.159","ALeRCE","ZTF","","ZTF","ZTF20aatumfn","P48 - ZTF-Cam","","1","1","","20.1936","g-ZTF","2020-03-28 11:27:07.998","ALeRCE","","2020TNSTR.908....1F","",""
"56771","AT 2020fmx","16:19:44.016","+63:04:28.61","","","SDSS J161944.25+630428.7","0.252","ALeRCE","ZTF","","ZTF","ZTF20aatunis","P48 - ZTF-Cam","","1","1","","19.9152","g-ZTF","2020-03-28 11:27:07.998","ALeRCE","","2020TNSTR.908....1F","",""
"56770","AT 2020fmw","16:19:41.480","+55:52:53.47","","","SDSS J161941.43+555255.0","0.149","ALeRCE","ZTF","","ZTF","ZTF20aatumjy","P48 - ZTF-Cam","","1","1","","20.4773","g-ZTF","2020-03-28 11:27:46.999","ALeRCE","","2020TNSTR.908....1F","",""
"56769","AT 2020fmv","16:29:58.607","+55:51:13.22","","","SDSS J162958.50+555112.3","0.073","ALeRCE","ZTF","","ZTF","ZTF20aatuyrz","P48 - ZTF-Cam","","1","1","","20.1048","g-ZTF","2020-03-28 11:27:46.999","ALeRCE","","2020TNSTR.908....1F","",""
"56768","AT 2020fmu","15:22:28.468","+27:41:11.63","","","MCG +05-36-021","0.069515","ALeRCE","ZTF","","ZTF","ZTF20aatuocq","P48 - ZTF-Cam","","1","1","","19.3214","g-ZTF","2020-03-28 11:31:43.000","ALeRCE","","2020TNSTR.908....1F","",""
"56767","AT 2020fmt","16:56:20.552","+54:29:13.48","","","WISEA J165620.85+542913.2","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatupwl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8104","g-ZTF","2020-03-28 11:37:58.002","ALeRCE","","2020TNSTR.908....1F","",""
"56766","AT 2020fms","17:06:15.591","+57:28:39.92","","","SDSS J170615.62+572840.7","0.049","ALeRCE","ZTF","","ZTF","ZTF20aatupsp","P48 - ZTF-Cam","","1","1","","20.1833","g-ZTF","2020-03-28 11:37:58.002","ALeRCE","","2020TNSTR.908....1F","",""
"56765","AT 2020fmr","17:40:28.540","+61:29:21.96","","","SDSS J174028.36+612921.3","0.134","ALeRCE","ZTF","","ZTF","ZTF20aatuyut","P48 - ZTF-Cam","","1","1","","20.5389","g-ZTF","2020-03-28 11:38:37.003","ALeRCE","","2020TNSTR.908....1F","",""
"56764","AT 2020fmq","17:25:50.567","+67:57:42.76","","","SDSS J172550.78+675740.9","0.079","ALeRCE","ZTF","","ZTF","ZTF20aatuprg","P48 - ZTF-Cam","","1","1","","20.3333","g-ZTF","2020-03-28 11:39:16.004","ALeRCE","","2020TNSTR.908....1F","",""
"56763","AT 2020fmp","17:48:13.665","+62:19:13.66","","","SDSS J174813.96+621911.0","0.115","ALeRCE","ZTF","","ZTF","ZTF20aatuqdp","P48 - ZTF-Cam","","1","1","","20.0253","g-ZTF","2020-03-28 11:38:37.003","ALeRCE","","2020TNSTR.908....1F","",""
"56762","AT 2020fmo","18:31:39.747","+59:04:01.88","","","","","ALeRCE","ZTF","","ZTF","ZTF20aatuqfl","P48 - ZTF-Cam","","1","1","","20.4459","g-ZTF","2020-03-28 11:39:54.996","ALeRCE","","2020TNSTR.908....1F","",""
"56761","AT 2020fmn","10:14:39.444","+21:44:07.57","","","WISEA J101439.59+214403.4","0.107818","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatphce","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7427","g-ZTF","2020-03-28 06:05:09.001","ALeRCE","","2020TNSTR.908....1F","",""
"56760","AT 2020fmm","10:03:10.136","+14:57:27.31","","","2MASX J10031053+1457252","0.078312","ALeRCE","ZTF","","ZTF","ZTF20aasspap","P48 - ZTF-Cam","","1","1","","20.2083","g-ZTF","2020-03-28 06:05:48.002","ALeRCE","","2020TNSTR.908....1F","",""
"56759","AT 2020fml","10:07:09.682","+23:24:40.04","","","SDSS J100709.77+232439.3","0.328","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatphop","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8874","g-ZTF","2020-03-28 06:07:47.001","ALeRCE","","2020TNSTR.908....1F","",""
"56758","AT 2020fmk","09:21:33.537","+22:48:17.27","","","SDSS J092133.67+224817.3","0.219","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatpirg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5623","g-ZTF","2020-03-28 06:08:27.004","ALeRCE","","2020TNSTR.908....1F","",""
"56757","AT 2020fmj","10:39:01.507","+30:36:09.90","","","SDSS J103901.62+303611.0","0.146","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatpjhc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.655","g-ZTF","2020-03-28 06:10:27.998","ALeRCE","","2020TNSTR.908....1F","",""
"56756","AT 2020fmi","17:19:52.760","+44:45:47.68","","","SDSS J171952.89+444545.0","0.124","ALeRCE","ZTF","","ZTF","ZTF20aatuqqu","P48 - ZTF-Cam","","1","1","","20.0519","g-ZTF","2020-03-28 11:41:12.998","ALeRCE","","2020TNSTR.908....1F","",""
"56755","AT 2020fmh","16:55:27.786","+38:07:57.24","","","WISEA J165527.80+380754.8","0.115323","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aatuqge","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2265","g-ZTF","2020-03-28 11:41:54.997","ALeRCE","","2020TNSTR.908....1F","",""
"56754","AT 2020fmg","09:57:01.689","+32:07:04.47","","","[VV2006] J095701.5+320704","0.33","ALeRCE","ZTF","","ZTF","ZTF20aaohpim","P48 - ZTF-Cam","","1","1","","20.42","g-ZTF","2020-03-28 06:11:09.004","ALeRCE","","2020TNSTR.908....1F","",""
"56753","AT 2020fmf","09:51:17.315","+32:12:28.58","","","SDSS J095117.19+321228.0","0.127","ALeRCE","ZTF","","ZTF","ZTF20aatpjrx","P48 - ZTF-Cam","","1","1","","20.4171","g-ZTF","2020-03-28 06:11:09.004","ALeRCE","","2020TNSTR.908....1F","",""
"56752","AT 2020fme","09:58:29.537","+36:06:49.88","","","SDSS J095829.55+360649.8","0.169","ALeRCE","ZTF","","ZTF","ZTF20aatpjpt","P48 - ZTF-Cam","","1","1","","19.7649","g-ZTF","2020-03-28 06:11:09.004","ALeRCE","","2020TNSTR.908....1F","",""
"56751","AT 2020fmd","19:04:26.343","+57:54:35.28","","","WISEA J190426.11+575437.8","","ALeRCE","ZTF","","ZTF","ZTF20aatuses","P48 - ZTF-Cam","","1","1","","20.0131","g-ZTF","2020-03-28 11:43:56.001","ALeRCE","","2020TNSTR.908....1F","",""
"56750","AT 2020fmc","18:48:45.458","+52:37:02.65","","","WISEA J184845.41+523703.0","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aatuqtk","P48 - ZTF-Cam","","1","1","","19.6842","g-ZTF","2020-03-28 11:43:56.001","ALeRCE","","2020TNSTR.908....1F","",""
"56749","AT 2020fmb","18:49:49.292","+44:04:03.12","","","WISEA J184949.47+440402.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatusgs","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8052","g-ZTF","2020-03-28 11:45:53.997","ALeRCE","","2020TNSTR.908....1F","",""
"56748","AT 2020fma","17:53:36.282","+30:03:23.16","","","WISEA J175336.24+300322.8","","ALeRCE","ZTF","","ZTF","ZTF20aatusjj","P48 - ZTF-Cam","","1","1","","18.3391","g-ZTF","2020-03-28 11:49:13.996","ALeRCE","","2020TNSTR.908....1F","",""
"56747","AT 2020flz","17:53:20.029","+32:32:30.99","","","WISEA J175319.97+323231.3","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aatuswz","P48 - ZTF-Cam","","1","1","","19.6738","g-ZTF","2020-03-28 11:49:13.996","ALeRCE","","2020TNSTR.908....1F","",""
"56746","AT 2020fly","18:23:06.705","+23:25:59.77","","","SDSS J182306.59+232604.3","0.16","ALeRCE","ZTF","","ZTF","ZTF20aatutgn","P48 - ZTF-Cam","","1","1","","19.8696","g-ZTF","2020-03-28 11:51:52.998","ALeRCE","","2020TNSTR.908....1F","",""
"56745","AT 2020flx","18:16:08.771","+20:33:50.55","","","WISEA J181608.84+203351.5","","ALeRCE","ZTF","","ZTF","ZTF20aatuuau","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2020-03-28 11:53:11.000","ALeRCE","","2020TNSTR.908....1F","",""
"56744","AT 2020flw","17:38:52.446","+26:18:42.05","","","SDSS J173852.34+261841.7","0.113","ALeRCE","ZTF","","ZTF","ZTF20aatutis","P48 - ZTF-Cam","","1","1","","20.004","g-ZTF","2020-03-28 11:54:30.004","ALeRCE","","2020TNSTR.908....1F","",""
"56743","AT 2020flv","17:36:45.090","+20:19:47.75","","","WISEA J173645.16+201948.4","","ALeRCE","ZTF","","ZTF","ZTF20aatutuw","P48 - ZTF-Cam","","1","1","","20.2826","g-ZTF","2020-03-28 11:55:08.996","ALeRCE","","2020TNSTR.908....1F","",""
"56742","AT 2020flu","17:49:07.415","+14:21:00.40","","","WISEA J174907.41+142101.0","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aatuuao","P48 - ZTF-Cam","","1","1","","18.7362","g-ZTF","2020-03-28 11:55:47.997","ALeRCE","","2020TNSTR.908....1F","",""
"56741","AT 2020flt","18:11:58.326","+09:35:10.38","","","WISEA J181158.09+093511.5","","ALeRCE","ZTF","","ZTF","ZTF20aatuvjf","P48 - ZTF-Cam","","1","1","","18.9133","g-ZTF","2020-03-28 11:55:47.997","ALeRCE","","2020TNSTR.908....1F","",""
"56740","AT 2020fls","17:06:51.487","+26:41:15.47","","","SDSS J170651.43+264116.4","0.141","ALeRCE","ZTF","","ZTF","ZTF20aatuwri","P48 - ZTF-Cam","","1","1","","20.797","g-ZTF","2020-03-28 11:57:45.000","ALeRCE","","2020TNSTR.908....1F","",""
"56739","AT 2020flr","16:18:44.683","+11:18:31.85","","","SDSS J161844.65+111831.1","0.078","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatuvrk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0056","r-ZTF","2020-03-28 12:02:52.999","ALeRCE","","2020TNSTR.908....1F","",""
"56738","AT 2020flq","17:07:54.888","+04:18:24.43","","","WISEA J170754.82+041823.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatuwfl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.4466","r-ZTF","2020-03-28 12:06:50.003","ALeRCE","","2020TNSTR.908....1F","",""
"56737","AT 2020flp","16:46:56.503","+63:34:32.80","","","WISEA J164656.41+633432.1","0.061522","ALeRCE","ZTF","","ZTF","ZTF20aatuyqf","P48 - ZTF-Cam","","1","1","","19.9334","r-ZTF","2020-03-28 12:24:20.998","ALeRCE","","2020TNSTR.908....1F","",""
"56736","AT 2020flo","17:06:27.950","+63:43:58.36","","","WISEA J170628.21+634402.8","0.095862","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aatuzla","P48 - ZTF-Cam","","1","1","","19.7215","r-ZTF","2020-03-28 12:25:41.998","ALeRCE","","2020TNSTR.908....1F","",""
"56735","AT 2020fln","18:51:36.838","+33:07:35.20","","","CGMW 5-08456","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatvbft","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.7421","r-ZTF","2020-03-28 12:39:14.003","ALeRCE","","2020TNSTR.908....1F","",""
"56734","AT 2020flm","13:38:47.085","-02:49:58.35","","","WISEA J133847.10-024958.4","","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aatvfhq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.535","g-ZTF","2020-03-29 09:20:33.999","ALeRCE","","2020TNSTR.908....1F","",""
"56733","AT 2020fll","13:06:56.304","-05:16:06.97","","","WISEA J130656.24-051608.0","0.1717","ALeRCE","ZTF","","ZTF","ZTF20aatvhxe","P48 - ZTF-Cam","","1","1","","20.1165","g-ZTF","2020-03-29 09:21:52.001","ALeRCE","","2020TNSTR.908....1F","",""
"56732","AT 2020flk","13:11:46.569","-04:40:54.80","","","WISEA J131146.52-044055.5","0.1999","ALeRCE","ZTF","","ZTF","ZTF20aatvhrt","P48 - ZTF-Cam","","1","1","","20.4135","g-ZTF","2020-03-29 09:21:52.001","ALeRCE","","2020TNSTR.908....1F","",""
"56731","AT 2020flj","15:22:43.054","+35:41:32.78","","","SDSS J152243.02+354130.1","0.113","ALeRCE","ZTF","","ZTF","ZTF20aattbes","P48 - ZTF-Cam","","1","1","","19.9267","r-ZTF","2020-03-28 10:03:05.003","ALeRCE","","2020TNSTR.909....1P","",""
"56730","AT 2020fli","15:00:18.831","+36:18:55.20","","","WISEA J150018.81+361851.6","0.1548","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aattbae","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.899","r-ZTF","2020-03-28 10:03:05.003","ALeRCE","","2020TNSTR.909....1P","",""
"56729","AT 2020flh","15:40:49.884","+23:20:57.66","","","SDSS J154049.75+232059.0","0.148","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aattqoc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8445","r-ZTF","2020-03-28 10:35:21.002","ALeRCE","","2020TNSTR.909....1P","",""
"56727","AT 2020flf","13:04:21.942","+01:49:16.08","","","SDSS J130421.89+014915.9","0.154","ALeRCE","ZTF","","ZTF","ZTF20aatvhlw","P48 - ZTF-Cam","","1","1","","20.4197","g-ZTF","2020-03-28 07:26:41.004","ALeRCE","","2020TNSTR.909....1P","",""
"56726","AT 2020fle","15:46:05.279","+17:37:15.26","","","SDSS J154605.24+173714.3","0.173","ALeRCE, YSE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aattqtw","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.0417","r-ZTF","2020-03-28 10:36:00.003","ALeRCE","","2020TNSTR.909....1P","",""
"56725","AT 2020fld","13:17:09.784","+07:41:39.19","","","SDSS J131709.79+074140.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aatqipm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5208","g-ZTF","2020-03-28 07:26:41.004","ALeRCE","","2020TNSTR.909....1P","",""
