"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"41166","AT 2019knn","17:25:27.290","+08:00:18.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dku","PS1 - GPC1","","1","1","","20.63","w-P1","2019-07-03 08:48:28.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41165","AT 2019knm","14:11:52.716","+07:12:39.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkv","PS1 - GPC1","","1","1","","20.68","w-P1","2019-07-03 07:37:55.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41164","AT 2019knl","17:27:33.562","+03:29:55.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dks","PS1 - GPC1","","1","1","","21.39","w-P1","2019-07-03 08:49:55.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41163","AT 2019knk","22:40:58.376","-04:22:43.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkt","PS1 - GPC1","","1","1","","21.13","w-P1","2019-07-03 13:13:26.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41162","AT 2019knj","22:29:07.104","-06:23:17.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkq","PS1 - GPC1","","1","1","","20.78","w-P1","2019-07-03 13:12:00.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41161","AT 2019kni","22:56:38.527","-07:19:47.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkr","PS1 - GPC1","","1","1","","21.78","w-P1","2019-07-03 13:16:19.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41160","AT 2019knh","13:59:33.120","+05:39:37.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dko","PS1 - GPC1","","1","1","","20.95","w-P1","2019-07-03 07:35:02.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41159","AT 2019kng","22:46:02.763","-02:44:04.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkp","PS1 - GPC1","","1","1","","21.27","w-P1","2019-07-03 13:19:12.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41158","AT 2019knf","23:46:07.827","+19:52:03.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkm","PS1 - GPC1","","1","1","","21.62","w-P1","2019-06-29 13:30:43.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41157","AT 2019kne","15:20:08.685","+32:35:06.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkn","PS1 - GPC1","","1","1","","20.51","w-P1","2019-07-01 09:25:55.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41156","AT 2019knd","14:40:47.490","+05:56:04.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dle","PS1 - GPC1","","1","1","","20.92","w-P1","2019-07-03 07:43:40.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41155","AT 2019knc","22:35:40.596","-03:42:58.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlf","PS1 - GPC1","","1","1","","21.28","w-P1","2019-07-03 13:13:26.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41154","AT 2019knb","17:15:59.512","+36:23:12.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlc","PS1 - GPC1, PS2 - GPC2","","1","1","","21.61","w-P1","2019-07-03 09:54:43.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41153","AT 2019kna","17:51:59.236","+00:17:29.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dld","PS1 - GPC1","","1","1","","21.03","w-P1","2019-07-03 08:58:33.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41152","AT 2019kmz","14:56:19.093","+02:56:48.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dlb","PS1 - GPC1","","1","1","","21.41","w-P1","2019-07-03 07:49:26.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41151","AT 2019kmy","22:31:24.277","-04:09:11.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dky","PS1 - GPC1","","1","1","","20.81","w-P1","2019-07-03 13:12:00.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41150","AT 2019kmx","14:01:59.507","+03:01:45.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkz","PS1 - GPC1","","1","1","","21.25","w-P1","2019-07-03 07:33:36.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41149","AT 2019kmw","17:37:14.700","+40:44:20.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkw","PS1 - GPC1","","1","1","","20.97","w-P1","2019-07-03 10:07:40.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41148","AT 2019kmv","14:08:29.455","+02:41:52.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkx","PS1 - GPC1","","1","1","","21.83","w-P1","2019-07-03 07:40:48.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41147","AT 2019kmu","12:51:09.590","-22:33:52.96","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19oml","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.828","cyan-ATLAS","2019-07-05 07:20:38.000","ATLAS_Bot1","","2019TNSTR1151....1T","",""
"41146","AT 2019kmt","14:24:22.862","-47:04:27.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19omk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.636","cyan-ATLAS","2019-07-05 06:12:57.000","ATLAS_Bot1","","2019TNSTR1151....1T","",""
"41145","AT 2019kms","16:37:24.975","+66:28:06.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19omg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.544","cyan-ATLAS","2019-07-04 11:19:40.000","ATLAS_Bot1","","2019TNSTR1151....1T","",""
"41144","AT 2019kmr","22:15:21.566","-04:52:40.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkh","PS1 - GPC1","","1","1","","21.53","w-P1","2019-07-03 13:09:07.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41143","AT 2019kmq","17:15:47.535","+07:21:56.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dki","PS1 - GPC1","","1","1","","20.78","w-P1","2019-07-03 08:47:02.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41142","AT 2019kmp","22:50:00.412","-00:17:09.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkf","PS1 - GPC1","","1","1","","20.67","w-P1","2019-07-03 13:17:45.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41141","AT 2019kmo","14:48:37.056","+05:28:56.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkg","PS1 - GPC1","","1","1","","20.91","w-P1","2019-07-03 07:46:33.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41140","AT 2019kmn","14:06:33.292","-11:15:27.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkb","PS1 - GPC1","","1","1","","20.6","w-P1","2019-07-03 06:27:21.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41139","AT 2019kmm","21:49:13.803","-23:37:42.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djz","PS1 - GPC1","","1","1","","21.28","w-P1","2019-07-01 12:15:50.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41138","AT 2019kml","22:48:13.341","-04:43:04.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dka","PS1 - GPC1, PS2 - GPC2","","1","1","","20.28","w-P1","2019-07-03 13:14:52.000","PS1_Bot1","","2019TNSTR1153....1C","",""
"41137","AT 2019kmk","17:24:27.272","+38:39:18.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkl","PS1 - GPC1","","1","1","","20.46","w-P1","2019-07-03 09:57:36.000","PS1_Bot1","","2019TNSTR1154....1C","",""
"41136","AT 2019kmj","22:55:02.625","-00:15:56.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkj","PS1 - GPC1","","1","1","","21.23","w-P1","2019-07-03 13:17:45.000","PS1_Bot1","","2019TNSTR1154....1C","",""
"41135","AT 2019kmi","14:37:10.084","+02:46:35.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dkk","PS1 - GPC1","","1","1","","20.71","w-P1","2019-07-03 07:48:00.000","PS1_Bot1","","2019TNSTR1154....1C","",""
"41134","AT 2019kmh","15:26:35.561","-21:54:19.17","","","","","ZTF","ZTF","","ZTF","ZTF19aatyrpj","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2019-06-28 05:03:50.000","ZTF_Bot1","","2019TNSTR1155....1F","",""
"41133","AT 2019kmg","17:35:23.144","-07:03:46.80","","","","","ZTF","ZTF","","ZTF","ZTF19abbtyln","P48 - ZTF-Cam","","1","1","","17.68","r-ZTF","2019-06-27 07:17:45.000","ZTF_Bot1","","2019TNSTR1155....1F","",""
"41132","AT 2019kmf","10:27:08.673","+49:30:58.76","","","","","ZTF","ZTF","","ZTF","ZTF19abdsphi","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2019-07-05 04:15:25.000","ZTF_AMPEL_NEW","","2019TNSTR1156....1N","",""
"41131","AT 2019kme","15:58:00.493","+18:39:59.62","","","","","ZTF","ZTF","","ZTF","ZTF19abcuoxg","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2019-07-02 05:01:44.000","ZTF_AMPEL_NEW","","2019TNSTR1156....1N","",""
"41130","AT 2019kmd","22:49:45.234","+35:01:22.35","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abctosq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2019-07-01 10:38:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41129","AT 2019kmc","21:44:39.979","+10:55:55.47","","","","","ZTF","ZTF","","ZTF","ZTF19abcfcsa","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2019-07-04 08:33:43.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41128","AT 2019kmb","21:44:52.857","-08:26:10.96","","","","","ZTF","ZTF","","ZTF","ZTF18absutuf","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2019-06-26 10:32:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41127","AT 2019kma","21:58:11.817","-03:46:27.95","","","","","ZTF","ZTF","","ZTF","ZTF19abbxvtx","P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2019-06-27 10:08:36.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41126","AT 2019klz","23:28:46.699","+03:30:41.56","","","","","ZTF","ZTF","","ZTF","ZTF18abrypmt","P48 - ZTF-Cam","","1","1","","16.24","g-ZTF","2019-06-10 10:39:48.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41125","AT 2019kly","22:19:39.292","+26:42:43.80","","","","","ZTF","ZTF","","ZTF","ZTF19abdqate","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-06-21 10:58:35.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41124","AT 2019klx","16:43:27.170","-08:10:14.65","","","","","ZTF","ZTF","","ZTF","ZTF19abbvwba","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2019-07-01 05:03:33.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41123","AT 2019klw","18:42:59.680","+32:34:23.04","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abbcapb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.31","g-ZTF","2019-06-26 08:25:33.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41122","AT 2019klv","19:10:55.674","-24:22:18.76","","","","","ZTF","ZTF","","ZTF","ZTF18abbycrc","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2019-06-08 11:31:41.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41121","AT 2019klu","09:43:51.271","+80:02:39.08","","","","","ZTF","ZTF","","ZTF","ZTF19abdlurr","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2019-06-28 04:28:32.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41120","AT 2019klt","11:56:18.887","+11:55:00.66","","","","","ZTF","ZTF","","ZTF","ZTF19abdltqn","P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2019-06-24 04:37:39.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41119","AT 2019kls","11:35:42.439","+22:36:42.15","","","","","ZTF","ZTF","","ZTF","ZTF19abanhsd","P48 - ZTF-Cam","","1","1","","19.74","r-ZTF","2019-06-24 04:38:59.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1156....1N","",""
"41116","AT 2019klp","22:11:14.390","-19:31:27.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J221114.39-193127.6","Other - Other","","1","1","","19.7","Clear-","2019-07-04 00:07:27.000","MASTER","","2019TNSTR1145....1P","",""
"41113","AT 2019klm","17:04:14.552","+16:44:24.09","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19olm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.789","cyan-ATLAS","2019-07-03 11:00:57.000","ATLAS_Bot1","","2019TNSTR1143....1T","",""
"41112","AT 2019kll","19:15:16.694","-28:28:49.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19oll","ATLAS-MLO - ATLAS-01","","1","1","","18.83","orange-ATLAS","2019-07-03 10:45:07.000","ATLAS_Bot1","","2019TNSTR1143....1T","",""
"41110","AT 2019klj","12:03:44.563","+47:44:51.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19olj","ATLAS-HKO - ATLAS-02","","1","1","","18.414","cyan-ATLAS","2019-07-04 07:07:40.000","ATLAS_Bot1","","2019TNSTR1143....1T","",""
"41109","AT 2019kli","01:04:30.197","-73:46:22.73","","","SMC","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19qv","ASASSN-2 - Cassius","","1","1","","14.2","g-Sloan","2019-07-04 06:57:36.000","Stanek","","2019TNSTR1142....1S","",""
"41108","AT 2019klh","14:17:01.300","-61:18:03.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cuq","Gaia - Gaia-photometric","","1","1","","15.5","G-Gaia","2019-07-02 12:04:19.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41107","AT 2019klg","08:50:40.160","-78:10:41.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cup","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-07-02 09:46:04.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41106","AT 2019klf","22:13:18.980","-68:28:33.74","","","PGC 285584","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-19qu","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","17.656","g-Sloan","2019-07-04 04:29:16.000","Bersier","","2019TNSTR1141....1B","",""
"41105","AT 2019kle","16:21:48.420","+35:08:09.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cuo","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2019-07-02 11:55:40.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41104","AT 2019kld","16:26:15.350","+35:39:07.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cun","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2019-07-02 17:57:07.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41103","AT 2019klc","03:43:49.710","+06:45:19.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cum","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2019-07-02 15:50:24.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41102","AT 2019klb","15:37:23.480","-14:10:54.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cul","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2019-07-02 17:08:09.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41101","AT 2019kla","04:44:20.480","-41:51:49.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19cuk","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2019-07-03 02:58:33.000","Gaia_Bot1","","2019TNSTR1144....1D","",""
"41100","AT 2019kkz","16:42:57.433","+40:17:22.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djy","PS1 - GPC1","","1","1","","21.65","w-P1","2019-07-02 08:34:04.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41099","AT 2019kky","01:28:37.362","+19:29:03.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djw","PS1 - GPC1","","1","1","","21.53","w-P1","2019-07-02 14:18:14.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41098","AT 2019kkx","17:47:02.887","+09:13:59.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djx","PS1 - GPC1","","1","1","","22.05","w-P1","2019-07-02 07:32:09.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41097","AT 2019kkw","16:48:14.181","+34:02:19.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dju","PS1 - GPC1","","1","1","","22.15","w-P1","2019-07-01 11:15:21.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41096","AT 2019kkv","22:23:53.399","-16:40:39.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djv","PS1 - GPC1","","1","1","","20.68","w-P1","2019-07-02 13:19:12.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41095","AT 2019kku","22:41:19.017","-15:54:44.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djs","PS1 - GPC1","","1","1","","21.29","w-P1","2019-07-02 13:19:12.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41094","AT 2019kkt","18:22:27.405","+51:05:57.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19djt","PS1 - GPC1","","1","1","","20.62","w-P1","2019-07-02 10:04:48.000","PS1_Bot1","","2019TNSTR1146....1C","",""
"41093","AT 2019kks","01:09:45.409","+20:43:11.13","","","","","ZTF","ZTF","","ZTF","ZTF19abdlcsb","P48 - ZTF-Cam","","1","1","","20.33","g-ZTF","2019-07-03 10:39:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41092","AT 2019kkr","00:39:54.186","-00:53:59.02","","","","","ZTF","ZTF","","ZTF","ZTF19abdkjut","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2019-06-20 10:39:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41091","AT 2019kkq","00:13:19.737","-19:25:57.84","","","","","ZTF","ZTF","","ZTF","ZTF19abcevdl","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2019-06-28 11:10:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41090","AT 2019kkp","00:22:15.190","-01:24:06.01","","","","","ZTF","ZTF","","ZTF","ZTF19abcejyp","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2019-07-03 10:59:41.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41088","AT 2019kkn","20:24:38.075","-22:47:42.12","","","","","ZTF","ZTF","","ZTF","ZTF19abbxoyb","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2019-07-03 10:29:35.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41087","AT 2019kkm","02:11:06.632","+29:22:03.48","","","","","ZTF","ZTF","","ZTF","ZTF19aazpnlc","P48 - ZTF-Cam","","1","1","","20.16","g-ZTF","2019-07-03 10:44:36.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41086","AT 2019kkl","02:37:56.358","+39:11:48.20","","","","","ZTF","ZTF","","ZTF","ZTF19aayvyfa","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-07-03 10:48:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41085","AT 2019kkk","02:21:53.730","+41:15:30.30","","","","","ZTF","ZTF","","ZTF","ZTF19aayvyeo","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2019-06-20 10:43:06.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41084","AT 2019kkj","02:26:43.484","+37:25:00.00","","","","","ZTF","ZTF","","ZTF","ZTF19aayvycv","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2019-06-20 10:43:06.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41083","AT 2019kki","21:02:10.343","-17:44:49.00","","","","","ZTF","ZTF","","ZTF","ZTF19aaydlky","P48 - ZTF-Cam","","1","1","","18.66","r-ZTF","2019-06-07 11:32:51.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41081","AT 2019kkg","02:22:14.463","+79:58:21.44","","","","","ZTF","ZTF","","ZTF","ZTF18aczzmsz","P48 - ZTF-Cam","","1","1","","16.19","g-ZTF","2019-06-13 11:29:00.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41080","AT 2019kkf","01:34:10.911","+30:34:37.17","","","","","ZTF","ZTF","","ZTF","ZTF18actxdmj","P48 - ZTF-Cam","","1","1","","17.92","r-ZTF","2019-06-23 10:22:22.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41079","AT 2019kke","20:15:39.816","-20:41:07.90","","","","","ZTF","ZTF","","ZTF","ZTF18acfbxwd","P48 - ZTF-Cam","","1","1","","16.77","g-ZTF","2019-06-08 10:01:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41078","AT 2019kkd","00:24:19.080","-01:38:17.46","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acekfly","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2019-06-28 10:38:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41077","AT 2019kkc","23:13:57.136","-11:30:18.56","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aceiqif","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-06-12 10:35:28.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41076","AT 2019kkb","00:09:00.349","-01:44:53.33","","","","","ZTF","ZTF","","ZTF","ZTF18abvxoyo","P48 - ZTF-Cam","","1","1","","18.94","r-ZTF","2019-06-18 10:58:47.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41075","AT 2019kka","00:03:26.070","-19:33:30.32","","","","","ZTF","ZTF","","ZTF","ZTF18abviyvv","P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2019-06-28 10:36:32.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41073","AT 2019kjy","21:17:01.726","-26:48:44.08","","","","","ZTF","ZTF","","ZTF","ZTF19aayvppc","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2019-06-11 10:31:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41072","AT 2019kjx","01:30:07.368","+35:27:17.48","","","","","ZTF","ZTF","","ZTF","ZTF19aawtdhg","P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2019-06-23 10:22:22.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41071","AT 2019kjw","01:23:09.385","+31:49:15.35","","","","","ZTF","ZTF","","ZTF","ZTF19aavvvdx","P48 - ZTF-Cam","","1","1","","18.86","r-ZTF","2019-06-23 10:22:22.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41070","AT 2019kjv","21:31:06.308","-17:12:06.78","","","","","ZTF","ZTF","","ZTF","ZTF18acjhzce","P48 - ZTF-Cam","","1","1","","18.48","g-ZTF","2019-06-26 10:07:35.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41068","AT 2019kjt","13:05:52.551","-02:02:40.52","","","","","ZTF","ZTF","","ZTF","ZTF19abbyyzi","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2019-06-28 04:39:45.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41067","AT 2019kjs","10:45:59.611","+45:55:48.09","","","","","ZTF","ZTF","","ZTF","ZTF19abbyuxo","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2019-06-28 04:22:37.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41066","AT 2019kjr","11:28:07.940","+39:16:45.69","","","","","ZTF","ZTF","","ZTF","ZTF19abbttvx","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-07-03 04:56:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41065","AT 2019kjq","11:21:32.528","+62:58:52.75","","","","","ZTF","ZTF","","ZTF","ZTF19abbttry","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-07-03 04:51:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41064","AT 2019kjp","10:54:40.578","+38:22:25.86","","","","","ZTF","ZTF","","ZTF","ZTF19abanjat","P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2019-07-03 04:57:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41063","AT 2019kjo","11:52:48.165","+21:22:54.83","","","","","ZTF","ZTF","","ZTF","ZTF18aauinub","P48 - ZTF-Cam","","1","1","","20.27","g-ZTF","2019-06-24 04:38:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41062","AT 2019kjn","11:08:28.882","+44:13:13.15","","","","","ZTF","ZTF","","ZTF","ZTF18aabuoud","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-07-03 04:57:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1147....1N","",""
"41061","AT 2019kjm","22:10:55.493","-06:14:27.58","","","","","ZTF","ZTF","","ZTF","ZTF19abdrwed","P48 - ZTF-Cam","","1","1","","18.16","g-ZTF","2019-07-01 11:31:38.000","ZTF_AMPEL_NEW","","2019TNSTR1147....1N","",""
