"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"28404","AT 2018ejz","20:10:03.588","-10:05:07.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcc","PS1 - GPC1","","1","1","","19.82","w-P1","2018-07-08 11:16:48.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28403","AT 2018ejy","20:22:46.437","-12:22:37.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcd","PS1 - GPC1","","1","1","","21.19","w-P1","2018-07-08 11:21:07.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28402","AT 2018ejx","00:06:04.139","+38:23:10.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfk","PS1 - GPC1","","1","1","","19.69","i-Sloan","2018-07-25 12:33:07.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28401","AT 2018ejw","15:14:22.008","+22:17:37.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfl","PS1 - GPC1","","1","1","","19.96","i-Sloan","2018-07-25 07:23:31.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28400","AT 2018ejv","23:54:59.414","+05:05:54.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfi","PS1 - GPC1","","1","1","","20.45","w-P1","2018-07-13 13:42:14.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28399","AT 2018eju","23:27:36.335","+03:06:39.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfg","PS1 - GPC1","","1","1","","20.87","w-P1","2018-07-13 13:52:19.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28398","AT 2018ejt","23:50:24.762","+07:12:18.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfh","PS1 - GPC1","","1","1","","21.04","w-P1","2018-07-13 13:42:14.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28397","AT 2018ejs","23:05:27.114","+01:43:38.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfe","PS1 - GPC1","","1","1","","21.15","w-P1","2018-07-13 13:47:59.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28396","AT 2018ejr","23:11:30.590","+06:08:04.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bff","PS1 - GPC1","","1","1","","21.72","w-P1","2018-07-11 13:40:47.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28395","AT 2018ejq","16:15:30.466","+48:10:19.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbz","PS1 - GPC1","","1","1","","21.06","w-P1","2018-07-08 08:09:36.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28394","AT 2018ejp","16:34:17.649","+00:31:07.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bej","PS1 - GPC1","","1","1","","20.3","w-P1","2018-07-13 07:46:33.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28393","AT 2018ejo","16:22:03.987","+03:00:49.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bei","PS1 - GPC1","","1","1","","20.81","w-P1","2018-07-13 07:39:21.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28392","AT 2018ejn","16:14:26.843","+06:23:44.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18beh","PS1 - GPC1","","1","1","","20.91","w-P1","2018-07-13 07:37:55.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28391","AT 2018ejm","15:22:04.093","-03:23:25.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18beg","PS1 - GPC1","","1","1","","20.43","w-P1","2018-07-13 06:28:48.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28390","AT 2018ejl","15:07:16.745","-03:28:25.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bef","PS1 - GPC1","","1","1","","21.39","w-P1","2018-07-13 06:25:55.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28389","AT 2018ejk","23:56:42.095","-09:37:27.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bee","PS1 - GPC1","","1","1","","20.09","w-P1","2018-07-12 12:47:31.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28388","AT 2018ejj","23:54:10.388","-13:23:28.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bed","PS1 - GPC1","","1","1","","22.46","w-P1","2018-07-12 12:46:04.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28387","AT 2018eji","23:54:06.786","-08:49:51.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bec","PS1 - GPC1","","1","1","","21.3","w-P1","2018-07-12 12:48:57.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28386","AT 2018ejh","23:52:36.175","-13:47:08.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18beb","PS1 - GPC1","","1","1","","21.45","w-P1","2018-07-12 12:46:04.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28385","AT 2018ejg","23:51:40.460","-09:57:15.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bea","PS1 - GPC1","","1","1","","21.03","w-P1","2018-07-12 12:47:31.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28384","AT 2018ejf","20:54:34.216","-05:07:45.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bda","PS1 - GPC1","","1","1","","21.72","w-P1","2018-07-12 10:22:04.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28383","AT 2018eje","21:03:27.642","+04:34:04.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdb","PS1 - GPC1","","1","1","","20.11","w-P1","2018-07-12 11:16:48.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28382","AT 2018ejd","21:06:55.920","+14:05:39.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdd","PS1 - GPC1","","1","1","","21.5","w-P1","2018-07-12 13:50:52.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28380","AT 2018ejb","15:08:48.493","-08:23:54.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcx","PS1 - GPC1","","1","1","","21.44","w-P1","2018-07-12 06:46:04.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28379","AT 2018eja","16:00:50.293","-13:39:01.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcy","PS1 - GPC1","","1","1","","20.82","w-P1","2018-07-12 06:54:43.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28378","AT 2018eiz","20:53:35.317","-06:18:46.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcz","PS1 - GPC1","","1","1","","21.04","w-P1","2018-07-12 10:22:04.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28377","AT 2018eiy","21:10:46.605","+13:56:03.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bde","PS1 - GPC1","","1","1","","20.93","w-P1","2018-07-12 13:50:52.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28376","AT 2018eix","21:23:02.055","+03:00:48.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdf","PS1 - GPC1","","1","1","","18.96","w-P1","2018-07-12 11:24:00.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28375","AT 2018eiw","16:21:36.365","+47:48:20.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bca","PS1 - GPC1","","1","1","","21.14","w-P1","2018-07-08 08:09:36.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28374","AT 2018eiv","22:22:34.625","+01:27:43.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bez","PS1 - GPC1","","1","1","","21.09","w-P1","2018-07-13 12:27:21.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28373","AT 2018eiu","22:15:11.055","+00:26:18.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bey","PS1 - GPC1","","1","1","","19.63","w-P1","2018-07-13 12:20:09.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28372","AT 2018eit","22:49:41.188","+04:50:58.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfb","PS1 - GPC1","","1","1","","20.57","w-P1","2018-07-13 12:47:31.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28371","AT 2018eis","22:36:00.569","+00:44:30.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfa","PS1 - GPC1","","1","1","","20.95","w-P1","2018-07-13 12:27:21.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28370","AT 2018eir","21:48:32.085","+01:05:00.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bev","PS1 - GPC1","","1","1","","21.65","w-P1","2018-07-13 11:08:09.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28369","AT 2018eiq","21:47:30.243","-02:08:11.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18beu","PS1 - GPC1","","1","1","","20.96","w-P1","2018-07-13 11:06:43.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28368","AT 2018eip","22:09:31.057","+07:19:48.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bex","PS1 - GPC1","","1","1","","21.26","w-P1","2018-07-13 12:17:16.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28367","AT 2018eio","21:58:32.254","-04:18:00.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bew","PS1 - GPC1","","1","1","","21.34","w-P1","2018-07-13 11:09:36.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28366","AT 2018ein","22:52:39.029","+01:29:12.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfc","PS1 - GPC1","","1","1","","19.45","w-P1","2018-07-13 12:33:07.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28365","AT 2018eim","23:14:08.937","-14:07:06.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bds","PS1 - GPC1","","1","1","","20.57","w-P1","2018-07-12 12:36:00.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28364","AT 2018eil","23:19:45.207","-14:24:45.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdt","PS1 - GPC1","","1","1","","20.19","w-P1","2018-07-12 12:36:00.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28363","AT 2018eik","23:07:45.932","-12:18:30.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdq","PS1 - GPC1","","1","1","","19.89","w-P1","2018-07-12 12:34:33.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28362","AT 2018eij","23:08:46.976","-09:28:06.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdr","PS1 - GPC1","","1","1","","19.85","w-P1","2018-07-12 12:38:52.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28361","AT 2018eii","23:33:49.688","-11:38:03.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdw","PS1 - GPC1","","1","1","","21.25","w-P1","2018-07-12 12:43:12.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28360","AT 2018eih","23:35:23.064","-12:36:37.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdx","PS1 - GPC1","","1","1","","20.69","w-P1","2018-07-12 12:43:12.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28359","AT 2018eig","23:22:13.886","-14:10:48.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdu","PS1 - GPC1","","1","1","","21.49","w-P1","2018-07-12 12:44:38.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28358","AT 2018eif","23:23:49.352","-13:34:19.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdv","PS1 - GPC1","","1","1","","22.7","w-P1","2018-07-12 12:44:38.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28357","AT 2018eie","23:38:26.459","-14:47:28.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdy","PS1 - GPC1","","1","1","","21.28","w-P1","2018-07-12 12:44:38.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28356","AT 2018eid","23:41:12.574","-09:48:06.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bdz","PS1 - GPC1","","1","1","","21.72","w-P1","2018-07-12 12:41:45.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28355","AT 2018eic","16:53:29.727","+43:28:32.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bfr","PS1 - GPC1","","1","1","","20.7","w-P1","2018-07-08 08:13:55.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28354","AT 2018eib","22:31:09.440","-07:59:20.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbt","PS1 - GPC1","","1","1","","21.16","w-P1","2018-06-21 13:23:31.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28353","AT 2018eia","22:29:48.087","-22:51:41.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcu","PS1 - GPC1","","1","1","","20.32","w-P1","2018-07-09 13:55:12.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28352","AT 2018ehz","22:36:23.260","-01:05:50.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcp","PS1 - GPC1","","1","1","","21.37","w-P1","2018-07-08 13:37:55.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28351","AT 2018ehy","22:32:18.951","-04:09:22.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bco","PS1 - GPC1","","1","1","","20.27","w-P1","2018-07-08 13:30:43.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28350","AT 2018ehx","22:03:40.511","-04:00:27.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcn","PS1 - GPC1","","1","1","","21.03","w-P1","2018-07-08 13:24:57.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28349","AT 2018ehw","22:03:01.741","-00:59:06.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcm","PS1 - GPC1","","1","1","","21.58","w-P1","2018-07-08 13:23:31.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28348","AT 2018ehv","22:59:25.564","-01:32:29.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bct","PS1 - GPC1","","1","1","","20.78","w-P1","2018-07-08 13:36:28.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28347","AT 2018ehu","22:41:38.535","-07:10:07.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcs","PS1 - GPC1","","1","1","","21.5","w-P1","2018-07-08 13:32:09.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28346","AT 2018eht","22:39:10.175","-01:10:25.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcr","PS1 - GPC1","","1","1","","21.74","w-P1","2018-07-08 13:37:55.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28345","AT 2018ehs","22:37:41.591","-07:07:52.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bcq","PS1 - GPC1","","1","1","","21.11","w-P1","2018-07-08 13:32:09.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28344","AT 2018ehr","14:22:13.597","+67:26:05.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18stc","ATLAS-HKO - ATLAS-02","","1","1","","18.723","orange-ATLAS","2018-07-29 07:27:50.000","ATLAS_Bot1","","2018TNSTR1050....1T","",""
"28343","AT 2018ehq","20:14:02.134","+67:14:47.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18stb","ATLAS-HKO - ATLAS-02","","1","1","","17.954","orange-ATLAS","2018-07-29 10:19:12.000","ATLAS_Bot1","","2018TNSTR1050....1T","",""
"28342","AT 2018ehp","23:43:23.390","-01:38:35.59","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bxp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-07-26 06:48:57.000","Gaia_Bot1","","2018TNSTR1051....1D","",""
"28341","AT 2018eho","13:28:49.570","-68:43:05.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxn","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-07-27 20:35:31.000","Gaia_Bot1","","2018TNSTR1051....1D","",""
"28340","AT 2018ehn","01:46:38.710","+74:07:09.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxm","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2018-07-27 13:12:00.000","Gaia_Bot1","","2018TNSTR1051....1D","",""
"28339","AT 2018ehm","12:28:28.740","-48:16:43.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxl","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2018-07-27 08:54:14.000","Gaia_Bot1","","2018TNSTR1051....1D","",""
"28338","AT 2018ehl","11:00:56.580","+63:16:15.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxk","Gaia - Gaia-photometric","","1","1","","19.31","G-Gaia","2018-07-27 06:28:48.000","Gaia_Bot1","","2018TNSTR1051....1D","",""
"28337","AT 2018ehk","15:02:15.310","-77:40:33.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxj","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-07-28 02:25:26.000","Gaia_Bot1","","2018TNSTR1051....1D","",""
"28336","AT 2018ehj","13:08:12.820","-63:25:25.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxi","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2018-07-27 20:39:50.000","Gaia_Bot1","","2018TNSTR1051....1D","",""
"28335","AT 2018ehi","04:18:13.500","+79:47:34.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxh","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-07-28 05:15:21.000","Gaia_Bot1","","2018TNSTR1051....1D","",""
"28334","AT 2018ehh","00:18:01.280","+31:28:52.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxf","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-07-27 13:59:31.000","Gaia_Bot1","","2018TNSTR1051....1D","",""
"28333","AT 2018ehg","09:37:32.200","+76:58:55.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bxd","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-07-27 16:58:04.000","Gaia_Bot1","","2018TNSTR1051....1D","",""
"28332","AT 2018ehf","22:11:07.134","+05:02:59.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbj","PS1 - GPC1","","1","1","","20.84","w-P1","2018-07-13 12:17:16.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28331","AT 2018ehe","23:06:47.235","+01:24:27.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbk","PS1 - GPC1","","1","1","","21.53","w-P1","2018-07-11 13:39:21.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28330","AT 2018ehd","23:45:50.421","+01:31:25.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbl","PS1 - GPC1","","1","1","","21.03","w-P1","2018-07-13 13:39:21.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28329","AT 2018ehc","23:50:08.972","+01:41:21.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbm","PS1 - GPC1","","1","1","","20.2","w-P1","2018-07-13 13:43:40.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28328","AT 2018ehb","14:51:09.952","+17:11:29.34","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS18bbo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.46","i-Sloan","2018-07-25 06:33:07.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28327","AT 2018eha","21:54:06.808","-08:38:40.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbh","PS1 - GPC1","","1","1","","19.8","w-P1","2018-07-13 11:11:02.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28326","AT 2018egz","23:55:21.419","-09:36:26.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bav","PS1 - GPC1","","1","1","","20.72","w-P1","2018-07-12 12:47:31.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28325","AT 2018egy","23:55:51.999","-09:18:00.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18baw","PS1 - GPC1","","1","1","","20.92","w-P1","2018-07-12 12:48:57.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28324","AT 2018egx","23:44:25.997","-13:52:13.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bat","PS1 - GPC1","","1","1","","20.92","w-P1","2018-07-12 12:46:04.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28323","AT 2018egw","23:45:30.790","-15:44:57.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bau","PS1 - GPC1","","1","1","","19.61","w-P1","2018-07-12 12:46:04.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28322","AT 2018egv","23:12:17.943","-09:36:33.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bar","PS1 - GPC1","","1","1","","20.29","w-P1","2018-07-12 12:38:52.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28321","AT 2018egu","23:24:22.127","-13:59:06.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bas","PS1 - GPC1","","1","1","","22.07","w-P1","2018-07-12 12:44:38.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28320","AT 2018egt","22:00:49.754","+04:46:03.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bap","PS1 - GPC1","","1","1","","19.89","w-P1","2018-07-12 11:31:12.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28319","AT 2018egs","23:03:55.582","-10:59:47.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18baq","PS1 - GPC1","","1","1","","21.96","w-P1","2018-07-12 12:34:33.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28318","AT 2018egr","21:57:20.358","+03:35:37.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ban","PS1 - GPC1","","1","1","","21.41","w-P1","2018-07-12 11:31:12.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28317","AT 2018egq","21:58:23.233","+01:42:04.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bao","PS1 - GPC1","","1","1","","21.08","w-P1","2018-07-12 11:32:38.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28316","AT 2018egp","15:35:25.670","+23:44:52.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbp","PS1 - GPC1","","1","1","","19.6","i-Sloan","2018-07-25 07:32:09.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28314","AT 2018egn","21:28:45.070","+03:35:32.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bal","PS1 - GPC1","","1","1","","22.3","w-P1","2018-07-12 11:24:00.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28313","AT 2018egm","21:39:42.600","+10:27:42.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bam","PS1 - GPC1, PS2 - GPC2","","1","1","","21.72","w-P1","2018-07-12 13:56:38.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28312","AT 2018egl","20:03:00.813","-03:03:30.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18baj","PS1 - GPC1","","1","1","","19.74","w-P1","2018-07-12 10:07:40.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28311","AT 2018egk","15:14:46.129","-09:50:21.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bai","PS1 - GPC1","","1","1","","22.41","w-P1","2018-07-12 06:46:04.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28310","AT 2018egj","16:43:49.205","+47:24:30.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bad","PS1 - GPC1","","1","1","","19.78","w-P1","2018-07-08 08:12:28.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28309","AT 2018egi","18:02:24.051","+26:02:49.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbs","PS1 - GPC1","","1","1","","19.77","i-Sloan","2018-07-25 09:53:16.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28307","AT 2018egg","20:01:07.991","-23:52:17.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbg","PS1 - GPC1","","1","1","","19.64","w-P1","2018-07-13 09:56:09.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28306","AT 2018egf","17:21:32.271","+39:50:32.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbf","PS1 - GPC1","","1","1","","20.26","w-P1","2018-07-13 09:24:28.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28305","AT 2018ege","17:05:23.624","+40:23:05.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bba","PS1 - GPC1","","1","1","","21.17","w-P1","2018-07-13 08:47:02.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28304","AT 2018egd","17:01:43.197","+39:22:15.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18baz","PS1 - GPC1","","1","1","","21.68","w-P1","2018-07-13 08:47:02.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28303","AT 2018egc","15:38:05.743","-07:10:20.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bay","PS1 - GPC1","","1","1","","20.51","w-P1","2018-07-13 06:31:40.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28302","AT 2018egb","17:16:50.314","+44:04:40.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbe","PS1 - GPC1","","1","1","","20.67","w-P1","2018-07-13 08:48:28.000","PS1_Bot1","","2018TNSTR1053....1C","",""
"28301","AT 2018ega","17:10:51.284","+39:10:24.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bbb","PS1 - GPC1","","1","1","","20.86","w-P1","2018-07-13 08:47:02.000","PS1_Bot1","","2018TNSTR1053....1C","",""
