"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"18789","AT 2017boj","09:41:47.083","+15:58:29.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpv","PS1 - GPC1","","1","1","","21.75","w-P1","2017-02-22 08:06:43.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18788","AT 2017boi","09:52:17.098","+20:49:58.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpw","PS1 - GPC1","","1","1","","21.31","w-P1","2017-02-22 06:51:50.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18787","AT 2017boh","09:39:42.261","+01:17:09.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bqk","PS1 - GPC1","","1","1","","21.25","w-P1","2017-02-27 08:35:31.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18786","AT 2017bog","09:37:25.651","+02:06:01.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bqj","PS1 - GPC1","","1","1","","21.55","w-P1","2017-02-27 08:35:31.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18785","AT 2017bof","09:38:09.127","+05:20:37.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpu","PS1 - GPC1","","1","1","","21.34","w-P1","2017-02-27 08:38:24.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18784","AT 2017boe","09:17:58.906","+00:42:40.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bqh","PS1 - GPC1","","1","1","","20.95","w-P1","2017-02-27 08:47:02.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18783","AT 2017bod","09:32:53.219","+06:25:24.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bqi","PS1 - GPC1","","1","1","","21.06","w-P1","2017-02-27 08:34:04.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18782","AT 2017boc","09:13:18.090","+07:17:06.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bqf","PS1 - GPC1","","1","1","","21.27","w-P1","2017-02-27 08:32:38.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18781","AT 2017bob","09:13:21.325","+07:19:54.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bqg","PS1 - GPC1","","1","1","","20.95","w-P1","2017-02-27 08:32:38.000","PS1_Bot1","","2017TNSTR.265....1C","",""
"18779","AT 2017bnz","13:38:05.960","-57:22:20.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ana","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-02-22 07:59:31.000","Gaia_Bot1","","2017TNSTR.260....1D","",""
"18778","AT 2017bny","13:13:19.109","+06:03:16.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpb","PS1 - GPC1","","1","1","","20.85","w-P1","2017-02-25 12:54:43.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18777","AT 2017bnx","13:22:00.473","+04:27:06.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bps","PS1 - GPC1","","1","1","","20.67","w-P1","2017-02-25 12:56:09.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18776","AT 2017bnw","13:03:08.222","+07:07:16.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17boz","PS1 - GPC1","","1","1","","20.7","w-P1","2017-02-25 12:53:16.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18775","AT 2017bnv","14:07:29.798","-13:25:37.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpr","PS1 - GPC1","","1","1","","20.03","w-P1","2017-02-24 14:35:31.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18774","AT 2017bnu","14:47:47.156","-09:14:07.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpk","PS1 - GPC1","","1","1","","19.97","w-P1","2017-02-24 14:48:28.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18773","AT 2017bnt","12:33:17.185","+13:48:59.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpi","PS1 - GPC1","","1","1","","20.29","w-P1","2017-02-24 10:48:00.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18772","AT 2017bns","10:42:20.205","+16:00:20.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpq","PS1 - GPC1","","1","1","","21.06","w-P1","2017-02-24 12:24:28.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18771","AT 2017bnr","12:24:02.881","+12:08:37.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bph","PS1 - GPC1","","1","1","","21.33","w-P1","2017-02-24 10:45:07.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18770","AT 2017bnq","13:13:32.870","-06:52:59.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17box","PS1 - GPC1","","1","1","","20.58","w-P1","2017-02-22 13:53:45.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18769","AT 2017bnp","13:38:58.392","-01:41:35.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17boy","PS1 - GPC1","","1","1","","21.91","w-P1","2017-02-22 13:59:31.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18768","AT 2017bno","12:39:09.583","-14:00:17.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bov","PS1 - GPC1","","1","1","","20.9","w-P1","2017-02-22 12:07:12.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18767","AT 2017bnn","12:52:29.630","-12:23:59.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bow","PS1 - GPC1","","1","1","","21.14","w-P1","2017-02-22 11:52:48.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18766","AT 2017bnm","12:23:03.089","-10:47:19.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bou","PS1 - GPC1","","1","1","","21.05","w-P1","2017-02-22 11:45:36.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18765","AT 2017bnl","12:31:53.334","+03:54:53.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bos","PS1 - GPC1","","1","1","","21","w-P1","2017-02-21 11:26:52.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18764","AT 2017bnk","12:51:59.354","+04:24:45.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bot","PS1 - GPC1","","1","1","","21.2","w-P1","2017-02-21 11:34:04.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18763","AT 2017bnj","12:06:08.063","-04:26:47.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpn","PS1 - GPC1","","1","1","","20.75","w-P1","2017-02-21 12:31:40.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18762","AT 2017bni","12:06:38.197","-07:01:57.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpo","PS1 - GPC1","","1","1","","20.61","w-P1","2017-02-21 12:33:07.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18761","AT 2017bnh","13:46:59.970","+05:29:29.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpe","PS1 - GPC1","","1","1","","19.83","w-P1","2017-02-25 13:00:28.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18760","AT 2017bng","13:41:13.687","+00:57:12.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpt","PS1 - GPC1","","1","1","","20.82","w-P1","2017-02-25 13:01:55.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18759","AT 2017bnf","13:36:17.310","+04:23:35.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpd","PS1 - GPC1","","1","1","","20.81","w-P1","2017-02-25 12:59:02.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18758","AT 2017bne","13:26:57.325","+02:09:16.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpc","PS1 - GPC1","","1","1","","20.91","w-P1","2017-02-25 12:57:36.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18757","AT 2017bnd","14:01:05.560","+06:28:04.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpm","PS1 - GPC1","","1","1","","20.75","w-P1","2017-02-25 13:06:14.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18756","AT 2017bnc","13:55:49.908","+07:28:39.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpg","PS1 - GPC1","","1","1","","20.42","w-P1","2017-02-25 13:06:14.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18755","AT 2017bnb","13:55:04.126","+06:26:51.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bpf","PS1 - GPC1","","1","1","","20.49","w-P1","2017-02-25 13:04:48.000","PS1_Bot1","","2017TNSTR.261....1C","",""
"18754","AT 2017bna","12:18:32.740","-57:40:28.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ans","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-02-25 08:05:16.000","Gaia_Bot1","","2017TNSTR.256....1D","",""
"18753","AT 2017bmz","09:54:34.540","-72:13:08.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17anr","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-02-26 02:25:26.000","Gaia_Bot1","","2017TNSTR.256....1D","",""
"18752","AT 2017bmy","02:43:19.930","-56:11:45.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17anq","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-02-06 07:40:48.000","Gaia_Bot1","","2017TNSTR.256....1D","",""
"18751","AT 2017bmx","02:49:17.350","-59:21:58.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17anp","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-02-25 08:58:33.000","Gaia_Bot1","","2017TNSTR.256....1D","",""
"18750","AT 2017bmw","12:39:41.527","+13:26:31.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17boi","PS1 - GPC1","","1","1","","20.32","w-P1","2017-02-24 10:48:00.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18749","AT 2017bmv","12:39:49.171","+09:42:52.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17boj","PS1 - GPC1","","1","1","","20.52","w-P1","2017-02-24 10:52:19.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18748","AT 2017bmu","14:03:44.184","-09:29:21.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bok","PS1 - GPC1","","1","1","","20.87","w-P1","2017-02-24 14:35:31.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18747","AT 2017bmt","14:18:59.972","-09:56:52.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bol","PS1 - GPC1","","1","1","","21.12","w-P1","2017-02-24 14:36:57.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18746","AT 2017bms","14:19:52.246","-12:28:14.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bns","PS1 - GPC1","","1","1","","21.67","w-P1","2017-02-24 15:01:26.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18745","AT 2017bmr","14:24:56.212","-10:38:02.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnt","PS1 - GPC1","","1","1","","21.24","w-P1","2017-02-24 14:41:16.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18744","AT 2017bmq","12:25:33.749","+10:52:21.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bog","PS1 - GPC1","","1","1","","20.48","w-P1","2017-02-24 10:45:07.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18743","AT 2017bmp","12:26:42.966","+10:48:56.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17boh","PS1 - GPC1","","1","1","","20.7","w-P1","2017-02-24 10:45:07.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18742","AT 2017bmo","10:25:15.129","+20:02:52.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnz","PS1 - GPC1","","1","1","","21.64","w-P1","2017-02-24 12:12:57.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18741","AT 2017bmn","10:28:23.774","+18:03:20.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnn","PS1 - GPC1","","1","1","","22.36","w-P1","2017-02-24 12:53:16.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18740","AT 2017bmm","10:24:19.199","+16:32:02.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnm","PS1 - GPC1","","1","1","","22.14","w-P1","2017-02-24 12:53:16.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18739","AT 2017bml","10:16:56.876","+20:15:03.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnl","PS1 - GPC1","","1","1","","21.96","w-P1","2017-02-24 12:10:04.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18738","AT 2017bmk","13:59:24.036","-06:07:02.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnw","PS1 - GPC1","","1","1","","20.98","w-P1","2017-02-22 14:02:24.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18737","AT 2017bmj","10:06:54.466","+22:17:35.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnk","PS1 - GPC1","","1","1","","22","w-P1","2017-02-24 12:08:38.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18736","AT 2017bmi","11:57:56.823","-05:05:37.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bni","PS1 - GPC1","","1","1","","21.47","w-P1","2017-02-22 11:31:12.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18735","AT 2017bmh","13:02:01.091","-02:23:58.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnj","PS1 - GPC1","","1","1","","20.98","w-P1","2017-02-22 13:52:19.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18734","AT 2017bmg","14:37:06.479","-14:52:34.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bom","PS1 - GPC1","","1","1","","20.31","w-P1","2017-02-24 14:44:09.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18733","AT 2017bmf","14:38:41.723","-11:08:59.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bon","PS1 - GPC1","","1","1","","20.25","w-P1","2017-02-24 14:42:43.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18732","AT 2017bme","13:56:55.887","-14:13:49.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bng","PS1 - GPC1","","1","1","","20.81","w-P1","2017-02-21 14:05:16.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18731","AT 2017bmd","11:08:25.763","-02:06:07.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnh","PS1 - GPC1","","1","1","","20.72","w-P1","2017-02-22 10:23:31.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18730","AT 2017bmc","12:48:07.762","+04:47:18.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bne","PS1 - GPC1","","1","1","","20.69","w-P1","2017-02-21 11:34:04.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18729","AT 2017bmb","12:49:34.977","-00:45:34.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnf","PS1 - GPC1","","1","1","","21.26","w-P1","2017-02-21 12:47:31.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18728","AT 2017bma","12:34:27.010","+03:35:59.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnc","PS1 - GPC1","","1","1","","20.77","w-P1","2017-02-21 11:26:52.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18727","AT 2017blz","12:37:59.239","+01:53:20.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnd","PS1 - GPC1","","1","1","","20.59","w-P1","2017-02-21 11:29:45.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18726","AT 2017bly","12:17:14.282","+00:58:55.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnu","PS1 - GPC1","","1","1","","20.36","w-P1","2017-02-21 11:26:52.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18725","AT 2017blx","12:28:00.137","-04:42:29.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnv","PS1 - GPC1","","1","1","","20.42","w-P1","2017-02-21 12:37:26.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18724","AT 2017blw","11:32:15.981","+17:34:05.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bna","PS1 - GPC1","","1","1","","21.07","w-P1","2017-02-22 09:24:28.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18723","AT 2017blv","12:10:58.246","+04:20:16.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnb","PS1 - GPC1","","1","1","","20.1","w-P1","2017-02-21 11:22:33.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18722","AT 2017blu","14:45:55.454","-12:51:44.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bop","PS1 - GPC1","","1","1","","20.8","w-P1","2017-02-24 14:42:43.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18721","AT 2017blt","14:40:03.561","-15:00:21.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17boo","PS1 - GPC1","","1","1","","19.93","w-P1","2017-02-24 14:44:09.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18720","AT 2017bls","12:22:42.583","+10:15:47.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bof","PS1 - GPC1","","1","1","","19.69","w-P1","2017-02-24 10:45:07.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18719","AT 2017blr","12:21:10.190","+09:15:57.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17boe","PS1 - GPC1","","1","1","","19.61","w-P1","2017-02-24 10:45:07.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18718","AT 2017blq","11:02:27.595","-02:04:23.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bob","PS1 - GPC1","","1","1","","19.55","w-P1","2017-02-25 10:36:28.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18717","AT 2017blp","10:50:25.531","-05:38:57.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnp","PS1 - GPC1","","1","1","","22.03","w-P1","2017-02-25 10:33:36.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18716","AT 2017blo","10:44:57.169","+22:59:15.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bno","PS1 - GPC1","","1","1","","21.66","w-P1","2017-02-24 12:18:43.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18715","AT 2017bln","10:44:14.757","+17:30:32.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17boa","PS1 - GPC1","","1","1","","21.63","w-P1","2017-02-24 12:24:28.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18714","AT 2017blm","12:19:04.183","+14:31:20.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnr","PS1 - GPC1","","1","1","","21.15","w-P1","2017-02-24 10:46:33.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18713","AT 2017bll","12:05:38.287","+15:06:11.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bnq","PS1 - GPC1","","1","1","","20.98","w-P1","2017-02-24 10:42:14.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18711","AT 2017blj","11:13:48.431","-00:30:24.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17boc","PS1 - GPC1","","1","1","","20.7","w-P1","2017-02-25 11:44:09.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18710","AT 2017bli","14:52:13.305","-16:00:26.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17boq","PS1 - GPC1","","1","1","","20.24","w-P1","2017-02-24 14:45:36.000","PS1_Bot1","","2017TNSTR.257....1C","",""
"18708","AT 2017blg","09:44:23.146","+34:16:03.38","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17bib","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.87","cyan-ATLAS","2017-02-21 10:39:21.000","ATLAS_Bot1","","2017TNSTR.248....1T","",""
"18707","AT 2017blf","09:56:31.360","+69:07:29.40","","","M81","","ISSP","ISSP","","ISSP","NGC3031","Other - Other","","1","1","","19.3","Clear-","2017-02-25 19:45:51.000","Belligoli","","2017TNSTR.250....1B","",""
"18706","AT 2017ble","13:54:23.214","-02:37:01.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bmy","PS1 - GPC1","","1","1","","20.13","w-P1","2017-02-22 14:00:57.000","PS1_Bot1","","2017TNSTR.251....1C","",""
"18705","AT 2017bld","14:00:27.130","-06:21:53.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bmz","PS1 - GPC1","","1","1","","20.19","w-P1","2017-02-22 14:02:24.000","PS1_Bot1","","2017TNSTR.251....1C","",""
"18704","AT 2017blc","13:35:59.539","-06:44:58.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bmw","PS1 - GPC1","","1","1","","20.95","w-P1","2017-02-22 14:05:16.000","PS1_Bot1","","2017TNSTR.251....1C","",""
"18703","AT 2017blb","13:40:56.220","-06:22:01.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bmx","PS1 - GPC1","","1","1","","19.96","w-P1","2017-02-22 14:05:16.000","PS1_Bot1","","2017TNSTR.251....1C","",""
"18702","AT 2017bla","13:15:45.551","-03:40:12.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bmu","PS1 - GPC1","","1","1","","21.16","w-P1","2017-02-22 13:55:12.000","PS1_Bot1","","2017TNSTR.251....1C","",""
"18701","AT 2017bkz","13:34:48.614","-01:23:37.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bmv","PS1 - GPC1","","1","1","","21.03","w-P1","2017-02-22 13:58:04.000","PS1_Bot1","","2017TNSTR.251....1C","",""
"18700","AT 2017bky","13:10:58.215","-01:48:45.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bmt","PS1 - GPC1","","1","1","","19.18","w-P1","2017-02-22 13:55:12.000","PS1_Bot1","","2017TNSTR.251....1C","",""
"18699","AT 2017bkx","11:39:40.612","-02:39:05.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bmq","PS1 - GPC1","","1","1","","20.59","w-P1","2017-02-22 10:27:50.000","PS1_Bot1","","2017TNSTR.251....1C","",""
"18698","AT 2017bkw","11:53:00.862","-01:44:00.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17bmr","PS1 - GPC1","","1","1","","20.66","w-P1","2017-02-22 10:30:43.000","PS1_Bot1","","2017TNSTR.251....1C","",""
"18697","AT 2017bkv","12:49:13.640","-44:00:22.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17anl","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-02-25 01:52:19.000","Gaia_Bot1","","2017TNSTR.249....1D","",""
"18696","AT 2017bku","23:09:47.370","+73:20:32.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ank","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2017-02-24 23:18:14.000","Gaia_Bot1","","2017TNSTR.249....1D","",""
"18695","AT 2017bkt","11:55:16.169","+56:10:37.42","","","","","iPTF","iPTF","","iPTF","iPTF17bkt","P48 - CFH12k","","1","1","2019-02-25","19.775","I-PTF","2017-02-24 11:06:43.000","iPTF_Bot1","","2019TNSTR.276....1K","",""
"18694","AT 2017bks","11:38:21.339","+58:33:34.68","","","","","iPTF","iPTF","","iPTF","iPTF17bks","P48 - CFH12k","","1","1","2019-02-25","20.297","g-PTF","2017-02-24 11:44:09.000","iPTF_Bot1","","2019TNSTR.276....1K","",""
"18693","AT 2017bkr","13:22:23.080","-52:03:42.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ang","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2017-02-22 19:55:12.000","Gaia_Bot1","","2017TNSTR.244....1D","",""
"18692","AT 2017bkq","13:24:33.150","-56:35:35.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17anf","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-02-22 19:59:31.000","Gaia_Bot1","","2017TNSTR.244....1D","",""
"18691","AT 2017bkp","01:58:38.570","-70:32:32.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ane","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-02-23 08:47:02.000","Gaia_Bot1","","2017TNSTR.244....1D","",""
"18690","AT 2017bko","00:57:44.240","-74:26:04.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17and","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-02-22 02:42:43.000","Gaia_Bot1","","2017TNSTR.244....1D","",""
"18689","AT 2017bkn","13:28:25.740","-80:05:32.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17amz","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-02-22 14:19:40.000","Gaia_Bot1","","2017TNSTR.244....1D","",""
"18688","AT 2017bkm","01:40:00.100","+55:51:01.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17amy","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2017-02-22 04:55:12.000","Gaia_Bot1","","2017TNSTR.244....1D","",""
"18687","AT 2017bkl","01:40:09.970","+43:53:10.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17amx","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2017-02-21 22:40:48.000","Gaia_Bot1","","2017TNSTR.244....1D","",""
"18686","AT 2017bkk","01:35:18.090","+33:00:41.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17amw","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-02-21 22:29:16.000","Gaia_Bot1","","2017TNSTR.244....1D","",""
